,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
78,78,719.6,2024-02-20 10:32:00,NSE,720.7,717.2,720.7,ARCCHE,10154
79,79,719.3,2024-02-20 10:33:00,NSE,719.6,719.0,719.6,ARCCHE,2301
80,80,720.0,2024-02-20 10:34:00,NSE,720.7,719.3,719.3,ARCCHE,1382
81,81,720.35,2024-02-20 10:35:00,NSE,720.35,718.7,720.0,ARCCHE,4388
82,82,720.0,2024-02-20 10:36:00,NSE,722.0,719.6,720.0,ARCCHE,3410
83,83,720.2,2024-02-20 10:37:00,NSE,721.25,720.0,720.0,ARCCHE,896
84,84,720.0,2024-02-20 10:38:00,NSE,720.5,720.0,720.15,ARCCHE,148
85,85,720.05,2024-02-20 10:39:00,NSE,720.95,720.0,720.0,ARCCHE,199
86,86,720.05,2024-02-20 10:40:00,NSE,720.9,720.0,720.05,ARCCHE,275
87,87,719.6,2024-02-20 10:41:00,NSE,720.9,719.6,720.85,ARCCHE,266
88,88,720.0,2024-02-20 10:42:00,NSE,720.6,719.85,720.0,ARCCHE,543
89,89,720.0,2024-02-20 10:43:00,NSE,720.35,719.5,719.9,ARCCHE,1627
90,90,720.45,2024-02-20 10:44:00,NSE,721.65,720.05,720.55,ARCCHE,2341
91,91,720.5,2024-02-20 10:45:00,NSE,721.55,720.0,720.0,ARCCHE,2469
92,92,721.0,2024-02-20 10:46:00,NSE,721.2,720.5,721.0,ARCCHE,2337
93,93,720.65,2024-02-20 10:47:00,NSE,721.0,720.0,721.0,ARCCHE,1265
94,94,721.05,2024-02-20 10:48:00,NSE,721.7,720.5,721.0,ARCCHE,357
95,95,720.75,2024-02-20 10:49:00,NSE,721.7,720.75,720.8,ARCCHE,245
96,96,721.4,2024-02-20 10:50:00,NSE,722.0,720.75,720.75,ARCCHE,318
97,97,722.4,2024-02-20 10:51:00,NSE,722.4,721.4,721.65,ARCCHE,2410
98,98,724.5,2024-02-20 10:52:00,NSE,724.5,721.55,721.55,ARCCHE,4874
99,99,724.1,2024-02-20 10:53:00,NSE,725.1,723.0,725.1,ARCCHE,9070
100,100,724.2,2024-02-20 10:54:00,NSE,726.0,722.45,723.0,ARCCHE,5036
101,101,725.5,2024-02-20 10:55:00,NSE,725.5,724.1,725.0,ARCCHE,3083
102,102,725.8,2024-02-20 10:56:00,NSE,725.8,724.0,725.5,ARCCHE,2282
103,103,724.1,2024-02-20 10:57:00,NSE,725.1,723.8,724.95,ARCCHE,2993
104,104,727.75,2024-02-20 10:58:00,NSE,727.75,724.95,724.95,ARCCHE,5582
105,105,727.0,2024-02-20 10:59:00,NSE,727.7,726.1,727.7,ARCCHE,2471
106,106,726.3,2024-02-20 11:00:00,NSE,727.0,725.65,727.0,ARCCHE,974
107,107,726.1,2024-02-20 11:01:00,NSE,726.65,726.0,726.3,ARCCHE,1923
108,108,725.5,2024-02-20 11:02:00,NSE,726.15,725.5,726.1,ARCCHE,373
109,109,726.0,2024-02-20 11:03:00,NSE,726.0,725.15,725.5,ARCCHE,573
110,110,728.1,2024-02-20 11:04:00,NSE,728.3,725.8,726.0,ARCCHE,4096
111,111,728.35,2024-02-20 11:05:00,NSE,728.35,727.0,728.35,ARCCHE,2519
112,112,728.65,2024-02-20 11:06:00,NSE,728.7,727.95,728.35,ARCCHE,1032
113,113,728.4,2024-02-20 11:07:00,NSE,728.9,727.9,728.65,ARCCHE,2401
114,114,727.1,2024-02-20 11:08:00,NSE,728.4,727.1,728.4,ARCCHE,632
115,115,727.0,2024-02-20 11:09:00,NSE,727.7,726.55,726.8,ARCCHE,979
116,116,726.35,2024-02-20 11:10:00,NSE,727.6,726.3,727.0,ARCCHE,995
117,117,726.0,2024-02-20 11:11:00,NSE,726.35,725.55,726.35,ARCCHE,156
118,118,725.9,2024-02-20 11:12:00,NSE,726.3,725.0,726.0,ARCCHE,845
119,119,725.2,2024-02-20 11:13:00,NSE,725.9,724.55,725.9,ARCCHE,3962
120,120,725.45,2024-02-20 11:14:00,NSE,725.9,725.0,725.2,ARCCHE,930
121,121,725.5,2024-02-20 11:15:00,NSE,726.0,725.45,725.45,ARCCHE,140
122,122,726.0,2024-02-20 11:16:00,NSE,726.0,725.5,725.5,ARCCHE,66
123,123,726.0,2024-02-20 11:17:00,NSE,726.0,725.85,726.0,ARCCHE,269
124,124,726.55,2024-02-20 11:18:00,NSE,726.55,726.0,726.35,ARCCHE,613
125,125,725.5,2024-02-20 11:19:00,NSE,726.0,725.2,726.0,ARCCHE,646
126,126,725.35,2024-02-20 11:20:00,NSE,725.75,724.6,725.15,ARCCHE,1521
127,127,725.0,2024-02-20 11:21:00,NSE,725.9,725.0,725.25,ARCCHE,486
128,128,725.0,2024-02-20 11:22:00,NSE,725.3,724.05,725.0,ARCCHE,3269
129,129,725.9,2024-02-20 11:23:00,NSE,725.9,725.0,725.0,ARCCHE,408
130,130,725.2,2024-02-20 11:24:00,NSE,725.9,725.0,725.9,ARCCHE,435
131,131,726.35,2024-02-20 11:25:00,NSE,726.35,725.0,725.0,ARCCHE,1663
132,132,726.35,2024-02-20 11:26:00,NSE,726.35,725.0,726.35,ARCCHE,456
133,133,726.5,2024-02-20 11:27:00,NSE,727.2,725.55,726.35,ARCCHE,1171
134,134,726.75,2024-02-20 11:28:00,NSE,727.3,726.5,726.5,ARCCHE,312
135,135,727.9,2024-02-20 11:29:00,NSE,727.9,726.25,726.75,ARCCHE,928
136,136,727.6,2024-02-20 11:30:00,NSE,728.25,727.6,728.0,ARCCHE,1167
137,137,728.25,2024-02-20 11:31:00,NSE,728.25,727.6,727.6,ARCCHE,781
138,138,727.6,2024-02-20 11:32:00,NSE,728.3,726.75,728.2,ARCCHE,1935
139,139,726.75,2024-02-20 11:33:00,NSE,727.6,726.75,727.6,ARCCHE,493
140,140,727.3,2024-02-20 11:34:00,NSE,727.4,726.7,727.0,ARCCHE,1375
141,141,727.55,2024-02-20 11:35:00,NSE,727.75,726.7,726.85,ARCCHE,828
142,142,727.05,2024-02-20 11:36:00,NSE,727.65,727.0,727.55,ARCCHE,1785
143,143,725.95,2024-02-20 11:37:00,NSE,727.0,725.95,727.0,ARCCHE,1658
144,144,727.15,2024-02-20 11:38:00,NSE,727.15,725.5,725.95,ARCCHE,844
145,145,726.9,2024-02-20 11:39:00,NSE,727.1,726.25,727.1,ARCCHE,464
146,146,726.75,2024-02-20 11:40:00,NSE,726.95,726.3,726.9,ARCCHE,76
147,147,726.5,2024-02-20 11:41:00,NSE,726.8,726.05,726.8,ARCCHE,209
148,148,726.4,2024-02-20 11:42:00,NSE,726.6,726.1,726.5,ARCCHE,915
149,149,726.5,2024-02-20 11:43:00,NSE,726.8,725.05,726.4,ARCCHE,1584
150,150,725.75,2024-02-20 11:44:00,NSE,726.5,725.55,726.5,ARCCHE,387
151,151,726.35,2024-02-20 11:45:00,NSE,726.9,725.5,725.75,ARCCHE,885
152,152,726.4,2024-02-20 11:46:00,NSE,726.8,725.95,726.35,ARCCHE,266
153,153,726.4,2024-02-20 11:47:00,NSE,726.75,726.4,726.4,ARCCHE,806
154,154,726.4,2024-02-20 11:48:00,NSE,726.4,726.0,726.4,ARCCHE,413
155,155,726.7,2024-02-20 11:49:00,NSE,726.95,725.85,726.4,ARCCHE,1561
156,156,726.25,2024-02-20 11:50:00,NSE,726.8,725.7,726.7,ARCCHE,181
157,157,726.2,2024-02-20 11:51:00,NSE,726.25,725.0,726.25,ARCCHE,824
158,158,726.25,2024-02-20 11:52:00,NSE,726.25,725.95,725.95,ARCCHE,216
159,159,726.2,2024-02-20 11:53:00,NSE,726.25,725.55,725.55,ARCCHE,256
160,160,727.0,2024-02-20 11:54:00,NSE,727.0,725.55,726.2,ARCCHE,2042
161,161,726.75,2024-02-20 11:55:00,NSE,727.0,726.15,727.0,ARCCHE,103
162,162,726.6,2024-02-20 11:56:00,NSE,726.75,726.0,726.75,ARCCHE,348
163,163,726.65,2024-02-20 11:57:00,NSE,726.7,726.0,726.6,ARCCHE,1113
164,164,726.25,2024-02-20 11:58:00,NSE,726.8,726.0,726.3,ARCCHE,624
165,165,726.8,2024-02-20 11:59:00,NSE,726.8,726.25,726.25,ARCCHE,326
166,166,725.7,2024-02-20 12:00:00,NSE,726.8,725.7,726.8,ARCCHE,1924
167,167,725.2,2024-02-20 12:01:00,NSE,726.0,725.05,725.7,ARCCHE,2984
168,168,726.55,2024-02-20 12:02:00,NSE,726.55,725.3,725.45,ARCCHE,948
169,169,726.0,2024-02-20 12:03:00,NSE,726.55,725.55,726.55,ARCCHE,394
170,170,725.6,2024-02-20 12:04:00,NSE,726.1,724.5,726.0,ARCCHE,2988
171,171,727.95,2024-02-20 12:05:00,NSE,727.95,725.6,725.6,ARCCHE,2604
172,172,727.0,2024-02-20 12:06:00,NSE,727.95,727.0,727.95,ARCCHE,83
173,173,728.4,2024-02-20 12:07:00,NSE,728.5,727.0,727.0,ARCCHE,1987
174,174,728.2,2024-02-20 12:08:00,NSE,728.4,727.55,728.4,ARCCHE,1170
175,175,728.4,2024-02-20 12:09:00,NSE,728.4,728.2,728.2,ARCCHE,363
176,176,729.25,2024-02-20 12:10:00,NSE,730.15,728.4,728.4,ARCCHE,10942
177,177,729.65,2024-02-20 12:11:00,NSE,729.8,727.8,729.25,ARCCHE,4009
178,178,728.85,2024-02-20 12:12:00,NSE,729.8,728.85,729.65,ARCCHE,1158
179,179,729.25,2024-02-20 12:13:00,NSE,729.25,728.05,729.1,ARCCHE,1244
180,180,729.0,2024-02-20 12:14:00,NSE,729.0,728.25,729.0,ARCCHE,558
181,181,728.45,2024-02-20 12:15:00,NSE,729.0,728.4,729.0,ARCCHE,560
182,182,728.95,2024-02-20 12:16:00,NSE,728.95,728.4,728.45,ARCCHE,109
183,183,728.0,2024-02-20 12:17:00,NSE,728.75,727.8,728.4,ARCCHE,603
184,184,729.95,2024-02-20 12:18:00,NSE,729.95,728.0,728.0,ARCCHE,1541
185,185,729.25,2024-02-20 12:19:00,NSE,729.95,729.05,729.95,ARCCHE,1367
186,186,729.2,2024-02-20 12:20:00,NSE,729.85,729.0,729.85,ARCCHE,2918
187,187,728.05,2024-02-20 12:21:00,NSE,729.5,727.7,729.2,ARCCHE,912
188,188,727.0,2024-02-20 12:22:00,NSE,728.0,726.75,727.5,ARCCHE,978
189,189,726.65,2024-02-20 12:23:00,NSE,727.0,726.15,727.0,ARCCHE,129
190,190,725.95,2024-02-20 12:24:00,NSE,726.65,725.95,726.5,ARCCHE,856
191,191,726.5,2024-02-20 12:25:00,NSE,726.5,725.1,725.95,ARCCHE,1400
192,192,725.9,2024-02-20 12:26:00,NSE,726.65,725.9,726.35,ARCCHE,619
193,193,726.65,2024-02-20 12:27:00,NSE,726.65,725.65,725.9,ARCCHE,1322
194,194,726.1,2024-02-20 12:28:00,NSE,726.5,725.85,726.5,ARCCHE,534
195,195,725.2,2024-02-20 12:29:00,NSE,726.3,725.05,726.3,ARCCHE,773
196,196,725.95,2024-02-20 12:30:00,NSE,726.0,725.2,725.2,ARCCHE,1878
197,197,726.2,2024-02-20 12:31:00,NSE,726.2,725.9,725.95,ARCCHE,979
198,198,725.25,2024-02-20 12:32:00,NSE,726.8,725.05,726.2,ARCCHE,1383
199,199,725.95,2024-02-20 12:33:00,NSE,726.65,725.25,725.25,ARCCHE,384
200,200,726.2,2024-02-20 12:34:00,NSE,726.7,725.5,725.5,ARCCHE,1808
201,201,725.45,2024-02-20 12:35:00,NSE,726.55,725.45,726.2,ARCCHE,277
202,202,726.65,2024-02-20 12:36:00,NSE,726.65,725.35,725.35,ARCCHE,228
203,203,726.7,2024-02-20 12:37:00,NSE,727.5,726.6,726.6,ARCCHE,2296
204,204,725.35,2024-02-20 12:38:00,NSE,726.7,725.35,726.7,ARCCHE,472
205,205,726.5,2024-02-20 12:39:00,NSE,726.65,725.35,725.35,ARCCHE,172
206,206,726.75,2024-02-20 12:40:00,NSE,726.75,726.4,726.5,ARCCHE,105
207,207,726.05,2024-02-20 12:41:00,NSE,726.75,725.4,726.75,ARCCHE,1078
208,208,727.1,2024-02-20 12:42:00,NSE,727.15,725.15,726.05,ARCCHE,1521
209,209,727.45,2024-02-20 12:43:00,NSE,728.0,726.95,727.1,ARCCHE,2294
210,210,727.4,2024-02-20 12:44:00,NSE,727.45,726.75,727.45,ARCCHE,93
211,211,727.0,2024-02-20 12:45:00,NSE,727.5,727.0,727.4,ARCCHE,51
212,212,726.2,2024-02-20 12:46:00,NSE,727.0,726.2,727.0,ARCCHE,296
213,213,726.55,2024-02-20 12:47:00,NSE,726.55,725.75,726.2,ARCCHE,471
214,214,726.0,2024-02-20 12:48:00,NSE,726.55,725.35,726.55,ARCCHE,456
215,215,726.0,2024-02-20 12:49:00,NSE,726.0,726.0,726.0,ARCCHE,60
216,216,725.45,2024-02-20 12:50:00,NSE,726.0,725.35,726.0,ARCCHE,498
217,217,725.15,2024-02-20 12:51:00,NSE,725.6,725.15,725.45,ARCCHE,588
218,218,726.0,2024-02-20 12:52:00,NSE,726.0,725.0,725.55,ARCCHE,753
219,219,725.3,2024-02-20 12:53:00,NSE,726.0,725.3,726.0,ARCCHE,85
220,220,725.5,2024-02-20 12:54:00,NSE,725.85,725.0,725.3,ARCCHE,685
221,221,725.0,2024-02-20 12:55:00,NSE,725.5,725.0,725.5,ARCCHE,556
222,222,725.0,2024-02-20 12:56:00,NSE,725.4,724.0,725.0,ARCCHE,2222
223,223,725.35,2024-02-20 12:57:00,NSE,725.35,725.0,725.0,ARCCHE,322
224,224,725.9,2024-02-20 12:58:00,NSE,726.0,725.35,725.35,ARCCHE,1221
225,225,725.95,2024-02-20 12:59:00,NSE,725.95,725.2,725.9,ARCCHE,80
226,226,725.55,2024-02-20 13:00:00,NSE,726.45,725.55,725.9,ARCCHE,780
227,227,725.0,2024-02-20 13:01:00,NSE,725.5,725.0,725.15,ARCCHE,557
228,228,724.5,2024-02-20 13:02:00,NSE,725.05,724.5,725.05,ARCCHE,417
229,229,725.0,2024-02-20 13:03:00,NSE,725.05,724.5,724.5,ARCCHE,462
230,230,725.5,2024-02-20 13:04:00,NSE,725.5,725.0,725.0,ARCCHE,242
231,231,725.3,2024-02-20 13:05:00,NSE,725.5,725.0,725.5,ARCCHE,932
232,232,725.0,2024-02-20 13:06:00,NSE,725.35,725.0,725.3,ARCCHE,81
233,233,724.95,2024-02-20 13:07:00,NSE,725.0,724.95,725.0,ARCCHE,103
234,234,724.5,2024-02-20 13:08:00,NSE,724.95,723.15,724.95,ARCCHE,4842
235,235,725.0,2024-02-20 13:09:00,NSE,725.4,724.15,724.5,ARCCHE,390
236,236,725.35,2024-02-20 13:10:00,NSE,725.4,725.0,725.0,ARCCHE,123
237,237,725.35,2024-02-20 13:11:00,NSE,725.9,725.35,725.35,ARCCHE,613
238,238,725.6,2024-02-20 13:12:00,NSE,725.65,725.3,725.35,ARCCHE,62
239,239,725.55,2024-02-20 13:13:00,NSE,725.6,725.0,725.6,ARCCHE,174
240,240,725.0,2024-02-20 13:14:00,NSE,725.55,724.85,725.55,ARCCHE,930
241,241,724.0,2024-02-20 13:15:00,NSE,725.0,724.0,725.0,ARCCHE,1160
242,242,726.0,2024-02-20 13:16:00,NSE,726.0,724.0,724.0,ARCCHE,2104
243,243,726.35,2024-02-20 13:17:00,NSE,727.0,726.0,726.0,ARCCHE,807
244,244,725.1,2024-02-20 13:18:00,NSE,727.0,725.1,727.0,ARCCHE,335
245,245,725.9,2024-02-20 13:19:00,NSE,725.9,725.0,725.0,ARCCHE,667
246,246,725.8,2024-02-20 13:20:00,NSE,725.9,725.05,725.9,ARCCHE,105
247,247,725.2,2024-02-20 13:21:00,NSE,725.85,725.2,725.8,ARCCHE,337
248,248,725.5,2024-02-20 13:22:00,NSE,725.9,725.0,725.2,ARCCHE,394
249,249,726.0,2024-02-20 13:23:00,NSE,726.0,725.5,725.5,ARCCHE,383
250,250,726.0,2024-02-20 13:24:00,NSE,726.45,726.0,726.0,ARCCHE,368
251,251,726.95,2024-02-20 13:25:00,NSE,726.95,726.0,726.0,ARCCHE,430
252,252,726.0,2024-02-20 13:26:00,NSE,726.95,725.8,726.95,ARCCHE,1360
253,253,725.8,2024-02-20 13:27:00,NSE,726.0,725.0,726.0,ARCCHE,249
254,254,725.0,2024-02-20 13:28:00,NSE,726.0,725.0,725.8,ARCCHE,810
255,255,725.25,2024-02-20 13:29:00,NSE,725.25,725.0,725.0,ARCCHE,39
256,256,725.5,2024-02-20 13:30:00,NSE,725.55,725.0,725.25,ARCCHE,263
257,257,725.0,2024-02-20 13:31:00,NSE,725.5,725.0,725.5,ARCCHE,649
258,258,725.35,2024-02-20 13:32:00,NSE,725.65,725.0,725.0,ARCCHE,366
259,259,725.35,2024-02-20 13:33:00,NSE,725.6,725.0,725.35,ARCCHE,211
260,260,725.0,2024-02-20 13:34:00,NSE,725.75,725.0,725.35,ARCCHE,318
261,261,725.5,2024-02-20 13:35:00,NSE,725.5,725.0,725.0,ARCCHE,406
262,262,725.8,2024-02-20 13:36:00,NSE,725.8,725.0,725.5,ARCCHE,183
263,263,725.5,2024-02-20 13:37:00,NSE,725.8,725.05,725.8,ARCCHE,23
264,264,725.75,2024-02-20 13:38:00,NSE,726.0,725.05,725.5,ARCCHE,1117
265,265,726.2,2024-02-20 13:39:00,NSE,726.2,725.75,725.75,ARCCHE,404
266,266,725.5,2024-02-20 13:40:00,NSE,726.3,725.15,726.3,ARCCHE,684
267,267,725.7,2024-02-20 13:41:00,NSE,726.25,725.5,725.5,ARCCHE,102
268,268,725.65,2024-02-20 13:42:00,NSE,725.7,725.0,725.7,ARCCHE,1282
269,269,725.9,2024-02-20 13:43:00,NSE,725.9,725.0,725.65,ARCCHE,562
270,270,725.0,2024-02-20 13:44:00,NSE,725.9,725.0,725.3,ARCCHE,172
271,271,725.8,2024-02-20 13:45:00,NSE,726.2,725.0,725.0,ARCCHE,572
272,272,725.0,2024-02-20 13:46:00,NSE,725.8,725.0,725.8,ARCCHE,112
273,273,725.7,2024-02-20 13:47:00,NSE,726.9,725.15,725.55,ARCCHE,834
274,274,726.2,2024-02-20 13:48:00,NSE,726.4,725.5,725.7,ARCCHE,267
275,275,725.35,2024-02-20 13:49:00,NSE,726.2,725.35,726.2,ARCCHE,125
276,276,725.2,2024-02-20 13:50:00,NSE,725.4,725.2,725.35,ARCCHE,633
277,277,725.85,2024-02-20 13:51:00,NSE,725.95,725.05,725.2,ARCCHE,765
278,278,725.3,2024-02-20 13:52:00,NSE,726.0,725.3,725.85,ARCCHE,106
279,279,725.95,2024-02-20 13:53:00,NSE,726.0,725.05,725.3,ARCCHE,1491
280,280,725.5,2024-02-20 13:54:00,NSE,726.05,725.5,725.95,ARCCHE,152
281,281,725.75,2024-02-20 13:55:00,NSE,725.75,725.35,725.5,ARCCHE,248
282,282,725.45,2024-02-20 13:56:00,NSE,726.0,725.05,725.95,ARCCHE,1541
283,283,725.4,2024-02-20 13:57:00,NSE,725.4,725.05,725.4,ARCCHE,78
284,284,726.25,2024-02-20 13:58:00,NSE,726.25,725.4,725.4,ARCCHE,1323
285,285,726.2,2024-02-20 13:59:00,NSE,726.25,725.6,726.25,ARCCHE,1010
286,286,725.7,2024-02-20 14:00:00,NSE,726.2,725.1,725.55,ARCCHE,2975
287,287,725.0,2024-02-20 14:01:00,NSE,726.05,725.0,725.4,ARCCHE,561
288,288,725.65,2024-02-20 14:02:00,NSE,725.75,725.0,725.4,ARCCHE,1018
289,289,725.5,2024-02-20 14:03:00,NSE,725.5,725.0,725.05,ARCCHE,498
290,290,725.2,2024-02-20 14:04:00,NSE,725.55,725.0,725.55,ARCCHE,1946
291,291,725.05,2024-02-20 14:05:00,NSE,725.55,725.05,725.2,ARCCHE,236
292,292,725.0,2024-02-20 14:06:00,NSE,725.6,724.95,725.6,ARCCHE,1087
293,293,725.5,2024-02-20 14:07:00,NSE,725.9,725.0,725.5,ARCCHE,448
294,294,725.9,2024-02-20 14:08:00,NSE,726.0,725.5,725.5,ARCCHE,846
295,295,725.85,2024-02-20 14:09:00,NSE,726.0,725.6,725.9,ARCCHE,70
296,296,725.5,2024-02-20 14:10:00,NSE,725.9,725.5,725.85,ARCCHE,62
297,297,725.5,2024-02-20 14:11:00,NSE,725.85,725.0,725.85,ARCCHE,3426
298,298,725.7,2024-02-20 14:12:00,NSE,725.75,725.15,725.5,ARCCHE,671
