,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,621.4,2024-01-20 09:44:00,NSE,622.8,621.4,622.3,ARCCHE,1174
31,31,621.05,2024-01-20 09:45:00,NSE,621.95,620.9,620.9,ARCCHE,1271
32,32,620.7,2024-01-20 09:46:00,NSE,621.05,620.7,621.05,ARCCHE,8
33,33,620.9,2024-01-20 09:47:00,NSE,620.95,619.5,620.7,ARCCHE,765
34,34,620.7,2024-01-20 09:48:00,NSE,620.9,620.7,620.9,ARCCHE,23
35,35,620.0,2024-01-20 09:49:00,NSE,620.7,620.0,620.7,ARCCHE,25
36,36,620.55,2024-01-20 09:50:00,NSE,620.9,618.9,620.0,ARCCHE,1111
37,37,620.65,2024-01-20 09:51:00,NSE,620.7,620.65,620.7,ARCCHE,16
38,38,621.0,2024-01-20 09:52:00,NSE,621.9,620.0,620.0,ARCCHE,759
39,39,622.5,2024-01-20 09:53:00,NSE,622.5,621.0,621.0,ARCCHE,2634
40,40,622.45,2024-01-20 09:54:00,NSE,622.5,621.65,622.5,ARCCHE,16
41,41,621.1,2024-01-20 09:55:00,NSE,622.45,621.1,622.45,ARCCHE,128
42,42,623.4,2024-01-20 09:56:00,NSE,623.4,622.5,622.5,ARCCHE,1001
43,43,623.1,2024-01-20 09:57:00,NSE,623.35,622.3,623.35,ARCCHE,196
44,44,622.65,2024-01-20 09:58:00,NSE,623.1,622.5,623.1,ARCCHE,516
45,45,621.7,2024-01-20 09:59:00,NSE,622.65,621.7,622.65,ARCCHE,26
46,46,622.0,2024-01-20 10:00:00,NSE,622.5,621.95,622.15,ARCCHE,244
47,47,623.0,2024-01-20 10:01:00,NSE,623.35,622.0,622.0,ARCCHE,1319
48,48,623.1,2024-01-20 10:02:00,NSE,623.2,622.05,623.0,ARCCHE,153
49,49,622.85,2024-01-20 10:03:00,NSE,623.1,622.0,623.1,ARCCHE,135
50,50,622.05,2024-01-20 10:04:00,NSE,623.25,622.05,623.25,ARCCHE,495
51,51,622.65,2024-01-20 10:05:00,NSE,622.65,622.05,622.05,ARCCHE,60
52,52,622.15,2024-01-20 10:06:00,NSE,622.9,622.0,622.15,ARCCHE,356
53,53,622.5,2024-01-20 10:07:00,NSE,622.9,622.1,622.1,ARCCHE,884
54,54,620.9,2024-01-20 10:08:00,NSE,622.3,620.9,622.3,ARCCHE,86
55,55,621.0,2024-01-20 10:09:00,NSE,621.35,620.45,620.9,ARCCHE,256
56,56,620.3,2024-01-20 10:10:00,NSE,621.3,620.3,621.05,ARCCHE,637
57,57,620.5,2024-01-20 10:11:00,NSE,622.4,620.3,620.3,ARCCHE,1721
58,58,621.3,2024-01-20 10:12:00,NSE,621.5,620.8,620.8,ARCCHE,41
59,59,622.0,2024-01-20 10:13:00,NSE,622.15,621.3,621.3,ARCCHE,72
60,60,621.45,2024-01-20 10:14:00,NSE,622.0,621.45,622.0,ARCCHE,84
61,61,621.4,2024-01-20 10:15:00,NSE,622.0,621.4,622.0,ARCCHE,4
62,62,622.15,2024-01-20 10:16:00,NSE,622.15,621.4,621.4,ARCCHE,8
63,63,621.7,2024-01-20 10:17:00,NSE,622.25,621.55,621.55,ARCCHE,48
64,64,622.1,2024-01-20 10:18:00,NSE,622.5,622.1,622.1,ARCCHE,112
65,65,622.1,2024-01-20 10:19:00,NSE,622.5,622.1,622.1,ARCCHE,63
66,66,622.6,2024-01-20 10:20:00,NSE,622.6,622.0,622.0,ARCCHE,1115
67,67,622.6,2024-01-20 10:21:00,NSE,622.6,622.5,622.6,ARCCHE,30
68,68,622.0,2024-01-20 10:22:00,NSE,622.6,622.0,622.6,ARCCHE,667
69,69,622.45,2024-01-20 10:23:00,NSE,622.45,622.0,622.0,ARCCHE,83
70,70,622.6,2024-01-20 10:24:00,NSE,622.6,622.05,622.45,ARCCHE,43
71,71,622.0,2024-01-20 10:25:00,NSE,622.5,622.0,622.0,ARCCHE,11
72,72,622.0,2024-01-20 10:26:00,NSE,622.6,622.0,622.0,ARCCHE,41
73,73,621.75,2024-01-20 10:27:00,NSE,622.0,621.75,622.0,ARCCHE,127
74,74,621.75,2024-01-20 10:28:00,NSE,621.75,621.75,621.75,ARCCHE,58
75,75,622.0,2024-01-20 10:29:00,NSE,622.0,621.75,621.75,ARCCHE,2
76,76,622.6,2024-01-20 10:30:00,NSE,622.6,621.8,621.8,ARCCHE,508
77,77,621.55,2024-01-20 10:31:00,NSE,622.6,621.55,622.6,ARCCHE,125
78,78,622.0,2024-01-20 10:32:00,NSE,622.0,622.0,622.0,ARCCHE,74
79,79,622.0,2024-01-20 10:33:00,NSE,622.0,622.0,622.0,ARCCHE,18
80,80,622.0,2024-01-20 10:34:00,NSE,622.0,622.0,622.0,ARCCHE,1123
81,81,623.0,2024-01-20 10:35:00,NSE,623.0,622.0,622.0,ARCCHE,1006
82,82,623.0,2024-01-20 10:36:00,NSE,623.0,623.0,623.0,ARCCHE,0
83,83,622.85,2024-01-20 10:37:00,NSE,623.0,622.8,623.0,ARCCHE,19
84,84,622.75,2024-01-20 10:38:00,NSE,622.85,622.0,622.85,ARCCHE,66
85,85,623.05,2024-01-20 10:39:00,NSE,623.15,622.7,622.75,ARCCHE,1063
86,86,622.2,2024-01-20 10:40:00,NSE,623.4,622.2,623.05,ARCCHE,935
87,87,623.4,2024-01-20 10:41:00,NSE,623.4,622.2,622.2,ARCCHE,41
88,88,623.1,2024-01-20 10:42:00,NSE,623.9,622.9,623.4,ARCCHE,544
89,89,623.8,2024-01-20 10:43:00,NSE,623.85,623.1,623.1,ARCCHE,132
90,90,624.35,2024-01-20 10:44:00,NSE,624.35,623.7,623.8,ARCCHE,2471
91,91,624.6,2024-01-20 10:45:00,NSE,624.6,624.0,624.35,ARCCHE,516
92,92,624.45,2024-01-20 10:46:00,NSE,624.6,623.65,624.6,ARCCHE,284
93,93,624.45,2024-01-20 10:47:00,NSE,624.5,623.35,624.45,ARCCHE,425
94,94,624.5,2024-01-20 10:48:00,NSE,624.5,624.35,624.45,ARCCHE,1159
95,95,623.5,2024-01-20 10:49:00,NSE,624.5,623.5,624.5,ARCCHE,33
96,96,623.25,2024-01-20 10:50:00,NSE,624.15,623.25,623.5,ARCCHE,58
97,97,623.9,2024-01-20 10:51:00,NSE,623.9,623.0,623.25,ARCCHE,86
98,98,624.1,2024-01-20 10:52:00,NSE,624.1,623.05,623.9,ARCCHE,65
99,99,623.0,2024-01-20 10:53:00,NSE,624.1,623.0,624.1,ARCCHE,288
100,100,623.3,2024-01-20 10:54:00,NSE,624.3,623.1,623.5,ARCCHE,472
101,101,624.05,2024-01-20 10:55:00,NSE,624.05,624.05,624.05,ARCCHE,104
102,102,625.6,2024-01-20 10:56:00,NSE,625.6,623.85,624.05,ARCCHE,8546
103,103,625.6,2024-01-20 10:57:00,NSE,625.6,625.2,625.6,ARCCHE,1099
104,104,626.0,2024-01-20 10:58:00,NSE,626.0,625.5,625.6,ARCCHE,3109
105,105,626.6,2024-01-20 10:59:00,NSE,626.65,625.85,625.85,ARCCHE,1548
106,106,626.0,2024-01-20 11:00:00,NSE,626.6,625.55,626.6,ARCCHE,149
107,107,626.4,2024-01-20 11:01:00,NSE,626.5,625.15,625.15,ARCCHE,1334
108,108,626.0,2024-01-20 11:02:00,NSE,626.6,626.0,626.55,ARCCHE,2344
109,109,626.0,2024-01-20 11:03:00,NSE,626.0,626.0,626.0,ARCCHE,1
110,110,626.0,2024-01-20 11:04:00,NSE,626.5,626.0,626.0,ARCCHE,203
111,111,626.0,2024-01-20 11:05:00,NSE,626.4,626.0,626.4,ARCCHE,90
112,112,626.3,2024-01-20 11:06:00,NSE,626.3,626.25,626.25,ARCCHE,15
113,113,625.0,2024-01-20 11:07:00,NSE,626.3,625.0,626.3,ARCCHE,1233
114,114,625.45,2024-01-20 11:08:00,NSE,625.45,624.6,624.6,ARCCHE,15
115,115,625.45,2024-01-20 11:09:00,NSE,625.45,625.45,625.45,ARCCHE,0
116,116,625.3,2024-01-20 11:10:00,NSE,625.45,625.3,625.45,ARCCHE,98
117,117,625.25,2024-01-20 11:11:00,NSE,625.35,625.0,625.35,ARCCHE,156
118,118,625.25,2024-01-20 11:12:00,NSE,625.25,625.25,625.25,ARCCHE,0
119,119,624.0,2024-01-20 11:13:00,NSE,625.0,624.0,625.0,ARCCHE,256
120,120,623.9,2024-01-20 11:14:00,NSE,624.0,623.9,624.0,ARCCHE,20
121,121,623.1,2024-01-20 11:15:00,NSE,623.1,623.1,623.1,ARCCHE,150
122,122,623.5,2024-01-20 11:16:00,NSE,623.5,623.0,623.1,ARCCHE,290
123,123,623.0,2024-01-20 11:17:00,NSE,623.5,623.0,623.5,ARCCHE,38
124,124,623.3,2024-01-20 11:18:00,NSE,623.3,623.0,623.0,ARCCHE,326
125,125,623.55,2024-01-20 11:19:00,NSE,624.0,623.0,623.05,ARCCHE,1422
126,126,623.65,2024-01-20 11:20:00,NSE,624.0,623.55,623.55,ARCCHE,317
127,127,624.7,2024-01-20 11:21:00,NSE,624.7,624.0,624.0,ARCCHE,44
128,128,625.0,2024-01-20 11:22:00,NSE,625.0,624.7,624.7,ARCCHE,230
129,129,624.75,2024-01-20 11:23:00,NSE,625.0,624.2,625.0,ARCCHE,47
130,130,624.0,2024-01-20 11:24:00,NSE,624.75,624.0,624.75,ARCCHE,95
131,131,626.45,2024-01-20 11:25:00,NSE,626.45,624.0,624.0,ARCCHE,2925
132,132,625.8,2024-01-20 11:26:00,NSE,626.45,625.75,626.45,ARCCHE,29
133,133,626.0,2024-01-20 11:27:00,NSE,626.65,625.1,625.8,ARCCHE,908
134,134,626.4,2024-01-20 11:28:00,NSE,626.4,626.0,626.0,ARCCHE,26
135,135,626.6,2024-01-20 11:29:00,NSE,626.65,625.65,626.65,ARCCHE,1045
136,136,626.45,2024-01-20 11:30:00,NSE,626.6,626.0,626.6,ARCCHE,78
137,137,626.55,2024-01-20 11:31:00,NSE,626.7,626.05,626.65,ARCCHE,3144
138,138,626.7,2024-01-20 11:32:00,NSE,626.75,626.55,626.75,ARCCHE,147
139,139,626.7,2024-01-20 11:33:00,NSE,626.7,626.55,626.7,ARCCHE,172
140,140,626.8,2024-01-20 11:34:00,NSE,626.8,626.55,626.7,ARCCHE,1892
141,141,626.6,2024-01-20 11:35:00,NSE,626.8,625.55,626.8,ARCCHE,707
142,142,626.55,2024-01-20 11:36:00,NSE,626.8,626.5,626.6,ARCCHE,667
143,143,626.55,2024-01-20 11:37:00,NSE,626.55,626.0,626.3,ARCCHE,306
144,144,626.55,2024-01-20 11:38:00,NSE,626.55,626.3,626.55,ARCCHE,54
145,145,626.5,2024-01-20 11:39:00,NSE,626.55,626.5,626.55,ARCCHE,18
146,146,626.5,2024-01-20 11:40:00,NSE,626.5,626.5,626.5,ARCCHE,42
147,147,626.8,2024-01-20 11:41:00,NSE,626.8,626.5,626.5,ARCCHE,950
148,148,626.8,2024-01-20 11:42:00,NSE,626.8,626.3,626.8,ARCCHE,30
149,149,626.3,2024-01-20 11:43:00,NSE,626.8,626.3,626.8,ARCCHE,86
150,150,626.35,2024-01-20 11:44:00,NSE,626.85,626.35,626.85,ARCCHE,502
151,151,626.3,2024-01-20 11:45:00,NSE,626.35,626.3,626.35,ARCCHE,81
152,152,626.3,2024-01-20 11:46:00,NSE,626.3,626.3,626.3,ARCCHE,0
153,153,625.85,2024-01-20 11:47:00,NSE,626.3,625.85,626.1,ARCCHE,140
154,154,625.1,2024-01-20 11:48:00,NSE,625.8,625.1,625.8,ARCCHE,165
155,155,625.15,2024-01-20 11:49:00,NSE,625.5,625.15,625.5,ARCCHE,19
156,156,625.25,2024-01-20 11:50:00,NSE,625.25,625.15,625.15,ARCCHE,34
157,157,625.25,2024-01-20 11:51:00,NSE,625.25,625.1,625.25,ARCCHE,98
158,158,625.25,2024-01-20 11:52:00,NSE,625.25,625.0,625.0,ARCCHE,63
159,159,624.25,2024-01-20 11:53:00,NSE,624.7,624.1,624.7,ARCCHE,57
160,160,624.15,2024-01-20 11:54:00,NSE,624.25,624.15,624.25,ARCCHE,271
161,161,624.65,2024-01-20 11:55:00,NSE,624.95,624.0,624.15,ARCCHE,543
162,162,625.3,2024-01-20 11:56:00,NSE,625.3,624.65,624.65,ARCCHE,201
163,163,625.0,2024-01-20 11:57:00,NSE,625.0,625.0,625.0,ARCCHE,500
164,164,624.25,2024-01-20 11:58:00,NSE,624.35,624.25,624.35,ARCCHE,40
165,165,625.45,2024-01-20 11:59:00,NSE,625.45,624.0,624.25,ARCCHE,353
166,166,625.0,2024-01-20 12:00:00,NSE,625.45,624.95,625.45,ARCCHE,7
167,167,624.95,2024-01-20 12:01:00,NSE,624.95,624.5,624.95,ARCCHE,1075
168,168,625.0,2024-01-20 12:02:00,NSE,625.5,624.5,624.95,ARCCHE,148
169,169,625.55,2024-01-20 12:03:00,NSE,626.0,625.0,625.0,ARCCHE,839
170,170,625.7,2024-01-20 12:04:00,NSE,625.7,625.05,625.55,ARCCHE,82
171,171,625.0,2024-01-20 12:05:00,NSE,625.7,625.0,625.7,ARCCHE,157
172,172,625.8,2024-01-20 12:06:00,NSE,625.8,624.65,624.65,ARCCHE,295
173,173,625.05,2024-01-20 12:07:00,NSE,625.85,625.05,625.8,ARCCHE,26
174,174,625.7,2024-01-20 12:08:00,NSE,625.7,624.95,625.05,ARCCHE,182
175,175,625.25,2024-01-20 12:09:00,NSE,626.0,625.0,625.7,ARCCHE,1045
176,176,625.15,2024-01-20 12:10:00,NSE,625.25,625.15,625.25,ARCCHE,50
177,177,624.55,2024-01-20 12:11:00,NSE,625.25,624.55,625.15,ARCCHE,185
178,178,625.25,2024-01-20 12:12:00,NSE,625.25,625.25,625.25,ARCCHE,50
179,179,625.25,2024-01-20 12:13:00,NSE,625.25,625.25,625.25,ARCCHE,15
180,180,625.0,2024-01-20 12:14:00,NSE,625.0,625.0,625.0,ARCCHE,10
181,181,625.4,2024-01-20 12:15:00,NSE,625.4,625.0,625.0,ARCCHE,18
182,182,625.4,2024-01-20 12:16:00,NSE,625.4,625.4,625.4,ARCCHE,15
183,183,625.4,2024-01-20 12:17:00,NSE,625.4,625.4,625.4,ARCCHE,30
184,184,625.45,2024-01-20 12:18:00,NSE,625.45,625.4,625.4,ARCCHE,27
185,185,625.65,2024-01-20 12:19:00,NSE,625.65,625.45,625.45,ARCCHE,10
186,186,625.65,2024-01-20 12:20:00,NSE,625.65,625.65,625.65,ARCCHE,0
187,187,625.05,2024-01-20 12:21:00,NSE,625.65,625.05,625.65,ARCCHE,5
188,188,626.0,2024-01-20 12:22:00,NSE,626.0,625.05,625.05,ARCCHE,562
189,189,626.0,2024-01-20 12:23:00,NSE,626.0,626.0,626.0,ARCCHE,53
190,190,626.0,2024-01-20 12:24:00,NSE,626.0,626.0,626.0,ARCCHE,80
191,191,626.3,2024-01-20 12:25:00,NSE,626.3,626.0,626.0,ARCCHE,218
192,192,626.0,2024-01-20 12:26:00,NSE,626.3,626.0,626.3,ARCCHE,30
193,193,624.35,2024-01-20 12:27:00,NSE,626.0,624.35,626.0,ARCCHE,643
194,194,624.2,2024-01-20 12:28:00,NSE,624.35,624.2,624.35,ARCCHE,81
195,195,624.2,2024-01-20 12:29:00,NSE,624.2,624.2,624.2,ARCCHE,0
196,196,624.45,2024-01-20 12:30:00,NSE,624.45,623.75,624.2,ARCCHE,1053
197,197,624.45,2024-01-20 12:31:00,NSE,624.55,623.75,624.45,ARCCHE,39
198,198,623.8,2024-01-20 12:32:00,NSE,624.45,623.8,624.45,ARCCHE,6
199,199,624.45,2024-01-20 12:33:00,NSE,624.45,623.8,623.8,ARCCHE,12
200,200,624.35,2024-01-20 12:34:00,NSE,624.45,624.35,624.45,ARCCHE,10
201,201,623.0,2024-01-20 12:35:00,NSE,624.35,622.85,624.35,ARCCHE,2293
202,202,622.65,2024-01-20 12:36:00,NSE,623.0,622.65,623.0,ARCCHE,37
203,203,622.0,2024-01-20 12:37:00,NSE,622.65,622.0,622.65,ARCCHE,344
204,204,622.0,2024-01-20 12:38:00,NSE,622.0,622.0,622.0,ARCCHE,61
205,205,622.8,2024-01-20 12:39:00,NSE,622.85,622.0,622.0,ARCCHE,35
206,206,622.85,2024-01-20 12:40:00,NSE,622.85,622.8,622.8,ARCCHE,70
207,207,622.1,2024-01-20 12:41:00,NSE,622.85,622.1,622.85,ARCCHE,4
208,208,622.1,2024-01-20 12:42:00,NSE,622.1,622.1,622.1,ARCCHE,0
209,209,622.8,2024-01-20 12:43:00,NSE,622.8,622.1,622.1,ARCCHE,6
210,210,622.2,2024-01-20 12:44:00,NSE,622.2,622.2,622.2,ARCCHE,18
211,211,622.75,2024-01-20 12:45:00,NSE,622.75,622.2,622.2,ARCCHE,61
212,212,622.75,2024-01-20 12:46:00,NSE,622.75,622.75,622.75,ARCCHE,38
213,213,623.0,2024-01-20 12:47:00,NSE,623.0,622.75,622.75,ARCCHE,105
214,214,623.0,2024-01-20 12:48:00,NSE,623.0,622.75,623.0,ARCCHE,63
215,215,623.9,2024-01-20 12:49:00,NSE,623.9,623.15,623.15,ARCCHE,65
216,216,623.9,2024-01-20 12:50:00,NSE,623.9,623.9,623.9,ARCCHE,35
217,217,623.9,2024-01-20 12:51:00,NSE,623.9,623.9,623.9,ARCCHE,1
218,218,623.9,2024-01-20 12:52:00,NSE,623.9,623.9,623.9,ARCCHE,7
219,219,623.4,2024-01-20 12:53:00,NSE,623.9,623.4,623.9,ARCCHE,45
220,220,623.9,2024-01-20 12:54:00,NSE,623.9,623.9,623.9,ARCCHE,24
221,221,623.65,2024-01-20 12:55:00,NSE,623.95,623.65,623.9,ARCCHE,21
222,222,623.95,2024-01-20 12:56:00,NSE,623.95,623.65,623.65,ARCCHE,2
223,223,623.95,2024-01-20 12:57:00,NSE,623.95,623.95,623.95,ARCCHE,44
224,224,624.0,2024-01-20 12:58:00,NSE,624.0,624.0,624.0,ARCCHE,22
225,225,623.8,2024-01-20 12:59:00,NSE,624.7,623.8,624.0,ARCCHE,213
226,226,624.6,2024-01-20 13:00:00,NSE,624.6,623.8,623.8,ARCCHE,6
227,227,624.45,2024-01-20 13:01:00,NSE,624.7,624.45,624.6,ARCCHE,108
228,228,624.65,2024-01-20 13:02:00,NSE,624.65,624.6,624.6,ARCCHE,14
229,229,624.45,2024-01-20 13:03:00,NSE,624.65,624.0,624.65,ARCCHE,92
230,230,624.95,2024-01-20 13:04:00,NSE,624.95,624.45,624.45,ARCCHE,408
231,231,624.7,2024-01-20 13:05:00,NSE,624.95,624.7,624.95,ARCCHE,4
232,232,624.0,2024-01-20 13:06:00,NSE,624.7,624.0,624.7,ARCCHE,6
233,233,624.2,2024-01-20 13:07:00,NSE,624.2,624.0,624.0,ARCCHE,12
234,234,624.7,2024-01-20 13:08:00,NSE,624.7,624.2,624.6,ARCCHE,23
235,235,624.0,2024-01-20 13:09:00,NSE,624.7,624.0,624.7,ARCCHE,105
236,236,624.05,2024-01-20 13:10:00,NSE,624.45,623.7,624.45,ARCCHE,171
237,237,624.55,2024-01-20 13:11:00,NSE,624.55,624.05,624.05,ARCCHE,7
238,238,624.0,2024-01-20 13:12:00,NSE,624.55,623.7,624.55,ARCCHE,105
239,239,623.85,2024-01-20 13:13:00,NSE,624.0,623.05,624.0,ARCCHE,158
240,240,623.5,2024-01-20 13:14:00,NSE,624.0,623.5,623.85,ARCCHE,32
241,241,625.0,2024-01-20 13:15:00,NSE,625.0,623.5,623.5,ARCCHE,1317
242,242,624.4,2024-01-20 13:16:00,NSE,625.0,624.0,625.0,ARCCHE,58
243,243,624.4,2024-01-20 13:17:00,NSE,624.4,624.4,624.4,ARCCHE,7
244,244,624.4,2024-01-20 13:18:00,NSE,624.4,624.4,624.4,ARCCHE,0
245,245,624.75,2024-01-20 13:19:00,NSE,624.75,624.4,624.4,ARCCHE,314
246,246,625.0,2024-01-20 13:20:00,NSE,625.0,624.75,624.75,ARCCHE,202
247,247,625.0,2024-01-20 13:21:00,NSE,625.0,625.0,625.0,ARCCHE,0
248,248,625.0,2024-01-20 13:22:00,NSE,625.0,625.0,625.0,ARCCHE,0
249,249,624.95,2024-01-20 13:23:00,NSE,625.0,624.95,625.0,ARCCHE,11
250,250,625.0,2024-01-20 13:24:00,NSE,625.0,625.0,625.0,ARCCHE,26
251,251,625.0,2024-01-20 13:25:00,NSE,625.0,625.0,625.0,ARCCHE,22
252,252,625.0,2024-01-20 13:26:00,NSE,625.0,625.0,625.0,ARCCHE,1
253,253,624.95,2024-01-20 13:27:00,NSE,625.0,624.95,625.0,ARCCHE,40
254,254,624.5,2024-01-20 13:28:00,NSE,624.95,624.5,624.95,ARCCHE,115
255,255,624.95,2024-01-20 13:29:00,NSE,624.95,624.5,624.5,ARCCHE,1
256,256,624.8,2024-01-20 13:30:00,NSE,624.95,624.8,624.95,ARCCHE,7
257,257,624.8,2024-01-20 13:31:00,NSE,625.0,624.8,624.9,ARCCHE,362
258,258,624.8,2024-01-20 13:32:00,NSE,624.8,624.5,624.8,ARCCHE,52
259,259,624.8,2024-01-20 13:33:00,NSE,624.8,624.8,624.8,ARCCHE,5
260,260,625.0,2024-01-20 13:34:00,NSE,625.0,624.5,624.8,ARCCHE,179
261,261,625.15,2024-01-20 13:35:00,NSE,625.25,625.15,625.25,ARCCHE,486
262,262,625.5,2024-01-20 13:36:00,NSE,625.5,624.8,625.15,ARCCHE,102
263,263,625.0,2024-01-20 13:37:00,NSE,625.0,625.0,625.0,ARCCHE,10
264,264,625.7,2024-01-20 13:38:00,NSE,625.7,625.0,625.0,ARCCHE,65
265,265,626.0,2024-01-20 13:39:00,NSE,626.0,625.7,625.7,ARCCHE,352
266,266,625.3,2024-01-20 13:40:00,NSE,626.0,625.3,626.0,ARCCHE,36
267,267,625.25,2024-01-20 13:41:00,NSE,625.95,624.35,625.95,ARCCHE,1012
268,268,625.25,2024-01-20 13:42:00,NSE,625.25,625.25,625.25,ARCCHE,0
269,269,625.6,2024-01-20 13:43:00,NSE,625.6,625.6,625.6,ARCCHE,10
270,270,625.6,2024-01-20 13:44:00,NSE,625.6,625.6,625.6,ARCCHE,1
271,271,625.05,2024-01-20 13:45:00,NSE,625.05,625.05,625.05,ARCCHE,3
272,272,625.05,2024-01-20 13:46:00,NSE,625.05,625.05,625.05,ARCCHE,0
273,273,625.05,2024-01-20 13:47:00,NSE,625.05,625.05,625.05,ARCCHE,0
274,274,625.0,2024-01-20 13:48:00,NSE,625.7,625.0,625.7,ARCCHE,45
275,275,625.2,2024-01-20 13:49:00,NSE,625.2,625.0,625.0,ARCCHE,70
276,276,624.5,2024-01-20 13:50:00,NSE,625.0,624.5,625.0,ARCCHE,30
277,277,625.0,2024-01-20 13:51:00,NSE,625.0,624.5,624.5,ARCCHE,44
278,278,625.0,2024-01-20 13:52:00,NSE,625.0,625.0,625.0,ARCCHE,52
279,279,625.0,2024-01-20 13:53:00,NSE,625.0,625.0,625.0,ARCCHE,20
280,280,625.0,2024-01-20 13:54:00,NSE,625.0,625.0,625.0,ARCCHE,18
281,281,625.0,2024-01-20 13:55:00,NSE,625.0,625.0,625.0,ARCCHE,22
282,282,624.9,2024-01-20 13:56:00,NSE,625.0,624.3,625.0,ARCCHE,105
283,283,624.2,2024-01-20 13:57:00,NSE,624.9,624.2,624.9,ARCCHE,84
284,284,624.95,2024-01-20 13:58:00,NSE,624.95,624.2,624.2,ARCCHE,9
285,285,624.95,2024-01-20 13:59:00,NSE,624.95,624.95,624.95,ARCCHE,2
286,286,625.0,2024-01-20 14:00:00,NSE,625.0,624.95,624.95,ARCCHE,59
287,287,624.05,2024-01-20 14:01:00,NSE,625.0,624.05,625.0,ARCCHE,197
288,288,624.05,2024-01-20 14:02:00,NSE,624.65,624.05,624.05,ARCCHE,48
289,289,624.05,2024-01-20 14:03:00,NSE,624.05,624.05,624.05,ARCCHE,0
290,290,624.85,2024-01-20 14:04:00,NSE,624.85,624.05,624.05,ARCCHE,112
291,291,624.6,2024-01-20 14:05:00,NSE,624.6,624.25,624.25,ARCCHE,13
292,292,624.8,2024-01-20 14:06:00,NSE,624.8,624.75,624.75,ARCCHE,25
293,293,624.85,2024-01-20 14:07:00,NSE,624.85,624.8,624.8,ARCCHE,71
294,294,624.85,2024-01-20 14:08:00,NSE,624.85,624.85,624.85,ARCCHE,0
295,295,624.0,2024-01-20 14:09:00,NSE,624.85,624.0,624.85,ARCCHE,500
296,296,624.75,2024-01-20 14:10:00,NSE,624.75,624.15,624.15,ARCCHE,18
297,297,624.65,2024-01-20 14:11:00,NSE,625.0,624.6,624.75,ARCCHE,26
298,298,624.2,2024-01-20 14:12:00,NSE,625.0,624.2,624.75,ARCCHE,135
299,299,624.7,2024-01-20 14:13:00,NSE,624.7,624.4,624.4,ARCCHE,20
300,300,624.1,2024-01-20 14:14:00,NSE,624.75,624.05,624.7,ARCCHE,102
