,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,633.65,2024-04-08 09:59:00,NSE,634.6,633.3,634.6,ARCCHE,877
46,46,632.05,2024-04-08 10:00:00,NSE,633.65,632.05,633.65,ARCCHE,1337
47,47,630.6,2024-04-08 10:01:00,NSE,632.05,630.55,632.05,ARCCHE,3522
48,48,631.2,2024-04-08 10:02:00,NSE,631.75,630.6,630.6,ARCCHE,326
49,49,630.6,2024-04-08 10:03:00,NSE,631.2,630.0,631.2,ARCCHE,4458
50,50,630.55,2024-04-08 10:04:00,NSE,630.65,630.55,630.6,ARCCHE,243
51,51,630.85,2024-04-08 10:05:00,NSE,630.85,630.0,630.5,ARCCHE,714
52,52,630.05,2024-04-08 10:06:00,NSE,630.85,630.05,630.85,ARCCHE,57
53,53,630.55,2024-04-08 10:07:00,NSE,630.55,630.0,630.05,ARCCHE,1372
54,54,630.65,2024-04-08 10:08:00,NSE,630.65,630.05,630.05,ARCCHE,137
55,55,630.85,2024-04-08 10:09:00,NSE,630.85,630.35,630.75,ARCCHE,339
56,56,632.35,2024-04-08 10:10:00,NSE,632.35,630.9,630.9,ARCCHE,1003
57,57,631.0,2024-04-08 10:11:00,NSE,632.35,630.75,632.35,ARCCHE,523
58,58,631.0,2024-04-08 10:12:00,NSE,631.35,630.75,631.0,ARCCHE,440
59,59,632.95,2024-04-08 10:13:00,NSE,633.15,631.35,631.35,ARCCHE,3879
60,60,632.1,2024-04-08 10:14:00,NSE,633.25,631.4,632.95,ARCCHE,2919
61,61,632.1,2024-04-08 10:15:00,NSE,634.0,632.1,632.1,ARCCHE,2930
62,62,632.05,2024-04-08 10:16:00,NSE,633.5,632.05,632.1,ARCCHE,2011
63,63,632.4,2024-04-08 10:17:00,NSE,633.1,632.05,632.05,ARCCHE,537
64,64,633.25,2024-04-08 10:18:00,NSE,633.45,632.4,632.4,ARCCHE,539
65,65,633.2,2024-04-08 10:19:00,NSE,633.7,633.15,633.15,ARCCHE,142
66,66,630.0,2024-04-08 10:20:00,NSE,633.2,630.0,633.2,ARCCHE,4507
67,67,630.0,2024-04-08 10:21:00,NSE,630.05,629.95,630.0,ARCCHE,1202
68,68,630.05,2024-04-08 10:22:00,NSE,630.05,630.0,630.0,ARCCHE,283
69,69,630.05,2024-04-08 10:23:00,NSE,630.05,630.05,630.05,ARCCHE,105
70,70,630.0,2024-04-08 10:24:00,NSE,630.4,630.0,630.05,ARCCHE,567
71,71,629.4,2024-04-08 10:25:00,NSE,630.05,629.05,630.0,ARCCHE,1332
72,72,630.0,2024-04-08 10:26:00,NSE,630.0,629.4,629.4,ARCCHE,117
73,73,630.0,2024-04-08 10:27:00,NSE,630.0,629.45,630.0,ARCCHE,302
74,74,630.5,2024-04-08 10:28:00,NSE,630.5,630.0,630.0,ARCCHE,1544
75,75,630.5,2024-04-08 10:29:00,NSE,630.5,630.2,630.5,ARCCHE,173
76,76,630.9,2024-04-08 10:30:00,NSE,631.0,630.2,630.5,ARCCHE,1144
77,77,630.0,2024-04-08 10:31:00,NSE,630.0,629.6,629.6,ARCCHE,2448
78,78,629.1,2024-04-08 10:32:00,NSE,630.0,629.1,630.0,ARCCHE,908
79,79,630.0,2024-04-08 10:33:00,NSE,630.0,629.05,629.1,ARCCHE,365
80,80,629.95,2024-04-08 10:34:00,NSE,630.0,629.95,630.0,ARCCHE,422
81,81,630.0,2024-04-08 10:35:00,NSE,630.0,629.85,630.0,ARCCHE,124
82,82,629.8,2024-04-08 10:36:00,NSE,630.0,629.8,630.0,ARCCHE,225
83,83,629.8,2024-04-08 10:37:00,NSE,629.8,629.8,629.8,ARCCHE,38
84,84,629.8,2024-04-08 10:38:00,NSE,629.8,629.8,629.8,ARCCHE,87
85,85,629.8,2024-04-08 10:39:00,NSE,629.8,629.6,629.8,ARCCHE,255
86,86,629.8,2024-04-08 10:40:00,NSE,629.8,629.8,629.8,ARCCHE,374
87,87,629.8,2024-04-08 10:41:00,NSE,629.8,629.8,629.8,ARCCHE,124
88,88,629.55,2024-04-08 10:42:00,NSE,629.9,629.55,629.8,ARCCHE,142
89,89,629.9,2024-04-08 10:43:00,NSE,629.9,629.55,629.55,ARCCHE,124
90,90,629.9,2024-04-08 10:44:00,NSE,629.9,629.35,629.9,ARCCHE,294
91,91,629.9,2024-04-08 10:45:00,NSE,629.9,629.15,629.9,ARCCHE,105
92,92,629.9,2024-04-08 10:46:00,NSE,629.9,629.9,629.9,ARCCHE,51
93,93,629.8,2024-04-08 10:47:00,NSE,629.9,629.35,629.9,ARCCHE,468
94,94,629.9,2024-04-08 10:48:00,NSE,629.9,629.8,629.8,ARCCHE,123
95,95,629.7,2024-04-08 10:49:00,NSE,629.9,629.7,629.9,ARCCHE,119
96,96,629.9,2024-04-08 10:50:00,NSE,629.9,629.7,629.7,ARCCHE,10
97,97,629.5,2024-04-08 10:51:00,NSE,629.9,629.15,629.9,ARCCHE,249
98,98,628.85,2024-04-08 10:52:00,NSE,629.5,628.8,629.5,ARCCHE,912
99,99,628.75,2024-04-08 10:53:00,NSE,628.85,628.3,628.85,ARCCHE,698
100,100,628.35,2024-04-08 10:54:00,NSE,628.85,628.0,628.75,ARCCHE,1075
101,101,628.4,2024-04-08 10:55:00,NSE,628.5,628.0,628.35,ARCCHE,986
102,102,628.6,2024-04-08 10:56:00,NSE,628.6,628.1,628.4,ARCCHE,308
103,103,628.1,2024-04-08 10:57:00,NSE,628.6,628.1,628.6,ARCCHE,349
104,104,628.45,2024-04-08 10:58:00,NSE,628.55,628.1,628.1,ARCCHE,163
105,105,628.5,2024-04-08 10:59:00,NSE,628.55,627.65,628.45,ARCCHE,813
106,106,628.4,2024-04-08 11:00:00,NSE,628.9,628.0,628.85,ARCCHE,2053
107,107,628.4,2024-04-08 11:01:00,NSE,628.65,628.4,628.4,ARCCHE,315
108,108,628.4,2024-04-08 11:02:00,NSE,628.4,628.25,628.4,ARCCHE,290
109,109,627.85,2024-04-08 11:03:00,NSE,628.55,627.85,628.4,ARCCHE,226
110,110,628.1,2024-04-08 11:04:00,NSE,628.1,627.6,627.85,ARCCHE,68
111,111,628.55,2024-04-08 11:05:00,NSE,628.55,627.9,628.1,ARCCHE,108
112,112,629.15,2024-04-08 11:06:00,NSE,629.4,628.25,628.25,ARCCHE,734
113,113,629.4,2024-04-08 11:07:00,NSE,629.4,629.1,629.3,ARCCHE,116
114,114,629.15,2024-04-08 11:08:00,NSE,629.4,629.15,629.4,ARCCHE,25
115,115,629.4,2024-04-08 11:09:00,NSE,629.4,629.15,629.15,ARCCHE,522
116,116,629.4,2024-04-08 11:10:00,NSE,629.4,629.15,629.4,ARCCHE,87
117,117,629.05,2024-04-08 11:11:00,NSE,629.4,629.05,629.4,ARCCHE,453
118,118,629.1,2024-04-08 11:12:00,NSE,629.4,629.05,629.05,ARCCHE,23
119,119,629.3,2024-04-08 11:13:00,NSE,629.4,628.9,629.1,ARCCHE,24
120,120,628.95,2024-04-08 11:14:00,NSE,629.95,628.5,629.95,ARCCHE,1196
121,121,629.1,2024-04-08 11:15:00,NSE,629.1,628.95,628.95,ARCCHE,132
122,122,629.35,2024-04-08 11:16:00,NSE,629.35,629.1,629.1,ARCCHE,392
123,123,629.05,2024-04-08 11:17:00,NSE,629.35,628.35,629.35,ARCCHE,1034
124,124,629.3,2024-04-08 11:18:00,NSE,629.3,628.6,629.1,ARCCHE,155
125,125,629.35,2024-04-08 11:19:00,NSE,629.35,628.45,629.3,ARCCHE,288
126,126,629.25,2024-04-08 11:20:00,NSE,629.35,628.75,629.35,ARCCHE,276
127,127,629.25,2024-04-08 11:21:00,NSE,629.35,628.75,629.25,ARCCHE,328
128,128,629.0,2024-04-08 11:22:00,NSE,629.25,629.0,629.25,ARCCHE,199
129,129,628.95,2024-04-08 11:23:00,NSE,629.0,628.8,629.0,ARCCHE,111
130,130,629.25,2024-04-08 11:24:00,NSE,629.25,628.45,628.95,ARCCHE,587
131,131,629.25,2024-04-08 11:25:00,NSE,629.25,628.95,629.25,ARCCHE,2192
132,132,629.25,2024-04-08 11:26:00,NSE,629.25,629.0,629.25,ARCCHE,148
133,133,629.25,2024-04-08 11:27:00,NSE,629.25,629.0,629.25,ARCCHE,428
134,134,629.25,2024-04-08 11:28:00,NSE,629.25,629.0,629.25,ARCCHE,103
135,135,629.25,2024-04-08 11:29:00,NSE,629.25,629.0,629.25,ARCCHE,74
136,136,629.0,2024-04-08 11:30:00,NSE,629.25,629.0,629.25,ARCCHE,1535
137,137,628.85,2024-04-08 11:31:00,NSE,629.3,628.35,629.0,ARCCHE,10283
138,138,629.0,2024-04-08 11:32:00,NSE,629.0,628.3,628.85,ARCCHE,124
139,139,629.0,2024-04-08 11:33:00,NSE,629.0,628.35,629.0,ARCCHE,120
140,140,629.0,2024-04-08 11:34:00,NSE,629.05,628.9,629.0,ARCCHE,159
141,141,629.0,2024-04-08 11:35:00,NSE,629.05,628.5,629.0,ARCCHE,1373
142,142,629.0,2024-04-08 11:36:00,NSE,629.0,628.55,629.0,ARCCHE,150
143,143,629.0,2024-04-08 11:37:00,NSE,629.05,629.0,629.0,ARCCHE,15
144,144,629.0,2024-04-08 11:38:00,NSE,629.0,628.65,629.0,ARCCHE,1302
145,145,629.0,2024-04-08 11:39:00,NSE,629.0,629.0,629.0,ARCCHE,439
146,146,628.5,2024-04-08 11:40:00,NSE,629.0,628.0,629.0,ARCCHE,1367
147,147,628.0,2024-04-08 11:41:00,NSE,628.65,628.0,628.5,ARCCHE,167
148,148,627.9,2024-04-08 11:42:00,NSE,628.45,627.9,628.45,ARCCHE,143
149,149,627.95,2024-04-08 11:43:00,NSE,628.5,627.95,628.5,ARCCHE,1945
150,150,627.85,2024-04-08 11:44:00,NSE,628.5,627.85,627.95,ARCCHE,341
151,151,628.5,2024-04-08 11:45:00,NSE,628.5,627.85,627.85,ARCCHE,95
152,152,627.75,2024-04-08 11:46:00,NSE,628.15,627.7,627.95,ARCCHE,2369
153,153,627.8,2024-04-08 11:47:00,NSE,628.45,627.5,627.5,ARCCHE,309
154,154,628.2,2024-04-08 11:48:00,NSE,628.2,627.0,627.7,ARCCHE,1018
155,155,628.2,2024-04-08 11:49:00,NSE,628.2,628.0,628.2,ARCCHE,43
156,156,627.75,2024-04-08 11:50:00,NSE,628.2,627.75,628.2,ARCCHE,175
157,157,627.65,2024-04-08 11:51:00,NSE,628.2,627.6,627.75,ARCCHE,198
158,158,628.2,2024-04-08 11:52:00,NSE,628.2,627.65,627.65,ARCCHE,170
159,159,628.15,2024-04-08 11:53:00,NSE,628.2,627.75,628.2,ARCCHE,523
160,160,628.1,2024-04-08 11:54:00,NSE,628.1,627.55,628.1,ARCCHE,135
161,161,628.15,2024-04-08 11:55:00,NSE,628.15,628.1,628.1,ARCCHE,390
162,162,628.5,2024-04-08 11:56:00,NSE,628.5,628.15,628.15,ARCCHE,585
163,163,628.5,2024-04-08 11:57:00,NSE,628.5,628.2,628.5,ARCCHE,106
164,164,628.0,2024-04-08 11:58:00,NSE,628.5,628.0,628.5,ARCCHE,852
165,165,628.0,2024-04-08 11:59:00,NSE,628.5,628.0,628.45,ARCCHE,1330
166,166,628.0,2024-04-08 12:00:00,NSE,628.0,627.75,628.0,ARCCHE,404
167,167,628.0,2024-04-08 12:01:00,NSE,628.0,627.75,628.0,ARCCHE,137
168,168,628.0,2024-04-08 12:02:00,NSE,628.0,627.75,628.0,ARCCHE,145
169,169,628.0,2024-04-08 12:03:00,NSE,628.4,628.0,628.0,ARCCHE,549
170,170,628.0,2024-04-08 12:04:00,NSE,628.45,628.0,628.0,ARCCHE,225
171,171,628.0,2024-04-08 12:05:00,NSE,628.0,627.75,628.0,ARCCHE,19
172,172,628.0,2024-04-08 12:06:00,NSE,628.0,627.75,628.0,ARCCHE,187
173,173,628.0,2024-04-08 12:07:00,NSE,628.0,628.0,628.0,ARCCHE,77
174,174,628.0,2024-04-08 12:08:00,NSE,628.0,628.0,628.0,ARCCHE,669
175,175,628.0,2024-04-08 12:09:00,NSE,628.0,628.0,628.0,ARCCHE,78
176,176,628.0,2024-04-08 12:10:00,NSE,628.0,627.8,628.0,ARCCHE,28
177,177,628.0,2024-04-08 12:11:00,NSE,628.0,627.8,628.0,ARCCHE,229
178,178,628.0,2024-04-08 12:12:00,NSE,628.0,628.0,628.0,ARCCHE,374
179,179,627.8,2024-04-08 12:13:00,NSE,628.3,627.8,628.0,ARCCHE,111
180,180,628.0,2024-04-08 12:14:00,NSE,628.0,627.8,627.8,ARCCHE,44
181,181,628.0,2024-04-08 12:15:00,NSE,628.0,627.75,627.8,ARCCHE,857
182,182,628.3,2024-04-08 12:16:00,NSE,628.3,628.0,628.0,ARCCHE,522
183,183,627.9,2024-04-08 12:17:00,NSE,628.3,627.9,628.3,ARCCHE,273
184,184,627.6,2024-04-08 12:18:00,NSE,627.9,627.6,627.9,ARCCHE,157
185,185,628.45,2024-04-08 12:19:00,NSE,628.45,627.6,627.6,ARCCHE,628
186,186,628.0,2024-04-08 12:20:00,NSE,628.5,627.75,628.45,ARCCHE,310
187,187,628.5,2024-04-08 12:21:00,NSE,628.5,628.0,628.0,ARCCHE,312
188,188,628.0,2024-04-08 12:22:00,NSE,628.9,628.0,628.5,ARCCHE,620
189,189,628.0,2024-04-08 12:23:00,NSE,628.0,627.7,628.0,ARCCHE,294
190,190,628.3,2024-04-08 12:24:00,NSE,628.3,627.55,628.1,ARCCHE,192
191,191,628.35,2024-04-08 12:25:00,NSE,628.5,628.25,628.25,ARCCHE,95
192,192,628.15,2024-04-08 12:26:00,NSE,628.3,628.1,628.3,ARCCHE,116
193,193,628.0,2024-04-08 12:27:00,NSE,628.15,627.75,628.15,ARCCHE,488
194,194,627.75,2024-04-08 12:28:00,NSE,628.0,627.55,628.0,ARCCHE,17
195,195,627.7,2024-04-08 12:29:00,NSE,627.8,627.6,627.8,ARCCHE,108
196,196,627.55,2024-04-08 12:30:00,NSE,627.7,627.5,627.7,ARCCHE,154
197,197,628.0,2024-04-08 12:31:00,NSE,628.0,627.6,627.6,ARCCHE,372
198,198,627.8,2024-04-08 12:32:00,NSE,628.0,627.3,628.0,ARCCHE,1817
199,199,627.75,2024-04-08 12:33:00,NSE,627.8,627.05,627.8,ARCCHE,237
200,200,627.9,2024-04-08 12:34:00,NSE,628.0,627.75,627.75,ARCCHE,150
201,201,627.95,2024-04-08 12:35:00,NSE,628.0,627.85,627.9,ARCCHE,322
202,202,628.0,2024-04-08 12:36:00,NSE,628.25,627.95,627.95,ARCCHE,476
203,203,627.9,2024-04-08 12:37:00,NSE,628.0,627.9,628.0,ARCCHE,389
204,204,627.75,2024-04-08 12:38:00,NSE,628.0,627.75,627.8,ARCCHE,272
205,205,628.5,2024-04-08 12:39:00,NSE,628.5,627.75,627.75,ARCCHE,529
206,206,627.8,2024-04-08 12:40:00,NSE,628.05,627.8,628.05,ARCCHE,1761
207,207,627.05,2024-04-08 12:41:00,NSE,627.8,627.05,627.8,ARCCHE,411
208,208,627.25,2024-04-08 12:42:00,NSE,627.3,627.05,627.05,ARCCHE,9
209,209,628.0,2024-04-08 12:43:00,NSE,628.5,627.05,627.25,ARCCHE,6457
210,210,627.6,2024-04-08 12:44:00,NSE,628.0,627.0,628.0,ARCCHE,642
211,211,627.6,2024-04-08 12:45:00,NSE,627.6,627.6,627.6,ARCCHE,13
212,212,627.9,2024-04-08 12:46:00,NSE,627.9,627.75,627.75,ARCCHE,4
213,213,627.95,2024-04-08 12:47:00,NSE,628.0,627.4,627.9,ARCCHE,83
214,214,627.95,2024-04-08 12:48:00,NSE,628.0,627.95,627.95,ARCCHE,16
215,215,627.55,2024-04-08 12:49:00,NSE,628.0,627.55,627.95,ARCCHE,139
216,216,627.95,2024-04-08 12:50:00,NSE,628.0,627.55,627.55,ARCCHE,109
217,217,627.9,2024-04-08 12:51:00,NSE,627.95,627.9,627.95,ARCCHE,13
218,218,627.55,2024-04-08 12:52:00,NSE,628.0,627.55,627.9,ARCCHE,156
219,219,628.0,2024-04-08 12:53:00,NSE,628.0,627.5,627.55,ARCCHE,31
220,220,627.75,2024-04-08 12:54:00,NSE,628.0,627.75,628.0,ARCCHE,71
221,221,627.5,2024-04-08 12:55:00,NSE,627.8,627.5,627.75,ARCCHE,35
222,222,627.5,2024-04-08 12:56:00,NSE,627.6,627.5,627.5,ARCCHE,66
223,223,625.5,2024-04-08 12:57:00,NSE,627.5,625.5,627.5,ARCCHE,2650
224,224,625.55,2024-04-08 12:58:00,NSE,625.95,625.35,625.5,ARCCHE,319
225,225,625.5,2024-04-08 12:59:00,NSE,626.15,625.4,625.55,ARCCHE,343
226,226,625.55,2024-04-08 13:00:00,NSE,625.55,625.45,625.45,ARCCHE,52
227,227,625.65,2024-04-08 13:01:00,NSE,626.2,625.6,625.6,ARCCHE,91
228,228,625.9,2024-04-08 13:02:00,NSE,625.9,625.65,625.65,ARCCHE,129
229,229,625.9,2024-04-08 13:03:00,NSE,625.9,625.85,625.85,ARCCHE,55
230,230,625.75,2024-04-08 13:04:00,NSE,626.45,625.75,626.45,ARCCHE,127
231,231,625.4,2024-04-08 13:05:00,NSE,625.75,625.4,625.75,ARCCHE,728
232,232,625.4,2024-04-08 13:06:00,NSE,625.5,625.3,625.4,ARCCHE,3533
233,233,625.6,2024-04-08 13:07:00,NSE,626.0,625.45,625.45,ARCCHE,122
234,234,625.6,2024-04-08 13:08:00,NSE,626.0,625.6,625.6,ARCCHE,87
235,235,625.6,2024-04-08 13:09:00,NSE,626.0,625.3,625.6,ARCCHE,1201
236,236,625.3,2024-04-08 13:10:00,NSE,625.6,625.3,625.6,ARCCHE,172
237,237,625.95,2024-04-08 13:11:00,NSE,625.95,625.3,625.3,ARCCHE,36
238,238,625.3,2024-04-08 13:12:00,NSE,625.95,625.3,625.95,ARCCHE,30
239,239,625.3,2024-04-08 13:13:00,NSE,625.35,625.3,625.3,ARCCHE,977
240,240,625.4,2024-04-08 13:14:00,NSE,625.45,625.3,625.3,ARCCHE,455
241,241,625.0,2024-04-08 13:15:00,NSE,625.45,624.05,625.4,ARCCHE,7633
242,242,625.0,2024-04-08 13:16:00,NSE,625.45,625.0,625.0,ARCCHE,487
243,243,625.2,2024-04-08 13:17:00,NSE,625.2,625.0,625.0,ARCCHE,24
244,244,625.2,2024-04-08 13:18:00,NSE,625.2,625.2,625.2,ARCCHE,30
245,245,625.0,2024-04-08 13:19:00,NSE,625.2,625.0,625.2,ARCCHE,165
246,246,625.2,2024-04-08 13:20:00,NSE,625.2,625.0,625.0,ARCCHE,35
247,247,625.2,2024-04-08 13:21:00,NSE,625.2,625.2,625.2,ARCCHE,62
248,248,625.4,2024-04-08 13:22:00,NSE,625.4,625.0,625.2,ARCCHE,885
249,249,625.9,2024-04-08 13:23:00,NSE,625.9,625.4,625.7,ARCCHE,27
250,250,626.0,2024-04-08 13:24:00,NSE,626.0,625.9,625.9,ARCCHE,177
251,251,626.0,2024-04-08 13:25:00,NSE,626.0,626.0,626.0,ARCCHE,132
252,252,626.0,2024-04-08 13:26:00,NSE,626.0,625.75,626.0,ARCCHE,154
253,253,625.4,2024-04-08 13:27:00,NSE,626.0,625.4,626.0,ARCCHE,560
254,254,625.25,2024-04-08 13:28:00,NSE,625.45,625.0,625.4,ARCCHE,91
255,255,624.95,2024-04-08 13:29:00,NSE,625.25,624.5,625.25,ARCCHE,245
256,256,624.0,2024-04-08 13:30:00,NSE,624.95,624.0,624.95,ARCCHE,795
257,257,625.0,2024-04-08 13:31:00,NSE,625.0,624.0,624.0,ARCCHE,563
258,258,624.05,2024-04-08 13:32:00,NSE,626.0,624.05,624.9,ARCCHE,7739
259,259,624.05,2024-04-08 13:33:00,NSE,625.0,623.7,625.0,ARCCHE,2795
260,260,624.9,2024-04-08 13:34:00,NSE,624.9,624.05,624.05,ARCCHE,64
261,261,625.0,2024-04-08 13:35:00,NSE,625.0,624.4,624.9,ARCCHE,99
262,262,624.9,2024-04-08 13:36:00,NSE,625.0,624.9,625.0,ARCCHE,61
263,263,624.4,2024-04-08 13:37:00,NSE,625.0,624.4,624.9,ARCCHE,166
264,264,624.9,2024-04-08 13:38:00,NSE,624.95,624.9,624.95,ARCCHE,351
265,265,624.9,2024-04-08 13:39:00,NSE,624.9,624.35,624.9,ARCCHE,192
266,266,624.4,2024-04-08 13:40:00,NSE,624.9,624.4,624.9,ARCCHE,6
267,267,624.85,2024-04-08 13:41:00,NSE,624.85,624.15,624.85,ARCCHE,241
268,268,624.9,2024-04-08 13:42:00,NSE,624.9,624.85,624.85,ARCCHE,488
269,269,624.75,2024-04-08 13:43:00,NSE,624.9,624.6,624.9,ARCCHE,704
270,270,624.45,2024-04-08 13:44:00,NSE,624.9,624.45,624.75,ARCCHE,224
271,271,624.9,2024-04-08 13:45:00,NSE,624.9,624.35,624.45,ARCCHE,91
272,272,624.45,2024-04-08 13:46:00,NSE,624.9,624.05,624.9,ARCCHE,122
273,273,624.45,2024-04-08 13:47:00,NSE,624.7,624.45,624.45,ARCCHE,67
274,274,624.9,2024-04-08 13:48:00,NSE,624.9,624.45,624.45,ARCCHE,94
275,275,624.45,2024-04-08 13:49:00,NSE,624.9,624.05,624.9,ARCCHE,359
276,276,624.0,2024-04-08 13:50:00,NSE,624.45,624.0,624.0,ARCCHE,870
277,277,623.55,2024-04-08 13:51:00,NSE,624.0,623.55,624.0,ARCCHE,135
278,278,623.55,2024-04-08 13:52:00,NSE,624.0,623.55,624.0,ARCCHE,350
279,279,623.25,2024-04-08 13:53:00,NSE,624.1,623.25,623.55,ARCCHE,871
280,280,623.3,2024-04-08 13:54:00,NSE,623.3,623.25,623.25,ARCCHE,166
281,281,623.1,2024-04-08 13:55:00,NSE,624.0,623.1,623.35,ARCCHE,355
282,282,622.5,2024-04-08 13:56:00,NSE,623.2,622.5,623.1,ARCCHE,1239
283,283,623.0,2024-04-08 13:57:00,NSE,623.35,622.5,622.5,ARCCHE,283
284,284,622.35,2024-04-08 13:58:00,NSE,623.45,622.2,623.0,ARCCHE,210
285,285,622.3,2024-04-08 13:59:00,NSE,622.5,622.3,622.35,ARCCHE,865
286,286,622.6,2024-04-08 14:00:00,NSE,622.6,622.2,622.2,ARCCHE,756
287,287,619.95,2024-04-08 14:01:00,NSE,620.75,619.25,620.75,ARCCHE,8974
288,288,620.25,2024-04-08 14:02:00,NSE,620.55,619.95,620.0,ARCCHE,711
289,289,620.4,2024-04-08 14:03:00,NSE,620.4,620.0,620.25,ARCCHE,828
290,290,620.0,2024-04-08 14:04:00,NSE,620.4,619.9,620.4,ARCCHE,564
291,291,621.15,2024-04-08 14:05:00,NSE,621.15,619.75,620.0,ARCCHE,1691
292,292,623.05,2024-04-08 14:06:00,NSE,623.05,621.1,621.15,ARCCHE,1394
293,293,623.55,2024-04-08 14:07:00,NSE,623.55,622.9,622.9,ARCCHE,790
294,294,623.5,2024-04-08 14:08:00,NSE,623.85,622.95,623.55,ARCCHE,406
295,295,624.2,2024-04-08 14:09:00,NSE,624.6,623.3,623.7,ARCCHE,995
296,296,624.0,2024-04-08 14:10:00,NSE,624.2,624.0,624.2,ARCCHE,144
297,297,623.3,2024-04-08 14:11:00,NSE,623.6,623.3,623.5,ARCCHE,750
298,298,623.1,2024-04-08 14:12:00,NSE,623.6,622.9,623.3,ARCCHE,566
299,299,624.0,2024-04-08 14:13:00,NSE,624.0,622.95,622.95,ARCCHE,206
300,300,623.45,2024-04-08 14:14:00,NSE,623.7,623.15,623.35,ARCCHE,30
