,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,625.7,2024-01-29 09:48:00,NSE,625.8,625.2,625.7,ARCCHE,154
35,35,624.05,2024-01-29 09:49:00,NSE,625.7,624.05,625.7,ARCCHE,304
36,36,625.1,2024-01-29 09:50:00,NSE,625.1,625.0,625.0,ARCCHE,36
37,37,623.95,2024-01-29 09:51:00,NSE,625.0,623.35,625.0,ARCCHE,1125
38,38,624.05,2024-01-29 09:52:00,NSE,624.05,623.2,623.95,ARCCHE,155
39,39,622.9,2024-01-29 09:53:00,NSE,624.0,622.9,624.0,ARCCHE,705
40,40,623.05,2024-01-29 09:54:00,NSE,623.05,622.0,622.9,ARCCHE,559
41,41,623.6,2024-01-29 09:55:00,NSE,623.6,622.0,622.4,ARCCHE,1244
42,42,623.15,2024-01-29 09:56:00,NSE,623.65,622.1,623.65,ARCCHE,357
43,43,622.55,2024-01-29 09:57:00,NSE,623.15,622.5,623.15,ARCCHE,89
44,44,622.9,2024-01-29 09:58:00,NSE,623.55,622.15,623.1,ARCCHE,298
45,45,622.75,2024-01-29 09:59:00,NSE,623.1,622.2,622.9,ARCCHE,1448
46,46,621.7,2024-01-29 10:00:00,NSE,622.75,621.7,622.75,ARCCHE,170
47,47,621.75,2024-01-29 10:01:00,NSE,621.75,621.1,621.7,ARCCHE,58
48,48,621.15,2024-01-29 10:02:00,NSE,621.85,621.1,621.1,ARCCHE,313
49,49,621.65,2024-01-29 10:03:00,NSE,621.65,621.0,621.65,ARCCHE,192
50,50,621.65,2024-01-29 10:04:00,NSE,621.65,621.6,621.65,ARCCHE,51
51,51,621.75,2024-01-29 10:05:00,NSE,621.85,621.05,621.1,ARCCHE,190
52,52,621.05,2024-01-29 10:06:00,NSE,621.75,621.05,621.75,ARCCHE,44
53,53,621.05,2024-01-29 10:07:00,NSE,621.7,621.05,621.7,ARCCHE,52
54,54,622.0,2024-01-29 10:08:00,NSE,622.0,621.85,621.85,ARCCHE,593
55,55,621.9,2024-01-29 10:09:00,NSE,621.9,621.9,621.9,ARCCHE,106
56,56,621.25,2024-01-29 10:10:00,NSE,621.9,621.25,621.9,ARCCHE,126
57,57,621.85,2024-01-29 10:11:00,NSE,621.85,621.0,621.25,ARCCHE,780
58,58,621.85,2024-01-29 10:12:00,NSE,621.9,621.1,621.85,ARCCHE,177
59,59,621.25,2024-01-29 10:13:00,NSE,621.25,621.25,621.25,ARCCHE,37
60,60,621.05,2024-01-29 10:14:00,NSE,621.75,621.0,621.25,ARCCHE,119
61,61,621.0,2024-01-29 10:15:00,NSE,621.65,621.0,621.05,ARCCHE,68
62,62,621.65,2024-01-29 10:16:00,NSE,621.7,621.0,621.0,ARCCHE,44
63,63,621.85,2024-01-29 10:17:00,NSE,621.85,620.0,621.6,ARCCHE,2669
64,64,621.95,2024-01-29 10:18:00,NSE,621.95,621.3,621.9,ARCCHE,138
65,65,623.15,2024-01-29 10:19:00,NSE,623.15,621.9,621.95,ARCCHE,2135
66,66,624.2,2024-01-29 10:20:00,NSE,625.0,623.1,623.1,ARCCHE,1467
67,67,624.0,2024-01-29 10:21:00,NSE,625.0,623.6,624.95,ARCCHE,330
68,68,623.85,2024-01-29 10:22:00,NSE,624.0,623.0,624.0,ARCCHE,50
69,69,623.9,2024-01-29 10:23:00,NSE,623.95,623.05,623.85,ARCCHE,24
70,70,625.0,2024-01-29 10:24:00,NSE,625.0,623.15,623.9,ARCCHE,1747
71,71,625.6,2024-01-29 10:25:00,NSE,625.6,624.35,625.0,ARCCHE,925
72,72,624.95,2024-01-29 10:26:00,NSE,625.0,624.0,625.0,ARCCHE,771
73,73,624.15,2024-01-29 10:27:00,NSE,625.0,624.15,625.0,ARCCHE,80
74,74,625.0,2024-01-29 10:28:00,NSE,625.0,624.15,624.15,ARCCHE,1467
75,75,625.0,2024-01-29 10:29:00,NSE,625.45,624.6,624.95,ARCCHE,82
76,76,623.75,2024-01-29 10:30:00,NSE,625.0,623.05,625.0,ARCCHE,691
77,77,625.05,2024-01-29 10:31:00,NSE,625.05,624.35,624.9,ARCCHE,401
78,78,625.0,2024-01-29 10:32:00,NSE,625.1,625.0,625.05,ARCCHE,51
79,79,625.05,2024-01-29 10:33:00,NSE,625.05,624.0,625.0,ARCCHE,170
80,80,625.1,2024-01-29 10:34:00,NSE,625.1,624.2,625.1,ARCCHE,56
81,81,625.0,2024-01-29 10:35:00,NSE,625.45,624.45,625.1,ARCCHE,557
82,82,625.0,2024-01-29 10:36:00,NSE,625.0,624.35,625.0,ARCCHE,73
83,83,625.0,2024-01-29 10:37:00,NSE,625.0,624.35,625.0,ARCCHE,76
84,84,625.05,2024-01-29 10:38:00,NSE,625.5,625.0,625.0,ARCCHE,254
85,85,625.5,2024-01-29 10:39:00,NSE,625.5,625.05,625.05,ARCCHE,6
86,86,624.9,2024-01-29 10:40:00,NSE,625.0,624.8,625.0,ARCCHE,667
87,87,624.2,2024-01-29 10:41:00,NSE,624.95,624.2,624.95,ARCCHE,75
88,88,625.0,2024-01-29 10:42:00,NSE,625.0,624.0,624.2,ARCCHE,1171
89,89,625.45,2024-01-29 10:43:00,NSE,625.5,625.0,625.0,ARCCHE,132
90,90,625.5,2024-01-29 10:44:00,NSE,625.5,625.0,625.45,ARCCHE,263
91,91,625.45,2024-01-29 10:45:00,NSE,625.5,625.4,625.5,ARCCHE,397
92,92,625.5,2024-01-29 10:46:00,NSE,625.5,625.45,625.45,ARCCHE,108
93,93,625.5,2024-01-29 10:47:00,NSE,625.5,625.5,625.5,ARCCHE,12
94,94,625.0,2024-01-29 10:48:00,NSE,625.5,625.0,625.5,ARCCHE,30
95,95,624.9,2024-01-29 10:49:00,NSE,625.5,624.9,625.0,ARCCHE,142
96,96,625.5,2024-01-29 10:50:00,NSE,625.5,624.9,624.9,ARCCHE,109
97,97,624.9,2024-01-29 10:51:00,NSE,625.5,624.8,625.5,ARCCHE,211
98,98,624.85,2024-01-29 10:52:00,NSE,624.9,624.0,624.9,ARCCHE,175
99,99,624.5,2024-01-29 10:53:00,NSE,624.85,623.65,624.85,ARCCHE,729
100,100,624.8,2024-01-29 10:54:00,NSE,624.8,623.7,624.55,ARCCHE,549
101,101,624.6,2024-01-29 10:55:00,NSE,624.8,624.6,624.8,ARCCHE,76
102,102,624.45,2024-01-29 10:56:00,NSE,624.6,623.85,624.6,ARCCHE,82
103,103,624.6,2024-01-29 10:57:00,NSE,624.6,624.45,624.45,ARCCHE,159
104,104,624.6,2024-01-29 10:58:00,NSE,624.7,624.6,624.6,ARCCHE,34
105,105,624.65,2024-01-29 10:59:00,NSE,624.65,623.75,624.6,ARCCHE,89
106,106,624.45,2024-01-29 11:00:00,NSE,624.65,623.8,624.6,ARCCHE,47
107,107,624.7,2024-01-29 11:01:00,NSE,624.7,624.0,624.45,ARCCHE,137
108,108,624.5,2024-01-29 11:02:00,NSE,624.7,624.0,624.7,ARCCHE,291
109,109,624.5,2024-01-29 11:03:00,NSE,624.5,624.0,624.5,ARCCHE,51
110,110,624.4,2024-01-29 11:04:00,NSE,624.5,623.75,624.5,ARCCHE,103
111,111,624.45,2024-01-29 11:05:00,NSE,624.45,623.55,624.4,ARCCHE,168
112,112,624.5,2024-01-29 11:06:00,NSE,624.5,624.45,624.45,ARCCHE,19
113,113,624.5,2024-01-29 11:07:00,NSE,624.5,623.6,624.4,ARCCHE,1437
114,114,623.75,2024-01-29 11:08:00,NSE,624.5,622.8,624.5,ARCCHE,409
115,115,623.75,2024-01-29 11:09:00,NSE,623.75,623.75,623.75,ARCCHE,23
116,116,623.75,2024-01-29 11:10:00,NSE,623.75,623.75,623.75,ARCCHE,43
117,117,623.7,2024-01-29 11:11:00,NSE,623.75,622.9,623.75,ARCCHE,219
118,118,623.2,2024-01-29 11:12:00,NSE,623.75,623.2,623.7,ARCCHE,108
119,119,623.55,2024-01-29 11:13:00,NSE,623.55,623.2,623.2,ARCCHE,11
120,120,623.5,2024-01-29 11:14:00,NSE,623.55,623.2,623.55,ARCCHE,50
121,121,623.5,2024-01-29 11:15:00,NSE,623.5,623.45,623.5,ARCCHE,74
122,122,623.55,2024-01-29 11:16:00,NSE,623.55,623.5,623.5,ARCCHE,23
123,123,623.0,2024-01-29 11:17:00,NSE,623.55,622.4,623.55,ARCCHE,147
124,124,623.2,2024-01-29 11:18:00,NSE,623.2,622.45,623.0,ARCCHE,147
125,125,621.8,2024-01-29 11:19:00,NSE,623.3,621.8,623.2,ARCCHE,78
126,126,623.15,2024-01-29 11:20:00,NSE,623.2,621.55,622.65,ARCCHE,448
127,127,622.7,2024-01-29 11:21:00,NSE,623.05,622.7,623.05,ARCCHE,221
128,128,623.05,2024-01-29 11:22:00,NSE,623.05,622.0,622.7,ARCCHE,74
129,129,623.0,2024-01-29 11:23:00,NSE,623.45,622.8,623.05,ARCCHE,176
130,130,623.2,2024-01-29 11:24:00,NSE,623.45,623.0,623.0,ARCCHE,28
131,131,623.25,2024-01-29 11:25:00,NSE,623.25,622.4,623.2,ARCCHE,17
132,132,622.95,2024-01-29 11:26:00,NSE,623.25,622.4,623.25,ARCCHE,56
133,133,623.1,2024-01-29 11:27:00,NSE,623.3,622.25,622.95,ARCCHE,922
134,134,623.55,2024-01-29 11:28:00,NSE,623.55,623.1,623.1,ARCCHE,117
135,135,622.95,2024-01-29 11:29:00,NSE,623.6,622.95,623.55,ARCCHE,27
136,136,622.95,2024-01-29 11:30:00,NSE,622.95,622.8,622.95,ARCCHE,126
137,137,623.6,2024-01-29 11:31:00,NSE,623.65,622.95,622.95,ARCCHE,16
138,138,622.7,2024-01-29 11:32:00,NSE,623.6,622.55,623.6,ARCCHE,40
139,139,623.75,2024-01-29 11:33:00,NSE,623.75,622.0,622.7,ARCCHE,2126
140,140,623.55,2024-01-29 11:34:00,NSE,623.75,623.1,623.75,ARCCHE,230
141,141,623.7,2024-01-29 11:35:00,NSE,623.7,623.25,623.55,ARCCHE,55
142,142,623.4,2024-01-29 11:36:00,NSE,623.75,622.8,623.7,ARCCHE,193
143,143,623.5,2024-01-29 11:37:00,NSE,623.5,622.35,623.4,ARCCHE,454
144,144,623.5,2024-01-29 11:38:00,NSE,623.5,623.5,623.5,ARCCHE,77
145,145,622.4,2024-01-29 11:39:00,NSE,623.5,622.4,623.5,ARCCHE,95
146,146,623.0,2024-01-29 11:40:00,NSE,623.2,622.5,623.05,ARCCHE,343
147,147,623.35,2024-01-29 11:41:00,NSE,623.35,622.05,622.3,ARCCHE,731
148,148,623.5,2024-01-29 11:42:00,NSE,623.5,623.0,623.4,ARCCHE,699
149,149,623.0,2024-01-29 11:43:00,NSE,623.5,622.6,623.5,ARCCHE,250
150,150,623.05,2024-01-29 11:44:00,NSE,623.3,623.0,623.0,ARCCHE,10
151,151,623.35,2024-01-29 11:45:00,NSE,623.35,622.3,623.05,ARCCHE,98
152,152,623.15,2024-01-29 11:46:00,NSE,623.35,622.0,623.35,ARCCHE,379
153,153,622.95,2024-01-29 11:47:00,NSE,623.2,622.45,623.2,ARCCHE,104
154,154,622.3,2024-01-29 11:48:00,NSE,623.15,622.3,622.95,ARCCHE,303
155,155,622.95,2024-01-29 11:49:00,NSE,623.15,622.9,622.9,ARCCHE,92
156,156,622.95,2024-01-29 11:50:00,NSE,622.95,622.2,622.95,ARCCHE,44
157,157,623.45,2024-01-29 11:51:00,NSE,623.45,622.0,623.0,ARCCHE,1506
158,158,623.15,2024-01-29 11:52:00,NSE,623.45,622.7,623.45,ARCCHE,148
159,159,622.95,2024-01-29 11:53:00,NSE,623.15,622.95,623.15,ARCCHE,35
160,160,623.45,2024-01-29 11:54:00,NSE,623.45,622.8,622.95,ARCCHE,289
161,161,622.8,2024-01-29 11:55:00,NSE,623.45,622.05,623.45,ARCCHE,330
162,162,622.95,2024-01-29 11:56:00,NSE,622.95,622.75,622.8,ARCCHE,28
163,163,623.0,2024-01-29 11:57:00,NSE,623.0,622.95,622.95,ARCCHE,24
164,164,622.65,2024-01-29 11:58:00,NSE,623.0,622.05,623.0,ARCCHE,568
165,165,623.1,2024-01-29 11:59:00,NSE,623.1,622.65,622.65,ARCCHE,460
166,166,623.45,2024-01-29 12:00:00,NSE,623.5,622.75,623.2,ARCCHE,1291
167,167,623.2,2024-01-29 12:01:00,NSE,623.5,622.85,623.45,ARCCHE,700
168,168,623.5,2024-01-29 12:02:00,NSE,623.5,622.75,623.2,ARCCHE,515
169,169,623.45,2024-01-29 12:03:00,NSE,623.5,622.8,622.9,ARCCHE,215
170,170,622.6,2024-01-29 12:04:00,NSE,623.5,622.6,623.45,ARCCHE,402
171,171,623.5,2024-01-29 12:05:00,NSE,623.5,623.0,623.4,ARCCHE,85
172,172,623.9,2024-01-29 12:06:00,NSE,623.9,623.5,623.5,ARCCHE,4427
173,173,624.05,2024-01-29 12:07:00,NSE,624.05,623.3,624.0,ARCCHE,507
174,174,623.95,2024-01-29 12:08:00,NSE,624.05,623.05,624.05,ARCCHE,456
175,175,623.9,2024-01-29 12:09:00,NSE,623.95,623.9,623.95,ARCCHE,75
176,176,623.75,2024-01-29 12:10:00,NSE,623.9,623.0,623.9,ARCCHE,384
177,177,623.9,2024-01-29 12:11:00,NSE,623.9,623.15,623.75,ARCCHE,350
178,178,623.8,2024-01-29 12:12:00,NSE,623.9,622.6,623.9,ARCCHE,1015
179,179,623.9,2024-01-29 12:13:00,NSE,623.9,623.35,623.85,ARCCHE,321
180,180,623.9,2024-01-29 12:14:00,NSE,623.9,623.45,623.9,ARCCHE,247
181,181,623.75,2024-01-29 12:15:00,NSE,623.9,622.85,623.9,ARCCHE,254
182,182,623.85,2024-01-29 12:16:00,NSE,623.85,623.1,623.75,ARCCHE,120
183,183,623.75,2024-01-29 12:17:00,NSE,623.85,623.0,623.85,ARCCHE,246
184,184,623.9,2024-01-29 12:18:00,NSE,623.9,623.15,623.15,ARCCHE,123
185,185,623.9,2024-01-29 12:19:00,NSE,623.9,623.9,623.9,ARCCHE,80
186,186,623.75,2024-01-29 12:20:00,NSE,623.9,623.25,623.9,ARCCHE,84
187,187,624.0,2024-01-29 12:21:00,NSE,624.0,623.35,623.75,ARCCHE,112
188,188,624.15,2024-01-29 12:22:00,NSE,624.15,623.95,624.05,ARCCHE,186
189,189,624.1,2024-01-29 12:23:00,NSE,624.15,623.3,624.15,ARCCHE,226
190,190,624.35,2024-01-29 12:24:00,NSE,624.35,623.0,624.1,ARCCHE,837
191,191,623.7,2024-01-29 12:25:00,NSE,624.35,623.0,624.35,ARCCHE,1223
192,192,623.75,2024-01-29 12:26:00,NSE,624.05,623.65,623.7,ARCCHE,387
193,193,624.35,2024-01-29 12:27:00,NSE,624.35,623.8,623.85,ARCCHE,143
194,194,624.5,2024-01-29 12:28:00,NSE,624.5,623.6,624.35,ARCCHE,142
195,195,623.7,2024-01-29 12:29:00,NSE,624.5,623.7,624.5,ARCCHE,225
196,196,624.5,2024-01-29 12:30:00,NSE,624.5,623.7,623.7,ARCCHE,189
197,197,624.4,2024-01-29 12:31:00,NSE,624.5,623.55,624.5,ARCCHE,182
198,198,624.35,2024-01-29 12:32:00,NSE,624.4,623.8,624.4,ARCCHE,257
199,199,625.0,2024-01-29 12:33:00,NSE,625.0,624.4,624.4,ARCCHE,4180
200,200,625.0,2024-01-29 12:34:00,NSE,625.0,624.6,625.0,ARCCHE,2217
201,201,624.5,2024-01-29 12:35:00,NSE,625.0,624.5,625.0,ARCCHE,317
202,202,624.95,2024-01-29 12:36:00,NSE,625.0,624.55,625.0,ARCCHE,246
203,203,624.85,2024-01-29 12:37:00,NSE,625.4,624.85,625.0,ARCCHE,269
204,204,625.5,2024-01-29 12:38:00,NSE,625.5,625.2,625.2,ARCCHE,159
205,205,625.5,2024-01-29 12:39:00,NSE,625.5,625.5,625.5,ARCCHE,193
206,206,625.5,2024-01-29 12:40:00,NSE,625.5,625.5,625.5,ARCCHE,189
207,207,625.2,2024-01-29 12:41:00,NSE,625.5,625.0,625.5,ARCCHE,651
208,208,626.0,2024-01-29 12:42:00,NSE,626.0,625.4,625.4,ARCCHE,758
209,209,626.0,2024-01-29 12:43:00,NSE,626.0,626.0,626.0,ARCCHE,126
210,210,626.0,2024-01-29 12:44:00,NSE,626.0,625.6,626.0,ARCCHE,131
211,211,626.0,2024-01-29 12:45:00,NSE,626.0,625.55,626.0,ARCCHE,177
212,212,626.5,2024-01-29 12:46:00,NSE,626.5,626.0,626.0,ARCCHE,244
213,213,626.55,2024-01-29 12:47:00,NSE,626.55,626.0,626.5,ARCCHE,155
214,214,627.0,2024-01-29 12:48:00,NSE,627.0,626.55,626.55,ARCCHE,339
215,215,627.0,2024-01-29 12:49:00,NSE,627.0,626.35,627.0,ARCCHE,139
216,216,627.0,2024-01-29 12:50:00,NSE,627.0,626.4,627.0,ARCCHE,170
217,217,627.0,2024-01-29 12:51:00,NSE,627.0,626.15,627.0,ARCCHE,599
218,218,627.35,2024-01-29 12:52:00,NSE,627.35,626.45,627.15,ARCCHE,208
219,219,627.5,2024-01-29 12:53:00,NSE,627.5,627.0,627.35,ARCCHE,167
220,220,627.75,2024-01-29 12:54:00,NSE,627.8,627.0,627.5,ARCCHE,247
221,221,627.4,2024-01-29 12:55:00,NSE,627.85,627.0,627.75,ARCCHE,410
222,222,627.55,2024-01-29 12:56:00,NSE,627.7,627.45,627.45,ARCCHE,175
223,223,627.5,2024-01-29 12:57:00,NSE,627.55,626.75,627.55,ARCCHE,424
224,224,627.2,2024-01-29 12:58:00,NSE,627.55,627.2,627.55,ARCCHE,145
225,225,627.4,2024-01-29 12:59:00,NSE,627.4,627.2,627.2,ARCCHE,210
226,226,626.95,2024-01-29 13:00:00,NSE,627.75,626.95,627.4,ARCCHE,130
227,227,624.6,2024-01-29 13:01:00,NSE,626.65,624.6,626.65,ARCCHE,496
228,228,625.4,2024-01-29 13:02:00,NSE,625.6,624.95,625.4,ARCCHE,222
229,229,625.4,2024-01-29 13:03:00,NSE,625.4,625.05,625.4,ARCCHE,328
230,230,625.2,2024-01-29 13:04:00,NSE,625.4,625.15,625.4,ARCCHE,277
231,231,625.65,2024-01-29 13:05:00,NSE,625.7,624.75,624.75,ARCCHE,97
232,232,625.95,2024-01-29 13:06:00,NSE,625.95,625.65,625.65,ARCCHE,91
233,233,625.7,2024-01-29 13:07:00,NSE,625.8,625.3,625.3,ARCCHE,428
234,234,625.6,2024-01-29 13:08:00,NSE,625.8,625.0,625.8,ARCCHE,266
235,235,626.0,2024-01-29 13:09:00,NSE,626.0,625.0,625.6,ARCCHE,807
236,236,624.0,2024-01-29 13:10:00,NSE,626.0,623.85,626.0,ARCCHE,4376
237,237,623.3,2024-01-29 13:11:00,NSE,624.0,623.3,624.0,ARCCHE,330
238,238,624.0,2024-01-29 13:12:00,NSE,624.0,623.3,623.3,ARCCHE,412
239,239,624.0,2024-01-29 13:13:00,NSE,624.0,623.4,624.0,ARCCHE,1299
240,240,623.9,2024-01-29 13:14:00,NSE,624.0,623.45,624.0,ARCCHE,194
241,241,624.0,2024-01-29 13:15:00,NSE,624.0,623.35,623.9,ARCCHE,340
242,242,624.0,2024-01-29 13:16:00,NSE,624.0,623.3,623.95,ARCCHE,329
243,243,623.65,2024-01-29 13:17:00,NSE,624.0,623.25,624.0,ARCCHE,138
244,244,623.8,2024-01-29 13:18:00,NSE,623.9,623.65,623.65,ARCCHE,110
245,245,623.8,2024-01-29 13:19:00,NSE,623.9,623.65,623.8,ARCCHE,355
246,246,623.8,2024-01-29 13:20:00,NSE,624.0,623.25,624.0,ARCCHE,205
247,247,624.0,2024-01-29 13:21:00,NSE,624.0,623.35,623.85,ARCCHE,225
248,248,623.9,2024-01-29 13:22:00,NSE,624.0,623.4,624.0,ARCCHE,214
249,249,624.0,2024-01-29 13:23:00,NSE,624.0,623.9,623.9,ARCCHE,106
250,250,624.0,2024-01-29 13:24:00,NSE,624.0,623.6,624.0,ARCCHE,633
251,251,625.95,2024-01-29 13:25:00,NSE,625.95,623.95,624.0,ARCCHE,5199
252,252,626.5,2024-01-29 13:26:00,NSE,626.5,625.0,626.0,ARCCHE,1777
253,253,625.6,2024-01-29 13:27:00,NSE,626.5,625.55,626.5,ARCCHE,118
254,254,625.7,2024-01-29 13:28:00,NSE,626.5,625.0,626.25,ARCCHE,266
255,255,625.6,2024-01-29 13:29:00,NSE,626.25,625.45,625.7,ARCCHE,125
256,256,625.6,2024-01-29 13:30:00,NSE,625.9,625.0,625.6,ARCCHE,204
257,257,625.75,2024-01-29 13:31:00,NSE,625.9,625.0,625.6,ARCCHE,104
258,258,625.85,2024-01-29 13:32:00,NSE,625.85,625.3,625.75,ARCCHE,96
259,259,625.85,2024-01-29 13:33:00,NSE,625.85,625.75,625.85,ARCCHE,31
260,260,625.0,2024-01-29 13:34:00,NSE,625.85,625.0,625.85,ARCCHE,67
261,261,625.0,2024-01-29 13:35:00,NSE,625.0,625.0,625.0,ARCCHE,31
262,262,625.5,2024-01-29 13:36:00,NSE,625.5,625.0,625.0,ARCCHE,119
263,263,625.0,2024-01-29 13:37:00,NSE,625.5,625.0,625.0,ARCCHE,64
264,264,625.0,2024-01-29 13:38:00,NSE,625.45,625.0,625.0,ARCCHE,61
265,265,625.0,2024-01-29 13:39:00,NSE,625.5,625.0,625.0,ARCCHE,84
266,266,625.5,2024-01-29 13:40:00,NSE,625.5,625.0,625.0,ARCCHE,5
267,267,625.0,2024-01-29 13:41:00,NSE,625.5,625.0,625.5,ARCCHE,65
268,268,625.2,2024-01-29 13:42:00,NSE,625.45,625.0,625.0,ARCCHE,125
269,269,624.95,2024-01-29 13:43:00,NSE,625.0,624.5,624.5,ARCCHE,166
270,270,625.15,2024-01-29 13:44:00,NSE,625.15,624.15,624.95,ARCCHE,204
271,271,624.9,2024-01-29 13:45:00,NSE,625.15,624.4,625.15,ARCCHE,112
272,272,624.9,2024-01-29 13:46:00,NSE,624.9,624.9,624.9,ARCCHE,0
273,273,624.6,2024-01-29 13:47:00,NSE,624.9,624.1,624.9,ARCCHE,34
274,274,624.7,2024-01-29 13:48:00,NSE,624.7,624.6,624.6,ARCCHE,16
275,275,623.65,2024-01-29 13:49:00,NSE,624.9,623.4,624.7,ARCCHE,370
276,276,623.9,2024-01-29 13:50:00,NSE,623.9,623.7,623.75,ARCCHE,197
277,277,623.95,2024-01-29 13:51:00,NSE,623.95,623.9,623.9,ARCCHE,50
278,278,624.0,2024-01-29 13:52:00,NSE,624.0,623.8,623.95,ARCCHE,39
279,279,624.0,2024-01-29 13:53:00,NSE,624.0,624.0,624.0,ARCCHE,11
280,280,624.0,2024-01-29 13:54:00,NSE,624.0,624.0,624.0,ARCCHE,468
281,281,624.0,2024-01-29 13:55:00,NSE,624.0,623.6,624.0,ARCCHE,48
282,282,623.7,2024-01-29 13:56:00,NSE,624.0,623.5,624.0,ARCCHE,203
283,283,624.0,2024-01-29 13:57:00,NSE,624.0,623.7,623.7,ARCCHE,93
284,284,624.0,2024-01-29 13:58:00,NSE,624.0,623.95,624.0,ARCCHE,58
285,285,623.95,2024-01-29 13:59:00,NSE,624.0,623.5,624.0,ARCCHE,38
286,286,624.0,2024-01-29 14:00:00,NSE,624.0,623.5,623.95,ARCCHE,95
287,287,624.0,2024-01-29 14:01:00,NSE,624.0,623.6,624.0,ARCCHE,64
288,288,623.95,2024-01-29 14:02:00,NSE,624.0,623.5,624.0,ARCCHE,21
289,289,623.95,2024-01-29 14:03:00,NSE,623.95,623.5,623.95,ARCCHE,54
290,290,624.0,2024-01-29 14:04:00,NSE,624.0,623.55,623.95,ARCCHE,7
291,291,623.95,2024-01-29 14:05:00,NSE,623.95,623.5,623.5,ARCCHE,44
292,292,623.95,2024-01-29 14:06:00,NSE,623.95,623.5,623.95,ARCCHE,71
293,293,623.95,2024-01-29 14:07:00,NSE,623.95,623.95,623.95,ARCCHE,9
294,294,623.05,2024-01-29 14:08:00,NSE,623.95,622.0,623.95,ARCCHE,2156
295,295,623.7,2024-01-29 14:09:00,NSE,623.7,623.05,623.05,ARCCHE,46
296,296,623.05,2024-01-29 14:10:00,NSE,623.7,623.05,623.7,ARCCHE,57
297,297,623.95,2024-01-29 14:11:00,NSE,623.95,623.05,623.05,ARCCHE,15
298,298,623.1,2024-01-29 14:12:00,NSE,623.95,623.1,623.95,ARCCHE,164
299,299,623.65,2024-01-29 14:13:00,NSE,623.65,623.05,623.1,ARCCHE,43
300,300,623.05,2024-01-29 14:14:00,NSE,623.75,623.05,623.65,ARCCHE,168
301,301,623.75,2024-01-29 14:15:00,NSE,623.75,623.05,623.05,ARCCHE,72
