,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
80,80,620.25,2024-01-08 10:34:00,NSE,620.7,619.5,619.5,ARCCHE,1758
81,81,620.0,2024-01-08 10:35:00,NSE,620.65,620.0,620.25,ARCCHE,1941
82,82,620.0,2024-01-08 10:36:00,NSE,620.45,620.0,620.0,ARCCHE,840
83,83,620.8,2024-01-08 10:37:00,NSE,620.8,620.0,620.0,ARCCHE,1414
84,84,621.2,2024-01-08 10:38:00,NSE,621.25,620.7,620.8,ARCCHE,622
85,85,620.25,2024-01-08 10:39:00,NSE,621.2,620.2,621.2,ARCCHE,800
86,86,620.0,2024-01-08 10:40:00,NSE,620.65,620.0,620.65,ARCCHE,279
87,87,620.3,2024-01-08 10:41:00,NSE,620.4,619.5,620.0,ARCCHE,689
88,88,620.05,2024-01-08 10:42:00,NSE,620.05,619.5,619.65,ARCCHE,1157
89,89,620.45,2024-01-08 10:43:00,NSE,621.0,619.55,619.55,ARCCHE,1486
90,90,619.5,2024-01-08 10:44:00,NSE,620.05,619.5,620.05,ARCCHE,306
91,91,620.05,2024-01-08 10:45:00,NSE,620.15,619.5,619.5,ARCCHE,483
92,92,619.65,2024-01-08 10:46:00,NSE,620.45,619.5,620.05,ARCCHE,548
93,93,619.5,2024-01-08 10:47:00,NSE,620.25,619.5,619.65,ARCCHE,366
94,94,619.5,2024-01-08 10:48:00,NSE,620.0,619.35,619.5,ARCCHE,524
95,95,619.75,2024-01-08 10:49:00,NSE,620.0,619.3,619.5,ARCCHE,567
96,96,619.15,2024-01-08 10:50:00,NSE,619.85,619.15,619.75,ARCCHE,350
97,97,619.4,2024-01-08 10:51:00,NSE,619.6,619.0,619.0,ARCCHE,233
98,98,619.1,2024-01-08 10:52:00,NSE,619.35,618.5,619.05,ARCCHE,676
99,99,618.9,2024-01-08 10:53:00,NSE,619.1,618.25,619.1,ARCCHE,491
100,100,618.5,2024-01-08 10:54:00,NSE,619.25,618.1,619.25,ARCCHE,2167
101,101,618.65,2024-01-08 10:55:00,NSE,619.4,618.1,618.5,ARCCHE,1901
102,102,618.75,2024-01-08 10:56:00,NSE,619.0,618.1,618.6,ARCCHE,406
103,103,618.45,2024-01-08 10:57:00,NSE,618.95,618.25,618.35,ARCCHE,379
104,104,618.4,2024-01-08 10:58:00,NSE,619.05,618.3,619.05,ARCCHE,799
105,105,618.15,2024-01-08 10:59:00,NSE,618.4,618.15,618.2,ARCCHE,289
106,106,618.6,2024-01-08 11:00:00,NSE,618.8,618.1,618.15,ARCCHE,1599
107,107,618.2,2024-01-08 11:01:00,NSE,619.15,618.2,619.15,ARCCHE,301
108,108,618.3,2024-01-08 11:02:00,NSE,619.0,618.2,618.2,ARCCHE,595
109,109,618.1,2024-01-08 11:03:00,NSE,619.0,618.1,618.3,ARCCHE,2120
110,110,618.8,2024-01-08 11:04:00,NSE,618.9,618.1,618.6,ARCCHE,1127
111,111,618.6,2024-01-08 11:05:00,NSE,618.6,618.15,618.15,ARCCHE,267
112,112,618.0,2024-01-08 11:06:00,NSE,618.6,618.0,618.2,ARCCHE,572
113,113,617.65,2024-01-08 11:07:00,NSE,618.0,617.65,618.0,ARCCHE,4717
114,114,617.75,2024-01-08 11:08:00,NSE,618.2,617.5,617.65,ARCCHE,473
115,115,617.5,2024-01-08 11:09:00,NSE,617.65,617.5,617.6,ARCCHE,743
116,116,618.1,2024-01-08 11:10:00,NSE,618.1,617.5,618.0,ARCCHE,1360
117,117,618.7,2024-01-08 11:11:00,NSE,618.75,618.1,618.2,ARCCHE,367
118,118,618.9,2024-01-08 11:12:00,NSE,620.0,618.5,618.5,ARCCHE,2491
119,119,619.35,2024-01-08 11:13:00,NSE,620.0,619.05,619.45,ARCCHE,782
120,120,621.3,2024-01-08 11:14:00,NSE,621.3,619.35,619.35,ARCCHE,2147
121,121,622.25,2024-01-08 11:15:00,NSE,622.9,621.2,621.2,ARCCHE,1307
122,122,621.2,2024-01-08 11:16:00,NSE,622.9,621.2,622.9,ARCCHE,1443
123,123,621.85,2024-01-08 11:17:00,NSE,621.9,621.2,621.3,ARCCHE,267
124,124,621.45,2024-01-08 11:18:00,NSE,621.8,620.75,621.8,ARCCHE,615
125,125,620.9,2024-01-08 11:19:00,NSE,620.9,620.5,620.5,ARCCHE,378
126,126,620.15,2024-01-08 11:20:00,NSE,620.5,620.0,620.5,ARCCHE,345
127,127,620.65,2024-01-08 11:21:00,NSE,621.2,620.15,620.15,ARCCHE,552
128,128,621.55,2024-01-08 11:22:00,NSE,621.55,620.65,620.65,ARCCHE,554
129,129,620.1,2024-01-08 11:23:00,NSE,621.25,620.0,621.0,ARCCHE,1554
130,130,620.75,2024-01-08 11:24:00,NSE,620.85,620.0,620.05,ARCCHE,415
131,131,620.2,2024-01-08 11:25:00,NSE,620.8,620.1,620.1,ARCCHE,273
132,132,621.35,2024-01-08 11:26:00,NSE,621.35,620.2,620.2,ARCCHE,254
133,133,621.05,2024-01-08 11:27:00,NSE,621.75,621.05,621.05,ARCCHE,300
134,134,621.4,2024-01-08 11:28:00,NSE,622.0,621.05,621.05,ARCCHE,2586
135,135,622.5,2024-01-08 11:29:00,NSE,622.5,621.2,621.35,ARCCHE,2363
136,136,622.95,2024-01-08 11:30:00,NSE,623.5,622.2,622.2,ARCCHE,1576
137,137,622.9,2024-01-08 11:31:00,NSE,622.9,622.55,622.55,ARCCHE,178
138,138,623.3,2024-01-08 11:32:00,NSE,623.5,622.7,622.7,ARCCHE,1099
139,139,624.55,2024-01-08 11:33:00,NSE,624.55,622.9,623.0,ARCCHE,5367
140,140,624.55,2024-01-08 11:34:00,NSE,624.7,623.8,624.1,ARCCHE,755
141,141,623.75,2024-01-08 11:35:00,NSE,624.55,623.75,624.55,ARCCHE,302
142,142,624.45,2024-01-08 11:36:00,NSE,624.5,623.75,623.75,ARCCHE,1285
143,143,624.5,2024-01-08 11:37:00,NSE,624.85,624.25,624.85,ARCCHE,405
144,144,624.8,2024-01-08 11:38:00,NSE,624.8,624.5,624.5,ARCCHE,305
145,145,623.5,2024-01-08 11:39:00,NSE,624.8,623.5,624.5,ARCCHE,1300
146,146,623.2,2024-01-08 11:40:00,NSE,623.9,623.0,623.5,ARCCHE,280
147,147,623.4,2024-01-08 11:41:00,NSE,623.85,622.9,623.2,ARCCHE,469
148,148,624.0,2024-01-08 11:42:00,NSE,624.3,622.9,622.9,ARCCHE,442
149,149,623.35,2024-01-08 11:43:00,NSE,624.0,623.35,624.0,ARCCHE,219
150,150,624.25,2024-01-08 11:44:00,NSE,624.25,623.35,623.35,ARCCHE,1234
151,151,623.2,2024-01-08 11:45:00,NSE,624.25,623.05,624.25,ARCCHE,228
152,152,623.0,2024-01-08 11:46:00,NSE,623.85,623.0,623.25,ARCCHE,430
153,153,623.75,2024-01-08 11:47:00,NSE,623.75,622.9,623.0,ARCCHE,488
154,154,624.6,2024-01-08 11:48:00,NSE,624.75,623.6,623.85,ARCCHE,696
155,155,624.35,2024-01-08 11:49:00,NSE,624.8,624.3,624.8,ARCCHE,337
156,156,626.05,2024-01-08 11:50:00,NSE,626.05,624.4,624.7,ARCCHE,9516
157,157,626.0,2024-01-08 11:51:00,NSE,626.0,624.85,625.9,ARCCHE,10249
158,158,626.75,2024-01-08 11:52:00,NSE,626.85,625.9,626.05,ARCCHE,627
159,159,626.8,2024-01-08 11:53:00,NSE,627.85,626.8,627.05,ARCCHE,2191
160,160,626.1,2024-01-08 11:54:00,NSE,627.1,626.0,626.8,ARCCHE,1257
161,161,625.65,2024-01-08 11:55:00,NSE,626.1,625.15,626.1,ARCCHE,854
162,162,626.0,2024-01-08 11:56:00,NSE,626.0,625.35,625.65,ARCCHE,671
163,163,626.25,2024-01-08 11:57:00,NSE,626.45,625.85,626.0,ARCCHE,2208
164,164,625.65,2024-01-08 11:58:00,NSE,626.25,625.4,626.25,ARCCHE,647
165,165,631.65,2024-01-08 11:59:00,NSE,631.65,625.65,625.65,ARCCHE,15228
166,166,632.55,2024-01-08 12:00:00,NSE,633.9,632.0,632.9,ARCCHE,7168
167,167,631.25,2024-01-08 12:01:00,NSE,633.15,630.85,632.0,ARCCHE,5167
168,168,632.65,2024-01-08 12:02:00,NSE,633.5,630.5,630.85,ARCCHE,4983
169,169,632.45,2024-01-08 12:03:00,NSE,633.4,632.0,632.65,ARCCHE,3371
170,170,632.15,2024-01-08 12:04:00,NSE,632.5,631.75,632.45,ARCCHE,1017
171,171,632.1,2024-01-08 12:05:00,NSE,632.4,631.95,631.95,ARCCHE,779
172,172,632.5,2024-01-08 12:06:00,NSE,633.0,632.0,632.1,ARCCHE,1594
173,173,632.4,2024-01-08 12:07:00,NSE,633.3,632.2,632.7,ARCCHE,2653
174,174,632.45,2024-01-08 12:08:00,NSE,632.95,632.3,632.8,ARCCHE,576
175,175,633.05,2024-01-08 12:09:00,NSE,633.4,632.1,632.95,ARCCHE,1715
176,176,633.8,2024-01-08 12:10:00,NSE,634.0,633.05,633.4,ARCCHE,2430
177,177,633.25,2024-01-08 12:11:00,NSE,634.0,633.1,634.0,ARCCHE,839
178,178,634.6,2024-01-08 12:12:00,NSE,634.65,633.25,633.3,ARCCHE,2130
179,179,634.0,2024-01-08 12:13:00,NSE,634.35,634.0,634.1,ARCCHE,841
180,180,634.0,2024-01-08 12:14:00,NSE,634.3,634.0,634.0,ARCCHE,545
181,181,634.0,2024-01-08 12:15:00,NSE,634.3,634.0,634.0,ARCCHE,566
182,182,634.0,2024-01-08 12:16:00,NSE,634.5,633.35,634.0,ARCCHE,2234
183,183,635.45,2024-01-08 12:17:00,NSE,635.7,634.0,634.4,ARCCHE,3972
184,184,636.05,2024-01-08 12:18:00,NSE,636.9,635.45,635.85,ARCCHE,1805
185,185,636.1,2024-01-08 12:19:00,NSE,636.55,635.8,635.8,ARCCHE,1799
186,186,636.0,2024-01-08 12:20:00,NSE,636.5,636.0,636.1,ARCCHE,871
187,187,636.0,2024-01-08 12:21:00,NSE,636.6,636.0,636.45,ARCCHE,1626
188,188,635.25,2024-01-08 12:22:00,NSE,636.15,635.25,636.0,ARCCHE,6044
189,189,635.45,2024-01-08 12:23:00,NSE,635.75,635.25,635.25,ARCCHE,704
190,190,635.4,2024-01-08 12:24:00,NSE,635.75,635.4,635.75,ARCCHE,304
191,191,635.0,2024-01-08 12:25:00,NSE,635.55,635.0,635.4,ARCCHE,1269
192,192,636.1,2024-01-08 12:26:00,NSE,636.55,635.0,635.0,ARCCHE,27613
193,193,635.45,2024-01-08 12:27:00,NSE,636.85,635.4,636.1,ARCCHE,606
194,194,635.05,2024-01-08 12:28:00,NSE,635.65,635.0,635.4,ARCCHE,513
195,195,635.65,2024-01-08 12:29:00,NSE,635.85,635.0,635.5,ARCCHE,1322
196,196,635.3,2024-01-08 12:30:00,NSE,635.75,635.3,635.65,ARCCHE,363
197,197,635.0,2024-01-08 12:31:00,NSE,635.65,635.0,635.15,ARCCHE,241
198,198,635.25,2024-01-08 12:32:00,NSE,635.95,635.1,635.1,ARCCHE,3020
199,199,636.1,2024-01-08 12:33:00,NSE,636.75,635.75,635.75,ARCCHE,1021
200,200,636.2,2024-01-08 12:34:00,NSE,636.9,635.5,636.65,ARCCHE,6370
201,201,635.35,2024-01-08 12:35:00,NSE,636.7,635.35,636.7,ARCCHE,1168
202,202,635.3,2024-01-08 12:36:00,NSE,635.95,634.6,635.35,ARCCHE,1045
203,203,636.2,2024-01-08 12:37:00,NSE,636.9,635.5,635.8,ARCCHE,866
204,204,636.95,2024-01-08 12:38:00,NSE,636.95,636.2,636.25,ARCCHE,427
205,205,636.25,2024-01-08 12:39:00,NSE,637.0,636.25,637.0,ARCCHE,889
206,206,636.25,2024-01-08 12:40:00,NSE,636.9,636.25,636.9,ARCCHE,195
207,207,636.2,2024-01-08 12:41:00,NSE,636.8,636.2,636.25,ARCCHE,206
208,208,636.1,2024-01-08 12:42:00,NSE,636.85,635.95,636.85,ARCCHE,613
209,209,636.15,2024-01-08 12:43:00,NSE,636.6,636.05,636.6,ARCCHE,259
210,210,635.3,2024-01-08 12:44:00,NSE,636.25,635.3,636.1,ARCCHE,362
211,211,636.15,2024-01-08 12:45:00,NSE,636.5,635.85,635.9,ARCCHE,482
212,212,637.8,2024-01-08 12:46:00,NSE,637.8,636.15,636.15,ARCCHE,1834
213,213,639.05,2024-01-08 12:47:00,NSE,639.6,637.35,637.9,ARCCHE,3580
214,214,639.1,2024-01-08 12:48:00,NSE,639.5,638.95,639.05,ARCCHE,1440
215,215,639.1,2024-01-08 12:49:00,NSE,639.45,639.1,639.45,ARCCHE,323
216,216,638.5,2024-01-08 12:50:00,NSE,639.1,638.35,639.05,ARCCHE,551
217,217,638.5,2024-01-08 12:51:00,NSE,638.5,637.85,638.5,ARCCHE,284
218,218,641.45,2024-01-08 12:52:00,NSE,642.4,638.0,638.0,ARCCHE,10238
219,219,645.25,2024-01-08 12:53:00,NSE,645.7,641.55,641.55,ARCCHE,19867
220,220,644.6,2024-01-08 12:54:00,NSE,645.35,643.8,644.95,ARCCHE,3453
221,221,643.55,2024-01-08 12:55:00,NSE,644.6,643.1,644.6,ARCCHE,3403
222,222,643.85,2024-01-08 12:56:00,NSE,644.0,643.4,643.55,ARCCHE,984
223,223,643.2,2024-01-08 12:57:00,NSE,643.85,643.05,643.85,ARCCHE,1199
224,224,644.0,2024-01-08 12:58:00,NSE,646.55,643.75,645.75,ARCCHE,16487
225,225,641.75,2024-01-08 12:59:00,NSE,644.0,641.75,644.0,ARCCHE,2458
226,226,644.6,2024-01-08 13:00:00,NSE,644.6,641.1,641.75,ARCCHE,2426
227,227,643.0,2024-01-08 13:01:00,NSE,644.6,643.0,644.6,ARCCHE,663
228,228,643.05,2024-01-08 13:02:00,NSE,643.5,643.0,643.0,ARCCHE,251
229,229,643.15,2024-01-08 13:03:00,NSE,643.65,643.0,643.65,ARCCHE,366
230,230,643.1,2024-01-08 13:04:00,NSE,643.9,643.0,643.15,ARCCHE,434
231,231,643.1,2024-01-08 13:05:00,NSE,643.25,643.1,643.1,ARCCHE,212
232,232,643.0,2024-01-08 13:06:00,NSE,643.9,643.0,643.1,ARCCHE,409
233,233,642.75,2024-01-08 13:07:00,NSE,643.35,642.0,643.0,ARCCHE,1196
234,234,642.8,2024-01-08 13:08:00,NSE,643.4,642.75,642.75,ARCCHE,341
235,235,642.8,2024-01-08 13:09:00,NSE,643.4,642.8,642.8,ARCCHE,267
236,236,642.0,2024-01-08 13:10:00,NSE,642.8,642.0,642.8,ARCCHE,554
237,237,642.45,2024-01-08 13:11:00,NSE,643.0,642.0,642.0,ARCCHE,1406
238,238,643.0,2024-01-08 13:12:00,NSE,643.0,642.35,642.45,ARCCHE,481
239,239,642.0,2024-01-08 13:13:00,NSE,643.0,642.0,643.0,ARCCHE,490
240,240,642.0,2024-01-08 13:14:00,NSE,642.8,642.0,642.0,ARCCHE,507
241,241,642.0,2024-01-08 13:15:00,NSE,642.55,642.0,642.0,ARCCHE,229
242,242,642.0,2024-01-08 13:16:00,NSE,642.45,642.0,642.0,ARCCHE,503
243,243,642.0,2024-01-08 13:17:00,NSE,642.35,642.0,642.0,ARCCHE,253
244,244,643.0,2024-01-08 13:18:00,NSE,643.0,642.0,642.35,ARCCHE,1431
245,245,644.7,2024-01-08 13:19:00,NSE,644.7,642.95,643.0,ARCCHE,1582
246,246,644.15,2024-01-08 13:20:00,NSE,644.75,643.7,644.7,ARCCHE,2591
247,247,644.4,2024-01-08 13:21:00,NSE,644.5,644.15,644.15,ARCCHE,401
248,248,645.0,2024-01-08 13:22:00,NSE,645.0,644.15,644.15,ARCCHE,3087
249,249,643.75,2024-01-08 13:23:00,NSE,645.0,643.1,645.0,ARCCHE,2023
250,250,642.35,2024-01-08 13:24:00,NSE,643.5,642.35,643.5,ARCCHE,756
251,251,644.05,2024-01-08 13:25:00,NSE,644.05,642.35,642.35,ARCCHE,719
252,252,643.05,2024-01-08 13:26:00,NSE,644.55,643.0,644.05,ARCCHE,772
253,253,642.95,2024-01-08 13:27:00,NSE,643.0,642.5,643.0,ARCCHE,199
254,254,642.55,2024-01-08 13:28:00,NSE,643.0,642.5,642.95,ARCCHE,220
255,255,642.55,2024-01-08 13:29:00,NSE,643.0,642.55,642.55,ARCCHE,297
256,256,642.55,2024-01-08 13:30:00,NSE,643.0,642.5,642.55,ARCCHE,300
257,257,642.25,2024-01-08 13:31:00,NSE,642.5,642.25,642.5,ARCCHE,954
258,258,641.6,2024-01-08 13:32:00,NSE,642.45,641.55,642.0,ARCCHE,812
259,259,641.95,2024-01-08 13:33:00,NSE,642.15,641.6,641.6,ARCCHE,304
260,260,642.9,2024-01-08 13:34:00,NSE,643.5,641.75,641.75,ARCCHE,759
261,261,644.0,2024-01-08 13:35:00,NSE,644.65,642.9,642.9,ARCCHE,2526
262,262,643.15,2024-01-08 13:36:00,NSE,644.8,643.0,644.0,ARCCHE,4750
263,263,643.75,2024-01-08 13:37:00,NSE,643.85,643.15,643.15,ARCCHE,420
264,264,643.15,2024-01-08 13:38:00,NSE,643.7,643.15,643.15,ARCCHE,585
265,265,643.15,2024-01-08 13:39:00,NSE,643.75,643.15,643.15,ARCCHE,356
266,266,643.15,2024-01-08 13:40:00,NSE,643.65,643.15,643.15,ARCCHE,379
267,267,643.05,2024-01-08 13:41:00,NSE,643.75,643.05,643.6,ARCCHE,445
268,268,643.1,2024-01-08 13:42:00,NSE,643.65,643.05,643.05,ARCCHE,385
269,269,643.05,2024-01-08 13:43:00,NSE,643.55,643.05,643.1,ARCCHE,327
270,270,642.05,2024-01-08 13:44:00,NSE,643.1,641.85,643.05,ARCCHE,1876
271,271,642.25,2024-01-08 13:45:00,NSE,642.7,641.95,642.05,ARCCHE,346
272,272,642.5,2024-01-08 13:46:00,NSE,642.5,640.05,640.05,ARCCHE,14046
273,273,641.7,2024-01-08 13:47:00,NSE,643.0,641.6,642.25,ARCCHE,861
274,274,642.9,2024-01-08 13:48:00,NSE,642.9,641.55,642.2,ARCCHE,235
275,275,642.75,2024-01-08 13:49:00,NSE,643.15,642.2,642.7,ARCCHE,398
276,276,642.65,2024-01-08 13:50:00,NSE,643.0,642.55,642.75,ARCCHE,656
277,277,642.85,2024-01-08 13:51:00,NSE,643.15,642.65,642.65,ARCCHE,548
278,278,642.95,2024-01-08 13:52:00,NSE,643.0,642.85,642.85,ARCCHE,484
279,279,643.15,2024-01-08 13:53:00,NSE,643.15,642.85,642.95,ARCCHE,188
280,280,643.05,2024-01-08 13:54:00,NSE,643.5,642.95,642.95,ARCCHE,72
281,281,642.2,2024-01-08 13:55:00,NSE,643.35,642.15,643.35,ARCCHE,473
282,282,641.95,2024-01-08 13:56:00,NSE,642.7,641.95,642.6,ARCCHE,1714
283,283,641.8,2024-01-08 13:57:00,NSE,642.5,641.7,641.95,ARCCHE,214
284,284,640.55,2024-01-08 13:58:00,NSE,641.8,640.55,641.8,ARCCHE,6497
285,285,641.4,2024-01-08 13:59:00,NSE,641.4,640.65,640.9,ARCCHE,660
286,286,641.6,2024-01-08 14:00:00,NSE,642.35,641.1,641.35,ARCCHE,514
287,287,641.5,2024-01-08 14:01:00,NSE,642.15,641.5,641.6,ARCCHE,612
288,288,642.05,2024-01-08 14:02:00,NSE,642.05,641.35,641.5,ARCCHE,345
289,289,641.6,2024-01-08 14:03:00,NSE,642.05,641.6,642.05,ARCCHE,232
290,290,641.65,2024-01-08 14:04:00,NSE,642.1,641.6,641.6,ARCCHE,378
291,291,641.6,2024-01-08 14:05:00,NSE,642.3,641.6,641.65,ARCCHE,202
292,292,641.5,2024-01-08 14:06:00,NSE,641.5,641.05,641.5,ARCCHE,1968
293,293,641.5,2024-01-08 14:07:00,NSE,641.55,641.0,641.45,ARCCHE,904
294,294,641.35,2024-01-08 14:08:00,NSE,641.8,641.2,641.5,ARCCHE,159
295,295,641.4,2024-01-08 14:09:00,NSE,641.8,640.95,641.35,ARCCHE,271
296,296,641.15,2024-01-08 14:10:00,NSE,641.7,641.15,641.15,ARCCHE,305
297,297,640.7,2024-01-08 14:11:00,NSE,641.55,640.7,641.15,ARCCHE,318
298,298,640.8,2024-01-08 14:12:00,NSE,641.4,640.4,640.7,ARCCHE,630
