,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,697.75,2024-03-06 09:46:00,NSE,698.4,697.3,697.75,ARCCHE,3404
33,33,697.35,2024-03-06 09:47:00,NSE,698.2,697.0,697.75,ARCCHE,4400
34,34,697.65,2024-03-06 09:48:00,NSE,697.95,697.15,697.35,ARCCHE,132
35,35,696.05,2024-03-06 09:49:00,NSE,697.65,695.65,697.65,ARCCHE,1230
36,36,696.0,2024-03-06 09:50:00,NSE,696.75,695.85,696.75,ARCCHE,1649
37,37,694.5,2024-03-06 09:51:00,NSE,696.8,694.5,696.0,ARCCHE,3861
38,38,692.0,2024-03-06 09:52:00,NSE,693.5,692.0,693.3,ARCCHE,2089
39,39,692.2,2024-03-06 09:53:00,NSE,692.35,691.45,692.25,ARCCHE,1419
40,40,690.2,2024-03-06 09:54:00,NSE,692.2,690.1,692.2,ARCCHE,3717
41,41,692.8,2024-03-06 09:55:00,NSE,693.0,690.6,690.8,ARCCHE,1355
42,42,691.15,2024-03-06 09:56:00,NSE,692.45,690.25,692.45,ARCCHE,1670
43,43,691.1,2024-03-06 09:57:00,NSE,691.25,690.65,691.15,ARCCHE,681
44,44,689.3,2024-03-06 09:58:00,NSE,692.0,689.3,691.55,ARCCHE,3679
45,45,689.5,2024-03-06 09:59:00,NSE,690.0,688.2,689.3,ARCCHE,4632
46,46,688.4,2024-03-06 10:00:00,NSE,689.55,688.2,689.0,ARCCHE,2852
47,47,686.5,2024-03-06 10:01:00,NSE,689.25,686.5,689.25,ARCCHE,3757
48,48,689.0,2024-03-06 10:02:00,NSE,689.0,686.5,686.5,ARCCHE,448
49,49,689.15,2024-03-06 10:03:00,NSE,690.15,688.7,689.0,ARCCHE,1613
50,50,690.85,2024-03-06 10:04:00,NSE,691.3,689.0,689.0,ARCCHE,974
51,51,690.9,2024-03-06 10:05:00,NSE,691.05,690.6,690.85,ARCCHE,1038
52,52,689.15,2024-03-06 10:06:00,NSE,691.3,689.15,690.95,ARCCHE,1588
53,53,690.6,2024-03-06 10:07:00,NSE,690.6,689.35,689.4,ARCCHE,1702
54,54,691.05,2024-03-06 10:08:00,NSE,691.65,689.25,690.6,ARCCHE,1135
55,55,690.95,2024-03-06 10:09:00,NSE,691.05,690.0,691.05,ARCCHE,2755
56,56,690.45,2024-03-06 10:10:00,NSE,691.15,690.05,690.95,ARCCHE,2298
57,57,691.05,2024-03-06 10:11:00,NSE,691.15,690.5,691.15,ARCCHE,1624
58,58,690.85,2024-03-06 10:12:00,NSE,692.55,690.85,691.0,ARCCHE,2141
59,59,691.75,2024-03-06 10:13:00,NSE,692.3,691.2,691.7,ARCCHE,266
60,60,691.0,2024-03-06 10:14:00,NSE,692.85,690.6,692.55,ARCCHE,728
61,61,691.4,2024-03-06 10:15:00,NSE,691.45,690.65,691.0,ARCCHE,284
62,62,691.15,2024-03-06 10:16:00,NSE,692.0,690.55,691.4,ARCCHE,1257
63,63,691.55,2024-03-06 10:17:00,NSE,692.0,690.65,691.15,ARCCHE,800
64,64,692.0,2024-03-06 10:18:00,NSE,692.65,691.55,692.0,ARCCHE,660
65,65,692.0,2024-03-06 10:19:00,NSE,692.95,691.5,692.5,ARCCHE,1684
66,66,691.5,2024-03-06 10:20:00,NSE,692.75,691.45,692.65,ARCCHE,1472
67,67,692.0,2024-03-06 10:21:00,NSE,692.35,691.25,692.1,ARCCHE,741
68,68,690.7,2024-03-06 10:22:00,NSE,691.5,690.7,691.5,ARCCHE,3966
69,69,692.0,2024-03-06 10:23:00,NSE,692.15,691.15,692.0,ARCCHE,2007
70,70,691.85,2024-03-06 10:24:00,NSE,692.5,691.85,691.9,ARCCHE,748
71,71,691.65,2024-03-06 10:25:00,NSE,692.6,691.65,691.85,ARCCHE,116
72,72,691.65,2024-03-06 10:26:00,NSE,692.2,691.65,692.0,ARCCHE,1353
73,73,690.95,2024-03-06 10:27:00,NSE,692.3,690.2,691.65,ARCCHE,1609
74,74,691.0,2024-03-06 10:28:00,NSE,691.15,690.1,691.0,ARCCHE,111
75,75,690.75,2024-03-06 10:29:00,NSE,691.0,690.05,691.0,ARCCHE,262
76,76,690.95,2024-03-06 10:30:00,NSE,691.65,690.15,690.75,ARCCHE,449
77,77,691.95,2024-03-06 10:31:00,NSE,691.95,691.0,691.5,ARCCHE,199
78,78,692.65,2024-03-06 10:32:00,NSE,692.65,691.4,691.5,ARCCHE,406
79,79,692.25,2024-03-06 10:33:00,NSE,692.5,691.65,692.5,ARCCHE,906
80,80,692.55,2024-03-06 10:34:00,NSE,692.55,691.7,692.15,ARCCHE,69
81,81,692.0,2024-03-06 10:35:00,NSE,692.95,692.0,692.55,ARCCHE,567
82,82,692.35,2024-03-06 10:36:00,NSE,692.95,691.05,691.95,ARCCHE,716
83,83,693.0,2024-03-06 10:37:00,NSE,693.15,692.35,692.35,ARCCHE,49
84,84,693.75,2024-03-06 10:38:00,NSE,693.9,692.85,692.95,ARCCHE,386
85,85,693.3,2024-03-06 10:39:00,NSE,694.1,693.3,693.75,ARCCHE,711
86,86,691.5,2024-03-06 10:40:00,NSE,693.15,691.5,693.1,ARCCHE,524
87,87,693.75,2024-03-06 10:41:00,NSE,693.75,691.55,692.1,ARCCHE,339
88,88,693.5,2024-03-06 10:42:00,NSE,693.75,693.1,693.1,ARCCHE,87
89,89,693.1,2024-03-06 10:43:00,NSE,693.65,693.1,693.65,ARCCHE,521
90,90,694.0,2024-03-06 10:44:00,NSE,694.7,693.1,693.7,ARCCHE,2684
91,91,693.75,2024-03-06 10:45:00,NSE,694.3,693.65,694.0,ARCCHE,1153
92,92,694.0,2024-03-06 10:46:00,NSE,694.2,693.1,694.2,ARCCHE,1457
93,93,693.8,2024-03-06 10:47:00,NSE,694.2,693.35,693.35,ARCCHE,257
94,94,693.9,2024-03-06 10:48:00,NSE,694.2,693.65,694.2,ARCCHE,442
95,95,693.9,2024-03-06 10:49:00,NSE,693.95,693.0,693.0,ARCCHE,317
96,96,694.1,2024-03-06 10:50:00,NSE,694.1,693.2,693.8,ARCCHE,273
97,97,694.3,2024-03-06 10:51:00,NSE,694.3,693.9,694.1,ARCCHE,95
98,98,693.95,2024-03-06 10:52:00,NSE,694.5,693.9,694.3,ARCCHE,126
99,99,692.75,2024-03-06 10:53:00,NSE,693.65,692.75,693.65,ARCCHE,668
100,100,692.5,2024-03-06 10:54:00,NSE,693.4,692.5,692.75,ARCCHE,316
101,101,692.5,2024-03-06 10:55:00,NSE,692.9,692.5,692.5,ARCCHE,291
102,102,692.35,2024-03-06 10:56:00,NSE,693.1,692.3,693.1,ARCCHE,1323
103,103,692.75,2024-03-06 10:57:00,NSE,693.2,692.35,692.35,ARCCHE,126
104,104,692.95,2024-03-06 10:58:00,NSE,693.45,692.75,692.75,ARCCHE,181
105,105,693.25,2024-03-06 10:59:00,NSE,693.7,692.9,692.95,ARCCHE,407
106,106,693.45,2024-03-06 11:00:00,NSE,694.05,693.25,693.25,ARCCHE,450
107,107,693.3,2024-03-06 11:01:00,NSE,693.65,693.3,693.65,ARCCHE,51
108,108,693.95,2024-03-06 11:02:00,NSE,694.1,693.3,693.3,ARCCHE,579
109,109,693.9,2024-03-06 11:03:00,NSE,693.95,693.2,693.95,ARCCHE,528
110,110,694.65,2024-03-06 11:04:00,NSE,694.7,693.55,693.55,ARCCHE,325
111,111,693.45,2024-03-06 11:05:00,NSE,695.25,693.4,694.65,ARCCHE,2724
112,112,694.5,2024-03-06 11:06:00,NSE,694.9,693.45,693.45,ARCCHE,212
113,113,692.8,2024-03-06 11:07:00,NSE,694.9,692.8,694.5,ARCCHE,1438
114,114,692.7,2024-03-06 11:08:00,NSE,693.4,692.0,692.0,ARCCHE,1386
115,115,691.95,2024-03-06 11:09:00,NSE,692.85,691.95,692.7,ARCCHE,653
116,116,692.3,2024-03-06 11:10:00,NSE,693.1,691.95,691.95,ARCCHE,195
117,117,691.65,2024-03-06 11:11:00,NSE,692.9,691.0,692.3,ARCCHE,3529
118,118,691.6,2024-03-06 11:12:00,NSE,691.8,691.05,691.65,ARCCHE,73
119,119,691.85,2024-03-06 11:13:00,NSE,691.85,690.9,691.6,ARCCHE,278
120,120,692.05,2024-03-06 11:14:00,NSE,692.15,691.35,691.35,ARCCHE,103
121,121,691.95,2024-03-06 11:15:00,NSE,692.2,691.3,692.2,ARCCHE,162
122,122,690.3,2024-03-06 11:16:00,NSE,692.35,690.1,692.35,ARCCHE,1171
123,123,690.25,2024-03-06 11:17:00,NSE,690.85,690.0,690.3,ARCCHE,402
124,124,690.0,2024-03-06 11:18:00,NSE,690.95,690.0,690.9,ARCCHE,305
125,125,690.05,2024-03-06 11:19:00,NSE,690.65,690.0,690.65,ARCCHE,282
126,126,690.55,2024-03-06 11:20:00,NSE,690.55,690.0,690.05,ARCCHE,210
127,127,689.6,2024-03-06 11:21:00,NSE,690.55,689.45,690.0,ARCCHE,1526
128,128,690.95,2024-03-06 11:22:00,NSE,690.95,689.55,689.6,ARCCHE,1212
129,129,691.15,2024-03-06 11:23:00,NSE,691.2,690.05,690.95,ARCCHE,156
130,130,690.2,2024-03-06 11:24:00,NSE,691.15,689.8,691.15,ARCCHE,1108
131,131,689.15,2024-03-06 11:25:00,NSE,690.3,689.15,689.75,ARCCHE,490
132,132,687.0,2024-03-06 11:26:00,NSE,689.15,687.0,689.15,ARCCHE,2329
133,133,688.1,2024-03-06 11:27:00,NSE,688.4,687.3,687.35,ARCCHE,752
134,134,688.7,2024-03-06 11:28:00,NSE,688.7,688.1,688.1,ARCCHE,26
135,135,688.5,2024-03-06 11:29:00,NSE,689.0,688.05,689.0,ARCCHE,308
136,136,688.65,2024-03-06 11:30:00,NSE,689.05,688.05,688.3,ARCCHE,427
137,137,689.05,2024-03-06 11:31:00,NSE,689.05,688.35,688.35,ARCCHE,30
138,138,688.7,2024-03-06 11:32:00,NSE,689.05,688.7,689.05,ARCCHE,141
139,139,687.55,2024-03-06 11:33:00,NSE,689.2,687.5,688.7,ARCCHE,1281
140,140,688.0,2024-03-06 11:34:00,NSE,688.45,687.7,688.35,ARCCHE,533
141,141,688.15,2024-03-06 11:35:00,NSE,688.15,687.3,687.7,ARCCHE,224
142,142,686.8,2024-03-06 11:36:00,NSE,688.15,686.6,688.15,ARCCHE,915
143,143,685.85,2024-03-06 11:37:00,NSE,686.4,685.0,686.4,ARCCHE,6891
144,144,685.4,2024-03-06 11:38:00,NSE,686.25,685.4,685.8,ARCCHE,112
145,145,685.0,2024-03-06 11:39:00,NSE,686.15,685.0,686.05,ARCCHE,1252
146,146,685.5,2024-03-06 11:40:00,NSE,685.75,685.0,685.05,ARCCHE,465
147,147,685.5,2024-03-06 11:41:00,NSE,686.4,684.9,686.0,ARCCHE,7272
148,148,686.25,2024-03-06 11:42:00,NSE,687.2,685.05,685.05,ARCCHE,634
149,149,685.95,2024-03-06 11:43:00,NSE,686.25,685.05,686.25,ARCCHE,251
150,150,686.2,2024-03-06 11:44:00,NSE,687.45,685.95,685.95,ARCCHE,870
151,151,686.05,2024-03-06 11:45:00,NSE,686.65,686.05,686.25,ARCCHE,511
152,152,686.15,2024-03-06 11:46:00,NSE,686.7,686.05,686.05,ARCCHE,189
153,153,686.4,2024-03-06 11:47:00,NSE,687.0,686.15,686.15,ARCCHE,356
154,154,686.85,2024-03-06 11:48:00,NSE,687.35,686.4,686.4,ARCCHE,479
155,155,688.85,2024-03-06 11:49:00,NSE,688.85,686.8,687.15,ARCCHE,1038
156,156,688.0,2024-03-06 11:50:00,NSE,688.3,687.5,688.3,ARCCHE,322
157,157,687.25,2024-03-06 11:51:00,NSE,688.4,687.0,688.0,ARCCHE,1843
158,158,686.65,2024-03-06 11:52:00,NSE,687.1,686.65,686.95,ARCCHE,190
159,159,685.65,2024-03-06 11:53:00,NSE,686.65,685.6,686.65,ARCCHE,638
160,160,686.7,2024-03-06 11:54:00,NSE,686.8,685.75,686.25,ARCCHE,1577
161,161,687.7,2024-03-06 11:55:00,NSE,687.7,686.0,686.15,ARCCHE,373
162,162,687.25,2024-03-06 11:56:00,NSE,688.35,686.6,687.25,ARCCHE,445
163,163,687.2,2024-03-06 11:57:00,NSE,687.9,687.0,687.15,ARCCHE,578
164,164,686.35,2024-03-06 11:58:00,NSE,688.45,686.35,687.85,ARCCHE,794
165,165,687.15,2024-03-06 11:59:00,NSE,687.15,686.45,686.6,ARCCHE,220
166,166,686.8,2024-03-06 12:00:00,NSE,687.1,686.0,687.1,ARCCHE,1087
167,167,685.9,2024-03-06 12:01:00,NSE,687.0,685.9,686.75,ARCCHE,1116
168,168,686.05,2024-03-06 12:02:00,NSE,686.75,685.9,686.5,ARCCHE,350
169,169,686.6,2024-03-06 12:03:00,NSE,686.6,685.7,686.05,ARCCHE,843
170,170,685.05,2024-03-06 12:04:00,NSE,686.95,685.05,686.15,ARCCHE,1261
171,171,686.35,2024-03-06 12:05:00,NSE,687.35,685.0,685.05,ARCCHE,276
172,172,687.0,2024-03-06 12:06:00,NSE,687.0,686.35,687.0,ARCCHE,317
173,173,686.7,2024-03-06 12:07:00,NSE,687.0,686.25,686.5,ARCCHE,166
174,174,686.3,2024-03-06 12:08:00,NSE,686.8,686.05,686.7,ARCCHE,276
175,175,685.55,2024-03-06 12:09:00,NSE,686.2,685.55,686.0,ARCCHE,522
176,176,686.5,2024-03-06 12:10:00,NSE,686.5,685.55,685.55,ARCCHE,967
177,177,686.75,2024-03-06 12:11:00,NSE,686.75,685.65,686.0,ARCCHE,392
178,178,687.1,2024-03-06 12:12:00,NSE,687.5,686.35,687.0,ARCCHE,584
179,179,686.65,2024-03-06 12:13:00,NSE,686.85,686.6,686.7,ARCCHE,294
180,180,686.35,2024-03-06 12:14:00,NSE,687.3,686.05,687.3,ARCCHE,535
181,181,685.35,2024-03-06 12:15:00,NSE,686.65,685.25,686.35,ARCCHE,1370
182,182,685.5,2024-03-06 12:16:00,NSE,686.35,685.25,685.25,ARCCHE,320
183,183,683.95,2024-03-06 12:17:00,NSE,686.0,683.55,685.5,ARCCHE,3901
184,184,684.0,2024-03-06 12:18:00,NSE,684.5,683.65,683.65,ARCCHE,1845
185,185,684.1,2024-03-06 12:19:00,NSE,684.65,683.5,683.5,ARCCHE,378
186,186,684.0,2024-03-06 12:20:00,NSE,684.75,683.55,684.75,ARCCHE,521
187,187,683.3,2024-03-06 12:21:00,NSE,684.3,683.3,683.85,ARCCHE,1458
188,188,683.85,2024-03-06 12:22:00,NSE,684.05,683.3,683.3,ARCCHE,642
189,189,683.2,2024-03-06 12:23:00,NSE,684.05,683.1,683.35,ARCCHE,6546
190,190,683.75,2024-03-06 12:24:00,NSE,683.95,683.1,683.2,ARCCHE,2555
191,191,685.5,2024-03-06 12:25:00,NSE,685.5,683.75,683.75,ARCCHE,672
192,192,684.55,2024-03-06 12:26:00,NSE,685.7,684.55,685.1,ARCCHE,537
193,193,685.35,2024-03-06 12:27:00,NSE,686.4,684.55,684.55,ARCCHE,897
194,194,686.2,2024-03-06 12:28:00,NSE,686.65,685.15,685.15,ARCCHE,331
195,195,686.45,2024-03-06 12:29:00,NSE,686.95,686.2,686.2,ARCCHE,673
196,196,686.95,2024-03-06 12:30:00,NSE,687.65,686.4,687.0,ARCCHE,297
197,197,685.85,2024-03-06 12:31:00,NSE,687.6,685.85,687.6,ARCCHE,1009
198,198,686.4,2024-03-06 12:32:00,NSE,686.85,686.25,686.35,ARCCHE,304
199,199,686.6,2024-03-06 12:33:00,NSE,686.85,686.25,686.4,ARCCHE,624
200,200,686.4,2024-03-06 12:34:00,NSE,687.0,686.35,686.6,ARCCHE,417
201,201,686.9,2024-03-06 12:35:00,NSE,686.9,686.45,686.7,ARCCHE,409
202,202,686.95,2024-03-06 12:36:00,NSE,687.15,686.45,686.5,ARCCHE,329
203,203,687.75,2024-03-06 12:37:00,NSE,688.0,687.3,687.75,ARCCHE,378
204,204,687.1,2024-03-06 12:38:00,NSE,687.45,685.95,687.35,ARCCHE,2447
205,205,687.4,2024-03-06 12:39:00,NSE,687.75,686.9,687.1,ARCCHE,416
206,206,687.4,2024-03-06 12:40:00,NSE,687.9,687.0,687.4,ARCCHE,405
207,207,687.35,2024-03-06 12:41:00,NSE,687.9,687.25,687.4,ARCCHE,185
208,208,687.45,2024-03-06 12:42:00,NSE,688.0,687.35,687.35,ARCCHE,444
209,209,689.8,2024-03-06 12:43:00,NSE,689.8,687.4,687.9,ARCCHE,511
210,210,688.45,2024-03-06 12:44:00,NSE,689.35,688.35,688.8,ARCCHE,741
211,211,689.95,2024-03-06 12:45:00,NSE,689.95,688.2,688.45,ARCCHE,584
212,212,689.4,2024-03-06 12:46:00,NSE,690.5,689.0,689.95,ARCCHE,649
213,213,689.5,2024-03-06 12:47:00,NSE,690.1,688.5,689.4,ARCCHE,714
214,214,689.35,2024-03-06 12:48:00,NSE,689.8,689.3,689.3,ARCCHE,164
215,215,689.6,2024-03-06 12:49:00,NSE,690.4,689.35,689.35,ARCCHE,677
216,216,689.8,2024-03-06 12:50:00,NSE,690.35,689.65,690.25,ARCCHE,323
217,217,689.9,2024-03-06 12:51:00,NSE,690.5,689.8,689.8,ARCCHE,612
218,218,689.35,2024-03-06 12:52:00,NSE,690.35,689.35,689.9,ARCCHE,988
219,219,689.75,2024-03-06 12:53:00,NSE,690.45,689.35,689.35,ARCCHE,248
220,220,689.55,2024-03-06 12:54:00,NSE,690.4,689.3,689.75,ARCCHE,1236
221,221,689.95,2024-03-06 12:55:00,NSE,690.3,689.7,689.85,ARCCHE,243
222,222,689.7,2024-03-06 12:56:00,NSE,690.55,689.55,689.85,ARCCHE,252
223,223,689.95,2024-03-06 12:57:00,NSE,690.35,689.7,689.7,ARCCHE,157
224,224,690.25,2024-03-06 12:58:00,NSE,690.4,689.85,689.95,ARCCHE,270
225,225,690.35,2024-03-06 12:59:00,NSE,690.4,689.85,690.0,ARCCHE,213
226,226,689.0,2024-03-06 13:00:00,NSE,690.25,688.6,690.25,ARCCHE,703
227,227,689.6,2024-03-06 13:01:00,NSE,690.35,688.25,689.0,ARCCHE,331
228,228,689.3,2024-03-06 13:02:00,NSE,690.0,689.1,689.5,ARCCHE,337
229,229,689.0,2024-03-06 13:03:00,NSE,689.75,689.0,689.3,ARCCHE,641
230,230,690.0,2024-03-06 13:04:00,NSE,690.0,689.0,689.0,ARCCHE,1372
231,231,689.55,2024-03-06 13:05:00,NSE,690.05,689.15,689.65,ARCCHE,526
232,232,689.65,2024-03-06 13:06:00,NSE,690.35,689.6,690.3,ARCCHE,180
233,233,689.65,2024-03-06 13:07:00,NSE,689.8,689.65,689.8,ARCCHE,293
234,234,690.0,2024-03-06 13:08:00,NSE,690.0,689.65,689.65,ARCCHE,318
235,235,689.95,2024-03-06 13:09:00,NSE,690.0,689.6,690.0,ARCCHE,201
236,236,689.3,2024-03-06 13:10:00,NSE,690.0,688.95,689.6,ARCCHE,903
237,237,690.0,2024-03-06 13:11:00,NSE,690.0,689.2,689.4,ARCCHE,212
238,238,689.55,2024-03-06 13:12:00,NSE,690.0,689.55,689.55,ARCCHE,290
239,239,689.75,2024-03-06 13:13:00,NSE,689.95,689.55,689.95,ARCCHE,228
240,240,689.55,2024-03-06 13:14:00,NSE,689.8,689.3,689.55,ARCCHE,891
241,241,689.25,2024-03-06 13:15:00,NSE,690.0,689.25,689.45,ARCCHE,337
242,242,689.85,2024-03-06 13:16:00,NSE,689.85,689.25,689.25,ARCCHE,209
243,243,689.6,2024-03-06 13:17:00,NSE,690.0,689.45,689.85,ARCCHE,51
244,244,689.1,2024-03-06 13:18:00,NSE,690.0,689.1,689.55,ARCCHE,332
245,245,689.65,2024-03-06 13:19:00,NSE,690.0,689.4,689.9,ARCCHE,142
246,246,689.55,2024-03-06 13:20:00,NSE,689.95,689.55,689.65,ARCCHE,50
247,247,689.3,2024-03-06 13:21:00,NSE,690.0,689.2,690.0,ARCCHE,1153
248,248,689.35,2024-03-06 13:22:00,NSE,689.75,689.3,689.3,ARCCHE,17
249,249,689.8,2024-03-06 13:23:00,NSE,689.8,689.1,689.35,ARCCHE,480
250,250,690.0,2024-03-06 13:24:00,NSE,690.0,689.2,689.45,ARCCHE,333
251,251,690.0,2024-03-06 13:25:00,NSE,690.0,689.5,690.0,ARCCHE,28
252,252,690.2,2024-03-06 13:26:00,NSE,690.2,689.5,689.5,ARCCHE,419
253,253,689.85,2024-03-06 13:27:00,NSE,690.35,689.8,690.2,ARCCHE,87
254,254,689.15,2024-03-06 13:28:00,NSE,690.2,688.7,689.6,ARCCHE,1334
255,255,688.85,2024-03-06 13:29:00,NSE,689.45,688.85,689.3,ARCCHE,47
256,256,689.0,2024-03-06 13:30:00,NSE,689.4,689.0,689.4,ARCCHE,147
257,257,688.1,2024-03-06 13:31:00,NSE,688.75,688.1,688.75,ARCCHE,327
258,258,688.65,2024-03-06 13:32:00,NSE,688.65,688.1,688.65,ARCCHE,287
259,259,688.75,2024-03-06 13:33:00,NSE,688.75,688.15,688.45,ARCCHE,46
260,260,689.6,2024-03-06 13:34:00,NSE,689.6,688.75,688.75,ARCCHE,148
261,261,690.3,2024-03-06 13:35:00,NSE,690.45,689.2,689.2,ARCCHE,865
262,262,690.3,2024-03-06 13:36:00,NSE,690.4,689.85,690.3,ARCCHE,47
263,263,689.95,2024-03-06 13:37:00,NSE,690.3,689.85,690.0,ARCCHE,409
264,264,690.45,2024-03-06 13:38:00,NSE,690.45,689.85,690.0,ARCCHE,157
265,265,690.3,2024-03-06 13:39:00,NSE,690.5,689.9,690.45,ARCCHE,423
266,266,690.25,2024-03-06 13:40:00,NSE,690.25,689.85,689.9,ARCCHE,53
267,267,689.85,2024-03-06 13:41:00,NSE,690.2,689.75,689.75,ARCCHE,366
268,268,689.5,2024-03-06 13:42:00,NSE,690.2,689.05,689.85,ARCCHE,551
269,269,689.5,2024-03-06 13:43:00,NSE,690.0,689.45,689.5,ARCCHE,121
270,270,689.6,2024-03-06 13:44:00,NSE,690.2,689.55,689.95,ARCCHE,167
271,271,689.9,2024-03-06 13:45:00,NSE,690.45,689.6,689.6,ARCCHE,216
272,272,690.0,2024-03-06 13:46:00,NSE,690.6,689.0,690.45,ARCCHE,1827
273,273,697.05,2024-03-06 13:47:00,NSE,697.05,690.0,690.0,ARCCHE,7571
274,274,695.0,2024-03-06 13:48:00,NSE,698.1,693.55,697.05,ARCCHE,4769
275,275,693.1,2024-03-06 13:49:00,NSE,693.85,691.9,693.85,ARCCHE,4800
276,276,696.65,2024-03-06 13:50:00,NSE,697.5,693.1,693.1,ARCCHE,1129
277,277,696.65,2024-03-06 13:51:00,NSE,698.45,693.65,696.0,ARCCHE,7566
278,278,694.4,2024-03-06 13:52:00,NSE,697.1,694.4,696.65,ARCCHE,3477
279,279,692.6,2024-03-06 13:53:00,NSE,695.95,692.0,694.9,ARCCHE,3259
280,280,694.3,2024-03-06 13:54:00,NSE,694.3,691.65,691.95,ARCCHE,4351
281,281,693.5,2024-03-06 13:55:00,NSE,695.0,693.5,694.5,ARCCHE,3294
282,282,691.3,2024-03-06 13:56:00,NSE,694.95,691.3,693.5,ARCCHE,3907
283,283,692.0,2024-03-06 13:57:00,NSE,692.3,691.75,691.75,ARCCHE,540
284,284,692.0,2024-03-06 13:58:00,NSE,692.0,691.7,692.0,ARCCHE,336
285,285,690.95,2024-03-06 13:59:00,NSE,692.05,690.95,692.0,ARCCHE,1195
286,286,689.3,2024-03-06 14:00:00,NSE,690.35,688.6,689.55,ARCCHE,2194
287,287,690.25,2024-03-06 14:01:00,NSE,690.35,688.6,689.25,ARCCHE,557
288,288,689.75,2024-03-06 14:02:00,NSE,690.7,689.75,690.55,ARCCHE,796
289,289,689.8,2024-03-06 14:03:00,NSE,690.5,689.7,689.95,ARCCHE,488
290,290,689.95,2024-03-06 14:04:00,NSE,690.4,689.65,689.75,ARCCHE,870
291,291,689.85,2024-03-06 14:05:00,NSE,690.5,689.85,690.35,ARCCHE,1647
292,292,688.75,2024-03-06 14:06:00,NSE,690.5,688.75,689.85,ARCCHE,5301
293,293,689.5,2024-03-06 14:07:00,NSE,689.7,688.3,688.7,ARCCHE,1245
294,294,689.5,2024-03-06 14:08:00,NSE,689.85,688.9,688.9,ARCCHE,617
295,295,689.55,2024-03-06 14:09:00,NSE,690.15,689.0,689.5,ARCCHE,787
296,296,689.4,2024-03-06 14:10:00,NSE,690.55,689.4,690.55,ARCCHE,1513
297,297,690.0,2024-03-06 14:11:00,NSE,690.0,689.4,689.4,ARCCHE,942
298,298,690.0,2024-03-06 14:12:00,NSE,690.05,689.4,689.45,ARCCHE,3923
299,299,689.6,2024-03-06 14:13:00,NSE,690.4,689.6,689.6,ARCCHE,1463
