,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,686.75,2024-04-02 09:57:00,NSE,687.25,686.0,687.0,ARCCHE,552
44,44,685.9,2024-04-02 09:58:00,NSE,686.95,685.4,686.05,ARCCHE,63
45,45,684.95,2024-04-02 09:59:00,NSE,685.25,684.2,685.25,ARCCHE,3367
46,46,684.3,2024-04-02 10:00:00,NSE,685.0,684.3,684.95,ARCCHE,215
47,47,683.75,2024-04-02 10:01:00,NSE,684.3,683.0,684.3,ARCCHE,2194
48,48,684.45,2024-04-02 10:02:00,NSE,684.6,683.2,683.75,ARCCHE,997
49,49,684.8,2024-04-02 10:03:00,NSE,684.8,683.9,684.45,ARCCHE,155
50,50,682.6,2024-04-02 10:04:00,NSE,683.95,682.5,683.0,ARCCHE,959
51,51,683.05,2024-04-02 10:05:00,NSE,683.1,682.6,682.6,ARCCHE,226
52,52,682.75,2024-04-02 10:06:00,NSE,684.1,682.3,683.05,ARCCHE,912
53,53,684.1,2024-04-02 10:07:00,NSE,684.1,682.75,682.75,ARCCHE,280
54,54,683.6,2024-04-02 10:08:00,NSE,684.4,683.6,683.6,ARCCHE,218
55,55,683.8,2024-04-02 10:09:00,NSE,684.6,683.6,683.6,ARCCHE,720
56,56,684.25,2024-04-02 10:10:00,NSE,684.45,683.6,683.8,ARCCHE,548
57,57,684.3,2024-04-02 10:11:00,NSE,684.45,683.2,684.3,ARCCHE,592
58,58,683.6,2024-04-02 10:12:00,NSE,684.35,683.55,684.35,ARCCHE,28
59,59,684.6,2024-04-02 10:13:00,NSE,684.6,683.6,683.6,ARCCHE,357
60,60,684.0,2024-04-02 10:14:00,NSE,684.7,684.0,684.6,ARCCHE,45
61,61,683.85,2024-04-02 10:15:00,NSE,684.75,683.85,684.75,ARCCHE,454
62,62,683.65,2024-04-02 10:16:00,NSE,683.85,683.05,683.85,ARCCHE,120
63,63,681.35,2024-04-02 10:17:00,NSE,683.8,680.85,683.65,ARCCHE,3109
64,64,681.0,2024-04-02 10:18:00,NSE,681.4,680.65,681.35,ARCCHE,540
65,65,681.25,2024-04-02 10:19:00,NSE,681.25,680.35,681.0,ARCCHE,184
66,66,681.3,2024-04-02 10:20:00,NSE,681.45,680.4,681.25,ARCCHE,441
67,67,681.0,2024-04-02 10:21:00,NSE,681.3,680.2,681.3,ARCCHE,1678
68,68,681.15,2024-04-02 10:22:00,NSE,681.15,680.3,681.0,ARCCHE,37
69,69,680.95,2024-04-02 10:23:00,NSE,681.15,680.95,681.15,ARCCHE,48
70,70,680.0,2024-04-02 10:24:00,NSE,680.95,680.0,680.95,ARCCHE,554
71,71,680.8,2024-04-02 10:25:00,NSE,680.8,680.0,680.0,ARCCHE,308
72,72,680.9,2024-04-02 10:26:00,NSE,680.9,680.0,680.8,ARCCHE,100
73,73,679.65,2024-04-02 10:27:00,NSE,680.9,679.65,680.9,ARCCHE,1247
74,74,679.25,2024-04-02 10:28:00,NSE,679.8,679.25,679.55,ARCCHE,548
75,75,679.2,2024-04-02 10:29:00,NSE,679.6,679.0,679.25,ARCCHE,138
76,76,679.25,2024-04-02 10:30:00,NSE,680.0,679.2,679.2,ARCCHE,84
77,77,679.75,2024-04-02 10:31:00,NSE,679.85,679.1,679.8,ARCCHE,338
78,78,679.75,2024-04-02 10:32:00,NSE,679.75,679.75,679.75,ARCCHE,19
79,79,679.6,2024-04-02 10:33:00,NSE,679.75,679.0,679.75,ARCCHE,374
80,80,679.35,2024-04-02 10:34:00,NSE,679.7,679.35,679.7,ARCCHE,220
81,81,679.8,2024-04-02 10:35:00,NSE,679.8,679.35,679.35,ARCCHE,153
82,82,679.8,2024-04-02 10:36:00,NSE,679.8,679.8,679.8,ARCCHE,64
83,83,679.75,2024-04-02 10:37:00,NSE,679.8,679.4,679.8,ARCCHE,123
84,84,679.35,2024-04-02 10:38:00,NSE,679.85,679.35,679.75,ARCCHE,946
85,85,678.2,2024-04-02 10:39:00,NSE,679.55,678.2,679.35,ARCCHE,590
86,86,679.4,2024-04-02 10:40:00,NSE,679.4,678.65,678.65,ARCCHE,15
87,87,679.35,2024-04-02 10:41:00,NSE,679.4,678.65,679.4,ARCCHE,41
88,88,679.1,2024-04-02 10:42:00,NSE,679.4,678.65,679.35,ARCCHE,156
89,89,679.25,2024-04-02 10:43:00,NSE,679.35,678.7,679.1,ARCCHE,249
90,90,679.6,2024-04-02 10:44:00,NSE,680.0,678.4,678.4,ARCCHE,531
91,91,679.75,2024-04-02 10:45:00,NSE,680.0,679.6,679.6,ARCCHE,127
92,92,679.55,2024-04-02 10:46:00,NSE,679.75,679.05,679.75,ARCCHE,161
93,93,678.2,2024-04-02 10:47:00,NSE,679.65,678.2,679.55,ARCCHE,716
94,94,676.75,2024-04-02 10:48:00,NSE,678.0,676.05,678.0,ARCCHE,8020
95,95,679.3,2024-04-02 10:49:00,NSE,680.0,676.4,676.4,ARCCHE,4053
96,96,679.2,2024-04-02 10:50:00,NSE,679.75,678.75,679.3,ARCCHE,7593
97,97,677.3,2024-04-02 10:51:00,NSE,679.15,676.95,678.35,ARCCHE,11202
98,98,676.9,2024-04-02 10:52:00,NSE,677.45,676.3,677.3,ARCCHE,6211
99,99,674.05,2024-04-02 10:53:00,NSE,676.9,674.05,676.9,ARCCHE,4820
100,100,675.0,2024-04-02 10:54:00,NSE,675.0,674.0,674.05,ARCCHE,3105
101,101,675.3,2024-04-02 10:55:00,NSE,675.3,674.05,674.95,ARCCHE,1979
102,102,673.25,2024-04-02 10:56:00,NSE,675.35,673.25,675.3,ARCCHE,3686
103,103,672.55,2024-04-02 10:57:00,NSE,673.25,672.55,673.25,ARCCHE,550
104,104,673.3,2024-04-02 10:58:00,NSE,673.3,672.55,672.55,ARCCHE,334
105,105,673.1,2024-04-02 10:59:00,NSE,673.3,672.55,673.3,ARCCHE,429
106,106,672.9,2024-04-02 11:00:00,NSE,673.4,672.55,673.35,ARCCHE,1114
107,107,673.1,2024-04-02 11:01:00,NSE,673.25,672.3,673.25,ARCCHE,1052
108,108,675.25,2024-04-02 11:02:00,NSE,675.25,673.1,673.1,ARCCHE,1326
109,109,674.75,2024-04-02 11:03:00,NSE,675.35,674.75,675.1,ARCCHE,392
110,110,675.0,2024-04-02 11:04:00,NSE,675.0,674.75,674.75,ARCCHE,455
111,111,676.3,2024-04-02 11:05:00,NSE,677.0,675.0,675.0,ARCCHE,13064
112,112,675.2,2024-04-02 11:06:00,NSE,676.3,675.2,676.3,ARCCHE,660
113,113,674.4,2024-04-02 11:07:00,NSE,675.2,674.15,675.2,ARCCHE,224
114,114,674.85,2024-04-02 11:08:00,NSE,674.85,674.4,674.4,ARCCHE,137
115,115,676.0,2024-04-02 11:09:00,NSE,676.0,674.85,674.85,ARCCHE,1
116,116,677.1,2024-04-02 11:10:00,NSE,677.1,676.0,676.0,ARCCHE,143
117,117,677.15,2024-04-02 11:11:00,NSE,677.15,676.95,676.95,ARCCHE,148
118,118,676.6,2024-04-02 11:12:00,NSE,677.65,676.6,677.15,ARCCHE,263
119,119,677.35,2024-04-02 11:13:00,NSE,677.35,676.65,677.25,ARCCHE,192
120,120,678.8,2024-04-02 11:14:00,NSE,678.8,677.35,677.35,ARCCHE,433
121,121,678.8,2024-04-02 11:15:00,NSE,678.85,678.1,678.8,ARCCHE,183
122,122,677.55,2024-04-02 11:16:00,NSE,678.8,677.2,678.8,ARCCHE,2285
123,123,678.5,2024-04-02 11:17:00,NSE,678.7,677.55,677.55,ARCCHE,644
124,124,678.35,2024-04-02 11:18:00,NSE,678.4,678.35,678.4,ARCCHE,66
125,125,678.0,2024-04-02 11:19:00,NSE,678.35,678.0,678.35,ARCCHE,106
126,126,678.5,2024-04-02 11:20:00,NSE,678.65,678.0,678.0,ARCCHE,128
127,127,678.55,2024-04-02 11:21:00,NSE,678.6,678.0,678.5,ARCCHE,467
128,128,678.8,2024-04-02 11:22:00,NSE,678.8,678.0,678.55,ARCCHE,123
129,129,678.9,2024-04-02 11:23:00,NSE,678.95,678.5,678.8,ARCCHE,121
130,130,678.55,2024-04-02 11:24:00,NSE,679.0,678.5,678.9,ARCCHE,1877
131,131,678.5,2024-04-02 11:25:00,NSE,679.0,678.5,679.0,ARCCHE,496
132,132,679.5,2024-04-02 11:26:00,NSE,679.9,678.85,678.85,ARCCHE,2633
133,133,680.0,2024-04-02 11:27:00,NSE,680.0,678.85,679.5,ARCCHE,1907
134,134,679.1,2024-04-02 11:28:00,NSE,680.0,679.1,680.0,ARCCHE,16
135,135,678.9,2024-04-02 11:29:00,NSE,679.1,678.5,679.1,ARCCHE,350
136,136,678.9,2024-04-02 11:30:00,NSE,678.9,678.55,678.9,ARCCHE,101
137,137,678.9,2024-04-02 11:31:00,NSE,678.9,678.6,678.9,ARCCHE,21
138,138,679.1,2024-04-02 11:32:00,NSE,679.6,678.95,679.05,ARCCHE,276
139,139,679.45,2024-04-02 11:33:00,NSE,679.45,679.1,679.1,ARCCHE,20
140,140,678.6,2024-04-02 11:34:00,NSE,679.1,678.6,679.1,ARCCHE,43
141,141,679.0,2024-04-02 11:35:00,NSE,679.05,678.6,678.6,ARCCHE,44
142,142,679.45,2024-04-02 11:36:00,NSE,679.45,678.95,679.0,ARCCHE,467
143,143,679.5,2024-04-02 11:37:00,NSE,679.5,679.45,679.45,ARCCHE,138
144,144,679.35,2024-04-02 11:38:00,NSE,679.5,679.05,679.5,ARCCHE,226
145,145,679.75,2024-04-02 11:39:00,NSE,680.0,679.75,680.0,ARCCHE,1045
146,146,679.15,2024-04-02 11:40:00,NSE,679.75,678.65,679.75,ARCCHE,227
147,147,679.7,2024-04-02 11:41:00,NSE,679.75,679.1,679.15,ARCCHE,42
148,148,679.65,2024-04-02 11:42:00,NSE,679.7,679.2,679.7,ARCCHE,16
149,149,679.2,2024-04-02 11:43:00,NSE,679.65,679.2,679.65,ARCCHE,26
150,150,678.65,2024-04-02 11:44:00,NSE,679.65,678.65,679.2,ARCCHE,74
151,151,680.45,2024-04-02 11:45:00,NSE,680.45,678.65,678.65,ARCCHE,1596
152,152,679.5,2024-04-02 11:46:00,NSE,680.0,679.5,680.0,ARCCHE,2806
153,153,678.0,2024-04-02 11:47:00,NSE,679.45,678.0,679.0,ARCCHE,545
154,154,677.25,2024-04-02 11:48:00,NSE,678.0,676.8,678.0,ARCCHE,748
155,155,675.95,2024-04-02 11:49:00,NSE,677.25,675.6,677.25,ARCCHE,4353
156,156,675.0,2024-04-02 11:50:00,NSE,675.95,675.0,675.95,ARCCHE,332
157,157,675.5,2024-04-02 11:51:00,NSE,675.5,675.0,675.0,ARCCHE,17
158,158,675.45,2024-04-02 11:52:00,NSE,675.5,675.0,675.0,ARCCHE,157
159,159,675.0,2024-04-02 11:53:00,NSE,675.45,675.0,675.45,ARCCHE,37
160,160,675.0,2024-04-02 11:54:00,NSE,675.45,675.0,675.0,ARCCHE,30
161,161,675.4,2024-04-02 11:55:00,NSE,675.4,675.0,675.4,ARCCHE,161
162,162,675.4,2024-04-02 11:56:00,NSE,675.4,675.0,675.4,ARCCHE,207
163,163,674.0,2024-04-02 11:57:00,NSE,674.6,674.0,674.5,ARCCHE,1463
164,164,673.95,2024-04-02 11:58:00,NSE,674.45,673.8,674.0,ARCCHE,1040
165,165,674.6,2024-04-02 11:59:00,NSE,675.35,673.3,673.95,ARCCHE,5496
166,166,674.7,2024-04-02 12:00:00,NSE,675.2,674.6,674.6,ARCCHE,560
167,167,674.6,2024-04-02 12:01:00,NSE,674.6,674.1,674.6,ARCCHE,472
168,168,674.7,2024-04-02 12:02:00,NSE,674.7,674.1,674.6,ARCCHE,240
169,169,674.25,2024-04-02 12:03:00,NSE,674.75,674.25,674.75,ARCCHE,62
170,170,673.2,2024-04-02 12:04:00,NSE,674.75,673.0,674.25,ARCCHE,2049
171,171,673.25,2024-04-02 12:05:00,NSE,673.95,673.25,673.95,ARCCHE,1470
172,172,673.65,2024-04-02 12:06:00,NSE,673.8,673.25,673.25,ARCCHE,66
173,173,674.6,2024-04-02 12:07:00,NSE,674.6,673.65,673.65,ARCCHE,87
174,174,674.3,2024-04-02 12:08:00,NSE,675.4,674.25,674.85,ARCCHE,542
175,175,674.55,2024-04-02 12:09:00,NSE,674.9,673.7,674.3,ARCCHE,244
176,176,675.0,2024-04-02 12:10:00,NSE,675.45,674.55,674.55,ARCCHE,1093
177,177,674.45,2024-04-02 12:11:00,NSE,675.35,674.0,675.0,ARCCHE,256
178,178,674.2,2024-04-02 12:12:00,NSE,674.45,674.2,674.45,ARCCHE,7
179,179,673.9,2024-04-02 12:13:00,NSE,674.9,673.7,674.2,ARCCHE,1281
180,180,674.7,2024-04-02 12:14:00,NSE,674.8,673.55,673.9,ARCCHE,1513
181,181,673.6,2024-04-02 12:15:00,NSE,674.7,673.0,674.7,ARCCHE,6166
182,182,673.0,2024-04-02 12:16:00,NSE,673.6,673.0,673.6,ARCCHE,155
183,183,673.35,2024-04-02 12:17:00,NSE,673.4,673.0,673.1,ARCCHE,845
184,184,673.5,2024-04-02 12:18:00,NSE,673.5,672.9,672.9,ARCCHE,53
185,185,673.05,2024-04-02 12:19:00,NSE,673.9,673.05,673.5,ARCCHE,115
186,186,673.0,2024-04-02 12:20:00,NSE,673.6,673.0,673.05,ARCCHE,1012
187,187,673.0,2024-04-02 12:21:00,NSE,673.6,673.0,673.1,ARCCHE,5898
188,188,672.5,2024-04-02 12:22:00,NSE,672.85,672.3,672.4,ARCCHE,140
189,189,672.0,2024-04-02 12:23:00,NSE,672.45,671.45,672.45,ARCCHE,1108
190,190,671.6,2024-04-02 12:24:00,NSE,672.0,671.05,672.0,ARCCHE,299
191,191,671.3,2024-04-02 12:25:00,NSE,671.6,671.05,671.05,ARCCHE,996
192,192,671.8,2024-04-02 12:26:00,NSE,671.85,671.1,671.85,ARCCHE,717
193,193,672.05,2024-04-02 12:27:00,NSE,672.05,671.25,671.25,ARCCHE,163
194,194,671.05,2024-04-02 12:28:00,NSE,672.05,671.05,672.05,ARCCHE,2155
195,195,672.2,2024-04-02 12:29:00,NSE,672.2,671.05,671.05,ARCCHE,588
196,196,672.8,2024-04-02 12:30:00,NSE,672.8,671.55,672.2,ARCCHE,184
197,197,672.5,2024-04-02 12:31:00,NSE,673.0,671.75,672.45,ARCCHE,833
198,198,671.45,2024-04-02 12:32:00,NSE,672.0,671.45,672.0,ARCCHE,230
199,199,672.1,2024-04-02 12:33:00,NSE,672.1,671.45,671.45,ARCCHE,17
200,200,671.55,2024-04-02 12:34:00,NSE,672.2,671.55,672.1,ARCCHE,75
201,201,671.55,2024-04-02 12:35:00,NSE,672.15,671.55,671.55,ARCCHE,16
202,202,672.1,2024-04-02 12:36:00,NSE,672.15,671.55,671.55,ARCCHE,7
203,203,672.65,2024-04-02 12:37:00,NSE,672.75,671.7,672.1,ARCCHE,767
204,204,672.75,2024-04-02 12:38:00,NSE,672.85,672.25,672.25,ARCCHE,116
205,205,672.45,2024-04-02 12:39:00,NSE,672.75,672.45,672.75,ARCCHE,13
206,206,672.95,2024-04-02 12:40:00,NSE,672.95,672.45,672.45,ARCCHE,32
207,207,673.7,2024-04-02 12:41:00,NSE,673.7,672.6,672.95,ARCCHE,256
208,208,673.6,2024-04-02 12:42:00,NSE,673.6,672.9,672.95,ARCCHE,115
209,209,672.95,2024-04-02 12:43:00,NSE,673.6,672.95,673.6,ARCCHE,62
210,210,672.65,2024-04-02 12:44:00,NSE,673.4,672.6,672.95,ARCCHE,86
211,211,673.25,2024-04-02 12:45:00,NSE,673.25,672.65,672.65,ARCCHE,143
212,212,672.95,2024-04-02 12:46:00,NSE,673.4,672.95,673.25,ARCCHE,38
213,213,672.95,2024-04-02 12:47:00,NSE,673.4,672.95,672.95,ARCCHE,27
214,214,673.35,2024-04-02 12:48:00,NSE,673.4,672.95,672.95,ARCCHE,126
215,215,672.75,2024-04-02 12:49:00,NSE,673.45,672.75,673.35,ARCCHE,388
216,216,672.75,2024-04-02 12:50:00,NSE,672.75,672.75,672.75,ARCCHE,2
217,217,672.75,2024-04-02 12:51:00,NSE,672.9,672.75,672.75,ARCCHE,11
218,218,672.75,2024-04-02 12:52:00,NSE,673.3,672.6,672.75,ARCCHE,231
219,219,672.6,2024-04-02 12:53:00,NSE,673.05,672.6,672.75,ARCCHE,105
220,220,673.15,2024-04-02 12:54:00,NSE,673.5,672.65,673.05,ARCCHE,74
221,221,673.5,2024-04-02 12:55:00,NSE,673.65,673.1,673.15,ARCCHE,365
222,222,672.95,2024-04-02 12:56:00,NSE,673.5,672.65,673.5,ARCCHE,202
223,223,672.65,2024-04-02 12:57:00,NSE,673.0,672.65,672.65,ARCCHE,6
224,224,672.6,2024-04-02 12:58:00,NSE,673.1,672.6,672.65,ARCCHE,96
225,225,672.65,2024-04-02 12:59:00,NSE,673.15,672.6,673.15,ARCCHE,18
226,226,672.8,2024-04-02 13:00:00,NSE,672.9,672.5,672.9,ARCCHE,451
227,227,673.7,2024-04-02 13:01:00,NSE,673.7,672.5,672.8,ARCCHE,148
228,228,673.65,2024-04-02 13:02:00,NSE,673.7,673.25,673.65,ARCCHE,183
229,229,673.15,2024-04-02 13:03:00,NSE,673.65,673.15,673.65,ARCCHE,122
230,230,672.8,2024-04-02 13:04:00,NSE,673.4,672.5,673.4,ARCCHE,907
231,231,672.35,2024-04-02 13:05:00,NSE,673.75,672.35,673.3,ARCCHE,1893
232,232,672.05,2024-04-02 13:06:00,NSE,672.55,672.0,672.35,ARCCHE,474
233,233,672.0,2024-04-02 13:07:00,NSE,672.6,672.0,672.05,ARCCHE,250
234,234,672.35,2024-04-02 13:08:00,NSE,672.55,671.9,672.55,ARCCHE,322
235,235,672.35,2024-04-02 13:09:00,NSE,672.95,672.35,672.35,ARCCHE,65
236,236,672.35,2024-04-02 13:10:00,NSE,672.95,672.35,672.35,ARCCHE,5
237,237,672.3,2024-04-02 13:11:00,NSE,672.8,672.2,672.35,ARCCHE,148
238,238,673.3,2024-04-02 13:12:00,NSE,673.3,672.3,672.3,ARCCHE,247
239,239,672.7,2024-04-02 13:13:00,NSE,673.4,672.7,673.3,ARCCHE,5
240,240,672.05,2024-04-02 13:14:00,NSE,672.85,672.05,672.7,ARCCHE,85
241,241,672.05,2024-04-02 13:15:00,NSE,672.75,672.05,672.05,ARCCHE,3
242,242,673.0,2024-04-02 13:16:00,NSE,673.0,672.25,672.25,ARCCHE,57
243,243,672.85,2024-04-02 13:17:00,NSE,672.85,672.0,672.75,ARCCHE,545
244,244,672.0,2024-04-02 13:18:00,NSE,672.85,672.0,672.85,ARCCHE,534
245,245,671.55,2024-04-02 13:19:00,NSE,672.1,671.55,672.0,ARCCHE,83
246,246,671.55,2024-04-02 13:20:00,NSE,671.9,671.55,671.55,ARCCHE,13
247,247,671.55,2024-04-02 13:21:00,NSE,671.55,671.55,671.55,ARCCHE,26
248,248,671.55,2024-04-02 13:22:00,NSE,671.55,671.55,671.55,ARCCHE,101
249,249,671.9,2024-04-02 13:23:00,NSE,671.9,671.55,671.55,ARCCHE,19
250,250,672.2,2024-04-02 13:24:00,NSE,672.25,671.6,671.9,ARCCHE,92
251,251,671.4,2024-04-02 13:25:00,NSE,672.2,671.4,672.2,ARCCHE,1030
252,252,671.25,2024-04-02 13:26:00,NSE,671.4,671.2,671.4,ARCCHE,234
253,253,671.75,2024-04-02 13:27:00,NSE,671.85,671.25,671.25,ARCCHE,79
254,254,671.45,2024-04-02 13:28:00,NSE,672.3,671.45,671.75,ARCCHE,167
255,255,671.15,2024-04-02 13:29:00,NSE,672.0,671.15,671.45,ARCCHE,233
256,256,671.25,2024-04-02 13:30:00,NSE,671.35,671.15,671.15,ARCCHE,173
257,257,671.35,2024-04-02 13:31:00,NSE,671.75,671.05,671.25,ARCCHE,468
258,258,672.0,2024-04-02 13:32:00,NSE,672.0,671.3,671.35,ARCCHE,274
259,259,672.55,2024-04-02 13:33:00,NSE,672.55,672.0,672.0,ARCCHE,46
260,260,671.35,2024-04-02 13:34:00,NSE,672.55,671.35,672.55,ARCCHE,375
261,261,671.45,2024-04-02 13:35:00,NSE,671.45,671.35,671.35,ARCCHE,145
262,262,671.4,2024-04-02 13:36:00,NSE,671.95,671.35,671.5,ARCCHE,18
263,263,671.4,2024-04-02 13:37:00,NSE,672.15,671.4,671.4,ARCCHE,232
264,264,671.85,2024-04-02 13:38:00,NSE,671.85,671.35,671.4,ARCCHE,107
265,265,671.35,2024-04-02 13:39:00,NSE,672.3,671.35,672.3,ARCCHE,946
266,266,671.0,2024-04-02 13:40:00,NSE,671.65,671.0,671.35,ARCCHE,265
267,267,672.0,2024-04-02 13:41:00,NSE,672.0,671.0,671.0,ARCCHE,92
268,268,671.6,2024-04-02 13:42:00,NSE,672.15,671.6,671.6,ARCCHE,14
269,269,671.6,2024-04-02 13:43:00,NSE,672.4,671.6,671.6,ARCCHE,85
270,270,671.3,2024-04-02 13:44:00,NSE,671.6,671.1,671.6,ARCCHE,427
271,271,670.05,2024-04-02 13:45:00,NSE,671.3,670.05,671.3,ARCCHE,1053
272,272,670.45,2024-04-02 13:46:00,NSE,670.5,670.0,670.05,ARCCHE,1037
273,273,670.05,2024-04-02 13:47:00,NSE,670.45,670.0,670.45,ARCCHE,4489
274,274,670.95,2024-04-02 13:48:00,NSE,670.95,670.0,670.05,ARCCHE,539
275,275,670.15,2024-04-02 13:49:00,NSE,670.95,670.1,670.95,ARCCHE,179
276,276,670.8,2024-04-02 13:50:00,NSE,670.8,670.1,670.1,ARCCHE,218
277,277,671.3,2024-04-02 13:51:00,NSE,671.3,670.1,670.8,ARCCHE,702
278,278,671.7,2024-04-02 13:52:00,NSE,672.15,670.8,670.85,ARCCHE,94
279,279,671.75,2024-04-02 13:53:00,NSE,671.8,671.0,671.65,ARCCHE,825
280,280,671.0,2024-04-02 13:54:00,NSE,671.75,671.0,671.75,ARCCHE,3
281,281,671.4,2024-04-02 13:55:00,NSE,671.4,670.6,671.0,ARCCHE,121
282,282,671.35,2024-04-02 13:56:00,NSE,671.4,670.6,671.4,ARCCHE,401
283,283,671.0,2024-04-02 13:57:00,NSE,671.35,670.55,671.35,ARCCHE,180
284,284,671.95,2024-04-02 13:58:00,NSE,671.95,671.0,671.55,ARCCHE,233
285,285,672.7,2024-04-02 13:59:00,NSE,672.75,671.5,671.95,ARCCHE,506
286,286,672.7,2024-04-02 14:00:00,NSE,672.7,672.05,672.7,ARCCHE,103
287,287,672.0,2024-04-02 14:01:00,NSE,672.7,672.0,672.7,ARCCHE,242
288,288,672.05,2024-04-02 14:02:00,NSE,672.6,672.0,672.0,ARCCHE,63
289,289,671.65,2024-04-02 14:03:00,NSE,672.6,671.6,672.05,ARCCHE,3164
290,290,671.5,2024-04-02 14:04:00,NSE,671.95,671.5,671.65,ARCCHE,32
291,291,671.75,2024-04-02 14:05:00,NSE,672.5,671.5,671.9,ARCCHE,282
292,292,671.75,2024-04-02 14:06:00,NSE,671.8,671.75,671.75,ARCCHE,46
293,293,672.25,2024-04-02 14:07:00,NSE,672.25,671.8,672.2,ARCCHE,88
294,294,672.0,2024-04-02 14:08:00,NSE,672.25,671.8,672.25,ARCCHE,2
295,295,672.75,2024-04-02 14:09:00,NSE,672.75,672.0,672.0,ARCCHE,151
296,296,672.25,2024-04-02 14:10:00,NSE,672.6,672.25,672.25,ARCCHE,97
297,297,672.8,2024-04-02 14:11:00,NSE,672.8,672.05,672.25,ARCCHE,76
298,298,672.2,2024-04-02 14:12:00,NSE,672.75,672.05,672.7,ARCCHE,197
299,299,672.65,2024-04-02 14:13:00,NSE,672.65,672.1,672.2,ARCCHE,76
300,300,672.65,2024-04-02 14:14:00,NSE,673.6,672.5,672.65,ARCCHE,3513
