,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,667.95,2024-04-03 09:57:00,NSE,668.05,667.55,668.0,ARCCHE,296
44,44,668.05,2024-04-03 09:58:00,NSE,668.8,667.75,668.0,ARCCHE,452
45,45,668.2,2024-04-03 09:59:00,NSE,668.2,668.05,668.05,ARCCHE,27
46,46,668.0,2024-04-03 10:00:00,NSE,668.2,668.0,668.2,ARCCHE,250
47,47,667.75,2024-04-03 10:01:00,NSE,668.1,667.75,668.0,ARCCHE,115
48,48,667.9,2024-04-03 10:02:00,NSE,668.3,667.75,667.75,ARCCHE,98
49,49,667.6,2024-04-03 10:03:00,NSE,668.5,667.55,667.7,ARCCHE,210
50,50,667.55,2024-04-03 10:04:00,NSE,667.6,667.5,667.6,ARCCHE,89
51,51,668.05,2024-04-03 10:05:00,NSE,668.35,667.55,667.55,ARCCHE,358
52,52,665.6,2024-04-03 10:06:00,NSE,668.1,665.0,668.05,ARCCHE,1718
53,53,666.3,2024-04-03 10:07:00,NSE,666.4,665.2,665.8,ARCCHE,238
54,54,666.55,2024-04-03 10:08:00,NSE,667.15,666.0,666.0,ARCCHE,79
55,55,667.0,2024-04-03 10:09:00,NSE,667.0,666.55,666.55,ARCCHE,124
56,56,666.55,2024-04-03 10:10:00,NSE,667.0,666.55,667.0,ARCCHE,283
57,57,666.0,2024-04-03 10:11:00,NSE,667.0,666.0,666.55,ARCCHE,296
58,58,666.5,2024-04-03 10:12:00,NSE,666.8,666.0,666.0,ARCCHE,425
59,59,666.35,2024-04-03 10:13:00,NSE,667.0,666.35,667.0,ARCCHE,141
60,60,666.35,2024-04-03 10:14:00,NSE,666.9,666.3,666.9,ARCCHE,526
61,61,666.3,2024-04-03 10:15:00,NSE,666.3,666.25,666.3,ARCCHE,727
62,62,666.4,2024-04-03 10:16:00,NSE,666.85,666.3,666.3,ARCCHE,121
63,63,666.5,2024-04-03 10:17:00,NSE,667.15,666.45,666.95,ARCCHE,871
64,64,667.0,2024-04-03 10:18:00,NSE,667.05,666.5,666.5,ARCCHE,23
65,65,666.95,2024-04-03 10:19:00,NSE,667.05,666.95,667.0,ARCCHE,188
66,66,667.05,2024-04-03 10:20:00,NSE,667.05,666.65,666.95,ARCCHE,141
67,67,669.95,2024-04-03 10:21:00,NSE,670.45,668.05,668.05,ARCCHE,5183
68,68,669.4,2024-04-03 10:22:00,NSE,670.0,669.4,669.95,ARCCHE,4115
69,69,669.95,2024-04-03 10:23:00,NSE,669.95,669.4,669.4,ARCCHE,6
70,70,669.95,2024-04-03 10:24:00,NSE,670.85,669.85,669.95,ARCCHE,1820
71,71,669.85,2024-04-03 10:25:00,NSE,669.95,669.45,669.9,ARCCHE,118
72,72,669.35,2024-04-03 10:26:00,NSE,669.95,669.35,669.85,ARCCHE,58
73,73,669.95,2024-04-03 10:27:00,NSE,669.95,669.35,669.75,ARCCHE,66
74,74,669.55,2024-04-03 10:28:00,NSE,669.95,669.2,669.95,ARCCHE,111
75,75,669.9,2024-04-03 10:29:00,NSE,669.9,669.55,669.55,ARCCHE,135
76,76,669.9,2024-04-03 10:30:00,NSE,669.9,669.8,669.9,ARCCHE,92
77,77,669.9,2024-04-03 10:31:00,NSE,670.0,669.9,669.95,ARCCHE,302
78,78,669.95,2024-04-03 10:32:00,NSE,669.95,669.9,669.95,ARCCHE,119
79,79,669.4,2024-04-03 10:33:00,NSE,669.95,668.45,669.95,ARCCHE,559
80,80,668.9,2024-04-03 10:34:00,NSE,669.35,668.7,668.7,ARCCHE,145
81,81,668.0,2024-04-03 10:35:00,NSE,668.9,668.0,668.9,ARCCHE,150
82,82,669.0,2024-04-03 10:36:00,NSE,669.0,668.0,668.0,ARCCHE,506
83,83,668.2,2024-04-03 10:37:00,NSE,669.0,668.15,669.0,ARCCHE,119
84,84,669.0,2024-04-03 10:38:00,NSE,669.0,667.05,668.2,ARCCHE,829
85,85,668.4,2024-04-03 10:39:00,NSE,669.0,668.05,669.0,ARCCHE,827
86,86,668.35,2024-04-03 10:40:00,NSE,668.4,668.3,668.4,ARCCHE,30
87,87,669.0,2024-04-03 10:41:00,NSE,669.0,668.1,668.35,ARCCHE,218
88,88,669.0,2024-04-03 10:42:00,NSE,669.0,668.25,669.0,ARCCHE,59
89,89,668.0,2024-04-03 10:43:00,NSE,669.0,668.0,669.0,ARCCHE,330
90,90,668.95,2024-04-03 10:44:00,NSE,668.95,668.0,668.0,ARCCHE,22
91,91,668.3,2024-04-03 10:45:00,NSE,669.0,668.3,669.0,ARCCHE,82
92,92,669.0,2024-04-03 10:46:00,NSE,669.0,668.1,668.2,ARCCHE,837
93,93,669.0,2024-04-03 10:47:00,NSE,669.0,669.0,669.0,ARCCHE,34
94,94,668.2,2024-04-03 10:48:00,NSE,669.0,668.15,669.0,ARCCHE,353
95,95,668.8,2024-04-03 10:49:00,NSE,668.8,668.2,668.2,ARCCHE,37
96,96,668.3,2024-04-03 10:50:00,NSE,668.8,668.3,668.8,ARCCHE,61
97,97,669.0,2024-04-03 10:51:00,NSE,669.0,668.3,668.3,ARCCHE,15
98,98,668.0,2024-04-03 10:52:00,NSE,669.0,667.6,669.0,ARCCHE,387
99,99,667.95,2024-04-03 10:53:00,NSE,668.0,667.35,668.0,ARCCHE,64
100,100,668.4,2024-04-03 10:54:00,NSE,668.4,667.25,667.95,ARCCHE,318
101,101,667.05,2024-04-03 10:55:00,NSE,668.4,667.05,668.4,ARCCHE,151
102,102,668.25,2024-04-03 10:56:00,NSE,668.25,667.05,667.05,ARCCHE,310
103,103,667.45,2024-04-03 10:57:00,NSE,668.25,667.3,668.25,ARCCHE,114
104,104,667.8,2024-04-03 10:58:00,NSE,667.8,667.45,667.45,ARCCHE,46
105,105,668.75,2024-04-03 10:59:00,NSE,668.75,667.25,667.9,ARCCHE,131
106,106,668.55,2024-04-03 11:00:00,NSE,669.0,668.5,668.75,ARCCHE,58
107,107,668.3,2024-04-03 11:01:00,NSE,669.2,668.25,668.55,ARCCHE,168
108,108,668.6,2024-04-03 11:02:00,NSE,669.4,668.3,668.3,ARCCHE,267
109,109,669.0,2024-04-03 11:03:00,NSE,669.95,668.6,668.6,ARCCHE,645
110,110,669.55,2024-04-03 11:04:00,NSE,669.95,669.0,669.0,ARCCHE,85
111,111,669.2,2024-04-03 11:05:00,NSE,669.95,669.2,669.55,ARCCHE,154
112,112,669.95,2024-04-03 11:06:00,NSE,669.95,669.2,669.2,ARCCHE,115
113,113,669.15,2024-04-03 11:07:00,NSE,669.95,669.15,669.95,ARCCHE,2092
114,114,669.0,2024-04-03 11:08:00,NSE,669.85,669.0,669.0,ARCCHE,871
115,115,669.65,2024-04-03 11:09:00,NSE,669.9,669.0,669.0,ARCCHE,21
116,116,669.4,2024-04-03 11:10:00,NSE,669.9,669.4,669.65,ARCCHE,69
117,117,669.45,2024-04-03 11:11:00,NSE,669.9,669.35,669.4,ARCCHE,139
118,118,669.9,2024-04-03 11:12:00,NSE,669.9,669.35,669.45,ARCCHE,134
119,119,669.65,2024-04-03 11:13:00,NSE,669.9,669.0,669.9,ARCCHE,189
120,120,669.95,2024-04-03 11:14:00,NSE,669.95,669.25,669.65,ARCCHE,178
121,121,670.0,2024-04-03 11:15:00,NSE,670.0,669.35,669.95,ARCCHE,172
122,122,670.0,2024-04-03 11:16:00,NSE,670.0,669.2,670.0,ARCCHE,79
123,123,670.0,2024-04-03 11:17:00,NSE,670.0,669.45,670.0,ARCCHE,40
124,124,670.1,2024-04-03 11:18:00,NSE,670.1,669.6,670.0,ARCCHE,167
125,125,670.5,2024-04-03 11:19:00,NSE,670.75,670.1,670.1,ARCCHE,138
126,126,671.0,2024-04-03 11:20:00,NSE,671.0,670.5,670.5,ARCCHE,46
127,127,671.55,2024-04-03 11:21:00,NSE,671.55,670.5,670.7,ARCCHE,1137
128,128,671.6,2024-04-03 11:22:00,NSE,671.7,670.95,670.95,ARCCHE,106
129,129,671.35,2024-04-03 11:23:00,NSE,671.75,670.8,671.6,ARCCHE,85
130,130,671.3,2024-04-03 11:24:00,NSE,671.65,671.3,671.35,ARCCHE,189
131,131,671.45,2024-04-03 11:25:00,NSE,671.5,671.3,671.3,ARCCHE,59
132,132,670.5,2024-04-03 11:26:00,NSE,671.3,670.5,671.0,ARCCHE,121
133,133,671.2,2024-04-03 11:27:00,NSE,671.3,670.15,670.15,ARCCHE,1363
134,134,671.85,2024-04-03 11:28:00,NSE,671.95,671.0,671.0,ARCCHE,78
135,135,671.45,2024-04-03 11:29:00,NSE,671.85,671.05,671.85,ARCCHE,387
136,136,670.6,2024-04-03 11:30:00,NSE,671.5,670.4,671.45,ARCCHE,511
137,137,670.45,2024-04-03 11:31:00,NSE,671.05,669.95,670.6,ARCCHE,700
138,138,669.75,2024-04-03 11:32:00,NSE,671.4,669.6,670.45,ARCCHE,2022
139,139,670.0,2024-04-03 11:33:00,NSE,670.4,669.75,669.75,ARCCHE,10
140,140,669.75,2024-04-03 11:34:00,NSE,670.4,669.75,670.0,ARCCHE,36
141,141,669.6,2024-04-03 11:35:00,NSE,670.0,669.6,669.75,ARCCHE,438
142,142,670.45,2024-04-03 11:36:00,NSE,670.85,669.6,669.6,ARCCHE,146
143,143,670.25,2024-04-03 11:37:00,NSE,671.25,670.25,670.45,ARCCHE,661
144,144,670.5,2024-04-03 11:38:00,NSE,670.65,670.25,670.25,ARCCHE,174
145,145,670.8,2024-04-03 11:39:00,NSE,671.4,670.5,670.5,ARCCHE,23
146,146,671.3,2024-04-03 11:40:00,NSE,671.9,670.5,670.8,ARCCHE,693
147,147,671.45,2024-04-03 11:41:00,NSE,671.95,671.3,671.3,ARCCHE,620
148,148,672.0,2024-04-03 11:42:00,NSE,672.0,671.45,671.45,ARCCHE,148
149,149,671.6,2024-04-03 11:43:00,NSE,672.0,671.6,671.6,ARCCHE,141
150,150,671.3,2024-04-03 11:44:00,NSE,671.6,670.3,671.6,ARCCHE,2132
151,151,670.65,2024-04-03 11:45:00,NSE,671.3,670.3,671.3,ARCCHE,1322
152,152,670.35,2024-04-03 11:46:00,NSE,670.9,670.35,670.65,ARCCHE,126
153,153,670.6,2024-04-03 11:47:00,NSE,671.05,670.2,670.35,ARCCHE,421
154,154,671.7,2024-04-03 11:48:00,NSE,671.7,670.6,670.6,ARCCHE,122
155,155,671.25,2024-04-03 11:49:00,NSE,671.7,670.4,671.7,ARCCHE,509
156,156,671.2,2024-04-03 11:50:00,NSE,671.6,671.05,671.25,ARCCHE,48
157,157,671.7,2024-04-03 11:51:00,NSE,671.85,671.05,671.2,ARCCHE,70
158,158,671.9,2024-04-03 11:52:00,NSE,671.9,671.1,671.7,ARCCHE,332
159,159,672.05,2024-04-03 11:53:00,NSE,672.05,671.55,671.9,ARCCHE,241
160,160,671.55,2024-04-03 11:54:00,NSE,672.35,671.55,672.05,ARCCHE,206
161,161,671.55,2024-04-03 11:55:00,NSE,671.95,671.55,671.55,ARCCHE,331
162,162,671.6,2024-04-03 11:56:00,NSE,672.05,671.55,671.55,ARCCHE,14
163,163,671.6,2024-04-03 11:57:00,NSE,672.0,671.55,671.6,ARCCHE,53
164,164,671.0,2024-04-03 11:58:00,NSE,671.95,671.0,671.6,ARCCHE,624
165,165,671.05,2024-04-03 11:59:00,NSE,671.95,671.0,671.0,ARCCHE,18
166,166,669.95,2024-04-03 12:00:00,NSE,671.1,668.05,671.1,ARCCHE,4829
167,167,669.2,2024-04-03 12:01:00,NSE,669.95,669.0,669.95,ARCCHE,52
168,168,669.95,2024-04-03 12:02:00,NSE,669.95,669.2,669.2,ARCCHE,27
169,169,670.25,2024-04-03 12:03:00,NSE,670.45,669.25,669.4,ARCCHE,67
170,170,669.25,2024-04-03 12:04:00,NSE,670.25,669.25,670.25,ARCCHE,903
171,171,669.95,2024-04-03 12:05:00,NSE,669.95,669.25,669.25,ARCCHE,90
172,172,670.7,2024-04-03 12:06:00,NSE,670.8,669.6,669.95,ARCCHE,78
173,173,671.2,2024-04-03 12:07:00,NSE,671.2,670.35,670.7,ARCCHE,29
174,174,670.0,2024-04-03 12:08:00,NSE,671.2,670.0,671.2,ARCCHE,617
175,175,670.1,2024-04-03 12:09:00,NSE,670.55,670.0,670.0,ARCCHE,37
176,176,670.45,2024-04-03 12:10:00,NSE,670.45,670.0,670.1,ARCCHE,359
177,177,670.6,2024-04-03 12:11:00,NSE,670.8,670.25,670.25,ARCCHE,43
178,178,669.25,2024-04-03 12:12:00,NSE,670.85,669.25,670.85,ARCCHE,681
179,179,669.3,2024-04-03 12:13:00,NSE,669.75,669.25,669.25,ARCCHE,93
180,180,669.3,2024-04-03 12:14:00,NSE,669.8,669.25,669.3,ARCCHE,73
181,181,668.55,2024-04-03 12:15:00,NSE,669.7,668.55,669.3,ARCCHE,402
182,182,668.5,2024-04-03 12:16:00,NSE,669.3,668.1,668.55,ARCCHE,105
183,183,667.3,2024-04-03 12:17:00,NSE,668.7,667.25,668.1,ARCCHE,1227
184,184,667.25,2024-04-03 12:18:00,NSE,668.55,667.25,667.3,ARCCHE,90
185,185,666.45,2024-04-03 12:19:00,NSE,667.65,666.3,667.25,ARCCHE,350
186,186,666.05,2024-04-03 12:20:00,NSE,666.95,665.55,666.45,ARCCHE,1974
187,187,666.5,2024-04-03 12:21:00,NSE,667.0,666.05,666.05,ARCCHE,50
188,188,666.9,2024-04-03 12:22:00,NSE,667.0,666.5,667.0,ARCCHE,817
189,189,666.7,2024-04-03 12:23:00,NSE,667.0,666.7,666.9,ARCCHE,52
190,190,667.0,2024-04-03 12:24:00,NSE,667.0,666.7,666.7,ARCCHE,194
191,191,666.85,2024-04-03 12:25:00,NSE,667.0,666.75,666.85,ARCCHE,276
192,192,667.0,2024-04-03 12:26:00,NSE,667.0,666.65,666.85,ARCCHE,112
193,193,666.9,2024-04-03 12:27:00,NSE,667.0,666.5,667.0,ARCCHE,344
194,194,667.9,2024-04-03 12:28:00,NSE,668.0,666.9,666.9,ARCCHE,190
195,195,668.7,2024-04-03 12:29:00,NSE,669.3,667.9,667.9,ARCCHE,401
196,196,669.35,2024-04-03 12:30:00,NSE,669.35,668.05,668.05,ARCCHE,290
197,197,668.65,2024-04-03 12:31:00,NSE,669.75,668.65,669.35,ARCCHE,82
198,198,669.1,2024-04-03 12:32:00,NSE,669.55,668.65,668.65,ARCCHE,11
199,199,668.9,2024-04-03 12:33:00,NSE,669.65,668.65,669.1,ARCCHE,49
200,200,669.15,2024-04-03 12:34:00,NSE,669.75,668.9,668.9,ARCCHE,11
201,201,669.9,2024-04-03 12:35:00,NSE,669.9,669.15,669.15,ARCCHE,23
202,202,669.1,2024-04-03 12:36:00,NSE,669.95,668.9,669.9,ARCCHE,172
203,203,669.05,2024-04-03 12:37:00,NSE,669.7,669.0,669.5,ARCCHE,115
204,204,669.05,2024-04-03 12:38:00,NSE,669.7,669.05,669.05,ARCCHE,37
205,205,669.5,2024-04-03 12:39:00,NSE,669.7,669.05,669.05,ARCCHE,42
206,206,668.05,2024-04-03 12:40:00,NSE,670.0,668.0,669.5,ARCCHE,2120
207,207,668.15,2024-04-03 12:41:00,NSE,669.1,668.05,668.05,ARCCHE,71
208,208,668.05,2024-04-03 12:42:00,NSE,668.85,668.0,668.15,ARCCHE,516
209,209,668.15,2024-04-03 12:43:00,NSE,668.55,668.0,668.05,ARCCHE,139
210,210,669.15,2024-04-03 12:44:00,NSE,669.15,668.15,668.15,ARCCHE,7
211,211,669.75,2024-04-03 12:45:00,NSE,669.75,669.05,669.15,ARCCHE,8
212,212,667.7,2024-04-03 12:46:00,NSE,669.9,667.7,669.75,ARCCHE,711
213,213,669.0,2024-04-03 12:47:00,NSE,669.0,667.7,667.7,ARCCHE,47
214,214,668.95,2024-04-03 12:48:00,NSE,669.0,668.3,669.0,ARCCHE,42
215,215,668.55,2024-04-03 12:49:00,NSE,669.15,668.1,668.95,ARCCHE,245
216,216,669.3,2024-04-03 12:50:00,NSE,669.3,668.45,668.55,ARCCHE,183
217,217,668.85,2024-04-03 12:51:00,NSE,669.35,667.65,669.3,ARCCHE,755
218,218,668.9,2024-04-03 12:52:00,NSE,668.9,668.3,668.35,ARCCHE,36
219,219,668.55,2024-04-03 12:53:00,NSE,668.9,667.9,668.9,ARCCHE,162
220,220,668.2,2024-04-03 12:54:00,NSE,668.85,667.9,667.9,ARCCHE,252
221,221,668.5,2024-04-03 12:55:00,NSE,669.0,668.1,668.4,ARCCHE,104
222,222,668.5,2024-04-03 12:56:00,NSE,668.5,668.3,668.5,ARCCHE,49
223,223,668.45,2024-04-03 12:57:00,NSE,669.45,668.3,668.5,ARCCHE,167
224,224,667.1,2024-04-03 12:58:00,NSE,668.45,666.5,668.45,ARCCHE,3632
225,225,667.05,2024-04-03 12:59:00,NSE,667.85,667.05,667.85,ARCCHE,68
226,226,665.65,2024-04-03 13:00:00,NSE,667.05,665.65,667.05,ARCCHE,1360
227,227,664.95,2024-04-03 13:01:00,NSE,665.65,664.25,665.65,ARCCHE,1873
228,228,664.5,2024-04-03 13:02:00,NSE,665.1,664.5,664.95,ARCCHE,605
229,229,664.5,2024-04-03 13:03:00,NSE,664.95,664.5,664.5,ARCCHE,268
230,230,664.85,2024-04-03 13:04:00,NSE,665.15,664.5,664.5,ARCCHE,207
231,231,664.6,2024-04-03 13:05:00,NSE,665.25,664.6,664.85,ARCCHE,50
232,232,664.65,2024-04-03 13:06:00,NSE,665.25,664.6,664.6,ARCCHE,116
233,233,664.7,2024-04-03 13:07:00,NSE,664.7,664.65,664.65,ARCCHE,211
234,234,664.7,2024-04-03 13:08:00,NSE,664.85,664.2,664.7,ARCCHE,1629
235,235,664.0,2024-04-03 13:09:00,NSE,664.75,664.0,664.7,ARCCHE,1280
236,236,664.0,2024-04-03 13:10:00,NSE,664.75,664.0,664.0,ARCCHE,184
237,237,662.1,2024-04-03 13:11:00,NSE,664.15,662.1,664.0,ARCCHE,3308
238,238,663.25,2024-04-03 13:12:00,NSE,664.05,662.85,663.0,ARCCHE,725
239,239,664.05,2024-04-03 13:13:00,NSE,664.5,663.2,663.2,ARCCHE,996
240,240,664.0,2024-04-03 13:14:00,NSE,664.8,664.0,664.05,ARCCHE,1063
241,241,664.0,2024-04-03 13:15:00,NSE,664.0,664.0,664.0,ARCCHE,0
242,242,664.2,2024-04-03 13:16:00,NSE,665.1,664.0,664.0,ARCCHE,437
243,243,664.95,2024-04-03 13:17:00,NSE,664.95,664.2,664.2,ARCCHE,307
244,244,665.0,2024-04-03 13:18:00,NSE,665.0,664.35,665.0,ARCCHE,181
245,245,664.75,2024-04-03 13:19:00,NSE,665.25,664.1,664.95,ARCCHE,1769
246,246,664.55,2024-04-03 13:20:00,NSE,665.15,664.2,664.2,ARCCHE,80
247,247,664.7,2024-04-03 13:21:00,NSE,664.7,664.2,664.55,ARCCHE,50
248,248,664.2,2024-04-03 13:22:00,NSE,664.7,664.2,664.2,ARCCHE,453
249,249,664.65,2024-04-03 13:23:00,NSE,664.65,664.05,664.2,ARCCHE,394
250,250,664.3,2024-04-03 13:24:00,NSE,664.95,664.3,664.3,ARCCHE,11
251,251,664.25,2024-04-03 13:25:00,NSE,664.3,664.25,664.3,ARCCHE,65
252,252,663.4,2024-04-03 13:26:00,NSE,664.75,663.25,664.25,ARCCHE,2131
253,253,663.25,2024-04-03 13:27:00,NSE,663.4,663.25,663.4,ARCCHE,529
254,254,663.8,2024-04-03 13:28:00,NSE,664.35,663.6,663.85,ARCCHE,1218
255,255,663.7,2024-04-03 13:29:00,NSE,664.4,663.5,663.8,ARCCHE,54
256,256,663.7,2024-04-03 13:30:00,NSE,664.35,663.65,663.7,ARCCHE,10
257,257,663.65,2024-04-03 13:31:00,NSE,664.4,663.65,663.7,ARCCHE,296
258,258,663.75,2024-04-03 13:32:00,NSE,664.25,663.65,663.65,ARCCHE,66
259,259,664.5,2024-04-03 13:33:00,NSE,664.5,663.8,663.85,ARCCHE,59
260,260,663.8,2024-04-03 13:34:00,NSE,664.45,663.8,664.15,ARCCHE,191
261,261,663.1,2024-04-03 13:35:00,NSE,663.8,663.1,663.8,ARCCHE,990
262,262,663.25,2024-04-03 13:36:00,NSE,663.7,663.1,663.1,ARCCHE,288
263,263,663.6,2024-04-03 13:37:00,NSE,664.25,663.1,663.25,ARCCHE,69
264,264,663.2,2024-04-03 13:38:00,NSE,663.65,663.2,663.6,ARCCHE,359
265,265,663.5,2024-04-03 13:39:00,NSE,664.1,663.2,663.2,ARCCHE,49
266,266,664.2,2024-04-03 13:40:00,NSE,664.2,663.2,663.5,ARCCHE,672
267,267,663.2,2024-04-03 13:41:00,NSE,663.85,663.2,663.5,ARCCHE,303
268,268,663.95,2024-04-03 13:42:00,NSE,663.95,663.05,663.05,ARCCHE,106
269,269,663.65,2024-04-03 13:43:00,NSE,664.25,663.1,663.45,ARCCHE,134
270,270,663.7,2024-04-03 13:44:00,NSE,664.25,663.65,664.25,ARCCHE,254
271,271,664.0,2024-04-03 13:45:00,NSE,664.5,663.7,663.7,ARCCHE,1054
272,272,664.35,2024-04-03 13:46:00,NSE,664.6,664.05,664.1,ARCCHE,554
273,273,664.0,2024-04-03 13:47:00,NSE,664.5,664.0,664.05,ARCCHE,171
274,274,664.05,2024-04-03 13:48:00,NSE,664.7,664.0,664.0,ARCCHE,387
275,275,664.3,2024-04-03 13:49:00,NSE,664.35,664.1,664.1,ARCCHE,31
276,276,665.2,2024-04-03 13:50:00,NSE,665.3,664.3,664.3,ARCCHE,7
277,277,664.4,2024-04-03 13:51:00,NSE,665.2,664.4,665.2,ARCCHE,13
278,278,664.45,2024-04-03 13:52:00,NSE,665.15,664.4,664.4,ARCCHE,130
279,279,664.95,2024-04-03 13:53:00,NSE,665.05,664.45,664.45,ARCCHE,7
280,280,665.0,2024-04-03 13:54:00,NSE,665.0,664.45,664.95,ARCCHE,362
281,281,663.35,2024-04-03 13:55:00,NSE,665.0,663.05,665.0,ARCCHE,1436
282,282,662.3,2024-04-03 13:56:00,NSE,663.35,662.1,663.35,ARCCHE,1401
283,283,662.1,2024-04-03 13:57:00,NSE,662.55,662.0,662.3,ARCCHE,985
284,284,662.05,2024-04-03 13:58:00,NSE,662.85,662.0,662.7,ARCCHE,1299
285,285,662.1,2024-04-03 13:59:00,NSE,662.2,662.0,662.05,ARCCHE,1112
286,286,661.05,2024-04-03 14:00:00,NSE,662.5,661.05,662.1,ARCCHE,1389
287,287,659.0,2024-04-03 14:01:00,NSE,661.95,658.65,661.95,ARCCHE,8080
288,288,659.9,2024-04-03 14:02:00,NSE,659.9,659.0,659.65,ARCCHE,492
289,289,661.0,2024-04-03 14:03:00,NSE,661.0,660.7,660.7,ARCCHE,464
290,290,662.4,2024-04-03 14:04:00,NSE,662.55,660.85,661.15,ARCCHE,926
291,291,660.7,2024-04-03 14:05:00,NSE,662.7,660.0,662.7,ARCCHE,1281
292,292,660.85,2024-04-03 14:06:00,NSE,661.75,660.45,661.15,ARCCHE,579
293,293,660.85,2024-04-03 14:07:00,NSE,661.45,660.85,660.85,ARCCHE,731
294,294,660.7,2024-04-03 14:08:00,NSE,660.85,660.7,660.85,ARCCHE,123
295,295,660.85,2024-04-03 14:09:00,NSE,660.9,660.7,660.7,ARCCHE,577
296,296,660.85,2024-04-03 14:10:00,NSE,660.9,660.85,660.85,ARCCHE,336
297,297,660.85,2024-04-03 14:11:00,NSE,661.0,660.7,660.85,ARCCHE,804
298,298,661.55,2024-04-03 14:12:00,NSE,661.6,660.65,660.85,ARCCHE,866
299,299,660.85,2024-04-03 14:13:00,NSE,661.7,660.65,661.7,ARCCHE,507
300,300,660.85,2024-04-03 14:14:00,NSE,660.85,660.3,660.65,ARCCHE,935
