,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,782.2,2024-02-28 09:59:00,NSE,783.7,781.65,783.7,ARCCHE,706
46,46,781.0,2024-02-28 10:00:00,NSE,782.65,781.0,782.1,ARCCHE,1456
47,47,782.5,2024-02-28 10:01:00,NSE,782.5,781.0,781.0,ARCCHE,2333
48,48,782.0,2024-02-28 10:02:00,NSE,782.0,781.6,782.0,ARCCHE,923
49,49,784.0,2024-02-28 10:03:00,NSE,784.0,782.6,782.65,ARCCHE,347
50,50,784.25,2024-02-28 10:04:00,NSE,784.25,783.5,784.0,ARCCHE,67
51,51,785.0,2024-02-28 10:05:00,NSE,785.0,783.1,784.25,ARCCHE,1705
52,52,784.2,2024-02-28 10:06:00,NSE,785.0,784.2,785.0,ARCCHE,363
53,53,785.05,2024-02-28 10:07:00,NSE,785.05,784.0,784.95,ARCCHE,1485
54,54,784.75,2024-02-28 10:08:00,NSE,785.05,784.05,785.05,ARCCHE,312
55,55,783.1,2024-02-28 10:09:00,NSE,785.0,783.1,785.0,ARCCHE,760
56,56,784.4,2024-02-28 10:10:00,NSE,785.0,783.1,783.1,ARCCHE,750
57,57,784.7,2024-02-28 10:11:00,NSE,784.75,783.95,783.95,ARCCHE,107
58,58,784.85,2024-02-28 10:12:00,NSE,784.85,784.55,784.65,ARCCHE,361
59,59,781.9,2024-02-28 10:13:00,NSE,785.0,781.55,784.85,ARCCHE,2837
60,60,781.2,2024-02-28 10:14:00,NSE,781.9,781.0,781.9,ARCCHE,603
61,61,782.65,2024-02-28 10:15:00,NSE,782.8,781.9,781.9,ARCCHE,114
62,62,782.5,2024-02-28 10:16:00,NSE,782.65,781.85,782.65,ARCCHE,126
63,63,781.35,2024-02-28 10:17:00,NSE,782.35,781.35,781.85,ARCCHE,520
64,64,781.05,2024-02-28 10:18:00,NSE,781.75,781.0,781.35,ARCCHE,3254
65,65,781.7,2024-02-28 10:19:00,NSE,781.7,781.0,781.05,ARCCHE,1102
66,66,781.5,2024-02-28 10:20:00,NSE,782.05,781.5,782.05,ARCCHE,786
67,67,781.6,2024-02-28 10:21:00,NSE,782.75,781.5,781.5,ARCCHE,561
68,68,781.2,2024-02-28 10:22:00,NSE,782.45,781.2,781.6,ARCCHE,785
69,69,781.0,2024-02-28 10:23:00,NSE,781.85,781.0,781.2,ARCCHE,4104
70,70,782.65,2024-02-28 10:24:00,NSE,782.65,781.0,781.0,ARCCHE,273
71,71,781.0,2024-02-28 10:25:00,NSE,783.0,781.0,782.65,ARCCHE,994
72,72,781.8,2024-02-28 10:26:00,NSE,781.8,781.0,781.0,ARCCHE,741
73,73,781.8,2024-02-28 10:27:00,NSE,781.8,781.05,781.8,ARCCHE,363
74,74,781.5,2024-02-28 10:28:00,NSE,781.8,781.4,781.8,ARCCHE,146
75,75,781.45,2024-02-28 10:29:00,NSE,782.0,781.4,781.5,ARCCHE,323
76,76,781.4,2024-02-28 10:30:00,NSE,782.2,781.4,782.05,ARCCHE,268
77,77,781.4,2024-02-28 10:31:00,NSE,782.15,781.4,781.4,ARCCHE,68
78,78,782.3,2024-02-28 10:32:00,NSE,782.3,781.55,782.0,ARCCHE,242
79,79,781.95,2024-02-28 10:33:00,NSE,782.45,781.95,782.3,ARCCHE,136
80,80,781.75,2024-02-28 10:34:00,NSE,781.95,781.75,781.95,ARCCHE,22
81,81,781.95,2024-02-28 10:35:00,NSE,782.0,781.7,781.75,ARCCHE,709
82,82,781.2,2024-02-28 10:36:00,NSE,781.95,781.2,781.5,ARCCHE,697
83,83,781.2,2024-02-28 10:37:00,NSE,781.2,781.0,781.2,ARCCHE,550
84,84,781.0,2024-02-28 10:38:00,NSE,781.5,781.0,781.2,ARCCHE,1461
85,85,780.05,2024-02-28 10:39:00,NSE,781.45,780.05,781.0,ARCCHE,5455
86,86,780.65,2024-02-28 10:40:00,NSE,780.65,780.05,780.05,ARCCHE,2067
87,87,781.05,2024-02-28 10:41:00,NSE,781.05,780.1,780.65,ARCCHE,352
88,88,780.35,2024-02-28 10:42:00,NSE,781.3,780.35,781.3,ARCCHE,1029
89,89,781.35,2024-02-28 10:43:00,NSE,781.35,780.35,780.35,ARCCHE,76
90,90,780.05,2024-02-28 10:44:00,NSE,781.7,780.05,781.35,ARCCHE,1771
91,91,780.15,2024-02-28 10:45:00,NSE,781.1,780.05,780.05,ARCCHE,354
92,92,780.55,2024-02-28 10:46:00,NSE,781.3,780.15,780.15,ARCCHE,899
93,93,780.1,2024-02-28 10:47:00,NSE,781.45,780.1,781.2,ARCCHE,890
94,94,780.5,2024-02-28 10:48:00,NSE,780.95,780.1,780.1,ARCCHE,196
95,95,780.5,2024-02-28 10:49:00,NSE,780.5,780.05,780.5,ARCCHE,143
96,96,780.05,2024-02-28 10:50:00,NSE,780.5,780.05,780.5,ARCCHE,8763
97,97,769.5,2024-02-28 10:51:00,NSE,780.45,769.5,780.05,ARCCHE,23648
98,98,766.9,2024-02-28 10:52:00,NSE,769.25,765.6,768.05,ARCCHE,12286
99,99,768.0,2024-02-28 10:53:00,NSE,770.7,766.0,766.9,ARCCHE,6708
100,100,770.0,2024-02-28 10:54:00,NSE,771.15,768.0,768.0,ARCCHE,5407
101,101,770.45,2024-02-28 10:55:00,NSE,770.65,769.0,770.0,ARCCHE,1648
102,102,770.45,2024-02-28 10:56:00,NSE,771.3,770.05,770.45,ARCCHE,2526
103,103,769.55,2024-02-28 10:57:00,NSE,770.6,769.0,770.05,ARCCHE,1007
104,104,768.7,2024-02-28 10:58:00,NSE,769.35,768.2,769.0,ARCCHE,1466
105,105,767.95,2024-02-28 10:59:00,NSE,768.65,767.0,768.35,ARCCHE,2124
106,106,769.25,2024-02-28 11:00:00,NSE,769.3,767.0,767.95,ARCCHE,2129
107,107,770.4,2024-02-28 11:01:00,NSE,770.4,767.0,769.1,ARCCHE,4832
108,108,769.55,2024-02-28 11:02:00,NSE,770.4,767.8,770.4,ARCCHE,2360
109,109,769.6,2024-02-28 11:03:00,NSE,770.1,769.4,769.55,ARCCHE,287
110,110,767.95,2024-02-28 11:04:00,NSE,770.35,767.25,769.95,ARCCHE,1480
111,111,767.35,2024-02-28 11:05:00,NSE,768.2,767.0,767.95,ARCCHE,445
112,112,771.55,2024-02-28 11:06:00,NSE,772.5,768.1,768.25,ARCCHE,3565
113,113,772.95,2024-02-28 11:07:00,NSE,772.95,770.7,771.65,ARCCHE,2839
114,114,771.7,2024-02-28 11:08:00,NSE,773.95,771.7,772.95,ARCCHE,2589
115,115,772.4,2024-02-28 11:09:00,NSE,772.45,771.7,771.7,ARCCHE,442
116,116,773.15,2024-02-28 11:10:00,NSE,773.85,771.85,771.85,ARCCHE,2453
117,117,772.55,2024-02-28 11:11:00,NSE,773.8,772.55,773.7,ARCCHE,395
118,118,774.8,2024-02-28 11:12:00,NSE,775.6,772.85,773.0,ARCCHE,2441
119,119,775.5,2024-02-28 11:13:00,NSE,775.55,775.0,775.55,ARCCHE,259
120,120,773.45,2024-02-28 11:14:00,NSE,775.5,772.0,775.0,ARCCHE,2804
121,121,773.4,2024-02-28 11:15:00,NSE,773.95,772.25,773.95,ARCCHE,3559
122,122,774.4,2024-02-28 11:16:00,NSE,774.45,772.8,773.0,ARCCHE,1693
123,123,773.6,2024-02-28 11:17:00,NSE,774.5,773.6,774.4,ARCCHE,833
124,124,773.25,2024-02-28 11:18:00,NSE,774.65,773.25,774.55,ARCCHE,848
125,125,772.95,2024-02-28 11:19:00,NSE,774.0,772.5,773.25,ARCCHE,600
126,126,772.75,2024-02-28 11:20:00,NSE,773.7,772.7,772.95,ARCCHE,166
127,127,772.9,2024-02-28 11:21:00,NSE,773.65,772.1,772.75,ARCCHE,1388
128,128,772.15,2024-02-28 11:22:00,NSE,773.3,772.15,772.9,ARCCHE,756
129,129,773.65,2024-02-28 11:23:00,NSE,774.0,773.2,773.2,ARCCHE,320
130,130,773.5,2024-02-28 11:24:00,NSE,774.3,772.85,773.65,ARCCHE,1834
131,131,772.95,2024-02-28 11:25:00,NSE,773.5,772.35,773.5,ARCCHE,43
132,132,772.0,2024-02-28 11:26:00,NSE,773.0,772.0,772.95,ARCCHE,661
133,133,771.3,2024-02-28 11:27:00,NSE,771.75,770.65,770.7,ARCCHE,915
134,134,771.25,2024-02-28 11:28:00,NSE,771.85,770.7,771.25,ARCCHE,191
135,135,769.4,2024-02-28 11:29:00,NSE,771.05,769.4,771.05,ARCCHE,1585
136,136,768.5,2024-02-28 11:30:00,NSE,769.9,768.2,768.8,ARCCHE,1958
137,137,767.35,2024-02-28 11:31:00,NSE,769.35,767.35,768.5,ARCCHE,4410
138,138,768.3,2024-02-28 11:32:00,NSE,768.95,767.35,767.35,ARCCHE,1806
139,139,769.0,2024-02-28 11:33:00,NSE,769.25,768.2,768.3,ARCCHE,191
140,140,768.6,2024-02-28 11:34:00,NSE,769.0,767.35,769.0,ARCCHE,451
141,141,768.2,2024-02-28 11:35:00,NSE,768.9,768.2,768.6,ARCCHE,198
142,142,768.2,2024-02-28 11:36:00,NSE,769.25,768.2,768.65,ARCCHE,933
143,143,766.2,2024-02-28 11:37:00,NSE,769.1,766.2,768.2,ARCCHE,1429
144,144,761.15,2024-02-28 11:38:00,NSE,766.2,761.15,766.2,ARCCHE,7805
145,145,762.0,2024-02-28 11:39:00,NSE,762.15,760.0,761.15,ARCCHE,6865
146,146,760.65,2024-02-28 11:40:00,NSE,762.95,760.65,762.3,ARCCHE,1571
147,147,760.55,2024-02-28 11:41:00,NSE,762.05,760.0,760.65,ARCCHE,1118
148,148,761.0,2024-02-28 11:42:00,NSE,761.4,760.1,761.35,ARCCHE,1603
149,149,760.15,2024-02-28 11:43:00,NSE,761.9,760.0,760.95,ARCCHE,1616
150,150,758.95,2024-02-28 11:44:00,NSE,760.0,758.1,760.0,ARCCHE,4402
151,151,759.15,2024-02-28 11:45:00,NSE,759.65,758.35,759.65,ARCCHE,852
152,152,759.4,2024-02-28 11:46:00,NSE,759.6,757.75,758.6,ARCCHE,4144
153,153,758.25,2024-02-28 11:47:00,NSE,760.0,758.0,759.5,ARCCHE,3688
154,154,763.25,2024-02-28 11:48:00,NSE,764.3,758.5,758.85,ARCCHE,7856
155,155,762.35,2024-02-28 11:49:00,NSE,764.55,762.25,763.15,ARCCHE,3939
156,156,762.75,2024-02-28 11:50:00,NSE,763.95,762.25,763.45,ARCCHE,1124
157,157,760.25,2024-02-28 11:51:00,NSE,762.75,760.0,762.75,ARCCHE,3900
158,158,761.6,2024-02-28 11:52:00,NSE,762.5,760.25,760.25,ARCCHE,2795
159,159,762.95,2024-02-28 11:53:00,NSE,762.95,761.45,762.0,ARCCHE,604
160,160,761.9,2024-02-28 11:54:00,NSE,762.8,761.9,761.9,ARCCHE,435
161,161,761.25,2024-02-28 11:55:00,NSE,761.9,761.25,761.9,ARCCHE,2139
162,162,759.9,2024-02-28 11:56:00,NSE,761.6,759.9,761.6,ARCCHE,4127
163,163,760.4,2024-02-28 11:57:00,NSE,760.95,759.0,759.0,ARCCHE,1713
164,164,758.8,2024-02-28 11:58:00,NSE,760.55,758.65,760.0,ARCCHE,1323
165,165,758.5,2024-02-28 11:59:00,NSE,760.05,758.1,760.05,ARCCHE,3171
166,166,759.8,2024-02-28 12:00:00,NSE,761.1,758.9,758.9,ARCCHE,1352
167,167,760.05,2024-02-28 12:01:00,NSE,760.05,759.7,759.75,ARCCHE,330
168,168,758.85,2024-02-28 12:02:00,NSE,760.05,758.15,760.05,ARCCHE,1420
169,169,759.6,2024-02-28 12:03:00,NSE,759.6,758.85,759.2,ARCCHE,233
170,170,759.65,2024-02-28 12:04:00,NSE,759.75,758.9,759.6,ARCCHE,255
171,171,759.8,2024-02-28 12:05:00,NSE,760.75,759.65,759.65,ARCCHE,2619
172,172,759.55,2024-02-28 12:06:00,NSE,760.05,759.4,759.8,ARCCHE,376
173,173,760.0,2024-02-28 12:07:00,NSE,760.05,759.15,759.4,ARCCHE,174
174,174,760.55,2024-02-28 12:08:00,NSE,760.55,759.05,760.0,ARCCHE,1497
175,175,764.0,2024-02-28 12:09:00,NSE,764.45,760.75,760.75,ARCCHE,3764
176,176,768.6,2024-02-28 12:10:00,NSE,768.6,763.95,763.95,ARCCHE,7660
177,177,765.5,2024-02-28 12:11:00,NSE,768.6,765.5,768.6,ARCCHE,1481
178,178,764.0,2024-02-28 12:12:00,NSE,765.5,763.95,765.5,ARCCHE,1162
179,179,763.5,2024-02-28 12:13:00,NSE,764.45,763.0,764.0,ARCCHE,886
180,180,763.5,2024-02-28 12:14:00,NSE,763.5,763.0,763.0,ARCCHE,533
181,181,766.75,2024-02-28 12:15:00,NSE,766.75,763.9,763.9,ARCCHE,5194
182,182,765.0,2024-02-28 12:16:00,NSE,766.8,765.0,766.75,ARCCHE,732
183,183,765.0,2024-02-28 12:17:00,NSE,765.5,764.5,765.0,ARCCHE,1060
184,184,764.4,2024-02-28 12:18:00,NSE,765.0,764.4,765.0,ARCCHE,459
185,185,763.25,2024-02-28 12:19:00,NSE,764.95,763.25,764.3,ARCCHE,519
186,186,764.25,2024-02-28 12:20:00,NSE,764.25,763.05,764.15,ARCCHE,662
187,187,764.0,2024-02-28 12:21:00,NSE,764.25,763.35,764.25,ARCCHE,86
188,188,764.0,2024-02-28 12:22:00,NSE,764.0,763.5,764.0,ARCCHE,237
189,189,764.85,2024-02-28 12:23:00,NSE,764.85,763.5,763.5,ARCCHE,988
190,190,767.25,2024-02-28 12:24:00,NSE,767.75,764.0,764.1,ARCCHE,7230
191,191,766.1,2024-02-28 12:25:00,NSE,767.05,765.25,767.05,ARCCHE,734
192,192,763.4,2024-02-28 12:26:00,NSE,765.7,763.4,765.65,ARCCHE,7564
193,193,764.0,2024-02-28 12:27:00,NSE,764.0,763.4,763.4,ARCCHE,467
194,194,763.5,2024-02-28 12:28:00,NSE,764.45,763.5,764.0,ARCCHE,838
195,195,766.85,2024-02-28 12:29:00,NSE,766.85,763.5,763.5,ARCCHE,3035
196,196,765.1,2024-02-28 12:30:00,NSE,766.85,764.0,766.85,ARCCHE,1951
197,197,764.0,2024-02-28 12:31:00,NSE,765.25,764.0,765.1,ARCCHE,1390
198,198,764.05,2024-02-28 12:32:00,NSE,764.6,763.35,764.0,ARCCHE,716
199,199,764.55,2024-02-28 12:33:00,NSE,764.9,763.75,764.05,ARCCHE,1865
200,200,763.25,2024-02-28 12:34:00,NSE,765.0,763.25,765.0,ARCCHE,698
201,201,762.4,2024-02-28 12:35:00,NSE,763.7,762.35,763.25,ARCCHE,450
202,202,762.45,2024-02-28 12:36:00,NSE,762.5,762.0,762.5,ARCCHE,536
203,203,761.95,2024-02-28 12:37:00,NSE,762.45,761.35,762.45,ARCCHE,427
204,204,762.1,2024-02-28 12:38:00,NSE,763.1,761.95,761.95,ARCCHE,453
205,205,762.0,2024-02-28 12:39:00,NSE,762.9,762.0,762.1,ARCCHE,312
206,206,761.55,2024-02-28 12:40:00,NSE,762.55,761.2,762.0,ARCCHE,640
207,207,762.05,2024-02-28 12:41:00,NSE,762.95,761.0,761.55,ARCCHE,1611
208,208,762.35,2024-02-28 12:42:00,NSE,763.65,762.05,762.05,ARCCHE,747
209,209,762.45,2024-02-28 12:43:00,NSE,763.2,762.2,762.35,ARCCHE,446
210,210,763.3,2024-02-28 12:44:00,NSE,763.3,762.35,762.45,ARCCHE,477
211,211,763.15,2024-02-28 12:45:00,NSE,763.6,763.15,763.3,ARCCHE,293
212,212,763.1,2024-02-28 12:46:00,NSE,763.65,763.1,763.1,ARCCHE,438
213,213,761.95,2024-02-28 12:47:00,NSE,762.7,761.65,762.7,ARCCHE,721
214,214,762.1,2024-02-28 12:48:00,NSE,762.95,761.45,761.95,ARCCHE,1295
215,215,762.75,2024-02-28 12:49:00,NSE,762.75,761.9,762.1,ARCCHE,710
216,216,762.4,2024-02-28 12:50:00,NSE,763.2,761.9,762.75,ARCCHE,310
217,217,763.3,2024-02-28 12:51:00,NSE,763.3,762.05,762.4,ARCCHE,1401
218,218,760.95,2024-02-28 12:52:00,NSE,763.3,760.95,763.3,ARCCHE,397
219,219,761.55,2024-02-28 12:53:00,NSE,762.95,760.7,761.9,ARCCHE,2137
220,220,761.05,2024-02-28 12:54:00,NSE,762.25,761.05,761.55,ARCCHE,529
221,221,761.55,2024-02-28 12:55:00,NSE,761.55,760.3,760.5,ARCCHE,1157
222,222,760.5,2024-02-28 12:56:00,NSE,761.85,760.05,761.65,ARCCHE,680
223,223,761.05,2024-02-28 12:57:00,NSE,761.35,760.05,761.35,ARCCHE,1134
224,224,760.05,2024-02-28 12:58:00,NSE,761.5,760.05,761.05,ARCCHE,628
225,225,759.7,2024-02-28 12:59:00,NSE,760.7,759.7,760.05,ARCCHE,5698
226,226,759.05,2024-02-28 13:00:00,NSE,759.8,759.05,759.7,ARCCHE,1405
227,227,760.2,2024-02-28 13:01:00,NSE,761.2,759.05,759.05,ARCCHE,1420
228,228,760.0,2024-02-28 13:02:00,NSE,760.8,760.0,760.7,ARCCHE,1034
229,229,759.75,2024-02-28 13:03:00,NSE,760.6,759.65,760.6,ARCCHE,2110
230,230,760.1,2024-02-28 13:04:00,NSE,760.1,759.4,759.75,ARCCHE,225
231,231,759.95,2024-02-28 13:05:00,NSE,760.1,759.45,760.1,ARCCHE,519
232,232,759.9,2024-02-28 13:06:00,NSE,760.0,759.2,759.95,ARCCHE,391
233,233,760.0,2024-02-28 13:07:00,NSE,760.0,759.5,759.9,ARCCHE,191
234,234,759.65,2024-02-28 13:08:00,NSE,759.95,759.15,759.95,ARCCHE,311
235,235,760.15,2024-02-28 13:09:00,NSE,760.15,759.2,759.65,ARCCHE,402
236,236,760.7,2024-02-28 13:10:00,NSE,761.65,760.0,760.4,ARCCHE,1592
237,237,760.75,2024-02-28 13:11:00,NSE,761.65,760.6,760.7,ARCCHE,1123
238,238,760.5,2024-02-28 13:12:00,NSE,761.05,760.4,761.05,ARCCHE,1935
239,239,759.95,2024-02-28 13:13:00,NSE,761.0,759.05,760.5,ARCCHE,3539
240,240,759.8,2024-02-28 13:14:00,NSE,759.95,758.95,759.0,ARCCHE,688
241,241,760.3,2024-02-28 13:15:00,NSE,760.3,758.9,759.65,ARCCHE,657
242,242,760.0,2024-02-28 13:16:00,NSE,760.5,759.0,760.3,ARCCHE,884
243,243,760.0,2024-02-28 13:17:00,NSE,760.0,759.4,759.4,ARCCHE,280
244,244,760.0,2024-02-28 13:18:00,NSE,760.05,759.8,760.0,ARCCHE,232
245,245,760.0,2024-02-28 13:19:00,NSE,760.0,759.6,760.0,ARCCHE,354
246,246,760.3,2024-02-28 13:20:00,NSE,760.3,759.7,760.0,ARCCHE,591
247,247,759.95,2024-02-28 13:21:00,NSE,760.3,759.6,760.3,ARCCHE,652
248,248,763.8,2024-02-28 13:22:00,NSE,763.8,759.95,759.95,ARCCHE,3913
249,249,762.8,2024-02-28 13:23:00,NSE,763.7,762.6,763.05,ARCCHE,465
250,250,763.7,2024-02-28 13:24:00,NSE,763.7,762.5,762.8,ARCCHE,471
251,251,762.8,2024-02-28 13:25:00,NSE,763.65,762.8,763.65,ARCCHE,292
252,252,763.4,2024-02-28 13:26:00,NSE,763.5,762.75,762.8,ARCCHE,629
253,253,763.65,2024-02-28 13:27:00,NSE,764.3,763.15,763.5,ARCCHE,914
254,254,764.8,2024-02-28 13:28:00,NSE,764.8,763.5,763.5,ARCCHE,903
255,255,764.9,2024-02-28 13:29:00,NSE,765.55,764.7,765.0,ARCCHE,1463
256,256,764.95,2024-02-28 13:30:00,NSE,765.0,764.0,764.05,ARCCHE,891
257,257,764.8,2024-02-28 13:31:00,NSE,765.6,764.8,764.85,ARCCHE,2342
258,258,766.95,2024-02-28 13:32:00,NSE,766.95,764.8,764.8,ARCCHE,946
259,259,766.4,2024-02-28 13:33:00,NSE,767.0,764.5,766.95,ARCCHE,2466
260,260,764.4,2024-02-28 13:34:00,NSE,767.0,764.4,766.4,ARCCHE,754
261,261,764.9,2024-02-28 13:35:00,NSE,764.9,764.1,764.15,ARCCHE,329
262,262,764.25,2024-02-28 13:36:00,NSE,765.0,764.2,764.9,ARCCHE,505
263,263,765.0,2024-02-28 13:37:00,NSE,765.85,764.25,764.25,ARCCHE,971
264,264,765.05,2024-02-28 13:38:00,NSE,765.7,764.4,765.0,ARCCHE,2775
265,265,765.05,2024-02-28 13:39:00,NSE,765.8,764.4,765.8,ARCCHE,840
266,266,764.55,2024-02-28 13:40:00,NSE,765.25,764.15,765.05,ARCCHE,501
267,267,764.4,2024-02-28 13:41:00,NSE,765.3,764.4,764.55,ARCCHE,420
268,268,765.3,2024-02-28 13:42:00,NSE,765.5,764.4,764.4,ARCCHE,655
269,269,766.45,2024-02-28 13:43:00,NSE,766.45,765.3,766.1,ARCCHE,601
270,270,765.75,2024-02-28 13:44:00,NSE,766.8,765.75,766.45,ARCCHE,427
271,271,765.65,2024-02-28 13:45:00,NSE,766.5,765.6,765.75,ARCCHE,854
272,272,766.15,2024-02-28 13:46:00,NSE,766.85,765.85,766.4,ARCCHE,395
273,273,765.95,2024-02-28 13:47:00,NSE,766.9,765.95,766.15,ARCCHE,261
274,274,765.05,2024-02-28 13:48:00,NSE,766.1,765.0,765.95,ARCCHE,462
275,275,765.7,2024-02-28 13:49:00,NSE,766.05,764.8,765.05,ARCCHE,1254
276,276,766.1,2024-02-28 13:50:00,NSE,767.15,765.7,765.7,ARCCHE,301
277,277,766.0,2024-02-28 13:51:00,NSE,766.75,766.0,766.1,ARCCHE,500
278,278,767.3,2024-02-28 13:52:00,NSE,767.95,766.0,766.0,ARCCHE,780
279,279,767.9,2024-02-28 13:53:00,NSE,768.05,767.1,767.3,ARCCHE,479
280,280,766.6,2024-02-28 13:54:00,NSE,767.9,766.6,767.9,ARCCHE,945
281,281,767.45,2024-02-28 13:55:00,NSE,767.85,766.75,767.65,ARCCHE,456
282,282,766.5,2024-02-28 13:56:00,NSE,767.45,766.5,767.45,ARCCHE,679
283,283,768.35,2024-02-28 13:57:00,NSE,769.15,766.5,766.5,ARCCHE,2643
284,284,769.6,2024-02-28 13:58:00,NSE,771.05,768.1,768.1,ARCCHE,3560
285,285,773.3,2024-02-28 13:59:00,NSE,773.3,768.7,769.6,ARCCHE,3739
286,286,771.0,2024-02-28 14:00:00,NSE,773.3,770.35,773.3,ARCCHE,920
287,287,772.95,2024-02-28 14:01:00,NSE,772.95,771.0,771.0,ARCCHE,3209
288,288,774.85,2024-02-28 14:02:00,NSE,774.85,773.0,773.55,ARCCHE,8179
289,289,775.4,2024-02-28 14:03:00,NSE,776.95,775.05,776.95,ARCCHE,1954
290,290,773.7,2024-02-28 14:04:00,NSE,775.1,773.05,775.1,ARCCHE,786
291,291,773.85,2024-02-28 14:05:00,NSE,773.95,772.1,773.15,ARCCHE,856
292,292,769.95,2024-02-28 14:06:00,NSE,773.85,769.95,773.85,ARCCHE,1488
293,293,769.65,2024-02-28 14:07:00,NSE,770.45,769.15,769.15,ARCCHE,531
294,294,769.4,2024-02-28 14:08:00,NSE,769.65,768.5,769.65,ARCCHE,1050
295,295,769.65,2024-02-28 14:09:00,NSE,770.0,769.0,770.0,ARCCHE,242
296,296,768.6,2024-02-28 14:10:00,NSE,769.95,767.35,769.65,ARCCHE,2786
297,297,767.95,2024-02-28 14:11:00,NSE,768.85,767.15,767.9,ARCCHE,1400
298,298,768.05,2024-02-28 14:12:00,NSE,768.9,767.95,767.95,ARCCHE,7408
