,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
80,80,768.3,2024-02-23 10:34:00,NSE,769.15,768.25,769.1,ARCCHE,606
81,81,769.0,2024-02-23 10:35:00,NSE,769.45,768.3,768.3,ARCCHE,1890
82,82,767.6,2024-02-23 10:36:00,NSE,769.0,767.0,768.8,ARCCHE,1919
83,83,767.9,2024-02-23 10:37:00,NSE,768.2,766.0,767.0,ARCCHE,2974
84,84,768.0,2024-02-23 10:38:00,NSE,768.0,766.45,767.9,ARCCHE,2055
85,85,767.7,2024-02-23 10:39:00,NSE,768.0,766.6,768.0,ARCCHE,656
86,86,767.0,2024-02-23 10:40:00,NSE,767.3,766.7,767.1,ARCCHE,1281
87,87,768.55,2024-02-23 10:41:00,NSE,768.95,767.25,767.25,ARCCHE,1886
88,88,768.3,2024-02-23 10:42:00,NSE,769.35,767.65,768.55,ARCCHE,1891
89,89,767.6,2024-02-23 10:43:00,NSE,768.35,767.6,768.3,ARCCHE,65
90,90,767.9,2024-02-23 10:44:00,NSE,768.45,767.6,767.6,ARCCHE,114
91,91,768.75,2024-02-23 10:45:00,NSE,768.75,767.5,767.9,ARCCHE,1519
92,92,768.95,2024-02-23 10:46:00,NSE,769.0,767.85,768.3,ARCCHE,397
93,93,769.0,2024-02-23 10:47:00,NSE,769.0,768.5,768.95,ARCCHE,466
94,94,768.5,2024-02-23 10:48:00,NSE,769.35,768.5,769.0,ARCCHE,968
95,95,772.1,2024-02-23 10:49:00,NSE,772.85,768.8,769.0,ARCCHE,11905
96,96,773.9,2024-02-23 10:50:00,NSE,773.9,771.55,772.9,ARCCHE,6101
97,97,774.85,2024-02-23 10:51:00,NSE,775.8,773.85,773.9,ARCCHE,14972
98,98,775.0,2024-02-23 10:52:00,NSE,776.8,773.2,774.85,ARCCHE,10513
99,99,773.9,2024-02-23 10:53:00,NSE,775.0,772.55,775.0,ARCCHE,2642
100,100,772.3,2024-02-23 10:54:00,NSE,773.9,771.2,773.9,ARCCHE,1979
101,101,773.0,2024-02-23 10:55:00,NSE,773.0,771.55,771.8,ARCCHE,1308
102,102,770.95,2024-02-23 10:56:00,NSE,773.15,770.7,773.0,ARCCHE,6496
103,103,773.55,2024-02-23 10:57:00,NSE,773.55,770.95,770.95,ARCCHE,1618
104,104,776.0,2024-02-23 10:58:00,NSE,776.0,773.8,773.8,ARCCHE,4245
105,105,776.4,2024-02-23 10:59:00,NSE,777.0,776.0,776.0,ARCCHE,8088
106,106,779.0,2024-02-23 11:00:00,NSE,779.0,776.55,777.0,ARCCHE,9351
107,107,777.7,2024-02-23 11:01:00,NSE,778.9,777.4,778.9,ARCCHE,5198
108,108,776.15,2024-02-23 11:02:00,NSE,778.45,775.7,777.4,ARCCHE,8948
109,109,775.5,2024-02-23 11:03:00,NSE,776.45,774.9,775.95,ARCCHE,4839
110,110,775.2,2024-02-23 11:04:00,NSE,775.85,774.35,775.5,ARCCHE,1953
111,111,775.7,2024-02-23 11:05:00,NSE,776.4,775.2,775.25,ARCCHE,1256
112,112,774.35,2024-02-23 11:06:00,NSE,775.7,774.35,775.7,ARCCHE,2021
113,113,774.95,2024-02-23 11:07:00,NSE,774.95,773.15,774.35,ARCCHE,6181
114,114,776.0,2024-02-23 11:08:00,NSE,776.0,774.35,774.35,ARCCHE,2878
115,115,776.0,2024-02-23 11:09:00,NSE,777.0,775.3,775.95,ARCCHE,4893
116,116,778.6,2024-02-23 11:10:00,NSE,779.45,775.85,776.25,ARCCHE,13327
117,117,778.0,2024-02-23 11:11:00,NSE,779.2,777.45,779.2,ARCCHE,3737
118,118,777.2,2024-02-23 11:12:00,NSE,778.0,777.2,777.9,ARCCHE,910
119,119,776.85,2024-02-23 11:13:00,NSE,777.8,776.85,777.2,ARCCHE,1059
120,120,777.8,2024-02-23 11:14:00,NSE,778.0,777.0,777.0,ARCCHE,1758
121,121,778.65,2024-02-23 11:15:00,NSE,779.45,777.1,777.1,ARCCHE,6180
122,122,778.0,2024-02-23 11:16:00,NSE,778.45,778.0,778.45,ARCCHE,739
123,123,777.15,2024-02-23 11:17:00,NSE,778.0,777.05,778.0,ARCCHE,1287
124,124,779.55,2024-02-23 11:18:00,NSE,780.2,777.15,777.15,ARCCHE,19330
125,125,778.85,2024-02-23 11:19:00,NSE,779.05,777.45,778.5,ARCCHE,2442
126,126,778.85,2024-02-23 11:20:00,NSE,778.9,778.45,778.85,ARCCHE,3114
127,127,779.45,2024-02-23 11:21:00,NSE,779.45,778.7,778.9,ARCCHE,1730
128,128,777.1,2024-02-23 11:22:00,NSE,779.0,776.4,778.9,ARCCHE,3745
129,129,775.0,2024-02-23 11:23:00,NSE,777.0,774.25,777.0,ARCCHE,3345
130,130,774.8,2024-02-23 11:24:00,NSE,775.5,774.5,775.5,ARCCHE,3148
131,131,776.95,2024-02-23 11:25:00,NSE,776.95,775.0,775.0,ARCCHE,2810
132,132,775.85,2024-02-23 11:26:00,NSE,776.55,775.7,776.55,ARCCHE,466
133,133,776.45,2024-02-23 11:27:00,NSE,777.0,775.85,776.2,ARCCHE,2070
134,134,778.95,2024-02-23 11:28:00,NSE,780.0,776.45,776.45,ARCCHE,8951
135,135,779.5,2024-02-23 11:29:00,NSE,779.65,778.6,778.6,ARCCHE,2762
136,136,786.2,2024-02-23 11:30:00,NSE,787.0,779.45,779.45,ARCCHE,45175
137,137,784.5,2024-02-23 11:31:00,NSE,786.9,784.0,786.05,ARCCHE,11266
138,138,786.1,2024-02-23 11:32:00,NSE,787.9,784.45,785.3,ARCCHE,18772
139,139,785.35,2024-02-23 11:33:00,NSE,786.8,784.1,786.8,ARCCHE,6306
140,140,784.0,2024-02-23 11:34:00,NSE,785.4,784.0,785.35,ARCCHE,4168
141,141,785.0,2024-02-23 11:35:00,NSE,785.0,783.05,784.2,ARCCHE,6982
142,142,782.5,2024-02-23 11:36:00,NSE,785.0,782.0,784.6,ARCCHE,7722
143,143,783.0,2024-02-23 11:37:00,NSE,784.5,782.4,782.4,ARCCHE,5643
144,144,783.0,2024-02-23 11:38:00,NSE,784.95,782.8,783.8,ARCCHE,6535
145,145,780.9,2024-02-23 11:39:00,NSE,783.0,780.65,782.8,ARCCHE,6224
146,146,780.75,2024-02-23 11:40:00,NSE,782.25,780.75,780.95,ARCCHE,2622
147,147,780.5,2024-02-23 11:41:00,NSE,780.9,780.0,780.75,ARCCHE,4123
148,148,779.4,2024-02-23 11:42:00,NSE,781.45,778.0,781.0,ARCCHE,11119
149,149,780.0,2024-02-23 11:43:00,NSE,780.5,779.05,779.7,ARCCHE,3489
150,150,780.6,2024-02-23 11:44:00,NSE,780.6,780.0,780.45,ARCCHE,2885
151,151,780.85,2024-02-23 11:45:00,NSE,781.7,780.7,780.7,ARCCHE,2923
152,152,781.05,2024-02-23 11:46:00,NSE,781.85,780.85,780.85,ARCCHE,1792
153,153,782.15,2024-02-23 11:47:00,NSE,782.95,780.65,781.05,ARCCHE,11269
154,154,781.95,2024-02-23 11:48:00,NSE,782.45,780.95,782.15,ARCCHE,2957
155,155,781.05,2024-02-23 11:49:00,NSE,782.8,780.35,781.95,ARCCHE,16535
156,156,779.2,2024-02-23 11:50:00,NSE,781.05,778.55,781.05,ARCCHE,5239
157,157,780.0,2024-02-23 11:51:00,NSE,780.0,778.55,779.2,ARCCHE,1573
158,158,779.8,2024-02-23 11:52:00,NSE,780.65,779.8,780.65,ARCCHE,925
159,159,780.5,2024-02-23 11:53:00,NSE,781.0,780.1,780.1,ARCCHE,546
160,160,780.65,2024-02-23 11:54:00,NSE,781.0,780.4,780.5,ARCCHE,1566
161,161,781.75,2024-02-23 11:55:00,NSE,782.4,780.65,780.65,ARCCHE,3056
162,162,782.0,2024-02-23 11:56:00,NSE,782.5,781.65,781.65,ARCCHE,1407
163,163,782.4,2024-02-23 11:57:00,NSE,782.4,780.35,782.0,ARCCHE,3634
164,164,781.0,2024-02-23 11:58:00,NSE,782.4,780.75,782.4,ARCCHE,2408
165,165,780.25,2024-02-23 11:59:00,NSE,781.55,780.25,780.65,ARCCHE,883
166,166,780.5,2024-02-23 12:00:00,NSE,780.5,780.0,780.25,ARCCHE,1056
167,167,781.75,2024-02-23 12:01:00,NSE,781.75,780.05,780.5,ARCCHE,2084
168,168,781.95,2024-02-23 12:02:00,NSE,782.85,781.3,781.7,ARCCHE,7811
169,169,781.95,2024-02-23 12:03:00,NSE,781.95,781.3,781.95,ARCCHE,568
170,170,784.65,2024-02-23 12:04:00,NSE,784.65,781.45,781.95,ARCCHE,6032
171,171,784.55,2024-02-23 12:05:00,NSE,785.0,784.05,784.5,ARCCHE,3676
172,172,784.55,2024-02-23 12:06:00,NSE,785.35,784.3,784.3,ARCCHE,7761
173,173,783.45,2024-02-23 12:07:00,NSE,785.4,782.75,784.55,ARCCHE,5291
174,174,784.5,2024-02-23 12:08:00,NSE,784.5,781.85,783.45,ARCCHE,6007
175,175,785.2,2024-02-23 12:09:00,NSE,785.2,784.05,784.5,ARCCHE,3959
176,176,784.9,2024-02-23 12:10:00,NSE,785.95,784.55,785.95,ARCCHE,4925
177,177,785.45,2024-02-23 12:11:00,NSE,785.5,784.5,784.9,ARCCHE,2824
178,178,785.15,2024-02-23 12:12:00,NSE,785.95,784.65,785.45,ARCCHE,2327
179,179,784.95,2024-02-23 12:13:00,NSE,785.85,784.55,784.55,ARCCHE,1287
180,180,784.7,2024-02-23 12:14:00,NSE,785.15,784.5,784.95,ARCCHE,576
181,181,786.2,2024-02-23 12:15:00,NSE,786.2,784.7,784.7,ARCCHE,5798
182,182,784.6,2024-02-23 12:16:00,NSE,786.6,784.05,785.85,ARCCHE,3454
183,183,785.0,2024-02-23 12:17:00,NSE,785.6,783.5,784.6,ARCCHE,4573
184,184,785.4,2024-02-23 12:18:00,NSE,785.6,784.55,785.05,ARCCHE,1466
185,185,784.7,2024-02-23 12:19:00,NSE,785.5,784.7,784.8,ARCCHE,1545
186,186,784.9,2024-02-23 12:20:00,NSE,785.0,784.15,784.7,ARCCHE,763
187,187,785.5,2024-02-23 12:21:00,NSE,785.5,784.9,784.9,ARCCHE,570
188,188,784.4,2024-02-23 12:22:00,NSE,785.5,784.4,785.5,ARCCHE,1720
189,189,784.4,2024-02-23 12:23:00,NSE,784.45,783.8,784.45,ARCCHE,1833
190,190,784.6,2024-02-23 12:24:00,NSE,785.0,784.35,784.4,ARCCHE,268
191,191,784.45,2024-02-23 12:25:00,NSE,784.8,784.45,784.6,ARCCHE,1349
192,192,784.8,2024-02-23 12:26:00,NSE,784.8,783.8,784.45,ARCCHE,2056
193,193,784.95,2024-02-23 12:27:00,NSE,784.95,784.25,784.8,ARCCHE,277
194,194,785.5,2024-02-23 12:28:00,NSE,785.5,784.4,784.4,ARCCHE,1899
195,195,785.85,2024-02-23 12:29:00,NSE,788.55,785.4,785.5,ARCCHE,21716
196,196,784.95,2024-02-23 12:30:00,NSE,785.75,783.5,785.5,ARCCHE,6014
197,197,784.15,2024-02-23 12:31:00,NSE,785.9,784.15,784.3,ARCCHE,2843
198,198,783.5,2024-02-23 12:32:00,NSE,784.0,783.0,783.8,ARCCHE,1347
199,199,783.45,2024-02-23 12:33:00,NSE,783.95,783.45,783.5,ARCCHE,1336
200,200,784.0,2024-02-23 12:34:00,NSE,784.6,783.45,783.45,ARCCHE,3056
201,201,783.05,2024-02-23 12:35:00,NSE,784.5,782.15,784.1,ARCCHE,3422
202,202,783.3,2024-02-23 12:36:00,NSE,783.3,782.35,782.75,ARCCHE,5111
203,203,783.45,2024-02-23 12:37:00,NSE,783.8,782.6,783.45,ARCCHE,641
204,204,783.0,2024-02-23 12:38:00,NSE,783.45,783.0,783.45,ARCCHE,290
205,205,783.45,2024-02-23 12:39:00,NSE,784.0,783.0,783.0,ARCCHE,1397
206,206,784.8,2024-02-23 12:40:00,NSE,784.8,782.5,783.45,ARCCHE,2112
207,207,786.0,2024-02-23 12:41:00,NSE,786.5,785.05,785.35,ARCCHE,1949
208,208,785.5,2024-02-23 12:42:00,NSE,787.0,783.7,785.9,ARCCHE,3706
209,209,786.25,2024-02-23 12:43:00,NSE,786.9,784.7,784.7,ARCCHE,3436
210,210,785.9,2024-02-23 12:44:00,NSE,786.8,785.45,786.8,ARCCHE,2200
211,211,788.0,2024-02-23 12:45:00,NSE,788.0,785.7,785.75,ARCCHE,3391
212,212,787.75,2024-02-23 12:46:00,NSE,788.0,787.2,788.0,ARCCHE,4878
213,213,788.85,2024-02-23 12:47:00,NSE,788.85,787.75,787.75,ARCCHE,2984
214,214,787.1,2024-02-23 12:48:00,NSE,788.5,786.95,788.35,ARCCHE,5483
215,215,786.5,2024-02-23 12:49:00,NSE,787.05,786.25,786.95,ARCCHE,3821
216,216,786.55,2024-02-23 12:50:00,NSE,786.95,786.3,786.5,ARCCHE,689
217,217,787.55,2024-02-23 12:51:00,NSE,788.0,786.4,786.55,ARCCHE,3814
218,218,788.0,2024-02-23 12:52:00,NSE,789.45,787.55,787.55,ARCCHE,9645
219,219,787.45,2024-02-23 12:53:00,NSE,788.5,786.95,788.0,ARCCHE,1060
220,220,787.95,2024-02-23 12:54:00,NSE,788.35,787.45,787.45,ARCCHE,1123
221,221,787.55,2024-02-23 12:55:00,NSE,788.5,787.4,787.95,ARCCHE,1047
222,222,787.5,2024-02-23 12:56:00,NSE,788.0,787.4,787.55,ARCCHE,1135
223,223,787.35,2024-02-23 12:57:00,NSE,787.85,787.35,787.85,ARCCHE,2499
224,224,788.45,2024-02-23 12:58:00,NSE,789.5,787.25,787.35,ARCCHE,5730
225,225,788.3,2024-02-23 12:59:00,NSE,789.5,787.8,788.5,ARCCHE,3136
226,226,788.45,2024-02-23 13:00:00,NSE,789.15,788.05,788.3,ARCCHE,1972
227,227,788.0,2024-02-23 13:01:00,NSE,788.85,788.0,788.45,ARCCHE,967
228,228,787.55,2024-02-23 13:02:00,NSE,788.45,786.8,788.0,ARCCHE,9195
229,229,787.7,2024-02-23 13:03:00,NSE,788.0,786.85,786.85,ARCCHE,1043
230,230,788.05,2024-02-23 13:04:00,NSE,788.65,787.7,787.7,ARCCHE,3330
231,231,788.0,2024-02-23 13:05:00,NSE,788.0,787.6,788.0,ARCCHE,579
232,232,787.75,2024-02-23 13:06:00,NSE,788.0,786.95,787.7,ARCCHE,1253
233,233,788.3,2024-02-23 13:07:00,NSE,788.3,787.25,787.75,ARCCHE,2003
234,234,786.9,2024-02-23 13:08:00,NSE,788.0,786.9,787.8,ARCCHE,4723
235,235,786.8,2024-02-23 13:09:00,NSE,787.5,786.0,786.6,ARCCHE,1422
236,236,787.3,2024-02-23 13:10:00,NSE,788.0,786.85,787.0,ARCCHE,1531
237,237,788.0,2024-02-23 13:11:00,NSE,788.4,787.6,788.0,ARCCHE,1493
238,238,788.0,2024-02-23 13:12:00,NSE,788.3,787.6,788.0,ARCCHE,795
239,239,788.2,2024-02-23 13:13:00,NSE,788.3,787.85,787.85,ARCCHE,1410
240,240,788.5,2024-02-23 13:14:00,NSE,788.6,788.15,788.15,ARCCHE,4173
241,241,788.6,2024-02-23 13:15:00,NSE,789.35,788.5,788.8,ARCCHE,8877
242,242,789.1,2024-02-23 13:16:00,NSE,789.2,788.6,789.15,ARCCHE,2419
243,243,787.75,2024-02-23 13:17:00,NSE,789.1,787.05,789.1,ARCCHE,2848
244,244,787.45,2024-02-23 13:18:00,NSE,787.95,787.25,787.75,ARCCHE,3932
245,245,788.55,2024-02-23 13:19:00,NSE,789.0,787.45,787.45,ARCCHE,5142
246,246,788.6,2024-02-23 13:20:00,NSE,788.65,788.1,788.65,ARCCHE,2435
247,247,789.65,2024-02-23 13:21:00,NSE,789.8,788.6,788.6,ARCCHE,2668
248,248,788.4,2024-02-23 13:22:00,NSE,789.7,788.3,789.65,ARCCHE,1949
249,249,788.0,2024-02-23 13:23:00,NSE,788.5,788.0,788.5,ARCCHE,1482
250,250,787.0,2024-02-23 13:24:00,NSE,788.3,787.0,788.0,ARCCHE,4091
251,251,785.05,2024-02-23 13:25:00,NSE,787.8,784.5,787.8,ARCCHE,10628
252,252,786.8,2024-02-23 13:26:00,NSE,786.8,785.8,786.25,ARCCHE,3758
253,253,787.1,2024-02-23 13:27:00,NSE,787.7,786.8,786.8,ARCCHE,2942
254,254,786.0,2024-02-23 13:28:00,NSE,787.1,785.95,787.1,ARCCHE,3454
255,255,788.35,2024-02-23 13:29:00,NSE,788.9,786.0,786.0,ARCCHE,8006
256,256,789.5,2024-02-23 13:30:00,NSE,789.5,788.2,788.3,ARCCHE,6832
257,257,789.9,2024-02-23 13:31:00,NSE,790.0,789.05,789.5,ARCCHE,26229
258,258,788.55,2024-02-23 13:32:00,NSE,789.7,788.55,789.55,ARCCHE,4295
259,259,788.5,2024-02-23 13:33:00,NSE,789.2,787.7,788.5,ARCCHE,4397
260,260,788.55,2024-02-23 13:34:00,NSE,789.0,787.85,788.5,ARCCHE,622
261,261,786.5,2024-02-23 13:35:00,NSE,788.5,786.5,788.5,ARCCHE,6470
262,262,787.4,2024-02-23 13:36:00,NSE,787.5,786.5,786.95,ARCCHE,824
263,263,787.55,2024-02-23 13:37:00,NSE,788.0,787.4,787.4,ARCCHE,1182
264,264,787.95,2024-02-23 13:38:00,NSE,788.3,787.8,788.3,ARCCHE,1729
265,265,788.5,2024-02-23 13:39:00,NSE,788.5,787.7,787.95,ARCCHE,1918
266,266,787.9,2024-02-23 13:40:00,NSE,788.5,787.9,788.5,ARCCHE,413
267,267,787.9,2024-02-23 13:41:00,NSE,788.3,787.9,787.9,ARCCHE,2798
268,268,787.05,2024-02-23 13:42:00,NSE,788.45,787.05,788.3,ARCCHE,8136
269,269,787.05,2024-02-23 13:43:00,NSE,787.45,786.6,787.05,ARCCHE,1901
270,270,786.2,2024-02-23 13:44:00,NSE,787.5,786.2,786.9,ARCCHE,5822
271,271,786.65,2024-02-23 13:45:00,NSE,786.95,786.15,786.2,ARCCHE,2127
272,272,786.7,2024-02-23 13:46:00,NSE,787.0,786.65,786.65,ARCCHE,272
273,273,789.7,2024-02-23 13:47:00,NSE,789.85,786.5,786.7,ARCCHE,17431
274,274,788.9,2024-02-23 13:48:00,NSE,790.0,788.45,789.95,ARCCHE,3844
275,275,788.3,2024-02-23 13:49:00,NSE,788.9,788.0,788.9,ARCCHE,417
276,276,788.3,2024-02-23 13:50:00,NSE,788.3,788.0,788.3,ARCCHE,2037
277,277,788.3,2024-02-23 13:51:00,NSE,788.3,787.95,788.3,ARCCHE,1254
278,278,787.9,2024-02-23 13:52:00,NSE,788.3,787.9,788.3,ARCCHE,1539
279,279,788.95,2024-02-23 13:53:00,NSE,789.3,787.9,788.0,ARCCHE,2457
280,280,787.5,2024-02-23 13:54:00,NSE,790.0,787.5,790.0,ARCCHE,5338
281,281,788.7,2024-02-23 13:55:00,NSE,789.1,787.5,787.5,ARCCHE,1316
282,282,788.4,2024-02-23 13:56:00,NSE,789.0,788.0,788.0,ARCCHE,1095
283,283,788.65,2024-02-23 13:57:00,NSE,789.4,788.3,788.4,ARCCHE,1449
284,284,788.8,2024-02-23 13:58:00,NSE,789.6,788.5,788.65,ARCCHE,2129
285,285,788.8,2024-02-23 13:59:00,NSE,788.85,788.4,788.85,ARCCHE,985
286,286,788.1,2024-02-23 14:00:00,NSE,788.8,788.0,788.8,ARCCHE,2063
287,287,788.5,2024-02-23 14:01:00,NSE,788.8,788.1,788.1,ARCCHE,422
288,288,788.2,2024-02-23 14:02:00,NSE,788.8,788.15,788.5,ARCCHE,1712
289,289,787.8,2024-02-23 14:03:00,NSE,788.45,787.55,788.2,ARCCHE,1154
290,290,789.85,2024-02-23 14:04:00,NSE,789.85,787.75,787.75,ARCCHE,5983
291,291,788.8,2024-02-23 14:05:00,NSE,789.9,787.75,789.85,ARCCHE,14396
292,292,787.0,2024-02-23 14:06:00,NSE,788.8,786.95,788.8,ARCCHE,7398
293,293,785.6,2024-02-23 14:07:00,NSE,787.5,784.6,787.0,ARCCHE,9883
294,294,785.5,2024-02-23 14:08:00,NSE,785.95,784.6,785.1,ARCCHE,4421
295,295,783.8,2024-02-23 14:09:00,NSE,785.5,782.6,785.5,ARCCHE,18219
296,296,785.2,2024-02-23 14:10:00,NSE,785.7,783.05,783.1,ARCCHE,6291
