,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,623.5,2024-05-15 09:49:00,NSE,625.15,623.1,625.0,ARCCHE,1653
36,36,622.5,2024-05-15 09:50:00,NSE,623.5,622.05,623.5,ARCCHE,1210
37,37,622.9,2024-05-15 09:51:00,NSE,623.5,622.3,622.3,ARCCHE,1908
38,38,621.0,2024-05-15 09:52:00,NSE,622.65,620.35,622.0,ARCCHE,4167
39,39,619.95,2024-05-15 09:53:00,NSE,621.0,619.95,621.0,ARCCHE,7473
40,40,622.05,2024-05-15 09:54:00,NSE,622.05,619.5,620.0,ARCCHE,6613
41,41,624.8,2024-05-15 09:55:00,NSE,624.85,622.8,623.85,ARCCHE,4402
42,42,622.4,2024-05-15 09:56:00,NSE,624.95,622.35,624.95,ARCCHE,3008
43,43,621.15,2024-05-15 09:57:00,NSE,623.25,621.15,622.75,ARCCHE,4161
44,44,622.95,2024-05-15 09:58:00,NSE,623.6,622.4,622.6,ARCCHE,5824
45,45,621.75,2024-05-15 09:59:00,NSE,624.1,621.7,623.6,ARCCHE,14725
46,46,621.7,2024-05-15 10:00:00,NSE,622.6,620.8,621.15,ARCCHE,4204
47,47,619.05,2024-05-15 10:01:00,NSE,621.7,619.05,621.7,ARCCHE,5838
48,48,619.15,2024-05-15 10:02:00,NSE,619.45,618.4,619.05,ARCCHE,5122
49,49,618.2,2024-05-15 10:03:00,NSE,619.9,618.2,619.15,ARCCHE,1166
50,50,618.2,2024-05-15 10:04:00,NSE,619.0,617.0,618.75,ARCCHE,6232
51,51,617.15,2024-05-15 10:05:00,NSE,618.45,617.1,618.4,ARCCHE,1704
52,52,616.2,2024-05-15 10:06:00,NSE,617.4,616.2,617.4,ARCCHE,3447
53,53,615.65,2024-05-15 10:07:00,NSE,616.75,615.05,616.2,ARCCHE,2659
54,54,615.0,2024-05-15 10:08:00,NSE,615.85,614.4,615.6,ARCCHE,4723
55,55,619.45,2024-05-15 10:09:00,NSE,619.65,615.0,615.0,ARCCHE,4544
56,56,618.45,2024-05-15 10:10:00,NSE,620.2,618.0,620.2,ARCCHE,2041
57,57,619.2,2024-05-15 10:11:00,NSE,619.3,617.45,618.05,ARCCHE,4158
58,58,618.9,2024-05-15 10:12:00,NSE,619.6,618.4,619.6,ARCCHE,818
59,59,618.05,2024-05-15 10:13:00,NSE,618.9,618.05,618.9,ARCCHE,2364
60,60,616.55,2024-05-15 10:14:00,NSE,618.1,616.25,618.05,ARCCHE,3084
61,61,616.25,2024-05-15 10:15:00,NSE,618.0,616.25,617.0,ARCCHE,2925
62,62,615.4,2024-05-15 10:16:00,NSE,616.15,615.4,616.15,ARCCHE,1121
63,63,616.5,2024-05-15 10:17:00,NSE,616.5,615.0,615.0,ARCCHE,3745
64,64,617.0,2024-05-15 10:18:00,NSE,617.65,616.5,616.5,ARCCHE,1223
65,65,618.7,2024-05-15 10:19:00,NSE,618.7,617.35,617.45,ARCCHE,1078
66,66,618.0,2024-05-15 10:20:00,NSE,618.55,617.5,618.5,ARCCHE,536
67,67,617.1,2024-05-15 10:21:00,NSE,618.0,617.1,618.0,ARCCHE,619
68,68,617.5,2024-05-15 10:22:00,NSE,618.65,617.0,617.0,ARCCHE,3556
69,69,617.35,2024-05-15 10:23:00,NSE,617.75,617.0,617.4,ARCCHE,379
70,70,616.75,2024-05-15 10:24:00,NSE,617.35,616.25,617.35,ARCCHE,551
71,71,616.0,2024-05-15 10:25:00,NSE,616.75,616.0,616.75,ARCCHE,2576
72,72,617.25,2024-05-15 10:26:00,NSE,618.55,615.65,615.65,ARCCHE,3911
73,73,618.35,2024-05-15 10:27:00,NSE,618.35,617.25,617.25,ARCCHE,878
74,74,617.5,2024-05-15 10:28:00,NSE,618.05,617.15,618.05,ARCCHE,1062
75,75,617.7,2024-05-15 10:29:00,NSE,617.7,617.0,617.45,ARCCHE,413
76,76,617.5,2024-05-15 10:30:00,NSE,617.8,617.4,617.65,ARCCHE,428
77,77,619.05,2024-05-15 10:31:00,NSE,619.95,618.9,618.9,ARCCHE,3410
78,78,621.4,2024-05-15 10:32:00,NSE,621.7,619.05,619.8,ARCCHE,3545
79,79,620.95,2024-05-15 10:33:00,NSE,623.45,620.8,621.65,ARCCHE,9813
80,80,619.9,2024-05-15 10:34:00,NSE,620.95,619.45,620.95,ARCCHE,886
81,81,620.5,2024-05-15 10:35:00,NSE,621.0,619.55,619.9,ARCCHE,5679
82,82,620.3,2024-05-15 10:36:00,NSE,621.0,620.3,620.5,ARCCHE,1402
83,83,619.15,2024-05-15 10:37:00,NSE,621.0,619.15,621.0,ARCCHE,2755
84,84,617.85,2024-05-15 10:38:00,NSE,619.15,617.65,619.15,ARCCHE,1541
85,85,617.45,2024-05-15 10:39:00,NSE,617.8,617.05,617.8,ARCCHE,784
86,86,616.9,2024-05-15 10:40:00,NSE,617.45,616.6,617.45,ARCCHE,757
87,87,617.9,2024-05-15 10:41:00,NSE,617.9,616.0,616.9,ARCCHE,3729
88,88,618.45,2024-05-15 10:42:00,NSE,618.65,617.3,617.95,ARCCHE,2845
89,89,617.25,2024-05-15 10:43:00,NSE,618.45,617.2,618.45,ARCCHE,346
90,90,617.4,2024-05-15 10:44:00,NSE,618.55,617.1,617.9,ARCCHE,802
91,91,617.4,2024-05-15 10:45:00,NSE,617.4,616.65,617.4,ARCCHE,3403
92,92,617.9,2024-05-15 10:46:00,NSE,617.9,616.25,617.4,ARCCHE,10663
93,93,617.8,2024-05-15 10:47:00,NSE,618.4,617.05,618.4,ARCCHE,1659
94,94,617.65,2024-05-15 10:48:00,NSE,618.0,617.65,617.8,ARCCHE,3104
95,95,617.05,2024-05-15 10:49:00,NSE,617.8,616.5,617.3,ARCCHE,2636
96,96,616.0,2024-05-15 10:50:00,NSE,617.05,616.0,617.05,ARCCHE,2252
97,97,617.0,2024-05-15 10:51:00,NSE,617.0,615.95,616.0,ARCCHE,3592
98,98,617.65,2024-05-15 10:52:00,NSE,617.9,617.0,617.0,ARCCHE,2323
99,99,617.15,2024-05-15 10:53:00,NSE,617.85,617.15,617.65,ARCCHE,755
100,100,618.0,2024-05-15 10:54:00,NSE,618.0,617.15,617.15,ARCCHE,542
101,101,617.0,2024-05-15 10:55:00,NSE,617.55,617.0,617.55,ARCCHE,2715
102,102,616.55,2024-05-15 10:56:00,NSE,617.4,616.05,617.1,ARCCHE,4433
103,103,617.15,2024-05-15 10:57:00,NSE,617.45,616.55,616.55,ARCCHE,1399
104,104,617.3,2024-05-15 10:58:00,NSE,617.3,616.8,617.05,ARCCHE,1373
105,105,616.4,2024-05-15 10:59:00,NSE,617.3,616.4,617.3,ARCCHE,734
106,106,617.65,2024-05-15 11:00:00,NSE,617.65,616.1,616.4,ARCCHE,3649
107,107,617.2,2024-05-15 11:01:00,NSE,617.7,616.45,617.7,ARCCHE,556
108,108,617.05,2024-05-15 11:02:00,NSE,617.4,617.0,617.2,ARCCHE,665
109,109,617.4,2024-05-15 11:03:00,NSE,617.4,617.05,617.4,ARCCHE,303
110,110,617.4,2024-05-15 11:04:00,NSE,617.4,616.85,617.05,ARCCHE,698
111,111,616.9,2024-05-15 11:05:00,NSE,617.4,616.85,617.4,ARCCHE,603
112,112,616.7,2024-05-15 11:06:00,NSE,617.3,616.2,616.9,ARCCHE,1307
113,113,616.9,2024-05-15 11:07:00,NSE,616.9,616.55,616.7,ARCCHE,588
114,114,617.3,2024-05-15 11:08:00,NSE,617.4,616.7,617.3,ARCCHE,682
115,115,617.7,2024-05-15 11:09:00,NSE,617.7,617.05,617.2,ARCCHE,1275
116,116,616.55,2024-05-15 11:10:00,NSE,617.7,616.55,617.7,ARCCHE,2688
117,117,617.75,2024-05-15 11:11:00,NSE,617.75,616.95,616.95,ARCCHE,264
118,118,618.0,2024-05-15 11:12:00,NSE,618.1,617.3,617.55,ARCCHE,829
119,119,617.55,2024-05-15 11:13:00,NSE,618.1,617.25,618.0,ARCCHE,209
120,120,618.75,2024-05-15 11:14:00,NSE,618.75,617.85,618.15,ARCCHE,1665
121,121,619.3,2024-05-15 11:15:00,NSE,619.75,618.75,618.75,ARCCHE,2318
122,122,621.65,2024-05-15 11:16:00,NSE,622.5,621.65,621.9,ARCCHE,10107
123,123,622.45,2024-05-15 11:17:00,NSE,622.95,621.4,621.65,ARCCHE,5146
124,124,621.9,2024-05-15 11:18:00,NSE,622.95,621.9,622.45,ARCCHE,1007
125,125,621.15,2024-05-15 11:19:00,NSE,621.9,621.05,621.8,ARCCHE,676
126,126,621.0,2024-05-15 11:20:00,NSE,621.15,621.0,621.15,ARCCHE,689
127,127,621.4,2024-05-15 11:21:00,NSE,622.5,620.5,620.95,ARCCHE,4200
128,128,622.3,2024-05-15 11:22:00,NSE,622.3,621.4,621.4,ARCCHE,237
129,129,622.9,2024-05-15 11:23:00,NSE,622.9,622.5,622.5,ARCCHE,551
130,130,621.85,2024-05-15 11:24:00,NSE,622.9,621.6,622.9,ARCCHE,373
131,131,619.65,2024-05-15 11:25:00,NSE,621.85,619.55,621.85,ARCCHE,2675
132,132,619.5,2024-05-15 11:26:00,NSE,619.8,619.4,619.65,ARCCHE,271
133,133,619.05,2024-05-15 11:27:00,NSE,619.5,619.0,619.5,ARCCHE,202
134,134,619.25,2024-05-15 11:28:00,NSE,619.7,618.95,619.05,ARCCHE,1090
135,135,618.9,2024-05-15 11:29:00,NSE,619.3,618.55,618.9,ARCCHE,843
136,136,618.6,2024-05-15 11:30:00,NSE,619.25,618.5,619.0,ARCCHE,403
137,137,620.05,2024-05-15 11:31:00,NSE,620.6,619.15,619.2,ARCCHE,2009
138,138,620.45,2024-05-15 11:32:00,NSE,620.45,619.35,620.4,ARCCHE,509
139,139,620.5,2024-05-15 11:33:00,NSE,620.5,619.75,619.75,ARCCHE,796
140,140,620.5,2024-05-15 11:34:00,NSE,620.85,620.45,620.45,ARCCHE,814
141,141,620.05,2024-05-15 11:35:00,NSE,620.8,620.05,620.8,ARCCHE,1250
142,142,620.25,2024-05-15 11:36:00,NSE,620.85,620.25,620.45,ARCCHE,415
143,143,620.4,2024-05-15 11:37:00,NSE,620.8,620.2,620.25,ARCCHE,167
144,144,620.4,2024-05-15 11:38:00,NSE,620.4,620.0,620.4,ARCCHE,287
145,145,620.4,2024-05-15 11:39:00,NSE,620.65,620.25,620.4,ARCCHE,1396
146,146,620.45,2024-05-15 11:40:00,NSE,620.65,620.1,620.4,ARCCHE,160
147,147,620.5,2024-05-15 11:41:00,NSE,620.5,620.15,620.45,ARCCHE,56
148,148,620.35,2024-05-15 11:42:00,NSE,620.6,620.05,620.5,ARCCHE,1294
149,149,620.5,2024-05-15 11:43:00,NSE,620.5,619.05,620.35,ARCCHE,1862
150,150,618.65,2024-05-15 11:44:00,NSE,620.5,618.05,620.5,ARCCHE,1273
151,151,617.8,2024-05-15 11:45:00,NSE,618.65,617.35,618.65,ARCCHE,2620
152,152,616.8,2024-05-15 11:46:00,NSE,617.35,616.15,617.3,ARCCHE,2466
153,153,616.7,2024-05-15 11:47:00,NSE,617.25,616.15,616.8,ARCCHE,1100
154,154,616.3,2024-05-15 11:48:00,NSE,617.35,616.15,616.55,ARCCHE,1407
155,155,617.05,2024-05-15 11:49:00,NSE,617.2,616.5,616.6,ARCCHE,1207
156,156,617.65,2024-05-15 11:50:00,NSE,617.65,616.9,616.9,ARCCHE,2007
157,157,618.55,2024-05-15 11:51:00,NSE,618.8,617.65,617.65,ARCCHE,302
158,158,618.8,2024-05-15 11:52:00,NSE,618.8,618.05,618.5,ARCCHE,3465
159,159,619.4,2024-05-15 11:53:00,NSE,619.7,618.95,618.95,ARCCHE,1484
160,160,619.4,2024-05-15 11:54:00,NSE,619.4,618.75,619.4,ARCCHE,625
161,161,619.05,2024-05-15 11:55:00,NSE,619.4,618.75,619.4,ARCCHE,170
162,162,619.25,2024-05-15 11:56:00,NSE,619.4,618.85,619.05,ARCCHE,164
163,163,619.1,2024-05-15 11:57:00,NSE,619.3,619.0,619.3,ARCCHE,166
164,164,619.3,2024-05-15 11:58:00,NSE,619.3,619.05,619.1,ARCCHE,206
165,165,619.4,2024-05-15 11:59:00,NSE,619.4,619.05,619.2,ARCCHE,389
166,166,619.25,2024-05-15 12:00:00,NSE,619.5,619.25,619.4,ARCCHE,143
167,167,619.25,2024-05-15 12:01:00,NSE,619.45,619.25,619.3,ARCCHE,389
168,168,619.15,2024-05-15 12:02:00,NSE,619.45,619.0,619.25,ARCCHE,229
169,169,618.5,2024-05-15 12:03:00,NSE,619.15,618.5,619.15,ARCCHE,264
170,170,618.6,2024-05-15 12:04:00,NSE,619.0,618.5,618.5,ARCCHE,189
171,171,619.15,2024-05-15 12:05:00,NSE,619.3,618.65,619.3,ARCCHE,629
172,172,619.0,2024-05-15 12:06:00,NSE,619.15,618.95,619.15,ARCCHE,525
173,173,619.15,2024-05-15 12:07:00,NSE,619.15,618.65,619.0,ARCCHE,287
174,174,619.55,2024-05-15 12:08:00,NSE,619.55,619.0,619.15,ARCCHE,815
175,175,618.95,2024-05-15 12:09:00,NSE,619.55,618.65,619.55,ARCCHE,283
176,176,619.45,2024-05-15 12:10:00,NSE,619.55,619.25,619.25,ARCCHE,677
177,177,619.4,2024-05-15 12:11:00,NSE,619.55,619.05,619.45,ARCCHE,821
178,178,619.45,2024-05-15 12:12:00,NSE,619.55,619.4,619.4,ARCCHE,114
179,179,619.3,2024-05-15 12:13:00,NSE,619.5,618.85,619.45,ARCCHE,318
180,180,618.85,2024-05-15 12:14:00,NSE,619.45,618.7,619.25,ARCCHE,755
181,181,618.65,2024-05-15 12:15:00,NSE,618.65,618.0,618.3,ARCCHE,2043
182,182,618.5,2024-05-15 12:16:00,NSE,618.65,617.95,618.65,ARCCHE,154
183,183,618.45,2024-05-15 12:17:00,NSE,618.5,617.95,618.5,ARCCHE,171
184,184,618.05,2024-05-15 12:18:00,NSE,618.45,618.05,618.45,ARCCHE,950
185,185,621.85,2024-05-15 12:19:00,NSE,621.85,618.1,618.1,ARCCHE,13762
186,186,621.0,2024-05-15 12:20:00,NSE,622.0,620.0,622.0,ARCCHE,19888
187,187,620.7,2024-05-15 12:21:00,NSE,620.95,620.05,620.95,ARCCHE,782
188,188,619.35,2024-05-15 12:22:00,NSE,620.45,619.0,620.3,ARCCHE,1650
189,189,619.0,2024-05-15 12:23:00,NSE,619.3,618.8,618.8,ARCCHE,417
190,190,618.95,2024-05-15 12:24:00,NSE,619.0,618.6,618.8,ARCCHE,3209
191,191,618.55,2024-05-15 12:25:00,NSE,619.55,618.55,618.95,ARCCHE,890
192,192,620.0,2024-05-15 12:26:00,NSE,620.0,618.5,618.5,ARCCHE,14830
193,193,621.3,2024-05-15 12:27:00,NSE,621.8,620.05,620.05,ARCCHE,7526
194,194,621.2,2024-05-15 12:28:00,NSE,621.8,620.9,621.3,ARCCHE,9153
195,195,621.55,2024-05-15 12:29:00,NSE,622.0,621.5,621.8,ARCCHE,6660
196,196,621.5,2024-05-15 12:30:00,NSE,622.0,621.5,621.8,ARCCHE,5445
197,197,622.0,2024-05-15 12:31:00,NSE,622.0,621.7,622.0,ARCCHE,3378
198,198,621.15,2024-05-15 12:32:00,NSE,622.0,620.95,621.8,ARCCHE,43200
199,199,623.2,2024-05-15 12:33:00,NSE,623.9,621.15,621.15,ARCCHE,11465
200,200,627.9,2024-05-15 12:34:00,NSE,627.9,623.25,623.25,ARCCHE,15248
201,201,629.4,2024-05-15 12:35:00,NSE,629.7,626.6,627.9,ARCCHE,12553
202,202,627.15,2024-05-15 12:36:00,NSE,629.45,627.15,629.15,ARCCHE,3646
203,203,626.3,2024-05-15 12:37:00,NSE,627.75,625.0,627.15,ARCCHE,2204
204,204,625.65,2024-05-15 12:38:00,NSE,626.95,625.5,626.4,ARCCHE,2366
205,205,626.25,2024-05-15 12:39:00,NSE,626.3,625.65,625.65,ARCCHE,426
206,206,625.6,2024-05-15 12:40:00,NSE,626.25,624.7,626.25,ARCCHE,1616
207,207,625.45,2024-05-15 12:41:00,NSE,625.6,624.0,625.6,ARCCHE,999
208,208,624.1,2024-05-15 12:42:00,NSE,625.45,624.1,625.45,ARCCHE,523
209,209,624.6,2024-05-15 12:43:00,NSE,624.75,624.25,624.3,ARCCHE,156
210,210,624.65,2024-05-15 12:44:00,NSE,624.9,624.6,624.6,ARCCHE,215
211,211,624.0,2024-05-15 12:45:00,NSE,624.65,624.0,624.65,ARCCHE,1339
212,212,624.65,2024-05-15 12:46:00,NSE,624.65,623.9,624.0,ARCCHE,630
213,213,624.95,2024-05-15 12:47:00,NSE,625.0,624.45,624.65,ARCCHE,406
214,214,624.8,2024-05-15 12:48:00,NSE,624.95,624.8,624.95,ARCCHE,86
215,215,624.5,2024-05-15 12:49:00,NSE,624.95,624.05,624.35,ARCCHE,839
216,216,624.75,2024-05-15 12:50:00,NSE,624.85,624.05,624.05,ARCCHE,195
217,217,624.8,2024-05-15 12:51:00,NSE,624.95,624.15,624.75,ARCCHE,154
218,218,624.65,2024-05-15 12:52:00,NSE,624.95,624.65,624.8,ARCCHE,136
219,219,624.35,2024-05-15 12:53:00,NSE,624.65,624.25,624.5,ARCCHE,277
220,220,624.65,2024-05-15 12:54:00,NSE,624.65,624.3,624.3,ARCCHE,77
221,221,624.05,2024-05-15 12:55:00,NSE,624.65,623.85,624.65,ARCCHE,680
222,222,623.55,2024-05-15 12:56:00,NSE,624.15,623.55,624.05,ARCCHE,1335
223,223,623.5,2024-05-15 12:57:00,NSE,624.1,623.5,624.05,ARCCHE,386
224,224,623.85,2024-05-15 12:58:00,NSE,623.9,622.5,623.55,ARCCHE,978
225,225,623.05,2024-05-15 12:59:00,NSE,623.85,623.05,623.85,ARCCHE,42
226,226,622.55,2024-05-15 13:00:00,NSE,623.05,622.5,623.05,ARCCHE,918
227,227,622.8,2024-05-15 13:01:00,NSE,623.0,622.2,622.55,ARCCHE,2475
228,228,622.9,2024-05-15 13:02:00,NSE,622.9,622.4,622.8,ARCCHE,37
229,229,623.85,2024-05-15 13:03:00,NSE,624.45,622.9,622.9,ARCCHE,2028
230,230,623.4,2024-05-15 13:04:00,NSE,624.0,623.15,624.0,ARCCHE,552
231,231,623.15,2024-05-15 13:05:00,NSE,623.75,623.15,623.4,ARCCHE,481
232,232,622.7,2024-05-15 13:06:00,NSE,623.25,622.55,623.15,ARCCHE,172
233,233,622.4,2024-05-15 13:07:00,NSE,623.5,622.3,622.7,ARCCHE,161
234,234,621.55,2024-05-15 13:08:00,NSE,622.3,621.35,622.3,ARCCHE,871
235,235,622.75,2024-05-15 13:09:00,NSE,622.75,621.9,621.9,ARCCHE,228
236,236,622.8,2024-05-15 13:10:00,NSE,622.95,622.05,622.75,ARCCHE,156
237,237,622.5,2024-05-15 13:11:00,NSE,622.9,622.0,622.55,ARCCHE,390
238,238,622.75,2024-05-15 13:12:00,NSE,622.75,622.15,622.5,ARCCHE,309
239,239,622.15,2024-05-15 13:13:00,NSE,622.75,622.15,622.75,ARCCHE,141
240,240,622.5,2024-05-15 13:14:00,NSE,622.75,621.7,622.2,ARCCHE,1428
241,241,622.05,2024-05-15 13:15:00,NSE,622.6,621.3,622.6,ARCCHE,431
242,242,622.5,2024-05-15 13:16:00,NSE,622.5,621.8,622.05,ARCCHE,373
243,243,622.45,2024-05-15 13:17:00,NSE,622.5,622.05,622.5,ARCCHE,41
244,244,621.9,2024-05-15 13:18:00,NSE,622.5,621.9,622.05,ARCCHE,30
245,245,622.4,2024-05-15 13:19:00,NSE,622.4,621.5,621.9,ARCCHE,161
246,246,622.4,2024-05-15 13:20:00,NSE,622.5,622.35,622.4,ARCCHE,799
247,247,621.8,2024-05-15 13:21:00,NSE,622.75,621.8,622.4,ARCCHE,477
248,248,621.55,2024-05-15 13:22:00,NSE,621.9,621.5,621.8,ARCCHE,299
249,249,620.8,2024-05-15 13:23:00,NSE,621.45,620.8,621.2,ARCCHE,688
250,250,621.5,2024-05-15 13:24:00,NSE,621.5,620.7,620.7,ARCCHE,295
251,251,622.2,2024-05-15 13:25:00,NSE,622.2,620.85,621.5,ARCCHE,483
252,252,622.95,2024-05-15 13:26:00,NSE,623.0,622.25,622.3,ARCCHE,915
253,253,622.1,2024-05-15 13:27:00,NSE,622.55,621.5,622.5,ARCCHE,1222
254,254,623.3,2024-05-15 13:28:00,NSE,623.6,621.55,622.55,ARCCHE,3826
255,255,623.35,2024-05-15 13:29:00,NSE,623.95,622.95,623.95,ARCCHE,2487
256,256,623.15,2024-05-15 13:30:00,NSE,623.35,622.9,623.35,ARCCHE,290
257,257,621.65,2024-05-15 13:31:00,NSE,623.15,621.5,623.15,ARCCHE,1710
258,258,620.75,2024-05-15 13:32:00,NSE,621.55,620.15,621.05,ARCCHE,3559
259,259,620.85,2024-05-15 13:33:00,NSE,620.85,620.3,620.6,ARCCHE,1313
260,260,621.75,2024-05-15 13:34:00,NSE,621.75,620.55,620.55,ARCCHE,1153
261,261,620.75,2024-05-15 13:35:00,NSE,621.85,620.75,621.55,ARCCHE,1131
262,262,620.9,2024-05-15 13:36:00,NSE,621.9,619.8,620.85,ARCCHE,1206
263,263,620.45,2024-05-15 13:37:00,NSE,620.9,620.25,620.9,ARCCHE,497
264,264,619.6,2024-05-15 13:38:00,NSE,620.45,619.6,620.45,ARCCHE,717
265,265,619.35,2024-05-15 13:39:00,NSE,620.5,619.35,619.6,ARCCHE,500
266,266,620.15,2024-05-15 13:40:00,NSE,620.15,619.35,619.35,ARCCHE,79
267,267,620.0,2024-05-15 13:41:00,NSE,620.2,619.8,620.15,ARCCHE,201
268,268,619.8,2024-05-15 13:42:00,NSE,620.4,619.5,620.0,ARCCHE,1457
269,269,619.95,2024-05-15 13:43:00,NSE,619.95,619.4,619.8,ARCCHE,211
270,270,618.8,2024-05-15 13:44:00,NSE,619.95,618.8,619.95,ARCCHE,2549
271,271,619.8,2024-05-15 13:45:00,NSE,620.35,618.8,618.8,ARCCHE,986
272,272,619.3,2024-05-15 13:46:00,NSE,619.8,619.3,619.8,ARCCHE,310
273,273,617.85,2024-05-15 13:47:00,NSE,619.3,617.85,619.3,ARCCHE,2895
274,274,618.05,2024-05-15 13:48:00,NSE,618.4,617.75,617.85,ARCCHE,1923
275,275,617.9,2024-05-15 13:49:00,NSE,618.3,617.7,618.05,ARCCHE,603
276,276,617.9,2024-05-15 13:50:00,NSE,618.15,617.8,617.9,ARCCHE,263
277,277,618.3,2024-05-15 13:51:00,NSE,618.4,617.9,617.9,ARCCHE,223
278,278,618.1,2024-05-15 13:52:00,NSE,618.3,617.9,618.3,ARCCHE,359
279,279,619.55,2024-05-15 13:53:00,NSE,619.55,618.1,618.1,ARCCHE,1083
280,280,619.4,2024-05-15 13:54:00,NSE,619.7,619.0,619.05,ARCCHE,204
281,281,619.05,2024-05-15 13:55:00,NSE,619.5,619.05,619.4,ARCCHE,1258
282,282,618.6,2024-05-15 13:56:00,NSE,619.3,618.55,619.05,ARCCHE,1135
283,283,619.3,2024-05-15 13:57:00,NSE,619.7,618.95,618.95,ARCCHE,404
284,284,618.85,2024-05-15 13:58:00,NSE,619.65,618.7,619.3,ARCCHE,113
285,285,619.15,2024-05-15 13:59:00,NSE,619.65,618.65,619.0,ARCCHE,1110
286,286,619.4,2024-05-15 14:00:00,NSE,619.65,619.0,619.2,ARCCHE,684
287,287,618.9,2024-05-15 14:01:00,NSE,619.6,618.9,619.4,ARCCHE,465
288,288,618.7,2024-05-15 14:02:00,NSE,619.3,618.7,618.95,ARCCHE,461
289,289,618.55,2024-05-15 14:03:00,NSE,618.85,618.55,618.65,ARCCHE,384
290,290,618.6,2024-05-15 14:04:00,NSE,618.7,618.3,618.55,ARCCHE,1362
291,291,618.65,2024-05-15 14:05:00,NSE,618.9,618.5,618.5,ARCCHE,756
292,292,619.15,2024-05-15 14:06:00,NSE,619.15,618.25,618.5,ARCCHE,315
293,293,619.0,2024-05-15 14:07:00,NSE,619.5,618.95,619.15,ARCCHE,212
294,294,618.5,2024-05-15 14:08:00,NSE,618.9,618.15,618.8,ARCCHE,179
295,295,618.95,2024-05-15 14:09:00,NSE,618.95,618.15,618.5,ARCCHE,222
296,296,619.65,2024-05-15 14:10:00,NSE,619.7,618.4,618.4,ARCCHE,597
297,297,619.6,2024-05-15 14:11:00,NSE,619.6,618.8,619.6,ARCCHE,6057
298,298,619.8,2024-05-15 14:12:00,NSE,621.2,619.5,619.5,ARCCHE,3045
