,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,617.55,2024-05-27 09:59:00,NSE,618.3,617.3,617.65,ARCCHE,837
46,46,618.0,2024-05-27 10:00:00,NSE,618.4,617.75,618.0,ARCCHE,43
47,47,618.4,2024-05-27 10:01:00,NSE,618.7,618.0,618.0,ARCCHE,344
48,48,618.7,2024-05-27 10:02:00,NSE,618.7,618.25,618.25,ARCCHE,16
49,49,618.3,2024-05-27 10:03:00,NSE,618.7,618.0,618.7,ARCCHE,141
50,50,618.65,2024-05-27 10:04:00,NSE,618.65,618.15,618.65,ARCCHE,38
51,51,617.75,2024-05-27 10:05:00,NSE,618.65,617.75,618.65,ARCCHE,1178
52,52,618.0,2024-05-27 10:06:00,NSE,618.0,617.6,617.6,ARCCHE,44
53,53,619.9,2024-05-27 10:07:00,NSE,620.95,618.0,618.4,ARCCHE,7622
54,54,619.7,2024-05-27 10:08:00,NSE,619.9,619.25,619.9,ARCCHE,101
55,55,619.7,2024-05-27 10:09:00,NSE,619.7,619.6,619.6,ARCCHE,37
56,56,619.3,2024-05-27 10:10:00,NSE,619.7,619.3,619.7,ARCCHE,51
57,57,619.2,2024-05-27 10:11:00,NSE,619.3,619.0,619.3,ARCCHE,149
58,58,619.05,2024-05-27 10:12:00,NSE,619.2,618.7,619.2,ARCCHE,406
59,59,619.65,2024-05-27 10:13:00,NSE,620.15,619.1,619.1,ARCCHE,719
60,60,619.9,2024-05-27 10:14:00,NSE,619.9,619.3,619.65,ARCCHE,15
61,61,619.5,2024-05-27 10:15:00,NSE,620.2,619.5,619.9,ARCCHE,32
62,62,619.05,2024-05-27 10:16:00,NSE,620.2,619.05,620.15,ARCCHE,5309
63,63,620.0,2024-05-27 10:17:00,NSE,620.0,619.05,619.05,ARCCHE,151
64,64,619.9,2024-05-27 10:18:00,NSE,620.0,619.9,620.0,ARCCHE,21
65,65,619.8,2024-05-27 10:19:00,NSE,620.2,619.7,620.0,ARCCHE,174
66,66,619.8,2024-05-27 10:20:00,NSE,619.8,619.8,619.8,ARCCHE,1
67,67,619.7,2024-05-27 10:21:00,NSE,619.8,619.7,619.8,ARCCHE,46
68,68,619.8,2024-05-27 10:22:00,NSE,620.2,619.7,619.7,ARCCHE,96
69,69,620.05,2024-05-27 10:23:00,NSE,620.2,619.7,620.2,ARCCHE,29
70,70,620.0,2024-05-27 10:24:00,NSE,620.2,620.0,620.05,ARCCHE,13
71,71,620.1,2024-05-27 10:25:00,NSE,620.85,620.0,620.4,ARCCHE,75
72,72,620.25,2024-05-27 10:26:00,NSE,621.0,620.1,620.1,ARCCHE,40
73,73,620.45,2024-05-27 10:27:00,NSE,620.85,620.15,620.15,ARCCHE,210
74,74,620.75,2024-05-27 10:28:00,NSE,620.8,620.45,620.45,ARCCHE,508
75,75,620.6,2024-05-27 10:29:00,NSE,621.0,620.25,620.4,ARCCHE,2453
76,76,621.0,2024-05-27 10:30:00,NSE,621.05,620.35,620.35,ARCCHE,123
77,77,621.45,2024-05-27 10:31:00,NSE,621.45,620.3,621.0,ARCCHE,122
78,78,622.4,2024-05-27 10:32:00,NSE,622.45,621.0,621.45,ARCCHE,125
79,79,622.05,2024-05-27 10:33:00,NSE,622.8,622.05,622.4,ARCCHE,496
80,80,622.65,2024-05-27 10:34:00,NSE,622.65,622.05,622.05,ARCCHE,13
81,81,622.65,2024-05-27 10:35:00,NSE,622.65,622.1,622.65,ARCCHE,66
82,82,622.6,2024-05-27 10:36:00,NSE,622.65,622.6,622.65,ARCCHE,39
83,83,621.05,2024-05-27 10:37:00,NSE,622.6,621.05,622.6,ARCCHE,1996
84,84,621.0,2024-05-27 10:38:00,NSE,621.6,620.8,621.05,ARCCHE,316
85,85,621.6,2024-05-27 10:39:00,NSE,621.6,620.75,621.0,ARCCHE,23
86,86,621.6,2024-05-27 10:40:00,NSE,621.6,621.05,621.6,ARCCHE,75
87,87,621.1,2024-05-27 10:41:00,NSE,621.6,621.0,621.6,ARCCHE,76
88,88,621.35,2024-05-27 10:42:00,NSE,621.6,621.0,621.6,ARCCHE,68
89,89,621.1,2024-05-27 10:43:00,NSE,621.35,620.65,621.35,ARCCHE,447
90,90,621.25,2024-05-27 10:44:00,NSE,621.3,621.1,621.1,ARCCHE,31
91,91,621.0,2024-05-27 10:45:00,NSE,621.6,621.0,621.25,ARCCHE,39
92,92,621.0,2024-05-27 10:46:00,NSE,621.5,621.0,621.0,ARCCHE,18
93,93,621.0,2024-05-27 10:47:00,NSE,621.4,621.0,621.0,ARCCHE,58
94,94,620.9,2024-05-27 10:48:00,NSE,621.3,620.65,621.3,ARCCHE,319
95,95,621.5,2024-05-27 10:49:00,NSE,621.7,620.8,620.9,ARCCHE,363
96,96,622.15,2024-05-27 10:50:00,NSE,622.15,622.15,622.15,ARCCHE,27
97,97,621.5,2024-05-27 10:51:00,NSE,622.25,621.5,622.15,ARCCHE,11
98,98,622.15,2024-05-27 10:52:00,NSE,622.15,621.45,621.5,ARCCHE,16
99,99,621.45,2024-05-27 10:53:00,NSE,622.15,621.45,622.15,ARCCHE,8
100,100,621.05,2024-05-27 10:54:00,NSE,622.2,621.05,621.45,ARCCHE,410
101,101,621.85,2024-05-27 10:55:00,NSE,621.95,621.05,621.45,ARCCHE,74
102,102,621.85,2024-05-27 10:56:00,NSE,621.85,621.85,621.85,ARCCHE,7
103,103,621.1,2024-05-27 10:57:00,NSE,621.85,621.1,621.85,ARCCHE,67
104,104,621.25,2024-05-27 10:58:00,NSE,621.65,621.1,621.1,ARCCHE,321
105,105,622.2,2024-05-27 10:59:00,NSE,622.2,621.1,621.1,ARCCHE,68
106,106,622.05,2024-05-27 11:00:00,NSE,622.5,622.05,622.15,ARCCHE,248
107,107,621.1,2024-05-27 11:01:00,NSE,622.05,621.1,622.05,ARCCHE,393
108,108,621.0,2024-05-27 11:02:00,NSE,621.85,621.0,621.1,ARCCHE,5598
109,109,621.0,2024-05-27 11:03:00,NSE,621.5,620.8,620.8,ARCCHE,831
110,110,621.5,2024-05-27 11:04:00,NSE,621.5,621.0,621.0,ARCCHE,640
111,111,621.0,2024-05-27 11:05:00,NSE,621.5,621.0,621.5,ARCCHE,94
112,112,620.8,2024-05-27 11:06:00,NSE,621.5,620.8,621.0,ARCCHE,115
113,113,621.5,2024-05-27 11:07:00,NSE,621.5,620.8,620.8,ARCCHE,21
114,114,621.05,2024-05-27 11:08:00,NSE,621.05,621.05,621.05,ARCCHE,100
115,115,621.05,2024-05-27 11:09:00,NSE,621.4,621.0,621.0,ARCCHE,111
116,116,621.2,2024-05-27 11:10:00,NSE,621.5,620.8,620.8,ARCCHE,306
117,117,620.95,2024-05-27 11:11:00,NSE,621.5,620.95,621.1,ARCCHE,62
118,118,621.5,2024-05-27 11:12:00,NSE,621.5,621.05,621.5,ARCCHE,267
119,119,621.5,2024-05-27 11:13:00,NSE,621.5,621.2,621.5,ARCCHE,46
120,120,621.2,2024-05-27 11:14:00,NSE,621.55,621.2,621.5,ARCCHE,769
121,121,621.8,2024-05-27 11:15:00,NSE,621.8,621.05,621.2,ARCCHE,34
122,122,621.95,2024-05-27 11:16:00,NSE,621.95,621.4,621.8,ARCCHE,27
123,123,621.4,2024-05-27 11:17:00,NSE,621.95,621.2,621.95,ARCCHE,77
124,124,621.95,2024-05-27 11:18:00,NSE,621.95,621.4,621.4,ARCCHE,20
125,125,621.95,2024-05-27 11:19:00,NSE,622.0,621.45,621.95,ARCCHE,29
126,126,621.65,2024-05-27 11:20:00,NSE,621.95,621.65,621.95,ARCCHE,18
127,127,622.05,2024-05-27 11:21:00,NSE,622.05,621.4,621.65,ARCCHE,2713
128,128,624.2,2024-05-27 11:22:00,NSE,624.2,622.4,622.4,ARCCHE,1758
129,129,622.7,2024-05-27 11:23:00,NSE,624.45,622.7,624.2,ARCCHE,1093
130,130,623.55,2024-05-27 11:24:00,NSE,623.55,622.7,622.7,ARCCHE,110
131,131,624.4,2024-05-27 11:25:00,NSE,625.35,623.55,623.55,ARCCHE,2591
132,132,624.1,2024-05-27 11:26:00,NSE,626.0,624.1,624.4,ARCCHE,3886
133,133,622.9,2024-05-27 11:27:00,NSE,624.5,622.7,624.5,ARCCHE,2605
134,134,621.05,2024-05-27 11:28:00,NSE,622.9,621.05,622.9,ARCCHE,1529
135,135,622.25,2024-05-27 11:29:00,NSE,622.3,620.9,621.0,ARCCHE,66
136,136,622.3,2024-05-27 11:30:00,NSE,622.3,621.45,622.25,ARCCHE,35
137,137,622.3,2024-05-27 11:31:00,NSE,622.3,621.6,622.3,ARCCHE,19
138,138,621.5,2024-05-27 11:32:00,NSE,622.3,621.5,622.3,ARCCHE,66
139,139,620.8,2024-05-27 11:33:00,NSE,622.25,620.8,622.25,ARCCHE,2458
140,140,621.1,2024-05-27 11:34:00,NSE,621.6,620.95,620.95,ARCCHE,80
141,141,621.95,2024-05-27 11:35:00,NSE,621.95,621.1,621.1,ARCCHE,131
142,142,621.45,2024-05-27 11:36:00,NSE,621.6,620.85,620.85,ARCCHE,70
143,143,621.55,2024-05-27 11:37:00,NSE,621.55,621.05,621.45,ARCCHE,23
144,144,621.45,2024-05-27 11:38:00,NSE,621.55,621.45,621.55,ARCCHE,2
145,145,621.8,2024-05-27 11:39:00,NSE,621.8,620.95,621.45,ARCCHE,15
146,146,621.2,2024-05-27 11:40:00,NSE,622.0,621.15,621.3,ARCCHE,169
147,147,621.95,2024-05-27 11:41:00,NSE,622.0,621.2,621.2,ARCCHE,41
148,148,621.55,2024-05-27 11:42:00,NSE,622.0,621.05,621.95,ARCCHE,94
149,149,621.8,2024-05-27 11:43:00,NSE,621.85,621.2,621.55,ARCCHE,4
150,150,621.65,2024-05-27 11:44:00,NSE,621.8,621.4,621.8,ARCCHE,27
151,151,621.65,2024-05-27 11:45:00,NSE,621.65,621.65,621.65,ARCCHE,2
152,152,621.35,2024-05-27 11:46:00,NSE,621.7,621.35,621.65,ARCCHE,31
153,153,621.75,2024-05-27 11:47:00,NSE,621.75,621.0,621.35,ARCCHE,41
154,154,621.8,2024-05-27 11:48:00,NSE,621.8,621.75,621.75,ARCCHE,21
155,155,621.95,2024-05-27 11:49:00,NSE,622.0,621.1,621.4,ARCCHE,1632
156,156,621.85,2024-05-27 11:50:00,NSE,621.9,621.2,621.5,ARCCHE,34
157,157,621.2,2024-05-27 11:51:00,NSE,621.95,621.2,621.85,ARCCHE,16
158,158,621.85,2024-05-27 11:52:00,NSE,621.85,620.8,621.2,ARCCHE,204
159,159,621.85,2024-05-27 11:53:00,NSE,621.9,621.15,621.85,ARCCHE,12
160,160,620.95,2024-05-27 11:54:00,NSE,622.0,620.95,621.05,ARCCHE,248
161,161,621.25,2024-05-27 11:55:00,NSE,621.8,620.95,620.95,ARCCHE,42
162,162,621.2,2024-05-27 11:56:00,NSE,621.8,621.1,621.25,ARCCHE,10
163,163,621.85,2024-05-27 11:57:00,NSE,621.85,621.2,621.2,ARCCHE,12
164,164,621.6,2024-05-27 11:58:00,NSE,621.85,620.8,621.85,ARCCHE,129
165,165,621.9,2024-05-27 11:59:00,NSE,621.9,621.75,621.75,ARCCHE,14
166,166,621.65,2024-05-27 12:00:00,NSE,621.9,621.35,621.9,ARCCHE,18
167,167,621.05,2024-05-27 12:01:00,NSE,621.9,621.05,621.65,ARCCHE,113
168,168,621.6,2024-05-27 12:02:00,NSE,621.6,621.05,621.05,ARCCHE,36
169,169,621.75,2024-05-27 12:03:00,NSE,621.75,621.6,621.6,ARCCHE,15
170,170,621.9,2024-05-27 12:04:00,NSE,621.9,621.8,621.85,ARCCHE,99
171,171,621.0,2024-05-27 12:05:00,NSE,621.9,620.95,621.9,ARCCHE,11
172,172,621.0,2024-05-27 12:06:00,NSE,621.0,621.0,621.0,ARCCHE,348
173,173,620.8,2024-05-27 12:07:00,NSE,621.0,620.8,621.0,ARCCHE,43
174,174,621.05,2024-05-27 12:08:00,NSE,621.5,620.85,620.85,ARCCHE,102
175,175,621.45,2024-05-27 12:09:00,NSE,621.45,620.9,621.05,ARCCHE,17
176,176,620.9,2024-05-27 12:10:00,NSE,621.5,620.9,621.45,ARCCHE,108
177,177,621.55,2024-05-27 12:11:00,NSE,621.55,620.9,620.9,ARCCHE,136
178,178,619.65,2024-05-27 12:12:00,NSE,621.75,619.65,621.55,ARCCHE,4738
179,179,618.4,2024-05-27 12:13:00,NSE,619.65,618.1,619.65,ARCCHE,311
180,180,618.35,2024-05-27 12:14:00,NSE,619.2,618.35,618.4,ARCCHE,26
181,181,618.65,2024-05-27 12:15:00,NSE,619.15,618.1,618.35,ARCCHE,470
182,182,619.05,2024-05-27 12:16:00,NSE,619.05,618.6,618.65,ARCCHE,178
183,183,619.05,2024-05-27 12:17:00,NSE,619.05,619.05,619.05,ARCCHE,0
184,184,619.2,2024-05-27 12:18:00,NSE,619.35,618.7,619.05,ARCCHE,30
185,185,618.6,2024-05-27 12:19:00,NSE,619.2,618.6,619.2,ARCCHE,137
186,186,617.2,2024-05-27 12:20:00,NSE,618.6,617.2,618.6,ARCCHE,1065
187,187,617.85,2024-05-27 12:21:00,NSE,617.85,617.2,617.2,ARCCHE,26
188,188,617.2,2024-05-27 12:22:00,NSE,617.85,617.2,617.85,ARCCHE,289
189,189,617.7,2024-05-27 12:23:00,NSE,617.8,617.2,617.2,ARCCHE,21
190,190,617.2,2024-05-27 12:24:00,NSE,617.35,617.1,617.1,ARCCHE,156
191,191,617.65,2024-05-27 12:25:00,NSE,617.65,617.2,617.2,ARCCHE,9
192,192,617.3,2024-05-27 12:26:00,NSE,617.85,617.2,617.3,ARCCHE,179
193,193,617.65,2024-05-27 12:27:00,NSE,617.65,617.2,617.2,ARCCHE,15
194,194,617.2,2024-05-27 12:28:00,NSE,617.75,617.2,617.65,ARCCHE,1082
195,195,617.7,2024-05-27 12:29:00,NSE,617.7,617.2,617.2,ARCCHE,29
196,196,617.75,2024-05-27 12:30:00,NSE,617.85,617.5,617.5,ARCCHE,387
197,197,617.45,2024-05-27 12:31:00,NSE,617.8,617.2,617.8,ARCCHE,499
198,198,617.1,2024-05-27 12:32:00,NSE,617.45,617.1,617.45,ARCCHE,62
199,199,616.9,2024-05-27 12:33:00,NSE,617.1,616.6,617.1,ARCCHE,1191
200,200,617.05,2024-05-27 12:34:00,NSE,617.1,617.0,617.0,ARCCHE,667
201,201,617.85,2024-05-27 12:35:00,NSE,617.9,617.15,617.7,ARCCHE,57
202,202,617.35,2024-05-27 12:36:00,NSE,617.95,617.35,617.85,ARCCHE,16
203,203,618.0,2024-05-27 12:37:00,NSE,618.0,618.0,618.0,ARCCHE,17
204,204,617.2,2024-05-27 12:38:00,NSE,618.0,617.1,618.0,ARCCHE,137
205,205,617.9,2024-05-27 12:39:00,NSE,617.9,617.2,617.8,ARCCHE,34
206,206,618.2,2024-05-27 12:40:00,NSE,618.2,617.35,617.55,ARCCHE,62
207,207,618.55,2024-05-27 12:41:00,NSE,618.55,618.2,618.2,ARCCHE,28
208,208,617.65,2024-05-27 12:42:00,NSE,618.0,617.4,617.8,ARCCHE,474
209,209,618.25,2024-05-27 12:43:00,NSE,618.25,617.65,617.65,ARCCHE,14
210,210,618.4,2024-05-27 12:44:00,NSE,618.4,618.25,618.25,ARCCHE,5
211,211,617.95,2024-05-27 12:45:00,NSE,618.4,617.1,618.4,ARCCHE,1930
212,212,618.05,2024-05-27 12:46:00,NSE,618.05,617.95,617.95,ARCCHE,4
213,213,617.0,2024-05-27 12:47:00,NSE,618.05,617.0,618.05,ARCCHE,1175
214,214,617.35,2024-05-27 12:48:00,NSE,617.35,617.0,617.15,ARCCHE,80
215,215,616.95,2024-05-27 12:49:00,NSE,617.45,616.6,617.35,ARCCHE,2941
216,216,616.75,2024-05-27 12:50:00,NSE,617.05,616.65,616.65,ARCCHE,2078
217,217,616.75,2024-05-27 12:51:00,NSE,617.95,616.75,617.05,ARCCHE,1549
218,218,616.9,2024-05-27 12:52:00,NSE,617.1,616.75,616.75,ARCCHE,104
219,219,617.3,2024-05-27 12:53:00,NSE,617.45,616.8,616.9,ARCCHE,40
220,220,616.85,2024-05-27 12:54:00,NSE,617.3,616.85,617.3,ARCCHE,164
221,221,616.0,2024-05-27 12:55:00,NSE,617.25,615.75,616.85,ARCCHE,1919
222,222,614.5,2024-05-27 12:56:00,NSE,616.55,614.1,616.0,ARCCHE,5459
223,223,614.0,2024-05-27 12:57:00,NSE,615.5,614.0,614.5,ARCCHE,5206
224,224,613.3,2024-05-27 12:58:00,NSE,614.95,613.3,613.7,ARCCHE,1726
225,225,614.3,2024-05-27 12:59:00,NSE,614.3,613.3,613.3,ARCCHE,150
226,226,614.3,2024-05-27 13:00:00,NSE,614.3,614.0,614.3,ARCCHE,146
227,227,614.0,2024-05-27 13:01:00,NSE,614.9,613.35,614.45,ARCCHE,1507
228,228,614.25,2024-05-27 13:02:00,NSE,614.25,613.95,614.0,ARCCHE,10160
229,229,613.8,2024-05-27 13:03:00,NSE,614.9,613.35,614.25,ARCCHE,2247
230,230,613.75,2024-05-27 13:04:00,NSE,613.9,613.0,613.35,ARCCHE,274
231,231,613.7,2024-05-27 13:05:00,NSE,613.75,613.0,613.75,ARCCHE,938
232,232,613.75,2024-05-27 13:06:00,NSE,613.75,613.15,613.7,ARCCHE,69
233,233,614.55,2024-05-27 13:07:00,NSE,614.65,613.75,613.75,ARCCHE,47
234,234,613.7,2024-05-27 13:08:00,NSE,614.6,613.2,614.55,ARCCHE,29415
235,235,613.9,2024-05-27 13:09:00,NSE,614.55,613.5,613.95,ARCCHE,2681
236,236,613.9,2024-05-27 13:10:00,NSE,613.9,613.5,613.9,ARCCHE,266
237,237,613.9,2024-05-27 13:11:00,NSE,613.9,613.9,613.9,ARCCHE,199
238,238,613.9,2024-05-27 13:12:00,NSE,613.9,613.5,613.5,ARCCHE,680
239,239,613.85,2024-05-27 13:13:00,NSE,613.85,613.5,613.85,ARCCHE,29
240,240,613.55,2024-05-27 13:14:00,NSE,613.85,613.55,613.85,ARCCHE,138
241,241,613.35,2024-05-27 13:15:00,NSE,613.85,613.35,613.55,ARCCHE,628
242,242,613.35,2024-05-27 13:16:00,NSE,613.35,613.35,613.35,ARCCHE,106
243,243,613.7,2024-05-27 13:17:00,NSE,613.7,613.35,613.35,ARCCHE,119
244,244,613.7,2024-05-27 13:18:00,NSE,613.85,613.7,613.8,ARCCHE,336
245,245,613.8,2024-05-27 13:19:00,NSE,613.9,613.15,613.7,ARCCHE,2043
246,246,613.9,2024-05-27 13:20:00,NSE,613.9,613.25,613.8,ARCCHE,191
247,247,613.15,2024-05-27 13:21:00,NSE,613.8,613.15,613.45,ARCCHE,569
248,248,613.9,2024-05-27 13:22:00,NSE,613.9,613.15,613.15,ARCCHE,107
249,249,613.9,2024-05-27 13:23:00,NSE,613.9,613.9,613.9,ARCCHE,2026
250,250,613.9,2024-05-27 13:24:00,NSE,613.9,613.55,613.9,ARCCHE,3817
251,251,613.9,2024-05-27 13:25:00,NSE,613.9,613.55,613.6,ARCCHE,199
252,252,615.7,2024-05-27 13:26:00,NSE,615.7,613.9,613.9,ARCCHE,2159
253,253,615.85,2024-05-27 13:27:00,NSE,615.9,615.2,615.7,ARCCHE,239
254,254,615.15,2024-05-27 13:28:00,NSE,615.85,615.1,615.85,ARCCHE,195
255,255,615.8,2024-05-27 13:29:00,NSE,615.85,615.05,615.15,ARCCHE,111
256,256,615.1,2024-05-27 13:30:00,NSE,615.8,615.1,615.8,ARCCHE,30
257,257,615.85,2024-05-27 13:31:00,NSE,615.85,615.3,615.3,ARCCHE,72
258,258,615.75,2024-05-27 13:32:00,NSE,615.85,615.35,615.85,ARCCHE,17
259,259,615.1,2024-05-27 13:33:00,NSE,615.75,615.1,615.75,ARCCHE,21
260,260,614.85,2024-05-27 13:34:00,NSE,615.75,614.85,615.1,ARCCHE,1137
261,261,614.85,2024-05-27 13:35:00,NSE,614.85,614.85,614.85,ARCCHE,14
262,262,614.95,2024-05-27 13:36:00,NSE,614.95,614.2,614.85,ARCCHE,61
263,263,615.1,2024-05-27 13:37:00,NSE,615.1,614.3,615.0,ARCCHE,1298
264,264,614.55,2024-05-27 13:38:00,NSE,615.1,614.55,615.1,ARCCHE,198
265,265,615.0,2024-05-27 13:39:00,NSE,615.0,614.55,614.55,ARCCHE,21
266,266,615.0,2024-05-27 13:40:00,NSE,615.0,615.0,615.0,ARCCHE,57
267,267,615.0,2024-05-27 13:41:00,NSE,615.0,614.5,615.0,ARCCHE,53
268,268,615.0,2024-05-27 13:42:00,NSE,615.0,614.5,615.0,ARCCHE,28
269,269,615.0,2024-05-27 13:43:00,NSE,615.0,614.5,615.0,ARCCHE,44
270,270,615.0,2024-05-27 13:44:00,NSE,615.0,615.0,615.0,ARCCHE,7
271,271,614.5,2024-05-27 13:45:00,NSE,615.0,614.5,615.0,ARCCHE,42
272,272,614.5,2024-05-27 13:46:00,NSE,615.0,614.5,614.5,ARCCHE,31
273,273,614.15,2024-05-27 13:47:00,NSE,614.55,614.0,614.35,ARCCHE,534
274,274,614.55,2024-05-27 13:48:00,NSE,614.55,614.05,614.15,ARCCHE,152
275,275,614.2,2024-05-27 13:49:00,NSE,614.8,614.2,614.55,ARCCHE,10
276,276,614.9,2024-05-27 13:50:00,NSE,614.9,614.2,614.2,ARCCHE,12
277,277,614.9,2024-05-27 13:51:00,NSE,614.9,614.5,614.9,ARCCHE,101
278,278,614.9,2024-05-27 13:52:00,NSE,614.9,614.9,614.9,ARCCHE,400
279,279,614.95,2024-05-27 13:53:00,NSE,615.35,614.8,614.9,ARCCHE,515
280,280,614.35,2024-05-27 13:54:00,NSE,614.85,614.35,614.85,ARCCHE,48
281,281,615.0,2024-05-27 13:55:00,NSE,615.0,614.3,614.8,ARCCHE,59
282,282,615.2,2024-05-27 13:56:00,NSE,615.35,615.0,615.0,ARCCHE,69
283,283,614.8,2024-05-27 13:57:00,NSE,615.2,614.8,615.2,ARCCHE,441
284,284,614.8,2024-05-27 13:58:00,NSE,614.8,614.8,614.8,ARCCHE,0
285,285,614.05,2024-05-27 13:59:00,NSE,614.8,614.05,614.8,ARCCHE,153
286,286,614.6,2024-05-27 14:00:00,NSE,614.6,614.1,614.1,ARCCHE,45
287,287,614.75,2024-05-27 14:01:00,NSE,614.75,614.2,614.2,ARCCHE,32
288,288,614.1,2024-05-27 14:02:00,NSE,614.75,614.1,614.75,ARCCHE,78
289,289,614.5,2024-05-27 14:03:00,NSE,614.8,614.0,614.1,ARCCHE,242
290,290,614.8,2024-05-27 14:04:00,NSE,614.8,614.5,614.5,ARCCHE,99
291,291,615.0,2024-05-27 14:05:00,NSE,615.0,614.8,614.8,ARCCHE,41
292,292,615.15,2024-05-27 14:06:00,NSE,615.2,614.55,615.0,ARCCHE,324
293,293,614.95,2024-05-27 14:07:00,NSE,615.15,614.6,615.15,ARCCHE,61
294,294,614.6,2024-05-27 14:08:00,NSE,615.0,614.6,614.95,ARCCHE,100
295,295,614.95,2024-05-27 14:09:00,NSE,615.0,614.6,614.6,ARCCHE,305
296,296,614.65,2024-05-27 14:10:00,NSE,614.95,614.5,614.95,ARCCHE,116
297,297,614.95,2024-05-27 14:11:00,NSE,614.95,614.65,614.65,ARCCHE,42
298,298,614.6,2024-05-27 14:12:00,NSE,614.95,614.6,614.95,ARCCHE,28
299,299,614.95,2024-05-27 14:13:00,NSE,614.95,614.6,614.6,ARCCHE,371
300,300,614.95,2024-05-27 14:14:00,NSE,614.95,614.95,614.95,ARCCHE,410
