,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,627.5,2024-02-05 14:14:00,NSE,627.5,626.65,626.65,ARCCHE,192
301,301,626.55,2024-02-05 14:15:00,NSE,627.5,626.55,627.5,ARCCHE,294
302,302,627.15,2024-02-05 14:16:00,NSE,627.15,626.5,626.55,ARCCHE,1081
303,303,626.5,2024-02-05 14:17:00,NSE,627.95,626.5,627.15,ARCCHE,1389
304,304,626.9,2024-02-05 14:18:00,NSE,627.35,626.05,626.8,ARCCHE,360
305,305,626.55,2024-02-05 14:19:00,NSE,627.15,626.1,626.4,ARCCHE,164
306,306,625.0,2024-02-05 14:20:00,NSE,626.6,625.0,626.55,ARCCHE,2356
307,307,625.35,2024-02-05 14:21:00,NSE,625.65,625.0,625.0,ARCCHE,382
308,308,626.3,2024-02-05 14:22:00,NSE,626.3,625.15,625.2,ARCCHE,3039
309,309,626.65,2024-02-05 14:23:00,NSE,626.7,625.7,625.7,ARCCHE,386
310,310,625.65,2024-02-05 14:24:00,NSE,626.75,625.1,626.6,ARCCHE,245
311,311,625.3,2024-02-05 14:25:00,NSE,625.7,625.3,625.7,ARCCHE,116
312,312,625.4,2024-02-05 14:26:00,NSE,625.4,625.3,625.3,ARCCHE,559
313,313,625.35,2024-02-05 14:27:00,NSE,625.4,625.25,625.35,ARCCHE,111
314,314,627.6,2024-02-05 14:28:00,NSE,627.6,625.5,625.5,ARCCHE,5666
315,315,628.15,2024-02-05 14:29:00,NSE,628.65,627.5,627.5,ARCCHE,1424
316,316,628.2,2024-02-05 14:30:00,NSE,628.4,628.0,628.1,ARCCHE,294
317,317,627.45,2024-02-05 14:31:00,NSE,628.2,627.3,628.15,ARCCHE,396
318,318,629.9,2024-02-05 14:32:00,NSE,630.3,627.45,627.45,ARCCHE,5643
319,319,629.85,2024-02-05 14:33:00,NSE,630.1,629.85,629.9,ARCCHE,364
320,320,629.0,2024-02-05 14:34:00,NSE,629.85,629.0,629.85,ARCCHE,157
321,321,629.05,2024-02-05 14:35:00,NSE,629.25,629.05,629.25,ARCCHE,194
322,322,628.6,2024-02-05 14:36:00,NSE,629.05,628.6,629.05,ARCCHE,689
323,323,628.6,2024-02-05 14:37:00,NSE,628.8,628.6,628.65,ARCCHE,344
324,324,627.9,2024-02-05 14:38:00,NSE,628.65,627.5,628.3,ARCCHE,312
325,325,630.35,2024-02-05 14:39:00,NSE,630.35,627.1,627.1,ARCCHE,3908
326,326,630.75,2024-02-05 14:40:00,NSE,631.45,630.2,630.55,ARCCHE,2763
327,327,630.65,2024-02-05 14:41:00,NSE,631.0,630.25,630.25,ARCCHE,1161
328,328,630.6,2024-02-05 14:42:00,NSE,630.75,630.0,630.0,ARCCHE,3307
329,329,630.55,2024-02-05 14:43:00,NSE,630.7,630.0,630.65,ARCCHE,421
330,330,630.2,2024-02-05 14:44:00,NSE,630.55,630.0,630.55,ARCCHE,1303
331,331,629.0,2024-02-05 14:45:00,NSE,630.2,629.0,630.2,ARCCHE,106
332,332,629.7,2024-02-05 14:46:00,NSE,629.95,629.0,629.0,ARCCHE,937
333,333,630.4,2024-02-05 14:47:00,NSE,630.55,629.5,629.7,ARCCHE,873
334,334,630.3,2024-02-05 14:48:00,NSE,630.8,630.0,630.4,ARCCHE,746
335,335,630.3,2024-02-05 14:49:00,NSE,630.4,630.0,630.4,ARCCHE,243
336,336,629.9,2024-02-05 14:50:00,NSE,630.75,629.65,630.3,ARCCHE,749
337,337,629.1,2024-02-05 14:51:00,NSE,629.95,629.1,629.9,ARCCHE,1116
338,338,629.15,2024-02-05 14:52:00,NSE,629.15,629.1,629.1,ARCCHE,171
339,339,628.9,2024-02-05 14:53:00,NSE,629.15,628.9,629.15,ARCCHE,206
340,340,628.5,2024-02-05 14:54:00,NSE,628.9,628.5,628.85,ARCCHE,556
341,341,628.45,2024-02-05 14:55:00,NSE,628.45,628.1,628.1,ARCCHE,66
342,342,628.3,2024-02-05 14:56:00,NSE,628.45,628.05,628.45,ARCCHE,423
343,343,629.75,2024-02-05 14:57:00,NSE,629.75,628.3,628.3,ARCCHE,1807
344,344,628.3,2024-02-05 14:58:00,NSE,629.75,628.3,629.75,ARCCHE,614
345,345,628.5,2024-02-05 14:59:00,NSE,628.55,628.2,628.2,ARCCHE,122
346,346,627.05,2024-02-05 15:00:00,NSE,628.5,627.0,628.5,ARCCHE,2187
347,347,628.35,2024-02-05 15:01:00,NSE,628.4,627.0,627.0,ARCCHE,689
348,348,628.8,2024-02-05 15:02:00,NSE,629.15,627.95,628.35,ARCCHE,689
349,349,629.0,2024-02-05 15:03:00,NSE,629.3,628.85,629.25,ARCCHE,100
350,350,629.7,2024-02-05 15:04:00,NSE,629.7,629.1,629.15,ARCCHE,959
351,351,628.65,2024-02-05 15:05:00,NSE,629.8,628.65,629.7,ARCCHE,2032
352,352,626.9,2024-02-05 15:06:00,NSE,628.65,626.9,628.65,ARCCHE,4151
353,353,628.25,2024-02-05 15:07:00,NSE,628.65,627.8,627.85,ARCCHE,527
354,354,627.95,2024-02-05 15:08:00,NSE,628.25,627.8,628.25,ARCCHE,754
355,355,629.95,2024-02-05 15:09:00,NSE,629.95,627.9,627.95,ARCCHE,2971
356,356,629.15,2024-02-05 15:10:00,NSE,630.0,629.15,629.9,ARCCHE,1508
357,357,629.85,2024-02-05 15:11:00,NSE,629.85,629.15,629.15,ARCCHE,945
358,358,629.45,2024-02-05 15:12:00,NSE,629.85,629.45,629.85,ARCCHE,155
359,359,629.45,2024-02-05 15:13:00,NSE,629.85,629.45,629.85,ARCCHE,397
360,360,627.7,2024-02-05 15:14:00,NSE,629.7,627.6,629.7,ARCCHE,1208
361,361,626.95,2024-02-05 15:15:00,NSE,627.7,626.65,627.7,ARCCHE,1422
362,362,625.55,2024-02-05 15:16:00,NSE,626.4,625.3,626.4,ARCCHE,939
363,363,625.4,2024-02-05 15:17:00,NSE,625.5,625.3,625.5,ARCCHE,838
364,364,625.4,2024-02-05 15:18:00,NSE,625.5,625.35,625.4,ARCCHE,950
365,365,626.8,2024-02-05 15:19:00,NSE,626.8,625.4,625.4,ARCCHE,989
366,366,626.9,2024-02-05 15:20:00,NSE,627.65,626.0,626.75,ARCCHE,1992
367,367,626.7,2024-02-05 15:21:00,NSE,626.95,626.1,626.95,ARCCHE,759
368,368,626.45,2024-02-05 15:22:00,NSE,626.6,626.25,626.25,ARCCHE,113
369,369,625.45,2024-02-05 15:23:00,NSE,626.3,625.45,626.2,ARCCHE,1581
370,370,625.5,2024-02-05 15:24:00,NSE,625.85,625.1,625.45,ARCCHE,1266
371,371,625.95,2024-02-05 15:25:00,NSE,625.95,625.5,625.5,ARCCHE,1006
372,372,625.5,2024-02-05 15:26:00,NSE,625.75,625.45,625.75,ARCCHE,1177
373,373,628.95,2024-02-05 15:27:00,NSE,628.95,625.6,627.2,ARCCHE,1046
374,374,628.9,2024-02-05 15:28:00,NSE,628.95,627.8,628.95,ARCCHE,556
375,375,628.85,2024-02-05 15:29:00,NSE,628.9,627.55,628.3,ARCCHE,432
