,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,622.3,2024-02-07 09:37:00,NSE,622.4,621.6,621.6,ARCCHE,659
24,24,622.2,2024-02-07 09:38:00,NSE,622.7,622.2,622.7,ARCCHE,820
25,25,621.2,2024-02-07 09:39:00,NSE,622.2,621.2,622.2,ARCCHE,158
26,26,621.35,2024-02-07 09:40:00,NSE,621.95,621.35,621.85,ARCCHE,177
27,27,621.65,2024-02-07 09:41:00,NSE,621.95,621.65,621.9,ARCCHE,111
28,28,619.05,2024-02-07 09:42:00,NSE,621.1,619.05,621.1,ARCCHE,538
29,29,619.6,2024-02-07 09:43:00,NSE,619.6,619.05,619.05,ARCCHE,15
30,30,619.25,2024-02-07 09:44:00,NSE,619.65,619.25,619.6,ARCCHE,306
31,31,619.35,2024-02-07 09:45:00,NSE,619.75,619.25,619.25,ARCCHE,302
32,32,619.35,2024-02-07 09:46:00,NSE,619.35,618.6,619.35,ARCCHE,81
33,33,618.65,2024-02-07 09:47:00,NSE,619.35,618.65,619.35,ARCCHE,61
34,34,619.2,2024-02-07 09:48:00,NSE,619.35,618.65,618.65,ARCCHE,244
35,35,617.95,2024-02-07 09:49:00,NSE,619.2,617.45,619.2,ARCCHE,2941
36,36,618.55,2024-02-07 09:50:00,NSE,618.55,616.9,617.95,ARCCHE,1235
37,37,619.2,2024-02-07 09:51:00,NSE,620.0,618.55,618.55,ARCCHE,1492
38,38,620.25,2024-02-07 09:52:00,NSE,620.25,618.45,619.2,ARCCHE,5150
39,39,619.95,2024-02-07 09:53:00,NSE,619.95,619.1,619.2,ARCCHE,5284
40,40,618.75,2024-02-07 09:54:00,NSE,619.95,618.75,619.95,ARCCHE,514
41,41,619.6,2024-02-07 09:55:00,NSE,619.65,618.75,618.75,ARCCHE,78
42,42,617.7,2024-02-07 09:56:00,NSE,619.6,617.7,619.6,ARCCHE,674
43,43,617.85,2024-02-07 09:57:00,NSE,618.05,617.15,617.7,ARCCHE,128
44,44,617.35,2024-02-07 09:58:00,NSE,617.75,616.95,616.95,ARCCHE,327
45,45,618.05,2024-02-07 09:59:00,NSE,618.05,617.35,617.35,ARCCHE,17
46,46,618.05,2024-02-07 10:00:00,NSE,618.05,618.05,618.05,ARCCHE,79
47,47,618.2,2024-02-07 10:01:00,NSE,618.2,618.15,618.15,ARCCHE,44
48,48,616.0,2024-02-07 10:02:00,NSE,617.6,615.7,617.6,ARCCHE,825
49,49,616.0,2024-02-07 10:03:00,NSE,616.0,615.0,616.0,ARCCHE,3605
50,50,614.0,2024-02-07 10:04:00,NSE,616.0,614.0,616.0,ARCCHE,988
51,51,613.8,2024-02-07 10:05:00,NSE,614.0,613.0,614.0,ARCCHE,4197
52,52,615.0,2024-02-07 10:06:00,NSE,615.7,613.8,613.8,ARCCHE,567
53,53,615.0,2024-02-07 10:07:00,NSE,615.0,614.6,615.0,ARCCHE,375
54,54,615.0,2024-02-07 10:08:00,NSE,615.0,614.6,615.0,ARCCHE,186
55,55,614.5,2024-02-07 10:09:00,NSE,615.8,614.5,615.7,ARCCHE,1209
56,56,614.5,2024-02-07 10:10:00,NSE,614.95,614.5,614.95,ARCCHE,196
57,57,614.45,2024-02-07 10:11:00,NSE,614.55,614.1,614.45,ARCCHE,359
58,58,615.0,2024-02-07 10:12:00,NSE,615.0,613.9,614.45,ARCCHE,269
59,59,614.4,2024-02-07 10:13:00,NSE,615.0,614.4,615.0,ARCCHE,1408
60,60,614.15,2024-02-07 10:14:00,NSE,614.15,613.45,614.0,ARCCHE,960
61,61,614.05,2024-02-07 10:15:00,NSE,614.5,614.0,614.15,ARCCHE,92
62,62,613.7,2024-02-07 10:16:00,NSE,614.45,613.6,614.05,ARCCHE,499
63,63,615.0,2024-02-07 10:17:00,NSE,615.0,613.05,613.7,ARCCHE,2814
64,64,614.8,2024-02-07 10:18:00,NSE,616.45,614.2,615.85,ARCCHE,2836
65,65,613.65,2024-02-07 10:19:00,NSE,613.95,613.5,613.65,ARCCHE,882
66,66,615.65,2024-02-07 10:20:00,NSE,615.65,613.6,613.65,ARCCHE,2687
67,67,615.65,2024-02-07 10:21:00,NSE,615.65,615.15,615.65,ARCCHE,163
68,68,615.65,2024-02-07 10:22:00,NSE,615.65,614.3,615.65,ARCCHE,204
69,69,615.6,2024-02-07 10:23:00,NSE,615.65,615.6,615.65,ARCCHE,52
70,70,615.0,2024-02-07 10:24:00,NSE,615.85,615.0,615.6,ARCCHE,123
71,71,615.3,2024-02-07 10:25:00,NSE,616.0,615.0,615.4,ARCCHE,1467
72,72,614.75,2024-02-07 10:26:00,NSE,615.4,614.75,615.4,ARCCHE,1095
73,73,614.75,2024-02-07 10:27:00,NSE,615.0,614.75,615.0,ARCCHE,40
74,74,614.8,2024-02-07 10:28:00,NSE,615.0,614.7,614.75,ARCCHE,153
75,75,614.45,2024-02-07 10:29:00,NSE,614.95,614.45,614.8,ARCCHE,116
76,76,614.95,2024-02-07 10:30:00,NSE,614.95,614.45,614.45,ARCCHE,21
77,77,615.0,2024-02-07 10:31:00,NSE,615.0,613.8,614.95,ARCCHE,629
78,78,613.0,2024-02-07 10:32:00,NSE,615.0,612.5,615.0,ARCCHE,1413
79,79,613.95,2024-02-07 10:33:00,NSE,614.0,613.3,613.6,ARCCHE,231
80,80,623.5,2024-02-07 10:34:00,NSE,623.8,617.4,617.7,ARCCHE,315949
81,81,621.25,2024-02-07 10:35:00,NSE,623.5,620.05,623.5,ARCCHE,2262
82,82,621.05,2024-02-07 10:36:00,NSE,622.0,621.05,621.95,ARCCHE,654
83,83,620.4,2024-02-07 10:37:00,NSE,621.15,620.15,620.85,ARCCHE,1324
84,84,619.5,2024-02-07 10:38:00,NSE,620.25,619.5,620.25,ARCCHE,154
85,85,621.9,2024-02-07 10:39:00,NSE,621.9,619.5,619.5,ARCCHE,2199
86,86,621.1,2024-02-07 10:40:00,NSE,622.0,620.55,621.9,ARCCHE,351
87,87,620.55,2024-02-07 10:41:00,NSE,621.1,620.0,621.1,ARCCHE,1961
88,88,621.45,2024-02-07 10:42:00,NSE,621.45,620.0,620.0,ARCCHE,5955
89,89,623.3,2024-02-07 10:43:00,NSE,623.75,621.65,622.0,ARCCHE,3870
90,90,626.25,2024-02-07 10:44:00,NSE,626.7,623.0,623.0,ARCCHE,9364
91,91,627.8,2024-02-07 10:45:00,NSE,628.75,625.4,626.2,ARCCHE,9131
92,92,627.0,2024-02-07 10:46:00,NSE,628.05,626.05,627.0,ARCCHE,7686
93,93,626.3,2024-02-07 10:47:00,NSE,627.4,625.5,627.4,ARCCHE,693
94,94,625.95,2024-02-07 10:48:00,NSE,628.4,625.95,628.4,ARCCHE,6044
95,95,625.2,2024-02-07 10:49:00,NSE,626.0,624.75,625.95,ARCCHE,543
96,96,624.75,2024-02-07 10:50:00,NSE,625.2,624.1,625.2,ARCCHE,2527
97,97,624.85,2024-02-07 10:51:00,NSE,625.9,624.7,624.75,ARCCHE,192
98,98,626.0,2024-02-07 10:52:00,NSE,626.1,624.8,625.4,ARCCHE,1434
99,99,625.9,2024-02-07 10:53:00,NSE,626.5,625.25,626.05,ARCCHE,257
100,100,625.75,2024-02-07 10:54:00,NSE,626.9,625.75,625.9,ARCCHE,626
101,101,626.85,2024-02-07 10:55:00,NSE,627.7,625.75,626.5,ARCCHE,1967
102,102,626.75,2024-02-07 10:56:00,NSE,627.2,626.75,627.2,ARCCHE,150
103,103,627.2,2024-02-07 10:57:00,NSE,627.2,626.75,626.75,ARCCHE,399
104,104,626.45,2024-02-07 10:58:00,NSE,627.2,626.3,627.2,ARCCHE,2084
105,105,626.8,2024-02-07 10:59:00,NSE,626.85,626.45,626.85,ARCCHE,360
106,106,625.4,2024-02-07 11:00:00,NSE,626.8,625.4,626.8,ARCCHE,688
107,107,627.0,2024-02-07 11:01:00,NSE,627.2,625.85,625.9,ARCCHE,1502
108,108,626.45,2024-02-07 11:02:00,NSE,627.65,625.9,627.1,ARCCHE,620
109,109,625.15,2024-02-07 11:03:00,NSE,626.95,625.15,626.95,ARCCHE,288
110,110,625.05,2024-02-07 11:04:00,NSE,625.9,625.05,625.4,ARCCHE,1995
111,111,625.55,2024-02-07 11:05:00,NSE,625.95,625.0,625.05,ARCCHE,375
112,112,626.1,2024-02-07 11:06:00,NSE,626.1,625.6,625.95,ARCCHE,459
113,113,625.0,2024-02-07 11:07:00,NSE,626.05,625.0,626.05,ARCCHE,129
114,114,625.0,2024-02-07 11:08:00,NSE,625.55,625.0,625.0,ARCCHE,168
115,115,625.45,2024-02-07 11:09:00,NSE,625.45,624.7,625.0,ARCCHE,286
116,116,624.9,2024-02-07 11:10:00,NSE,625.55,624.55,624.6,ARCCHE,195
117,117,625.15,2024-02-07 11:11:00,NSE,625.15,624.5,624.9,ARCCHE,167
118,118,625.95,2024-02-07 11:12:00,NSE,626.95,625.15,625.15,ARCCHE,321
119,119,626.35,2024-02-07 11:13:00,NSE,626.45,625.65,625.95,ARCCHE,681
120,120,625.85,2024-02-07 11:14:00,NSE,626.35,625.45,626.35,ARCCHE,1137
121,121,626.35,2024-02-07 11:15:00,NSE,626.4,625.95,625.95,ARCCHE,404
122,122,626.15,2024-02-07 11:16:00,NSE,626.3,625.8,626.25,ARCCHE,500
123,123,625.65,2024-02-07 11:17:00,NSE,626.05,625.65,625.8,ARCCHE,155
124,124,625.3,2024-02-07 11:18:00,NSE,625.9,625.25,625.6,ARCCHE,215
125,125,625.25,2024-02-07 11:19:00,NSE,625.8,625.25,625.8,ARCCHE,115
126,126,625.4,2024-02-07 11:20:00,NSE,625.8,625.25,625.6,ARCCHE,158
127,127,625.6,2024-02-07 11:21:00,NSE,626.1,625.4,625.4,ARCCHE,130
128,128,625.85,2024-02-07 11:22:00,NSE,626.2,625.2,625.55,ARCCHE,151
129,129,625.25,2024-02-07 11:23:00,NSE,626.1,625.25,625.85,ARCCHE,183
130,130,625.0,2024-02-07 11:24:00,NSE,625.65,625.0,625.25,ARCCHE,150
131,131,624.45,2024-02-07 11:25:00,NSE,624.6,624.1,624.6,ARCCHE,95
132,132,624.1,2024-02-07 11:26:00,NSE,624.45,624.1,624.45,ARCCHE,106
133,133,623.45,2024-02-07 11:27:00,NSE,623.9,622.6,623.9,ARCCHE,560
134,134,624.75,2024-02-07 11:28:00,NSE,624.75,623.35,623.45,ARCCHE,1944
135,135,624.8,2024-02-07 11:29:00,NSE,624.85,624.2,624.7,ARCCHE,189
136,136,624.2,2024-02-07 11:30:00,NSE,625.0,623.75,624.8,ARCCHE,821
137,137,623.55,2024-02-07 11:31:00,NSE,624.9,623.55,624.9,ARCCHE,415
138,138,623.5,2024-02-07 11:32:00,NSE,623.9,623.05,623.55,ARCCHE,211
139,139,622.75,2024-02-07 11:33:00,NSE,623.15,622.6,622.95,ARCCHE,191
140,140,623.55,2024-02-07 11:34:00,NSE,623.55,622.8,622.95,ARCCHE,270
141,141,623.8,2024-02-07 11:35:00,NSE,623.8,622.95,623.5,ARCCHE,505
142,142,623.65,2024-02-07 11:36:00,NSE,624.55,623.5,624.55,ARCCHE,149
143,143,623.1,2024-02-07 11:37:00,NSE,623.6,623.1,623.45,ARCCHE,138
144,144,623.55,2024-02-07 11:38:00,NSE,624.0,623.1,623.1,ARCCHE,197
145,145,623.9,2024-02-07 11:39:00,NSE,623.9,623.05,623.55,ARCCHE,237
146,146,623.75,2024-02-07 11:40:00,NSE,624.15,623.25,623.9,ARCCHE,141
147,147,623.95,2024-02-07 11:41:00,NSE,624.15,623.3,623.7,ARCCHE,180
148,148,624.7,2024-02-07 11:42:00,NSE,624.85,623.55,623.95,ARCCHE,316
149,149,624.0,2024-02-07 11:43:00,NSE,624.7,623.75,624.7,ARCCHE,275
150,150,624.55,2024-02-07 11:44:00,NSE,624.55,623.7,624.05,ARCCHE,1707
151,151,624.4,2024-02-07 11:45:00,NSE,625.2,624.3,624.9,ARCCHE,277
152,152,625.15,2024-02-07 11:46:00,NSE,625.15,624.05,624.05,ARCCHE,961
153,153,624.8,2024-02-07 11:47:00,NSE,625.35,624.55,625.1,ARCCHE,192
154,154,625.9,2024-02-07 11:48:00,NSE,626.0,624.8,624.8,ARCCHE,559
155,155,625.3,2024-02-07 11:49:00,NSE,625.9,625.15,625.9,ARCCHE,477
156,156,625.35,2024-02-07 11:50:00,NSE,626.0,625.05,625.3,ARCCHE,308
157,157,625.5,2024-02-07 11:51:00,NSE,625.5,624.8,625.35,ARCCHE,467
158,158,625.45,2024-02-07 11:52:00,NSE,625.5,624.8,625.5,ARCCHE,291
159,159,624.55,2024-02-07 11:53:00,NSE,625.45,624.55,625.45,ARCCHE,168
160,160,624.25,2024-02-07 11:54:00,NSE,625.45,624.25,624.55,ARCCHE,396
161,161,623.25,2024-02-07 11:55:00,NSE,624.25,623.15,624.25,ARCCHE,257
162,162,623.35,2024-02-07 11:56:00,NSE,623.85,623.25,623.25,ARCCHE,96
163,163,622.85,2024-02-07 11:57:00,NSE,623.45,622.75,623.3,ARCCHE,377
164,164,622.9,2024-02-07 11:58:00,NSE,623.35,622.75,623.35,ARCCHE,152
165,165,623.2,2024-02-07 11:59:00,NSE,623.2,622.75,622.85,ARCCHE,91
166,166,623.35,2024-02-07 12:00:00,NSE,624.0,623.3,623.4,ARCCHE,119
167,167,623.05,2024-02-07 12:01:00,NSE,623.9,623.0,623.35,ARCCHE,122
168,168,623.15,2024-02-07 12:02:00,NSE,623.25,622.95,623.05,ARCCHE,578
169,169,622.65,2024-02-07 12:03:00,NSE,623.15,622.65,623.15,ARCCHE,73
170,170,623.0,2024-02-07 12:04:00,NSE,623.25,622.6,622.65,ARCCHE,174
171,171,622.6,2024-02-07 12:05:00,NSE,623.0,622.6,623.0,ARCCHE,125
172,172,622.5,2024-02-07 12:06:00,NSE,622.65,622.5,622.6,ARCCHE,112
173,173,622.1,2024-02-07 12:07:00,NSE,622.7,622.1,622.35,ARCCHE,111
174,174,622.4,2024-02-07 12:08:00,NSE,622.95,622.1,622.1,ARCCHE,113
175,175,622.0,2024-02-07 12:09:00,NSE,622.4,622.0,622.4,ARCCHE,99
176,176,622.05,2024-02-07 12:10:00,NSE,622.7,622.0,622.0,ARCCHE,158
177,177,622.2,2024-02-07 12:11:00,NSE,622.6,622.05,622.6,ARCCHE,190
178,178,622.35,2024-02-07 12:12:00,NSE,622.7,622.1,622.15,ARCCHE,220
179,179,623.95,2024-02-07 12:13:00,NSE,624.05,622.2,622.35,ARCCHE,792
180,180,623.3,2024-02-07 12:14:00,NSE,623.95,623.3,623.95,ARCCHE,108
181,181,623.1,2024-02-07 12:15:00,NSE,623.65,623.1,623.3,ARCCHE,140
182,182,623.65,2024-02-07 12:16:00,NSE,623.65,623.05,623.1,ARCCHE,79
183,183,623.4,2024-02-07 12:17:00,NSE,623.9,623.25,623.65,ARCCHE,206
184,184,623.4,2024-02-07 12:18:00,NSE,623.7,623.4,623.4,ARCCHE,212
185,185,623.4,2024-02-07 12:19:00,NSE,623.7,623.4,623.4,ARCCHE,113
186,186,623.9,2024-02-07 12:20:00,NSE,623.9,623.4,623.4,ARCCHE,3041
187,187,624.15,2024-02-07 12:21:00,NSE,624.6,623.85,623.85,ARCCHE,167
188,188,624.2,2024-02-07 12:22:00,NSE,624.55,624.15,624.2,ARCCHE,105
189,189,624.7,2024-02-07 12:23:00,NSE,624.7,624.2,624.2,ARCCHE,318
190,190,624.5,2024-02-07 12:24:00,NSE,624.7,624.5,624.7,ARCCHE,242
191,191,623.55,2024-02-07 12:25:00,NSE,625.2,623.55,624.5,ARCCHE,570
192,192,623.0,2024-02-07 12:26:00,NSE,623.55,623.0,623.5,ARCCHE,112
193,193,622.65,2024-02-07 12:27:00,NSE,623.3,622.65,623.0,ARCCHE,117
194,194,623.0,2024-02-07 12:28:00,NSE,623.1,622.55,622.6,ARCCHE,136
195,195,622.5,2024-02-07 12:29:00,NSE,623.0,622.5,623.0,ARCCHE,127
196,196,623.0,2024-02-07 12:30:00,NSE,623.0,622.5,622.5,ARCCHE,330
197,197,622.5,2024-02-07 12:31:00,NSE,623.0,622.5,623.0,ARCCHE,180
198,198,622.5,2024-02-07 12:32:00,NSE,623.0,622.5,622.5,ARCCHE,226
199,199,620.7,2024-02-07 12:33:00,NSE,622.95,620.05,622.5,ARCCHE,4995
200,200,620.5,2024-02-07 12:34:00,NSE,621.05,620.5,620.7,ARCCHE,100
201,201,621.85,2024-02-07 12:35:00,NSE,621.85,620.45,620.45,ARCCHE,174
202,202,620.45,2024-02-07 12:36:00,NSE,621.85,620.45,621.8,ARCCHE,2567
203,203,622.8,2024-02-07 12:37:00,NSE,622.8,620.2,620.45,ARCCHE,11403
204,204,622.5,2024-02-07 12:38:00,NSE,623.75,621.8,622.75,ARCCHE,985
205,205,620.8,2024-02-07 12:39:00,NSE,622.5,620.8,622.5,ARCCHE,179
206,206,620.3,2024-02-07 12:40:00,NSE,621.6,620.3,620.9,ARCCHE,825
207,207,620.9,2024-02-07 12:41:00,NSE,620.9,620.05,620.1,ARCCHE,122
208,208,621.95,2024-02-07 12:42:00,NSE,621.95,620.55,620.9,ARCCHE,180
209,209,622.15,2024-02-07 12:43:00,NSE,622.25,621.55,621.9,ARCCHE,208
210,210,623.45,2024-02-07 12:44:00,NSE,623.45,622.15,622.15,ARCCHE,1321
211,211,623.15,2024-02-07 12:45:00,NSE,624.3,622.9,623.9,ARCCHE,1209
212,212,623.0,2024-02-07 12:46:00,NSE,623.6,622.7,623.6,ARCCHE,159
213,213,622.7,2024-02-07 12:47:00,NSE,623.0,622.3,623.0,ARCCHE,207
214,214,622.7,2024-02-07 12:48:00,NSE,622.95,622.25,622.7,ARCCHE,190
215,215,622.9,2024-02-07 12:49:00,NSE,622.95,622.7,622.7,ARCCHE,112
216,216,622.8,2024-02-07 12:50:00,NSE,622.85,622.25,622.85,ARCCHE,115
217,217,622.05,2024-02-07 12:51:00,NSE,622.9,622.05,622.8,ARCCHE,284
218,218,622.5,2024-02-07 12:52:00,NSE,622.5,622.05,622.05,ARCCHE,100
219,219,622.05,2024-02-07 12:53:00,NSE,622.8,622.0,622.8,ARCCHE,145
220,220,622.3,2024-02-07 12:54:00,NSE,622.45,621.85,622.05,ARCCHE,91
221,221,622.3,2024-02-07 12:55:00,NSE,622.3,620.65,622.25,ARCCHE,2566
222,222,621.7,2024-02-07 12:56:00,NSE,621.95,621.1,621.1,ARCCHE,2043
223,223,621.05,2024-02-07 12:57:00,NSE,621.7,621.05,621.55,ARCCHE,262
224,224,621.25,2024-02-07 12:58:00,NSE,621.85,621.05,621.05,ARCCHE,99
225,225,622.75,2024-02-07 12:59:00,NSE,622.75,621.2,621.2,ARCCHE,1152
226,226,622.2,2024-02-07 13:00:00,NSE,622.75,622.15,622.75,ARCCHE,100
227,227,622.55,2024-02-07 13:01:00,NSE,623.35,622.3,622.3,ARCCHE,390
228,228,622.75,2024-02-07 13:02:00,NSE,622.75,622.05,622.55,ARCCHE,120
229,229,622.1,2024-02-07 13:03:00,NSE,622.75,622.0,622.75,ARCCHE,143
230,230,621.9,2024-02-07 13:04:00,NSE,622.45,621.65,622.05,ARCCHE,275
231,231,621.5,2024-02-07 13:05:00,NSE,621.9,621.5,621.85,ARCCHE,115
232,232,622.15,2024-02-07 13:06:00,NSE,622.25,621.45,621.45,ARCCHE,129
233,233,621.8,2024-02-07 13:07:00,NSE,622.7,621.8,622.15,ARCCHE,400
234,234,621.9,2024-02-07 13:08:00,NSE,622.55,621.8,622.35,ARCCHE,121
235,235,622.05,2024-02-07 13:09:00,NSE,622.6,621.6,622.0,ARCCHE,267
236,236,622.4,2024-02-07 13:10:00,NSE,622.6,621.5,622.05,ARCCHE,255
237,237,621.8,2024-02-07 13:11:00,NSE,622.35,621.8,622.35,ARCCHE,125
238,238,621.85,2024-02-07 13:12:00,NSE,622.3,621.5,621.75,ARCCHE,227
239,239,622.4,2024-02-07 13:13:00,NSE,622.55,621.8,621.8,ARCCHE,137
240,240,622.35,2024-02-07 13:14:00,NSE,622.4,621.75,622.3,ARCCHE,106
241,241,621.9,2024-02-07 13:15:00,NSE,622.6,621.9,622.3,ARCCHE,299
242,242,622.2,2024-02-07 13:16:00,NSE,622.3,621.8,621.85,ARCCHE,91
243,243,621.95,2024-02-07 13:17:00,NSE,622.6,621.9,622.15,ARCCHE,320
244,244,622.05,2024-02-07 13:18:00,NSE,622.55,622.0,622.55,ARCCHE,91
245,245,622.0,2024-02-07 13:19:00,NSE,622.35,622.0,622.0,ARCCHE,91
246,246,622.05,2024-02-07 13:20:00,NSE,622.5,622.0,622.35,ARCCHE,90
247,247,622.5,2024-02-07 13:21:00,NSE,622.5,622.0,622.0,ARCCHE,134
248,248,622.0,2024-02-07 13:22:00,NSE,622.6,622.0,622.5,ARCCHE,157
249,249,621.9,2024-02-07 13:23:00,NSE,622.55,621.8,622.0,ARCCHE,186
250,250,621.95,2024-02-07 13:24:00,NSE,622.45,621.85,621.85,ARCCHE,131
251,251,622.55,2024-02-07 13:25:00,NSE,622.6,621.9,622.4,ARCCHE,111
252,252,622.2,2024-02-07 13:26:00,NSE,622.6,621.9,622.55,ARCCHE,381
253,253,621.8,2024-02-07 13:27:00,NSE,622.6,621.8,622.15,ARCCHE,603
254,254,621.7,2024-02-07 13:28:00,NSE,622.0,621.5,621.5,ARCCHE,411
255,255,621.8,2024-02-07 13:29:00,NSE,622.3,621.65,621.65,ARCCHE,143
256,256,622.25,2024-02-07 13:30:00,NSE,622.25,621.7,621.75,ARCCHE,142
257,257,622.45,2024-02-07 13:31:00,NSE,622.6,621.6,622.25,ARCCHE,1066
258,258,622.5,2024-02-07 13:32:00,NSE,622.5,622.05,622.45,ARCCHE,105
259,259,622.05,2024-02-07 13:33:00,NSE,622.5,622.05,622.5,ARCCHE,95
260,260,622.05,2024-02-07 13:34:00,NSE,622.55,621.85,622.05,ARCCHE,142
261,261,622.45,2024-02-07 13:35:00,NSE,622.45,622.0,622.45,ARCCHE,98
262,262,622.1,2024-02-07 13:36:00,NSE,622.5,622.0,622.45,ARCCHE,127
263,263,623.2,2024-02-07 13:37:00,NSE,623.35,622.05,622.05,ARCCHE,1473
264,264,623.45,2024-02-07 13:38:00,NSE,624.0,623.4,623.5,ARCCHE,3505
265,265,624.8,2024-02-07 13:39:00,NSE,624.8,623.4,623.45,ARCCHE,474
266,266,624.0,2024-02-07 13:40:00,NSE,625.0,623.4,625.0,ARCCHE,605
267,267,624.85,2024-02-07 13:41:00,NSE,625.05,623.7,623.95,ARCCHE,691
268,268,624.5,2024-02-07 13:42:00,NSE,625.2,624.5,624.8,ARCCHE,128
269,269,625.0,2024-02-07 13:43:00,NSE,625.2,624.45,624.5,ARCCHE,166
270,270,624.7,2024-02-07 13:44:00,NSE,625.2,624.65,625.0,ARCCHE,1242
271,271,625.05,2024-02-07 13:45:00,NSE,625.05,624.65,624.65,ARCCHE,1562
272,272,624.75,2024-02-07 13:46:00,NSE,625.05,624.65,625.05,ARCCHE,84
273,273,624.65,2024-02-07 13:47:00,NSE,624.75,624.65,624.65,ARCCHE,97
274,274,625.45,2024-02-07 13:48:00,NSE,625.45,624.65,624.65,ARCCHE,390
275,275,627.6,2024-02-07 13:49:00,NSE,628.0,625.45,625.45,ARCCHE,8946
276,276,626.65,2024-02-07 13:50:00,NSE,627.95,626.55,627.45,ARCCHE,1143
277,277,625.45,2024-02-07 13:51:00,NSE,626.5,625.0,626.5,ARCCHE,275
278,278,624.0,2024-02-07 13:52:00,NSE,625.5,624.0,625.25,ARCCHE,327
279,279,623.6,2024-02-07 13:53:00,NSE,624.65,623.6,623.95,ARCCHE,280
280,280,623.75,2024-02-07 13:54:00,NSE,624.35,623.65,623.65,ARCCHE,129
281,281,624.25,2024-02-07 13:55:00,NSE,624.45,623.6,623.7,ARCCHE,210
282,282,624.3,2024-02-07 13:56:00,NSE,625.45,624.3,624.8,ARCCHE,425
283,283,624.3,2024-02-07 13:57:00,NSE,624.75,624.3,624.3,ARCCHE,91
284,284,625.55,2024-02-07 13:58:00,NSE,625.7,625.0,625.2,ARCCHE,353
285,285,625.05,2024-02-07 13:59:00,NSE,626.5,625.0,625.95,ARCCHE,3441
286,286,627.75,2024-02-07 14:00:00,NSE,627.75,625.4,625.75,ARCCHE,1043
287,287,628.45,2024-02-07 14:01:00,NSE,628.8,627.45,627.75,ARCCHE,3336
288,288,628.75,2024-02-07 14:02:00,NSE,628.75,627.95,628.45,ARCCHE,2936
289,289,629.4,2024-02-07 14:03:00,NSE,630.1,628.75,628.75,ARCCHE,8093
290,290,630.5,2024-02-07 14:04:00,NSE,630.5,629.3,629.9,ARCCHE,910
291,291,628.25,2024-02-07 14:05:00,NSE,630.15,628.25,630.15,ARCCHE,4231
292,292,627.8,2024-02-07 14:06:00,NSE,628.55,627.3,628.25,ARCCHE,403
293,293,627.3,2024-02-07 14:07:00,NSE,627.8,626.95,627.8,ARCCHE,273
294,294,626.45,2024-02-07 14:08:00,NSE,627.3,626.2,627.3,ARCCHE,256
295,295,626.05,2024-02-07 14:09:00,NSE,626.45,626.05,626.3,ARCCHE,269
296,296,626.0,2024-02-07 14:10:00,NSE,626.05,626.0,626.05,ARCCHE,130
297,297,625.65,2024-02-07 14:11:00,NSE,626.25,625.4,626.0,ARCCHE,327
298,298,626.7,2024-02-07 14:12:00,NSE,626.7,625.75,626.1,ARCCHE,327
299,299,626.55,2024-02-07 14:13:00,NSE,626.85,626.0,626.65,ARCCHE,123
300,300,625.7,2024-02-07 14:14:00,NSE,626.6,625.7,626.55,ARCCHE,332
