,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,685.0,2024-04-23 09:38:00,NSE,685.75,685.0,685.65,ARCCHE,739
25,25,685.75,2024-04-23 09:39:00,NSE,685.85,685.15,685.85,ARCCHE,96
26,26,684.0,2024-04-23 09:40:00,NSE,685.75,683.1,685.75,ARCCHE,2520
27,27,684.2,2024-04-23 09:41:00,NSE,684.65,684.0,684.0,ARCCHE,108
28,28,685.0,2024-04-23 09:42:00,NSE,685.35,684.2,684.2,ARCCHE,96
29,29,686.4,2024-04-23 09:43:00,NSE,686.4,685.0,685.0,ARCCHE,1417
30,30,686.05,2024-04-23 09:44:00,NSE,686.4,685.3,686.4,ARCCHE,603
31,31,686.0,2024-04-23 09:45:00,NSE,686.35,686.0,686.05,ARCCHE,330
32,32,685.35,2024-04-23 09:46:00,NSE,685.35,685.3,685.3,ARCCHE,86
33,33,686.3,2024-04-23 09:47:00,NSE,686.3,685.35,685.35,ARCCHE,733
34,34,685.95,2024-04-23 09:48:00,NSE,686.3,685.95,686.3,ARCCHE,103
35,35,687.5,2024-04-23 09:49:00,NSE,687.5,685.95,685.95,ARCCHE,242
36,36,688.0,2024-04-23 09:50:00,NSE,688.2,687.95,687.95,ARCCHE,208
37,37,687.5,2024-04-23 09:51:00,NSE,688.45,687.5,688.0,ARCCHE,1123
38,38,688.75,2024-04-23 09:52:00,NSE,688.75,687.55,687.8,ARCCHE,235
39,39,689.05,2024-04-23 09:53:00,NSE,689.05,688.05,688.35,ARCCHE,457
40,40,689.15,2024-04-23 09:54:00,NSE,689.15,688.8,689.1,ARCCHE,189
41,41,688.4,2024-04-23 09:55:00,NSE,689.15,688.4,689.15,ARCCHE,231
42,42,688.75,2024-04-23 09:56:00,NSE,689.15,688.75,689.15,ARCCHE,7
43,43,688.65,2024-04-23 09:57:00,NSE,689.0,687.95,688.75,ARCCHE,3093
44,44,689.0,2024-04-23 09:58:00,NSE,689.0,688.75,688.75,ARCCHE,206
45,45,688.3,2024-04-23 09:59:00,NSE,689.0,688.05,689.0,ARCCHE,383
46,46,688.75,2024-04-23 10:00:00,NSE,688.75,688.3,688.3,ARCCHE,112
47,47,689.0,2024-04-23 10:01:00,NSE,689.0,687.45,688.75,ARCCHE,659
48,48,688.8,2024-04-23 10:02:00,NSE,689.0,687.65,689.0,ARCCHE,125
49,49,688.8,2024-04-23 10:03:00,NSE,688.85,687.9,688.3,ARCCHE,368
50,50,688.2,2024-04-23 10:04:00,NSE,688.8,688.15,688.8,ARCCHE,41
51,51,687.8,2024-04-23 10:05:00,NSE,688.5,687.8,687.8,ARCCHE,62
52,52,687.8,2024-04-23 10:06:00,NSE,688.4,687.8,687.8,ARCCHE,7
53,53,688.35,2024-04-23 10:07:00,NSE,688.5,687.8,687.8,ARCCHE,78
54,54,688.2,2024-04-23 10:08:00,NSE,688.35,687.65,688.35,ARCCHE,229
55,55,688.7,2024-04-23 10:09:00,NSE,688.7,688.2,688.2,ARCCHE,127
56,56,687.65,2024-04-23 10:10:00,NSE,688.7,687.65,688.7,ARCCHE,200
57,57,686.95,2024-04-23 10:11:00,NSE,687.7,686.4,687.05,ARCCHE,2225
58,58,687.8,2024-04-23 10:12:00,NSE,687.9,686.95,686.95,ARCCHE,64
59,59,687.5,2024-04-23 10:13:00,NSE,688.15,687.3,687.8,ARCCHE,294
60,60,687.8,2024-04-23 10:14:00,NSE,687.8,686.95,687.05,ARCCHE,174
61,61,688.25,2024-04-23 10:15:00,NSE,688.25,687.8,687.8,ARCCHE,365
62,62,687.95,2024-04-23 10:16:00,NSE,688.1,687.95,688.1,ARCCHE,39
63,63,687.95,2024-04-23 10:17:00,NSE,687.95,687.95,687.95,ARCCHE,5
64,64,687.25,2024-04-23 10:18:00,NSE,687.95,686.8,687.95,ARCCHE,582
65,65,687.65,2024-04-23 10:19:00,NSE,687.65,687.0,687.25,ARCCHE,1061
66,66,687.95,2024-04-23 10:20:00,NSE,687.95,687.05,687.05,ARCCHE,81
67,67,687.95,2024-04-23 10:21:00,NSE,687.95,687.15,687.95,ARCCHE,201
68,68,687.95,2024-04-23 10:22:00,NSE,687.95,687.2,687.95,ARCCHE,51
69,69,687.95,2024-04-23 10:23:00,NSE,687.95,687.0,687.25,ARCCHE,224
70,70,687.3,2024-04-23 10:24:00,NSE,688.0,687.3,687.95,ARCCHE,124
71,71,687.95,2024-04-23 10:25:00,NSE,688.7,687.3,687.3,ARCCHE,1045
72,72,688.55,2024-04-23 10:26:00,NSE,688.6,687.95,687.95,ARCCHE,76
73,73,688.7,2024-04-23 10:27:00,NSE,688.7,688.1,688.7,ARCCHE,24
74,74,687.3,2024-04-23 10:28:00,NSE,688.7,687.3,688.7,ARCCHE,2539
75,75,688.6,2024-04-23 10:29:00,NSE,688.6,687.05,687.3,ARCCHE,142
76,76,688.7,2024-04-23 10:30:00,NSE,688.7,688.6,688.6,ARCCHE,1
77,77,688.55,2024-04-23 10:31:00,NSE,688.7,687.7,688.7,ARCCHE,108
78,78,688.25,2024-04-23 10:32:00,NSE,688.7,687.6,688.55,ARCCHE,126
79,79,688.45,2024-04-23 10:33:00,NSE,688.45,688.25,688.25,ARCCHE,2
80,80,687.45,2024-04-23 10:34:00,NSE,688.45,687.45,688.45,ARCCHE,5
81,81,687.0,2024-04-23 10:35:00,NSE,687.45,687.0,687.45,ARCCHE,483
82,82,687.0,2024-04-23 10:36:00,NSE,687.0,686.75,687.0,ARCCHE,49
83,83,686.3,2024-04-23 10:37:00,NSE,687.0,686.3,687.0,ARCCHE,107
84,84,687.0,2024-04-23 10:38:00,NSE,687.0,686.3,686.3,ARCCHE,80
85,85,687.5,2024-04-23 10:39:00,NSE,688.05,687.0,687.0,ARCCHE,173
86,86,687.95,2024-04-23 10:40:00,NSE,688.05,687.45,688.05,ARCCHE,310
87,87,687.0,2024-04-23 10:41:00,NSE,688.05,687.0,688.05,ARCCHE,53
88,88,687.15,2024-04-23 10:42:00,NSE,687.15,686.15,687.0,ARCCHE,363
89,89,686.45,2024-04-23 10:43:00,NSE,687.25,686.1,687.15,ARCCHE,316
90,90,686.7,2024-04-23 10:44:00,NSE,687.2,685.0,686.45,ARCCHE,6144
91,91,685.05,2024-04-23 10:45:00,NSE,686.7,685.05,686.7,ARCCHE,328
92,92,685.05,2024-04-23 10:46:00,NSE,685.05,685.05,685.05,ARCCHE,370
93,93,686.15,2024-04-23 10:47:00,NSE,686.35,685.3,686.0,ARCCHE,105
94,94,685.9,2024-04-23 10:48:00,NSE,686.15,685.3,686.15,ARCCHE,7
95,95,685.6,2024-04-23 10:49:00,NSE,685.9,685.0,685.9,ARCCHE,547
96,96,685.0,2024-04-23 10:50:00,NSE,685.7,685.0,685.6,ARCCHE,515
97,97,684.65,2024-04-23 10:51:00,NSE,685.0,684.65,685.0,ARCCHE,10
98,98,684.8,2024-04-23 10:52:00,NSE,685.25,684.05,684.65,ARCCHE,470
99,99,684.7,2024-04-23 10:53:00,NSE,684.8,684.0,684.8,ARCCHE,86
100,100,683.2,2024-04-23 10:54:00,NSE,685.1,683.2,684.7,ARCCHE,807
101,101,683.75,2024-04-23 10:55:00,NSE,684.4,683.2,683.2,ARCCHE,423
102,102,684.55,2024-04-23 10:56:00,NSE,684.55,683.7,683.75,ARCCHE,166
103,103,684.5,2024-04-23 10:57:00,NSE,684.5,683.55,683.55,ARCCHE,70
104,104,685.1,2024-04-23 10:58:00,NSE,685.1,684.5,684.5,ARCCHE,103
105,105,685.0,2024-04-23 10:59:00,NSE,685.1,684.0,685.1,ARCCHE,448
106,106,684.95,2024-04-23 11:00:00,NSE,685.5,684.1,685.0,ARCCHE,135
107,107,685.7,2024-04-23 11:01:00,NSE,685.7,684.95,684.95,ARCCHE,52
108,108,685.0,2024-04-23 11:02:00,NSE,685.7,685.0,685.7,ARCCHE,52
109,109,684.65,2024-04-23 11:03:00,NSE,685.75,684.65,685.0,ARCCHE,332
110,110,684.45,2024-04-23 11:04:00,NSE,684.65,683.65,684.65,ARCCHE,374
111,111,684.5,2024-04-23 11:05:00,NSE,684.5,683.6,684.45,ARCCHE,31
112,112,684.55,2024-04-23 11:06:00,NSE,684.55,684.05,684.5,ARCCHE,99
113,113,684.5,2024-04-23 11:07:00,NSE,684.85,684.5,684.55,ARCCHE,26
114,114,684.1,2024-04-23 11:08:00,NSE,684.5,684.0,684.5,ARCCHE,78
115,115,684.1,2024-04-23 11:09:00,NSE,685.0,684.1,684.1,ARCCHE,191
116,116,684.6,2024-04-23 11:10:00,NSE,684.8,684.0,684.8,ARCCHE,738
117,117,684.45,2024-04-23 11:11:00,NSE,684.6,683.85,684.6,ARCCHE,70
118,118,683.85,2024-04-23 11:12:00,NSE,684.9,683.85,684.45,ARCCHE,1262
119,119,685.5,2024-04-23 11:13:00,NSE,685.5,683.85,683.85,ARCCHE,160
120,120,684.85,2024-04-23 11:14:00,NSE,685.5,684.85,685.5,ARCCHE,16
121,121,684.65,2024-04-23 11:15:00,NSE,685.15,684.65,684.85,ARCCHE,92
122,122,685.0,2024-04-23 11:16:00,NSE,685.0,684.65,684.65,ARCCHE,16
123,123,684.7,2024-04-23 11:17:00,NSE,685.0,684.7,685.0,ARCCHE,70
124,124,685.0,2024-04-23 11:18:00,NSE,685.0,684.65,684.7,ARCCHE,176
125,125,684.0,2024-04-23 11:19:00,NSE,685.0,684.0,685.0,ARCCHE,85
126,126,684.7,2024-04-23 11:20:00,NSE,685.0,684.7,684.75,ARCCHE,71
127,127,685.05,2024-04-23 11:21:00,NSE,685.5,684.7,684.7,ARCCHE,366
128,128,685.85,2024-04-23 11:22:00,NSE,686.9,685.5,685.5,ARCCHE,455
129,129,687.0,2024-04-23 11:23:00,NSE,687.0,685.85,685.85,ARCCHE,460
130,130,691.15,2024-04-23 11:24:00,NSE,691.35,687.0,687.0,ARCCHE,11201
131,131,690.2,2024-04-23 11:25:00,NSE,691.0,690.2,690.35,ARCCHE,284
132,132,690.7,2024-04-23 11:26:00,NSE,691.0,689.9,690.25,ARCCHE,2363
133,133,690.4,2024-04-23 11:27:00,NSE,690.65,690.0,690.65,ARCCHE,414
134,134,690.15,2024-04-23 11:28:00,NSE,690.55,690.15,690.4,ARCCHE,224
135,135,691.2,2024-04-23 11:29:00,NSE,692.0,691.2,691.9,ARCCHE,2111
136,136,691.8,2024-04-23 11:30:00,NSE,691.95,691.15,691.2,ARCCHE,273
137,137,690.65,2024-04-23 11:31:00,NSE,691.15,690.15,691.15,ARCCHE,1303
138,138,691.25,2024-04-23 11:32:00,NSE,691.8,690.65,690.65,ARCCHE,84
139,139,690.35,2024-04-23 11:33:00,NSE,691.25,690.1,691.05,ARCCHE,533
140,140,691.05,2024-04-23 11:34:00,NSE,691.05,690.35,690.35,ARCCHE,4
141,141,691.5,2024-04-23 11:35:00,NSE,691.5,691.05,691.05,ARCCHE,359
142,142,691.5,2024-04-23 11:36:00,NSE,691.5,690.8,691.5,ARCCHE,253
143,143,692.95,2024-04-23 11:37:00,NSE,693.3,691.0,691.3,ARCCHE,3743
144,144,692.5,2024-04-23 11:38:00,NSE,692.95,692.0,692.95,ARCCHE,797
145,145,692.5,2024-04-23 11:39:00,NSE,692.5,691.9,692.5,ARCCHE,87
146,146,693.15,2024-04-23 11:40:00,NSE,693.8,692.5,692.5,ARCCHE,1132
147,147,693.4,2024-04-23 11:41:00,NSE,694.0,693.15,693.15,ARCCHE,451
148,148,693.1,2024-04-23 11:42:00,NSE,693.4,693.05,693.4,ARCCHE,584
149,149,693.85,2024-04-23 11:43:00,NSE,694.0,692.55,693.1,ARCCHE,1767
150,150,696.45,2024-04-23 11:44:00,NSE,696.95,694.65,694.65,ARCCHE,16669
151,151,694.6,2024-04-23 11:45:00,NSE,696.65,694.6,696.45,ARCCHE,927
152,152,696.35,2024-04-23 11:46:00,NSE,696.55,694.45,694.6,ARCCHE,1202
153,153,694.05,2024-04-23 11:47:00,NSE,696.35,694.0,696.35,ARCCHE,677
154,154,693.8,2024-04-23 11:48:00,NSE,695.0,693.05,694.5,ARCCHE,1973
155,155,692.65,2024-04-23 11:49:00,NSE,693.8,692.0,693.8,ARCCHE,513
156,156,693.8,2024-04-23 11:50:00,NSE,693.8,693.65,693.7,ARCCHE,22
157,157,693.1,2024-04-23 11:51:00,NSE,693.8,692.9,693.8,ARCCHE,428
158,158,694.0,2024-04-23 11:52:00,NSE,694.0,693.0,693.1,ARCCHE,288
159,159,692.75,2024-04-23 11:53:00,NSE,694.05,692.75,694.0,ARCCHE,904
160,160,692.9,2024-04-23 11:54:00,NSE,692.9,692.75,692.75,ARCCHE,35
161,161,693.85,2024-04-23 11:55:00,NSE,693.85,692.7,692.9,ARCCHE,211
162,162,694.0,2024-04-23 11:56:00,NSE,694.4,693.0,693.0,ARCCHE,1395
163,163,694.65,2024-04-23 11:57:00,NSE,694.65,694.0,694.0,ARCCHE,203
164,164,693.9,2024-04-23 11:58:00,NSE,694.65,693.05,694.65,ARCCHE,1103
165,165,694.0,2024-04-23 11:59:00,NSE,694.0,693.9,693.9,ARCCHE,245
166,166,692.45,2024-04-23 12:00:00,NSE,694.0,692.0,694.0,ARCCHE,1808
167,167,690.05,2024-04-23 12:01:00,NSE,692.45,690.05,692.45,ARCCHE,1178
168,168,691.5,2024-04-23 12:02:00,NSE,691.5,690.0,690.05,ARCCHE,971
169,169,690.35,2024-04-23 12:03:00,NSE,691.75,690.35,691.5,ARCCHE,190
170,170,692.1,2024-04-23 12:04:00,NSE,692.8,690.35,690.35,ARCCHE,666
171,171,692.3,2024-04-23 12:05:00,NSE,693.15,691.55,692.1,ARCCHE,430
172,172,692.35,2024-04-23 12:06:00,NSE,692.45,691.6,692.3,ARCCHE,15
173,173,692.45,2024-04-23 12:07:00,NSE,692.45,692.35,692.35,ARCCHE,23
174,174,692.55,2024-04-23 12:08:00,NSE,692.55,691.6,692.45,ARCCHE,49
175,175,691.85,2024-04-23 12:09:00,NSE,692.55,691.85,692.55,ARCCHE,7
176,176,692.25,2024-04-23 12:10:00,NSE,692.25,691.85,691.85,ARCCHE,12
177,177,692.0,2024-04-23 12:11:00,NSE,692.25,692.0,692.25,ARCCHE,1
178,178,691.55,2024-04-23 12:12:00,NSE,692.0,691.55,692.0,ARCCHE,254
179,179,691.1,2024-04-23 12:13:00,NSE,691.55,691.1,691.55,ARCCHE,152
180,180,691.1,2024-04-23 12:14:00,NSE,691.1,691.1,691.1,ARCCHE,3
181,181,691.85,2024-04-23 12:15:00,NSE,691.85,691.1,691.1,ARCCHE,64
182,182,691.95,2024-04-23 12:16:00,NSE,691.95,691.85,691.85,ARCCHE,200
183,183,691.95,2024-04-23 12:17:00,NSE,691.95,690.9,691.95,ARCCHE,1401
184,184,691.9,2024-04-23 12:18:00,NSE,692.0,691.9,691.95,ARCCHE,41
185,185,691.55,2024-04-23 12:19:00,NSE,691.85,691.55,691.85,ARCCHE,6
186,186,691.75,2024-04-23 12:20:00,NSE,691.8,691.55,691.55,ARCCHE,192
187,187,691.5,2024-04-23 12:21:00,NSE,691.8,691.5,691.7,ARCCHE,66
188,188,691.7,2024-04-23 12:22:00,NSE,691.75,691.5,691.5,ARCCHE,57
189,189,691.7,2024-04-23 12:23:00,NSE,691.7,691.7,691.7,ARCCHE,0
190,190,691.75,2024-04-23 12:24:00,NSE,691.75,691.5,691.7,ARCCHE,240
191,191,691.75,2024-04-23 12:25:00,NSE,691.75,691.75,691.75,ARCCHE,10
192,192,692.25,2024-04-23 12:26:00,NSE,692.25,691.7,691.75,ARCCHE,1942
193,193,692.5,2024-04-23 12:27:00,NSE,692.5,692.0,692.25,ARCCHE,94
194,194,691.8,2024-04-23 12:28:00,NSE,692.5,691.8,692.5,ARCCHE,20
195,195,690.55,2024-04-23 12:29:00,NSE,691.8,690.55,691.8,ARCCHE,1905
196,196,692.1,2024-04-23 12:30:00,NSE,692.1,690.55,690.55,ARCCHE,15
197,197,691.65,2024-04-23 12:31:00,NSE,692.1,691.6,692.1,ARCCHE,38
198,198,691.8,2024-04-23 12:32:00,NSE,692.45,691.6,691.6,ARCCHE,57
199,199,692.45,2024-04-23 12:33:00,NSE,692.45,691.45,691.8,ARCCHE,8
200,200,692.1,2024-04-23 12:34:00,NSE,692.45,691.6,692.45,ARCCHE,567
201,201,691.1,2024-04-23 12:35:00,NSE,692.3,690.95,692.1,ARCCHE,977
202,202,690.25,2024-04-23 12:36:00,NSE,691.1,690.25,691.1,ARCCHE,297
203,203,689.45,2024-04-23 12:37:00,NSE,690.25,688.95,690.25,ARCCHE,3314
204,204,688.85,2024-04-23 12:38:00,NSE,689.45,688.55,689.45,ARCCHE,1284
205,205,689.05,2024-04-23 12:39:00,NSE,690.45,688.85,688.85,ARCCHE,163
206,206,689.0,2024-04-23 12:40:00,NSE,689.85,689.0,689.05,ARCCHE,117
207,207,688.65,2024-04-23 12:41:00,NSE,689.65,688.6,689.0,ARCCHE,202
208,208,689.1,2024-04-23 12:42:00,NSE,689.1,688.25,688.35,ARCCHE,404
209,209,689.4,2024-04-23 12:43:00,NSE,689.4,689.1,689.1,ARCCHE,2
210,210,689.1,2024-04-23 12:44:00,NSE,689.4,688.55,689.4,ARCCHE,8
211,211,689.1,2024-04-23 12:45:00,NSE,689.1,689.1,689.1,ARCCHE,3
212,212,688.85,2024-04-23 12:46:00,NSE,689.1,688.85,689.1,ARCCHE,1
213,213,688.95,2024-04-23 12:47:00,NSE,688.95,688.85,688.85,ARCCHE,12
214,214,689.4,2024-04-23 12:48:00,NSE,689.4,688.95,688.95,ARCCHE,251
215,215,689.4,2024-04-23 12:49:00,NSE,689.4,689.4,689.4,ARCCHE,0
216,216,688.85,2024-04-23 12:50:00,NSE,689.4,688.85,689.4,ARCCHE,20
217,217,689.0,2024-04-23 12:51:00,NSE,689.0,688.65,688.85,ARCCHE,8
218,218,690.2,2024-04-23 12:52:00,NSE,690.2,688.45,688.45,ARCCHE,505
219,219,690.9,2024-04-23 12:53:00,NSE,690.9,690.1,690.2,ARCCHE,118
220,220,690.9,2024-04-23 12:54:00,NSE,691.15,690.55,690.9,ARCCHE,53
221,221,691.0,2024-04-23 12:55:00,NSE,691.0,690.25,690.9,ARCCHE,12
222,222,689.95,2024-04-23 12:56:00,NSE,691.1,689.05,691.1,ARCCHE,1442
223,223,690.35,2024-04-23 12:57:00,NSE,690.35,689.95,689.95,ARCCHE,6
224,224,689.3,2024-04-23 12:58:00,NSE,689.95,689.0,689.5,ARCCHE,91
225,225,689.9,2024-04-23 12:59:00,NSE,689.95,689.3,689.95,ARCCHE,25
226,226,689.9,2024-04-23 13:00:00,NSE,689.9,689.15,689.9,ARCCHE,11
227,227,689.55,2024-04-23 13:01:00,NSE,689.55,689.15,689.15,ARCCHE,4
228,228,689.5,2024-04-23 13:02:00,NSE,689.55,689.5,689.55,ARCCHE,3
229,229,689.85,2024-04-23 13:03:00,NSE,689.85,689.5,689.5,ARCCHE,9
230,230,689.8,2024-04-23 13:04:00,NSE,689.85,689.2,689.85,ARCCHE,206
231,231,689.8,2024-04-23 13:05:00,NSE,690.25,689.8,689.8,ARCCHE,26
232,232,690.15,2024-04-23 13:06:00,NSE,690.15,689.75,689.75,ARCCHE,13
233,233,690.85,2024-04-23 13:07:00,NSE,690.85,690.0,690.5,ARCCHE,187
234,234,692.5,2024-04-23 13:08:00,NSE,692.5,690.85,690.85,ARCCHE,1385
235,235,692.2,2024-04-23 13:09:00,NSE,692.45,691.5,692.45,ARCCHE,512
236,236,691.45,2024-04-23 13:10:00,NSE,692.2,691.45,692.2,ARCCHE,2013
237,237,690.4,2024-04-23 13:11:00,NSE,691.45,690.4,691.45,ARCCHE,862
238,238,691.45,2024-04-23 13:12:00,NSE,691.45,690.4,690.4,ARCCHE,7
239,239,690.4,2024-04-23 13:13:00,NSE,691.45,690.4,691.45,ARCCHE,241
240,240,690.15,2024-04-23 13:14:00,NSE,690.4,690.15,690.4,ARCCHE,75
241,241,689.35,2024-04-23 13:15:00,NSE,691.35,689.35,690.15,ARCCHE,668
242,242,689.35,2024-04-23 13:16:00,NSE,689.35,688.55,689.35,ARCCHE,360
243,243,687.35,2024-04-23 13:17:00,NSE,689.35,686.75,689.35,ARCCHE,3357
244,244,687.85,2024-04-23 13:18:00,NSE,687.85,687.35,687.35,ARCCHE,2220
245,245,688.1,2024-04-23 13:19:00,NSE,688.3,687.85,687.85,ARCCHE,101
246,246,687.65,2024-04-23 13:20:00,NSE,687.9,687.65,687.9,ARCCHE,110
247,247,688.6,2024-04-23 13:21:00,NSE,688.6,687.65,687.65,ARCCHE,10
248,248,686.5,2024-04-23 13:22:00,NSE,688.75,686.5,688.6,ARCCHE,1530
249,249,686.8,2024-04-23 13:23:00,NSE,686.85,686.05,686.5,ARCCHE,91
250,250,685.8,2024-04-23 13:24:00,NSE,685.8,685.8,685.8,ARCCHE,200
251,251,686.95,2024-04-23 13:25:00,NSE,686.95,685.85,686.65,ARCCHE,547
252,252,686.0,2024-04-23 13:26:00,NSE,686.85,686.0,686.85,ARCCHE,136
253,253,688.45,2024-04-23 13:27:00,NSE,688.5,687.0,687.0,ARCCHE,1956
254,254,687.65,2024-04-23 13:28:00,NSE,688.45,687.65,688.45,ARCCHE,17
255,255,687.5,2024-04-23 13:29:00,NSE,688.75,687.5,688.45,ARCCHE,189
256,256,688.0,2024-04-23 13:30:00,NSE,688.0,688.0,688.0,ARCCHE,162
257,257,689.65,2024-04-23 13:31:00,NSE,689.7,688.0,688.0,ARCCHE,574
258,258,689.95,2024-04-23 13:32:00,NSE,689.95,689.0,689.65,ARCCHE,78
259,259,689.3,2024-04-23 13:33:00,NSE,689.95,689.05,689.95,ARCCHE,1371
260,260,689.95,2024-04-23 13:34:00,NSE,689.95,689.3,689.3,ARCCHE,715
261,261,688.9,2024-04-23 13:35:00,NSE,689.95,688.9,689.95,ARCCHE,7
262,262,689.95,2024-04-23 13:36:00,NSE,689.95,688.9,688.9,ARCCHE,134
263,263,690.3,2024-04-23 13:37:00,NSE,690.3,689.95,689.95,ARCCHE,6
264,264,689.7,2024-04-23 13:38:00,NSE,690.3,689.7,690.3,ARCCHE,97
265,265,690.85,2024-04-23 13:39:00,NSE,690.85,689.55,689.7,ARCCHE,550
266,266,690.85,2024-04-23 13:40:00,NSE,690.85,690.85,690.85,ARCCHE,0
267,267,690.25,2024-04-23 13:41:00,NSE,690.85,689.6,690.85,ARCCHE,1979
268,268,690.25,2024-04-23 13:42:00,NSE,690.25,690.25,690.25,ARCCHE,0
269,269,690.25,2024-04-23 13:43:00,NSE,690.35,689.4,690.25,ARCCHE,9
270,270,690.75,2024-04-23 13:44:00,NSE,690.75,690.25,690.25,ARCCHE,31
271,271,691.0,2024-04-23 13:45:00,NSE,691.0,690.7,690.75,ARCCHE,303
272,272,692.1,2024-04-23 13:46:00,NSE,692.1,691.0,691.0,ARCCHE,193
273,273,691.5,2024-04-23 13:47:00,NSE,692.1,691.35,692.1,ARCCHE,240
274,274,691.0,2024-04-23 13:48:00,NSE,691.5,691.0,691.5,ARCCHE,1191
275,275,691.0,2024-04-23 13:49:00,NSE,691.05,691.0,691.0,ARCCHE,186
276,276,691.0,2024-04-23 13:50:00,NSE,691.0,691.0,691.0,ARCCHE,85
277,277,691.05,2024-04-23 13:51:00,NSE,691.8,691.0,691.0,ARCCHE,323
278,278,691.2,2024-04-23 13:52:00,NSE,691.7,691.0,691.05,ARCCHE,108
279,279,691.85,2024-04-23 13:53:00,NSE,691.85,691.05,691.2,ARCCHE,901
280,280,691.05,2024-04-23 13:54:00,NSE,691.85,691.05,691.85,ARCCHE,8
281,281,691.4,2024-04-23 13:55:00,NSE,691.4,691.05,691.05,ARCCHE,109
282,282,691.0,2024-04-23 13:56:00,NSE,691.4,691.0,691.4,ARCCHE,193
283,283,691.0,2024-04-23 13:57:00,NSE,691.0,691.0,691.0,ARCCHE,5
284,284,691.0,2024-04-23 13:58:00,NSE,691.0,691.0,691.0,ARCCHE,2
285,285,691.9,2024-04-23 13:59:00,NSE,691.9,691.35,691.35,ARCCHE,451
286,286,691.9,2024-04-23 14:00:00,NSE,691.9,691.85,691.85,ARCCHE,64
287,287,691.9,2024-04-23 14:01:00,NSE,691.9,691.15,691.25,ARCCHE,132
288,288,691.05,2024-04-23 14:02:00,NSE,692.4,691.05,691.9,ARCCHE,702
289,289,692.2,2024-04-23 14:03:00,NSE,692.2,691.0,692.05,ARCCHE,164
290,290,692.2,2024-04-23 14:04:00,NSE,692.2,692.2,692.2,ARCCHE,10
291,291,691.35,2024-04-23 14:05:00,NSE,691.35,691.3,691.35,ARCCHE,59
292,292,691.0,2024-04-23 14:06:00,NSE,692.0,691.0,691.35,ARCCHE,2230
293,293,691.8,2024-04-23 14:07:00,NSE,691.8,691.0,691.0,ARCCHE,14
294,294,691.8,2024-04-23 14:08:00,NSE,691.8,691.0,691.1,ARCCHE,203
295,295,691.8,2024-04-23 14:09:00,NSE,691.8,691.0,691.8,ARCCHE,1067
296,296,691.95,2024-04-23 14:10:00,NSE,691.95,691.8,691.8,ARCCHE,742
297,297,691.8,2024-04-23 14:11:00,NSE,691.8,691.0,691.0,ARCCHE,1326
298,298,692.2,2024-04-23 14:12:00,NSE,692.2,691.6,691.8,ARCCHE,140
299,299,691.6,2024-04-23 14:13:00,NSE,692.2,691.6,692.2,ARCCHE,9
300,300,691.55,2024-04-23 14:14:00,NSE,692.1,691.55,691.6,ARCCHE,29
