,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,867.5,2024-05-10 09:50:00,NSE,868.2,865.05,868.15,ADAGAS,6184
37,37,867.25,2024-05-10 09:51:00,NSE,867.5,864.8,867.5,ADAGAS,4085
38,38,870.75,2024-05-10 09:52:00,NSE,870.95,867.25,867.25,ADAGAS,3644
39,39,871.8,2024-05-10 09:53:00,NSE,872.0,871.15,871.15,ADAGAS,1804
40,40,872.0,2024-05-10 09:54:00,NSE,873.0,871.3,872.0,ADAGAS,2776
41,41,871.55,2024-05-10 09:55:00,NSE,872.35,871.05,871.95,ADAGAS,2209
42,42,869.5,2024-05-10 09:56:00,NSE,871.55,869.0,871.55,ADAGAS,912
43,43,870.5,2024-05-10 09:57:00,NSE,870.95,869.95,869.95,ADAGAS,647
44,44,871.5,2024-05-10 09:58:00,NSE,871.5,869.75,870.5,ADAGAS,1969
45,45,870.05,2024-05-10 09:59:00,NSE,871.35,869.2,871.3,ADAGAS,2065
46,46,870.1,2024-05-10 10:00:00,NSE,870.8,869.85,870.05,ADAGAS,2951
47,47,870.1,2024-05-10 10:01:00,NSE,871.75,869.7,870.45,ADAGAS,4431
48,48,870.0,2024-05-10 10:02:00,NSE,870.65,869.7,869.9,ADAGAS,1587
49,49,867.45,2024-05-10 10:03:00,NSE,870.0,866.7,870.0,ADAGAS,8723
50,50,870.85,2024-05-10 10:04:00,NSE,870.85,867.45,867.45,ADAGAS,2947
51,51,869.55,2024-05-10 10:05:00,NSE,871.2,869.35,870.7,ADAGAS,714
52,52,872.2,2024-05-10 10:06:00,NSE,872.2,869.35,869.7,ADAGAS,1003
53,53,871.0,2024-05-10 10:07:00,NSE,871.95,870.55,871.95,ADAGAS,2170
54,54,870.6,2024-05-10 10:08:00,NSE,871.0,870.0,870.95,ADAGAS,1179
55,55,873.0,2024-05-10 10:09:00,NSE,873.0,869.4,870.55,ADAGAS,7909
56,56,871.3,2024-05-10 10:10:00,NSE,873.45,871.3,873.45,ADAGAS,2441
57,57,872.2,2024-05-10 10:11:00,NSE,872.2,871.05,871.3,ADAGAS,1110
58,58,872.55,2024-05-10 10:12:00,NSE,872.75,872.05,872.15,ADAGAS,1208
59,59,872.2,2024-05-10 10:13:00,NSE,872.6,871.75,872.05,ADAGAS,1797
60,60,872.4,2024-05-10 10:14:00,NSE,872.5,871.9,872.0,ADAGAS,900
61,61,872.5,2024-05-10 10:15:00,NSE,872.5,871.85,872.4,ADAGAS,771
62,62,871.5,2024-05-10 10:16:00,NSE,873.0,870.85,872.5,ADAGAS,6932
63,63,872.75,2024-05-10 10:17:00,NSE,872.75,871.4,871.5,ADAGAS,672
64,64,872.05,2024-05-10 10:18:00,NSE,873.6,871.6,872.75,ADAGAS,5982
65,65,872.55,2024-05-10 10:19:00,NSE,873.0,872.0,872.55,ADAGAS,716
66,66,872.0,2024-05-10 10:20:00,NSE,872.75,870.35,872.55,ADAGAS,1946
67,67,870.65,2024-05-10 10:21:00,NSE,872.0,870.5,872.0,ADAGAS,444
68,68,870.65,2024-05-10 10:22:00,NSE,872.0,870.5,871.6,ADAGAS,3021
69,69,871.0,2024-05-10 10:23:00,NSE,871.45,870.7,871.2,ADAGAS,815
70,70,871.2,2024-05-10 10:24:00,NSE,871.25,870.3,871.25,ADAGAS,1209
71,71,871.0,2024-05-10 10:25:00,NSE,871.1,870.35,871.1,ADAGAS,1061
72,72,870.5,2024-05-10 10:26:00,NSE,871.0,869.9,871.0,ADAGAS,1931
73,73,870.4,2024-05-10 10:27:00,NSE,870.4,869.05,870.35,ADAGAS,8771
74,74,871.15,2024-05-10 10:28:00,NSE,871.75,869.6,870.25,ADAGAS,1867
75,75,869.55,2024-05-10 10:29:00,NSE,870.8,869.15,870.8,ADAGAS,790
76,76,869.8,2024-05-10 10:30:00,NSE,869.8,869.0,869.55,ADAGAS,1778
77,77,868.5,2024-05-10 10:31:00,NSE,869.95,868.0,869.95,ADAGAS,3420
78,78,867.95,2024-05-10 10:32:00,NSE,868.5,867.35,868.5,ADAGAS,803
79,79,867.9,2024-05-10 10:33:00,NSE,868.35,867.35,867.95,ADAGAS,925
80,80,868.6,2024-05-10 10:34:00,NSE,869.35,867.8,867.8,ADAGAS,1393
81,81,869.3,2024-05-10 10:35:00,NSE,869.3,868.5,868.6,ADAGAS,1145
82,82,868.0,2024-05-10 10:36:00,NSE,869.3,867.6,868.75,ADAGAS,3863
83,83,868.45,2024-05-10 10:37:00,NSE,868.45,867.8,868.4,ADAGAS,492
84,84,867.8,2024-05-10 10:38:00,NSE,868.75,867.75,868.45,ADAGAS,1930
85,85,868.95,2024-05-10 10:39:00,NSE,868.95,867.8,867.95,ADAGAS,3717
86,86,869.3,2024-05-10 10:40:00,NSE,869.3,868.15,868.15,ADAGAS,6490
87,87,869.2,2024-05-10 10:41:00,NSE,869.3,868.25,869.3,ADAGAS,1142
88,88,869.8,2024-05-10 10:42:00,NSE,869.8,868.45,868.8,ADAGAS,6766
89,89,870.35,2024-05-10 10:43:00,NSE,870.35,869.4,869.8,ADAGAS,1430
90,90,870.9,2024-05-10 10:44:00,NSE,871.0,870.35,870.35,ADAGAS,709
91,91,870.7,2024-05-10 10:45:00,NSE,872.15,870.35,870.35,ADAGAS,7184
92,92,869.0,2024-05-10 10:46:00,NSE,870.8,868.9,870.75,ADAGAS,6965
93,93,868.6,2024-05-10 10:47:00,NSE,869.0,868.1,869.0,ADAGAS,1103
94,94,868.5,2024-05-10 10:48:00,NSE,868.95,868.2,868.95,ADAGAS,1597
95,95,867.75,2024-05-10 10:49:00,NSE,868.2,867.3,867.6,ADAGAS,3692
96,96,868.0,2024-05-10 10:50:00,NSE,868.0,867.55,867.65,ADAGAS,113
97,97,866.7,2024-05-10 10:51:00,NSE,868.0,866.45,868.0,ADAGAS,2110
98,98,867.8,2024-05-10 10:52:00,NSE,867.8,866.0,866.6,ADAGAS,2155
99,99,867.1,2024-05-10 10:53:00,NSE,867.9,866.45,867.9,ADAGAS,829
100,100,866.0,2024-05-10 10:54:00,NSE,867.1,866.0,867.1,ADAGAS,1453
101,101,865.95,2024-05-10 10:55:00,NSE,866.45,865.45,866.0,ADAGAS,840
102,102,867.75,2024-05-10 10:56:00,NSE,867.75,865.35,865.35,ADAGAS,446
103,103,867.05,2024-05-10 10:57:00,NSE,867.85,866.7,867.75,ADAGAS,813
104,104,867.0,2024-05-10 10:58:00,NSE,867.65,866.7,867.05,ADAGAS,586
105,105,867.25,2024-05-10 10:59:00,NSE,867.65,866.8,867.2,ADAGAS,693
106,106,867.4,2024-05-10 11:00:00,NSE,867.75,867.3,867.6,ADAGAS,689
107,107,867.0,2024-05-10 11:01:00,NSE,867.85,866.25,867.75,ADAGAS,1204
108,108,866.75,2024-05-10 11:02:00,NSE,867.35,866.6,866.8,ADAGAS,4914
109,109,867.35,2024-05-10 11:03:00,NSE,867.35,866.25,866.75,ADAGAS,412
110,110,867.45,2024-05-10 11:04:00,NSE,867.65,866.6,867.35,ADAGAS,677
111,111,867.4,2024-05-10 11:05:00,NSE,867.45,867.0,867.45,ADAGAS,351
112,112,867.6,2024-05-10 11:06:00,NSE,867.65,866.9,866.9,ADAGAS,992
113,113,868.4,2024-05-10 11:07:00,NSE,869.05,867.1,867.6,ADAGAS,2027
114,114,869.0,2024-05-10 11:08:00,NSE,869.0,868.55,868.9,ADAGAS,1195
115,115,869.0,2024-05-10 11:09:00,NSE,869.75,868.6,869.0,ADAGAS,804
116,116,869.85,2024-05-10 11:10:00,NSE,869.9,869.05,869.05,ADAGAS,1270
117,117,869.8,2024-05-10 11:11:00,NSE,870.0,869.0,869.0,ADAGAS,849
118,118,869.35,2024-05-10 11:12:00,NSE,870.0,869.05,869.05,ADAGAS,1418
119,119,870.0,2024-05-10 11:13:00,NSE,870.0,869.9,869.95,ADAGAS,617
120,120,869.95,2024-05-10 11:14:00,NSE,870.0,869.95,870.0,ADAGAS,403
121,121,869.25,2024-05-10 11:15:00,NSE,869.95,869.25,869.95,ADAGAS,393
122,122,869.8,2024-05-10 11:16:00,NSE,869.9,869.2,869.25,ADAGAS,454
123,123,869.1,2024-05-10 11:17:00,NSE,869.8,869.1,869.25,ADAGAS,215
124,124,869.5,2024-05-10 11:18:00,NSE,869.75,869.1,869.1,ADAGAS,372
125,125,870.5,2024-05-10 11:19:00,NSE,870.5,869.45,869.5,ADAGAS,1695
126,126,870.45,2024-05-10 11:20:00,NSE,870.95,870.35,870.95,ADAGAS,553
127,127,870.6,2024-05-10 11:21:00,NSE,871.8,870.05,870.45,ADAGAS,7686
128,128,870.55,2024-05-10 11:22:00,NSE,871.0,870.0,870.6,ADAGAS,856
129,129,872.5,2024-05-10 11:23:00,NSE,872.55,870.5,870.95,ADAGAS,5297
130,130,872.3,2024-05-10 11:24:00,NSE,873.0,872.1,872.5,ADAGAS,2245
131,131,872.4,2024-05-10 11:25:00,NSE,872.55,871.8,872.3,ADAGAS,980
132,132,872.05,2024-05-10 11:26:00,NSE,872.4,872.05,872.4,ADAGAS,267
133,133,873.05,2024-05-10 11:27:00,NSE,873.1,872.05,872.4,ADAGAS,793
134,134,872.35,2024-05-10 11:28:00,NSE,873.6,872.1,873.6,ADAGAS,1113
135,135,873.4,2024-05-10 11:29:00,NSE,873.8,872.1,872.1,ADAGAS,5074
136,136,873.75,2024-05-10 11:30:00,NSE,873.75,873.35,873.75,ADAGAS,1404
137,137,873.45,2024-05-10 11:31:00,NSE,873.75,872.55,873.6,ADAGAS,569
138,138,873.05,2024-05-10 11:32:00,NSE,873.55,873.05,873.45,ADAGAS,446
139,139,872.55,2024-05-10 11:33:00,NSE,873.5,872.55,873.5,ADAGAS,672
140,140,871.7,2024-05-10 11:34:00,NSE,872.8,871.3,872.55,ADAGAS,1963
141,141,872.8,2024-05-10 11:35:00,NSE,872.8,871.5,871.7,ADAGAS,1996
142,142,872.8,2024-05-10 11:36:00,NSE,873.05,872.35,872.8,ADAGAS,224
143,143,873.4,2024-05-10 11:37:00,NSE,873.45,872.15,872.15,ADAGAS,977
144,144,873.0,2024-05-10 11:38:00,NSE,873.4,872.2,873.4,ADAGAS,893
145,145,872.05,2024-05-10 11:39:00,NSE,873.0,871.5,873.0,ADAGAS,555
146,146,871.4,2024-05-10 11:40:00,NSE,872.3,871.35,872.3,ADAGAS,906
147,147,870.5,2024-05-10 11:41:00,NSE,872.0,870.5,871.4,ADAGAS,485
148,148,871.35,2024-05-10 11:42:00,NSE,871.35,870.5,870.5,ADAGAS,145
149,149,871.0,2024-05-10 11:43:00,NSE,871.6,871.0,871.35,ADAGAS,264
150,150,871.5,2024-05-10 11:44:00,NSE,871.6,871.2,871.6,ADAGAS,193
151,151,870.75,2024-05-10 11:45:00,NSE,871.5,870.0,871.5,ADAGAS,2814
152,152,869.6,2024-05-10 11:46:00,NSE,870.5,869.6,870.5,ADAGAS,268
153,153,869.65,2024-05-10 11:47:00,NSE,870.3,869.6,869.6,ADAGAS,65
154,154,869.6,2024-05-10 11:48:00,NSE,870.0,869.2,869.65,ADAGAS,1745
155,155,869.5,2024-05-10 11:49:00,NSE,869.8,868.05,869.2,ADAGAS,5043
156,156,868.8,2024-05-10 11:50:00,NSE,869.5,868.8,869.5,ADAGAS,1051
157,157,869.75,2024-05-10 11:51:00,NSE,869.85,868.8,868.8,ADAGAS,1919
158,158,869.8,2024-05-10 11:52:00,NSE,870.45,869.35,870.35,ADAGAS,1286
159,159,869.05,2024-05-10 11:53:00,NSE,869.65,868.9,869.1,ADAGAS,578
160,160,869.6,2024-05-10 11:54:00,NSE,869.6,868.55,869.05,ADAGAS,1151
161,161,868.7,2024-05-10 11:55:00,NSE,869.75,868.7,869.6,ADAGAS,299
162,162,869.0,2024-05-10 11:56:00,NSE,869.8,868.7,868.7,ADAGAS,734
163,163,869.0,2024-05-10 11:57:00,NSE,869.2,868.55,869.0,ADAGAS,678
164,164,869.5,2024-05-10 11:58:00,NSE,869.5,868.9,869.0,ADAGAS,250
165,165,869.8,2024-05-10 11:59:00,NSE,869.8,869.4,869.5,ADAGAS,53
166,166,869.65,2024-05-10 12:00:00,NSE,870.0,869.5,869.8,ADAGAS,244
167,167,870.0,2024-05-10 12:01:00,NSE,870.6,869.65,869.65,ADAGAS,536
168,168,870.05,2024-05-10 12:02:00,NSE,870.6,870.0,870.0,ADAGAS,2335
169,169,869.65,2024-05-10 12:03:00,NSE,870.7,869.6,870.45,ADAGAS,320
170,170,869.95,2024-05-10 12:04:00,NSE,870.45,869.65,869.65,ADAGAS,1075
171,171,869.7,2024-05-10 12:05:00,NSE,869.95,869.4,869.95,ADAGAS,873
172,172,869.75,2024-05-10 12:06:00,NSE,869.75,869.1,869.6,ADAGAS,893
173,173,870.45,2024-05-10 12:07:00,NSE,870.45,869.6,869.75,ADAGAS,343
174,174,870.65,2024-05-10 12:08:00,NSE,870.7,870.0,870.45,ADAGAS,701
175,175,869.9,2024-05-10 12:09:00,NSE,870.7,869.9,870.65,ADAGAS,495
176,176,870.15,2024-05-10 12:10:00,NSE,870.7,870.0,870.5,ADAGAS,656
177,177,870.75,2024-05-10 12:11:00,NSE,870.9,870.35,870.8,ADAGAS,138
178,178,870.0,2024-05-10 12:12:00,NSE,870.75,869.5,870.75,ADAGAS,1420
179,179,870.0,2024-05-10 12:13:00,NSE,870.0,869.55,870.0,ADAGAS,136
180,180,869.35,2024-05-10 12:14:00,NSE,870.0,869.1,870.0,ADAGAS,315
181,181,869.75,2024-05-10 12:15:00,NSE,869.95,869.35,869.35,ADAGAS,225
182,182,870.2,2024-05-10 12:16:00,NSE,870.2,869.35,869.75,ADAGAS,904
183,183,869.35,2024-05-10 12:17:00,NSE,870.2,869.0,870.2,ADAGAS,1320
184,184,869.75,2024-05-10 12:18:00,NSE,869.9,868.95,869.0,ADAGAS,295
185,185,869.0,2024-05-10 12:19:00,NSE,869.75,868.6,869.4,ADAGAS,284
186,186,869.4,2024-05-10 12:20:00,NSE,869.4,868.7,869.0,ADAGAS,132
187,187,869.4,2024-05-10 12:21:00,NSE,869.4,868.4,869.4,ADAGAS,3331
188,188,869.45,2024-05-10 12:22:00,NSE,870.05,869.4,869.4,ADAGAS,1100
189,189,869.8,2024-05-10 12:23:00,NSE,869.8,869.0,869.3,ADAGAS,564
190,190,868.8,2024-05-10 12:24:00,NSE,869.85,868.4,869.8,ADAGAS,873
191,191,867.45,2024-05-10 12:25:00,NSE,868.4,867.1,868.4,ADAGAS,8595
192,192,865.65,2024-05-10 12:26:00,NSE,867.45,865.25,867.4,ADAGAS,3080
193,193,867.05,2024-05-10 12:27:00,NSE,867.45,865.65,865.75,ADAGAS,1313
194,194,867.1,2024-05-10 12:28:00,NSE,867.1,866.15,867.0,ADAGAS,2728
195,195,867.55,2024-05-10 12:29:00,NSE,868.0,866.6,867.1,ADAGAS,597
196,196,867.95,2024-05-10 12:30:00,NSE,867.95,867.05,867.05,ADAGAS,1857
197,197,867.6,2024-05-10 12:31:00,NSE,868.0,867.35,867.95,ADAGAS,657
198,198,867.9,2024-05-10 12:32:00,NSE,868.2,867.8,867.9,ADAGAS,97
199,199,868.45,2024-05-10 12:33:00,NSE,868.6,867.65,867.9,ADAGAS,419
200,200,868.35,2024-05-10 12:34:00,NSE,868.8,868.0,868.45,ADAGAS,561
201,201,868.35,2024-05-10 12:35:00,NSE,868.8,868.0,868.35,ADAGAS,217
202,202,869.35,2024-05-10 12:36:00,NSE,869.35,868.05,868.35,ADAGAS,811
203,203,869.5,2024-05-10 12:37:00,NSE,869.6,868.7,869.35,ADAGAS,123
204,204,869.7,2024-05-10 12:38:00,NSE,869.7,869.15,869.6,ADAGAS,316
205,205,868.05,2024-05-10 12:39:00,NSE,868.85,867.7,868.85,ADAGAS,869
206,206,868.6,2024-05-10 12:40:00,NSE,868.6,868.05,868.05,ADAGAS,183
207,207,868.5,2024-05-10 12:41:00,NSE,868.95,868.0,868.6,ADAGAS,2465
208,208,869.05,2024-05-10 12:42:00,NSE,869.25,868.5,868.5,ADAGAS,325
209,209,869.85,2024-05-10 12:43:00,NSE,869.85,869.1,869.5,ADAGAS,446
210,210,869.5,2024-05-10 12:44:00,NSE,869.95,869.5,869.85,ADAGAS,751
211,211,869.65,2024-05-10 12:45:00,NSE,869.65,869.1,869.5,ADAGAS,111
212,212,867.35,2024-05-10 12:46:00,NSE,869.8,867.35,869.65,ADAGAS,1978
213,213,868.55,2024-05-10 12:47:00,NSE,868.55,867.35,867.35,ADAGAS,784
214,214,869.5,2024-05-10 12:48:00,NSE,869.5,868.55,868.55,ADAGAS,324
215,215,868.05,2024-05-10 12:49:00,NSE,869.5,867.85,869.5,ADAGAS,310
216,216,868.25,2024-05-10 12:50:00,NSE,869.0,868.05,868.05,ADAGAS,483
217,217,868.15,2024-05-10 12:51:00,NSE,868.6,868.05,868.25,ADAGAS,158
218,218,868.45,2024-05-10 12:52:00,NSE,868.5,868.05,868.5,ADAGAS,136
219,219,868.6,2024-05-10 12:53:00,NSE,868.6,868.1,868.45,ADAGAS,320
220,220,867.95,2024-05-10 12:54:00,NSE,868.6,867.95,868.6,ADAGAS,1610
221,221,868.05,2024-05-10 12:55:00,NSE,868.15,867.85,867.95,ADAGAS,248
222,222,868.0,2024-05-10 12:56:00,NSE,868.2,867.35,867.9,ADAGAS,114
223,223,867.9,2024-05-10 12:57:00,NSE,868.6,867.9,868.1,ADAGAS,218
224,224,867.5,2024-05-10 12:58:00,NSE,867.9,866.5,867.9,ADAGAS,1730
225,225,867.75,2024-05-10 12:59:00,NSE,867.75,867.0,867.5,ADAGAS,946
226,226,866.75,2024-05-10 13:00:00,NSE,867.7,866.65,867.7,ADAGAS,735
227,227,866.5,2024-05-10 13:01:00,NSE,867.4,866.5,867.25,ADAGAS,449
228,228,867.75,2024-05-10 13:02:00,NSE,867.95,866.25,866.25,ADAGAS,1455
229,229,868.45,2024-05-10 13:03:00,NSE,868.45,867.75,867.75,ADAGAS,1491
230,230,868.1,2024-05-10 13:04:00,NSE,868.5,868.0,868.45,ADAGAS,1867
231,231,868.0,2024-05-10 13:05:00,NSE,868.5,867.85,868.1,ADAGAS,211
232,232,868.5,2024-05-10 13:06:00,NSE,868.5,867.95,867.95,ADAGAS,143
233,233,868.05,2024-05-10 13:07:00,NSE,868.6,867.75,868.5,ADAGAS,401
234,234,868.45,2024-05-10 13:08:00,NSE,868.5,868.05,868.05,ADAGAS,133
235,235,868.1,2024-05-10 13:09:00,NSE,868.6,867.5,868.45,ADAGAS,402
236,236,868.0,2024-05-10 13:10:00,NSE,868.2,867.65,868.1,ADAGAS,1413
237,237,867.1,2024-05-10 13:11:00,NSE,867.9,866.85,867.9,ADAGAS,456
238,238,866.1,2024-05-10 13:12:00,NSE,867.1,865.85,867.1,ADAGAS,1905
239,239,865.65,2024-05-10 13:13:00,NSE,866.9,865.65,866.0,ADAGAS,1571
240,240,866.85,2024-05-10 13:14:00,NSE,866.85,865.65,866.0,ADAGAS,592
241,241,866.85,2024-05-10 13:15:00,NSE,867.1,866.0,866.85,ADAGAS,529
242,242,867.35,2024-05-10 13:16:00,NSE,867.4,866.85,866.85,ADAGAS,515
243,243,866.75,2024-05-10 13:17:00,NSE,867.9,866.75,867.4,ADAGAS,184
244,244,866.35,2024-05-10 13:18:00,NSE,867.7,866.2,866.75,ADAGAS,1216
245,245,867.4,2024-05-10 13:19:00,NSE,867.4,866.2,866.35,ADAGAS,428
246,246,867.65,2024-05-10 13:20:00,NSE,867.7,866.8,866.8,ADAGAS,150
247,247,867.8,2024-05-10 13:21:00,NSE,867.8,867.3,867.65,ADAGAS,149
248,248,867.8,2024-05-10 13:22:00,NSE,867.8,867.5,867.8,ADAGAS,154
249,249,867.3,2024-05-10 13:23:00,NSE,867.8,866.8,867.55,ADAGAS,639
250,250,867.3,2024-05-10 13:24:00,NSE,867.3,867.0,867.0,ADAGAS,219
251,251,867.25,2024-05-10 13:25:00,NSE,867.35,867.0,867.3,ADAGAS,315
252,252,867.35,2024-05-10 13:26:00,NSE,867.4,867.0,867.25,ADAGAS,156
253,253,866.6,2024-05-10 13:27:00,NSE,867.35,866.3,867.35,ADAGAS,475
254,254,868.3,2024-05-10 13:28:00,NSE,868.55,866.6,866.6,ADAGAS,5798
255,255,868.45,2024-05-10 13:29:00,NSE,868.45,867.85,868.45,ADAGAS,330
256,256,868.45,2024-05-10 13:30:00,NSE,868.5,868.05,868.45,ADAGAS,2130
257,257,868.4,2024-05-10 13:31:00,NSE,868.5,868.1,868.5,ADAGAS,1288
258,258,868.5,2024-05-10 13:32:00,NSE,868.5,868.1,868.4,ADAGAS,244
259,259,868.0,2024-05-10 13:33:00,NSE,868.5,868.0,868.5,ADAGAS,715
260,260,867.95,2024-05-10 13:34:00,NSE,867.95,867.3,867.75,ADAGAS,390
261,261,867.85,2024-05-10 13:35:00,NSE,867.95,866.55,867.95,ADAGAS,1815
262,262,867.95,2024-05-10 13:36:00,NSE,868.15,867.35,867.8,ADAGAS,211
263,263,867.8,2024-05-10 13:37:00,NSE,868.05,867.25,867.95,ADAGAS,444
264,264,868.1,2024-05-10 13:38:00,NSE,868.1,867.25,867.25,ADAGAS,268
265,265,868.1,2024-05-10 13:39:00,NSE,868.1,867.9,868.1,ADAGAS,30
266,266,868.0,2024-05-10 13:40:00,NSE,868.1,867.2,868.1,ADAGAS,528
267,267,867.9,2024-05-10 13:41:00,NSE,868.15,867.85,868.0,ADAGAS,219
268,268,868.0,2024-05-10 13:42:00,NSE,868.05,867.5,867.9,ADAGAS,349
269,269,867.85,2024-05-10 13:43:00,NSE,868.0,867.3,868.0,ADAGAS,244
270,270,867.9,2024-05-10 13:44:00,NSE,867.9,867.5,867.85,ADAGAS,157
271,271,867.9,2024-05-10 13:45:00,NSE,867.9,867.1,867.85,ADAGAS,445
272,272,867.9,2024-05-10 13:46:00,NSE,867.9,867.3,867.9,ADAGAS,173
273,273,867.85,2024-05-10 13:47:00,NSE,867.9,867.35,867.85,ADAGAS,444
274,274,867.9,2024-05-10 13:48:00,NSE,867.95,867.9,867.9,ADAGAS,278
275,275,867.9,2024-05-10 13:49:00,NSE,868.25,867.2,867.9,ADAGAS,963
276,276,867.85,2024-05-10 13:50:00,NSE,868.35,867.35,867.9,ADAGAS,183
277,277,868.0,2024-05-10 13:51:00,NSE,868.15,867.6,867.85,ADAGAS,478
278,278,867.5,2024-05-10 13:52:00,NSE,868.15,867.5,868.05,ADAGAS,436
279,279,868.15,2024-05-10 13:53:00,NSE,868.15,867.5,867.5,ADAGAS,353
280,280,868.05,2024-05-10 13:54:00,NSE,868.15,867.8,868.15,ADAGAS,331
281,281,867.8,2024-05-10 13:55:00,NSE,868.05,867.8,868.05,ADAGAS,88
282,282,868.5,2024-05-10 13:56:00,NSE,868.5,867.55,867.55,ADAGAS,394
283,283,867.95,2024-05-10 13:57:00,NSE,868.45,867.5,868.45,ADAGAS,2823
284,284,868.2,2024-05-10 13:58:00,NSE,868.3,867.5,868.2,ADAGAS,166
285,285,867.75,2024-05-10 13:59:00,NSE,868.25,867.75,868.25,ADAGAS,208
286,286,867.9,2024-05-10 14:00:00,NSE,868.25,867.75,867.75,ADAGAS,300
287,287,867.7,2024-05-10 14:01:00,NSE,868.2,867.7,868.15,ADAGAS,273
288,288,868.2,2024-05-10 14:02:00,NSE,868.2,867.25,867.7,ADAGAS,489
289,289,867.95,2024-05-10 14:03:00,NSE,868.2,867.55,867.55,ADAGAS,762
290,290,868.05,2024-05-10 14:04:00,NSE,868.1,867.7,867.95,ADAGAS,1249
291,291,867.7,2024-05-10 14:05:00,NSE,868.15,867.6,868.15,ADAGAS,637
292,292,868.1,2024-05-10 14:06:00,NSE,868.1,867.65,868.1,ADAGAS,246
293,293,867.95,2024-05-10 14:07:00,NSE,868.2,867.55,868.1,ADAGAS,898
294,294,867.75,2024-05-10 14:08:00,NSE,867.95,867.35,867.95,ADAGAS,430
295,295,867.5,2024-05-10 14:09:00,NSE,867.9,867.45,867.45,ADAGAS,128
296,296,867.45,2024-05-10 14:10:00,NSE,867.9,867.45,867.9,ADAGAS,352
297,297,867.85,2024-05-10 14:11:00,NSE,867.85,867.25,867.85,ADAGAS,430
298,298,867.85,2024-05-10 14:12:00,NSE,868.0,867.35,867.85,ADAGAS,381
