,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,1021.55,2024-01-30 09:51:00,NSE,1023.35,1021.35,1023.35,ADAGAS,5561
38,38,1021.7,2024-01-30 09:52:00,NSE,1021.85,1020.35,1021.55,ADAGAS,2912
39,39,1021.7,2024-01-30 09:53:00,NSE,1021.7,1021.1,1021.7,ADAGAS,1923
40,40,1023.25,2024-01-30 09:54:00,NSE,1025.1,1021.75,1021.75,ADAGAS,6647
41,41,1023.95,2024-01-30 09:55:00,NSE,1023.95,1022.4,1023.95,ADAGAS,1793
42,42,1024.5,2024-01-30 09:56:00,NSE,1025.3,1023.2,1023.2,ADAGAS,1779
43,43,1025.5,2024-01-30 09:57:00,NSE,1025.55,1024.45,1024.5,ADAGAS,1620
44,44,1027.0,2024-01-30 09:58:00,NSE,1027.0,1025.65,1025.65,ADAGAS,3316
45,45,1025.9,2024-01-30 09:59:00,NSE,1026.95,1025.05,1026.95,ADAGAS,2005
46,46,1026.0,2024-01-30 10:00:00,NSE,1026.45,1025.0,1025.9,ADAGAS,1098
47,47,1026.4,2024-01-30 10:01:00,NSE,1027.0,1026.0,1026.5,ADAGAS,9959
48,48,1027.15,2024-01-30 10:02:00,NSE,1027.5,1027.0,1027.4,ADAGAS,2599
49,49,1025.6,2024-01-30 10:03:00,NSE,1027.15,1025.1,1027.15,ADAGAS,2146
50,50,1026.0,2024-01-30 10:04:00,NSE,1026.0,1023.95,1025.05,ADAGAS,2713
51,51,1024.5,2024-01-30 10:05:00,NSE,1026.4,1023.85,1026.4,ADAGAS,1731
52,52,1024.05,2024-01-30 10:06:00,NSE,1025.1,1023.55,1024.95,ADAGAS,1962
53,53,1025.4,2024-01-30 10:07:00,NSE,1025.5,1024.0,1024.0,ADAGAS,1170
54,54,1025.4,2024-01-30 10:08:00,NSE,1025.95,1024.95,1024.95,ADAGAS,990
55,55,1026.2,2024-01-30 10:09:00,NSE,1026.7,1025.45,1025.45,ADAGAS,2155
56,56,1025.9,2024-01-30 10:10:00,NSE,1027.0,1025.1,1025.15,ADAGAS,2580
57,57,1027.2,2024-01-30 10:11:00,NSE,1027.2,1025.6,1025.6,ADAGAS,1510
58,58,1026.0,2024-01-30 10:12:00,NSE,1027.05,1026.0,1026.35,ADAGAS,741
59,59,1026.5,2024-01-30 10:13:00,NSE,1027.35,1026.0,1026.0,ADAGAS,1268
60,60,1026.45,2024-01-30 10:14:00,NSE,1026.5,1025.8,1026.5,ADAGAS,2903
61,61,1026.95,2024-01-30 10:15:00,NSE,1027.0,1026.0,1026.45,ADAGAS,1245
62,62,1024.55,2024-01-30 10:16:00,NSE,1026.95,1024.0,1026.95,ADAGAS,3908
63,63,1025.25,2024-01-30 10:17:00,NSE,1026.0,1025.25,1025.5,ADAGAS,1771
64,64,1025.8,2024-01-30 10:18:00,NSE,1025.85,1025.2,1025.25,ADAGAS,809
65,65,1025.7,2024-01-30 10:19:00,NSE,1025.85,1025.0,1025.8,ADAGAS,1251
66,66,1025.65,2024-01-30 10:20:00,NSE,1025.8,1025.0,1025.6,ADAGAS,1066
67,67,1025.05,2024-01-30 10:21:00,NSE,1025.6,1025.0,1025.0,ADAGAS,779
68,68,1025.45,2024-01-30 10:22:00,NSE,1025.5,1024.8,1024.85,ADAGAS,1074
69,69,1025.45,2024-01-30 10:23:00,NSE,1025.5,1024.8,1025.5,ADAGAS,1293
70,70,1025.45,2024-01-30 10:24:00,NSE,1025.5,1025.1,1025.45,ADAGAS,1186
71,71,1025.05,2024-01-30 10:25:00,NSE,1025.9,1025.0,1025.9,ADAGAS,848
72,72,1025.0,2024-01-30 10:26:00,NSE,1025.45,1024.8,1025.0,ADAGAS,1230
73,73,1025.5,2024-01-30 10:27:00,NSE,1025.85,1024.6,1025.0,ADAGAS,4927
74,74,1025.5,2024-01-30 10:28:00,NSE,1026.0,1025.0,1025.0,ADAGAS,1295
75,75,1026.5,2024-01-30 10:29:00,NSE,1026.7,1025.6,1025.95,ADAGAS,9092
76,76,1025.55,2024-01-30 10:30:00,NSE,1026.5,1025.5,1026.5,ADAGAS,565
77,77,1025.5,2024-01-30 10:31:00,NSE,1026.35,1025.5,1025.5,ADAGAS,627
78,78,1025.1,2024-01-30 10:32:00,NSE,1025.85,1025.0,1025.5,ADAGAS,1478
79,79,1026.0,2024-01-30 10:33:00,NSE,1026.45,1025.7,1025.7,ADAGAS,3511
80,80,1027.7,2024-01-30 10:34:00,NSE,1028.0,1026.05,1026.5,ADAGAS,2894
81,81,1027.0,2024-01-30 10:35:00,NSE,1027.95,1027.0,1027.95,ADAGAS,1325
82,82,1029.75,2024-01-30 10:36:00,NSE,1029.75,1027.05,1027.55,ADAGAS,4659
83,83,1028.5,2024-01-30 10:37:00,NSE,1029.8,1028.45,1029.8,ADAGAS,1720
84,84,1029.1,2024-01-30 10:38:00,NSE,1029.4,1028.0,1029.0,ADAGAS,2872
85,85,1028.0,2024-01-30 10:39:00,NSE,1029.5,1028.0,1029.1,ADAGAS,6433
86,86,1028.0,2024-01-30 10:40:00,NSE,1028.0,1027.05,1028.0,ADAGAS,459
87,87,1025.6,2024-01-30 10:41:00,NSE,1028.65,1025.6,1028.65,ADAGAS,1449
88,88,1025.55,2024-01-30 10:42:00,NSE,1026.4,1025.55,1025.75,ADAGAS,829
89,89,1025.5,2024-01-30 10:43:00,NSE,1026.45,1025.25,1026.25,ADAGAS,1579
90,90,1026.5,2024-01-30 10:44:00,NSE,1026.75,1025.25,1025.5,ADAGAS,1532
91,91,1025.7,2024-01-30 10:45:00,NSE,1026.45,1025.3,1026.45,ADAGAS,587
92,92,1025.5,2024-01-30 10:46:00,NSE,1026.7,1025.5,1026.0,ADAGAS,723
93,93,1024.0,2024-01-30 10:47:00,NSE,1025.65,1024.0,1025.25,ADAGAS,2276
94,94,1024.0,2024-01-30 10:48:00,NSE,1025.0,1024.0,1024.8,ADAGAS,2116
95,95,1023.5,2024-01-30 10:49:00,NSE,1024.55,1023.5,1024.55,ADAGAS,944
96,96,1023.25,2024-01-30 10:50:00,NSE,1024.35,1022.2,1023.5,ADAGAS,1706
97,97,1023.0,2024-01-30 10:51:00,NSE,1023.0,1022.0,1022.45,ADAGAS,1828
98,98,1022.8,2024-01-30 10:52:00,NSE,1023.2,1022.15,1022.35,ADAGAS,1131
99,99,1022.8,2024-01-30 10:53:00,NSE,1023.7,1022.1,1022.7,ADAGAS,680
100,100,1022.6,2024-01-30 10:54:00,NSE,1023.35,1022.55,1023.35,ADAGAS,405
101,101,1023.6,2024-01-30 10:55:00,NSE,1024.15,1022.7,1022.7,ADAGAS,604
102,102,1023.0,2024-01-30 10:56:00,NSE,1025.0,1023.0,1023.6,ADAGAS,738
103,103,1023.65,2024-01-30 10:57:00,NSE,1024.7,1023.55,1023.95,ADAGAS,1113
104,104,1023.7,2024-01-30 10:58:00,NSE,1024.5,1023.5,1024.5,ADAGAS,412
105,105,1023.7,2024-01-30 10:59:00,NSE,1023.9,1023.1,1023.7,ADAGAS,8961
106,106,1023.1,2024-01-30 11:00:00,NSE,1023.75,1023.0,1023.7,ADAGAS,313
107,107,1023.45,2024-01-30 11:01:00,NSE,1023.75,1022.6,1023.65,ADAGAS,702
108,108,1022.8,2024-01-30 11:02:00,NSE,1023.95,1022.75,1023.7,ADAGAS,824
109,109,1023.0,2024-01-30 11:03:00,NSE,1023.65,1022.9,1023.45,ADAGAS,503
110,110,1023.1,2024-01-30 11:04:00,NSE,1023.45,1023.1,1023.4,ADAGAS,474
111,111,1023.1,2024-01-30 11:05:00,NSE,1023.95,1023.1,1023.1,ADAGAS,4404
112,112,1024.0,2024-01-30 11:06:00,NSE,1024.0,1023.1,1023.1,ADAGAS,5277
113,113,1023.15,2024-01-30 11:07:00,NSE,1024.0,1023.15,1024.0,ADAGAS,4108
114,114,1027.45,2024-01-30 11:08:00,NSE,1027.45,1023.15,1023.15,ADAGAS,14159
115,115,1027.45,2024-01-30 11:09:00,NSE,1028.5,1027.0,1027.35,ADAGAS,5179
116,116,1033.0,2024-01-30 11:10:00,NSE,1034.0,1027.75,1028.5,ADAGAS,21134
117,117,1035.9,2024-01-30 11:11:00,NSE,1036.4,1032.05,1032.05,ADAGAS,11465
118,118,1031.35,2024-01-30 11:12:00,NSE,1036.2,1031.35,1035.0,ADAGAS,9336
119,119,1034.85,2024-01-30 11:13:00,NSE,1034.85,1031.0,1031.5,ADAGAS,13929
120,120,1033.5,2024-01-30 11:14:00,NSE,1034.45,1032.75,1034.1,ADAGAS,7309
121,121,1034.1,2024-01-30 11:15:00,NSE,1036.0,1033.0,1033.0,ADAGAS,18392
122,122,1035.95,2024-01-30 11:16:00,NSE,1037.0,1034.4,1034.45,ADAGAS,6330
123,123,1036.0,2024-01-30 11:17:00,NSE,1038.0,1035.95,1035.95,ADAGAS,15218
124,124,1038.8,2024-01-30 11:18:00,NSE,1039.0,1035.8,1036.05,ADAGAS,13231
125,125,1034.0,2024-01-30 11:19:00,NSE,1039.4,1033.7,1038.8,ADAGAS,11165
126,126,1035.8,2024-01-30 11:20:00,NSE,1036.9,1033.95,1035.0,ADAGAS,7565
127,127,1036.8,2024-01-30 11:21:00,NSE,1037.65,1033.9,1034.55,ADAGAS,6924
128,128,1035.15,2024-01-30 11:22:00,NSE,1037.1,1035.15,1036.8,ADAGAS,6437
129,129,1036.0,2024-01-30 11:23:00,NSE,1037.0,1035.15,1035.15,ADAGAS,5703
130,130,1035.75,2024-01-30 11:24:00,NSE,1035.85,1034.2,1035.15,ADAGAS,7966
131,131,1035.9,2024-01-30 11:25:00,NSE,1036.15,1034.45,1034.8,ADAGAS,5831
132,132,1035.75,2024-01-30 11:26:00,NSE,1037.0,1034.25,1034.5,ADAGAS,8004
133,133,1034.3,2024-01-30 11:27:00,NSE,1036.15,1034.2,1034.55,ADAGAS,7004
134,134,1038.95,2024-01-30 11:28:00,NSE,1039.2,1034.3,1034.3,ADAGAS,13614
135,135,1040.85,2024-01-30 11:29:00,NSE,1042.0,1037.4,1038.25,ADAGAS,39825
136,136,1044.25,2024-01-30 11:30:00,NSE,1044.8,1040.45,1040.85,ADAGAS,17942
137,137,1044.0,2024-01-30 11:31:00,NSE,1045.0,1042.05,1044.65,ADAGAS,18305
138,138,1044.65,2024-01-30 11:32:00,NSE,1047.8,1043.15,1044.5,ADAGAS,35432
139,139,1047.85,2024-01-30 11:33:00,NSE,1049.6,1044.8,1044.95,ADAGAS,27768
140,140,1048.85,2024-01-30 11:34:00,NSE,1050.0,1047.3,1047.9,ADAGAS,18515
141,141,1044.35,2024-01-30 11:35:00,NSE,1048.3,1044.0,1047.65,ADAGAS,12488
142,142,1037.95,2024-01-30 11:36:00,NSE,1044.1,1037.35,1043.85,ADAGAS,22300
143,143,1042.3,2024-01-30 11:37:00,NSE,1042.5,1037.75,1037.75,ADAGAS,11687
144,144,1042.0,2024-01-30 11:38:00,NSE,1042.95,1040.5,1041.0,ADAGAS,8316
145,145,1041.25,2024-01-30 11:39:00,NSE,1043.1,1041.25,1042.0,ADAGAS,7412
146,146,1041.5,2024-01-30 11:40:00,NSE,1043.55,1041.3,1042.3,ADAGAS,8503
147,147,1040.5,2024-01-30 11:41:00,NSE,1043.0,1040.5,1042.1,ADAGAS,8350
148,148,1041.0,2024-01-30 11:42:00,NSE,1042.4,1040.5,1041.0,ADAGAS,5645
149,149,1041.2,2024-01-30 11:43:00,NSE,1042.4,1040.5,1041.0,ADAGAS,6890
150,150,1040.45,2024-01-30 11:44:00,NSE,1042.3,1040.45,1042.3,ADAGAS,7576
151,151,1041.2,2024-01-30 11:45:00,NSE,1042.0,1040.15,1040.45,ADAGAS,5790
152,152,1037.75,2024-01-30 11:46:00,NSE,1041.75,1037.1,1040.45,ADAGAS,12210
153,153,1038.4,2024-01-30 11:47:00,NSE,1039.65,1037.2,1037.75,ADAGAS,7210
154,154,1039.15,2024-01-30 11:48:00,NSE,1039.85,1038.25,1038.25,ADAGAS,6230
155,155,1039.9,2024-01-30 11:49:00,NSE,1040.2,1038.1,1038.25,ADAGAS,7682
156,156,1038.95,2024-01-30 11:50:00,NSE,1040.35,1038.15,1039.9,ADAGAS,6498
157,157,1038.3,2024-01-30 11:51:00,NSE,1040.0,1038.0,1038.95,ADAGAS,7025
158,158,1036.3,2024-01-30 11:52:00,NSE,1039.4,1036.3,1038.6,ADAGAS,7175
159,159,1037.05,2024-01-30 11:53:00,NSE,1039.3,1037.05,1037.15,ADAGAS,6948
160,160,1038.3,2024-01-30 11:54:00,NSE,1039.5,1037.25,1037.25,ADAGAS,5552
161,161,1040.0,2024-01-30 11:55:00,NSE,1041.4,1038.15,1038.2,ADAGAS,12962
162,162,1040.55,2024-01-30 11:56:00,NSE,1041.4,1039.0,1039.0,ADAGAS,5714
163,163,1041.35,2024-01-30 11:57:00,NSE,1041.95,1040.2,1040.55,ADAGAS,6284
164,164,1041.5,2024-01-30 11:58:00,NSE,1043.0,1041.35,1041.4,ADAGAS,8344
165,165,1042.15,2024-01-30 11:59:00,NSE,1043.0,1041.5,1041.5,ADAGAS,6098
166,166,1041.05,2024-01-30 12:00:00,NSE,1042.15,1040.6,1042.15,ADAGAS,8657
167,167,1040.2,2024-01-30 12:01:00,NSE,1041.55,1040.2,1040.7,ADAGAS,7107
168,168,1041.2,2024-01-30 12:02:00,NSE,1041.6,1040.2,1040.2,ADAGAS,5894
169,169,1040.45,2024-01-30 12:03:00,NSE,1041.0,1040.35,1040.35,ADAGAS,7145
170,170,1039.1,2024-01-30 12:04:00,NSE,1041.25,1039.1,1041.0,ADAGAS,11181
171,171,1038.45,2024-01-30 12:05:00,NSE,1039.8,1038.05,1039.8,ADAGAS,5767
172,172,1038.35,2024-01-30 12:06:00,NSE,1039.8,1038.35,1038.35,ADAGAS,6792
173,173,1038.35,2024-01-30 12:07:00,NSE,1039.05,1038.0,1038.4,ADAGAS,6752
174,174,1039.35,2024-01-30 12:08:00,NSE,1039.35,1038.3,1038.3,ADAGAS,6969
175,175,1039.4,2024-01-30 12:09:00,NSE,1039.4,1038.45,1038.45,ADAGAS,7232
176,176,1039.05,2024-01-30 12:10:00,NSE,1039.4,1038.65,1038.65,ADAGAS,9194
177,177,1038.45,2024-01-30 12:11:00,NSE,1039.45,1038.45,1039.05,ADAGAS,5699
178,178,1038.35,2024-01-30 12:12:00,NSE,1039.4,1038.35,1039.0,ADAGAS,3748
179,179,1037.4,2024-01-30 12:13:00,NSE,1038.8,1037.0,1038.35,ADAGAS,6126
180,180,1032.35,2024-01-30 12:14:00,NSE,1036.4,1031.7,1036.2,ADAGAS,23398
181,181,1033.1,2024-01-30 12:15:00,NSE,1033.95,1032.15,1032.35,ADAGAS,7840
182,182,1034.25,2024-01-30 12:16:00,NSE,1035.4,1033.15,1033.7,ADAGAS,8863
183,183,1033.85,2024-01-30 12:17:00,NSE,1034.95,1033.2,1034.35,ADAGAS,7804
184,184,1034.15,2024-01-30 12:18:00,NSE,1034.85,1033.35,1033.9,ADAGAS,8366
185,185,1036.65,2024-01-30 12:19:00,NSE,1037.0,1033.85,1033.85,ADAGAS,6947
186,186,1036.0,2024-01-30 12:20:00,NSE,1037.0,1035.55,1036.45,ADAGAS,6706
187,187,1036.55,2024-01-30 12:21:00,NSE,1037.9,1035.8,1036.8,ADAGAS,7503
188,188,1038.7,2024-01-30 12:22:00,NSE,1039.2,1036.55,1036.55,ADAGAS,7072
189,189,1037.3,2024-01-30 12:23:00,NSE,1039.4,1036.65,1038.35,ADAGAS,7163
190,190,1037.7,2024-01-30 12:24:00,NSE,1038.55,1036.4,1037.7,ADAGAS,5992
191,191,1038.9,2024-01-30 12:25:00,NSE,1038.9,1037.55,1037.7,ADAGAS,5792
192,192,1039.0,2024-01-30 12:26:00,NSE,1039.0,1037.65,1038.15,ADAGAS,5544
193,193,1038.15,2024-01-30 12:27:00,NSE,1039.4,1037.55,1038.05,ADAGAS,7602
194,194,1038.9,2024-01-30 12:28:00,NSE,1039.7,1038.05,1038.05,ADAGAS,6752
195,195,1038.7,2024-01-30 12:29:00,NSE,1040.0,1038.6,1038.95,ADAGAS,6823
196,196,1038.6,2024-01-30 12:30:00,NSE,1039.45,1038.45,1038.7,ADAGAS,6371
197,197,1038.3,2024-01-30 12:31:00,NSE,1039.2,1038.0,1038.55,ADAGAS,6965
198,198,1038.35,2024-01-30 12:32:00,NSE,1039.2,1037.9,1038.3,ADAGAS,5957
199,199,1037.55,2024-01-30 12:33:00,NSE,1039.0,1037.5,1038.35,ADAGAS,6961
200,200,1038.4,2024-01-30 12:34:00,NSE,1039.0,1037.5,1037.85,ADAGAS,7276
201,201,1038.45,2024-01-30 12:35:00,NSE,1039.45,1038.35,1038.4,ADAGAS,6619
202,202,1038.95,2024-01-30 12:36:00,NSE,1039.7,1038.35,1038.4,ADAGAS,6362
203,203,1040.0,2024-01-30 12:37:00,NSE,1040.0,1038.95,1038.95,ADAGAS,7656
204,204,1038.35,2024-01-30 12:38:00,NSE,1040.0,1038.35,1040.0,ADAGAS,12302
205,205,1039.15,2024-01-30 12:39:00,NSE,1039.15,1038.15,1038.4,ADAGAS,5985
206,206,1037.6,2024-01-30 12:40:00,NSE,1039.0,1037.35,1039.0,ADAGAS,8880
207,207,1038.1,2024-01-30 12:41:00,NSE,1038.6,1037.35,1038.3,ADAGAS,6208
208,208,1037.75,2024-01-30 12:42:00,NSE,1038.55,1037.35,1038.1,ADAGAS,6079
209,209,1037.85,2024-01-30 12:43:00,NSE,1038.2,1037.5,1037.5,ADAGAS,7514
210,210,1038.3,2024-01-30 12:44:00,NSE,1038.8,1037.75,1037.85,ADAGAS,6468
211,211,1038.75,2024-01-30 12:45:00,NSE,1039.7,1038.35,1038.4,ADAGAS,6808
212,212,1039.0,2024-01-30 12:46:00,NSE,1040.0,1038.75,1038.75,ADAGAS,6488
213,213,1038.4,2024-01-30 12:47:00,NSE,1039.55,1038.25,1039.0,ADAGAS,6408
214,214,1038.75,2024-01-30 12:48:00,NSE,1039.35,1038.4,1038.45,ADAGAS,6323
215,215,1038.7,2024-01-30 12:49:00,NSE,1039.45,1038.55,1039.45,ADAGAS,7114
216,216,1038.65,2024-01-30 12:50:00,NSE,1039.55,1038.55,1038.7,ADAGAS,6541
217,217,1039.0,2024-01-30 12:51:00,NSE,1039.7,1038.55,1038.55,ADAGAS,5617
218,218,1039.2,2024-01-30 12:52:00,NSE,1039.85,1039.05,1039.05,ADAGAS,7942
219,219,1038.8,2024-01-30 12:53:00,NSE,1040.0,1038.7,1039.2,ADAGAS,7422
220,220,1039.25,2024-01-30 12:54:00,NSE,1039.9,1038.85,1039.05,ADAGAS,6539
221,221,1039.95,2024-01-30 12:55:00,NSE,1040.0,1039.25,1039.25,ADAGAS,7099
222,222,1038.85,2024-01-30 12:56:00,NSE,1039.95,1038.5,1039.95,ADAGAS,14562
223,223,1039.35,2024-01-30 12:57:00,NSE,1039.95,1039.0,1039.0,ADAGAS,7075
224,224,1039.05,2024-01-30 12:58:00,NSE,1040.0,1039.05,1039.35,ADAGAS,7257
225,225,1039.4,2024-01-30 12:59:00,NSE,1040.0,1039.1,1039.2,ADAGAS,7073
226,226,1039.5,2024-01-30 13:00:00,NSE,1040.0,1039.3,1039.95,ADAGAS,5374
227,227,1040.0,2024-01-30 13:01:00,NSE,1040.0,1039.55,1040.0,ADAGAS,5855
228,228,1039.55,2024-01-30 13:02:00,NSE,1040.0,1039.4,1040.0,ADAGAS,4344
229,229,1039.8,2024-01-30 13:03:00,NSE,1039.95,1039.3,1039.55,ADAGAS,3854
230,230,1039.95,2024-01-30 13:04:00,NSE,1039.95,1039.3,1039.8,ADAGAS,3916
231,231,1039.95,2024-01-30 13:05:00,NSE,1040.0,1039.4,1039.95,ADAGAS,3957
232,232,1039.9,2024-01-30 13:06:00,NSE,1040.0,1039.35,1040.0,ADAGAS,10635
233,233,1039.4,2024-01-30 13:07:00,NSE,1040.0,1039.15,1039.4,ADAGAS,6419
234,234,1039.35,2024-01-30 13:08:00,NSE,1039.9,1039.35,1039.4,ADAGAS,6711
235,235,1039.4,2024-01-30 13:09:00,NSE,1039.8,1038.65,1039.2,ADAGAS,6315
236,236,1038.45,2024-01-30 13:10:00,NSE,1039.1,1038.35,1038.85,ADAGAS,6934
237,237,1038.85,2024-01-30 13:11:00,NSE,1039.2,1038.45,1039.1,ADAGAS,6062
238,238,1039.15,2024-01-30 13:12:00,NSE,1039.9,1038.85,1038.85,ADAGAS,6321
239,239,1039.3,2024-01-30 13:13:00,NSE,1039.9,1039.15,1039.15,ADAGAS,5947
240,240,1039.1,2024-01-30 13:14:00,NSE,1039.95,1039.1,1039.95,ADAGAS,6300
241,241,1038.75,2024-01-30 13:15:00,NSE,1039.85,1038.65,1039.15,ADAGAS,7659
242,242,1037.1,2024-01-30 13:16:00,NSE,1039.0,1036.0,1038.85,ADAGAS,12844
243,243,1037.35,2024-01-30 13:17:00,NSE,1038.0,1036.3,1036.3,ADAGAS,6826
244,244,1035.55,2024-01-30 13:18:00,NSE,1037.4,1035.0,1037.35,ADAGAS,13841
245,245,1036.95,2024-01-30 13:19:00,NSE,1037.75,1035.35,1035.55,ADAGAS,6564
246,246,1037.35,2024-01-30 13:20:00,NSE,1038.0,1037.0,1037.5,ADAGAS,7159
247,247,1036.3,2024-01-30 13:21:00,NSE,1038.0,1036.2,1037.35,ADAGAS,7443
248,248,1034.0,2024-01-30 13:22:00,NSE,1036.65,1034.0,1036.45,ADAGAS,12637
249,249,1035.25,2024-01-30 13:23:00,NSE,1036.0,1033.45,1035.15,ADAGAS,6294
250,250,1035.25,2024-01-30 13:24:00,NSE,1036.0,1035.0,1035.25,ADAGAS,7420
251,251,1034.45,2024-01-30 13:25:00,NSE,1035.9,1034.1,1035.9,ADAGAS,6532
252,252,1035.55,2024-01-30 13:26:00,NSE,1035.55,1034.4,1034.4,ADAGAS,5749
253,253,1035.05,2024-01-30 13:27:00,NSE,1036.0,1034.65,1034.65,ADAGAS,7151
254,254,1035.15,2024-01-30 13:28:00,NSE,1036.0,1034.75,1035.05,ADAGAS,6561
255,255,1035.1,2024-01-30 13:29:00,NSE,1036.0,1035.1,1036.0,ADAGAS,6397
256,256,1035.0,2024-01-30 13:30:00,NSE,1035.65,1034.3,1035.1,ADAGAS,6672
257,257,1034.85,2024-01-30 13:31:00,NSE,1035.65,1034.7,1034.7,ADAGAS,7031
258,258,1035.25,2024-01-30 13:32:00,NSE,1036.0,1034.85,1034.85,ADAGAS,6016
259,259,1034.8,2024-01-30 13:33:00,NSE,1035.9,1034.5,1035.9,ADAGAS,6221
260,260,1035.1,2024-01-30 13:34:00,NSE,1035.85,1034.5,1035.55,ADAGAS,5770
261,261,1035.95,2024-01-30 13:35:00,NSE,1036.0,1034.9,1035.2,ADAGAS,6176
262,262,1035.35,2024-01-30 13:36:00,NSE,1035.95,1035.3,1035.95,ADAGAS,6087
263,263,1035.05,2024-01-30 13:37:00,NSE,1035.95,1034.9,1035.35,ADAGAS,6257
264,264,1035.15,2024-01-30 13:38:00,NSE,1035.8,1034.9,1035.05,ADAGAS,6032
265,265,1035.25,2024-01-30 13:39:00,NSE,1035.85,1035.15,1035.6,ADAGAS,6605
266,266,1035.25,2024-01-30 13:40:00,NSE,1035.95,1035.25,1035.25,ADAGAS,6876
267,267,1035.35,2024-01-30 13:41:00,NSE,1035.9,1035.25,1035.25,ADAGAS,6160
268,268,1035.05,2024-01-30 13:42:00,NSE,1035.9,1035.05,1035.9,ADAGAS,6312
269,269,1035.35,2024-01-30 13:43:00,NSE,1036.0,1035.05,1035.05,ADAGAS,5647
270,270,1035.4,2024-01-30 13:44:00,NSE,1036.0,1035.35,1036.0,ADAGAS,6200
271,271,1035.25,2024-01-30 13:45:00,NSE,1035.75,1035.05,1035.4,ADAGAS,6155
272,272,1035.2,2024-01-30 13:46:00,NSE,1036.0,1035.1,1035.75,ADAGAS,6091
