,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
108,108,1038.05,2024-01-15 11:02:00,NSE,1039.5,1038.0,1039.45,ADAGAS,2525
109,109,1037.2,2024-01-15 11:03:00,NSE,1038.5,1037.1,1038.5,ADAGAS,8349
110,110,1037.55,2024-01-15 11:04:00,NSE,1037.55,1036.55,1037.2,ADAGAS,2585
111,111,1037.0,2024-01-15 11:05:00,NSE,1037.5,1036.1,1037.5,ADAGAS,4373
112,112,1036.6,2024-01-15 11:06:00,NSE,1037.0,1036.1,1036.8,ADAGAS,4189
113,113,1036.75,2024-01-15 11:07:00,NSE,1037.0,1036.0,1036.75,ADAGAS,5151
114,114,1038.0,2024-01-15 11:08:00,NSE,1038.65,1036.75,1036.75,ADAGAS,4553
115,115,1038.65,2024-01-15 11:09:00,NSE,1039.8,1038.35,1038.65,ADAGAS,2184
116,116,1039.45,2024-01-15 11:10:00,NSE,1039.5,1038.55,1039.45,ADAGAS,1731
117,117,1039.8,2024-01-15 11:11:00,NSE,1040.0,1038.9,1039.45,ADAGAS,2927
118,118,1039.8,2024-01-15 11:12:00,NSE,1039.8,1038.65,1039.8,ADAGAS,3140
119,119,1038.5,2024-01-15 11:13:00,NSE,1039.55,1038.5,1039.55,ADAGAS,1821
120,120,1041.0,2024-01-15 11:14:00,NSE,1041.5,1038.6,1038.6,ADAGAS,6363
121,121,1041.7,2024-01-15 11:15:00,NSE,1041.85,1039.55,1040.0,ADAGAS,3147
122,122,1041.3,2024-01-15 11:16:00,NSE,1042.4,1040.7,1041.7,ADAGAS,3554
123,123,1041.9,2024-01-15 11:17:00,NSE,1041.9,1040.75,1041.3,ADAGAS,1306
124,124,1041.55,2024-01-15 11:18:00,NSE,1041.95,1040.6,1041.8,ADAGAS,1878
125,125,1040.55,2024-01-15 11:19:00,NSE,1041.2,1040.1,1040.55,ADAGAS,1093
126,126,1042.5,2024-01-15 11:20:00,NSE,1042.5,1040.55,1040.55,ADAGAS,2360
127,127,1041.95,2024-01-15 11:21:00,NSE,1042.5,1041.15,1042.4,ADAGAS,3726
128,128,1040.55,2024-01-15 11:22:00,NSE,1042.15,1040.55,1041.6,ADAGAS,2641
129,129,1041.75,2024-01-15 11:23:00,NSE,1041.75,1040.55,1041.35,ADAGAS,1285
130,130,1041.95,2024-01-15 11:24:00,NSE,1041.95,1040.75,1041.75,ADAGAS,2428
131,131,1041.15,2024-01-15 11:25:00,NSE,1042.0,1041.15,1041.3,ADAGAS,1581
132,132,1042.5,2024-01-15 11:26:00,NSE,1042.5,1040.6,1041.15,ADAGAS,3551
133,133,1042.05,2024-01-15 11:27:00,NSE,1042.5,1041.6,1042.0,ADAGAS,4150
134,134,1041.5,2024-01-15 11:28:00,NSE,1042.4,1041.5,1042.05,ADAGAS,681
135,135,1042.45,2024-01-15 11:29:00,NSE,1042.45,1041.4,1041.5,ADAGAS,1124
136,136,1042.45,2024-01-15 11:30:00,NSE,1042.45,1041.75,1041.85,ADAGAS,609
137,137,1041.55,2024-01-15 11:31:00,NSE,1042.45,1041.55,1042.45,ADAGAS,1829
138,138,1040.9,2024-01-15 11:32:00,NSE,1041.7,1040.5,1041.65,ADAGAS,2030
139,139,1041.25,2024-01-15 11:33:00,NSE,1041.95,1040.55,1040.9,ADAGAS,638
140,140,1040.1,2024-01-15 11:34:00,NSE,1042.0,1040.1,1041.5,ADAGAS,3485
141,141,1042.0,2024-01-15 11:35:00,NSE,1042.1,1040.95,1040.95,ADAGAS,1091
142,142,1040.95,2024-01-15 11:36:00,NSE,1042.2,1040.3,1042.2,ADAGAS,1203
143,143,1041.2,2024-01-15 11:37:00,NSE,1042.0,1040.1,1042.0,ADAGAS,2225
144,144,1040.15,2024-01-15 11:38:00,NSE,1041.2,1040.05,1041.2,ADAGAS,1709
145,145,1040.7,2024-01-15 11:39:00,NSE,1041.0,1040.2,1040.75,ADAGAS,1994
146,146,1040.7,2024-01-15 11:40:00,NSE,1040.95,1040.15,1040.35,ADAGAS,2088
147,147,1040.5,2024-01-15 11:41:00,NSE,1040.7,1040.05,1040.7,ADAGAS,704
148,148,1040.7,2024-01-15 11:42:00,NSE,1041.0,1040.05,1040.5,ADAGAS,778
149,149,1040.9,2024-01-15 11:43:00,NSE,1041.0,1040.1,1040.25,ADAGAS,1453
150,150,1041.65,2024-01-15 11:44:00,NSE,1041.65,1040.5,1040.9,ADAGAS,3812
151,151,1042.0,2024-01-15 11:45:00,NSE,1042.3,1040.8,1041.95,ADAGAS,2676
152,152,1041.3,2024-01-15 11:46:00,NSE,1042.15,1040.85,1042.15,ADAGAS,2633
153,153,1041.15,2024-01-15 11:47:00,NSE,1041.85,1040.55,1041.25,ADAGAS,1459
154,154,1041.75,2024-01-15 11:48:00,NSE,1041.9,1041.3,1041.65,ADAGAS,1172
155,155,1041.4,2024-01-15 11:49:00,NSE,1041.9,1041.3,1041.7,ADAGAS,1308
156,156,1041.95,2024-01-15 11:50:00,NSE,1042.15,1041.4,1041.4,ADAGAS,1159
157,157,1041.9,2024-01-15 11:51:00,NSE,1041.95,1041.5,1041.95,ADAGAS,217
158,158,1042.0,2024-01-15 11:52:00,NSE,1042.5,1041.5,1041.9,ADAGAS,1947
159,159,1041.5,2024-01-15 11:53:00,NSE,1042.35,1041.2,1042.0,ADAGAS,1836
160,160,1041.5,2024-01-15 11:54:00,NSE,1042.0,1041.5,1041.5,ADAGAS,314
161,161,1041.65,2024-01-15 11:55:00,NSE,1041.9,1041.2,1041.35,ADAGAS,2560
162,162,1041.9,2024-01-15 11:56:00,NSE,1041.9,1041.0,1041.65,ADAGAS,644
163,163,1041.35,2024-01-15 11:57:00,NSE,1041.9,1041.2,1041.65,ADAGAS,845
164,164,1041.1,2024-01-15 11:58:00,NSE,1041.85,1041.05,1041.35,ADAGAS,698
165,165,1041.5,2024-01-15 11:59:00,NSE,1041.8,1041.0,1041.8,ADAGAS,483
166,166,1042.0,2024-01-15 12:00:00,NSE,1042.15,1041.3,1041.5,ADAGAS,5918
167,167,1041.9,2024-01-15 12:01:00,NSE,1042.0,1041.5,1041.85,ADAGAS,787
168,168,1042.0,2024-01-15 12:02:00,NSE,1042.0,1041.5,1041.9,ADAGAS,375
169,169,1041.85,2024-01-15 12:03:00,NSE,1042.0,1041.2,1041.9,ADAGAS,902
170,170,1042.0,2024-01-15 12:04:00,NSE,1042.0,1041.2,1041.8,ADAGAS,979
171,171,1040.45,2024-01-15 12:05:00,NSE,1042.0,1040.2,1042.0,ADAGAS,3869
172,172,1041.0,2024-01-15 12:06:00,NSE,1041.0,1040.3,1041.0,ADAGAS,1740
173,173,1040.3,2024-01-15 12:07:00,NSE,1041.0,1040.25,1040.3,ADAGAS,1672
174,174,1041.1,2024-01-15 12:08:00,NSE,1041.4,1040.05,1040.9,ADAGAS,11932
175,175,1041.0,2024-01-15 12:09:00,NSE,1041.15,1040.5,1041.1,ADAGAS,1076
176,176,1041.6,2024-01-15 12:10:00,NSE,1041.7,1040.5,1041.15,ADAGAS,1174
177,177,1041.45,2024-01-15 12:11:00,NSE,1041.8,1041.0,1041.35,ADAGAS,978
178,178,1040.5,2024-01-15 12:12:00,NSE,1041.15,1040.05,1041.05,ADAGAS,2681
179,179,1039.55,2024-01-15 12:13:00,NSE,1040.5,1039.2,1040.5,ADAGAS,12530
180,180,1039.75,2024-01-15 12:14:00,NSE,1040.0,1039.55,1040.0,ADAGAS,1344
181,181,1040.6,2024-01-15 12:15:00,NSE,1040.6,1039.75,1039.75,ADAGAS,733
182,182,1040.7,2024-01-15 12:16:00,NSE,1041.0,1040.1,1040.75,ADAGAS,754
183,183,1040.5,2024-01-15 12:17:00,NSE,1040.85,1040.0,1040.7,ADAGAS,1907
184,184,1040.5,2024-01-15 12:18:00,NSE,1041.0,1040.3,1040.5,ADAGAS,1080
185,185,1040.95,2024-01-15 12:19:00,NSE,1041.0,1040.3,1040.95,ADAGAS,530
186,186,1041.0,2024-01-15 12:20:00,NSE,1041.0,1040.4,1040.4,ADAGAS,1137
187,187,1041.85,2024-01-15 12:21:00,NSE,1042.0,1040.5,1041.0,ADAGAS,14863
188,188,1041.0,2024-01-15 12:22:00,NSE,1041.75,1041.0,1041.4,ADAGAS,612
189,189,1042.0,2024-01-15 12:23:00,NSE,1042.0,1041.15,1042.0,ADAGAS,740
190,190,1042.1,2024-01-15 12:24:00,NSE,1042.85,1041.5,1042.0,ADAGAS,2313
191,191,1041.2,2024-01-15 12:25:00,NSE,1042.1,1041.0,1042.1,ADAGAS,1701
192,192,1041.45,2024-01-15 12:26:00,NSE,1042.05,1041.0,1042.05,ADAGAS,1118
193,193,1040.8,2024-01-15 12:27:00,NSE,1041.45,1040.5,1041.45,ADAGAS,1140
194,194,1041.3,2024-01-15 12:28:00,NSE,1041.3,1040.6,1041.05,ADAGAS,534
195,195,1040.85,2024-01-15 12:29:00,NSE,1041.1,1040.2,1041.1,ADAGAS,614
196,196,1040.65,2024-01-15 12:30:00,NSE,1040.95,1040.1,1040.85,ADAGAS,830
197,197,1040.0,2024-01-15 12:31:00,NSE,1040.7,1039.5,1040.7,ADAGAS,1987
198,198,1039.6,2024-01-15 12:32:00,NSE,1040.0,1039.0,1040.0,ADAGAS,1996
199,199,1039.15,2024-01-15 12:33:00,NSE,1039.9,1039.15,1039.6,ADAGAS,943
200,200,1039.55,2024-01-15 12:34:00,NSE,1039.8,1039.0,1039.8,ADAGAS,1131
201,201,1039.55,2024-01-15 12:35:00,NSE,1039.65,1039.5,1039.5,ADAGAS,477
202,202,1039.6,2024-01-15 12:36:00,NSE,1039.65,1039.1,1039.2,ADAGAS,2169
203,203,1038.0,2024-01-15 12:37:00,NSE,1039.6,1038.0,1039.6,ADAGAS,3668
204,204,1039.3,2024-01-15 12:38:00,NSE,1039.3,1038.05,1039.0,ADAGAS,868
205,205,1039.3,2024-01-15 12:39:00,NSE,1039.75,1039.3,1039.5,ADAGAS,1173
206,206,1039.3,2024-01-15 12:40:00,NSE,1039.9,1039.3,1039.3,ADAGAS,637
207,207,1040.0,2024-01-15 12:41:00,NSE,1040.0,1039.3,1039.3,ADAGAS,540
208,208,1040.0,2024-01-15 12:42:00,NSE,1040.0,1039.3,1040.0,ADAGAS,960
209,209,1039.4,2024-01-15 12:43:00,NSE,1040.0,1039.35,1040.0,ADAGAS,621
210,210,1040.35,2024-01-15 12:44:00,NSE,1040.4,1039.4,1039.45,ADAGAS,2567
211,211,1041.3,2024-01-15 12:45:00,NSE,1041.65,1040.35,1040.35,ADAGAS,2583
212,212,1040.5,2024-01-15 12:46:00,NSE,1041.25,1040.0,1040.0,ADAGAS,1453
213,213,1041.0,2024-01-15 12:47:00,NSE,1041.25,1040.35,1041.1,ADAGAS,236
214,214,1040.55,2024-01-15 12:48:00,NSE,1041.25,1040.45,1041.0,ADAGAS,1146
215,215,1040.95,2024-01-15 12:49:00,NSE,1041.0,1040.4,1041.0,ADAGAS,824
216,216,1040.35,2024-01-15 12:50:00,NSE,1040.95,1040.15,1040.95,ADAGAS,1654
217,217,1040.5,2024-01-15 12:51:00,NSE,1040.85,1040.0,1040.35,ADAGAS,1586
218,218,1040.0,2024-01-15 12:52:00,NSE,1040.5,1039.65,1040.5,ADAGAS,561
219,219,1039.75,2024-01-15 12:53:00,NSE,1040.0,1039.2,1040.0,ADAGAS,1007
220,220,1039.75,2024-01-15 12:54:00,NSE,1039.75,1039.0,1039.75,ADAGAS,595
221,221,1039.5,2024-01-15 12:55:00,NSE,1040.0,1039.4,1039.75,ADAGAS,418
222,222,1039.6,2024-01-15 12:56:00,NSE,1039.7,1039.15,1039.4,ADAGAS,2198
223,223,1039.6,2024-01-15 12:57:00,NSE,1039.75,1038.6,1039.75,ADAGAS,1812
224,224,1039.25,2024-01-15 12:58:00,NSE,1039.6,1039.0,1039.6,ADAGAS,576
225,225,1038.35,2024-01-15 12:59:00,NSE,1039.4,1038.35,1039.25,ADAGAS,2021
226,226,1038.95,2024-01-15 13:00:00,NSE,1038.95,1038.1,1038.85,ADAGAS,580
227,227,1038.95,2024-01-15 13:01:00,NSE,1039.0,1038.2,1039.0,ADAGAS,553
228,228,1038.45,2024-01-15 13:02:00,NSE,1039.0,1038.25,1039.0,ADAGAS,766
229,229,1039.4,2024-01-15 13:03:00,NSE,1039.9,1038.85,1039.0,ADAGAS,555
230,230,1039.85,2024-01-15 13:04:00,NSE,1039.95,1039.4,1039.9,ADAGAS,760
231,231,1039.8,2024-01-15 13:05:00,NSE,1039.85,1039.4,1039.85,ADAGAS,284
232,232,1039.8,2024-01-15 13:06:00,NSE,1039.8,1039.2,1039.8,ADAGAS,311
233,233,1039.7,2024-01-15 13:07:00,NSE,1039.7,1039.4,1039.7,ADAGAS,794
234,234,1039.7,2024-01-15 13:08:00,NSE,1039.7,1039.4,1039.7,ADAGAS,439
235,235,1039.3,2024-01-15 13:09:00,NSE,1039.7,1039.3,1039.4,ADAGAS,1012
236,236,1039.75,2024-01-15 13:10:00,NSE,1039.9,1039.3,1039.7,ADAGAS,579
237,237,1039.25,2024-01-15 13:11:00,NSE,1039.95,1039.0,1039.95,ADAGAS,1139
238,238,1039.5,2024-01-15 13:12:00,NSE,1040.0,1039.5,1039.9,ADAGAS,442
239,239,1039.0,2024-01-15 13:13:00,NSE,1040.0,1039.0,1040.0,ADAGAS,2826
240,240,1039.2,2024-01-15 13:14:00,NSE,1039.95,1038.65,1039.0,ADAGAS,1423
241,241,1039.65,2024-01-15 13:15:00,NSE,1039.8,1039.1,1039.8,ADAGAS,776
242,242,1039.15,2024-01-15 13:16:00,NSE,1039.7,1039.05,1039.65,ADAGAS,789
243,243,1039.6,2024-01-15 13:17:00,NSE,1039.7,1039.05,1039.7,ADAGAS,630
244,244,1039.1,2024-01-15 13:18:00,NSE,1039.75,1039.05,1039.55,ADAGAS,729
245,245,1039.5,2024-01-15 13:19:00,NSE,1039.5,1039.05,1039.5,ADAGAS,1794
246,246,1039.85,2024-01-15 13:20:00,NSE,1039.85,1039.3,1039.5,ADAGAS,800
247,247,1039.3,2024-01-15 13:21:00,NSE,1039.95,1039.3,1039.85,ADAGAS,339
248,248,1039.1,2024-01-15 13:22:00,NSE,1039.7,1039.0,1039.3,ADAGAS,1519
249,249,1039.45,2024-01-15 13:23:00,NSE,1039.7,1039.05,1039.1,ADAGAS,1072
250,250,1039.5,2024-01-15 13:24:00,NSE,1039.5,1039.0,1039.45,ADAGAS,632
251,251,1039.5,2024-01-15 13:25:00,NSE,1039.65,1038.7,1039.65,ADAGAS,1162
252,252,1039.45,2024-01-15 13:26:00,NSE,1039.5,1038.3,1039.5,ADAGAS,2795
253,253,1039.0,2024-01-15 13:27:00,NSE,1039.5,1038.7,1038.7,ADAGAS,829
254,254,1039.0,2024-01-15 13:28:00,NSE,1039.0,1038.15,1039.0,ADAGAS,2378
255,255,1039.0,2024-01-15 13:29:00,NSE,1039.35,1038.15,1038.85,ADAGAS,747
256,256,1039.45,2024-01-15 13:30:00,NSE,1039.5,1038.35,1039.35,ADAGAS,1431
257,257,1039.5,2024-01-15 13:31:00,NSE,1039.5,1038.7,1038.75,ADAGAS,1160
258,258,1039.15,2024-01-15 13:32:00,NSE,1039.5,1039.05,1039.45,ADAGAS,797
259,259,1039.6,2024-01-15 13:33:00,NSE,1039.65,1039.15,1039.15,ADAGAS,214
260,260,1039.45,2024-01-15 13:34:00,NSE,1039.5,1039.15,1039.5,ADAGAS,917
261,261,1038.55,2024-01-15 13:35:00,NSE,1039.75,1038.5,1039.75,ADAGAS,3137
262,262,1039.15,2024-01-15 13:36:00,NSE,1039.4,1038.6,1038.65,ADAGAS,757
263,263,1038.85,2024-01-15 13:37:00,NSE,1039.4,1038.4,1038.95,ADAGAS,2771
264,264,1038.5,2024-01-15 13:38:00,NSE,1038.95,1038.15,1038.15,ADAGAS,233
265,265,1038.5,2024-01-15 13:39:00,NSE,1038.95,1038.5,1038.9,ADAGAS,579
266,266,1039.0,2024-01-15 13:40:00,NSE,1039.15,1038.1,1038.95,ADAGAS,1310
267,267,1039.0,2024-01-15 13:41:00,NSE,1039.0,1038.6,1039.0,ADAGAS,348
268,268,1039.2,2024-01-15 13:42:00,NSE,1039.3,1038.7,1038.7,ADAGAS,592
269,269,1038.95,2024-01-15 13:43:00,NSE,1039.4,1038.65,1039.2,ADAGAS,481
270,270,1039.0,2024-01-15 13:44:00,NSE,1039.4,1038.7,1038.95,ADAGAS,448
271,271,1039.2,2024-01-15 13:45:00,NSE,1039.2,1038.7,1038.75,ADAGAS,639
272,272,1039.0,2024-01-15 13:46:00,NSE,1039.2,1038.75,1039.2,ADAGAS,536
273,273,1038.8,2024-01-15 13:47:00,NSE,1039.65,1038.8,1039.15,ADAGAS,1860
