,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,1023.85,2024-01-31 09:45:00,NSE,1024.85,1023.0,1024.85,ADAGAS,2611
32,32,1024.0,2024-01-31 09:46:00,NSE,1024.0,1022.0,1023.85,ADAGAS,4941
33,33,1024.35,2024-01-31 09:47:00,NSE,1025.0,1023.15,1025.0,ADAGAS,4559
34,34,1024.6,2024-01-31 09:48:00,NSE,1024.6,1023.0,1024.25,ADAGAS,3102
35,35,1024.15,2024-01-31 09:49:00,NSE,1024.75,1022.0,1024.75,ADAGAS,5823
36,36,1024.8,2024-01-31 09:50:00,NSE,1024.8,1023.4,1023.45,ADAGAS,4526
37,37,1024.15,2024-01-31 09:51:00,NSE,1025.45,1024.05,1024.05,ADAGAS,2743
38,38,1023.9,2024-01-31 09:52:00,NSE,1024.85,1023.9,1024.75,ADAGAS,3404
39,39,1021.8,2024-01-31 09:53:00,NSE,1024.0,1020.75,1023.85,ADAGAS,12397
40,40,1022.85,2024-01-31 09:54:00,NSE,1022.85,1021.7,1021.7,ADAGAS,1346
41,41,1021.5,2024-01-31 09:55:00,NSE,1022.75,1021.0,1022.75,ADAGAS,6355
42,42,1019.8,2024-01-31 09:56:00,NSE,1022.2,1018.65,1021.6,ADAGAS,17051
43,43,1021.45,2024-01-31 09:57:00,NSE,1021.45,1018.9,1019.2,ADAGAS,7577
44,44,1020.55,2024-01-31 09:58:00,NSE,1021.8,1020.2,1021.45,ADAGAS,3656
45,45,1021.0,2024-01-31 09:59:00,NSE,1021.9,1020.35,1021.0,ADAGAS,2476
46,46,1020.35,2024-01-31 10:00:00,NSE,1021.75,1020.0,1021.0,ADAGAS,2047
47,47,1019.1,2024-01-31 10:01:00,NSE,1020.5,1019.1,1019.85,ADAGAS,1976
48,48,1019.15,2024-01-31 10:02:00,NSE,1019.5,1018.55,1019.1,ADAGAS,4128
49,49,1022.05,2024-01-31 10:03:00,NSE,1022.4,1018.55,1018.55,ADAGAS,12813
50,50,1023.4,2024-01-31 10:04:00,NSE,1023.65,1021.05,1022.35,ADAGAS,2243
51,51,1022.3,2024-01-31 10:05:00,NSE,1023.95,1022.3,1023.45,ADAGAS,1862
52,52,1021.95,2024-01-31 10:06:00,NSE,1022.65,1021.9,1022.3,ADAGAS,3493
53,53,1021.0,2024-01-31 10:07:00,NSE,1022.5,1020.25,1021.9,ADAGAS,2487
54,54,1020.75,2024-01-31 10:08:00,NSE,1021.25,1020.0,1020.45,ADAGAS,2551
55,55,1019.65,2024-01-31 10:09:00,NSE,1020.65,1018.8,1020.65,ADAGAS,1829
56,56,1020.75,2024-01-31 10:10:00,NSE,1021.35,1019.75,1019.75,ADAGAS,2671
57,57,1020.6,2024-01-31 10:11:00,NSE,1021.25,1019.5,1021.25,ADAGAS,1971
58,58,1020.75,2024-01-31 10:12:00,NSE,1021.0,1020.0,1020.35,ADAGAS,1904
59,59,1019.25,2024-01-31 10:13:00,NSE,1020.5,1019.25,1020.45,ADAGAS,858
60,60,1019.15,2024-01-31 10:14:00,NSE,1019.8,1019.05,1019.45,ADAGAS,822
61,61,1019.2,2024-01-31 10:15:00,NSE,1019.8,1019.15,1019.15,ADAGAS,1588
62,62,1019.75,2024-01-31 10:16:00,NSE,1020.0,1019.15,1019.15,ADAGAS,3039
63,63,1021.2,2024-01-31 10:17:00,NSE,1021.45,1019.75,1019.95,ADAGAS,1546
64,64,1020.5,2024-01-31 10:18:00,NSE,1021.35,1020.1,1021.35,ADAGAS,760
65,65,1021.0,2024-01-31 10:19:00,NSE,1021.0,1020.25,1020.5,ADAGAS,563
66,66,1019.7,2024-01-31 10:20:00,NSE,1021.0,1019.0,1021.0,ADAGAS,2910
67,67,1019.5,2024-01-31 10:21:00,NSE,1020.3,1019.0,1019.7,ADAGAS,3496
68,68,1019.3,2024-01-31 10:22:00,NSE,1019.9,1019.05,1019.8,ADAGAS,1206
69,69,1020.15,2024-01-31 10:23:00,NSE,1020.45,1018.55,1019.0,ADAGAS,2120
70,70,1020.7,2024-01-31 10:24:00,NSE,1021.5,1020.25,1020.25,ADAGAS,1721
71,71,1021.5,2024-01-31 10:25:00,NSE,1021.7,1021.05,1021.7,ADAGAS,1286
72,72,1021.6,2024-01-31 10:26:00,NSE,1021.6,1020.95,1021.5,ADAGAS,1331
73,73,1020.05,2024-01-31 10:27:00,NSE,1021.5,1020.0,1021.0,ADAGAS,2017
74,74,1020.0,2024-01-31 10:28:00,NSE,1020.95,1020.0,1020.85,ADAGAS,872
75,75,1019.35,2024-01-31 10:29:00,NSE,1020.6,1019.0,1020.0,ADAGAS,2065
76,76,1020.6,2024-01-31 10:30:00,NSE,1020.6,1019.35,1019.35,ADAGAS,1122
77,77,1019.7,2024-01-31 10:31:00,NSE,1020.6,1019.55,1020.6,ADAGAS,950
78,78,1020.55,2024-01-31 10:32:00,NSE,1020.75,1019.7,1019.7,ADAGAS,1275
79,79,1020.4,2024-01-31 10:33:00,NSE,1021.1,1020.1,1020.55,ADAGAS,1256
80,80,1020.05,2024-01-31 10:34:00,NSE,1021.15,1020.05,1020.4,ADAGAS,1477
81,81,1020.8,2024-01-31 10:35:00,NSE,1021.05,1020.1,1021.05,ADAGAS,769
82,82,1020.0,2024-01-31 10:36:00,NSE,1020.6,1020.0,1020.0,ADAGAS,1432
83,83,1019.0,2024-01-31 10:37:00,NSE,1020.0,1019.0,1019.5,ADAGAS,7461
84,84,1019.7,2024-01-31 10:38:00,NSE,1019.7,1018.55,1019.0,ADAGAS,8668
85,85,1019.65,2024-01-31 10:39:00,NSE,1020.0,1018.85,1020.0,ADAGAS,2449
86,86,1020.0,2024-01-31 10:40:00,NSE,1020.0,1019.0,1019.65,ADAGAS,875
87,87,1019.5,2024-01-31 10:41:00,NSE,1020.0,1018.85,1020.0,ADAGAS,2739
88,88,1019.05,2024-01-31 10:42:00,NSE,1019.95,1019.0,1019.15,ADAGAS,1784
89,89,1018.75,2024-01-31 10:43:00,NSE,1019.5,1018.2,1019.05,ADAGAS,2668
90,90,1018.95,2024-01-31 10:44:00,NSE,1018.95,1018.1,1018.25,ADAGAS,896
91,91,1018.1,2024-01-31 10:45:00,NSE,1018.95,1018.05,1018.95,ADAGAS,1999
92,92,1018.65,2024-01-31 10:46:00,NSE,1018.95,1018.15,1018.2,ADAGAS,520
93,93,1018.3,2024-01-31 10:47:00,NSE,1018.9,1018.2,1018.65,ADAGAS,1018
94,94,1016.55,2024-01-31 10:48:00,NSE,1018.85,1016.55,1018.3,ADAGAS,8223
95,95,1017.95,2024-01-31 10:49:00,NSE,1017.95,1016.4,1016.4,ADAGAS,887
96,96,1017.35,2024-01-31 10:50:00,NSE,1018.0,1017.0,1018.0,ADAGAS,842
97,97,1017.1,2024-01-31 10:51:00,NSE,1017.6,1016.9,1017.35,ADAGAS,1358
98,98,1017.6,2024-01-31 10:52:00,NSE,1017.7,1016.35,1017.0,ADAGAS,2266
99,99,1017.8,2024-01-31 10:53:00,NSE,1018.05,1017.15,1017.9,ADAGAS,2241
100,100,1017.8,2024-01-31 10:54:00,NSE,1017.9,1017.3,1017.3,ADAGAS,764
101,101,1017.35,2024-01-31 10:55:00,NSE,1017.95,1017.0,1017.25,ADAGAS,1495
102,102,1017.25,2024-01-31 10:56:00,NSE,1018.0,1017.25,1017.95,ADAGAS,735
103,103,1018.0,2024-01-31 10:57:00,NSE,1018.0,1017.0,1017.25,ADAGAS,2240
104,104,1018.3,2024-01-31 10:58:00,NSE,1018.4,1017.7,1018.4,ADAGAS,2126
105,105,1018.0,2024-01-31 10:59:00,NSE,1018.4,1017.6,1018.3,ADAGAS,401
106,106,1019.0,2024-01-31 11:00:00,NSE,1019.15,1018.5,1018.7,ADAGAS,2018
107,107,1019.6,2024-01-31 11:01:00,NSE,1019.7,1018.5,1018.8,ADAGAS,4776
108,108,1019.95,2024-01-31 11:02:00,NSE,1020.0,1018.8,1018.8,ADAGAS,4404
109,109,1019.3,2024-01-31 11:03:00,NSE,1020.0,1019.3,1019.9,ADAGAS,4646
110,110,1019.9,2024-01-31 11:04:00,NSE,1020.0,1019.4,1020.0,ADAGAS,4370
111,111,1023.0,2024-01-31 11:05:00,NSE,1023.0,1019.25,1019.9,ADAGAS,33231
112,112,1023.3,2024-01-31 11:06:00,NSE,1023.6,1022.0,1022.65,ADAGAS,5385
113,113,1022.5,2024-01-31 11:07:00,NSE,1024.0,1022.45,1023.1,ADAGAS,5614
114,114,1022.9,2024-01-31 11:08:00,NSE,1023.95,1022.2,1023.2,ADAGAS,5553
115,115,1023.9,2024-01-31 11:09:00,NSE,1024.75,1023.15,1023.15,ADAGAS,6222
116,116,1026.6,2024-01-31 11:10:00,NSE,1026.6,1024.15,1024.15,ADAGAS,8887
117,117,1027.0,2024-01-31 11:11:00,NSE,1028.0,1025.6,1025.6,ADAGAS,5912
118,118,1028.4,2024-01-31 11:12:00,NSE,1028.8,1026.55,1027.0,ADAGAS,6825
119,119,1028.8,2024-01-31 11:13:00,NSE,1029.1,1027.5,1027.5,ADAGAS,8220
120,120,1029.15,2024-01-31 11:14:00,NSE,1029.7,1028.45,1028.8,ADAGAS,6717
121,121,1027.0,2024-01-31 11:15:00,NSE,1029.6,1027.0,1029.6,ADAGAS,7100
122,122,1026.5,2024-01-31 11:16:00,NSE,1027.5,1026.15,1026.55,ADAGAS,7352
123,123,1027.25,2024-01-31 11:17:00,NSE,1027.5,1026.3,1026.45,ADAGAS,5664
124,124,1027.0,2024-01-31 11:18:00,NSE,1027.5,1026.45,1026.55,ADAGAS,7616
125,125,1027.35,2024-01-31 11:19:00,NSE,1027.95,1027.15,1027.7,ADAGAS,9148
126,126,1026.3,2024-01-31 11:20:00,NSE,1028.0,1026.25,1027.35,ADAGAS,7809
127,127,1024.25,2024-01-31 11:21:00,NSE,1026.2,1024.25,1026.05,ADAGAS,10281
128,128,1023.35,2024-01-31 11:22:00,NSE,1026.5,1023.15,1024.3,ADAGAS,24984
129,129,1023.4,2024-01-31 11:23:00,NSE,1024.7,1023.35,1024.0,ADAGAS,7287
130,130,1023.65,2024-01-31 11:24:00,NSE,1024.5,1023.4,1023.4,ADAGAS,7222
131,131,1021.2,2024-01-31 11:25:00,NSE,1024.15,1021.2,1023.45,ADAGAS,6934
132,132,1022.5,2024-01-31 11:26:00,NSE,1022.85,1021.45,1021.45,ADAGAS,7679
133,133,1022.35,2024-01-31 11:27:00,NSE,1023.2,1021.75,1021.75,ADAGAS,7582
134,134,1022.4,2024-01-31 11:28:00,NSE,1022.95,1022.35,1022.35,ADAGAS,8143
135,135,1022.35,2024-01-31 11:29:00,NSE,1023.25,1021.6,1022.4,ADAGAS,9109
136,136,1021.55,2024-01-31 11:30:00,NSE,1022.5,1021.55,1021.65,ADAGAS,7544
137,137,1021.6,2024-01-31 11:31:00,NSE,1022.2,1021.35,1021.55,ADAGAS,7800
138,138,1021.0,2024-01-31 11:32:00,NSE,1021.7,1020.25,1021.55,ADAGAS,10924
139,139,1020.45,2024-01-31 11:33:00,NSE,1021.45,1020.25,1020.25,ADAGAS,7743
140,140,1020.5,2024-01-31 11:34:00,NSE,1021.35,1020.45,1020.45,ADAGAS,8866
141,141,1021.9,2024-01-31 11:35:00,NSE,1022.85,1020.55,1021.3,ADAGAS,9049
142,142,1022.4,2024-01-31 11:36:00,NSE,1023.35,1021.35,1022.05,ADAGAS,7685
143,143,1022.4,2024-01-31 11:37:00,NSE,1022.55,1021.55,1022.15,ADAGAS,7295
144,144,1021.5,2024-01-31 11:38:00,NSE,1022.45,1021.5,1021.6,ADAGAS,7565
145,145,1021.55,2024-01-31 11:39:00,NSE,1022.15,1021.35,1021.35,ADAGAS,7865
146,146,1022.55,2024-01-31 11:40:00,NSE,1022.7,1021.55,1021.55,ADAGAS,7380
147,147,1021.85,2024-01-31 11:41:00,NSE,1022.6,1021.7,1021.75,ADAGAS,8376
148,148,1021.55,2024-01-31 11:42:00,NSE,1022.5,1021.55,1021.85,ADAGAS,7910
149,149,1020.7,2024-01-31 11:43:00,NSE,1022.3,1020.7,1021.55,ADAGAS,8096
150,150,1019.1,2024-01-31 11:44:00,NSE,1020.75,1018.8,1020.6,ADAGAS,12998
151,151,1019.55,2024-01-31 11:45:00,NSE,1020.15,1019.2,1019.7,ADAGAS,8036
152,152,1019.65,2024-01-31 11:46:00,NSE,1020.45,1019.55,1019.55,ADAGAS,7699
153,153,1019.35,2024-01-31 11:47:00,NSE,1020.35,1019.3,1019.7,ADAGAS,6969
154,154,1019.45,2024-01-31 11:48:00,NSE,1020.0,1019.35,1019.35,ADAGAS,7134
155,155,1019.5,2024-01-31 11:49:00,NSE,1020.5,1019.45,1019.45,ADAGAS,6818
156,156,1019.5,2024-01-31 11:50:00,NSE,1020.45,1019.5,1019.5,ADAGAS,7107
157,157,1019.35,2024-01-31 11:51:00,NSE,1020.05,1019.35,1019.55,ADAGAS,6459
158,158,1019.45,2024-01-31 11:52:00,NSE,1020.2,1019.35,1019.35,ADAGAS,7723
159,159,1020.0,2024-01-31 11:53:00,NSE,1020.25,1019.35,1019.45,ADAGAS,7559
160,160,1019.35,2024-01-31 11:54:00,NSE,1020.05,1019.35,1019.95,ADAGAS,6641
161,161,1019.2,2024-01-31 11:55:00,NSE,1020.0,1019.1,1019.95,ADAGAS,6829
162,162,1019.4,2024-01-31 11:56:00,NSE,1020.4,1019.2,1019.2,ADAGAS,6769
163,163,1019.45,2024-01-31 11:57:00,NSE,1020.0,1019.35,1019.5,ADAGAS,7081
164,164,1019.3,2024-01-31 11:58:00,NSE,1020.3,1019.3,1019.45,ADAGAS,6897
165,165,1019.65,2024-01-31 11:59:00,NSE,1020.2,1019.35,1019.4,ADAGAS,7727
166,166,1019.55,2024-01-31 12:00:00,NSE,1020.5,1019.45,1019.45,ADAGAS,7344
167,167,1019.65,2024-01-31 12:01:00,NSE,1020.7,1019.55,1019.55,ADAGAS,6568
168,168,1020.0,2024-01-31 12:02:00,NSE,1020.5,1019.15,1019.7,ADAGAS,8287
169,169,1019.35,2024-01-31 12:03:00,NSE,1020.05,1019.0,1019.15,ADAGAS,7339
170,170,1020.0,2024-01-31 12:04:00,NSE,1020.1,1019.35,1020.1,ADAGAS,7613
171,171,1019.6,2024-01-31 12:05:00,NSE,1020.5,1019.4,1019.4,ADAGAS,9830
172,172,1019.6,2024-01-31 12:06:00,NSE,1020.65,1019.55,1019.65,ADAGAS,7420
173,173,1019.65,2024-01-31 12:07:00,NSE,1020.7,1019.55,1020.0,ADAGAS,10130
174,174,1019.7,2024-01-31 12:08:00,NSE,1020.5,1019.6,1020.15,ADAGAS,7538
175,175,1019.6,2024-01-31 12:09:00,NSE,1020.4,1019.55,1019.7,ADAGAS,7287
176,176,1019.95,2024-01-31 12:10:00,NSE,1020.3,1019.2,1019.55,ADAGAS,7833
177,177,1020.0,2024-01-31 12:11:00,NSE,1020.1,1019.2,1019.2,ADAGAS,7686
178,178,1019.5,2024-01-31 12:12:00,NSE,1020.45,1019.4,1019.4,ADAGAS,7727
179,179,1020.0,2024-01-31 12:13:00,NSE,1020.2,1019.5,1019.5,ADAGAS,7669
180,180,1019.8,2024-01-31 12:14:00,NSE,1020.5,1019.75,1019.8,ADAGAS,9747
181,181,1019.5,2024-01-31 12:15:00,NSE,1020.05,1019.35,1019.55,ADAGAS,8394
182,182,1019.35,2024-01-31 12:16:00,NSE,1020.2,1019.35,1019.35,ADAGAS,7434
183,183,1019.1,2024-01-31 12:17:00,NSE,1019.95,1019.1,1019.95,ADAGAS,8291
184,184,1019.85,2024-01-31 12:18:00,NSE,1019.85,1019.0,1019.1,ADAGAS,9765
185,185,1018.8,2024-01-31 12:19:00,NSE,1020.35,1018.8,1019.15,ADAGAS,18944
186,186,1018.7,2024-01-31 12:20:00,NSE,1019.35,1018.0,1018.5,ADAGAS,8229
187,187,1018.1,2024-01-31 12:21:00,NSE,1018.6,1017.3,1018.0,ADAGAS,8207
188,188,1018.35,2024-01-31 12:22:00,NSE,1019.55,1018.1,1018.1,ADAGAS,7901
189,189,1019.45,2024-01-31 12:23:00,NSE,1019.65,1018.5,1019.15,ADAGAS,7819
190,190,1019.6,2024-01-31 12:24:00,NSE,1020.0,1018.55,1018.55,ADAGAS,7492
191,191,1020.0,2024-01-31 12:25:00,NSE,1020.5,1019.55,1019.6,ADAGAS,7719
192,192,1019.0,2024-01-31 12:26:00,NSE,1020.4,1019.0,1019.85,ADAGAS,7415
193,193,1019.1,2024-01-31 12:27:00,NSE,1019.85,1018.85,1019.4,ADAGAS,9004
194,194,1019.75,2024-01-31 12:28:00,NSE,1020.1,1019.05,1019.1,ADAGAS,7468
195,195,1019.05,2024-01-31 12:29:00,NSE,1019.8,1019.0,1019.1,ADAGAS,8336
196,196,1018.25,2024-01-31 12:30:00,NSE,1019.85,1018.25,1019.7,ADAGAS,10238
197,197,1018.45,2024-01-31 12:31:00,NSE,1019.6,1018.25,1018.5,ADAGAS,7720
198,198,1019.3,2024-01-31 12:32:00,NSE,1019.6,1018.45,1018.45,ADAGAS,7553
199,199,1019.2,2024-01-31 12:33:00,NSE,1020.1,1018.75,1018.75,ADAGAS,7564
200,200,1019.55,2024-01-31 12:34:00,NSE,1020.05,1019.05,1019.75,ADAGAS,7393
201,201,1020.4,2024-01-31 12:35:00,NSE,1020.9,1019.75,1019.75,ADAGAS,7538
202,202,1022.35,2024-01-31 12:36:00,NSE,1023.15,1020.4,1020.4,ADAGAS,9019
203,203,1019.85,2024-01-31 12:37:00,NSE,1022.4,1019.2,1021.35,ADAGAS,12808
204,204,1018.75,2024-01-31 12:38:00,NSE,1019.85,1018.05,1019.35,ADAGAS,11129
205,205,1018.75,2024-01-31 12:39:00,NSE,1019.7,1018.6,1018.75,ADAGAS,8960
206,206,1019.15,2024-01-31 12:40:00,NSE,1019.85,1018.95,1019.7,ADAGAS,8791
207,207,1019.1,2024-01-31 12:41:00,NSE,1019.9,1019.1,1019.15,ADAGAS,7583
208,208,1019.6,2024-01-31 12:42:00,NSE,1019.7,1019.1,1019.1,ADAGAS,6999
209,209,1019.15,2024-01-31 12:43:00,NSE,1020.0,1019.0,1019.15,ADAGAS,8657
210,210,1019.7,2024-01-31 12:44:00,NSE,1019.95,1018.85,1019.0,ADAGAS,8008
211,211,1019.95,2024-01-31 12:45:00,NSE,1019.95,1019.1,1019.1,ADAGAS,8170
212,212,1019.35,2024-01-31 12:46:00,NSE,1020.25,1019.25,1019.25,ADAGAS,8677
213,213,1019.35,2024-01-31 12:47:00,NSE,1019.9,1018.6,1019.35,ADAGAS,7632
214,214,1018.55,2024-01-31 12:48:00,NSE,1019.2,1018.35,1018.6,ADAGAS,7362
215,215,1019.35,2024-01-31 12:49:00,NSE,1019.7,1018.55,1018.55,ADAGAS,8402
216,216,1018.6,2024-01-31 12:50:00,NSE,1019.95,1018.4,1019.3,ADAGAS,11913
217,217,1016.85,2024-01-31 12:51:00,NSE,1018.7,1016.85,1018.6,ADAGAS,19281
218,218,1017.75,2024-01-31 12:52:00,NSE,1018.1,1016.55,1016.6,ADAGAS,7776
219,219,1017.45,2024-01-31 12:53:00,NSE,1018.55,1017.1,1017.1,ADAGAS,7781
220,220,1016.65,2024-01-31 12:54:00,NSE,1017.8,1016.5,1017.45,ADAGAS,8909
221,221,1017.35,2024-01-31 12:55:00,NSE,1018.85,1016.4,1016.7,ADAGAS,8800
222,222,1017.9,2024-01-31 12:56:00,NSE,1018.65,1017.0,1017.35,ADAGAS,8496
223,223,1017.35,2024-01-31 12:57:00,NSE,1018.85,1017.0,1017.35,ADAGAS,8487
224,224,1017.75,2024-01-31 12:58:00,NSE,1018.25,1017.15,1017.35,ADAGAS,8854
225,225,1018.8,2024-01-31 12:59:00,NSE,1019.45,1017.95,1017.95,ADAGAS,7467
226,226,1019.65,2024-01-31 13:00:00,NSE,1020.0,1018.95,1018.95,ADAGAS,5318
227,227,1021.0,2024-01-31 13:01:00,NSE,1021.0,1019.05,1019.2,ADAGAS,6072
228,228,1021.7,2024-01-31 13:02:00,NSE,1023.0,1021.0,1021.0,ADAGAS,7701
229,229,1021.65,2024-01-31 13:03:00,NSE,1022.9,1021.45,1022.25,ADAGAS,7406
230,230,1021.8,2024-01-31 13:04:00,NSE,1022.95,1021.5,1022.0,ADAGAS,7571
231,231,1021.9,2024-01-31 13:05:00,NSE,1022.9,1021.8,1021.8,ADAGAS,7095
232,232,1021.7,2024-01-31 13:06:00,NSE,1022.65,1021.7,1021.8,ADAGAS,7014
233,233,1021.95,2024-01-31 13:07:00,NSE,1022.8,1021.55,1021.65,ADAGAS,8004
234,234,1021.35,2024-01-31 13:08:00,NSE,1022.35,1021.0,1021.0,ADAGAS,6605
235,235,1020.75,2024-01-31 13:09:00,NSE,1022.25,1020.7,1021.35,ADAGAS,7480
236,236,1020.7,2024-01-31 13:10:00,NSE,1021.8,1020.25,1020.25,ADAGAS,7134
237,237,1021.05,2024-01-31 13:11:00,NSE,1021.75,1020.6,1020.65,ADAGAS,8630
238,238,1021.05,2024-01-31 13:12:00,NSE,1021.7,1020.7,1020.9,ADAGAS,7261
239,239,1021.65,2024-01-31 13:13:00,NSE,1021.8,1021.0,1021.0,ADAGAS,7559
240,240,1020.9,2024-01-31 13:14:00,NSE,1021.9,1020.7,1021.2,ADAGAS,8099
241,241,1021.5,2024-01-31 13:15:00,NSE,1022.15,1020.9,1020.9,ADAGAS,7937
242,242,1021.65,2024-01-31 13:16:00,NSE,1022.35,1021.35,1021.5,ADAGAS,7929
243,243,1021.55,2024-01-31 13:17:00,NSE,1022.4,1021.45,1021.45,ADAGAS,8082
244,244,1021.7,2024-01-31 13:18:00,NSE,1022.35,1021.55,1021.55,ADAGAS,7228
245,245,1022.3,2024-01-31 13:19:00,NSE,1022.4,1021.45,1021.65,ADAGAS,9407
246,246,1021.8,2024-01-31 13:20:00,NSE,1022.8,1021.8,1022.7,ADAGAS,8782
247,247,1022.9,2024-01-31 13:21:00,NSE,1022.9,1021.85,1021.85,ADAGAS,16998
248,248,1022.8,2024-01-31 13:22:00,NSE,1022.9,1022.15,1022.25,ADAGAS,7725
249,249,1021.25,2024-01-31 13:23:00,NSE,1022.75,1021.25,1022.35,ADAGAS,7670
250,250,1020.6,2024-01-31 13:24:00,NSE,1021.85,1020.0,1021.7,ADAGAS,8167
251,251,1020.1,2024-01-31 13:25:00,NSE,1020.75,1019.4,1020.0,ADAGAS,9066
252,252,1019.7,2024-01-31 13:26:00,NSE,1021.0,1019.7,1020.1,ADAGAS,10164
253,253,1019.65,2024-01-31 13:27:00,NSE,1020.5,1019.4,1019.85,ADAGAS,7763
254,254,1020.1,2024-01-31 13:28:00,NSE,1020.75,1019.55,1019.55,ADAGAS,7946
255,255,1020.35,2024-01-31 13:29:00,NSE,1020.65,1020.1,1020.1,ADAGAS,7948
256,256,1020.9,2024-01-31 13:30:00,NSE,1020.9,1020.05,1020.3,ADAGAS,7723
257,257,1020.25,2024-01-31 13:31:00,NSE,1020.9,1020.2,1020.2,ADAGAS,7442
258,258,1020.5,2024-01-31 13:32:00,NSE,1020.85,1020.25,1020.25,ADAGAS,7543
259,259,1020.35,2024-01-31 13:33:00,NSE,1021.1,1020.35,1020.5,ADAGAS,7482
260,260,1020.35,2024-01-31 13:34:00,NSE,1020.95,1020.2,1020.8,ADAGAS,7969
261,261,1022.95,2024-01-31 13:35:00,NSE,1024.0,1020.75,1020.75,ADAGAS,19289
262,262,1021.25,2024-01-31 13:36:00,NSE,1023.6,1020.25,1022.65,ADAGAS,10092
263,263,1020.55,2024-01-31 13:37:00,NSE,1021.9,1020.25,1020.25,ADAGAS,7406
264,264,1020.55,2024-01-31 13:38:00,NSE,1021.25,1020.35,1020.6,ADAGAS,6884
265,265,1020.75,2024-01-31 13:39:00,NSE,1021.45,1020.5,1021.05,ADAGAS,9999
266,266,1021.3,2024-01-31 13:40:00,NSE,1021.4,1020.55,1020.7,ADAGAS,7510
267,267,1020.55,2024-01-31 13:41:00,NSE,1021.65,1020.55,1021.3,ADAGAS,9976
268,268,1020.9,2024-01-31 13:42:00,NSE,1021.45,1020.6,1020.6,ADAGAS,9485
269,269,1020.5,2024-01-31 13:43:00,NSE,1021.65,1020.3,1020.85,ADAGAS,9142
270,270,1020.55,2024-01-31 13:44:00,NSE,1020.55,1020.0,1020.5,ADAGAS,7480
271,271,1020.25,2024-01-31 13:45:00,NSE,1020.85,1020.0,1020.05,ADAGAS,8646
272,272,1020.15,2024-01-31 13:46:00,NSE,1020.5,1019.4,1020.2,ADAGAS,7889
