,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,898.55,2024-05-09 09:44:00,NSE,898.6,897.15,897.6,ADAGAS,1845
31,31,899.0,2024-05-09 09:45:00,NSE,899.0,898.45,898.55,ADAGAS,491
32,32,898.3,2024-05-09 09:46:00,NSE,898.95,897.7,898.35,ADAGAS,1425
33,33,896.6,2024-05-09 09:47:00,NSE,898.5,896.6,898.3,ADAGAS,2593
34,34,897.55,2024-05-09 09:48:00,NSE,897.65,896.6,896.6,ADAGAS,513
35,35,897.4,2024-05-09 09:49:00,NSE,898.2,897.4,897.4,ADAGAS,594
36,36,896.85,2024-05-09 09:50:00,NSE,897.8,896.5,897.8,ADAGAS,3683
37,37,897.05,2024-05-09 09:51:00,NSE,897.85,896.55,897.0,ADAGAS,1536
38,38,897.9,2024-05-09 09:52:00,NSE,898.05,896.65,896.65,ADAGAS,315
39,39,898.8,2024-05-09 09:53:00,NSE,898.95,897.5,897.5,ADAGAS,1586
40,40,898.4,2024-05-09 09:54:00,NSE,899.0,898.4,899.0,ADAGAS,2466
41,41,897.3,2024-05-09 09:55:00,NSE,899.0,897.3,898.7,ADAGAS,2296
42,42,896.1,2024-05-09 09:56:00,NSE,897.65,895.5,897.3,ADAGAS,3203
43,43,895.9,2024-05-09 09:57:00,NSE,895.95,895.1,895.95,ADAGAS,1943
44,44,895.1,2024-05-09 09:58:00,NSE,896.0,894.9,895.1,ADAGAS,6935
45,45,895.75,2024-05-09 09:59:00,NSE,896.0,895.0,895.6,ADAGAS,1758
46,46,896.4,2024-05-09 10:00:00,NSE,896.7,895.7,896.0,ADAGAS,1768
47,47,896.1,2024-05-09 10:01:00,NSE,896.7,896.0,896.4,ADAGAS,371
48,48,897.15,2024-05-09 10:02:00,NSE,897.15,896.25,896.95,ADAGAS,4781
49,49,896.8,2024-05-09 10:03:00,NSE,897.15,896.4,897.15,ADAGAS,606
50,50,896.5,2024-05-09 10:04:00,NSE,896.8,896.5,896.8,ADAGAS,370
51,51,897.85,2024-05-09 10:05:00,NSE,897.9,897.35,897.8,ADAGAS,1056
52,52,895.55,2024-05-09 10:06:00,NSE,897.85,895.0,897.85,ADAGAS,2514
53,53,897.0,2024-05-09 10:07:00,NSE,897.7,894.6,895.0,ADAGAS,32231
54,54,897.9,2024-05-09 10:08:00,NSE,899.5,897.0,897.0,ADAGAS,10844
55,55,898.85,2024-05-09 10:09:00,NSE,900.0,897.15,897.9,ADAGAS,38319
56,56,896.4,2024-05-09 10:10:00,NSE,899.75,896.4,898.85,ADAGAS,25920
57,57,895.3,2024-05-09 10:11:00,NSE,896.85,895.0,896.4,ADAGAS,10892
58,58,896.2,2024-05-09 10:12:00,NSE,896.45,895.3,895.3,ADAGAS,1864
59,59,895.85,2024-05-09 10:13:00,NSE,895.85,895.3,895.3,ADAGAS,1058
60,60,894.25,2024-05-09 10:14:00,NSE,895.85,894.05,895.85,ADAGAS,3835
61,61,894.65,2024-05-09 10:15:00,NSE,894.85,894.0,894.45,ADAGAS,2092
62,62,895.3,2024-05-09 10:16:00,NSE,895.7,894.65,894.65,ADAGAS,829
63,63,895.55,2024-05-09 10:17:00,NSE,895.7,895.0,895.3,ADAGAS,618
64,64,895.6,2024-05-09 10:18:00,NSE,895.85,895.0,895.55,ADAGAS,5458
65,65,895.95,2024-05-09 10:19:00,NSE,895.95,895.0,895.5,ADAGAS,488
66,66,895.8,2024-05-09 10:20:00,NSE,896.0,895.35,895.95,ADAGAS,1280
67,67,895.35,2024-05-09 10:21:00,NSE,895.95,895.35,895.8,ADAGAS,378
68,68,895.6,2024-05-09 10:22:00,NSE,895.85,894.75,895.5,ADAGAS,1193
69,69,895.05,2024-05-09 10:23:00,NSE,895.95,895.0,895.6,ADAGAS,422
70,70,894.35,2024-05-09 10:24:00,NSE,894.75,894.0,894.75,ADAGAS,1397
71,71,893.15,2024-05-09 10:25:00,NSE,894.45,893.05,894.0,ADAGAS,2771
72,72,893.95,2024-05-09 10:26:00,NSE,894.65,893.1,893.1,ADAGAS,659
73,73,894.65,2024-05-09 10:27:00,NSE,894.65,894.05,894.55,ADAGAS,432
74,74,894.55,2024-05-09 10:28:00,NSE,894.75,894.0,894.65,ADAGAS,955
75,75,894.9,2024-05-09 10:29:00,NSE,894.9,894.1,894.75,ADAGAS,1050
76,76,894.25,2024-05-09 10:30:00,NSE,895.2,894.25,894.55,ADAGAS,3068
77,77,896.45,2024-05-09 10:31:00,NSE,897.0,894.25,894.25,ADAGAS,355
78,78,896.05,2024-05-09 10:32:00,NSE,896.9,896.05,896.45,ADAGAS,228
79,79,896.4,2024-05-09 10:33:00,NSE,896.85,896.05,896.05,ADAGAS,335
80,80,896.25,2024-05-09 10:34:00,NSE,896.55,895.65,896.4,ADAGAS,1505
81,81,896.0,2024-05-09 10:35:00,NSE,896.25,895.5,896.25,ADAGAS,454
82,82,895.85,2024-05-09 10:36:00,NSE,895.95,895.25,895.4,ADAGAS,234
83,83,896.1,2024-05-09 10:37:00,NSE,896.15,895.55,895.85,ADAGAS,185
84,84,895.45,2024-05-09 10:38:00,NSE,896.25,895.05,896.25,ADAGAS,683
85,85,895.55,2024-05-09 10:39:00,NSE,895.85,895.45,895.45,ADAGAS,347
86,86,895.75,2024-05-09 10:40:00,NSE,895.85,895.15,895.7,ADAGAS,527
87,87,895.5,2024-05-09 10:41:00,NSE,895.75,894.95,895.75,ADAGAS,361
88,88,894.85,2024-05-09 10:42:00,NSE,895.5,894.35,895.5,ADAGAS,613
89,89,893.4,2024-05-09 10:43:00,NSE,894.85,893.4,894.85,ADAGAS,4941
90,90,892.45,2024-05-09 10:44:00,NSE,893.6,892.0,893.4,ADAGAS,3651
91,91,892.55,2024-05-09 10:45:00,NSE,893.0,892.0,892.45,ADAGAS,1049
92,92,891.8,2024-05-09 10:46:00,NSE,892.55,891.5,892.5,ADAGAS,1348
93,93,890.7,2024-05-09 10:47:00,NSE,892.5,890.7,891.8,ADAGAS,8856
94,94,890.65,2024-05-09 10:48:00,NSE,891.55,890.35,890.7,ADAGAS,2519
95,95,891.15,2024-05-09 10:49:00,NSE,891.85,890.65,890.65,ADAGAS,3520
96,96,892.3,2024-05-09 10:50:00,NSE,892.8,891.35,891.65,ADAGAS,2189
97,97,892.7,2024-05-09 10:51:00,NSE,892.75,892.25,892.75,ADAGAS,357
98,98,892.05,2024-05-09 10:52:00,NSE,892.7,892.05,892.7,ADAGAS,88
99,99,892.0,2024-05-09 10:53:00,NSE,892.7,892.0,892.05,ADAGAS,6742
100,100,890.55,2024-05-09 10:54:00,NSE,891.85,890.0,891.75,ADAGAS,8354
101,101,890.4,2024-05-09 10:55:00,NSE,890.65,890.05,890.05,ADAGAS,535
102,102,891.4,2024-05-09 10:56:00,NSE,891.4,890.4,890.4,ADAGAS,102
103,103,891.0,2024-05-09 10:57:00,NSE,891.4,890.7,891.4,ADAGAS,438
104,104,891.45,2024-05-09 10:58:00,NSE,892.05,891.0,891.0,ADAGAS,119
105,105,892.0,2024-05-09 10:59:00,NSE,892.35,891.15,891.15,ADAGAS,934
106,106,891.9,2024-05-09 11:00:00,NSE,892.35,891.2,892.0,ADAGAS,856
107,107,891.6,2024-05-09 11:01:00,NSE,892.05,891.05,891.75,ADAGAS,746
108,108,889.35,2024-05-09 11:02:00,NSE,891.6,889.35,891.6,ADAGAS,7726
109,109,889.15,2024-05-09 11:03:00,NSE,889.15,888.2,888.5,ADAGAS,3742
110,110,889.1,2024-05-09 11:04:00,NSE,889.15,888.5,889.15,ADAGAS,1492
111,111,888.55,2024-05-09 11:05:00,NSE,888.9,887.35,888.9,ADAGAS,7106
112,112,888.15,2024-05-09 11:06:00,NSE,888.6,887.0,888.5,ADAGAS,1711
113,113,889.7,2024-05-09 11:07:00,NSE,889.7,888.05,888.15,ADAGAS,372
114,114,888.4,2024-05-09 11:08:00,NSE,889.05,888.05,888.05,ADAGAS,2277
115,115,888.55,2024-05-09 11:09:00,NSE,888.85,888.0,888.2,ADAGAS,596
116,116,888.0,2024-05-09 11:10:00,NSE,888.55,888.0,888.55,ADAGAS,512
117,117,888.0,2024-05-09 11:11:00,NSE,888.5,887.6,887.85,ADAGAS,1684
118,118,888.85,2024-05-09 11:12:00,NSE,888.9,888.0,888.0,ADAGAS,689
119,119,889.7,2024-05-09 11:13:00,NSE,889.7,889.05,889.2,ADAGAS,175
120,120,887.95,2024-05-09 11:14:00,NSE,889.5,887.95,889.4,ADAGAS,3706
121,121,887.5,2024-05-09 11:15:00,NSE,887.75,887.0,887.75,ADAGAS,2452
122,122,886.55,2024-05-09 11:16:00,NSE,887.9,886.55,887.0,ADAGAS,10729
123,123,887.5,2024-05-09 11:17:00,NSE,887.75,886.55,886.55,ADAGAS,1221
124,124,887.0,2024-05-09 11:18:00,NSE,887.25,886.0,887.25,ADAGAS,2954
125,125,887.85,2024-05-09 11:19:00,NSE,887.85,887.0,887.0,ADAGAS,428
126,126,888.95,2024-05-09 11:20:00,NSE,888.95,887.4,887.85,ADAGAS,3311
127,127,888.0,2024-05-09 11:21:00,NSE,888.6,887.75,888.4,ADAGAS,359
128,128,887.3,2024-05-09 11:22:00,NSE,888.0,887.05,888.0,ADAGAS,841
129,129,888.0,2024-05-09 11:23:00,NSE,888.0,887.3,887.9,ADAGAS,314
130,130,887.05,2024-05-09 11:24:00,NSE,888.0,887.05,888.0,ADAGAS,405
131,131,887.0,2024-05-09 11:25:00,NSE,887.6,887.0,887.05,ADAGAS,599
132,132,887.85,2024-05-09 11:26:00,NSE,887.85,887.05,887.45,ADAGAS,218
133,133,888.85,2024-05-09 11:27:00,NSE,888.95,887.3,887.9,ADAGAS,2125
134,134,889.0,2024-05-09 11:28:00,NSE,889.0,888.45,888.75,ADAGAS,613
135,135,889.15,2024-05-09 11:29:00,NSE,889.4,888.35,889.0,ADAGAS,263
136,136,888.3,2024-05-09 11:30:00,NSE,889.4,887.7,888.55,ADAGAS,11069
137,137,887.75,2024-05-09 11:31:00,NSE,888.4,887.2,887.4,ADAGAS,393
138,138,887.7,2024-05-09 11:32:00,NSE,888.2,887.7,887.7,ADAGAS,614
139,139,887.7,2024-05-09 11:33:00,NSE,887.7,887.1,887.7,ADAGAS,268
140,140,887.3,2024-05-09 11:34:00,NSE,887.7,886.95,887.7,ADAGAS,2760
141,141,887.4,2024-05-09 11:35:00,NSE,887.65,886.2,886.9,ADAGAS,1101
142,142,887.05,2024-05-09 11:36:00,NSE,887.7,886.6,887.3,ADAGAS,305
143,143,888.25,2024-05-09 11:37:00,NSE,888.25,887.0,887.0,ADAGAS,1316
144,144,889.0,2024-05-09 11:38:00,NSE,889.0,888.25,888.35,ADAGAS,1049
145,145,889.7,2024-05-09 11:39:00,NSE,889.9,888.5,889.0,ADAGAS,494
146,146,889.0,2024-05-09 11:40:00,NSE,889.65,888.55,889.25,ADAGAS,4766
147,147,888.6,2024-05-09 11:41:00,NSE,889.0,888.55,888.55,ADAGAS,391
148,148,888.95,2024-05-09 11:42:00,NSE,888.95,888.95,888.95,ADAGAS,163
149,149,888.6,2024-05-09 11:43:00,NSE,888.95,888.6,888.95,ADAGAS,473
150,150,888.7,2024-05-09 11:44:00,NSE,888.95,888.6,888.6,ADAGAS,654
151,151,889.0,2024-05-09 11:45:00,NSE,889.0,888.45,888.7,ADAGAS,2003
152,152,889.9,2024-05-09 11:46:00,NSE,889.9,888.35,888.35,ADAGAS,17074
153,153,888.75,2024-05-09 11:47:00,NSE,889.9,888.1,889.2,ADAGAS,969
154,154,888.5,2024-05-09 11:48:00,NSE,888.75,888.25,888.75,ADAGAS,157
155,155,887.6,2024-05-09 11:49:00,NSE,888.5,887.6,888.5,ADAGAS,2503
156,156,887.45,2024-05-09 11:50:00,NSE,887.6,887.0,887.6,ADAGAS,727
157,157,887.35,2024-05-09 11:51:00,NSE,887.7,887.2,887.45,ADAGAS,465
158,158,887.7,2024-05-09 11:52:00,NSE,887.7,887.35,887.35,ADAGAS,265
159,159,887.9,2024-05-09 11:53:00,NSE,887.95,887.4,887.7,ADAGAS,235
160,160,888.15,2024-05-09 11:54:00,NSE,888.35,887.5,887.9,ADAGAS,386
161,161,886.4,2024-05-09 11:55:00,NSE,887.9,886.4,887.9,ADAGAS,4139
162,162,887.7,2024-05-09 11:56:00,NSE,887.7,886.7,887.2,ADAGAS,1294
163,163,887.7,2024-05-09 11:57:00,NSE,887.8,887.25,887.65,ADAGAS,918
164,164,887.8,2024-05-09 11:58:00,NSE,887.85,887.05,887.7,ADAGAS,618
165,165,887.7,2024-05-09 11:59:00,NSE,887.8,887.05,887.8,ADAGAS,302
166,166,887.15,2024-05-09 12:00:00,NSE,888.0,887.1,887.75,ADAGAS,600
167,167,887.65,2024-05-09 12:01:00,NSE,887.8,887.55,887.7,ADAGAS,465
168,168,887.6,2024-05-09 12:02:00,NSE,887.8,887.1,887.65,ADAGAS,639
169,169,887.7,2024-05-09 12:03:00,NSE,887.8,887.1,887.8,ADAGAS,274
170,170,887.6,2024-05-09 12:04:00,NSE,887.7,887.05,887.7,ADAGAS,290
171,171,887.6,2024-05-09 12:05:00,NSE,887.6,887.1,887.6,ADAGAS,314
172,172,887.65,2024-05-09 12:06:00,NSE,887.75,887.1,887.75,ADAGAS,439
173,173,886.9,2024-05-09 12:07:00,NSE,887.65,886.9,887.65,ADAGAS,1072
174,174,885.5,2024-05-09 12:08:00,NSE,887.0,885.15,886.95,ADAGAS,6714
175,175,885.95,2024-05-09 12:09:00,NSE,885.95,885.15,885.5,ADAGAS,1423
176,176,886.6,2024-05-09 12:10:00,NSE,886.6,885.5,886.2,ADAGAS,564
177,177,886.35,2024-05-09 12:11:00,NSE,886.8,886.35,886.6,ADAGAS,235
178,178,886.8,2024-05-09 12:12:00,NSE,886.8,886.25,886.35,ADAGAS,409
179,179,886.35,2024-05-09 12:13:00,NSE,886.8,886.0,886.8,ADAGAS,715
180,180,885.95,2024-05-09 12:14:00,NSE,886.35,885.9,886.35,ADAGAS,1169
181,181,886.4,2024-05-09 12:15:00,NSE,886.5,885.95,885.95,ADAGAS,383
182,182,886.75,2024-05-09 12:16:00,NSE,886.75,886.4,886.4,ADAGAS,154
183,183,886.2,2024-05-09 12:17:00,NSE,887.2,886.2,886.8,ADAGAS,382
184,184,887.0,2024-05-09 12:18:00,NSE,887.0,886.2,886.2,ADAGAS,312
185,185,887.1,2024-05-09 12:19:00,NSE,887.6,887.1,887.1,ADAGAS,1925
186,186,887.5,2024-05-09 12:20:00,NSE,887.65,887.0,887.1,ADAGAS,344
187,187,887.5,2024-05-09 12:21:00,NSE,887.5,887.05,887.5,ADAGAS,330
188,188,887.45,2024-05-09 12:22:00,NSE,887.5,887.05,887.05,ADAGAS,540
189,189,887.2,2024-05-09 12:23:00,NSE,887.45,886.7,887.0,ADAGAS,381
190,190,887.0,2024-05-09 12:24:00,NSE,887.2,887.0,887.2,ADAGAS,260
191,191,887.0,2024-05-09 12:25:00,NSE,887.1,886.55,887.1,ADAGAS,765
192,192,886.45,2024-05-09 12:26:00,NSE,887.0,886.4,887.0,ADAGAS,990
193,193,886.9,2024-05-09 12:27:00,NSE,886.95,886.45,886.45,ADAGAS,204
194,194,886.9,2024-05-09 12:28:00,NSE,886.9,886.5,886.9,ADAGAS,182
195,195,886.85,2024-05-09 12:29:00,NSE,886.9,886.5,886.5,ADAGAS,353
196,196,886.4,2024-05-09 12:30:00,NSE,886.9,886.0,886.85,ADAGAS,1042
197,197,886.75,2024-05-09 12:31:00,NSE,886.75,886.05,886.4,ADAGAS,331
198,198,886.55,2024-05-09 12:32:00,NSE,886.75,886.55,886.75,ADAGAS,196
199,199,886.65,2024-05-09 12:33:00,NSE,886.65,886.3,886.55,ADAGAS,1046
200,200,886.95,2024-05-09 12:34:00,NSE,887.0,886.65,886.65,ADAGAS,398
201,201,886.95,2024-05-09 12:35:00,NSE,887.0,886.55,886.95,ADAGAS,461
202,202,886.95,2024-05-09 12:36:00,NSE,886.95,886.95,886.95,ADAGAS,185
203,203,886.8,2024-05-09 12:37:00,NSE,886.95,886.5,886.95,ADAGAS,318
204,204,886.8,2024-05-09 12:38:00,NSE,886.8,886.55,886.8,ADAGAS,186
205,205,886.3,2024-05-09 12:39:00,NSE,886.8,886.3,886.8,ADAGAS,2668
206,206,886.25,2024-05-09 12:40:00,NSE,886.25,886.0,886.15,ADAGAS,569
207,207,885.6,2024-05-09 12:41:00,NSE,886.45,885.6,886.25,ADAGAS,1335
208,208,886.0,2024-05-09 12:42:00,NSE,886.25,885.5,886.15,ADAGAS,591
209,209,886.0,2024-05-09 12:43:00,NSE,886.45,885.55,886.0,ADAGAS,546
210,210,885.4,2024-05-09 12:44:00,NSE,886.3,885.4,886.0,ADAGAS,657
211,211,886.0,2024-05-09 12:45:00,NSE,886.0,885.4,885.95,ADAGAS,582
212,212,886.0,2024-05-09 12:46:00,NSE,886.0,885.5,886.0,ADAGAS,558
213,213,885.9,2024-05-09 12:47:00,NSE,886.0,885.4,886.0,ADAGAS,1679
214,214,885.5,2024-05-09 12:48:00,NSE,885.9,885.0,885.45,ADAGAS,2636
215,215,885.4,2024-05-09 12:49:00,NSE,885.5,885.0,885.5,ADAGAS,1633
216,216,884.8,2024-05-09 12:50:00,NSE,884.8,884.25,884.65,ADAGAS,24848
217,217,884.45,2024-05-09 12:51:00,NSE,885.0,884.0,884.8,ADAGAS,1003
218,218,884.8,2024-05-09 12:52:00,NSE,884.8,884.0,884.0,ADAGAS,770
219,219,885.0,2024-05-09 12:53:00,NSE,885.0,884.2,884.2,ADAGAS,1037
220,220,884.0,2024-05-09 12:54:00,NSE,885.0,883.8,885.0,ADAGAS,1497
221,221,884.0,2024-05-09 12:55:00,NSE,884.0,883.5,884.0,ADAGAS,988
222,222,882.55,2024-05-09 12:56:00,NSE,884.0,882.55,884.0,ADAGAS,2941
223,223,883.0,2024-05-09 12:57:00,NSE,883.3,882.6,883.3,ADAGAS,1100
224,224,882.4,2024-05-09 12:58:00,NSE,882.6,881.4,881.4,ADAGAS,6527
225,225,882.7,2024-05-09 12:59:00,NSE,882.75,882.0,882.05,ADAGAS,2555
226,226,882.6,2024-05-09 13:00:00,NSE,882.7,881.9,882.7,ADAGAS,1988
227,227,882.55,2024-05-09 13:01:00,NSE,882.65,882.1,882.35,ADAGAS,2141
228,228,882.6,2024-05-09 13:02:00,NSE,882.6,881.85,882.3,ADAGAS,1298
229,229,884.9,2024-05-09 13:03:00,NSE,884.9,882.6,882.6,ADAGAS,3074
230,230,884.25,2024-05-09 13:04:00,NSE,884.75,883.85,884.4,ADAGAS,1126
231,231,883.75,2024-05-09 13:05:00,NSE,884.5,883.6,883.6,ADAGAS,1401
232,232,884.0,2024-05-09 13:06:00,NSE,884.05,882.85,883.1,ADAGAS,2758
233,233,883.95,2024-05-09 13:07:00,NSE,884.0,883.55,883.55,ADAGAS,775
234,234,884.65,2024-05-09 13:08:00,NSE,884.8,883.9,883.95,ADAGAS,2276
235,235,884.6,2024-05-09 13:09:00,NSE,884.65,884.05,884.1,ADAGAS,1077
236,236,884.6,2024-05-09 13:10:00,NSE,884.75,884.0,884.0,ADAGAS,715
237,237,884.45,2024-05-09 13:11:00,NSE,884.85,884.1,884.6,ADAGAS,1237
238,238,883.65,2024-05-09 13:12:00,NSE,884.8,883.65,884.45,ADAGAS,2657
239,239,883.95,2024-05-09 13:13:00,NSE,883.95,883.3,883.95,ADAGAS,576
240,240,883.4,2024-05-09 13:14:00,NSE,884.0,883.35,883.95,ADAGAS,930
241,241,883.85,2024-05-09 13:15:00,NSE,884.0,883.15,883.95,ADAGAS,1198
242,242,884.55,2024-05-09 13:16:00,NSE,884.55,883.85,883.85,ADAGAS,913
243,243,884.8,2024-05-09 13:17:00,NSE,884.8,884.05,884.55,ADAGAS,636
244,244,884.75,2024-05-09 13:18:00,NSE,884.8,884.2,884.7,ADAGAS,610
245,245,884.65,2024-05-09 13:19:00,NSE,884.75,884.0,884.75,ADAGAS,2155
246,246,884.65,2024-05-09 13:20:00,NSE,884.65,884.65,884.65,ADAGAS,532
247,247,883.0,2024-05-09 13:21:00,NSE,884.75,883.0,884.1,ADAGAS,2056
248,248,883.1,2024-05-09 13:22:00,NSE,883.5,882.55,883.0,ADAGAS,1032
249,249,883.75,2024-05-09 13:23:00,NSE,883.75,882.8,882.8,ADAGAS,1000
250,250,883.5,2024-05-09 13:24:00,NSE,883.75,882.6,883.75,ADAGAS,947
251,251,883.75,2024-05-09 13:25:00,NSE,883.9,883.5,883.5,ADAGAS,473
252,252,884.0,2024-05-09 13:26:00,NSE,884.0,883.25,883.75,ADAGAS,818
253,253,885.7,2024-05-09 13:27:00,NSE,885.7,884.0,884.0,ADAGAS,9162
254,254,884.95,2024-05-09 13:28:00,NSE,885.7,884.95,885.7,ADAGAS,2484
255,255,885.35,2024-05-09 13:29:00,NSE,885.35,884.2,884.95,ADAGAS,1123
256,256,884.75,2024-05-09 13:30:00,NSE,885.7,884.55,885.35,ADAGAS,2156
257,257,885.15,2024-05-09 13:31:00,NSE,885.2,884.75,885.2,ADAGAS,525
258,258,885.0,2024-05-09 13:32:00,NSE,885.1,884.65,884.8,ADAGAS,860
259,259,885.0,2024-05-09 13:33:00,NSE,885.0,884.1,885.0,ADAGAS,1015
260,260,885.5,2024-05-09 13:34:00,NSE,885.5,884.55,885.0,ADAGAS,516
261,261,885.5,2024-05-09 13:35:00,NSE,885.7,885.0,885.5,ADAGAS,499
262,262,886.55,2024-05-09 13:36:00,NSE,886.55,885.2,885.5,ADAGAS,725
263,263,885.75,2024-05-09 13:37:00,NSE,886.45,885.0,885.85,ADAGAS,2572
264,264,885.8,2024-05-09 13:38:00,NSE,885.8,884.85,885.5,ADAGAS,635
265,265,885.8,2024-05-09 13:39:00,NSE,885.8,885.1,885.1,ADAGAS,571
266,266,885.8,2024-05-09 13:40:00,NSE,885.8,885.4,885.8,ADAGAS,635
267,267,885.75,2024-05-09 13:41:00,NSE,885.8,885.2,885.25,ADAGAS,1252
268,268,885.5,2024-05-09 13:42:00,NSE,886.0,885.4,885.75,ADAGAS,1257
269,269,886.0,2024-05-09 13:43:00,NSE,886.0,885.5,885.5,ADAGAS,819
270,270,885.95,2024-05-09 13:44:00,NSE,886.0,885.6,886.0,ADAGAS,1092
271,271,885.75,2024-05-09 13:45:00,NSE,885.95,885.55,885.55,ADAGAS,703
272,272,885.15,2024-05-09 13:46:00,NSE,885.95,885.15,885.75,ADAGAS,3386
273,273,888.2,2024-05-09 13:47:00,NSE,888.2,885.7,885.7,ADAGAS,5874
274,274,888.05,2024-05-09 13:48:00,NSE,888.5,887.2,888.1,ADAGAS,2409
275,275,889.4,2024-05-09 13:49:00,NSE,889.5,888.2,888.3,ADAGAS,1291
276,276,888.7,2024-05-09 13:50:00,NSE,889.0,888.05,889.0,ADAGAS,751
277,277,888.0,2024-05-09 13:51:00,NSE,888.5,888.0,888.05,ADAGAS,651
278,278,887.85,2024-05-09 13:52:00,NSE,888.0,887.4,888.0,ADAGAS,1011
279,279,887.85,2024-05-09 13:53:00,NSE,887.85,887.1,887.85,ADAGAS,473
280,280,886.95,2024-05-09 13:54:00,NSE,887.85,886.25,887.85,ADAGAS,677
281,281,886.95,2024-05-09 13:55:00,NSE,887.2,886.25,886.95,ADAGAS,1694
282,282,886.5,2024-05-09 13:56:00,NSE,886.9,886.05,886.9,ADAGAS,444
283,283,887.2,2024-05-09 13:57:00,NSE,887.25,886.6,886.65,ADAGAS,636
284,284,888.0,2024-05-09 13:58:00,NSE,888.0,886.7,887.2,ADAGAS,2729
285,285,887.75,2024-05-09 13:59:00,NSE,888.0,887.2,887.5,ADAGAS,567
286,286,887.75,2024-05-09 14:00:00,NSE,887.85,887.0,887.3,ADAGAS,535
287,287,887.8,2024-05-09 14:01:00,NSE,887.9,887.05,887.75,ADAGAS,829
288,288,887.6,2024-05-09 14:02:00,NSE,887.7,886.95,887.7,ADAGAS,677
289,289,887.8,2024-05-09 14:03:00,NSE,887.8,887.15,887.6,ADAGAS,842
290,290,887.3,2024-05-09 14:04:00,NSE,887.95,886.85,887.6,ADAGAS,990
291,291,888.4,2024-05-09 14:05:00,NSE,888.45,887.2,887.3,ADAGAS,3380
292,292,889.8,2024-05-09 14:06:00,NSE,889.8,887.8,888.55,ADAGAS,3657
293,293,889.4,2024-05-09 14:07:00,NSE,890.0,889.25,889.8,ADAGAS,525
294,294,890.0,2024-05-09 14:08:00,NSE,890.0,889.5,889.6,ADAGAS,737
295,295,890.95,2024-05-09 14:09:00,NSE,890.95,889.55,890.0,ADAGAS,1902
296,296,890.9,2024-05-09 14:10:00,NSE,891.55,890.85,891.0,ADAGAS,6535
297,297,890.5,2024-05-09 14:11:00,NSE,891.5,890.5,891.5,ADAGAS,7143
298,298,890.0,2024-05-09 14:12:00,NSE,890.5,890.0,890.5,ADAGAS,873
