,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,1003.5,2024-02-05 09:37:00,NSE,1004.5,1003.25,1004.0,ADAGAS,2567
24,24,1002.1,2024-02-05 09:38:00,NSE,1004.05,1002.1,1003.95,ADAGAS,3239
25,25,1001.25,2024-02-05 09:39:00,NSE,1002.2,1001.2,1002.0,ADAGAS,2284
26,26,999.55,2024-02-05 09:40:00,NSE,1001.25,999.05,1001.1,ADAGAS,6584
27,27,999.5,2024-02-05 09:41:00,NSE,999.75,999.0,999.55,ADAGAS,2750
28,28,1000.8,2024-02-05 09:42:00,NSE,1001.1,999.5,999.5,ADAGAS,5155
29,29,999.95,2024-02-05 09:43:00,NSE,1000.95,999.4,1000.95,ADAGAS,2153
30,30,999.65,2024-02-05 09:44:00,NSE,999.95,999.0,999.9,ADAGAS,2718
31,31,998.95,2024-02-05 09:45:00,NSE,999.7,998.55,999.2,ADAGAS,3662
32,32,998.55,2024-02-05 09:46:00,NSE,999.0,998.55,998.95,ADAGAS,3918
33,33,998.95,2024-02-05 09:47:00,NSE,999.0,998.5,998.5,ADAGAS,1332
34,34,998.75,2024-02-05 09:48:00,NSE,999.0,998.25,998.25,ADAGAS,2401
35,35,998.15,2024-02-05 09:49:00,NSE,998.85,998.0,998.85,ADAGAS,2656
36,36,999.1,2024-02-05 09:50:00,NSE,999.85,999.0,999.85,ADAGAS,3422
37,37,1001.0,2024-02-05 09:51:00,NSE,1001.0,999.0,999.35,ADAGAS,5676
38,38,999.95,2024-02-05 09:52:00,NSE,1000.8,999.15,1000.8,ADAGAS,2563
39,39,998.2,2024-02-05 09:53:00,NSE,1000.2,998.1,1000.05,ADAGAS,4775
40,40,998.2,2024-02-05 09:54:00,NSE,998.55,998.0,998.0,ADAGAS,1545
41,41,997.8,2024-02-05 09:55:00,NSE,998.9,997.55,998.2,ADAGAS,4702
42,42,995.95,2024-02-05 09:56:00,NSE,997.1,995.25,996.9,ADAGAS,9336
43,43,995.6,2024-02-05 09:57:00,NSE,996.35,995.45,995.95,ADAGAS,4342
44,44,996.25,2024-02-05 09:58:00,NSE,996.75,995.75,996.0,ADAGAS,3647
45,45,996.6,2024-02-05 09:59:00,NSE,996.75,995.5,996.75,ADAGAS,3569
46,46,998.0,2024-02-05 10:00:00,NSE,998.0,996.7,996.7,ADAGAS,5146
47,47,998.1,2024-02-05 10:01:00,NSE,998.75,997.25,998.05,ADAGAS,2281
48,48,997.15,2024-02-05 10:02:00,NSE,998.55,997.05,998.0,ADAGAS,4073
49,49,996.35,2024-02-05 10:03:00,NSE,997.8,996.35,997.8,ADAGAS,2198
50,50,996.15,2024-02-05 10:04:00,NSE,996.9,996.0,996.35,ADAGAS,2803
51,51,996.0,2024-02-05 10:05:00,NSE,996.9,996.0,996.1,ADAGAS,6015
52,52,996.4,2024-02-05 10:06:00,NSE,996.55,996.0,996.15,ADAGAS,1492
53,53,996.35,2024-02-05 10:07:00,NSE,996.4,996.0,996.0,ADAGAS,1357
54,54,996.5,2024-02-05 10:08:00,NSE,996.5,996.0,996.35,ADAGAS,4261
55,55,996.15,2024-02-05 10:09:00,NSE,997.0,996.0,996.0,ADAGAS,2175
56,56,996.25,2024-02-05 10:10:00,NSE,996.8,996.0,996.0,ADAGAS,1246
57,57,996.2,2024-02-05 10:11:00,NSE,996.8,996.1,996.6,ADAGAS,1336
58,58,995.0,2024-02-05 10:12:00,NSE,996.6,995.0,996.6,ADAGAS,18436
59,59,995.5,2024-02-05 10:13:00,NSE,995.75,995.05,995.4,ADAGAS,3762
60,60,995.95,2024-02-05 10:14:00,NSE,995.95,995.35,995.5,ADAGAS,1293
61,61,995.5,2024-02-05 10:15:00,NSE,995.95,995.05,995.95,ADAGAS,1442
62,62,995.35,2024-02-05 10:16:00,NSE,995.5,995.05,995.15,ADAGAS,11669
63,63,995.05,2024-02-05 10:17:00,NSE,995.4,995.05,995.35,ADAGAS,5442
64,64,995.0,2024-02-05 10:18:00,NSE,995.05,995.0,995.0,ADAGAS,7384
65,65,994.5,2024-02-05 10:19:00,NSE,995.1,994.3,995.05,ADAGAS,12507
66,66,993.2,2024-02-05 10:20:00,NSE,994.5,993.2,994.1,ADAGAS,3029
67,67,992.05,2024-02-05 10:21:00,NSE,993.0,992.05,993.0,ADAGAS,6287
68,68,993.0,2024-02-05 10:22:00,NSE,993.95,992.5,992.95,ADAGAS,5738
69,69,993.5,2024-02-05 10:23:00,NSE,994.0,992.9,992.9,ADAGAS,4611
70,70,993.35,2024-02-05 10:24:00,NSE,993.85,993.0,993.65,ADAGAS,7123
71,71,993.15,2024-02-05 10:25:00,NSE,994.8,993.05,993.85,ADAGAS,5557
72,72,993.0,2024-02-05 10:26:00,NSE,994.0,992.5,994.0,ADAGAS,4499
73,73,993.55,2024-02-05 10:27:00,NSE,993.55,992.55,992.55,ADAGAS,5864
74,74,993.85,2024-02-05 10:28:00,NSE,994.4,993.0,993.55,ADAGAS,4633
75,75,995.0,2024-02-05 10:29:00,NSE,995.05,993.65,993.65,ADAGAS,2846
76,76,994.1,2024-02-05 10:30:00,NSE,995.0,993.25,995.0,ADAGAS,3319
77,77,993.2,2024-02-05 10:31:00,NSE,994.15,993.05,994.1,ADAGAS,3331
78,78,993.0,2024-02-05 10:32:00,NSE,993.8,993.0,993.8,ADAGAS,6429
79,79,992.0,2024-02-05 10:33:00,NSE,992.9,991.55,992.9,ADAGAS,4055
80,80,992.7,2024-02-05 10:34:00,NSE,993.4,992.0,992.0,ADAGAS,4792
81,81,993.0,2024-02-05 10:35:00,NSE,995.0,993.0,993.3,ADAGAS,2468
82,82,994.65,2024-02-05 10:36:00,NSE,994.65,993.4,993.8,ADAGAS,1424
83,83,995.5,2024-02-05 10:37:00,NSE,995.5,994.15,994.65,ADAGAS,2342
84,84,995.5,2024-02-05 10:38:00,NSE,995.75,994.35,995.75,ADAGAS,4405
85,85,995.45,2024-02-05 10:39:00,NSE,996.95,995.0,995.35,ADAGAS,4195
86,86,995.05,2024-02-05 10:40:00,NSE,996.0,995.05,995.45,ADAGAS,1449
87,87,994.05,2024-02-05 10:41:00,NSE,995.5,994.05,995.0,ADAGAS,3522
88,88,994.1,2024-02-05 10:42:00,NSE,994.85,993.05,994.85,ADAGAS,5225
89,89,994.7,2024-02-05 10:43:00,NSE,994.95,993.65,994.15,ADAGAS,2538
90,90,995.7,2024-02-05 10:44:00,NSE,995.7,994.0,994.7,ADAGAS,6144
91,91,995.0,2024-02-05 10:45:00,NSE,995.7,995.0,995.7,ADAGAS,2582
92,92,994.9,2024-02-05 10:46:00,NSE,995.4,994.1,995.0,ADAGAS,3772
93,93,994.65,2024-02-05 10:47:00,NSE,996.5,994.1,994.1,ADAGAS,6934
94,94,994.4,2024-02-05 10:48:00,NSE,995.35,994.4,995.35,ADAGAS,1306
95,95,995.25,2024-02-05 10:49:00,NSE,995.55,994.7,995.0,ADAGAS,3319
96,96,995.4,2024-02-05 10:50:00,NSE,995.85,994.6,995.5,ADAGAS,1811
97,97,994.4,2024-02-05 10:51:00,NSE,995.4,994.0,995.4,ADAGAS,962
98,98,993.45,2024-02-05 10:52:00,NSE,994.75,993.0,994.0,ADAGAS,3005
99,99,992.5,2024-02-05 10:53:00,NSE,993.95,992.5,993.0,ADAGAS,4039
100,100,994.1,2024-02-05 10:54:00,NSE,994.1,992.75,993.0,ADAGAS,2105
101,101,994.3,2024-02-05 10:55:00,NSE,994.5,993.3,993.7,ADAGAS,2095
102,102,996.15,2024-02-05 10:56:00,NSE,996.25,993.3,993.3,ADAGAS,6005
103,103,995.1,2024-02-05 10:57:00,NSE,995.55,994.3,995.0,ADAGAS,4473
104,104,993.9,2024-02-05 10:58:00,NSE,994.95,993.9,994.9,ADAGAS,786
105,105,994.5,2024-02-05 10:59:00,NSE,994.65,993.85,994.65,ADAGAS,448
106,106,993.95,2024-02-05 11:00:00,NSE,994.5,993.7,993.75,ADAGAS,2060
107,107,993.45,2024-02-05 11:01:00,NSE,994.0,993.45,994.0,ADAGAS,4616
108,108,993.0,2024-02-05 11:02:00,NSE,993.6,992.5,993.2,ADAGAS,2090
109,109,993.1,2024-02-05 11:03:00,NSE,993.15,992.5,993.0,ADAGAS,3322
110,110,992.65,2024-02-05 11:04:00,NSE,993.4,992.55,993.1,ADAGAS,1334
111,111,992.35,2024-02-05 11:05:00,NSE,993.5,992.0,992.8,ADAGAS,5597
112,112,991.3,2024-02-05 11:06:00,NSE,992.45,991.15,992.0,ADAGAS,6547
113,113,991.6,2024-02-05 11:07:00,NSE,991.85,991.05,991.1,ADAGAS,3223
114,114,991.65,2024-02-05 11:08:00,NSE,992.0,991.1,992.0,ADAGAS,1429
115,115,991.05,2024-02-05 11:09:00,NSE,991.7,991.0,991.25,ADAGAS,2657
116,116,991.5,2024-02-05 11:10:00,NSE,991.55,991.0,991.1,ADAGAS,2277
117,117,992.6,2024-02-05 11:11:00,NSE,993.3,991.5,991.5,ADAGAS,8335
118,118,992.0,2024-02-05 11:12:00,NSE,992.6,991.7,992.3,ADAGAS,1042
119,119,992.45,2024-02-05 11:13:00,NSE,992.45,991.7,992.0,ADAGAS,6741
120,120,993.0,2024-02-05 11:14:00,NSE,993.25,992.05,992.05,ADAGAS,1007
121,121,993.85,2024-02-05 11:15:00,NSE,993.85,992.8,992.8,ADAGAS,2867
122,122,994.4,2024-02-05 11:16:00,NSE,994.45,993.5,994.0,ADAGAS,1330
123,123,993.95,2024-02-05 11:17:00,NSE,994.5,993.3,994.4,ADAGAS,1494
124,124,991.95,2024-02-05 11:18:00,NSE,993.3,991.3,993.3,ADAGAS,5106
125,125,991.0,2024-02-05 11:19:00,NSE,992.0,991.0,991.95,ADAGAS,4371
126,126,993.75,2024-02-05 11:20:00,NSE,994.45,991.9,991.9,ADAGAS,5292
127,127,995.2,2024-02-05 11:21:00,NSE,995.2,993.6,993.75,ADAGAS,4418
128,128,995.35,2024-02-05 11:22:00,NSE,995.8,994.5,995.65,ADAGAS,5082
129,129,997.45,2024-02-05 11:23:00,NSE,997.45,994.65,995.1,ADAGAS,6712
130,130,998.5,2024-02-05 11:24:00,NSE,998.5,996.8,997.45,ADAGAS,7479
131,131,998.65,2024-02-05 11:25:00,NSE,999.0,997.6,998.65,ADAGAS,5147
132,132,998.45,2024-02-05 11:26:00,NSE,998.6,997.3,998.2,ADAGAS,6740
133,133,999.0,2024-02-05 11:27:00,NSE,999.0,997.8,998.15,ADAGAS,4193
134,134,998.9,2024-02-05 11:28:00,NSE,999.9,998.1,999.0,ADAGAS,44541
135,135,996.65,2024-02-05 11:29:00,NSE,998.3,995.7,998.3,ADAGAS,7700
136,136,996.75,2024-02-05 11:30:00,NSE,997.95,995.35,996.7,ADAGAS,4523
137,137,997.6,2024-02-05 11:31:00,NSE,997.6,996.0,996.7,ADAGAS,7891
138,138,998.75,2024-02-05 11:32:00,NSE,998.75,996.75,997.35,ADAGAS,4831
139,139,999.0,2024-02-05 11:33:00,NSE,999.05,998.3,998.8,ADAGAS,7654
140,140,999.25,2024-02-05 11:34:00,NSE,999.9,998.4,998.5,ADAGAS,19705
141,141,999.65,2024-02-05 11:35:00,NSE,999.9,998.55,999.9,ADAGAS,7282
142,142,999.2,2024-02-05 11:36:00,NSE,999.95,998.95,999.0,ADAGAS,5712
143,143,999.3,2024-02-05 11:37:00,NSE,1000.0,998.85,999.6,ADAGAS,8369
144,144,999.95,2024-02-05 11:38:00,NSE,1000.0,999.3,1000.0,ADAGAS,7087
145,145,999.5,2024-02-05 11:39:00,NSE,1000.0,999.05,999.05,ADAGAS,5302
146,146,999.2,2024-02-05 11:40:00,NSE,1000.0,999.2,999.9,ADAGAS,5965
147,147,998.35,2024-02-05 11:41:00,NSE,999.9,998.25,999.2,ADAGAS,6646
148,148,996.35,2024-02-05 11:42:00,NSE,999.0,996.35,998.9,ADAGAS,10641
149,149,996.4,2024-02-05 11:43:00,NSE,997.5,996.2,997.1,ADAGAS,11236
150,150,995.65,2024-02-05 11:44:00,NSE,997.05,995.65,996.4,ADAGAS,6718
151,151,995.6,2024-02-05 11:45:00,NSE,997.05,995.35,995.4,ADAGAS,7701
152,152,996.0,2024-02-05 11:46:00,NSE,996.5,995.0,995.4,ADAGAS,6933
153,153,996.05,2024-02-05 11:47:00,NSE,996.85,995.6,995.6,ADAGAS,6841
154,154,995.15,2024-02-05 11:48:00,NSE,997.05,995.0,996.55,ADAGAS,8084
155,155,995.85,2024-02-05 11:49:00,NSE,996.9,995.0,995.15,ADAGAS,6153
156,156,997.4,2024-02-05 11:50:00,NSE,997.5,995.75,995.85,ADAGAS,6044
157,157,996.0,2024-02-05 11:51:00,NSE,997.0,995.3,996.8,ADAGAS,6648
158,158,995.3,2024-02-05 11:52:00,NSE,996.45,995.1,996.45,ADAGAS,8696
159,159,995.65,2024-02-05 11:53:00,NSE,996.15,995.15,995.95,ADAGAS,6527
160,160,995.4,2024-02-05 11:54:00,NSE,996.5,995.15,996.15,ADAGAS,7285
161,161,996.05,2024-02-05 11:55:00,NSE,996.8,995.3,996.0,ADAGAS,5854
162,162,996.2,2024-02-05 11:56:00,NSE,996.85,995.45,995.65,ADAGAS,7757
163,163,996.65,2024-02-05 11:57:00,NSE,997.5,996.3,996.85,ADAGAS,7070
164,164,997.5,2024-02-05 11:58:00,NSE,997.9,996.3,997.4,ADAGAS,8338
165,165,997.75,2024-02-05 11:59:00,NSE,997.75,996.75,997.0,ADAGAS,5509
166,166,996.8,2024-02-05 12:00:00,NSE,998.6,996.8,997.05,ADAGAS,7154
167,167,997.1,2024-02-05 12:01:00,NSE,997.75,996.3,997.0,ADAGAS,5610
168,168,997.25,2024-02-05 12:02:00,NSE,997.8,997.0,997.0,ADAGAS,6671
169,169,997.9,2024-02-05 12:03:00,NSE,998.7,997.3,997.4,ADAGAS,5866
170,170,998.2,2024-02-05 12:04:00,NSE,998.9,998.0,998.05,ADAGAS,6334
171,171,999.25,2024-02-05 12:05:00,NSE,999.45,998.1,998.25,ADAGAS,6164
172,172,999.9,2024-02-05 12:06:00,NSE,999.9,998.65,998.65,ADAGAS,6007
173,173,999.35,2024-02-05 12:07:00,NSE,1000.0,999.3,999.3,ADAGAS,7513
174,174,999.25,2024-02-05 12:08:00,NSE,999.95,999.1,999.35,ADAGAS,6612
175,175,999.55,2024-02-05 12:09:00,NSE,999.8,999.0,999.25,ADAGAS,6234
176,176,999.85,2024-02-05 12:10:00,NSE,999.9,999.1,999.1,ADAGAS,6091
177,177,999.25,2024-02-05 12:11:00,NSE,1000.0,999.2,999.25,ADAGAS,7111
178,178,999.85,2024-02-05 12:12:00,NSE,1000.0,999.15,999.15,ADAGAS,6126
179,179,999.4,2024-02-05 12:13:00,NSE,1000.0,999.35,999.4,ADAGAS,6088
180,180,999.95,2024-02-05 12:14:00,NSE,1000.0,999.35,999.5,ADAGAS,6415
181,181,999.9,2024-02-05 12:15:00,NSE,999.95,999.2,999.4,ADAGAS,6420
182,182,999.3,2024-02-05 12:16:00,NSE,1000.0,999.25,999.25,ADAGAS,9834
183,183,999.8,2024-02-05 12:17:00,NSE,1000.0,999.35,999.75,ADAGAS,7156
184,184,999.2,2024-02-05 12:18:00,NSE,1000.0,999.15,999.3,ADAGAS,6182
185,185,999.2,2024-02-05 12:19:00,NSE,1000.0,999.15,999.2,ADAGAS,7222
186,186,999.25,2024-02-05 12:20:00,NSE,999.9,999.2,999.85,ADAGAS,6421
187,187,998.4,2024-02-05 12:21:00,NSE,999.7,998.35,999.3,ADAGAS,19755
188,188,997.5,2024-02-05 12:22:00,NSE,998.9,997.35,998.2,ADAGAS,6643
189,189,998.6,2024-02-05 12:23:00,NSE,998.85,997.5,997.5,ADAGAS,6364
190,190,998.45,2024-02-05 12:24:00,NSE,999.3,998.0,998.0,ADAGAS,5793
191,191,999.15,2024-02-05 12:25:00,NSE,999.8,998.45,998.45,ADAGAS,6250
192,192,999.15,2024-02-05 12:26:00,NSE,999.85,998.45,999.2,ADAGAS,10291
193,193,999.0,2024-02-05 12:27:00,NSE,999.0,998.35,998.35,ADAGAS,6036
194,194,999.05,2024-02-05 12:28:00,NSE,999.5,998.3,999.35,ADAGAS,7767
195,195,999.45,2024-02-05 12:29:00,NSE,999.6,998.75,999.0,ADAGAS,8181
196,196,999.05,2024-02-05 12:30:00,NSE,999.8,999.05,999.45,ADAGAS,10971
197,197,999.1,2024-02-05 12:31:00,NSE,999.75,999.0,999.0,ADAGAS,7224
198,198,998.65,2024-02-05 12:32:00,NSE,999.8,998.65,999.1,ADAGAS,6678
199,199,999.1,2024-02-05 12:33:00,NSE,999.7,998.6,998.75,ADAGAS,6268
200,200,999.2,2024-02-05 12:34:00,NSE,999.75,999.05,999.55,ADAGAS,7451
201,201,999.5,2024-02-05 12:35:00,NSE,1000.0,999.2,999.2,ADAGAS,8482
202,202,999.4,2024-02-05 12:36:00,NSE,1000.0,999.4,999.5,ADAGAS,6528
203,203,999.45,2024-02-05 12:37:00,NSE,1000.0,999.35,999.4,ADAGAS,6451
204,204,999.4,2024-02-05 12:38:00,NSE,1000.0,999.35,999.4,ADAGAS,7203
205,205,999.3,2024-02-05 12:39:00,NSE,1000.0,999.25,999.95,ADAGAS,6064
206,206,999.35,2024-02-05 12:40:00,NSE,999.95,999.2,999.3,ADAGAS,8527
207,207,998.5,2024-02-05 12:41:00,NSE,1000.0,998.5,999.35,ADAGAS,10102
208,208,998.6,2024-02-05 12:42:00,NSE,999.45,998.2,998.7,ADAGAS,5999
209,209,999.05,2024-02-05 12:43:00,NSE,999.75,998.4,998.4,ADAGAS,6227
210,210,999.15,2024-02-05 12:44:00,NSE,999.9,999.0,999.0,ADAGAS,7206
211,211,999.3,2024-02-05 12:45:00,NSE,999.9,999.15,999.15,ADAGAS,6429
212,212,999.85,2024-02-05 12:46:00,NSE,999.9,999.15,999.25,ADAGAS,6433
213,213,999.35,2024-02-05 12:47:00,NSE,999.95,999.3,999.85,ADAGAS,6220
214,214,999.95,2024-02-05 12:48:00,NSE,1000.0,999.3,999.3,ADAGAS,6177
215,215,998.9,2024-02-05 12:49:00,NSE,999.9,998.9,999.35,ADAGAS,6934
216,216,998.9,2024-02-05 12:50:00,NSE,999.6,998.5,999.1,ADAGAS,7860
217,217,998.5,2024-02-05 12:51:00,NSE,999.3,998.4,998.55,ADAGAS,6149
218,218,999.0,2024-02-05 12:52:00,NSE,999.5,998.5,998.5,ADAGAS,6324
219,219,999.65,2024-02-05 12:53:00,NSE,999.7,998.9,999.45,ADAGAS,6512
220,220,999.15,2024-02-05 12:54:00,NSE,999.8,999.05,999.1,ADAGAS,7930
221,221,999.05,2024-02-05 12:55:00,NSE,999.75,998.7,999.15,ADAGAS,8170
222,222,998.5,2024-02-05 12:56:00,NSE,999.25,998.2,998.75,ADAGAS,9998
223,223,998.0,2024-02-05 12:57:00,NSE,998.8,998.0,998.8,ADAGAS,8376
224,224,997.0,2024-02-05 12:58:00,NSE,998.5,997.0,998.0,ADAGAS,9627
225,225,996.5,2024-02-05 12:59:00,NSE,997.4,996.25,996.3,ADAGAS,8143
226,226,995.65,2024-02-05 13:00:00,NSE,996.95,995.65,996.9,ADAGAS,7478
227,227,995.6,2024-02-05 13:01:00,NSE,996.6,995.55,995.6,ADAGAS,7979
228,228,994.3,2024-02-05 13:02:00,NSE,995.35,994.3,995.35,ADAGAS,11023
229,229,994.5,2024-02-05 13:03:00,NSE,995.3,994.1,994.5,ADAGAS,7310
230,230,994.55,2024-02-05 13:04:00,NSE,995.5,994.35,994.5,ADAGAS,6548
231,231,994.95,2024-02-05 13:05:00,NSE,995.5,994.55,995.0,ADAGAS,7117
232,232,995.1,2024-02-05 13:06:00,NSE,995.5,994.85,994.95,ADAGAS,6930
233,233,995.05,2024-02-05 13:07:00,NSE,995.7,995.05,995.1,ADAGAS,8911
234,234,995.0,2024-02-05 13:08:00,NSE,995.55,994.65,995.0,ADAGAS,7680
235,235,995.05,2024-02-05 13:09:00,NSE,995.4,995.0,995.0,ADAGAS,8115
236,236,994.65,2024-02-05 13:10:00,NSE,995.1,994.65,995.05,ADAGAS,7611
237,237,995.0,2024-02-05 13:11:00,NSE,995.35,994.6,994.65,ADAGAS,6100
238,238,994.25,2024-02-05 13:12:00,NSE,995.4,994.25,994.8,ADAGAS,10294
239,239,994.75,2024-02-05 13:13:00,NSE,995.0,994.1,994.25,ADAGAS,7188
240,240,994.4,2024-02-05 13:14:00,NSE,995.0,994.3,994.3,ADAGAS,7364
241,241,994.15,2024-02-05 13:15:00,NSE,995.1,994.0,994.85,ADAGAS,8455
242,242,994.25,2024-02-05 13:16:00,NSE,994.85,994.2,994.2,ADAGAS,7221
243,243,994.85,2024-02-05 13:17:00,NSE,994.9,994.05,994.25,ADAGAS,8599
244,244,994.25,2024-02-05 13:18:00,NSE,994.85,994.05,994.85,ADAGAS,6156
245,245,994.65,2024-02-05 13:19:00,NSE,994.9,994.15,994.25,ADAGAS,7348
246,246,994.35,2024-02-05 13:20:00,NSE,994.9,994.25,994.25,ADAGAS,6263
247,247,994.8,2024-02-05 13:21:00,NSE,995.4,994.4,994.5,ADAGAS,8251
248,248,994.7,2024-02-05 13:22:00,NSE,995.35,994.55,994.7,ADAGAS,7155
249,249,995.0,2024-02-05 13:23:00,NSE,995.0,994.65,994.7,ADAGAS,6470
250,250,995.0,2024-02-05 13:24:00,NSE,995.4,994.65,994.8,ADAGAS,7323
251,251,995.0,2024-02-05 13:25:00,NSE,995.5,994.85,995.0,ADAGAS,8719
252,252,995.65,2024-02-05 13:26:00,NSE,995.65,994.9,995.3,ADAGAS,8155
253,253,994.85,2024-02-05 13:27:00,NSE,995.75,994.85,995.0,ADAGAS,7533
254,254,994.8,2024-02-05 13:28:00,NSE,995.5,994.55,994.65,ADAGAS,6495
255,255,994.9,2024-02-05 13:29:00,NSE,995.0,994.7,994.8,ADAGAS,11415
256,256,995.0,2024-02-05 13:30:00,NSE,995.45,994.85,994.9,ADAGAS,8461
257,257,995.7,2024-02-05 13:31:00,NSE,996.1,995.0,995.0,ADAGAS,6803
258,258,995.35,2024-02-05 13:32:00,NSE,996.1,995.35,995.7,ADAGAS,6575
259,259,995.5,2024-02-05 13:33:00,NSE,995.65,994.55,995.35,ADAGAS,7540
260,260,994.7,2024-02-05 13:34:00,NSE,995.1,994.7,995.1,ADAGAS,6931
261,261,994.4,2024-02-05 13:35:00,NSE,995.35,994.4,994.7,ADAGAS,6064
262,262,994.55,2024-02-05 13:36:00,NSE,995.3,994.35,994.4,ADAGAS,7853
263,263,994.85,2024-02-05 13:37:00,NSE,995.2,994.35,994.9,ADAGAS,6119
264,264,994.4,2024-02-05 13:38:00,NSE,995.1,994.4,994.95,ADAGAS,6429
265,265,994.45,2024-02-05 13:39:00,NSE,995.1,994.45,994.9,ADAGAS,6056
266,266,994.5,2024-02-05 13:40:00,NSE,995.1,994.45,994.45,ADAGAS,6681
267,267,994.55,2024-02-05 13:41:00,NSE,995.1,994.5,995.0,ADAGAS,6132
268,268,994.65,2024-02-05 13:42:00,NSE,995.1,994.5,994.9,ADAGAS,6185
269,269,995.0,2024-02-05 13:43:00,NSE,995.3,994.5,994.65,ADAGAS,6077
270,270,995.0,2024-02-05 13:44:00,NSE,995.4,994.65,995.0,ADAGAS,7078
271,271,994.65,2024-02-05 13:45:00,NSE,995.4,994.65,995.0,ADAGAS,6138
272,272,995.0,2024-02-05 13:46:00,NSE,995.0,994.65,995.0,ADAGAS,6227
273,273,995.0,2024-02-05 13:47:00,NSE,995.6,994.55,994.85,ADAGAS,7299
274,274,994.85,2024-02-05 13:48:00,NSE,995.55,994.7,995.55,ADAGAS,6612
275,275,994.95,2024-02-05 13:49:00,NSE,995.35,994.8,994.85,ADAGAS,7146
276,276,995.45,2024-02-05 13:50:00,NSE,995.5,994.8,994.85,ADAGAS,9360
277,277,995.2,2024-02-05 13:51:00,NSE,995.85,994.95,994.95,ADAGAS,9997
278,278,994.95,2024-02-05 13:52:00,NSE,995.4,994.75,995.15,ADAGAS,8137
279,279,995.05,2024-02-05 13:53:00,NSE,995.6,995.0,995.0,ADAGAS,9078
280,280,994.55,2024-02-05 13:54:00,NSE,995.55,994.55,995.0,ADAGAS,13118
281,281,994.75,2024-02-05 13:55:00,NSE,995.3,994.55,994.55,ADAGAS,6621
282,282,994.8,2024-02-05 13:56:00,NSE,995.0,994.75,995.0,ADAGAS,6824
283,283,994.85,2024-02-05 13:57:00,NSE,995.45,994.75,995.0,ADAGAS,6762
284,284,994.9,2024-02-05 13:58:00,NSE,995.4,994.75,994.75,ADAGAS,7715
285,285,994.85,2024-02-05 13:59:00,NSE,995.5,994.85,994.9,ADAGAS,6430
286,286,995.15,2024-02-05 14:00:00,NSE,995.5,994.85,995.0,ADAGAS,5193
287,287,995.7,2024-02-05 14:01:00,NSE,996.1,995.15,995.15,ADAGAS,6696
288,288,995.65,2024-02-05 14:02:00,NSE,996.1,995.65,996.1,ADAGAS,5651
289,289,995.55,2024-02-05 14:03:00,NSE,995.8,995.55,995.8,ADAGAS,5147
290,290,995.45,2024-02-05 14:04:00,NSE,996.1,995.35,996.0,ADAGAS,6479
291,291,996.2,2024-02-05 14:05:00,NSE,996.3,995.45,995.45,ADAGAS,4890
292,292,998.2,2024-02-05 14:06:00,NSE,999.45,995.95,995.95,ADAGAS,8804
293,293,999.55,2024-02-05 14:07:00,NSE,999.55,998.3,998.7,ADAGAS,6064
