,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,1025.75,2024-02-09 09:39:00,NSE,1030.85,1025.1,1030.85,ADAGAS,16536
26,26,1023.8,2024-02-09 09:40:00,NSE,1027.6,1022.25,1027.6,ADAGAS,8713
27,27,1019.4,2024-02-09 09:41:00,NSE,1026.0,1019.4,1024.0,ADAGAS,21306
28,28,1027.9,2024-02-09 09:42:00,NSE,1029.75,1020.85,1020.85,ADAGAS,17179
29,29,1025.45,2024-02-09 09:43:00,NSE,1028.4,1025.45,1027.4,ADAGAS,6779
30,30,1027.25,2024-02-09 09:44:00,NSE,1027.25,1023.7,1026.0,ADAGAS,8447
31,31,1025.8,2024-02-09 09:45:00,NSE,1025.95,1024.1,1025.4,ADAGAS,4369
32,32,1022.8,2024-02-09 09:46:00,NSE,1025.85,1022.0,1025.85,ADAGAS,9043
33,33,1025.0,2024-02-09 09:47:00,NSE,1027.15,1024.35,1024.35,ADAGAS,9742
34,34,1021.75,2024-02-09 09:48:00,NSE,1025.0,1021.35,1025.0,ADAGAS,7112
35,35,1020.15,2024-02-09 09:49:00,NSE,1022.45,1019.6,1021.75,ADAGAS,12290
36,36,1016.95,2024-02-09 09:50:00,NSE,1021.35,1016.95,1020.15,ADAGAS,13820
37,37,1015.6,2024-02-09 09:51:00,NSE,1017.5,1015.0,1016.4,ADAGAS,11336
38,38,1014.85,2024-02-09 09:52:00,NSE,1015.55,1013.15,1014.0,ADAGAS,10866
39,39,1010.4,2024-02-09 09:53:00,NSE,1015.4,1010.4,1015.4,ADAGAS,9857
40,40,1008.5,2024-02-09 09:54:00,NSE,1010.75,1006.3,1010.0,ADAGAS,28211
41,41,1012.6,2024-02-09 09:55:00,NSE,1013.6,1009.3,1009.3,ADAGAS,13737
42,42,1013.6,2024-02-09 09:56:00,NSE,1015.85,1011.0,1012.6,ADAGAS,11264
43,43,1013.65,2024-02-09 09:57:00,NSE,1016.35,1013.65,1014.65,ADAGAS,7807
44,44,1012.0,2024-02-09 09:58:00,NSE,1015.6,1012.0,1014.5,ADAGAS,3507
45,45,1008.8,2024-02-09 09:59:00,NSE,1013.5,1008.8,1011.65,ADAGAS,6339
46,46,1006.35,2024-02-09 10:00:00,NSE,1009.95,1005.6,1009.95,ADAGAS,11418
47,47,1009.2,2024-02-09 10:01:00,NSE,1012.2,1005.15,1006.0,ADAGAS,16263
48,48,1012.8,2024-02-09 10:02:00,NSE,1014.9,1009.3,1009.3,ADAGAS,11828
49,49,1012.9,2024-02-09 10:03:00,NSE,1012.9,1008.5,1011.7,ADAGAS,7912
50,50,1018.55,2024-02-09 10:04:00,NSE,1018.55,1011.0,1011.7,ADAGAS,9294
51,51,1019.4,2024-02-09 10:05:00,NSE,1019.75,1017.15,1017.8,ADAGAS,11275
52,52,1022.0,2024-02-09 10:06:00,NSE,1023.0,1018.5,1018.5,ADAGAS,8125
53,53,1021.05,2024-02-09 10:07:00,NSE,1022.2,1019.35,1022.2,ADAGAS,3365
54,54,1023.9,2024-02-09 10:08:00,NSE,1023.9,1021.1,1021.15,ADAGAS,3061
55,55,1022.95,2024-02-09 10:09:00,NSE,1023.7,1022.0,1023.7,ADAGAS,2692
56,56,1019.7,2024-02-09 10:10:00,NSE,1022.7,1019.2,1022.15,ADAGAS,5566
57,57,1023.7,2024-02-09 10:11:00,NSE,1023.75,1020.55,1020.55,ADAGAS,7669
58,58,1021.95,2024-02-09 10:12:00,NSE,1023.45,1021.25,1023.45,ADAGAS,3584
59,59,1021.6,2024-02-09 10:13:00,NSE,1021.95,1021.1,1021.3,ADAGAS,1466
60,60,1023.5,2024-02-09 10:14:00,NSE,1023.5,1022.15,1022.35,ADAGAS,3322
61,61,1020.8,2024-02-09 10:15:00,NSE,1024.0,1020.05,1024.0,ADAGAS,7443
62,62,1019.35,2024-02-09 10:16:00,NSE,1020.7,1018.1,1020.2,ADAGAS,4798
63,63,1019.0,2024-02-09 10:17:00,NSE,1020.0,1018.0,1019.75,ADAGAS,2439
64,64,1020.0,2024-02-09 10:18:00,NSE,1021.45,1018.95,1019.3,ADAGAS,1968
65,65,1020.7,2024-02-09 10:19:00,NSE,1022.1,1020.0,1020.0,ADAGAS,3974
66,66,1020.95,2024-02-09 10:20:00,NSE,1021.4,1019.0,1020.5,ADAGAS,3912
67,67,1019.9,2024-02-09 10:21:00,NSE,1021.0,1019.2,1020.95,ADAGAS,2469
68,68,1019.95,2024-02-09 10:22:00,NSE,1020.55,1019.35,1019.35,ADAGAS,2063
69,69,1020.0,2024-02-09 10:23:00,NSE,1020.5,1017.4,1019.25,ADAGAS,2541
70,70,1018.95,2024-02-09 10:24:00,NSE,1020.15,1018.5,1020.0,ADAGAS,1810
71,71,1014.7,2024-02-09 10:25:00,NSE,1018.45,1014.5,1018.45,ADAGAS,8747
72,72,1014.3,2024-02-09 10:26:00,NSE,1015.5,1014.1,1015.5,ADAGAS,4126
73,73,1016.55,2024-02-09 10:27:00,NSE,1017.7,1014.3,1014.3,ADAGAS,3052
74,74,1017.5,2024-02-09 10:28:00,NSE,1018.45,1017.05,1017.95,ADAGAS,902
75,75,1017.05,2024-02-09 10:29:00,NSE,1019.9,1016.8,1017.2,ADAGAS,2183
76,76,1018.5,2024-02-09 10:30:00,NSE,1019.0,1016.1,1016.2,ADAGAS,1176
77,77,1017.0,2024-02-09 10:31:00,NSE,1018.5,1016.35,1018.5,ADAGAS,1649
78,78,1014.85,2024-02-09 10:32:00,NSE,1017.0,1013.2,1017.0,ADAGAS,4445
79,79,1013.3,2024-02-09 10:33:00,NSE,1014.2,1012.15,1013.75,ADAGAS,2860
80,80,1015.25,2024-02-09 10:34:00,NSE,1015.95,1013.75,1013.75,ADAGAS,2352
81,81,1013.3,2024-02-09 10:35:00,NSE,1015.2,1012.15,1015.2,ADAGAS,5452
82,82,1011.95,2024-02-09 10:36:00,NSE,1013.75,1011.95,1013.75,ADAGAS,1267
83,83,1012.0,2024-02-09 10:37:00,NSE,1013.15,1011.8,1011.95,ADAGAS,1382
84,84,1013.6,2024-02-09 10:38:00,NSE,1014.25,1011.3,1012.0,ADAGAS,3929
85,85,1014.95,2024-02-09 10:39:00,NSE,1015.75,1013.4,1013.95,ADAGAS,5875
86,86,1017.95,2024-02-09 10:40:00,NSE,1018.0,1014.65,1015.75,ADAGAS,2878
87,87,1016.5,2024-02-09 10:41:00,NSE,1017.9,1015.15,1016.75,ADAGAS,1107
88,88,1014.95,2024-02-09 10:42:00,NSE,1016.0,1014.1,1015.9,ADAGAS,1700
89,89,1015.1,2024-02-09 10:43:00,NSE,1016.5,1014.55,1014.95,ADAGAS,7557
90,90,1013.65,2024-02-09 10:44:00,NSE,1015.65,1013.65,1015.1,ADAGAS,1583
91,91,1012.3,2024-02-09 10:45:00,NSE,1014.75,1011.85,1013.85,ADAGAS,2908
92,92,1012.55,2024-02-09 10:46:00,NSE,1012.75,1011.35,1011.35,ADAGAS,2392
93,93,1012.2,2024-02-09 10:47:00,NSE,1012.75,1011.95,1012.0,ADAGAS,861
94,94,1013.9,2024-02-09 10:48:00,NSE,1014.0,1010.9,1012.45,ADAGAS,4343
95,95,1013.1,2024-02-09 10:49:00,NSE,1014.35,1013.1,1014.35,ADAGAS,5697
96,96,1012.95,2024-02-09 10:50:00,NSE,1013.95,1012.0,1013.85,ADAGAS,1229
97,97,1012.6,2024-02-09 10:51:00,NSE,1013.3,1012.0,1012.55,ADAGAS,1021
98,98,1012.3,2024-02-09 10:52:00,NSE,1013.0,1011.6,1012.75,ADAGAS,1949
99,99,1012.0,2024-02-09 10:53:00,NSE,1012.8,1012.0,1012.3,ADAGAS,569
100,100,1009.5,2024-02-09 10:54:00,NSE,1012.2,1009.0,1012.2,ADAGAS,10032
101,101,1009.0,2024-02-09 10:55:00,NSE,1011.0,1009.0,1010.2,ADAGAS,2070
102,102,1008.8,2024-02-09 10:56:00,NSE,1009.8,1007.5,1009.0,ADAGAS,6814
103,103,1008.8,2024-02-09 10:57:00,NSE,1009.15,1008.0,1008.15,ADAGAS,2374
104,104,1011.0,2024-02-09 10:58:00,NSE,1011.9,1009.0,1009.3,ADAGAS,2131
105,105,1010.95,2024-02-09 10:59:00,NSE,1011.0,1010.05,1011.0,ADAGAS,624
106,106,1009.25,2024-02-09 11:00:00,NSE,1010.5,1009.15,1010.5,ADAGAS,1217
107,107,1009.0,2024-02-09 11:01:00,NSE,1009.75,1009.0,1009.75,ADAGAS,1526
108,108,1008.0,2024-02-09 11:02:00,NSE,1009.4,1006.25,1008.75,ADAGAS,6654
109,109,1007.3,2024-02-09 11:03:00,NSE,1008.95,1007.3,1008.05,ADAGAS,12647
110,110,1005.75,2024-02-09 11:04:00,NSE,1007.05,1004.1,1006.85,ADAGAS,20274
111,111,1008.3,2024-02-09 11:05:00,NSE,1009.1,1005.9,1005.9,ADAGAS,11430
112,112,1012.5,2024-02-09 11:06:00,NSE,1012.5,1007.7,1007.95,ADAGAS,7779
113,113,1013.5,2024-02-09 11:07:00,NSE,1013.85,1011.5,1013.05,ADAGAS,11512
114,114,1014.8,2024-02-09 11:08:00,NSE,1015.8,1013.2,1013.2,ADAGAS,9563
115,115,1014.8,2024-02-09 11:09:00,NSE,1017.5,1012.95,1013.8,ADAGAS,8403
116,116,1013.15,2024-02-09 11:10:00,NSE,1014.9,1011.5,1014.9,ADAGAS,10442
117,117,1016.0,2024-02-09 11:11:00,NSE,1016.9,1013.15,1013.95,ADAGAS,11305
118,118,1015.4,2024-02-09 11:12:00,NSE,1016.85,1014.15,1016.1,ADAGAS,10602
119,119,1013.3,2024-02-09 11:13:00,NSE,1015.5,1013.15,1015.05,ADAGAS,8192
120,120,1015.0,2024-02-09 11:14:00,NSE,1016.75,1013.05,1013.05,ADAGAS,9101
121,121,1013.65,2024-02-09 11:15:00,NSE,1015.9,1013.65,1015.0,ADAGAS,8689
122,122,1014.05,2024-02-09 11:16:00,NSE,1014.6,1011.5,1014.4,ADAGAS,8275
123,123,1016.35,2024-02-09 11:17:00,NSE,1017.3,1014.0,1014.5,ADAGAS,19806
124,124,1016.45,2024-02-09 11:18:00,NSE,1017.25,1013.75,1015.15,ADAGAS,7656
125,125,1016.4,2024-02-09 11:19:00,NSE,1017.4,1015.8,1016.9,ADAGAS,8755
126,126,1014.75,2024-02-09 11:20:00,NSE,1016.4,1012.05,1016.4,ADAGAS,10563
127,127,1015.0,2024-02-09 11:21:00,NSE,1015.5,1012.6,1014.7,ADAGAS,10622
128,128,1014.85,2024-02-09 11:22:00,NSE,1014.9,1012.65,1014.2,ADAGAS,9091
129,129,1012.45,2024-02-09 11:23:00,NSE,1013.75,1011.5,1013.75,ADAGAS,8948
130,130,1009.35,2024-02-09 11:24:00,NSE,1012.55,1008.6,1011.7,ADAGAS,19213
131,131,1008.05,2024-02-09 11:25:00,NSE,1010.85,1007.2,1008.3,ADAGAS,15108
132,132,1007.35,2024-02-09 11:26:00,NSE,1009.2,1006.65,1008.05,ADAGAS,11093
133,133,1008.8,2024-02-09 11:27:00,NSE,1008.8,1007.0,1007.35,ADAGAS,8842
134,134,1009.2,2024-02-09 11:28:00,NSE,1009.2,1006.15,1007.45,ADAGAS,12945
135,135,1012.4,2024-02-09 11:29:00,NSE,1013.0,1009.0,1009.0,ADAGAS,9480
136,136,1011.6,2024-02-09 11:30:00,NSE,1013.7,1010.55,1012.05,ADAGAS,9752
137,137,1012.4,2024-02-09 11:31:00,NSE,1012.4,1010.15,1010.65,ADAGAS,9234
138,138,1015.35,2024-02-09 11:32:00,NSE,1015.35,1010.65,1012.4,ADAGAS,14745
139,139,1015.7,2024-02-09 11:33:00,NSE,1016.8,1013.8,1015.3,ADAGAS,9987
140,140,1016.95,2024-02-09 11:34:00,NSE,1017.8,1015.7,1015.7,ADAGAS,13895
141,141,1017.55,2024-02-09 11:35:00,NSE,1018.85,1016.35,1016.9,ADAGAS,11735
142,142,1017.75,2024-02-09 11:36:00,NSE,1017.75,1016.65,1016.8,ADAGAS,10205
143,143,1018.85,2024-02-09 11:37:00,NSE,1019.3,1017.0,1017.0,ADAGAS,9904
144,144,1019.55,2024-02-09 11:38:00,NSE,1020.4,1017.0,1018.1,ADAGAS,15838
145,145,1018.6,2024-02-09 11:39:00,NSE,1019.7,1017.55,1018.7,ADAGAS,8639
146,146,1019.35,2024-02-09 11:40:00,NSE,1021.45,1018.25,1018.7,ADAGAS,13579
147,147,1020.35,2024-02-09 11:41:00,NSE,1021.45,1018.6,1019.35,ADAGAS,14409
148,148,1019.9,2024-02-09 11:42:00,NSE,1020.4,1019.1,1020.4,ADAGAS,11261
149,149,1018.1,2024-02-09 11:43:00,NSE,1020.05,1018.1,1019.85,ADAGAS,10518
150,150,1019.6,2024-02-09 11:44:00,NSE,1019.6,1016.05,1018.2,ADAGAS,11384
151,151,1018.65,2024-02-09 11:45:00,NSE,1020.3,1018.05,1018.05,ADAGAS,12764
152,152,1018.6,2024-02-09 11:46:00,NSE,1019.95,1018.05,1018.35,ADAGAS,9962
153,153,1018.45,2024-02-09 11:47:00,NSE,1018.6,1016.45,1018.6,ADAGAS,11215
154,154,1019.05,2024-02-09 11:48:00,NSE,1019.05,1017.05,1017.7,ADAGAS,10839
155,155,1017.45,2024-02-09 11:49:00,NSE,1018.45,1016.6,1018.15,ADAGAS,8557
156,156,1017.3,2024-02-09 11:50:00,NSE,1018.3,1016.2,1017.35,ADAGAS,9790
157,157,1017.25,2024-02-09 11:51:00,NSE,1018.25,1016.65,1017.2,ADAGAS,8625
158,158,1017.8,2024-02-09 11:52:00,NSE,1017.9,1016.3,1017.35,ADAGAS,10229
159,159,1016.7,2024-02-09 11:53:00,NSE,1017.5,1016.35,1017.0,ADAGAS,12092
160,160,1016.65,2024-02-09 11:54:00,NSE,1017.15,1015.3,1016.6,ADAGAS,9940
161,161,1016.95,2024-02-09 11:55:00,NSE,1017.25,1016.0,1016.6,ADAGAS,10448
162,162,1017.9,2024-02-09 11:56:00,NSE,1017.9,1016.1,1016.1,ADAGAS,9279
163,163,1018.0,2024-02-09 11:57:00,NSE,1018.4,1016.5,1017.05,ADAGAS,9125
164,164,1017.55,2024-02-09 11:58:00,NSE,1018.95,1017.35,1017.95,ADAGAS,10218
165,165,1017.25,2024-02-09 11:59:00,NSE,1018.5,1017.2,1017.4,ADAGAS,9256
166,166,1017.95,2024-02-09 12:00:00,NSE,1017.95,1017.05,1017.25,ADAGAS,10491
167,167,1017.8,2024-02-09 12:01:00,NSE,1018.25,1017.25,1017.95,ADAGAS,9258
168,168,1017.7,2024-02-09 12:02:00,NSE,1018.15,1016.35,1017.4,ADAGAS,9254
169,169,1018.0,2024-02-09 12:03:00,NSE,1018.75,1017.0,1017.95,ADAGAS,9617
170,170,1019.1,2024-02-09 12:04:00,NSE,1019.7,1018.05,1018.1,ADAGAS,9557
171,171,1019.15,2024-02-09 12:05:00,NSE,1019.9,1018.5,1019.4,ADAGAS,10788
172,172,1019.75,2024-02-09 12:06:00,NSE,1020.35,1018.5,1019.3,ADAGAS,18068
173,173,1020.0,2024-02-09 12:07:00,NSE,1020.0,1018.8,1019.05,ADAGAS,9294
174,174,1019.85,2024-02-09 12:08:00,NSE,1019.85,1018.7,1019.35,ADAGAS,9633
175,175,1018.7,2024-02-09 12:09:00,NSE,1019.9,1018.65,1019.2,ADAGAS,9285
176,176,1019.1,2024-02-09 12:10:00,NSE,1019.85,1018.1,1018.7,ADAGAS,10231
177,177,1019.0,2024-02-09 12:11:00,NSE,1020.2,1018.85,1019.5,ADAGAS,10218
178,178,1019.1,2024-02-09 12:12:00,NSE,1019.9,1018.85,1019.0,ADAGAS,8571
179,179,1019.4,2024-02-09 12:13:00,NSE,1020.35,1019.1,1019.1,ADAGAS,9398
180,180,1019.5,2024-02-09 12:14:00,NSE,1020.0,1019.15,1019.4,ADAGAS,9042
181,181,1017.95,2024-02-09 12:15:00,NSE,1020.25,1017.6,1020.0,ADAGAS,10350
182,182,1017.65,2024-02-09 12:16:00,NSE,1019.35,1017.65,1017.75,ADAGAS,9026
183,183,1019.3,2024-02-09 12:17:00,NSE,1019.4,1017.65,1017.65,ADAGAS,10048
184,184,1022.75,2024-02-09 12:18:00,NSE,1023.0,1019.4,1019.4,ADAGAS,18246
185,185,1020.25,2024-02-09 12:19:00,NSE,1022.9,1019.35,1022.65,ADAGAS,12079
186,186,1019.15,2024-02-09 12:20:00,NSE,1020.5,1018.5,1020.3,ADAGAS,10815
187,187,1018.95,2024-02-09 12:21:00,NSE,1019.65,1018.35,1019.15,ADAGAS,9361
188,188,1019.4,2024-02-09 12:22:00,NSE,1020.0,1018.75,1019.0,ADAGAS,10378
189,189,1020.0,2024-02-09 12:23:00,NSE,1020.35,1019.1,1019.5,ADAGAS,11668
190,190,1020.05,2024-02-09 12:24:00,NSE,1020.4,1019.3,1019.35,ADAGAS,12807
191,191,1020.1,2024-02-09 12:25:00,NSE,1020.1,1019.1,1020.1,ADAGAS,11314
192,192,1019.6,2024-02-09 12:26:00,NSE,1020.7,1019.3,1020.0,ADAGAS,9718
193,193,1019.4,2024-02-09 12:27:00,NSE,1020.25,1019.35,1019.6,ADAGAS,9921
194,194,1019.9,2024-02-09 12:28:00,NSE,1020.3,1019.35,1019.35,ADAGAS,12302
195,195,1019.4,2024-02-09 12:29:00,NSE,1020.15,1018.85,1019.9,ADAGAS,9603
196,196,1020.05,2024-02-09 12:30:00,NSE,1020.8,1019.35,1019.4,ADAGAS,11118
197,197,1020.25,2024-02-09 12:31:00,NSE,1020.55,1019.4,1020.1,ADAGAS,11053
198,198,1019.35,2024-02-09 12:32:00,NSE,1020.4,1019.35,1019.6,ADAGAS,9348
199,199,1020.5,2024-02-09 12:33:00,NSE,1020.6,1019.4,1019.4,ADAGAS,14371
200,200,1020.6,2024-02-09 12:34:00,NSE,1021.4,1020.05,1020.55,ADAGAS,13800
201,201,1019.45,2024-02-09 12:35:00,NSE,1020.35,1019.15,1020.35,ADAGAS,13084
202,202,1019.5,2024-02-09 12:36:00,NSE,1019.95,1019.35,1019.35,ADAGAS,9764
203,203,1019.6,2024-02-09 12:37:00,NSE,1020.05,1019.45,1019.6,ADAGAS,11695
204,204,1021.2,2024-02-09 12:38:00,NSE,1021.3,1019.4,1019.4,ADAGAS,10952
205,205,1022.0,2024-02-09 12:39:00,NSE,1022.0,1020.35,1020.85,ADAGAS,13332
206,206,1021.7,2024-02-09 12:40:00,NSE,1023.0,1020.4,1023.0,ADAGAS,12441
207,207,1022.4,2024-02-09 12:41:00,NSE,1023.5,1021.05,1021.05,ADAGAS,10164
208,208,1023.7,2024-02-09 12:42:00,NSE,1023.7,1022.4,1022.4,ADAGAS,14284
209,209,1023.7,2024-02-09 12:43:00,NSE,1023.7,1022.15,1022.85,ADAGAS,10781
210,210,1024.05,2024-02-09 12:44:00,NSE,1024.85,1023.45,1023.7,ADAGAS,10924
211,211,1023.2,2024-02-09 12:45:00,NSE,1024.95,1022.6,1024.95,ADAGAS,11114
212,212,1021.15,2024-02-09 12:46:00,NSE,1023.15,1021.05,1023.15,ADAGAS,11912
213,213,1019.55,2024-02-09 12:47:00,NSE,1021.6,1019.05,1020.7,ADAGAS,13035
214,214,1020.0,2024-02-09 12:48:00,NSE,1020.6,1019.25,1019.55,ADAGAS,10008
215,215,1018.05,2024-02-09 12:49:00,NSE,1020.4,1016.6,1020.0,ADAGAS,15649
216,216,1016.9,2024-02-09 12:50:00,NSE,1018.05,1015.3,1018.05,ADAGAS,11251
217,217,1017.1,2024-02-09 12:51:00,NSE,1017.95,1015.85,1016.6,ADAGAS,9347
218,218,1018.3,2024-02-09 12:52:00,NSE,1018.35,1017.25,1017.25,ADAGAS,9601
219,219,1019.15,2024-02-09 12:53:00,NSE,1019.65,1017.6,1017.6,ADAGAS,10091
220,220,1018.35,2024-02-09 12:54:00,NSE,1020.0,1018.35,1020.0,ADAGAS,12412
221,221,1018.85,2024-02-09 12:55:00,NSE,1019.3,1018.05,1019.0,ADAGAS,9551
222,222,1015.6,2024-02-09 12:56:00,NSE,1018.7,1015.25,1017.7,ADAGAS,11100
223,223,1017.35,2024-02-09 12:57:00,NSE,1018.0,1015.55,1015.6,ADAGAS,10257
224,224,1019.5,2024-02-09 12:58:00,NSE,1019.5,1017.2,1017.4,ADAGAS,16436
225,225,1020.1,2024-02-09 12:59:00,NSE,1020.5,1019.5,1020.15,ADAGAS,9563
226,226,1020.55,2024-02-09 13:00:00,NSE,1021.05,1019.65,1019.65,ADAGAS,11789
227,227,1020.0,2024-02-09 13:01:00,NSE,1020.4,1019.55,1020.4,ADAGAS,10588
228,228,1018.75,2024-02-09 13:02:00,NSE,1019.95,1018.4,1019.55,ADAGAS,8812
229,229,1019.85,2024-02-09 13:03:00,NSE,1020.5,1018.75,1018.75,ADAGAS,9438
230,230,1019.85,2024-02-09 13:04:00,NSE,1020.2,1018.95,1018.95,ADAGAS,9489
231,231,1019.55,2024-02-09 13:05:00,NSE,1020.35,1019.05,1019.9,ADAGAS,9369
232,232,1019.5,2024-02-09 13:06:00,NSE,1020.0,1019.0,1019.55,ADAGAS,10421
233,233,1018.75,2024-02-09 13:07:00,NSE,1019.55,1018.15,1018.9,ADAGAS,8833
234,234,1019.05,2024-02-09 13:08:00,NSE,1019.7,1018.6,1018.75,ADAGAS,8897
235,235,1018.9,2024-02-09 13:09:00,NSE,1019.65,1018.0,1019.05,ADAGAS,9672
236,236,1020.1,2024-02-09 13:10:00,NSE,1020.9,1018.35,1018.35,ADAGAS,14653
237,237,1020.3,2024-02-09 13:11:00,NSE,1020.85,1020.05,1020.1,ADAGAS,12151
238,238,1020.35,2024-02-09 13:12:00,NSE,1020.9,1020.1,1020.2,ADAGAS,11721
239,239,1020.0,2024-02-09 13:13:00,NSE,1020.9,1020.0,1020.45,ADAGAS,13957
240,240,1020.05,2024-02-09 13:14:00,NSE,1020.15,1019.8,1020.0,ADAGAS,10207
241,241,1019.95,2024-02-09 13:15:00,NSE,1020.2,1019.95,1020.05,ADAGAS,11848
242,242,1020.15,2024-02-09 13:16:00,NSE,1020.4,1019.7,1019.85,ADAGAS,12036
243,243,1019.65,2024-02-09 13:17:00,NSE,1020.4,1019.65,1020.15,ADAGAS,12285
244,244,1020.1,2024-02-09 13:18:00,NSE,1020.4,1019.6,1019.65,ADAGAS,10665
245,245,1019.9,2024-02-09 13:19:00,NSE,1020.8,1019.7,1020.1,ADAGAS,11561
246,246,1017.9,2024-02-09 13:20:00,NSE,1020.0,1017.2,1019.7,ADAGAS,11360
247,247,1016.25,2024-02-09 13:21:00,NSE,1017.85,1016.15,1017.85,ADAGAS,10034
248,248,1015.35,2024-02-09 13:22:00,NSE,1016.85,1014.3,1016.4,ADAGAS,11136
249,249,1016.95,2024-02-09 13:23:00,NSE,1017.7,1014.65,1015.25,ADAGAS,9616
250,250,1016.6,2024-02-09 13:24:00,NSE,1017.95,1016.1,1017.0,ADAGAS,9214
251,251,1017.15,2024-02-09 13:25:00,NSE,1017.6,1016.4,1016.4,ADAGAS,9350
252,252,1018.3,2024-02-09 13:26:00,NSE,1019.0,1017.15,1017.15,ADAGAS,10716
253,253,1018.3,2024-02-09 13:27:00,NSE,1019.7,1018.3,1018.95,ADAGAS,9888
254,254,1018.15,2024-02-09 13:28:00,NSE,1018.4,1017.95,1018.3,ADAGAS,9021
255,255,1018.05,2024-02-09 13:29:00,NSE,1018.9,1017.6,1018.15,ADAGAS,8824
256,256,1018.7,2024-02-09 13:30:00,NSE,1018.7,1017.45,1018.05,ADAGAS,7512
257,257,1019.7,2024-02-09 13:31:00,NSE,1019.7,1018.1,1018.15,ADAGAS,5819
258,258,1019.2,2024-02-09 13:32:00,NSE,1020.0,1018.75,1018.75,ADAGAS,6395
259,259,1019.05,2024-02-09 13:33:00,NSE,1020.5,1019.05,1019.2,ADAGAS,7783
260,260,1020.35,2024-02-09 13:34:00,NSE,1020.35,1019.0,1019.0,ADAGAS,8773
261,261,1019.85,2024-02-09 13:35:00,NSE,1020.65,1019.3,1020.65,ADAGAS,7513
262,262,1020.0,2024-02-09 13:36:00,NSE,1020.05,1019.35,1019.45,ADAGAS,6537
263,263,1019.6,2024-02-09 13:37:00,NSE,1020.7,1019.6,1019.8,ADAGAS,10921
264,264,1020.95,2024-02-09 13:38:00,NSE,1020.95,1019.4,1019.6,ADAGAS,5576
265,265,1021.05,2024-02-09 13:39:00,NSE,1021.05,1019.65,1020.0,ADAGAS,6333
266,266,1020.85,2024-02-09 13:40:00,NSE,1021.8,1020.35,1020.65,ADAGAS,7226
267,267,1020.9,2024-02-09 13:41:00,NSE,1021.65,1020.8,1020.9,ADAGAS,7232
268,268,1021.65,2024-02-09 13:42:00,NSE,1021.65,1020.7,1020.95,ADAGAS,6705
269,269,1022.55,2024-02-09 13:43:00,NSE,1023.45,1021.15,1021.15,ADAGAS,21319
270,270,1020.85,2024-02-09 13:44:00,NSE,1022.65,1020.85,1022.65,ADAGAS,11509
271,271,1021.65,2024-02-09 13:45:00,NSE,1022.45,1021.2,1021.9,ADAGAS,7643
272,272,1019.75,2024-02-09 13:46:00,NSE,1021.5,1019.75,1021.45,ADAGAS,14319
