,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
90,90,1111.3,2024-01-04 10:44:00,NSE,1113.0,1111.0,1112.0,ADAGAS,14864
91,91,1111.0,2024-01-04 10:45:00,NSE,1112.0,1110.05,1110.55,ADAGAS,6779
92,92,1110.65,2024-01-04 10:46:00,NSE,1111.9,1110.35,1111.0,ADAGAS,5476
93,93,1111.0,2024-01-04 10:47:00,NSE,1111.9,1110.7,1111.75,ADAGAS,4615
94,94,1111.6,2024-01-04 10:48:00,NSE,1111.9,1110.7,1111.0,ADAGAS,8583
95,95,1112.85,2024-01-04 10:49:00,NSE,1112.85,1111.4,1111.75,ADAGAS,7998
96,96,1107.9,2024-01-04 10:50:00,NSE,1112.95,1107.05,1112.3,ADAGAS,19443
97,97,1108.5,2024-01-04 10:51:00,NSE,1111.75,1107.5,1107.8,ADAGAS,9325
98,98,1108.15,2024-01-04 10:52:00,NSE,1110.0,1108.15,1109.2,ADAGAS,5591
99,99,1107.65,2024-01-04 10:53:00,NSE,1109.0,1106.95,1108.15,ADAGAS,10639
100,100,1109.7,2024-01-04 10:54:00,NSE,1110.0,1107.1,1107.1,ADAGAS,8128
101,101,1109.05,2024-01-04 10:55:00,NSE,1110.35,1108.85,1109.7,ADAGAS,3470
102,102,1108.95,2024-01-04 10:56:00,NSE,1109.6,1107.1,1109.6,ADAGAS,4667
103,103,1108.05,2024-01-04 10:57:00,NSE,1109.0,1108.0,1108.95,ADAGAS,2328
104,104,1108.75,2024-01-04 10:58:00,NSE,1109.65,1107.4,1108.85,ADAGAS,12128
105,105,1109.0,2024-01-04 10:59:00,NSE,1109.75,1107.7,1107.7,ADAGAS,5452
106,106,1111.0,2024-01-04 11:00:00,NSE,1111.85,1108.95,1109.0,ADAGAS,9602
107,107,1110.45,2024-01-04 11:01:00,NSE,1111.9,1110.05,1110.45,ADAGAS,5833
108,108,1110.95,2024-01-04 11:02:00,NSE,1111.0,1110.05,1110.45,ADAGAS,4833
109,109,1110.3,2024-01-04 11:03:00,NSE,1111.0,1110.2,1110.95,ADAGAS,2830
110,110,1110.0,2024-01-04 11:04:00,NSE,1111.0,1108.95,1111.0,ADAGAS,15631
111,111,1110.35,2024-01-04 11:05:00,NSE,1110.9,1109.5,1109.5,ADAGAS,3850
112,112,1109.3,2024-01-04 11:06:00,NSE,1110.65,1108.15,1110.65,ADAGAS,4556
113,113,1109.8,2024-01-04 11:07:00,NSE,1109.8,1109.0,1109.8,ADAGAS,2569
114,114,1108.5,2024-01-04 11:08:00,NSE,1109.8,1108.4,1109.8,ADAGAS,4309
115,115,1108.1,2024-01-04 11:09:00,NSE,1108.9,1107.6,1108.65,ADAGAS,5707
116,116,1107.6,2024-01-04 11:10:00,NSE,1108.1,1107.0,1108.1,ADAGAS,7131
117,117,1107.9,2024-01-04 11:11:00,NSE,1108.4,1105.75,1107.9,ADAGAS,12661
118,118,1106.95,2024-01-04 11:12:00,NSE,1107.5,1106.0,1107.5,ADAGAS,4254
119,119,1108.0,2024-01-04 11:13:00,NSE,1108.85,1105.85,1106.95,ADAGAS,12428
120,120,1107.7,2024-01-04 11:14:00,NSE,1108.0,1106.35,1107.6,ADAGAS,4505
121,121,1108.0,2024-01-04 11:15:00,NSE,1108.5,1106.35,1107.2,ADAGAS,5594
122,122,1107.65,2024-01-04 11:16:00,NSE,1108.5,1106.8,1108.5,ADAGAS,6439
123,123,1107.55,2024-01-04 11:17:00,NSE,1108.95,1107.1,1107.65,ADAGAS,5269
124,124,1107.35,2024-01-04 11:18:00,NSE,1108.15,1106.5,1107.15,ADAGAS,5248
125,125,1106.1,2024-01-04 11:19:00,NSE,1108.4,1106.0,1108.3,ADAGAS,4989
126,126,1106.05,2024-01-04 11:20:00,NSE,1106.95,1106.0,1106.85,ADAGAS,3370
127,127,1108.05,2024-01-04 11:21:00,NSE,1108.05,1106.05,1106.05,ADAGAS,6119
128,128,1108.45,2024-01-04 11:22:00,NSE,1109.0,1107.75,1107.75,ADAGAS,2445
129,129,1108.7,2024-01-04 11:23:00,NSE,1108.9,1108.0,1108.65,ADAGAS,4020
130,130,1107.3,2024-01-04 11:24:00,NSE,1108.9,1107.3,1108.7,ADAGAS,3012
131,131,1107.3,2024-01-04 11:25:00,NSE,1108.1,1107.15,1107.3,ADAGAS,1886
132,132,1107.8,2024-01-04 11:26:00,NSE,1108.1,1107.3,1107.8,ADAGAS,2021
133,133,1108.5,2024-01-04 11:27:00,NSE,1108.5,1107.5,1107.8,ADAGAS,20009
134,134,1108.55,2024-01-04 11:28:00,NSE,1108.6,1108.0,1108.25,ADAGAS,2651
135,135,1110.0,2024-01-04 11:29:00,NSE,1110.0,1108.55,1109.0,ADAGAS,4002
136,136,1110.0,2024-01-04 11:30:00,NSE,1110.0,1109.05,1109.3,ADAGAS,5369
137,137,1110.25,2024-01-04 11:31:00,NSE,1110.6,1109.3,1110.0,ADAGAS,4228
138,138,1113.2,2024-01-04 11:32:00,NSE,1113.2,1110.0,1110.6,ADAGAS,27245
139,139,1111.05,2024-01-04 11:33:00,NSE,1112.95,1111.05,1112.25,ADAGAS,4178
140,140,1112.0,2024-01-04 11:34:00,NSE,1112.0,1110.25,1111.65,ADAGAS,4314
141,141,1114.85,2024-01-04 11:35:00,NSE,1115.75,1111.2,1112.0,ADAGAS,22745
142,142,1116.0,2024-01-04 11:36:00,NSE,1116.0,1114.05,1114.9,ADAGAS,6896
143,143,1119.85,2024-01-04 11:37:00,NSE,1120.9,1115.5,1116.0,ADAGAS,39626
144,144,1119.0,2024-01-04 11:38:00,NSE,1120.85,1117.55,1119.9,ADAGAS,15424
145,145,1123.0,2024-01-04 11:39:00,NSE,1123.0,1118.2,1118.35,ADAGAS,17793
146,146,1120.15,2024-01-04 11:40:00,NSE,1123.0,1120.0,1122.35,ADAGAS,20860
147,147,1120.05,2024-01-04 11:41:00,NSE,1122.0,1120.0,1120.15,ADAGAS,24986
148,148,1120.8,2024-01-04 11:42:00,NSE,1120.95,1120.0,1120.65,ADAGAS,6273
149,149,1120.0,2024-01-04 11:43:00,NSE,1121.0,1120.0,1120.8,ADAGAS,4639
150,150,1120.55,2024-01-04 11:44:00,NSE,1121.55,1120.0,1120.45,ADAGAS,16228
151,151,1118.35,2024-01-04 11:45:00,NSE,1121.0,1118.15,1120.95,ADAGAS,10468
152,152,1117.15,2024-01-04 11:46:00,NSE,1119.75,1116.1,1118.35,ADAGAS,8684
153,153,1119.3,2024-01-04 11:47:00,NSE,1120.0,1117.15,1117.15,ADAGAS,4109
154,154,1119.35,2024-01-04 11:48:00,NSE,1120.0,1118.7,1119.3,ADAGAS,3230
155,155,1121.0,2024-01-04 11:49:00,NSE,1121.0,1119.2,1119.85,ADAGAS,7571
156,156,1119.65,2024-01-04 11:50:00,NSE,1121.0,1119.0,1120.95,ADAGAS,6199
157,157,1118.8,2024-01-04 11:51:00,NSE,1119.7,1117.9,1119.65,ADAGAS,3087
158,158,1117.1,2024-01-04 11:52:00,NSE,1119.15,1117.1,1118.5,ADAGAS,3135
159,159,1117.95,2024-01-04 11:53:00,NSE,1118.0,1117.1,1118.0,ADAGAS,2765
160,160,1118.0,2024-01-04 11:54:00,NSE,1118.0,1117.4,1117.95,ADAGAS,1103
161,161,1116.8,2024-01-04 11:55:00,NSE,1118.0,1116.0,1118.0,ADAGAS,3361
162,162,1117.8,2024-01-04 11:56:00,NSE,1117.9,1116.8,1117.0,ADAGAS,2081
163,163,1117.25,2024-01-04 11:57:00,NSE,1118.0,1117.25,1117.8,ADAGAS,2488
164,164,1118.95,2024-01-04 11:58:00,NSE,1119.2,1117.05,1117.25,ADAGAS,4012
165,165,1119.65,2024-01-04 11:59:00,NSE,1119.65,1118.05,1118.95,ADAGAS,3232
166,166,1118.3,2024-01-04 12:00:00,NSE,1119.6,1118.15,1119.6,ADAGAS,2074
167,167,1118.0,2024-01-04 12:01:00,NSE,1118.9,1118.0,1118.3,ADAGAS,1965
168,168,1117.9,2024-01-04 12:02:00,NSE,1118.5,1117.15,1118.0,ADAGAS,1937
169,169,1124.5,2024-01-04 12:03:00,NSE,1124.5,1117.3,1117.3,ADAGAS,22343
170,170,1121.35,2024-01-04 12:04:00,NSE,1123.9,1121.3,1123.4,ADAGAS,3733
171,171,1121.5,2024-01-04 12:05:00,NSE,1122.0,1121.0,1121.35,ADAGAS,2691
172,172,1121.0,2024-01-04 12:06:00,NSE,1121.95,1120.5,1121.95,ADAGAS,3102
173,173,1121.0,2024-01-04 12:07:00,NSE,1121.25,1120.05,1121.0,ADAGAS,2913
174,174,1121.35,2024-01-04 12:08:00,NSE,1121.35,1120.05,1121.0,ADAGAS,2723
175,175,1121.0,2024-01-04 12:09:00,NSE,1121.35,1120.45,1121.35,ADAGAS,1775
176,176,1121.0,2024-01-04 12:10:00,NSE,1121.5,1120.45,1121.0,ADAGAS,1478
177,177,1120.5,2024-01-04 12:11:00,NSE,1121.45,1120.05,1121.0,ADAGAS,10821
178,178,1120.65,2024-01-04 12:12:00,NSE,1120.95,1120.65,1120.65,ADAGAS,1186
179,179,1120.8,2024-01-04 12:13:00,NSE,1120.85,1120.0,1120.65,ADAGAS,5320
180,180,1121.6,2024-01-04 12:14:00,NSE,1121.6,1120.15,1120.8,ADAGAS,4172
181,181,1121.3,2024-01-04 12:15:00,NSE,1121.65,1120.6,1121.65,ADAGAS,995
182,182,1121.0,2024-01-04 12:16:00,NSE,1121.3,1120.1,1121.3,ADAGAS,2140
183,183,1120.25,2024-01-04 12:17:00,NSE,1121.0,1120.2,1120.3,ADAGAS,850
184,184,1121.0,2024-01-04 12:18:00,NSE,1121.2,1120.25,1120.25,ADAGAS,7689
185,185,1121.75,2024-01-04 12:19:00,NSE,1121.8,1120.2,1121.0,ADAGAS,4507
186,186,1120.8,2024-01-04 12:20:00,NSE,1121.7,1120.25,1121.0,ADAGAS,1420
187,187,1120.25,2024-01-04 12:21:00,NSE,1120.85,1120.25,1120.8,ADAGAS,1938
188,188,1120.0,2024-01-04 12:22:00,NSE,1120.8,1120.0,1120.25,ADAGAS,2146
189,189,1120.05,2024-01-04 12:23:00,NSE,1120.3,1120.0,1120.05,ADAGAS,1880
190,190,1120.95,2024-01-04 12:24:00,NSE,1121.0,1120.0,1120.05,ADAGAS,10433
191,191,1122.95,2024-01-04 12:25:00,NSE,1122.95,1120.25,1120.95,ADAGAS,17010
192,192,1121.85,2024-01-04 12:26:00,NSE,1123.7,1121.05,1123.0,ADAGAS,8926
193,193,1121.35,2024-01-04 12:27:00,NSE,1122.8,1121.35,1121.9,ADAGAS,4593
194,194,1121.65,2024-01-04 12:28:00,NSE,1121.9,1120.65,1121.9,ADAGAS,3077
195,195,1120.9,2024-01-04 12:29:00,NSE,1121.8,1120.7,1121.8,ADAGAS,3485
196,196,1121.4,2024-01-04 12:30:00,NSE,1121.55,1120.5,1121.5,ADAGAS,1356
197,197,1120.05,2024-01-04 12:31:00,NSE,1121.45,1120.05,1121.4,ADAGAS,2148
198,198,1120.5,2024-01-04 12:32:00,NSE,1120.5,1120.05,1120.5,ADAGAS,1286
199,199,1120.85,2024-01-04 12:33:00,NSE,1121.0,1120.0,1120.05,ADAGAS,4437
200,200,1120.0,2024-01-04 12:34:00,NSE,1120.85,1120.0,1120.7,ADAGAS,6069
201,201,1120.0,2024-01-04 12:35:00,NSE,1120.7,1120.0,1120.5,ADAGAS,3010
202,202,1120.4,2024-01-04 12:36:00,NSE,1120.5,1120.0,1120.5,ADAGAS,5042
203,203,1118.3,2024-01-04 12:37:00,NSE,1120.5,1118.25,1120.4,ADAGAS,6147
204,204,1117.35,2024-01-04 12:38:00,NSE,1118.75,1117.0,1118.0,ADAGAS,4286
205,205,1116.35,2024-01-04 12:39:00,NSE,1117.35,1115.2,1116.6,ADAGAS,5731
206,206,1115.75,2024-01-04 12:40:00,NSE,1116.95,1115.55,1116.9,ADAGAS,4352
207,207,1116.35,2024-01-04 12:41:00,NSE,1116.6,1115.05,1115.9,ADAGAS,3388
208,208,1116.6,2024-01-04 12:42:00,NSE,1116.6,1115.75,1116.5,ADAGAS,2160
209,209,1116.55,2024-01-04 12:43:00,NSE,1117.0,1116.05,1116.6,ADAGAS,1591
210,210,1117.3,2024-01-04 12:44:00,NSE,1117.8,1116.05,1116.55,ADAGAS,3696
211,211,1117.9,2024-01-04 12:45:00,NSE,1118.8,1117.05,1117.2,ADAGAS,1452
212,212,1117.9,2024-01-04 12:46:00,NSE,1117.9,1117.1,1117.9,ADAGAS,1759
213,213,1117.8,2024-01-04 12:47:00,NSE,1118.15,1117.15,1117.95,ADAGAS,1728
214,214,1117.4,2024-01-04 12:48:00,NSE,1118.0,1116.7,1117.8,ADAGAS,1211
215,215,1117.0,2024-01-04 12:49:00,NSE,1118.35,1116.2,1117.4,ADAGAS,5297
216,216,1116.75,2024-01-04 12:50:00,NSE,1117.1,1116.0,1117.0,ADAGAS,2579
217,217,1116.65,2024-01-04 12:51:00,NSE,1116.75,1116.0,1116.75,ADAGAS,2323
218,218,1115.35,2024-01-04 12:52:00,NSE,1116.75,1115.0,1116.1,ADAGAS,12329
219,219,1115.0,2024-01-04 12:53:00,NSE,1116.0,1115.0,1116.0,ADAGAS,1365
220,220,1115.8,2024-01-04 12:54:00,NSE,1115.8,1113.75,1115.0,ADAGAS,9620
221,221,1116.15,2024-01-04 12:55:00,NSE,1116.5,1115.3,1115.3,ADAGAS,2895
222,222,1117.5,2024-01-04 12:56:00,NSE,1117.85,1116.15,1116.15,ADAGAS,2741
223,223,1116.05,2024-01-04 12:57:00,NSE,1117.0,1116.0,1117.0,ADAGAS,2235
224,224,1115.5,2024-01-04 12:58:00,NSE,1116.0,1115.0,1116.0,ADAGAS,1381
225,225,1115.5,2024-01-04 12:59:00,NSE,1115.6,1114.45,1115.5,ADAGAS,2603
226,226,1117.1,2024-01-04 13:00:00,NSE,1117.7,1115.45,1115.45,ADAGAS,6323
227,227,1116.0,2024-01-04 13:01:00,NSE,1117.45,1116.0,1116.3,ADAGAS,2277
228,228,1116.05,2024-01-04 13:02:00,NSE,1116.75,1116.0,1116.0,ADAGAS,3581
229,229,1116.05,2024-01-04 13:03:00,NSE,1116.1,1116.05,1116.05,ADAGAS,1246
230,230,1116.1,2024-01-04 13:04:00,NSE,1117.4,1116.0,1116.1,ADAGAS,4106
231,231,1117.25,2024-01-04 13:05:00,NSE,1117.55,1116.05,1116.05,ADAGAS,6551
232,232,1117.8,2024-01-04 13:06:00,NSE,1118.0,1116.75,1117.25,ADAGAS,1579
233,233,1118.7,2024-01-04 13:07:00,NSE,1118.7,1117.15,1117.8,ADAGAS,1966
234,234,1118.05,2024-01-04 13:08:00,NSE,1118.7,1117.25,1118.7,ADAGAS,2441
235,235,1117.75,2024-01-04 13:09:00,NSE,1118.05,1117.2,1118.0,ADAGAS,3091
236,236,1116.75,2024-01-04 13:10:00,NSE,1117.7,1116.75,1117.2,ADAGAS,1804
237,237,1117.7,2024-01-04 13:11:00,NSE,1117.7,1116.1,1117.0,ADAGAS,2282
238,238,1117.5,2024-01-04 13:12:00,NSE,1117.95,1116.55,1117.2,ADAGAS,1397
239,239,1116.85,2024-01-04 13:13:00,NSE,1118.0,1116.2,1116.8,ADAGAS,2866
240,240,1116.2,2024-01-04 13:14:00,NSE,1117.0,1116.05,1116.9,ADAGAS,1601
241,241,1116.5,2024-01-04 13:15:00,NSE,1116.8,1116.2,1116.2,ADAGAS,692
242,242,1116.25,2024-01-04 13:16:00,NSE,1116.8,1116.05,1116.8,ADAGAS,1230
243,243,1116.0,2024-01-04 13:17:00,NSE,1116.7,1116.0,1116.25,ADAGAS,877
244,244,1115.45,2024-01-04 13:18:00,NSE,1116.7,1115.05,1116.0,ADAGAS,3992
245,245,1115.25,2024-01-04 13:19:00,NSE,1115.8,1114.6,1115.45,ADAGAS,4623
246,246,1115.95,2024-01-04 13:20:00,NSE,1116.0,1115.1,1115.25,ADAGAS,2308
247,247,1116.0,2024-01-04 13:21:00,NSE,1116.0,1115.45,1115.65,ADAGAS,573
248,248,1116.9,2024-01-04 13:22:00,NSE,1116.95,1115.65,1115.65,ADAGAS,1967
249,249,1116.95,2024-01-04 13:23:00,NSE,1117.0,1116.05,1116.25,ADAGAS,1498
250,250,1116.75,2024-01-04 13:24:00,NSE,1117.0,1115.75,1116.05,ADAGAS,1459
251,251,1116.0,2024-01-04 13:25:00,NSE,1116.95,1116.0,1116.1,ADAGAS,855
252,252,1116.45,2024-01-04 13:26:00,NSE,1116.55,1116.0,1116.0,ADAGAS,1459
253,253,1114.1,2024-01-04 13:27:00,NSE,1116.45,1114.1,1116.45,ADAGAS,4744
254,254,1114.15,2024-01-04 13:28:00,NSE,1114.5,1113.65,1114.5,ADAGAS,2514
255,255,1113.5,2024-01-04 13:29:00,NSE,1114.15,1112.6,1114.0,ADAGAS,4375
256,256,1115.95,2024-01-04 13:30:00,NSE,1115.95,1112.9,1113.5,ADAGAS,7007
257,257,1116.0,2024-01-04 13:31:00,NSE,1116.0,1115.0,1115.95,ADAGAS,1312
258,258,1115.0,2024-01-04 13:32:00,NSE,1115.95,1115.0,1115.25,ADAGAS,1258
259,259,1115.9,2024-01-04 13:33:00,NSE,1116.0,1115.0,1115.8,ADAGAS,904
260,260,1115.0,2024-01-04 13:34:00,NSE,1115.9,1115.0,1115.9,ADAGAS,1533
261,261,1115.05,2024-01-04 13:35:00,NSE,1115.65,1115.0,1115.0,ADAGAS,1142
262,262,1115.0,2024-01-04 13:36:00,NSE,1115.65,1115.0,1115.65,ADAGAS,623
263,263,1115.1,2024-01-04 13:37:00,NSE,1115.3,1115.0,1115.0,ADAGAS,3408
264,264,1115.05,2024-01-04 13:38:00,NSE,1115.1,1114.0,1115.1,ADAGAS,1620
265,265,1115.0,2024-01-04 13:39:00,NSE,1115.65,1114.0,1115.05,ADAGAS,1877
266,266,1115.65,2024-01-04 13:40:00,NSE,1116.0,1114.8,1115.0,ADAGAS,2875
267,267,1115.0,2024-01-04 13:41:00,NSE,1115.9,1115.0,1115.65,ADAGAS,2257
268,268,1114.65,2024-01-04 13:42:00,NSE,1115.1,1114.0,1115.1,ADAGAS,1430
269,269,1115.35,2024-01-04 13:43:00,NSE,1115.8,1114.85,1114.85,ADAGAS,1709
270,270,1115.85,2024-01-04 13:44:00,NSE,1116.8,1115.0,1115.0,ADAGAS,4794
271,271,1116.4,2024-01-04 13:45:00,NSE,1116.65,1115.4,1115.85,ADAGAS,777
272,272,1116.4,2024-01-04 13:46:00,NSE,1116.95,1115.75,1116.4,ADAGAS,2551
