,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,1017.0,2024-02-19 09:53:00,NSE,1017.0,1016.0,1016.9,ADAGAS,2776
40,40,1017.0,2024-02-19 09:54:00,NSE,1017.95,1016.5,1017.0,ADAGAS,2831
41,41,1016.75,2024-02-19 09:55:00,NSE,1016.75,1016.2,1016.65,ADAGAS,1985
42,42,1016.7,2024-02-19 09:56:00,NSE,1016.95,1016.0,1016.9,ADAGAS,1280
43,43,1018.85,2024-02-19 09:57:00,NSE,1019.2,1016.25,1016.7,ADAGAS,3086
44,44,1018.0,2024-02-19 09:58:00,NSE,1018.85,1017.05,1018.85,ADAGAS,3776
45,45,1016.7,2024-02-19 09:59:00,NSE,1017.85,1015.9,1017.85,ADAGAS,2839
46,46,1018.15,2024-02-19 10:00:00,NSE,1018.8,1016.1,1016.1,ADAGAS,2049
47,47,1017.25,2024-02-19 10:01:00,NSE,1018.6,1016.85,1018.25,ADAGAS,2541
48,48,1017.9,2024-02-19 10:02:00,NSE,1018.25,1017.0,1017.75,ADAGAS,1346
49,49,1017.05,2024-02-19 10:03:00,NSE,1018.0,1017.05,1017.9,ADAGAS,1743
50,50,1016.5,2024-02-19 10:04:00,NSE,1018.0,1016.1,1017.35,ADAGAS,1835
51,51,1017.3,2024-02-19 10:05:00,NSE,1017.85,1016.25,1016.5,ADAGAS,1459
52,52,1016.55,2024-02-19 10:06:00,NSE,1017.65,1016.0,1017.15,ADAGAS,1087
53,53,1016.6,2024-02-19 10:07:00,NSE,1017.8,1016.6,1016.6,ADAGAS,1391
54,54,1017.1,2024-02-19 10:08:00,NSE,1017.1,1016.5,1016.55,ADAGAS,1677
55,55,1018.95,2024-02-19 10:09:00,NSE,1018.95,1017.0,1017.1,ADAGAS,4375
56,56,1018.4,2024-02-19 10:10:00,NSE,1019.0,1017.4,1018.55,ADAGAS,2321
57,57,1017.5,2024-02-19 10:11:00,NSE,1018.4,1017.5,1018.35,ADAGAS,445
58,58,1018.0,2024-02-19 10:12:00,NSE,1018.4,1017.55,1017.55,ADAGAS,1965
59,59,1017.9,2024-02-19 10:13:00,NSE,1018.15,1017.9,1018.1,ADAGAS,1206
60,60,1017.9,2024-02-19 10:14:00,NSE,1018.0,1017.55,1017.55,ADAGAS,246
61,61,1019.05,2024-02-19 10:15:00,NSE,1019.9,1017.9,1017.9,ADAGAS,3511
62,62,1018.5,2024-02-19 10:16:00,NSE,1019.5,1018.45,1018.6,ADAGAS,3068
63,63,1018.7,2024-02-19 10:17:00,NSE,1019.35,1018.0,1019.0,ADAGAS,2387
64,64,1019.05,2024-02-19 10:18:00,NSE,1019.5,1018.55,1019.05,ADAGAS,1862
65,65,1018.55,2024-02-19 10:19:00,NSE,1019.25,1018.5,1019.05,ADAGAS,1286
66,66,1019.2,2024-02-19 10:20:00,NSE,1019.2,1018.5,1019.05,ADAGAS,1147
67,67,1018.9,2024-02-19 10:21:00,NSE,1019.4,1018.6,1018.6,ADAGAS,1818
68,68,1019.85,2024-02-19 10:22:00,NSE,1020.0,1019.2,1019.7,ADAGAS,1635
69,69,1019.25,2024-02-19 10:23:00,NSE,1020.0,1019.1,1019.3,ADAGAS,2442
70,70,1019.8,2024-02-19 10:24:00,NSE,1019.8,1018.6,1019.25,ADAGAS,2251
71,71,1019.3,2024-02-19 10:25:00,NSE,1019.8,1018.95,1019.8,ADAGAS,699
72,72,1019.0,2024-02-19 10:26:00,NSE,1019.85,1019.0,1019.3,ADAGAS,2395
73,73,1019.1,2024-02-19 10:27:00,NSE,1019.55,1018.85,1019.0,ADAGAS,685
74,74,1018.4,2024-02-19 10:28:00,NSE,1018.95,1018.35,1018.4,ADAGAS,676
75,75,1018.15,2024-02-19 10:29:00,NSE,1019.35,1018.05,1018.95,ADAGAS,1318
76,76,1019.0,2024-02-19 10:30:00,NSE,1019.0,1018.05,1018.2,ADAGAS,3241
77,77,1018.3,2024-02-19 10:31:00,NSE,1019.0,1018.3,1018.4,ADAGAS,373
78,78,1018.85,2024-02-19 10:32:00,NSE,1019.25,1018.3,1018.3,ADAGAS,2953
79,79,1018.35,2024-02-19 10:33:00,NSE,1018.95,1018.35,1018.85,ADAGAS,157
80,80,1017.05,2024-02-19 10:34:00,NSE,1017.75,1017.05,1017.65,ADAGAS,3595
81,81,1017.05,2024-02-19 10:35:00,NSE,1017.65,1017.05,1017.65,ADAGAS,2035
82,82,1018.8,2024-02-19 10:36:00,NSE,1018.8,1017.1,1017.6,ADAGAS,1571
83,83,1017.5,2024-02-19 10:37:00,NSE,1018.55,1017.35,1018.15,ADAGAS,1626
84,84,1017.05,2024-02-19 10:38:00,NSE,1017.95,1017.05,1017.95,ADAGAS,408
85,85,1017.8,2024-02-19 10:39:00,NSE,1018.0,1017.2,1017.2,ADAGAS,556
86,86,1017.9,2024-02-19 10:40:00,NSE,1017.95,1017.1,1017.9,ADAGAS,1988
87,87,1017.95,2024-02-19 10:41:00,NSE,1017.95,1017.1,1017.9,ADAGAS,295
88,88,1017.85,2024-02-19 10:42:00,NSE,1018.0,1017.1,1017.6,ADAGAS,253
89,89,1017.85,2024-02-19 10:43:00,NSE,1017.85,1016.8,1017.5,ADAGAS,3530
90,90,1017.9,2024-02-19 10:44:00,NSE,1018.0,1016.65,1018.0,ADAGAS,2717
91,91,1018.0,2024-02-19 10:45:00,NSE,1018.5,1017.7,1018.0,ADAGAS,1360
92,92,1018.0,2024-02-19 10:46:00,NSE,1018.4,1018.0,1018.0,ADAGAS,1475
93,93,1017.95,2024-02-19 10:47:00,NSE,1018.45,1017.9,1018.4,ADAGAS,856
94,94,1017.2,2024-02-19 10:48:00,NSE,1018.5,1017.2,1018.5,ADAGAS,1304
95,95,1017.95,2024-02-19 10:49:00,NSE,1017.95,1017.15,1017.2,ADAGAS,989
96,96,1018.05,2024-02-19 10:50:00,NSE,1018.5,1017.95,1017.95,ADAGAS,215
97,97,1018.85,2024-02-19 10:51:00,NSE,1019.0,1018.0,1018.05,ADAGAS,1501
98,98,1017.95,2024-02-19 10:52:00,NSE,1018.8,1017.85,1018.3,ADAGAS,211
99,99,1017.3,2024-02-19 10:53:00,NSE,1017.9,1017.2,1017.7,ADAGAS,1590
100,100,1017.15,2024-02-19 10:54:00,NSE,1018.45,1017.15,1017.35,ADAGAS,1274
101,101,1017.55,2024-02-19 10:55:00,NSE,1017.7,1017.15,1017.15,ADAGAS,973
102,102,1017.8,2024-02-19 10:56:00,NSE,1018.25,1017.55,1017.55,ADAGAS,790
103,103,1017.9,2024-02-19 10:57:00,NSE,1018.25,1017.75,1018.25,ADAGAS,264
104,104,1018.2,2024-02-19 10:58:00,NSE,1018.25,1017.9,1018.25,ADAGAS,443
105,105,1017.25,2024-02-19 10:59:00,NSE,1018.2,1017.2,1018.2,ADAGAS,1228
106,106,1017.9,2024-02-19 11:00:00,NSE,1017.9,1017.25,1017.25,ADAGAS,304
107,107,1017.2,2024-02-19 11:01:00,NSE,1017.9,1017.2,1017.9,ADAGAS,1321
108,108,1017.45,2024-02-19 11:02:00,NSE,1017.55,1017.15,1017.55,ADAGAS,549
109,109,1015.0,2024-02-19 11:03:00,NSE,1017.15,1015.0,1017.15,ADAGAS,8734
110,110,1015.9,2024-02-19 11:04:00,NSE,1015.9,1015.0,1015.0,ADAGAS,221
111,111,1016.55,2024-02-19 11:05:00,NSE,1016.55,1015.65,1015.9,ADAGAS,287
112,112,1016.15,2024-02-19 11:06:00,NSE,1016.45,1015.85,1016.15,ADAGAS,270
113,113,1015.55,2024-02-19 11:07:00,NSE,1015.65,1015.25,1015.6,ADAGAS,2962
114,114,1015.0,2024-02-19 11:08:00,NSE,1016.05,1015.0,1015.5,ADAGAS,2202
115,115,1015.15,2024-02-19 11:09:00,NSE,1015.6,1014.5,1015.15,ADAGAS,5853
116,116,1015.15,2024-02-19 11:10:00,NSE,1015.6,1014.85,1015.15,ADAGAS,406
117,117,1014.5,2024-02-19 11:11:00,NSE,1015.1,1014.5,1015.1,ADAGAS,1735
118,118,1015.0,2024-02-19 11:12:00,NSE,1015.6,1014.85,1014.85,ADAGAS,1016
119,119,1014.9,2024-02-19 11:13:00,NSE,1015.6,1014.6,1015.0,ADAGAS,1035
120,120,1015.05,2024-02-19 11:14:00,NSE,1015.4,1014.9,1015.4,ADAGAS,402
121,121,1015.45,2024-02-19 11:15:00,NSE,1015.85,1015.05,1015.05,ADAGAS,1773
122,122,1015.95,2024-02-19 11:16:00,NSE,1016.3,1015.35,1015.7,ADAGAS,1671
123,123,1015.9,2024-02-19 11:17:00,NSE,1016.05,1015.5,1015.95,ADAGAS,1517
124,124,1015.7,2024-02-19 11:18:00,NSE,1016.55,1015.2,1015.9,ADAGAS,2724
125,125,1016.25,2024-02-19 11:19:00,NSE,1016.5,1015.55,1015.7,ADAGAS,727
126,126,1016.55,2024-02-19 11:20:00,NSE,1016.55,1015.55,1016.45,ADAGAS,1204
127,127,1016.1,2024-02-19 11:21:00,NSE,1016.55,1015.65,1016.55,ADAGAS,1985
128,128,1016.2,2024-02-19 11:22:00,NSE,1016.5,1015.5,1016.1,ADAGAS,1175
129,129,1017.45,2024-02-19 11:23:00,NSE,1017.95,1015.65,1016.2,ADAGAS,2704
130,130,1018.0,2024-02-19 11:24:00,NSE,1018.2,1017.45,1017.45,ADAGAS,996
131,131,1017.95,2024-02-19 11:25:00,NSE,1018.15,1017.05,1018.05,ADAGAS,1657
132,132,1016.85,2024-02-19 11:26:00,NSE,1017.95,1015.95,1017.95,ADAGAS,3824
133,133,1016.45,2024-02-19 11:27:00,NSE,1016.9,1015.95,1016.5,ADAGAS,320
134,134,1016.0,2024-02-19 11:28:00,NSE,1016.45,1015.55,1016.0,ADAGAS,592
135,135,1016.65,2024-02-19 11:29:00,NSE,1017.0,1016.5,1016.55,ADAGAS,749
136,136,1016.7,2024-02-19 11:30:00,NSE,1017.0,1016.65,1016.65,ADAGAS,365
137,137,1016.1,2024-02-19 11:31:00,NSE,1017.0,1015.9,1016.7,ADAGAS,2176
138,138,1015.95,2024-02-19 11:32:00,NSE,1016.45,1015.9,1016.4,ADAGAS,577
139,139,1015.55,2024-02-19 11:33:00,NSE,1016.4,1015.55,1015.95,ADAGAS,1660
140,140,1016.5,2024-02-19 11:34:00,NSE,1016.5,1015.95,1016.45,ADAGAS,519
141,141,1016.1,2024-02-19 11:35:00,NSE,1016.5,1016.0,1016.5,ADAGAS,517
142,142,1016.95,2024-02-19 11:36:00,NSE,1017.0,1016.0,1016.0,ADAGAS,400
143,143,1016.95,2024-02-19 11:37:00,NSE,1017.0,1016.95,1016.95,ADAGAS,819
144,144,1016.0,2024-02-19 11:38:00,NSE,1017.0,1016.0,1016.95,ADAGAS,2139
145,145,1016.8,2024-02-19 11:39:00,NSE,1016.95,1016.0,1016.0,ADAGAS,778
146,146,1016.85,2024-02-19 11:40:00,NSE,1016.85,1016.25,1016.8,ADAGAS,260
147,147,1017.0,2024-02-19 11:41:00,NSE,1017.0,1016.45,1017.0,ADAGAS,903
148,148,1017.45,2024-02-19 11:42:00,NSE,1017.45,1016.5,1017.45,ADAGAS,648
149,149,1017.3,2024-02-19 11:43:00,NSE,1017.3,1016.5,1016.9,ADAGAS,446
150,150,1016.7,2024-02-19 11:44:00,NSE,1017.15,1016.5,1016.9,ADAGAS,450
151,151,1016.9,2024-02-19 11:45:00,NSE,1017.2,1016.9,1017.2,ADAGAS,375
152,152,1016.5,2024-02-19 11:46:00,NSE,1017.2,1016.5,1016.9,ADAGAS,847
153,153,1017.2,2024-02-19 11:47:00,NSE,1017.2,1016.3,1016.5,ADAGAS,1309
154,154,1017.05,2024-02-19 11:48:00,NSE,1017.2,1016.65,1017.2,ADAGAS,334
155,155,1016.35,2024-02-19 11:49:00,NSE,1017.05,1016.35,1017.05,ADAGAS,858
156,156,1016.65,2024-02-19 11:50:00,NSE,1016.65,1016.0,1016.35,ADAGAS,1640
157,157,1016.75,2024-02-19 11:51:00,NSE,1018.0,1016.65,1016.65,ADAGAS,4256
158,158,1017.45,2024-02-19 11:52:00,NSE,1017.8,1016.75,1016.75,ADAGAS,1972
159,159,1017.45,2024-02-19 11:53:00,NSE,1017.5,1016.55,1017.45,ADAGAS,2394
160,160,1017.05,2024-02-19 11:54:00,NSE,1017.45,1016.55,1017.45,ADAGAS,1433
161,161,1016.7,2024-02-19 11:55:00,NSE,1017.25,1016.6,1016.65,ADAGAS,414
162,162,1017.05,2024-02-19 11:56:00,NSE,1017.05,1016.7,1016.8,ADAGAS,610
163,163,1022.0,2024-02-19 11:57:00,NSE,1022.0,1018.4,1018.4,ADAGAS,24693
164,164,1022.0,2024-02-19 11:58:00,NSE,1024.0,1020.95,1022.4,ADAGAS,24614
165,165,1022.7,2024-02-19 11:59:00,NSE,1022.7,1020.6,1021.1,ADAGAS,4207
166,166,1023.4,2024-02-19 12:00:00,NSE,1023.4,1021.5,1022.7,ADAGAS,6306
167,167,1022.65,2024-02-19 12:01:00,NSE,1023.8,1022.05,1023.1,ADAGAS,3864
168,168,1020.0,2024-02-19 12:02:00,NSE,1023.0,1019.6,1023.0,ADAGAS,3751
169,169,1020.15,2024-02-19 12:03:00,NSE,1021.0,1019.25,1019.95,ADAGAS,1435
170,170,1019.2,2024-02-19 12:04:00,NSE,1020.9,1019.2,1020.85,ADAGAS,2211
171,171,1018.25,2024-02-19 12:05:00,NSE,1019.95,1018.2,1018.95,ADAGAS,1090
172,172,1018.4,2024-02-19 12:06:00,NSE,1019.25,1018.1,1018.25,ADAGAS,2128
173,173,1018.9,2024-02-19 12:07:00,NSE,1018.95,1018.1,1018.9,ADAGAS,1227
174,174,1018.3,2024-02-19 12:08:00,NSE,1018.9,1018.1,1018.9,ADAGAS,820
175,175,1018.8,2024-02-19 12:09:00,NSE,1019.45,1018.2,1018.85,ADAGAS,674
176,176,1018.7,2024-02-19 12:10:00,NSE,1018.9,1018.15,1018.85,ADAGAS,764
177,177,1020.0,2024-02-19 12:11:00,NSE,1020.0,1018.2,1018.7,ADAGAS,4201
178,178,1019.5,2024-02-19 12:12:00,NSE,1020.2,1019.25,1020.2,ADAGAS,481
179,179,1019.3,2024-02-19 12:13:00,NSE,1019.9,1019.25,1019.9,ADAGAS,863
180,180,1019.25,2024-02-19 12:14:00,NSE,1019.3,1018.9,1019.3,ADAGAS,649
181,181,1018.5,2024-02-19 12:15:00,NSE,1019.25,1018.35,1019.25,ADAGAS,505
182,182,1019.15,2024-02-19 12:16:00,NSE,1019.25,1018.5,1018.5,ADAGAS,476
183,183,1019.9,2024-02-19 12:17:00,NSE,1019.9,1018.6,1019.15,ADAGAS,1331
184,184,1019.65,2024-02-19 12:18:00,NSE,1019.9,1019.1,1019.9,ADAGAS,744
185,185,1020.5,2024-02-19 12:19:00,NSE,1021.85,1019.05,1019.05,ADAGAS,8525
186,186,1019.9,2024-02-19 12:20:00,NSE,1021.45,1019.8,1021.3,ADAGAS,3185
187,187,1020.5,2024-02-19 12:21:00,NSE,1020.5,1019.55,1019.9,ADAGAS,1249
188,188,1020.25,2024-02-19 12:22:00,NSE,1020.9,1020.0,1020.5,ADAGAS,2034
189,189,1020.15,2024-02-19 12:23:00,NSE,1020.4,1019.3,1019.95,ADAGAS,1072
190,190,1020.55,2024-02-19 12:24:00,NSE,1020.95,1020.0,1020.0,ADAGAS,1691
191,191,1021.7,2024-02-19 12:25:00,NSE,1021.7,1020.55,1020.55,ADAGAS,10571
192,192,1020.5,2024-02-19 12:26:00,NSE,1021.4,1020.05,1021.2,ADAGAS,1359
193,193,1022.0,2024-02-19 12:27:00,NSE,1022.0,1020.35,1020.5,ADAGAS,2289
194,194,1019.85,2024-02-19 12:28:00,NSE,1020.85,1019.85,1020.6,ADAGAS,2103
195,195,1020.3,2024-02-19 12:29:00,NSE,1020.3,1020.0,1020.0,ADAGAS,194
196,196,1020.1,2024-02-19 12:30:00,NSE,1020.35,1019.7,1020.3,ADAGAS,401
197,197,1020.45,2024-02-19 12:31:00,NSE,1020.45,1020.15,1020.35,ADAGAS,256
198,198,1019.85,2024-02-19 12:32:00,NSE,1020.45,1019.5,1020.45,ADAGAS,1616
199,199,1019.5,2024-02-19 12:33:00,NSE,1020.0,1019.05,1019.5,ADAGAS,966
200,200,1019.65,2024-02-19 12:34:00,NSE,1020.0,1019.5,1019.5,ADAGAS,1134
201,201,1019.35,2024-02-19 12:35:00,NSE,1019.6,1019.0,1019.15,ADAGAS,749
202,202,1019.1,2024-02-19 12:36:00,NSE,1019.5,1019.05,1019.4,ADAGAS,100
203,203,1019.25,2024-02-19 12:37:00,NSE,1019.9,1019.1,1019.1,ADAGAS,567
204,204,1019.8,2024-02-19 12:38:00,NSE,1019.9,1019.2,1019.9,ADAGAS,1053
205,205,1019.3,2024-02-19 12:39:00,NSE,1019.85,1019.25,1019.8,ADAGAS,2491
206,206,1018.0,2024-02-19 12:40:00,NSE,1019.3,1018.0,1019.3,ADAGAS,1920
207,207,1019.0,2024-02-19 12:41:00,NSE,1019.0,1017.05,1017.05,ADAGAS,1413
208,208,1018.35,2024-02-19 12:42:00,NSE,1019.15,1018.35,1018.4,ADAGAS,376
209,209,1018.25,2024-02-19 12:43:00,NSE,1019.0,1017.4,1019.0,ADAGAS,1681
210,210,1018.35,2024-02-19 12:44:00,NSE,1018.4,1017.75,1017.75,ADAGAS,234
211,211,1018.0,2024-02-19 12:45:00,NSE,1018.4,1017.8,1018.35,ADAGAS,461
212,212,1018.1,2024-02-19 12:46:00,NSE,1018.15,1017.55,1018.15,ADAGAS,459
213,213,1017.95,2024-02-19 12:47:00,NSE,1017.95,1017.55,1017.55,ADAGAS,306
214,214,1017.45,2024-02-19 12:48:00,NSE,1017.95,1017.45,1017.95,ADAGAS,1291
215,215,1017.9,2024-02-19 12:49:00,NSE,1017.9,1017.5,1017.5,ADAGAS,430
216,216,1017.4,2024-02-19 12:50:00,NSE,1018.0,1017.35,1017.6,ADAGAS,713
217,217,1017.55,2024-02-19 12:51:00,NSE,1018.0,1017.35,1017.4,ADAGAS,558
218,218,1017.45,2024-02-19 12:52:00,NSE,1018.1,1017.45,1017.55,ADAGAS,230
219,219,1018.25,2024-02-19 12:53:00,NSE,1018.25,1017.45,1017.45,ADAGAS,151
220,220,1018.0,2024-02-19 12:54:00,NSE,1018.35,1017.6,1018.35,ADAGAS,443
221,221,1017.6,2024-02-19 12:55:00,NSE,1018.2,1017.6,1018.2,ADAGAS,725
222,222,1017.5,2024-02-19 12:56:00,NSE,1018.0,1017.5,1018.0,ADAGAS,570
223,223,1017.4,2024-02-19 12:57:00,NSE,1017.5,1017.4,1017.5,ADAGAS,497
224,224,1017.0,2024-02-19 12:58:00,NSE,1017.4,1017.0,1017.4,ADAGAS,575
225,225,1016.7,2024-02-19 12:59:00,NSE,1017.2,1016.7,1017.05,ADAGAS,1266
226,226,1017.8,2024-02-19 13:00:00,NSE,1017.8,1016.7,1016.7,ADAGAS,486
227,227,1016.95,2024-02-19 13:01:00,NSE,1017.8,1016.95,1017.8,ADAGAS,337
228,228,1016.5,2024-02-19 13:02:00,NSE,1016.95,1016.5,1016.65,ADAGAS,193
229,229,1016.8,2024-02-19 13:03:00,NSE,1016.9,1016.5,1016.5,ADAGAS,615
230,230,1016.0,2024-02-19 13:04:00,NSE,1016.8,1016.0,1016.8,ADAGAS,1638
231,231,1016.15,2024-02-19 13:05:00,NSE,1016.55,1016.0,1016.0,ADAGAS,277
232,232,1016.5,2024-02-19 13:06:00,NSE,1016.6,1016.15,1016.4,ADAGAS,1171
233,233,1017.15,2024-02-19 13:07:00,NSE,1017.15,1016.3,1016.5,ADAGAS,687
234,234,1016.75,2024-02-19 13:08:00,NSE,1017.4,1016.75,1017.4,ADAGAS,535
235,235,1017.25,2024-02-19 13:09:00,NSE,1017.25,1016.7,1016.7,ADAGAS,682
236,236,1016.4,2024-02-19 13:10:00,NSE,1017.35,1016.4,1017.25,ADAGAS,455
237,237,1017.5,2024-02-19 13:11:00,NSE,1018.0,1016.4,1016.4,ADAGAS,1897
238,238,1017.05,2024-02-19 13:12:00,NSE,1017.75,1017.0,1017.35,ADAGAS,575
239,239,1017.6,2024-02-19 13:13:00,NSE,1017.6,1017.1,1017.1,ADAGAS,179
240,240,1017.55,2024-02-19 13:14:00,NSE,1017.6,1017.1,1017.6,ADAGAS,391
241,241,1018.6,2024-02-19 13:15:00,NSE,1018.6,1017.15,1017.55,ADAGAS,1818
242,242,1018.5,2024-02-19 13:16:00,NSE,1018.6,1018.2,1018.6,ADAGAS,352
243,243,1018.3,2024-02-19 13:17:00,NSE,1018.5,1018.0,1018.2,ADAGAS,783
244,244,1017.35,2024-02-19 13:18:00,NSE,1018.3,1017.15,1018.3,ADAGAS,717
245,245,1017.4,2024-02-19 13:19:00,NSE,1017.9,1017.2,1017.35,ADAGAS,783
246,246,1017.5,2024-02-19 13:20:00,NSE,1017.8,1017.25,1017.4,ADAGAS,374
247,247,1016.95,2024-02-19 13:21:00,NSE,1017.5,1016.9,1017.5,ADAGAS,4120
248,248,1016.6,2024-02-19 13:22:00,NSE,1016.95,1016.3,1016.55,ADAGAS,502
249,249,1016.95,2024-02-19 13:23:00,NSE,1016.95,1016.35,1016.6,ADAGAS,265
250,250,1016.65,2024-02-19 13:24:00,NSE,1016.95,1016.6,1016.95,ADAGAS,273
251,251,1016.9,2024-02-19 13:25:00,NSE,1016.9,1016.6,1016.8,ADAGAS,245
252,252,1017.15,2024-02-19 13:26:00,NSE,1017.15,1016.6,1016.9,ADAGAS,1231
253,253,1017.0,2024-02-19 13:27:00,NSE,1017.1,1016.35,1016.6,ADAGAS,399
254,254,1016.7,2024-02-19 13:28:00,NSE,1016.95,1016.3,1016.9,ADAGAS,2344
255,255,1016.8,2024-02-19 13:29:00,NSE,1016.8,1016.0,1016.0,ADAGAS,4616
256,256,1016.75,2024-02-19 13:30:00,NSE,1016.95,1016.1,1016.8,ADAGAS,1225
257,257,1016.75,2024-02-19 13:31:00,NSE,1016.9,1016.1,1016.75,ADAGAS,920
258,258,1016.75,2024-02-19 13:32:00,NSE,1016.95,1016.35,1016.95,ADAGAS,442
259,259,1016.55,2024-02-19 13:33:00,NSE,1016.8,1016.4,1016.75,ADAGAS,806
260,260,1016.8,2024-02-19 13:34:00,NSE,1016.8,1016.55,1016.8,ADAGAS,399
261,261,1016.25,2024-02-19 13:35:00,NSE,1016.8,1016.25,1016.55,ADAGAS,329
262,262,1016.35,2024-02-19 13:36:00,NSE,1016.5,1016.2,1016.5,ADAGAS,297
263,263,1016.2,2024-02-19 13:37:00,NSE,1016.35,1016.15,1016.35,ADAGAS,799
264,264,1016.4,2024-02-19 13:38:00,NSE,1016.8,1016.25,1016.7,ADAGAS,653
265,265,1016.95,2024-02-19 13:39:00,NSE,1017.0,1016.4,1016.4,ADAGAS,847
266,266,1016.8,2024-02-19 13:40:00,NSE,1017.0,1016.4,1016.95,ADAGAS,1380
267,267,1017.6,2024-02-19 13:41:00,NSE,1017.9,1016.9,1016.9,ADAGAS,395
268,268,1017.8,2024-02-19 13:42:00,NSE,1017.8,1017.25,1017.6,ADAGAS,1312
269,269,1016.8,2024-02-19 13:43:00,NSE,1017.8,1016.8,1017.8,ADAGAS,755
270,270,1016.55,2024-02-19 13:44:00,NSE,1017.05,1016.45,1016.8,ADAGAS,278
271,271,1017.4,2024-02-19 13:45:00,NSE,1017.4,1016.55,1016.55,ADAGAS,966
272,272,1017.25,2024-02-19 13:46:00,NSE,1017.65,1017.25,1017.4,ADAGAS,961
273,273,1017.65,2024-02-19 13:47:00,NSE,1017.7,1016.75,1017.5,ADAGAS,693
274,274,1017.75,2024-02-19 13:48:00,NSE,1018.0,1017.05,1017.55,ADAGAS,3245
