,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1024.95,2024-02-29 13:47:00,NSE,1025.55,1024.5,1024.55,ADAGAS,11380
274,274,1024.9,2024-02-29 13:48:00,NSE,1025.95,1024.85,1025.7,ADAGAS,9977
275,275,1024.35,2024-02-29 13:49:00,NSE,1025.5,1024.2,1025.5,ADAGAS,10749
276,276,1024.7,2024-02-29 13:50:00,NSE,1025.15,1024.35,1024.85,ADAGAS,9906
277,277,1023.5,2024-02-29 13:51:00,NSE,1025.1,1023.5,1024.5,ADAGAS,9431
278,278,1023.4,2024-02-29 13:52:00,NSE,1024.3,1023.3,1023.5,ADAGAS,9833
279,279,1024.9,2024-02-29 13:53:00,NSE,1024.9,1023.4,1023.4,ADAGAS,10302
280,280,1024.05,2024-02-29 13:54:00,NSE,1024.95,1024.05,1024.9,ADAGAS,9945
281,281,1024.55,2024-02-29 13:55:00,NSE,1024.9,1024.0,1024.05,ADAGAS,8810
282,282,1024.05,2024-02-29 13:56:00,NSE,1024.95,1024.05,1024.45,ADAGAS,9624
283,283,1023.75,2024-02-29 13:57:00,NSE,1024.4,1023.4,1024.0,ADAGAS,9860
284,284,1024.15,2024-02-29 13:58:00,NSE,1024.8,1023.6,1023.7,ADAGAS,9235
285,285,1024.55,2024-02-29 13:59:00,NSE,1025.25,1024.15,1024.15,ADAGAS,9087
286,286,1024.5,2024-02-29 14:00:00,NSE,1025.2,1024.5,1024.9,ADAGAS,9624
287,287,1023.25,2024-02-29 14:01:00,NSE,1024.85,1023.25,1024.2,ADAGAS,9144
288,288,1023.35,2024-02-29 14:02:00,NSE,1024.15,1023.1,1023.25,ADAGAS,14325
289,289,1023.0,2024-02-29 14:03:00,NSE,1024.2,1023.0,1023.35,ADAGAS,10481
290,290,1023.05,2024-02-29 14:04:00,NSE,1023.95,1023.0,1023.0,ADAGAS,9185
291,291,1022.45,2024-02-29 14:05:00,NSE,1023.75,1022.0,1023.0,ADAGAS,17137
292,292,1023.1,2024-02-29 14:06:00,NSE,1023.9,1022.05,1022.35,ADAGAS,11161
293,293,1022.5,2024-02-29 14:07:00,NSE,1023.25,1022.5,1023.1,ADAGAS,11267
294,294,1021.05,2024-02-29 14:08:00,NSE,1022.6,1020.85,1022.5,ADAGAS,11297
295,295,1020.85,2024-02-29 14:09:00,NSE,1021.9,1020.75,1021.05,ADAGAS,13177
296,296,1020.35,2024-02-29 14:10:00,NSE,1021.1,1020.0,1020.85,ADAGAS,14323
297,297,1021.4,2024-02-29 14:11:00,NSE,1021.55,1020.2,1020.2,ADAGAS,9930
298,298,1021.9,2024-02-29 14:12:00,NSE,1021.9,1020.95,1021.35,ADAGAS,10092
299,299,1021.4,2024-02-29 14:13:00,NSE,1022.4,1021.1,1021.1,ADAGAS,10448
300,300,1022.8,2024-02-29 14:14:00,NSE,1023.9,1021.4,1021.4,ADAGAS,10813
301,301,1022.5,2024-02-29 14:15:00,NSE,1023.75,1022.5,1023.7,ADAGAS,9447
302,302,1022.7,2024-02-29 14:16:00,NSE,1022.7,1021.65,1021.65,ADAGAS,11301
303,303,1022.65,2024-02-29 14:17:00,NSE,1023.1,1022.35,1022.7,ADAGAS,9655
304,304,1023.5,2024-02-29 14:18:00,NSE,1023.7,1022.2,1023.05,ADAGAS,10463
305,305,1022.8,2024-02-29 14:19:00,NSE,1024.0,1022.75,1023.25,ADAGAS,11051
306,306,1021.65,2024-02-29 14:20:00,NSE,1023.35,1021.65,1022.8,ADAGAS,9848
307,307,1021.75,2024-02-29 14:21:00,NSE,1022.65,1021.65,1021.65,ADAGAS,13142
308,308,1022.15,2024-02-29 14:22:00,NSE,1022.5,1021.5,1021.65,ADAGAS,10496
309,309,1022.6,2024-02-29 14:23:00,NSE,1023.0,1022.15,1022.5,ADAGAS,8403
310,310,1022.05,2024-02-29 14:24:00,NSE,1023.05,1021.7,1022.5,ADAGAS,9445
311,311,1022.65,2024-02-29 14:25:00,NSE,1022.9,1022.05,1022.1,ADAGAS,9077
312,312,1022.65,2024-02-29 14:26:00,NSE,1022.65,1022.1,1022.65,ADAGAS,8899
313,313,1023.25,2024-02-29 14:27:00,NSE,1023.85,1022.6,1022.6,ADAGAS,9433
314,314,1022.15,2024-02-29 14:28:00,NSE,1024.1,1022.1,1023.7,ADAGAS,10400
315,315,1022.35,2024-02-29 14:29:00,NSE,1024.05,1022.15,1022.15,ADAGAS,10455
316,316,1022.4,2024-02-29 14:30:00,NSE,1023.4,1022.35,1022.35,ADAGAS,8695
317,317,1022.0,2024-02-29 14:31:00,NSE,1023.25,1022.0,1023.15,ADAGAS,10071
318,318,1020.45,2024-02-29 14:32:00,NSE,1021.65,1020.3,1021.65,ADAGAS,13764
319,319,1021.0,2024-02-29 14:33:00,NSE,1021.5,1021.0,1021.15,ADAGAS,10622
320,320,1022.65,2024-02-29 14:34:00,NSE,1022.65,1020.75,1020.75,ADAGAS,9107
321,321,1020.1,2024-02-29 14:35:00,NSE,1022.7,1020.05,1022.65,ADAGAS,13593
322,322,1021.85,2024-02-29 14:36:00,NSE,1022.9,1020.6,1021.45,ADAGAS,8207
323,323,1022.85,2024-02-29 14:37:00,NSE,1023.45,1021.8,1021.8,ADAGAS,8339
324,324,1022.85,2024-02-29 14:38:00,NSE,1023.4,1022.65,1022.85,ADAGAS,8266
325,325,1023.1,2024-02-29 14:39:00,NSE,1023.9,1022.75,1022.8,ADAGAS,8795
326,326,1022.55,2024-02-29 14:40:00,NSE,1023.7,1022.55,1023.15,ADAGAS,9387
327,327,1023.7,2024-02-29 14:41:00,NSE,1023.7,1022.55,1022.55,ADAGAS,8729
328,328,1024.45,2024-02-29 14:42:00,NSE,1024.45,1023.05,1023.25,ADAGAS,9385
329,329,1023.65,2024-02-29 14:43:00,NSE,1024.85,1023.65,1024.85,ADAGAS,8425
330,330,1024.0,2024-02-29 14:44:00,NSE,1024.95,1023.1,1024.45,ADAGAS,9003
331,331,1022.7,2024-02-29 14:45:00,NSE,1024.9,1022.7,1024.7,ADAGAS,10174
332,332,1022.45,2024-02-29 14:46:00,NSE,1023.4,1022.3,1022.7,ADAGAS,8215
333,333,1021.45,2024-02-29 14:47:00,NSE,1022.75,1021.45,1022.75,ADAGAS,9434
334,334,1022.8,2024-02-29 14:48:00,NSE,1023.15,1021.5,1021.5,ADAGAS,8252
335,335,1023.35,2024-02-29 14:49:00,NSE,1023.75,1022.8,1022.8,ADAGAS,8279
336,336,1024.75,2024-02-29 14:50:00,NSE,1025.15,1023.3,1023.75,ADAGAS,11206
337,337,1024.35,2024-02-29 14:51:00,NSE,1025.7,1024.15,1024.15,ADAGAS,12381
338,338,1025.2,2024-02-29 14:52:00,NSE,1026.0,1024.35,1024.35,ADAGAS,10684
339,339,1025.25,2024-02-29 14:53:00,NSE,1026.3,1024.8,1025.3,ADAGAS,11169
340,340,1026.1,2024-02-29 14:54:00,NSE,1026.75,1024.5,1025.0,ADAGAS,15715
341,341,1024.75,2024-02-29 14:55:00,NSE,1025.5,1024.5,1025.5,ADAGAS,14212
342,342,1024.0,2024-02-29 14:56:00,NSE,1025.25,1023.4,1024.75,ADAGAS,9057
343,343,1023.75,2024-02-29 14:57:00,NSE,1024.7,1023.3,1024.65,ADAGAS,10038
344,344,1023.8,2024-02-29 14:58:00,NSE,1024.4,1022.85,1023.75,ADAGAS,9244
345,345,1023.1,2024-02-29 14:59:00,NSE,1023.85,1022.35,1023.55,ADAGAS,11377
346,346,1024.65,2024-02-29 15:00:00,NSE,1025.25,1023.8,1023.8,ADAGAS,17948
347,347,1024.7,2024-02-29 15:01:00,NSE,1025.65,1024.5,1024.9,ADAGAS,8211
348,348,1024.9,2024-02-29 15:02:00,NSE,1025.0,1024.55,1024.85,ADAGAS,5490
349,349,1025.2,2024-02-29 15:03:00,NSE,1025.35,1024.65,1024.65,ADAGAS,8795
350,350,1025.05,2024-02-29 15:04:00,NSE,1025.65,1025.0,1025.2,ADAGAS,6804
351,351,1025.35,2024-02-29 15:05:00,NSE,1025.5,1025.0,1025.25,ADAGAS,6631
352,352,1025.7,2024-02-29 15:06:00,NSE,1025.7,1024.5,1025.5,ADAGAS,12713
353,353,1025.1,2024-02-29 15:07:00,NSE,1025.5,1024.55,1025.5,ADAGAS,11799
354,354,1025.15,2024-02-29 15:08:00,NSE,1025.75,1025.05,1025.05,ADAGAS,7169
355,355,1026.9,2024-02-29 15:09:00,NSE,1026.9,1025.05,1025.15,ADAGAS,19701
356,356,1027.2,2024-02-29 15:10:00,NSE,1027.3,1026.1,1026.9,ADAGAS,6094
357,357,1026.3,2024-02-29 15:11:00,NSE,1027.1,1026.3,1027.0,ADAGAS,9019
358,358,1026.5,2024-02-29 15:12:00,NSE,1027.0,1026.4,1026.5,ADAGAS,10201
359,359,1027.8,2024-02-29 15:13:00,NSE,1028.0,1026.9,1027.0,ADAGAS,12901
360,360,1027.95,2024-02-29 15:14:00,NSE,1028.0,1027.1,1027.85,ADAGAS,7699
361,361,1026.5,2024-02-29 15:15:00,NSE,1028.0,1026.3,1028.0,ADAGAS,14885
362,362,1026.45,2024-02-29 15:16:00,NSE,1026.8,1026.0,1026.5,ADAGAS,6137
363,363,1026.6,2024-02-29 15:17:00,NSE,1026.6,1026.0,1026.55,ADAGAS,8601
364,364,1026.0,2024-02-29 15:18:00,NSE,1026.7,1026.0,1026.05,ADAGAS,14109
365,365,1026.85,2024-02-29 15:19:00,NSE,1026.9,1026.05,1026.05,ADAGAS,14991
366,366,1023.7,2024-02-29 15:20:00,NSE,1026.85,1023.05,1026.85,ADAGAS,14770
367,367,1023.55,2024-02-29 15:21:00,NSE,1023.65,1023.5,1023.65,ADAGAS,7000
368,368,1024.0,2024-02-29 15:22:00,NSE,1024.0,1023.5,1023.5,ADAGAS,11018
369,369,1023.55,2024-02-29 15:23:00,NSE,1024.0,1023.0,1024.0,ADAGAS,6485
370,370,1024.2,2024-02-29 15:24:00,NSE,1024.2,1023.85,1023.85,ADAGAS,11827
371,371,1024.15,2024-02-29 15:25:00,NSE,1024.85,1024.15,1024.85,ADAGAS,2036
372,372,1025.0,2024-02-29 15:26:00,NSE,1025.0,1024.3,1024.8,ADAGAS,8086
373,373,1024.9,2024-02-29 15:27:00,NSE,1025.0,1024.9,1025.0,ADAGAS,9909
374,374,1025.0,2024-02-29 15:28:00,NSE,1025.0,1024.95,1024.95,ADAGAS,8837
375,375,1027.0,2024-02-29 15:29:00,NSE,1027.0,1024.95,1024.95,ADAGAS,10885
