,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,909.0,2024-05-17 09:48:00,NSE,909.25,908.3,908.3,ADAGAS,1934
35,35,908.3,2024-05-17 09:49:00,NSE,909.1,908.2,909.0,ADAGAS,1105
36,36,908.0,2024-05-17 09:50:00,NSE,908.75,907.95,908.3,ADAGAS,946
37,37,907.55,2024-05-17 09:51:00,NSE,908.9,907.55,908.75,ADAGAS,677
38,38,908.5,2024-05-17 09:52:00,NSE,908.5,907.5,907.55,ADAGAS,2411
39,39,909.0,2024-05-17 09:53:00,NSE,909.25,908.3,908.5,ADAGAS,608
40,40,909.4,2024-05-17 09:54:00,NSE,909.4,909.0,909.0,ADAGAS,950
41,41,909.05,2024-05-17 09:55:00,NSE,909.7,909.05,909.4,ADAGAS,1130
42,42,910.05,2024-05-17 09:56:00,NSE,910.55,909.05,909.05,ADAGAS,6488
43,43,909.7,2024-05-17 09:57:00,NSE,910.05,909.2,910.05,ADAGAS,1101
44,44,909.75,2024-05-17 09:58:00,NSE,909.8,908.95,909.05,ADAGAS,893
45,45,909.2,2024-05-17 09:59:00,NSE,909.8,909.2,909.65,ADAGAS,684
46,46,909.15,2024-05-17 10:00:00,NSE,909.2,908.3,909.2,ADAGAS,1478
47,47,909.15,2024-05-17 10:01:00,NSE,909.2,909.15,909.2,ADAGAS,126
48,48,908.65,2024-05-17 10:02:00,NSE,909.15,908.55,909.0,ADAGAS,315
49,49,910.9,2024-05-17 10:03:00,NSE,910.9,908.4,909.0,ADAGAS,4189
50,50,911.25,2024-05-17 10:04:00,NSE,911.4,910.9,910.9,ADAGAS,1891
51,51,911.3,2024-05-17 10:05:00,NSE,912.6,911.25,911.25,ADAGAS,4595
52,52,911.7,2024-05-17 10:06:00,NSE,913.4,911.3,911.3,ADAGAS,3368
53,53,910.8,2024-05-17 10:07:00,NSE,912.15,910.8,912.15,ADAGAS,1637
54,54,912.5,2024-05-17 10:08:00,NSE,912.65,910.95,911.35,ADAGAS,1934
55,55,912.0,2024-05-17 10:09:00,NSE,912.5,911.55,912.5,ADAGAS,8919
56,56,913.5,2024-05-17 10:10:00,NSE,913.5,911.85,912.0,ADAGAS,5161
57,57,914.25,2024-05-17 10:11:00,NSE,914.7,912.8,913.25,ADAGAS,3987
58,58,913.85,2024-05-17 10:12:00,NSE,914.9,913.25,914.9,ADAGAS,14837
59,59,912.1,2024-05-17 10:13:00,NSE,913.75,912.1,913.75,ADAGAS,1931
60,60,912.95,2024-05-17 10:14:00,NSE,913.5,912.1,912.1,ADAGAS,2215
61,61,913.45,2024-05-17 10:15:00,NSE,915.35,912.0,912.0,ADAGAS,12579
62,62,915.0,2024-05-17 10:16:00,NSE,915.0,913.35,913.35,ADAGAS,2780
63,63,914.4,2024-05-17 10:17:00,NSE,915.0,914.4,914.45,ADAGAS,2211
64,64,915.3,2024-05-17 10:18:00,NSE,915.3,914.9,915.0,ADAGAS,1761
65,65,915.6,2024-05-17 10:19:00,NSE,916.0,915.2,915.75,ADAGAS,3497
66,66,917.0,2024-05-17 10:20:00,NSE,917.0,915.0,915.0,ADAGAS,5312
67,67,916.2,2024-05-17 10:21:00,NSE,917.4,916.0,916.95,ADAGAS,3959
68,68,915.0,2024-05-17 10:22:00,NSE,916.2,914.55,916.2,ADAGAS,3270
69,69,914.2,2024-05-17 10:23:00,NSE,915.25,914.2,915.0,ADAGAS,2450
70,70,914.5,2024-05-17 10:24:00,NSE,914.85,914.1,914.2,ADAGAS,1615
71,71,914.1,2024-05-17 10:25:00,NSE,914.75,914.1,914.15,ADAGAS,446
72,72,913.3,2024-05-17 10:26:00,NSE,914.0,913.05,914.0,ADAGAS,2637
73,73,914.3,2024-05-17 10:27:00,NSE,914.7,913.05,913.05,ADAGAS,2415
74,74,914.2,2024-05-17 10:28:00,NSE,914.3,914.0,914.3,ADAGAS,2884
75,75,913.7,2024-05-17 10:29:00,NSE,914.2,913.05,914.2,ADAGAS,3109
76,76,914.4,2024-05-17 10:30:00,NSE,914.5,913.05,913.7,ADAGAS,1532
77,77,914.35,2024-05-17 10:31:00,NSE,914.4,914.0,914.4,ADAGAS,349
78,78,914.0,2024-05-17 10:32:00,NSE,914.35,913.8,914.35,ADAGAS,718
79,79,913.7,2024-05-17 10:33:00,NSE,914.35,913.7,914.35,ADAGAS,1243
80,80,914.15,2024-05-17 10:34:00,NSE,914.25,913.45,913.85,ADAGAS,910
81,81,913.75,2024-05-17 10:35:00,NSE,914.2,913.2,913.4,ADAGAS,1611
82,82,913.7,2024-05-17 10:36:00,NSE,914.05,913.15,913.75,ADAGAS,1270
83,83,913.75,2024-05-17 10:37:00,NSE,914.05,913.25,913.7,ADAGAS,888
84,84,914.95,2024-05-17 10:38:00,NSE,914.95,913.75,913.75,ADAGAS,1422
85,85,914.2,2024-05-17 10:39:00,NSE,914.95,914.0,914.55,ADAGAS,1371
86,86,915.55,2024-05-17 10:40:00,NSE,915.55,914.1,914.2,ADAGAS,2289
87,87,915.35,2024-05-17 10:41:00,NSE,915.6,915.2,915.55,ADAGAS,1340
88,88,915.6,2024-05-17 10:42:00,NSE,915.6,915.2,915.3,ADAGAS,3111
89,89,915.2,2024-05-17 10:43:00,NSE,915.9,915.2,915.3,ADAGAS,3673
90,90,914.1,2024-05-17 10:44:00,NSE,915.05,914.1,915.05,ADAGAS,1094
91,91,914.0,2024-05-17 10:45:00,NSE,914.1,914.0,914.1,ADAGAS,572
92,92,913.85,2024-05-17 10:46:00,NSE,914.1,913.8,914.1,ADAGAS,141
93,93,914.15,2024-05-17 10:47:00,NSE,914.15,913.6,913.85,ADAGAS,706
94,94,913.7,2024-05-17 10:48:00,NSE,914.15,913.6,913.6,ADAGAS,225
95,95,913.65,2024-05-17 10:49:00,NSE,914.0,913.25,914.0,ADAGAS,1472
96,96,913.65,2024-05-17 10:50:00,NSE,913.65,913.15,913.65,ADAGAS,271
97,97,913.2,2024-05-17 10:51:00,NSE,913.65,913.05,913.65,ADAGAS,1269
98,98,913.5,2024-05-17 10:52:00,NSE,913.5,913.15,913.15,ADAGAS,74
99,99,913.45,2024-05-17 10:53:00,NSE,913.8,913.25,913.5,ADAGAS,369
100,100,912.8,2024-05-17 10:54:00,NSE,913.25,911.85,913.25,ADAGAS,1835
101,101,912.3,2024-05-17 10:55:00,NSE,912.9,912.3,912.3,ADAGAS,193
102,102,912.9,2024-05-17 10:56:00,NSE,912.9,912.3,912.3,ADAGAS,341
103,103,912.9,2024-05-17 10:57:00,NSE,913.45,912.9,912.9,ADAGAS,483
104,104,912.95,2024-05-17 10:58:00,NSE,913.4,912.35,913.4,ADAGAS,1456
105,105,912.9,2024-05-17 10:59:00,NSE,912.95,912.2,912.95,ADAGAS,765
106,106,912.7,2024-05-17 11:00:00,NSE,912.85,912.05,912.85,ADAGAS,237
107,107,911.65,2024-05-17 11:01:00,NSE,912.4,911.05,911.9,ADAGAS,2485
108,108,912.7,2024-05-17 11:02:00,NSE,912.7,911.1,911.1,ADAGAS,1240
109,109,912.2,2024-05-17 11:03:00,NSE,912.75,912.2,912.7,ADAGAS,426
110,110,911.55,2024-05-17 11:04:00,NSE,912.25,911.55,912.25,ADAGAS,589
111,111,911.15,2024-05-17 11:05:00,NSE,912.1,911.15,911.9,ADAGAS,1043
112,112,911.35,2024-05-17 11:06:00,NSE,911.35,911.15,911.15,ADAGAS,549
113,113,911.8,2024-05-17 11:07:00,NSE,911.8,911.35,911.35,ADAGAS,474
114,114,911.8,2024-05-17 11:08:00,NSE,911.8,911.3,911.35,ADAGAS,787
115,115,912.0,2024-05-17 11:09:00,NSE,912.1,911.35,911.8,ADAGAS,596
116,116,912.9,2024-05-17 11:10:00,NSE,912.9,911.0,912.0,ADAGAS,3692
117,117,912.15,2024-05-17 11:11:00,NSE,912.9,912.15,912.9,ADAGAS,148
118,118,912.8,2024-05-17 11:12:00,NSE,912.8,912.15,912.15,ADAGAS,316
119,119,913.25,2024-05-17 11:13:00,NSE,913.25,912.15,912.8,ADAGAS,866
120,120,913.85,2024-05-17 11:14:00,NSE,914.0,913.3,913.5,ADAGAS,1557
121,121,914.0,2024-05-17 11:15:00,NSE,914.0,913.3,913.85,ADAGAS,195
122,122,913.3,2024-05-17 11:16:00,NSE,913.85,913.3,913.85,ADAGAS,243
123,123,914.2,2024-05-17 11:17:00,NSE,914.2,913.3,913.75,ADAGAS,3072
124,124,914.2,2024-05-17 11:18:00,NSE,914.2,913.8,914.2,ADAGAS,92
125,125,914.75,2024-05-17 11:19:00,NSE,915.0,914.2,914.2,ADAGAS,6776
126,126,913.95,2024-05-17 11:20:00,NSE,914.5,913.5,914.05,ADAGAS,822
127,127,914.6,2024-05-17 11:21:00,NSE,914.6,913.95,913.95,ADAGAS,180
128,128,913.95,2024-05-17 11:22:00,NSE,914.55,913.95,914.55,ADAGAS,155
129,129,913.7,2024-05-17 11:23:00,NSE,914.25,913.7,914.25,ADAGAS,164
130,130,914.05,2024-05-17 11:24:00,NSE,914.15,913.5,913.7,ADAGAS,1436
131,131,914.25,2024-05-17 11:25:00,NSE,914.25,914.0,914.0,ADAGAS,234
132,132,914.25,2024-05-17 11:26:00,NSE,914.25,914.0,914.05,ADAGAS,181
133,133,913.1,2024-05-17 11:27:00,NSE,914.25,913.1,914.25,ADAGAS,2165
134,134,914.2,2024-05-17 11:28:00,NSE,914.85,913.0,913.0,ADAGAS,1963
135,135,914.1,2024-05-17 11:29:00,NSE,914.85,914.0,914.85,ADAGAS,4168
136,136,913.05,2024-05-17 11:30:00,NSE,914.1,913.05,914.1,ADAGAS,620
137,137,913.0,2024-05-17 11:31:00,NSE,913.05,913.0,913.0,ADAGAS,662
138,138,913.55,2024-05-17 11:32:00,NSE,913.55,913.0,913.0,ADAGAS,244
139,139,913.9,2024-05-17 11:33:00,NSE,913.95,913.0,913.0,ADAGAS,1299
140,140,914.7,2024-05-17 11:34:00,NSE,914.7,913.9,913.9,ADAGAS,238
141,141,914.0,2024-05-17 11:35:00,NSE,914.85,914.0,914.15,ADAGAS,423
142,142,914.35,2024-05-17 11:36:00,NSE,914.35,914.0,914.0,ADAGAS,612
143,143,914.0,2024-05-17 11:37:00,NSE,914.05,914.0,914.05,ADAGAS,476
144,144,914.0,2024-05-17 11:38:00,NSE,914.3,914.0,914.3,ADAGAS,750
145,145,914.25,2024-05-17 11:39:00,NSE,914.25,914.0,914.0,ADAGAS,55
146,146,914.45,2024-05-17 11:40:00,NSE,914.5,914.0,914.25,ADAGAS,675
147,147,914.0,2024-05-17 11:41:00,NSE,914.5,914.0,914.45,ADAGAS,261
148,148,913.5,2024-05-17 11:42:00,NSE,914.45,913.2,914.0,ADAGAS,4191
149,149,913.65,2024-05-17 11:43:00,NSE,913.8,913.0,913.5,ADAGAS,388
150,150,913.1,2024-05-17 11:44:00,NSE,913.65,913.1,913.65,ADAGAS,87
151,151,913.35,2024-05-17 11:45:00,NSE,913.65,913.1,913.1,ADAGAS,589
152,152,913.5,2024-05-17 11:46:00,NSE,914.0,913.35,913.35,ADAGAS,202
153,153,913.95,2024-05-17 11:47:00,NSE,914.0,913.5,913.5,ADAGAS,99
154,154,913.5,2024-05-17 11:48:00,NSE,914.0,913.5,914.0,ADAGAS,528
155,155,913.7,2024-05-17 11:49:00,NSE,914.0,913.5,913.5,ADAGAS,3450
156,156,913.55,2024-05-17 11:50:00,NSE,914.25,913.55,913.7,ADAGAS,719
157,157,914.1,2024-05-17 11:51:00,NSE,914.1,913.55,914.05,ADAGAS,361
158,158,914.0,2024-05-17 11:52:00,NSE,914.1,913.55,914.05,ADAGAS,583
159,159,914.0,2024-05-17 11:53:00,NSE,914.05,913.55,914.0,ADAGAS,300
160,160,913.95,2024-05-17 11:54:00,NSE,913.95,913.55,913.55,ADAGAS,384
161,161,913.6,2024-05-17 11:55:00,NSE,914.0,913.6,913.95,ADAGAS,284
162,162,913.2,2024-05-17 11:56:00,NSE,914.0,913.2,913.6,ADAGAS,1780
163,163,912.8,2024-05-17 11:57:00,NSE,913.0,912.45,912.55,ADAGAS,1034
164,164,911.5,2024-05-17 11:58:00,NSE,913.4,911.5,912.8,ADAGAS,982
165,165,912.0,2024-05-17 11:59:00,NSE,912.25,911.5,911.5,ADAGAS,558
166,166,912.2,2024-05-17 12:00:00,NSE,912.2,911.65,912.15,ADAGAS,681
167,167,912.0,2024-05-17 12:01:00,NSE,912.1,911.5,912.1,ADAGAS,1235
168,168,911.55,2024-05-17 12:02:00,NSE,912.05,911.0,912.0,ADAGAS,3143
169,169,911.25,2024-05-17 12:03:00,NSE,911.85,911.25,911.55,ADAGAS,565
170,170,911.9,2024-05-17 12:04:00,NSE,912.0,911.3,911.3,ADAGAS,450
171,171,911.8,2024-05-17 12:05:00,NSE,911.95,911.25,911.9,ADAGAS,1993
172,172,911.2,2024-05-17 12:06:00,NSE,911.95,911.05,911.8,ADAGAS,650
173,173,911.55,2024-05-17 12:07:00,NSE,912.0,911.2,911.2,ADAGAS,552
174,174,911.8,2024-05-17 12:08:00,NSE,912.0,911.2,911.55,ADAGAS,181
175,175,911.8,2024-05-17 12:09:00,NSE,911.85,911.25,911.25,ADAGAS,263
176,176,911.2,2024-05-17 12:10:00,NSE,912.0,911.2,911.25,ADAGAS,468
177,177,911.25,2024-05-17 12:11:00,NSE,911.85,911.2,911.85,ADAGAS,571
178,178,911.4,2024-05-17 12:12:00,NSE,911.4,911.05,911.2,ADAGAS,1625
179,179,911.7,2024-05-17 12:13:00,NSE,911.75,911.0,911.4,ADAGAS,785
180,180,910.7,2024-05-17 12:14:00,NSE,911.7,910.7,911.7,ADAGAS,672
181,181,911.4,2024-05-17 12:15:00,NSE,911.7,910.7,910.7,ADAGAS,602
182,182,911.7,2024-05-17 12:16:00,NSE,911.7,911.05,911.4,ADAGAS,412
183,183,911.2,2024-05-17 12:17:00,NSE,911.7,911.05,911.7,ADAGAS,146
184,184,911.25,2024-05-17 12:18:00,NSE,911.7,911.2,911.2,ADAGAS,95
185,185,911.0,2024-05-17 12:19:00,NSE,911.3,910.8,911.3,ADAGAS,656
186,186,911.7,2024-05-17 12:20:00,NSE,911.7,911.0,911.0,ADAGAS,142
187,187,911.9,2024-05-17 12:21:00,NSE,911.9,911.3,911.7,ADAGAS,33
188,188,912.0,2024-05-17 12:22:00,NSE,912.0,911.45,911.9,ADAGAS,249
189,189,911.3,2024-05-17 12:23:00,NSE,911.45,911.25,911.45,ADAGAS,243
190,190,911.85,2024-05-17 12:24:00,NSE,911.85,911.25,911.85,ADAGAS,281
191,191,911.8,2024-05-17 12:25:00,NSE,911.85,911.0,911.85,ADAGAS,1249
192,192,911.8,2024-05-17 12:26:00,NSE,912.0,911.05,911.95,ADAGAS,651
193,193,912.05,2024-05-17 12:27:00,NSE,912.5,911.05,911.8,ADAGAS,1012
194,194,912.35,2024-05-17 12:28:00,NSE,912.5,912.0,912.05,ADAGAS,159
195,195,912.5,2024-05-17 12:29:00,NSE,912.5,912.0,912.35,ADAGAS,38
196,196,912.5,2024-05-17 12:30:00,NSE,912.65,912.0,912.0,ADAGAS,255
197,197,912.4,2024-05-17 12:31:00,NSE,912.65,912.1,912.5,ADAGAS,157
198,198,912.1,2024-05-17 12:32:00,NSE,912.5,912.0,912.4,ADAGAS,397
199,199,912.0,2024-05-17 12:33:00,NSE,912.1,912.0,912.1,ADAGAS,19
200,200,912.0,2024-05-17 12:34:00,NSE,912.1,912.0,912.0,ADAGAS,196
201,201,912.35,2024-05-17 12:35:00,NSE,912.35,912.0,912.1,ADAGAS,210
202,202,912.4,2024-05-17 12:36:00,NSE,912.55,912.05,912.35,ADAGAS,352
203,203,912.3,2024-05-17 12:37:00,NSE,912.4,912.0,912.1,ADAGAS,354
204,204,912.0,2024-05-17 12:38:00,NSE,912.4,912.0,912.3,ADAGAS,1109
205,205,912.5,2024-05-17 12:39:00,NSE,912.5,912.0,912.35,ADAGAS,436
206,206,912.2,2024-05-17 12:40:00,NSE,912.5,912.2,912.5,ADAGAS,462
207,207,912.0,2024-05-17 12:41:00,NSE,912.25,912.0,912.2,ADAGAS,109
208,208,911.6,2024-05-17 12:42:00,NSE,912.05,911.5,912.05,ADAGAS,4125
209,209,911.0,2024-05-17 12:43:00,NSE,911.55,911.0,911.55,ADAGAS,442
210,210,911.55,2024-05-17 12:44:00,NSE,911.55,911.0,911.0,ADAGAS,115
211,211,912.35,2024-05-17 12:45:00,NSE,912.35,911.55,911.55,ADAGAS,364
212,212,912.1,2024-05-17 12:46:00,NSE,912.45,912.1,912.35,ADAGAS,180
213,213,912.2,2024-05-17 12:47:00,NSE,912.95,912.1,912.1,ADAGAS,1195
214,214,912.2,2024-05-17 12:48:00,NSE,912.45,912.1,912.2,ADAGAS,286
215,215,912.5,2024-05-17 12:49:00,NSE,913.85,912.2,912.2,ADAGAS,1667
216,216,912.75,2024-05-17 12:50:00,NSE,912.8,912.25,912.5,ADAGAS,255
217,217,912.5,2024-05-17 12:51:00,NSE,912.75,912.1,912.75,ADAGAS,2148
218,218,912.1,2024-05-17 12:52:00,NSE,912.5,912.1,912.5,ADAGAS,872
219,219,912.5,2024-05-17 12:53:00,NSE,912.7,912.1,912.5,ADAGAS,381
220,220,912.15,2024-05-17 12:54:00,NSE,912.7,912.15,912.5,ADAGAS,1116
221,221,912.15,2024-05-17 12:55:00,NSE,912.6,912.15,912.15,ADAGAS,32
222,222,912.15,2024-05-17 12:56:00,NSE,912.6,912.15,912.6,ADAGAS,287
223,223,912.0,2024-05-17 12:57:00,NSE,912.5,912.0,912.15,ADAGAS,774
224,224,911.9,2024-05-17 12:58:00,NSE,912.35,911.9,912.0,ADAGAS,289
225,225,912.3,2024-05-17 12:59:00,NSE,912.4,911.9,911.9,ADAGAS,142
226,226,912.0,2024-05-17 13:00:00,NSE,912.5,912.0,912.35,ADAGAS,112
227,227,911.75,2024-05-17 13:01:00,NSE,912.0,911.75,911.8,ADAGAS,142
228,228,911.1,2024-05-17 13:02:00,NSE,911.75,911.1,911.75,ADAGAS,82
229,229,911.35,2024-05-17 13:03:00,NSE,911.8,911.2,911.55,ADAGAS,295
230,230,911.3,2024-05-17 13:04:00,NSE,911.35,911.25,911.35,ADAGAS,12
231,231,911.75,2024-05-17 13:05:00,NSE,911.95,911.3,911.85,ADAGAS,58
232,232,911.35,2024-05-17 13:06:00,NSE,911.75,911.3,911.3,ADAGAS,151
233,233,912.0,2024-05-17 13:07:00,NSE,912.0,911.35,911.75,ADAGAS,1033
234,234,911.2,2024-05-17 13:08:00,NSE,912.0,911.2,912.0,ADAGAS,205
235,235,911.1,2024-05-17 13:09:00,NSE,911.65,911.1,911.2,ADAGAS,408
236,236,911.6,2024-05-17 13:10:00,NSE,911.6,911.1,911.1,ADAGAS,70
237,237,911.5,2024-05-17 13:11:00,NSE,911.6,911.1,911.6,ADAGAS,118
238,238,911.25,2024-05-17 13:12:00,NSE,911.5,911.2,911.5,ADAGAS,245
239,239,911.25,2024-05-17 13:13:00,NSE,911.5,911.25,911.5,ADAGAS,55
240,240,911.25,2024-05-17 13:14:00,NSE,911.9,911.25,911.9,ADAGAS,370
241,241,911.25,2024-05-17 13:15:00,NSE,911.75,911.25,911.75,ADAGAS,167
242,242,911.1,2024-05-17 13:16:00,NSE,911.55,910.8,911.25,ADAGAS,1544
243,243,911.0,2024-05-17 13:17:00,NSE,911.45,910.5,910.5,ADAGAS,408
244,244,910.55,2024-05-17 13:18:00,NSE,911.0,910.55,911.0,ADAGAS,173
245,245,910.55,2024-05-17 13:19:00,NSE,910.95,910.5,910.6,ADAGAS,741
246,246,910.5,2024-05-17 13:20:00,NSE,910.9,910.25,910.55,ADAGAS,473
247,247,910.9,2024-05-17 13:21:00,NSE,910.9,910.15,910.15,ADAGAS,887
248,248,910.9,2024-05-17 13:22:00,NSE,910.9,910.55,910.9,ADAGAS,262
249,249,910.85,2024-05-17 13:23:00,NSE,910.9,910.5,910.9,ADAGAS,124
250,250,910.5,2024-05-17 13:24:00,NSE,910.9,910.45,910.85,ADAGAS,44
251,251,912.0,2024-05-17 13:25:00,NSE,912.0,910.5,910.5,ADAGAS,1176
252,252,911.45,2024-05-17 13:26:00,NSE,912.0,911.25,912.0,ADAGAS,862
253,253,911.5,2024-05-17 13:27:00,NSE,911.85,911.15,911.85,ADAGAS,224
254,254,911.0,2024-05-17 13:28:00,NSE,911.3,910.75,911.15,ADAGAS,44
255,255,910.55,2024-05-17 13:29:00,NSE,910.8,910.55,910.8,ADAGAS,329
256,256,910.5,2024-05-17 13:30:00,NSE,911.3,910.5,911.15,ADAGAS,1133
257,257,911.15,2024-05-17 13:31:00,NSE,911.25,910.15,910.95,ADAGAS,2329
258,258,910.6,2024-05-17 13:32:00,NSE,911.0,910.55,910.55,ADAGAS,212
259,259,911.25,2024-05-17 13:33:00,NSE,911.25,910.6,910.6,ADAGAS,398
260,260,911.5,2024-05-17 13:34:00,NSE,911.8,911.05,911.05,ADAGAS,552
261,261,911.35,2024-05-17 13:35:00,NSE,912.0,910.8,911.5,ADAGAS,349
262,262,912.0,2024-05-17 13:36:00,NSE,912.0,911.0,911.0,ADAGAS,408
263,263,911.3,2024-05-17 13:37:00,NSE,912.0,911.3,911.5,ADAGAS,434
264,264,911.8,2024-05-17 13:38:00,NSE,911.9,911.05,911.3,ADAGAS,35
265,265,912.1,2024-05-17 13:39:00,NSE,912.1,911.75,911.8,ADAGAS,815
266,266,911.15,2024-05-17 13:40:00,NSE,912.1,911.15,912.1,ADAGAS,189
267,267,911.45,2024-05-17 13:41:00,NSE,911.95,911.15,911.15,ADAGAS,1909
268,268,911.95,2024-05-17 13:42:00,NSE,912.0,911.4,911.45,ADAGAS,247
269,269,912.0,2024-05-17 13:43:00,NSE,912.0,911.5,912.0,ADAGAS,380
270,270,912.5,2024-05-17 13:44:00,NSE,912.5,911.55,912.0,ADAGAS,581
271,271,912.55,2024-05-17 13:45:00,NSE,912.6,912.0,912.5,ADAGAS,338
272,272,912.05,2024-05-17 13:46:00,NSE,912.55,912.05,912.05,ADAGAS,335
273,273,912.35,2024-05-17 13:47:00,NSE,912.55,911.9,912.05,ADAGAS,300
274,274,913.0,2024-05-17 13:48:00,NSE,913.0,911.9,911.9,ADAGAS,1454
275,275,911.95,2024-05-17 13:49:00,NSE,913.0,911.95,913.0,ADAGAS,566
276,276,911.9,2024-05-17 13:50:00,NSE,912.45,911.9,911.95,ADAGAS,229
277,277,911.55,2024-05-17 13:51:00,NSE,912.2,911.55,911.9,ADAGAS,787
278,278,912.05,2024-05-17 13:52:00,NSE,912.05,911.45,911.9,ADAGAS,334
279,279,911.8,2024-05-17 13:53:00,NSE,911.95,911.05,911.9,ADAGAS,1865
280,280,911.55,2024-05-17 13:54:00,NSE,912.05,911.55,911.8,ADAGAS,3718
281,281,912.0,2024-05-17 13:55:00,NSE,912.15,911.55,911.55,ADAGAS,729
282,282,912.7,2024-05-17 13:56:00,NSE,913.0,911.85,912.0,ADAGAS,1203
283,283,911.95,2024-05-17 13:57:00,NSE,913.0,911.95,912.7,ADAGAS,515
284,284,912.7,2024-05-17 13:58:00,NSE,912.7,911.95,911.95,ADAGAS,351
285,285,912.1,2024-05-17 13:59:00,NSE,912.8,912.1,912.1,ADAGAS,315
286,286,912.65,2024-05-17 14:00:00,NSE,912.95,912.1,912.1,ADAGAS,1115
287,287,912.9,2024-05-17 14:01:00,NSE,912.9,912.65,912.65,ADAGAS,188
288,288,912.65,2024-05-17 14:02:00,NSE,913.0,912.65,912.9,ADAGAS,170
289,289,915.95,2024-05-17 14:03:00,NSE,915.95,912.65,912.65,ADAGAS,11126
290,290,915.5,2024-05-17 14:04:00,NSE,916.6,915.5,915.95,ADAGAS,1568
291,291,915.5,2024-05-17 14:05:00,NSE,916.0,915.15,915.5,ADAGAS,2134
292,292,914.3,2024-05-17 14:06:00,NSE,915.7,914.25,915.7,ADAGAS,1523
293,293,914.3,2024-05-17 14:07:00,NSE,915.0,914.3,914.8,ADAGAS,1143
294,294,914.0,2024-05-17 14:08:00,NSE,914.55,914.0,914.3,ADAGAS,1691
295,295,914.1,2024-05-17 14:09:00,NSE,914.45,913.7,914.0,ADAGAS,330
296,296,913.75,2024-05-17 14:10:00,NSE,914.1,913.65,913.65,ADAGAS,608
297,297,913.65,2024-05-17 14:11:00,NSE,914.1,913.65,914.1,ADAGAS,34
298,298,913.65,2024-05-17 14:12:00,NSE,913.95,913.55,913.95,ADAGAS,92
299,299,914.05,2024-05-17 14:13:00,NSE,914.1,913.45,913.95,ADAGAS,475
