,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,1067.2,2024-01-08 09:41:00,NSE,1068.2,1063.0,1063.0,ADAGAS,15652
28,28,1067.4,2024-01-08 09:42:00,NSE,1068.0,1065.65,1067.9,ADAGAS,6590
29,29,1067.05,2024-01-08 09:43:00,NSE,1069.0,1065.0,1066.85,ADAGAS,13725
30,30,1068.5,2024-01-08 09:44:00,NSE,1068.95,1066.05,1067.7,ADAGAS,9519
31,31,1067.8,2024-01-08 09:45:00,NSE,1068.9,1067.0,1068.05,ADAGAS,5932
32,32,1068.0,2024-01-08 09:46:00,NSE,1068.0,1066.25,1067.75,ADAGAS,14012
33,33,1066.0,2024-01-08 09:47:00,NSE,1068.0,1066.0,1068.0,ADAGAS,2888
34,34,1066.4,2024-01-08 09:48:00,NSE,1066.4,1064.15,1066.0,ADAGAS,88667
35,35,1064.85,2024-01-08 09:49:00,NSE,1066.7,1064.05,1065.6,ADAGAS,83362
36,36,1064.8,2024-01-08 09:50:00,NSE,1065.0,1064.05,1064.85,ADAGAS,4922
37,37,1072.0,2024-01-08 09:51:00,NSE,1072.0,1065.45,1065.45,ADAGAS,30671
38,38,1074.9,2024-01-08 09:52:00,NSE,1075.0,1070.45,1071.15,ADAGAS,13105
39,39,1073.0,2024-01-08 09:53:00,NSE,1075.95,1072.25,1074.8,ADAGAS,22146
40,40,1072.4,2024-01-08 09:54:00,NSE,1075.0,1070.0,1073.1,ADAGAS,91245
41,41,1074.95,2024-01-08 09:55:00,NSE,1076.0,1071.55,1072.4,ADAGAS,7170
42,42,1074.1,2024-01-08 09:56:00,NSE,1074.95,1073.4,1074.95,ADAGAS,2561
43,43,1074.0,2024-01-08 09:57:00,NSE,1074.95,1074.0,1074.7,ADAGAS,5124
44,44,1073.3,2024-01-08 09:58:00,NSE,1074.25,1073.25,1073.95,ADAGAS,3103
45,45,1072.7,2024-01-08 09:59:00,NSE,1074.0,1072.1,1073.75,ADAGAS,10920
46,46,1072.5,2024-01-08 10:00:00,NSE,1073.0,1071.5,1073.0,ADAGAS,4555
47,47,1073.25,2024-01-08 10:01:00,NSE,1073.85,1071.7,1072.0,ADAGAS,4500
48,48,1074.05,2024-01-08 10:02:00,NSE,1074.95,1073.2,1073.8,ADAGAS,5336
49,49,1073.0,2024-01-08 10:03:00,NSE,1073.9,1073.0,1073.2,ADAGAS,4241
50,50,1073.9,2024-01-08 10:04:00,NSE,1074.8,1073.0,1073.0,ADAGAS,6915
51,51,1071.9,2024-01-08 10:05:00,NSE,1073.9,1071.8,1073.9,ADAGAS,3588
52,52,1071.0,2024-01-08 10:06:00,NSE,1072.75,1071.0,1071.8,ADAGAS,3725
53,53,1073.25,2024-01-08 10:07:00,NSE,1073.25,1071.0,1071.35,ADAGAS,3378
54,54,1073.85,2024-01-08 10:08:00,NSE,1075.5,1073.25,1073.25,ADAGAS,10435
55,55,1073.95,2024-01-08 10:09:00,NSE,1074.45,1072.65,1074.45,ADAGAS,5448
56,56,1074.0,2024-01-08 10:10:00,NSE,1075.0,1073.6,1073.9,ADAGAS,4078
57,57,1073.05,2024-01-08 10:11:00,NSE,1074.85,1073.05,1074.0,ADAGAS,6985
58,58,1073.0,2024-01-08 10:12:00,NSE,1073.05,1072.1,1073.05,ADAGAS,2359
59,59,1073.1,2024-01-08 10:13:00,NSE,1073.65,1072.5,1073.0,ADAGAS,3337
60,60,1074.95,2024-01-08 10:14:00,NSE,1077.45,1073.7,1073.7,ADAGAS,12077
61,61,1074.0,2024-01-08 10:15:00,NSE,1074.9,1073.8,1074.9,ADAGAS,5594
62,62,1075.9,2024-01-08 10:16:00,NSE,1075.9,1074.0,1074.55,ADAGAS,6021
63,63,1077.1,2024-01-08 10:17:00,NSE,1078.85,1076.0,1076.0,ADAGAS,10711
64,64,1075.6,2024-01-08 10:18:00,NSE,1078.1,1075.5,1078.1,ADAGAS,5678
65,65,1072.25,2024-01-08 10:19:00,NSE,1076.65,1072.25,1076.55,ADAGAS,6658
66,66,1073.45,2024-01-08 10:20:00,NSE,1073.45,1072.25,1072.85,ADAGAS,8288
67,67,1073.0,2024-01-08 10:21:00,NSE,1074.65,1073.0,1073.5,ADAGAS,4016
68,68,1071.7,2024-01-08 10:22:00,NSE,1073.6,1071.15,1073.45,ADAGAS,5576
69,69,1073.15,2024-01-08 10:23:00,NSE,1073.9,1071.25,1072.3,ADAGAS,2806
70,70,1073.05,2024-01-08 10:24:00,NSE,1074.0,1072.45,1073.85,ADAGAS,1981
71,71,1072.45,2024-01-08 10:25:00,NSE,1073.45,1071.15,1073.05,ADAGAS,5041
72,72,1072.05,2024-01-08 10:26:00,NSE,1074.9,1072.0,1072.85,ADAGAS,4992
73,73,1073.95,2024-01-08 10:27:00,NSE,1074.95,1072.5,1073.2,ADAGAS,4715
74,74,1073.25,2024-01-08 10:28:00,NSE,1074.8,1073.2,1073.95,ADAGAS,2578
75,75,1073.0,2024-01-08 10:29:00,NSE,1074.05,1072.2,1074.0,ADAGAS,2908
76,76,1072.95,2024-01-08 10:30:00,NSE,1073.5,1072.25,1073.0,ADAGAS,2175
77,77,1072.5,2024-01-08 10:31:00,NSE,1073.0,1072.4,1073.0,ADAGAS,1406
78,78,1073.0,2024-01-08 10:32:00,NSE,1073.0,1072.0,1072.0,ADAGAS,2604
79,79,1074.05,2024-01-08 10:33:00,NSE,1074.1,1072.5,1072.5,ADAGAS,2640
80,80,1074.0,2024-01-08 10:34:00,NSE,1074.9,1073.5,1073.5,ADAGAS,1281
81,81,1074.45,2024-01-08 10:35:00,NSE,1074.5,1073.6,1074.35,ADAGAS,2584
82,82,1073.0,2024-01-08 10:36:00,NSE,1074.0,1073.0,1073.9,ADAGAS,3585
83,83,1072.7,2024-01-08 10:37:00,NSE,1073.95,1072.7,1073.0,ADAGAS,7304
84,84,1072.0,2024-01-08 10:38:00,NSE,1073.2,1072.0,1072.15,ADAGAS,3447
85,85,1071.6,2024-01-08 10:39:00,NSE,1072.65,1071.1,1072.0,ADAGAS,3278
86,86,1071.0,2024-01-08 10:40:00,NSE,1071.8,1071.0,1071.1,ADAGAS,2190
87,87,1070.7,2024-01-08 10:41:00,NSE,1071.9,1070.0,1071.0,ADAGAS,13428
88,88,1068.2,2024-01-08 10:42:00,NSE,1070.7,1068.05,1070.7,ADAGAS,9188
89,89,1069.9,2024-01-08 10:43:00,NSE,1069.9,1067.05,1067.9,ADAGAS,4399
90,90,1069.8,2024-01-08 10:44:00,NSE,1070.7,1069.1,1069.1,ADAGAS,3335
91,91,1070.2,2024-01-08 10:45:00,NSE,1071.0,1070.0,1070.95,ADAGAS,1517
92,92,1070.8,2024-01-08 10:46:00,NSE,1071.0,1070.0,1070.95,ADAGAS,1549
93,93,1069.6,2024-01-08 10:47:00,NSE,1070.7,1069.6,1070.05,ADAGAS,2537
94,94,1068.25,2024-01-08 10:48:00,NSE,1070.0,1068.25,1069.95,ADAGAS,1334
95,95,1068.7,2024-01-08 10:49:00,NSE,1069.0,1068.05,1068.25,ADAGAS,2378
96,96,1068.65,2024-01-08 10:50:00,NSE,1068.9,1067.45,1068.0,ADAGAS,8452
97,97,1068.7,2024-01-08 10:51:00,NSE,1070.0,1067.3,1068.7,ADAGAS,6812
98,98,1067.0,2024-01-08 10:52:00,NSE,1069.25,1067.0,1069.25,ADAGAS,3566
99,99,1067.55,2024-01-08 10:53:00,NSE,1067.9,1067.0,1067.9,ADAGAS,2802
100,100,1066.95,2024-01-08 10:54:00,NSE,1067.6,1066.85,1067.55,ADAGAS,2793
101,101,1066.5,2024-01-08 10:55:00,NSE,1067.25,1065.45,1067.0,ADAGAS,4133
102,102,1065.0,2024-01-08 10:56:00,NSE,1068.0,1064.3,1066.9,ADAGAS,20752
103,103,1066.95,2024-01-08 10:57:00,NSE,1067.55,1064.1,1065.0,ADAGAS,6234
104,104,1066.05,2024-01-08 10:58:00,NSE,1066.95,1065.35,1066.95,ADAGAS,2937
105,105,1067.35,2024-01-08 10:59:00,NSE,1067.5,1066.05,1066.05,ADAGAS,1234
106,106,1068.25,2024-01-08 11:00:00,NSE,1068.25,1066.5,1067.35,ADAGAS,1901
107,107,1068.15,2024-01-08 11:01:00,NSE,1069.15,1067.25,1067.25,ADAGAS,2604
108,108,1067.55,2024-01-08 11:02:00,NSE,1068.7,1067.05,1068.7,ADAGAS,2902
109,109,1068.6,2024-01-08 11:03:00,NSE,1069.7,1067.3,1067.3,ADAGAS,1877
110,110,1069.75,2024-01-08 11:04:00,NSE,1069.8,1068.1,1068.6,ADAGAS,2792
111,111,1069.05,2024-01-08 11:05:00,NSE,1070.05,1069.05,1069.5,ADAGAS,3236
112,112,1067.1,2024-01-08 11:06:00,NSE,1069.65,1067.0,1069.65,ADAGAS,4395
113,113,1065.95,2024-01-08 11:07:00,NSE,1067.75,1065.5,1067.7,ADAGAS,3468
114,114,1066.0,2024-01-08 11:08:00,NSE,1066.0,1065.15,1065.2,ADAGAS,2887
115,115,1066.0,2024-01-08 11:09:00,NSE,1067.0,1065.5,1065.5,ADAGAS,2113
116,116,1066.95,2024-01-08 11:10:00,NSE,1067.4,1066.0,1066.0,ADAGAS,6045
117,117,1066.0,2024-01-08 11:11:00,NSE,1066.95,1066.0,1066.95,ADAGAS,2826
118,118,1066.6,2024-01-08 11:12:00,NSE,1066.6,1065.0,1066.45,ADAGAS,3796
119,119,1066.25,2024-01-08 11:13:00,NSE,1066.9,1065.0,1066.5,ADAGAS,4836
120,120,1066.65,2024-01-08 11:14:00,NSE,1066.75,1065.15,1066.0,ADAGAS,2487
121,121,1066.1,2024-01-08 11:15:00,NSE,1066.95,1065.65,1066.7,ADAGAS,3091
122,122,1066.9,2024-01-08 11:16:00,NSE,1067.0,1066.0,1066.1,ADAGAS,3087
123,123,1067.15,2024-01-08 11:17:00,NSE,1068.0,1066.25,1066.9,ADAGAS,2340
124,124,1067.9,2024-01-08 11:18:00,NSE,1068.7,1067.3,1068.0,ADAGAS,1981
125,125,1069.0,2024-01-08 11:19:00,NSE,1069.0,1067.2,1067.85,ADAGAS,3689
126,126,1068.0,2024-01-08 11:20:00,NSE,1069.0,1067.45,1068.95,ADAGAS,4588
127,127,1069.1,2024-01-08 11:21:00,NSE,1069.85,1067.7,1067.8,ADAGAS,6279
128,128,1069.65,2024-01-08 11:22:00,NSE,1069.75,1068.7,1069.05,ADAGAS,2302
129,129,1069.0,2024-01-08 11:23:00,NSE,1069.95,1068.7,1069.0,ADAGAS,4070
130,130,1069.5,2024-01-08 11:24:00,NSE,1069.5,1068.3,1069.5,ADAGAS,2282
131,131,1070.35,2024-01-08 11:25:00,NSE,1071.0,1068.95,1069.5,ADAGAS,18578
132,132,1070.5,2024-01-08 11:26:00,NSE,1071.45,1069.8,1069.8,ADAGAS,5128
133,133,1069.0,2024-01-08 11:27:00,NSE,1070.5,1069.0,1070.5,ADAGAS,2114
134,134,1068.45,2024-01-08 11:28:00,NSE,1070.0,1068.2,1069.0,ADAGAS,1668
135,135,1068.4,2024-01-08 11:29:00,NSE,1069.2,1068.3,1069.2,ADAGAS,1173
136,136,1069.95,2024-01-08 11:30:00,NSE,1069.95,1068.4,1068.4,ADAGAS,1294
137,137,1068.5,2024-01-08 11:31:00,NSE,1069.95,1068.5,1069.2,ADAGAS,2028
138,138,1068.55,2024-01-08 11:32:00,NSE,1069.75,1068.25,1068.5,ADAGAS,2524
139,139,1068.5,2024-01-08 11:33:00,NSE,1069.0,1068.1,1068.8,ADAGAS,1335
140,140,1070.45,2024-01-08 11:34:00,NSE,1070.5,1068.25,1069.0,ADAGAS,9054
141,141,1070.5,2024-01-08 11:35:00,NSE,1070.5,1069.8,1070.15,ADAGAS,1643
142,142,1070.4,2024-01-08 11:36:00,NSE,1070.5,1069.9,1070.4,ADAGAS,849
143,143,1072.0,2024-01-08 11:37:00,NSE,1072.0,1070.0,1070.4,ADAGAS,4956
144,144,1071.5,2024-01-08 11:38:00,NSE,1071.9,1071.0,1071.2,ADAGAS,2383
145,145,1070.0,2024-01-08 11:39:00,NSE,1071.45,1070.0,1071.45,ADAGAS,2583
146,146,1071.4,2024-01-08 11:40:00,NSE,1071.5,1069.0,1070.4,ADAGAS,3934
147,147,1070.0,2024-01-08 11:41:00,NSE,1071.5,1070.0,1071.4,ADAGAS,760
148,148,1069.85,2024-01-08 11:42:00,NSE,1070.6,1068.1,1070.05,ADAGAS,2400
149,149,1069.7,2024-01-08 11:43:00,NSE,1069.9,1069.0,1069.75,ADAGAS,557
150,150,1070.0,2024-01-08 11:44:00,NSE,1070.0,1069.0,1069.7,ADAGAS,1515
151,151,1070.55,2024-01-08 11:45:00,NSE,1070.55,1069.65,1070.0,ADAGAS,770
152,152,1069.05,2024-01-08 11:46:00,NSE,1071.25,1069.05,1071.25,ADAGAS,2090
153,153,1067.35,2024-01-08 11:47:00,NSE,1069.55,1067.2,1069.05,ADAGAS,6664
154,154,1068.1,2024-01-08 11:48:00,NSE,1069.6,1067.5,1068.3,ADAGAS,1995
155,155,1068.85,2024-01-08 11:49:00,NSE,1069.0,1068.05,1068.1,ADAGAS,1275
156,156,1068.1,2024-01-08 11:50:00,NSE,1068.85,1068.1,1068.85,ADAGAS,688
157,157,1068.2,2024-01-08 11:51:00,NSE,1068.8,1066.35,1068.75,ADAGAS,5643
158,158,1068.05,2024-01-08 11:52:00,NSE,1068.8,1066.6,1067.65,ADAGAS,3329
159,159,1066.1,2024-01-08 11:53:00,NSE,1068.7,1066.1,1068.7,ADAGAS,7196
160,160,1065.9,2024-01-08 11:54:00,NSE,1066.1,1065.4,1066.1,ADAGAS,3006
161,161,1065.75,2024-01-08 11:55:00,NSE,1066.55,1065.75,1065.95,ADAGAS,2358
162,162,1066.0,2024-01-08 11:56:00,NSE,1066.5,1065.25,1065.65,ADAGAS,2305
163,163,1065.35,2024-01-08 11:57:00,NSE,1066.5,1065.35,1066.0,ADAGAS,1556
164,164,1065.5,2024-01-08 11:58:00,NSE,1066.55,1065.1,1065.95,ADAGAS,5116
165,165,1065.15,2024-01-08 11:59:00,NSE,1066.55,1065.05,1066.1,ADAGAS,2569
166,166,1066.55,2024-01-08 12:00:00,NSE,1066.55,1065.0,1065.15,ADAGAS,2593
167,167,1066.5,2024-01-08 12:01:00,NSE,1066.55,1065.7,1066.55,ADAGAS,1468
168,168,1066.8,2024-01-08 12:02:00,NSE,1067.0,1066.0,1066.5,ADAGAS,1288
169,169,1066.55,2024-01-08 12:03:00,NSE,1066.8,1066.0,1066.8,ADAGAS,1065
170,170,1066.9,2024-01-08 12:04:00,NSE,1066.9,1066.55,1066.55,ADAGAS,746
171,171,1066.85,2024-01-08 12:05:00,NSE,1066.95,1066.0,1066.55,ADAGAS,1460
172,172,1068.45,2024-01-08 12:06:00,NSE,1069.0,1066.45,1066.85,ADAGAS,1393
173,173,1068.8,2024-01-08 12:07:00,NSE,1069.4,1068.0,1068.85,ADAGAS,3456
174,174,1069.1,2024-01-08 12:08:00,NSE,1069.7,1067.3,1068.15,ADAGAS,1167
175,175,1067.2,2024-01-08 12:09:00,NSE,1069.1,1067.2,1069.1,ADAGAS,1863
176,176,1067.9,2024-01-08 12:10:00,NSE,1067.95,1067.05,1067.2,ADAGAS,1098
177,177,1068.25,2024-01-08 12:11:00,NSE,1068.95,1067.3,1067.95,ADAGAS,1834
178,178,1068.0,2024-01-08 12:12:00,NSE,1068.5,1066.85,1067.35,ADAGAS,5557
179,179,1068.4,2024-01-08 12:13:00,NSE,1068.5,1067.75,1068.1,ADAGAS,1359
180,180,1069.45,2024-01-08 12:14:00,NSE,1069.45,1067.85,1068.4,ADAGAS,2367
181,181,1069.0,2024-01-08 12:15:00,NSE,1069.4,1069.0,1069.4,ADAGAS,1790
182,182,1069.75,2024-01-08 12:16:00,NSE,1070.0,1069.0,1069.0,ADAGAS,2250
183,183,1070.0,2024-01-08 12:17:00,NSE,1070.0,1069.35,1069.6,ADAGAS,1805
184,184,1068.05,2024-01-08 12:18:00,NSE,1070.0,1068.05,1070.0,ADAGAS,3784
185,185,1069.7,2024-01-08 12:19:00,NSE,1069.95,1068.0,1068.05,ADAGAS,2544
186,186,1068.05,2024-01-08 12:20:00,NSE,1069.9,1068.0,1069.9,ADAGAS,1617
187,187,1068.7,2024-01-08 12:21:00,NSE,1069.5,1067.25,1068.7,ADAGAS,3083
188,188,1068.6,2024-01-08 12:22:00,NSE,1068.85,1067.85,1068.7,ADAGAS,565
189,189,1068.0,2024-01-08 12:23:00,NSE,1068.15,1067.05,1068.15,ADAGAS,1310
190,190,1068.9,2024-01-08 12:24:00,NSE,1068.9,1067.2,1068.0,ADAGAS,1528
191,191,1069.5,2024-01-08 12:25:00,NSE,1069.5,1068.25,1068.9,ADAGAS,618
192,192,1068.5,2024-01-08 12:26:00,NSE,1069.5,1068.2,1069.5,ADAGAS,914
193,193,1069.0,2024-01-08 12:27:00,NSE,1069.2,1068.05,1069.05,ADAGAS,553
194,194,1068.15,2024-01-08 12:28:00,NSE,1069.0,1068.15,1069.0,ADAGAS,525
195,195,1068.3,2024-01-08 12:29:00,NSE,1068.8,1068.15,1068.15,ADAGAS,601
196,196,1068.5,2024-01-08 12:30:00,NSE,1068.8,1068.05,1068.75,ADAGAS,1709
197,197,1068.5,2024-01-08 12:31:00,NSE,1068.9,1068.0,1068.5,ADAGAS,1212
198,198,1068.95,2024-01-08 12:32:00,NSE,1068.95,1068.0,1068.5,ADAGAS,506
199,199,1068.95,2024-01-08 12:33:00,NSE,1068.95,1068.1,1068.85,ADAGAS,1729
200,200,1068.95,2024-01-08 12:34:00,NSE,1068.95,1068.1,1068.95,ADAGAS,797
201,201,1068.9,2024-01-08 12:35:00,NSE,1068.95,1068.5,1068.95,ADAGAS,701
202,202,1068.5,2024-01-08 12:36:00,NSE,1068.95,1068.5,1068.95,ADAGAS,561
203,203,1068.75,2024-01-08 12:37:00,NSE,1068.8,1068.5,1068.75,ADAGAS,598
204,204,1068.5,2024-01-08 12:38:00,NSE,1068.95,1068.5,1068.75,ADAGAS,1493
205,205,1069.35,2024-01-08 12:39:00,NSE,1069.35,1068.5,1068.85,ADAGAS,681
206,206,1069.55,2024-01-08 12:40:00,NSE,1069.65,1069.0,1069.35,ADAGAS,786
207,207,1068.95,2024-01-08 12:41:00,NSE,1069.55,1068.95,1069.55,ADAGAS,2123
208,208,1068.9,2024-01-08 12:42:00,NSE,1069.0,1068.75,1069.0,ADAGAS,469
209,209,1068.75,2024-01-08 12:43:00,NSE,1069.0,1068.55,1068.75,ADAGAS,885
210,210,1069.0,2024-01-08 12:44:00,NSE,1069.5,1068.55,1068.55,ADAGAS,1537
211,211,1069.0,2024-01-08 12:45:00,NSE,1069.5,1068.8,1069.0,ADAGAS,1030
212,212,1071.05,2024-01-08 12:46:00,NSE,1071.05,1069.0,1069.0,ADAGAS,5160
213,213,1074.0,2024-01-08 12:47:00,NSE,1074.0,1070.2,1071.35,ADAGAS,16653
214,214,1073.8,2024-01-08 12:48:00,NSE,1073.8,1072.95,1073.7,ADAGAS,1728
215,215,1072.9,2024-01-08 12:49:00,NSE,1073.8,1071.1,1073.8,ADAGAS,3634
216,216,1071.5,2024-01-08 12:50:00,NSE,1072.95,1071.4,1072.9,ADAGAS,946
217,217,1071.45,2024-01-08 12:51:00,NSE,1072.35,1071.45,1071.5,ADAGAS,733
218,218,1072.0,2024-01-08 12:52:00,NSE,1072.15,1071.45,1071.45,ADAGAS,951
219,219,1071.2,2024-01-08 12:53:00,NSE,1072.15,1071.05,1072.15,ADAGAS,1398
220,220,1071.45,2024-01-08 12:54:00,NSE,1072.0,1071.0,1071.2,ADAGAS,1482
221,221,1071.9,2024-01-08 12:55:00,NSE,1072.0,1071.0,1071.45,ADAGAS,2324
222,222,1071.8,2024-01-08 12:56:00,NSE,1072.0,1071.3,1071.9,ADAGAS,657
223,223,1071.2,2024-01-08 12:57:00,NSE,1071.8,1071.05,1071.8,ADAGAS,662
224,224,1071.15,2024-01-08 12:58:00,NSE,1071.9,1071.05,1071.7,ADAGAS,1238
225,225,1072.85,2024-01-08 12:59:00,NSE,1072.85,1071.0,1071.75,ADAGAS,4543
226,226,1072.85,2024-01-08 13:00:00,NSE,1074.5,1071.45,1072.85,ADAGAS,3771
227,227,1073.1,2024-01-08 13:01:00,NSE,1074.4,1072.5,1073.4,ADAGAS,5198
228,228,1072.5,2024-01-08 13:02:00,NSE,1073.25,1072.0,1073.1,ADAGAS,1495
229,229,1077.0,2024-01-08 13:03:00,NSE,1077.1,1072.5,1072.5,ADAGAS,28007
230,230,1073.7,2024-01-08 13:04:00,NSE,1077.5,1073.1,1076.8,ADAGAS,11266
231,231,1074.05,2024-01-08 13:05:00,NSE,1075.85,1073.15,1073.75,ADAGAS,9045
232,232,1073.65,2024-01-08 13:06:00,NSE,1074.7,1073.65,1074.05,ADAGAS,1689
233,233,1072.8,2024-01-08 13:07:00,NSE,1073.95,1072.3,1073.95,ADAGAS,2142
234,234,1072.0,2024-01-08 13:08:00,NSE,1072.9,1071.35,1072.65,ADAGAS,1229
235,235,1072.7,2024-01-08 13:09:00,NSE,1072.7,1071.4,1071.4,ADAGAS,2679
236,236,1073.5,2024-01-08 13:10:00,NSE,1073.65,1072.05,1072.05,ADAGAS,2860
237,237,1072.75,2024-01-08 13:11:00,NSE,1073.6,1072.15,1073.5,ADAGAS,1174
238,238,1073.0,2024-01-08 13:12:00,NSE,1073.0,1072.3,1072.75,ADAGAS,650
239,239,1072.95,2024-01-08 13:13:00,NSE,1073.0,1072.3,1073.0,ADAGAS,700
240,240,1073.0,2024-01-08 13:14:00,NSE,1073.8,1072.45,1072.9,ADAGAS,1732
241,241,1073.15,2024-01-08 13:15:00,NSE,1073.5,1072.65,1073.5,ADAGAS,539
242,242,1072.0,2024-01-08 13:16:00,NSE,1073.1,1072.0,1072.65,ADAGAS,2808
243,243,1071.1,2024-01-08 13:17:00,NSE,1072.35,1071.1,1072.0,ADAGAS,2243
244,244,1072.7,2024-01-08 13:18:00,NSE,1072.7,1071.0,1071.0,ADAGAS,1519
245,245,1071.55,2024-01-08 13:19:00,NSE,1072.65,1071.45,1071.75,ADAGAS,361
246,246,1072.35,2024-01-08 13:20:00,NSE,1072.35,1071.55,1071.55,ADAGAS,710
247,247,1072.9,2024-01-08 13:21:00,NSE,1073.0,1071.3,1072.35,ADAGAS,2945
248,248,1072.75,2024-01-08 13:22:00,NSE,1073.8,1071.95,1071.95,ADAGAS,2070
249,249,1072.35,2024-01-08 13:23:00,NSE,1073.4,1072.05,1072.75,ADAGAS,618
250,250,1071.05,2024-01-08 13:24:00,NSE,1072.35,1071.0,1072.35,ADAGAS,6847
251,251,1071.95,2024-01-08 13:25:00,NSE,1071.95,1071.0,1071.0,ADAGAS,4878
252,252,1072.0,2024-01-08 13:26:00,NSE,1072.0,1071.35,1071.95,ADAGAS,853
253,253,1071.8,2024-01-08 13:27:00,NSE,1072.0,1071.15,1071.4,ADAGAS,1981
254,254,1071.75,2024-01-08 13:28:00,NSE,1072.0,1071.0,1071.5,ADAGAS,2966
255,255,1071.5,2024-01-08 13:29:00,NSE,1071.85,1071.0,1071.75,ADAGAS,535
256,256,1071.5,2024-01-08 13:30:00,NSE,1071.75,1071.05,1071.5,ADAGAS,457
257,257,1071.5,2024-01-08 13:31:00,NSE,1071.5,1071.05,1071.05,ADAGAS,759
258,258,1071.5,2024-01-08 13:32:00,NSE,1071.5,1071.0,1071.05,ADAGAS,830
259,259,1071.4,2024-01-08 13:33:00,NSE,1071.5,1071.05,1071.05,ADAGAS,336
260,260,1071.0,2024-01-08 13:34:00,NSE,1071.4,1071.0,1071.05,ADAGAS,802
261,261,1070.05,2024-01-08 13:35:00,NSE,1071.4,1070.05,1071.0,ADAGAS,1211
262,262,1070.7,2024-01-08 13:36:00,NSE,1070.8,1070.1,1070.1,ADAGAS,628
263,263,1070.7,2024-01-08 13:37:00,NSE,1070.7,1070.2,1070.7,ADAGAS,916
264,264,1070.3,2024-01-08 13:38:00,NSE,1070.7,1070.2,1070.7,ADAGAS,545
265,265,1070.3,2024-01-08 13:39:00,NSE,1070.85,1070.25,1070.3,ADAGAS,941
266,266,1070.75,2024-01-08 13:40:00,NSE,1071.0,1070.3,1070.3,ADAGAS,429
267,267,1071.5,2024-01-08 13:41:00,NSE,1071.5,1070.75,1070.75,ADAGAS,1063
268,268,1071.0,2024-01-08 13:42:00,NSE,1072.0,1070.65,1070.8,ADAGAS,1453
269,269,1070.5,2024-01-08 13:43:00,NSE,1071.7,1070.35,1071.5,ADAGAS,1237
270,270,1070.5,2024-01-08 13:44:00,NSE,1070.95,1070.05,1070.5,ADAGAS,854
271,271,1069.0,2024-01-08 13:45:00,NSE,1071.0,1068.5,1070.5,ADAGAS,6594
272,272,1069.65,2024-01-08 13:46:00,NSE,1070.0,1067.0,1068.85,ADAGAS,8729
273,273,1070.1,2024-01-08 13:47:00,NSE,1070.45,1069.45,1070.45,ADAGAS,932
