,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,997.25,2024-03-12 09:42:00,NSE,998.35,996.7,998.05,ADAGAS,1545
29,29,997.0,2024-03-12 09:43:00,NSE,997.7,996.7,997.0,ADAGAS,1116
30,30,997.0,2024-03-12 09:44:00,NSE,997.45,996.55,997.0,ADAGAS,1960
31,31,996.4,2024-03-12 09:45:00,NSE,997.0,996.4,997.0,ADAGAS,2372
32,32,996.05,2024-03-12 09:46:00,NSE,996.5,995.3,996.0,ADAGAS,1799
33,33,996.3,2024-03-12 09:47:00,NSE,996.8,996.05,996.55,ADAGAS,2146
34,34,995.5,2024-03-12 09:48:00,NSE,996.25,995.0,996.05,ADAGAS,2552
35,35,996.0,2024-03-12 09:49:00,NSE,996.3,995.45,995.55,ADAGAS,1112
36,36,995.7,2024-03-12 09:50:00,NSE,996.0,995.2,995.2,ADAGAS,1556
37,37,994.5,2024-03-12 09:51:00,NSE,995.95,994.05,995.9,ADAGAS,4278
38,38,994.95,2024-03-12 09:52:00,NSE,995.3,994.5,994.5,ADAGAS,1999
39,39,994.5,2024-03-12 09:53:00,NSE,994.9,993.2,994.9,ADAGAS,7326
40,40,994.0,2024-03-12 09:54:00,NSE,994.5,993.5,994.05,ADAGAS,1506
41,41,993.5,2024-03-12 09:55:00,NSE,993.55,992.75,993.55,ADAGAS,3797
42,42,994.1,2024-03-12 09:56:00,NSE,995.0,993.1,993.1,ADAGAS,7859
43,43,994.85,2024-03-12 09:57:00,NSE,995.45,994.25,995.0,ADAGAS,1644
44,44,995.55,2024-03-12 09:58:00,NSE,996.75,994.05,994.85,ADAGAS,3136
45,45,995.9,2024-03-12 09:59:00,NSE,996.2,995.1,996.2,ADAGAS,511
46,46,994.05,2024-03-12 10:00:00,NSE,995.9,994.05,995.9,ADAGAS,963
47,47,994.95,2024-03-12 10:01:00,NSE,995.4,994.0,994.55,ADAGAS,2186
48,48,995.0,2024-03-12 10:02:00,NSE,995.5,994.0,994.45,ADAGAS,2483
49,49,994.45,2024-03-12 10:03:00,NSE,995.35,994.45,995.0,ADAGAS,1309
50,50,995.1,2024-03-12 10:04:00,NSE,995.95,994.65,995.2,ADAGAS,4070
51,51,995.8,2024-03-12 10:05:00,NSE,995.85,994.4,995.1,ADAGAS,1949
52,52,995.85,2024-03-12 10:06:00,NSE,995.85,995.05,995.05,ADAGAS,1230
53,53,995.8,2024-03-12 10:07:00,NSE,995.85,995.15,995.85,ADAGAS,589
54,54,995.85,2024-03-12 10:08:00,NSE,995.85,995.05,995.85,ADAGAS,919
55,55,996.25,2024-03-12 10:09:00,NSE,996.35,995.5,995.85,ADAGAS,2592
56,56,995.55,2024-03-12 10:10:00,NSE,996.2,995.05,996.2,ADAGAS,2688
57,57,996.0,2024-03-12 10:11:00,NSE,996.0,995.15,995.55,ADAGAS,3481
58,58,996.15,2024-03-12 10:12:00,NSE,996.15,995.4,996.0,ADAGAS,681
59,59,995.25,2024-03-12 10:13:00,NSE,996.25,995.25,996.0,ADAGAS,730
60,60,995.8,2024-03-12 10:14:00,NSE,996.5,995.25,995.25,ADAGAS,2419
61,61,996.0,2024-03-12 10:15:00,NSE,996.7,996.0,996.0,ADAGAS,1347
62,62,996.5,2024-03-12 10:16:00,NSE,996.6,995.7,995.85,ADAGAS,1116
63,63,996.4,2024-03-12 10:17:00,NSE,996.55,996.05,996.5,ADAGAS,497
64,64,995.7,2024-03-12 10:18:00,NSE,996.55,995.7,996.45,ADAGAS,1613
65,65,995.9,2024-03-12 10:19:00,NSE,996.0,995.5,996.0,ADAGAS,1435
66,66,995.95,2024-03-12 10:20:00,NSE,996.15,995.5,995.75,ADAGAS,650
67,67,995.6,2024-03-12 10:21:00,NSE,996.0,995.2,995.9,ADAGAS,2639
68,68,995.2,2024-03-12 10:22:00,NSE,995.4,994.9,995.3,ADAGAS,6499
69,69,994.3,2024-03-12 10:23:00,NSE,995.0,994.2,995.0,ADAGAS,3717
70,70,994.85,2024-03-12 10:24:00,NSE,994.9,994.1,994.9,ADAGAS,3418
71,71,995.0,2024-03-12 10:25:00,NSE,995.2,994.85,994.85,ADAGAS,1808
72,72,994.95,2024-03-12 10:26:00,NSE,995.3,994.55,995.0,ADAGAS,1004
73,73,994.7,2024-03-12 10:27:00,NSE,995.7,994.55,994.55,ADAGAS,1980
74,74,995.75,2024-03-12 10:28:00,NSE,995.75,994.85,995.15,ADAGAS,1228
75,75,995.6,2024-03-12 10:29:00,NSE,996.0,995.25,995.75,ADAGAS,2266
76,76,994.95,2024-03-12 10:30:00,NSE,995.65,994.85,995.65,ADAGAS,887
77,77,993.6,2024-03-12 10:31:00,NSE,995.55,993.6,995.0,ADAGAS,3341
78,78,994.25,2024-03-12 10:32:00,NSE,994.25,993.2,993.2,ADAGAS,1789
79,79,993.55,2024-03-12 10:33:00,NSE,994.25,993.55,994.25,ADAGAS,684
80,80,993.95,2024-03-12 10:34:00,NSE,994.25,993.5,993.55,ADAGAS,597
81,81,993.8,2024-03-12 10:35:00,NSE,994.4,993.5,994.25,ADAGAS,2186
82,82,994.35,2024-03-12 10:36:00,NSE,994.35,993.5,994.35,ADAGAS,414
83,83,993.5,2024-03-12 10:37:00,NSE,994.25,992.95,993.55,ADAGAS,1535
84,84,992.75,2024-03-12 10:38:00,NSE,993.5,992.0,993.0,ADAGAS,5675
85,85,993.65,2024-03-12 10:39:00,NSE,994.55,993.0,993.0,ADAGAS,3005
86,86,994.8,2024-03-12 10:40:00,NSE,994.8,993.65,994.25,ADAGAS,1925
87,87,993.45,2024-03-12 10:41:00,NSE,994.7,992.7,994.7,ADAGAS,2919
88,88,993.45,2024-03-12 10:42:00,NSE,993.7,992.85,993.5,ADAGAS,160
89,89,992.5,2024-03-12 10:43:00,NSE,993.0,992.1,993.0,ADAGAS,1650
90,90,992.7,2024-03-12 10:44:00,NSE,992.7,991.8,992.05,ADAGAS,2265
91,91,991.35,2024-03-12 10:45:00,NSE,992.7,991.35,992.65,ADAGAS,2770
92,92,990.8,2024-03-12 10:46:00,NSE,991.8,990.25,991.15,ADAGAS,3453
93,93,989.0,2024-03-12 10:47:00,NSE,990.8,989.0,990.8,ADAGAS,24201
94,94,989.55,2024-03-12 10:48:00,NSE,990.7,989.05,990.0,ADAGAS,7904
95,95,989.6,2024-03-12 10:49:00,NSE,989.75,988.8,989.55,ADAGAS,7411
96,96,989.75,2024-03-12 10:50:00,NSE,990.0,988.45,989.6,ADAGAS,2490
97,97,990.0,2024-03-12 10:51:00,NSE,990.45,989.05,989.75,ADAGAS,2916
98,98,988.0,2024-03-12 10:52:00,NSE,990.45,988.0,990.45,ADAGAS,3150
99,99,987.85,2024-03-12 10:53:00,NSE,988.2,987.05,988.0,ADAGAS,7476
100,100,987.95,2024-03-12 10:54:00,NSE,988.0,987.0,987.65,ADAGAS,2600
101,101,990.45,2024-03-12 10:55:00,NSE,991.0,987.5,987.95,ADAGAS,5983
102,102,989.95,2024-03-12 10:56:00,NSE,991.45,989.95,991.0,ADAGAS,4548
103,103,989.6,2024-03-12 10:57:00,NSE,990.9,989.05,989.05,ADAGAS,2469
104,104,990.0,2024-03-12 10:58:00,NSE,990.3,989.1,989.75,ADAGAS,4288
105,105,989.75,2024-03-12 10:59:00,NSE,990.1,989.0,989.95,ADAGAS,1944
106,106,989.5,2024-03-12 11:00:00,NSE,990.0,988.85,989.95,ADAGAS,3361
107,107,990.2,2024-03-12 11:01:00,NSE,990.95,989.35,989.35,ADAGAS,4528
108,108,991.0,2024-03-12 11:02:00,NSE,991.55,989.75,989.75,ADAGAS,3020
109,109,991.5,2024-03-12 11:03:00,NSE,991.5,990.45,991.0,ADAGAS,5538
110,110,990.45,2024-03-12 11:04:00,NSE,992.2,990.45,991.5,ADAGAS,2278
111,111,991.95,2024-03-12 11:05:00,NSE,991.95,991.05,991.05,ADAGAS,1803
112,112,991.35,2024-03-12 11:06:00,NSE,991.95,990.85,991.95,ADAGAS,3506
113,113,990.95,2024-03-12 11:07:00,NSE,991.6,990.95,991.4,ADAGAS,1824
114,114,990.4,2024-03-12 11:08:00,NSE,990.95,990.0,990.6,ADAGAS,2922
115,115,990.45,2024-03-12 11:09:00,NSE,990.55,989.8,990.45,ADAGAS,674
116,116,988.85,2024-03-12 11:10:00,NSE,990.45,988.85,990.45,ADAGAS,2556
117,117,987.95,2024-03-12 11:11:00,NSE,989.35,987.95,988.85,ADAGAS,6229
118,118,988.45,2024-03-12 11:12:00,NSE,989.0,987.7,987.7,ADAGAS,5338
119,119,989.0,2024-03-12 11:13:00,NSE,989.0,988.45,988.45,ADAGAS,858
120,120,988.75,2024-03-12 11:14:00,NSE,988.75,988.05,988.65,ADAGAS,1634
121,121,988.55,2024-03-12 11:15:00,NSE,988.7,988.05,988.35,ADAGAS,1662
122,122,987.95,2024-03-12 11:16:00,NSE,988.65,987.5,988.55,ADAGAS,4481
123,123,988.65,2024-03-12 11:17:00,NSE,988.8,988.0,988.15,ADAGAS,2872
124,124,989.0,2024-03-12 11:18:00,NSE,989.0,988.2,988.65,ADAGAS,5908
125,125,989.0,2024-03-12 11:19:00,NSE,989.0,988.3,989.0,ADAGAS,3368
126,126,989.0,2024-03-12 11:20:00,NSE,989.0,988.55,989.0,ADAGAS,1469
127,127,987.05,2024-03-12 11:21:00,NSE,989.0,987.0,988.95,ADAGAS,4082
128,128,988.6,2024-03-12 11:22:00,NSE,989.35,987.05,987.05,ADAGAS,6086
129,129,989.0,2024-03-12 11:23:00,NSE,989.0,988.3,988.55,ADAGAS,6177
130,130,987.9,2024-03-12 11:24:00,NSE,989.0,987.9,988.5,ADAGAS,1960
131,131,986.6,2024-03-12 11:25:00,NSE,988.15,986.6,987.9,ADAGAS,6995
132,132,985.7,2024-03-12 11:26:00,NSE,987.1,985.25,986.1,ADAGAS,5909
133,133,985.6,2024-03-12 11:27:00,NSE,986.0,985.35,986.0,ADAGAS,2239
134,134,986.25,2024-03-12 11:28:00,NSE,986.3,985.45,985.6,ADAGAS,2215
135,135,986.5,2024-03-12 11:29:00,NSE,987.2,985.9,985.9,ADAGAS,3815
136,136,986.4,2024-03-12 11:30:00,NSE,987.15,986.2,987.15,ADAGAS,3002
137,137,985.95,2024-03-12 11:31:00,NSE,986.75,985.25,986.1,ADAGAS,2965
138,138,984.45,2024-03-12 11:32:00,NSE,985.8,984.4,985.25,ADAGAS,14777
139,139,984.35,2024-03-12 11:33:00,NSE,984.65,983.1,984.3,ADAGAS,8011
140,140,984.3,2024-03-12 11:34:00,NSE,984.55,983.55,984.3,ADAGAS,1962
141,141,984.15,2024-03-12 11:35:00,NSE,985.0,983.0,983.65,ADAGAS,10225
142,142,984.55,2024-03-12 11:36:00,NSE,984.9,984.0,984.0,ADAGAS,3008
143,143,983.4,2024-03-12 11:37:00,NSE,984.25,983.25,984.25,ADAGAS,1091
144,144,982.85,2024-03-12 11:38:00,NSE,984.0,982.85,984.0,ADAGAS,2210
145,145,983.0,2024-03-12 11:39:00,NSE,983.8,982.85,983.65,ADAGAS,22889
146,146,982.25,2024-03-12 11:40:00,NSE,983.35,982.1,982.15,ADAGAS,5737
147,147,977.45,2024-03-12 11:41:00,NSE,982.2,977.05,982.2,ADAGAS,36467
148,148,972.1,2024-03-12 11:42:00,NSE,977.95,972.1,977.8,ADAGAS,38863
149,149,974.1,2024-03-12 11:43:00,NSE,976.15,971.0,972.45,ADAGAS,25395
150,150,972.35,2024-03-12 11:44:00,NSE,974.65,971.45,974.0,ADAGAS,18633
151,151,977.95,2024-03-12 11:45:00,NSE,978.1,972.5,973.2,ADAGAS,15960
152,152,978.5,2024-03-12 11:46:00,NSE,978.55,975.0,976.9,ADAGAS,9412
153,153,979.05,2024-03-12 11:47:00,NSE,979.3,978.0,978.5,ADAGAS,5809
154,154,979.8,2024-03-12 11:48:00,NSE,980.45,978.4,980.15,ADAGAS,24400
155,155,978.85,2024-03-12 11:49:00,NSE,979.8,977.2,979.8,ADAGAS,14193
156,156,978.25,2024-03-12 11:50:00,NSE,981.1,977.35,978.85,ADAGAS,5290
157,157,978.05,2024-03-12 11:51:00,NSE,979.55,977.65,978.9,ADAGAS,7241
158,158,979.95,2024-03-12 11:52:00,NSE,979.95,978.4,979.2,ADAGAS,1927
159,159,979.7,2024-03-12 11:53:00,NSE,980.9,979.6,979.95,ADAGAS,3583
160,160,979.6,2024-03-12 11:54:00,NSE,979.95,979.15,979.8,ADAGAS,1524
161,161,980.9,2024-03-12 11:55:00,NSE,981.1,979.1,979.55,ADAGAS,3659
162,162,980.5,2024-03-12 11:56:00,NSE,981.0,980.15,981.0,ADAGAS,2456
163,163,980.1,2024-03-12 11:57:00,NSE,980.5,979.95,980.5,ADAGAS,966
164,164,978.5,2024-03-12 11:58:00,NSE,980.45,977.05,980.45,ADAGAS,14734
165,165,978.1,2024-03-12 11:59:00,NSE,979.25,977.85,978.65,ADAGAS,2410
166,166,979.3,2024-03-12 12:00:00,NSE,979.85,978.1,978.1,ADAGAS,2198
167,167,978.55,2024-03-12 12:01:00,NSE,979.75,978.55,979.15,ADAGAS,1380
168,168,978.2,2024-03-12 12:02:00,NSE,979.15,977.55,977.55,ADAGAS,2265
169,169,977.65,2024-03-12 12:03:00,NSE,978.2,977.0,978.2,ADAGAS,3821
170,170,978.0,2024-03-12 12:04:00,NSE,978.5,977.15,977.65,ADAGAS,3244
171,171,980.0,2024-03-12 12:05:00,NSE,980.0,977.8,978.5,ADAGAS,1087
172,172,979.9,2024-03-12 12:06:00,NSE,980.0,978.75,980.0,ADAGAS,992
173,173,979.75,2024-03-12 12:07:00,NSE,980.0,979.0,980.0,ADAGAS,1649
174,174,981.0,2024-03-12 12:08:00,NSE,981.7,979.25,979.75,ADAGAS,12378
175,175,978.7,2024-03-12 12:09:00,NSE,979.2,977.35,979.2,ADAGAS,23572
176,176,981.0,2024-03-12 12:10:00,NSE,982.3,978.7,978.7,ADAGAS,3544
177,177,981.0,2024-03-12 12:11:00,NSE,981.7,980.75,980.95,ADAGAS,2018
178,178,981.35,2024-03-12 12:12:00,NSE,981.75,980.35,981.0,ADAGAS,2964
179,179,980.45,2024-03-12 12:13:00,NSE,980.65,980.0,980.6,ADAGAS,2461
180,180,979.45,2024-03-12 12:14:00,NSE,980.55,979.45,980.5,ADAGAS,1458
181,181,979.8,2024-03-12 12:15:00,NSE,979.85,978.05,979.05,ADAGAS,4783
182,182,979.7,2024-03-12 12:16:00,NSE,979.8,979.15,979.8,ADAGAS,300
183,183,979.5,2024-03-12 12:17:00,NSE,980.0,979.2,979.5,ADAGAS,732
184,184,978.15,2024-03-12 12:18:00,NSE,979.65,978.15,979.0,ADAGAS,6434
185,185,977.0,2024-03-12 12:19:00,NSE,978.7,976.65,978.1,ADAGAS,3684
186,186,975.9,2024-03-12 12:20:00,NSE,976.9,975.3,976.9,ADAGAS,7138
187,187,976.0,2024-03-12 12:21:00,NSE,976.7,975.25,975.25,ADAGAS,2104
188,188,975.45,2024-03-12 12:22:00,NSE,976.0,974.4,975.25,ADAGAS,6753
189,189,976.7,2024-03-12 12:23:00,NSE,976.7,975.1,975.5,ADAGAS,789
190,190,976.3,2024-03-12 12:24:00,NSE,977.15,975.8,976.7,ADAGAS,3224
191,191,977.0,2024-03-12 12:25:00,NSE,977.0,976.05,976.35,ADAGAS,2103
192,192,977.95,2024-03-12 12:26:00,NSE,978.0,977.0,977.0,ADAGAS,2069
193,193,977.9,2024-03-12 12:27:00,NSE,978.55,977.35,977.95,ADAGAS,1068
194,194,977.65,2024-03-12 12:28:00,NSE,977.9,977.15,977.9,ADAGAS,864
195,195,977.7,2024-03-12 12:29:00,NSE,977.85,977.15,977.8,ADAGAS,768
196,196,977.5,2024-03-12 12:30:00,NSE,978.2,977.5,977.5,ADAGAS,1089
197,197,977.0,2024-03-12 12:31:00,NSE,978.15,976.65,978.15,ADAGAS,1919
198,198,976.5,2024-03-12 12:32:00,NSE,977.7,976.0,977.35,ADAGAS,1136
199,199,976.9,2024-03-12 12:33:00,NSE,977.3,976.2,976.5,ADAGAS,1269
200,200,977.0,2024-03-12 12:34:00,NSE,977.4,976.2,976.9,ADAGAS,2542
201,201,976.85,2024-03-12 12:35:00,NSE,977.4,976.2,976.95,ADAGAS,591
202,202,977.35,2024-03-12 12:36:00,NSE,977.35,976.45,977.25,ADAGAS,3412
203,203,976.95,2024-03-12 12:37:00,NSE,977.95,976.6,977.35,ADAGAS,10557
204,204,975.5,2024-03-12 12:38:00,NSE,977.15,975.5,977.15,ADAGAS,5437
205,205,976.05,2024-03-12 12:39:00,NSE,976.15,975.5,975.5,ADAGAS,547
206,206,976.0,2024-03-12 12:40:00,NSE,976.25,975.6,975.6,ADAGAS,817
207,207,976.4,2024-03-12 12:41:00,NSE,976.4,976.0,976.0,ADAGAS,289
208,208,976.0,2024-03-12 12:42:00,NSE,976.85,976.0,976.4,ADAGAS,963
209,209,976.5,2024-03-12 12:43:00,NSE,976.55,975.5,976.5,ADAGAS,1408
210,210,976.8,2024-03-12 12:44:00,NSE,976.8,976.15,976.55,ADAGAS,759
211,211,976.7,2024-03-12 12:45:00,NSE,977.0,976.4,976.8,ADAGAS,1448
212,212,976.5,2024-03-12 12:46:00,NSE,976.9,976.0,976.85,ADAGAS,623
213,213,976.5,2024-03-12 12:47:00,NSE,976.7,976.05,976.5,ADAGAS,796
214,214,976.15,2024-03-12 12:48:00,NSE,976.75,975.95,976.1,ADAGAS,1474
215,215,976.2,2024-03-12 12:49:00,NSE,976.2,975.75,976.15,ADAGAS,859
216,216,975.45,2024-03-12 12:50:00,NSE,976.7,975.2,976.0,ADAGAS,6459
217,217,975.65,2024-03-12 12:51:00,NSE,976.2,975.0,975.85,ADAGAS,4440
218,218,975.85,2024-03-12 12:52:00,NSE,976.15,975.25,975.6,ADAGAS,318
219,219,975.55,2024-03-12 12:53:00,NSE,975.85,975.1,975.8,ADAGAS,653
220,220,975.55,2024-03-12 12:54:00,NSE,975.75,975.0,975.75,ADAGAS,277
221,221,975.75,2024-03-12 12:55:00,NSE,975.75,975.0,975.55,ADAGAS,937
222,222,975.5,2024-03-12 12:56:00,NSE,975.55,975.05,975.55,ADAGAS,1578
223,223,975.25,2024-03-12 12:57:00,NSE,975.5,974.55,975.5,ADAGAS,4640
224,224,975.0,2024-03-12 12:58:00,NSE,975.4,974.8,975.25,ADAGAS,337
225,225,973.2,2024-03-12 12:59:00,NSE,975.0,973.2,975.0,ADAGAS,4176
226,226,973.0,2024-03-12 13:00:00,NSE,973.6,972.5,972.6,ADAGAS,2118
227,227,973.25,2024-03-12 13:01:00,NSE,973.7,973.0,973.2,ADAGAS,1248
228,228,973.15,2024-03-12 13:02:00,NSE,973.3,972.95,973.25,ADAGAS,3627
229,229,972.45,2024-03-12 13:03:00,NSE,973.0,972.0,972.25,ADAGAS,4833
230,230,972.75,2024-03-12 13:04:00,NSE,972.9,972.1,972.45,ADAGAS,1602
231,231,971.8,2024-03-12 13:05:00,NSE,972.8,971.8,972.75,ADAGAS,6427
232,232,972.0,2024-03-12 13:06:00,NSE,972.5,971.75,972.5,ADAGAS,5421
233,233,971.5,2024-03-12 13:07:00,NSE,972.0,970.25,972.0,ADAGAS,6775
234,234,971.8,2024-03-12 13:08:00,NSE,971.9,971.0,971.45,ADAGAS,1026
235,235,970.85,2024-03-12 13:09:00,NSE,971.8,970.85,971.8,ADAGAS,2356
236,236,971.6,2024-03-12 13:10:00,NSE,971.6,971.0,971.0,ADAGAS,8881
237,237,973.4,2024-03-12 13:11:00,NSE,973.55,971.15,971.15,ADAGAS,6168
238,238,973.8,2024-03-12 13:12:00,NSE,974.95,973.05,973.55,ADAGAS,2712
239,239,974.85,2024-03-12 13:13:00,NSE,974.85,973.05,973.8,ADAGAS,4180
240,240,975.0,2024-03-12 13:14:00,NSE,975.0,973.9,975.0,ADAGAS,3185
241,241,974.85,2024-03-12 13:15:00,NSE,975.5,974.2,975.0,ADAGAS,1442
242,242,974.4,2024-03-12 13:16:00,NSE,974.85,974.2,974.85,ADAGAS,1336
243,243,974.75,2024-03-12 13:17:00,NSE,974.75,974.0,974.4,ADAGAS,1323
244,244,974.3,2024-03-12 13:18:00,NSE,974.6,974.3,974.6,ADAGAS,487
245,245,976.1,2024-03-12 13:19:00,NSE,976.35,974.2,974.6,ADAGAS,9789
246,246,976.85,2024-03-12 13:20:00,NSE,976.9,975.2,976.15,ADAGAS,2200
247,247,976.95,2024-03-12 13:21:00,NSE,977.05,976.25,976.85,ADAGAS,622
248,248,976.2,2024-03-12 13:22:00,NSE,976.8,975.5,976.8,ADAGAS,1087
249,249,976.4,2024-03-12 13:23:00,NSE,976.4,976.0,976.2,ADAGAS,88
250,250,976.3,2024-03-12 13:24:00,NSE,976.4,975.8,976.4,ADAGAS,792
251,251,975.9,2024-03-12 13:25:00,NSE,976.3,975.0,976.3,ADAGAS,2920
252,252,975.35,2024-03-12 13:26:00,NSE,975.95,975.15,975.9,ADAGAS,1180
253,253,975.05,2024-03-12 13:27:00,NSE,975.95,974.7,975.9,ADAGAS,2491
254,254,975.05,2024-03-12 13:28:00,NSE,975.05,974.15,974.15,ADAGAS,1113
255,255,975.95,2024-03-12 13:29:00,NSE,976.0,975.0,975.0,ADAGAS,4440
256,256,975.25,2024-03-12 13:30:00,NSE,976.0,975.25,975.95,ADAGAS,845
257,257,975.5,2024-03-12 13:31:00,NSE,976.0,975.5,975.9,ADAGAS,404
258,258,976.1,2024-03-12 13:32:00,NSE,976.1,975.2,975.5,ADAGAS,1187
259,259,975.35,2024-03-12 13:33:00,NSE,976.4,975.25,976.4,ADAGAS,1189
260,260,974.9,2024-03-12 13:34:00,NSE,975.85,974.9,975.1,ADAGAS,2625
261,261,974.85,2024-03-12 13:35:00,NSE,975.0,974.75,975.0,ADAGAS,711
262,262,975.0,2024-03-12 13:36:00,NSE,975.0,974.5,974.95,ADAGAS,747
263,263,974.95,2024-03-12 13:37:00,NSE,975.0,974.35,975.0,ADAGAS,2111
264,264,974.6,2024-03-12 13:38:00,NSE,975.45,974.6,975.0,ADAGAS,1251
265,265,975.05,2024-03-12 13:39:00,NSE,975.05,974.15,974.7,ADAGAS,1251
266,266,974.8,2024-03-12 13:40:00,NSE,975.25,974.35,975.05,ADAGAS,789
267,267,974.8,2024-03-12 13:41:00,NSE,975.0,974.45,974.9,ADAGAS,493
268,268,974.5,2024-03-12 13:42:00,NSE,975.3,974.5,975.1,ADAGAS,707
269,269,975.0,2024-03-12 13:43:00,NSE,975.15,974.5,974.5,ADAGAS,1153
270,270,975.05,2024-03-12 13:44:00,NSE,975.3,974.5,975.0,ADAGAS,992
271,271,974.75,2024-03-12 13:45:00,NSE,975.3,974.65,975.0,ADAGAS,670
272,272,975.3,2024-03-12 13:46:00,NSE,975.3,974.75,974.75,ADAGAS,343
273,273,975.35,2024-03-12 13:47:00,NSE,975.45,975.05,975.35,ADAGAS,951
274,274,976.45,2024-03-12 13:48:00,NSE,976.5,975.35,975.4,ADAGAS,3862
275,275,976.5,2024-03-12 13:49:00,NSE,976.9,976.45,976.45,ADAGAS,5924
276,276,978.4,2024-03-12 13:50:00,NSE,979.5,976.5,976.5,ADAGAS,6830
277,277,977.9,2024-03-12 13:51:00,NSE,978.7,976.3,978.3,ADAGAS,6723
278,278,977.5,2024-03-12 13:52:00,NSE,978.0,977.3,977.9,ADAGAS,960
279,279,978.15,2024-03-12 13:53:00,NSE,978.75,977.15,977.5,ADAGAS,2983
280,280,977.8,2024-03-12 13:54:00,NSE,978.0,977.7,978.0,ADAGAS,5433
281,281,978.0,2024-03-12 13:55:00,NSE,978.0,977.8,978.0,ADAGAS,484
282,282,978.0,2024-03-12 13:56:00,NSE,978.35,977.8,978.0,ADAGAS,545
283,283,978.4,2024-03-12 13:57:00,NSE,978.4,978.0,978.0,ADAGAS,984
284,284,978.9,2024-03-12 13:58:00,NSE,978.9,978.15,978.45,ADAGAS,1585
285,285,978.65,2024-03-12 13:59:00,NSE,979.15,978.1,979.15,ADAGAS,2995
286,286,978.55,2024-03-12 14:00:00,NSE,978.8,978.05,978.2,ADAGAS,647
287,287,979.0,2024-03-12 14:01:00,NSE,979.0,978.2,978.55,ADAGAS,2156
288,288,979.8,2024-03-12 14:02:00,NSE,979.9,978.5,979.0,ADAGAS,780
289,289,979.5,2024-03-12 14:03:00,NSE,979.9,979.15,979.9,ADAGAS,1608
290,290,979.45,2024-03-12 14:04:00,NSE,979.5,979.0,979.5,ADAGAS,1013
291,291,979.3,2024-03-12 14:05:00,NSE,979.95,979.0,979.0,ADAGAS,4243
292,292,979.8,2024-03-12 14:06:00,NSE,979.95,979.3,979.3,ADAGAS,1668
293,293,980.4,2024-03-12 14:07:00,NSE,980.9,979.85,979.85,ADAGAS,2708
294,294,979.75,2024-03-12 14:08:00,NSE,980.8,979.3,980.1,ADAGAS,3189
295,295,978.15,2024-03-12 14:09:00,NSE,979.5,978.15,979.5,ADAGAS,3903
