,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,1000.35,2024-01-24 09:49:00,NSE,1001.15,1000.1,1001.15,ADAGAS,2719
36,36,1000.5,2024-01-24 09:50:00,NSE,1001.0,999.0,1001.0,ADAGAS,2817
37,37,1000.65,2024-01-24 09:51:00,NSE,1000.95,998.85,999.85,ADAGAS,5584
38,38,999.05,2024-01-24 09:52:00,NSE,1000.65,997.25,1000.65,ADAGAS,4499
39,39,1000.05,2024-01-24 09:53:00,NSE,1001.0,998.9,998.95,ADAGAS,4055
40,40,999.7,2024-01-24 09:54:00,NSE,1001.0,999.1,999.4,ADAGAS,2523
41,41,1001.7,2024-01-24 09:55:00,NSE,1002.0,1000.25,1000.25,ADAGAS,2074
42,42,1002.7,2024-01-24 09:56:00,NSE,1003.6,1000.95,1000.95,ADAGAS,6992
43,43,1003.8,2024-01-24 09:57:00,NSE,1003.95,1002.95,1003.95,ADAGAS,2762
44,44,1004.0,2024-01-24 09:58:00,NSE,1004.8,1002.45,1003.8,ADAGAS,4628
45,45,1001.35,2024-01-24 09:59:00,NSE,1003.8,1001.35,1003.8,ADAGAS,3087
46,46,1003.95,2024-01-24 10:00:00,NSE,1004.5,1001.3,1001.3,ADAGAS,2542
47,47,1003.0,2024-01-24 10:01:00,NSE,1004.0,1002.0,1003.3,ADAGAS,1812
48,48,1000.3,2024-01-24 10:02:00,NSE,1002.9,998.6,1002.9,ADAGAS,4310
49,49,998.4,2024-01-24 10:03:00,NSE,1000.4,997.1,1000.3,ADAGAS,6150
50,50,997.65,2024-01-24 10:04:00,NSE,1000.1,997.0,998.4,ADAGAS,7416
51,51,998.75,2024-01-24 10:05:00,NSE,998.75,997.35,997.4,ADAGAS,1538
52,52,999.4,2024-01-24 10:06:00,NSE,999.4,997.65,997.65,ADAGAS,3550
53,53,1000.15,2024-01-24 10:07:00,NSE,1000.65,998.95,999.0,ADAGAS,2761
54,54,1000.0,2024-01-24 10:08:00,NSE,1000.0,998.8,1000.0,ADAGAS,2272
55,55,1000.0,2024-01-24 10:09:00,NSE,1001.0,999.05,999.2,ADAGAS,1401
56,56,999.95,2024-01-24 10:10:00,NSE,1000.8,999.15,1000.0,ADAGAS,1665
57,57,999.8,2024-01-24 10:11:00,NSE,999.95,999.0,999.95,ADAGAS,1074
58,58,1003.05,2024-01-24 10:12:00,NSE,1004.0,998.85,998.85,ADAGAS,13591
59,59,1002.5,2024-01-24 10:13:00,NSE,1004.75,1002.5,1004.5,ADAGAS,3346
60,60,1002.35,2024-01-24 10:14:00,NSE,1003.85,1000.95,1002.5,ADAGAS,2895
61,61,1006.1,2024-01-24 10:15:00,NSE,1007.1,1002.1,1002.35,ADAGAS,12195
62,62,1005.85,2024-01-24 10:16:00,NSE,1006.75,1003.5,1006.05,ADAGAS,2490
63,63,1014.85,2024-01-24 10:17:00,NSE,1015.0,1006.9,1006.9,ADAGAS,13672
64,64,1016.8,2024-01-24 10:18:00,NSE,1016.8,1012.3,1013.75,ADAGAS,11637
65,65,1015.25,2024-01-24 10:19:00,NSE,1017.7,1013.9,1017.7,ADAGAS,9370
66,66,1017.0,2024-01-24 10:20:00,NSE,1017.55,1015.2,1016.0,ADAGAS,5950
67,67,1016.2,2024-01-24 10:21:00,NSE,1017.4,1016.2,1017.4,ADAGAS,8193
68,68,1012.05,2024-01-24 10:22:00,NSE,1016.4,1012.05,1016.4,ADAGAS,10095
69,69,1014.65,2024-01-24 10:23:00,NSE,1014.95,1012.7,1012.95,ADAGAS,7641
70,70,1014.55,2024-01-24 10:24:00,NSE,1016.0,1014.0,1015.8,ADAGAS,5925
71,71,1011.75,2024-01-24 10:25:00,NSE,1015.35,1011.75,1015.35,ADAGAS,4957
72,72,1010.05,2024-01-24 10:26:00,NSE,1011.65,1007.1,1010.85,ADAGAS,6008
73,73,1009.0,2024-01-24 10:27:00,NSE,1012.45,1009.0,1009.75,ADAGAS,3572
74,74,1009.6,2024-01-24 10:28:00,NSE,1010.0,1008.0,1009.0,ADAGAS,3181
75,75,1010.8,2024-01-24 10:29:00,NSE,1010.8,1008.05,1009.0,ADAGAS,2985
76,76,1010.2,2024-01-24 10:30:00,NSE,1010.2,1006.7,1010.15,ADAGAS,2921
77,77,1010.3,2024-01-24 10:31:00,NSE,1011.8,1009.75,1009.75,ADAGAS,3345
78,78,1011.75,2024-01-24 10:32:00,NSE,1012.15,1009.95,1011.25,ADAGAS,3839
79,79,1011.85,2024-01-24 10:33:00,NSE,1012.85,1011.2,1011.75,ADAGAS,1877
80,80,1010.0,2024-01-24 10:34:00,NSE,1012.55,1010.0,1011.8,ADAGAS,2716
81,81,1011.7,2024-01-24 10:35:00,NSE,1011.75,1010.0,1010.0,ADAGAS,925
82,82,1010.0,2024-01-24 10:36:00,NSE,1011.75,1010.0,1011.75,ADAGAS,1172
83,83,1009.45,2024-01-24 10:37:00,NSE,1010.95,1009.35,1010.8,ADAGAS,761
84,84,1007.05,2024-01-24 10:38:00,NSE,1010.05,1005.75,1010.05,ADAGAS,8477
85,85,1007.6,2024-01-24 10:39:00,NSE,1008.2,1005.7,1007.05,ADAGAS,2992
86,86,1005.85,2024-01-24 10:40:00,NSE,1008.5,1005.8,1006.75,ADAGAS,1140
87,87,1007.85,2024-01-24 10:41:00,NSE,1008.0,1006.3,1006.6,ADAGAS,1329
88,88,1006.05,2024-01-24 10:42:00,NSE,1007.85,1005.8,1007.85,ADAGAS,1634
89,89,1005.3,2024-01-24 10:43:00,NSE,1006.6,1004.75,1006.6,ADAGAS,2526
90,90,1005.9,2024-01-24 10:44:00,NSE,1006.55,1005.0,1005.6,ADAGAS,2256
91,91,1004.9,2024-01-24 10:45:00,NSE,1006.05,1002.45,1005.1,ADAGAS,6829
92,92,1003.0,2024-01-24 10:46:00,NSE,1005.3,1001.2,1005.3,ADAGAS,7785
93,93,1002.7,2024-01-24 10:47:00,NSE,1004.6,1001.95,1003.0,ADAGAS,3040
94,94,1003.3,2024-01-24 10:48:00,NSE,1004.0,1002.7,1002.7,ADAGAS,1053
95,95,1002.35,2024-01-24 10:49:00,NSE,1004.0,1001.15,1004.0,ADAGAS,4627
96,96,1002.95,2024-01-24 10:50:00,NSE,1005.25,1002.4,1002.4,ADAGAS,2456
97,97,1003.9,2024-01-24 10:51:00,NSE,1004.05,1002.45,1002.95,ADAGAS,915
98,98,1003.2,2024-01-24 10:52:00,NSE,1003.95,1002.95,1003.45,ADAGAS,423
99,99,1005.95,2024-01-24 10:53:00,NSE,1005.95,1002.5,1003.2,ADAGAS,3070
100,100,1004.85,2024-01-24 10:54:00,NSE,1005.95,1004.25,1005.95,ADAGAS,1850
101,101,1005.0,2024-01-24 10:55:00,NSE,1005.0,1004.0,1004.9,ADAGAS,785
102,102,1002.95,2024-01-24 10:56:00,NSE,1005.15,1002.1,1005.0,ADAGAS,1325
103,103,1002.8,2024-01-24 10:57:00,NSE,1003.55,1002.1,1002.7,ADAGAS,385
104,104,1001.75,2024-01-24 10:58:00,NSE,1003.6,1001.15,1003.6,ADAGAS,1505
105,105,1001.1,2024-01-24 10:59:00,NSE,1001.8,1000.1,1001.8,ADAGAS,2786
106,106,1002.25,2024-01-24 11:00:00,NSE,1003.0,1001.1,1001.1,ADAGAS,2426
107,107,1001.1,2024-01-24 11:01:00,NSE,1003.0,1001.1,1003.0,ADAGAS,803
108,108,1000.6,2024-01-24 11:02:00,NSE,1002.05,1000.6,1001.3,ADAGAS,2307
109,109,1000.9,2024-01-24 11:03:00,NSE,1002.25,1000.1,1001.25,ADAGAS,6359
110,110,1001.7,2024-01-24 11:04:00,NSE,1001.7,1000.1,1000.9,ADAGAS,1322
111,111,1001.7,2024-01-24 11:05:00,NSE,1001.9,1001.0,1001.7,ADAGAS,580
112,112,1002.25,2024-01-24 11:06:00,NSE,1002.75,1001.2,1001.7,ADAGAS,1694
113,113,1000.05,2024-01-24 11:07:00,NSE,1001.25,1000.0,1001.25,ADAGAS,3358
114,114,999.3,2024-01-24 11:08:00,NSE,1001.05,999.15,1000.9,ADAGAS,2622
115,115,999.8,2024-01-24 11:09:00,NSE,1001.0,999.8,1001.0,ADAGAS,2480
116,116,1000.5,2024-01-24 11:10:00,NSE,1001.0,999.8,999.8,ADAGAS,319
117,117,999.55,2024-01-24 11:11:00,NSE,1001.0,999.55,1001.0,ADAGAS,1179
118,118,999.55,2024-01-24 11:12:00,NSE,1000.5,999.0,999.55,ADAGAS,562
119,119,999.55,2024-01-24 11:13:00,NSE,1000.3,999.5,1000.25,ADAGAS,921
120,120,999.75,2024-01-24 11:14:00,NSE,1000.6,999.7,1000.45,ADAGAS,1019
121,121,1001.8,2024-01-24 11:15:00,NSE,1002.0,999.5,1000.0,ADAGAS,891
122,122,1002.4,2024-01-24 11:16:00,NSE,1002.5,1001.05,1002.05,ADAGAS,920
123,123,1003.2,2024-01-24 11:17:00,NSE,1003.7,1002.4,1002.4,ADAGAS,827
124,124,1002.85,2024-01-24 11:18:00,NSE,1004.0,1002.85,1003.2,ADAGAS,3013
125,125,1003.1,2024-01-24 11:19:00,NSE,1003.55,1002.5,1003.55,ADAGAS,1262
126,126,1003.05,2024-01-24 11:20:00,NSE,1004.35,1003.05,1004.35,ADAGAS,1201
127,127,1003.2,2024-01-24 11:21:00,NSE,1004.0,1003.05,1003.8,ADAGAS,573
128,128,1002.5,2024-01-24 11:22:00,NSE,1004.0,1002.5,1004.0,ADAGAS,1233
129,129,1001.6,2024-01-24 11:23:00,NSE,1003.2,1000.85,1003.2,ADAGAS,5580
130,130,1000.05,2024-01-24 11:24:00,NSE,1002.0,1000.0,1001.6,ADAGAS,3337
131,131,1001.0,2024-01-24 11:25:00,NSE,1001.65,1000.8,1000.8,ADAGAS,515
132,132,1000.35,2024-01-24 11:26:00,NSE,1001.45,999.8,1001.0,ADAGAS,2995
133,133,1000.2,2024-01-24 11:27:00,NSE,1000.95,999.35,999.6,ADAGAS,479
134,134,999.45,2024-01-24 11:28:00,NSE,1000.2,998.55,1000.2,ADAGAS,2870
135,135,999.3,2024-01-24 11:29:00,NSE,999.95,998.7,999.95,ADAGAS,2047
136,136,997.75,2024-01-24 11:30:00,NSE,999.65,997.75,999.25,ADAGAS,2654
137,137,996.0,2024-01-24 11:31:00,NSE,997.85,995.95,997.85,ADAGAS,4911
138,138,993.5,2024-01-24 11:32:00,NSE,995.75,993.1,995.65,ADAGAS,7527
139,139,998.1,2024-01-24 11:33:00,NSE,998.1,992.0,993.1,ADAGAS,7520
140,140,996.1,2024-01-24 11:34:00,NSE,999.5,995.05,996.7,ADAGAS,2299
141,141,996.85,2024-01-24 11:35:00,NSE,997.45,995.35,995.5,ADAGAS,3643
142,142,999.4,2024-01-24 11:36:00,NSE,999.45,996.7,996.7,ADAGAS,4883
143,143,997.85,2024-01-24 11:37:00,NSE,999.05,997.4,998.65,ADAGAS,775
144,144,995.0,2024-01-24 11:38:00,NSE,997.85,994.55,997.85,ADAGAS,4737
145,145,995.0,2024-01-24 11:39:00,NSE,996.6,993.85,994.4,ADAGAS,1561
146,146,994.05,2024-01-24 11:40:00,NSE,997.0,993.5,995.9,ADAGAS,3506
147,147,997.1,2024-01-24 11:41:00,NSE,997.9,994.8,994.85,ADAGAS,4385
148,148,997.05,2024-01-24 11:42:00,NSE,998.0,996.9,997.7,ADAGAS,958
149,149,997.6,2024-01-24 11:43:00,NSE,997.75,996.25,997.35,ADAGAS,695
150,150,996.0,2024-01-24 11:44:00,NSE,997.6,994.95,996.7,ADAGAS,2189
151,151,996.9,2024-01-24 11:45:00,NSE,996.9,995.25,995.25,ADAGAS,644
152,152,996.55,2024-01-24 11:46:00,NSE,997.55,994.15,996.7,ADAGAS,5356
153,153,996.0,2024-01-24 11:47:00,NSE,996.55,995.25,996.55,ADAGAS,669
154,154,993.85,2024-01-24 11:48:00,NSE,996.0,993.5,996.0,ADAGAS,1866
155,155,995.4,2024-01-24 11:49:00,NSE,995.4,993.85,993.85,ADAGAS,1698
156,156,995.5,2024-01-24 11:50:00,NSE,996.5,995.45,995.55,ADAGAS,803
157,157,995.7,2024-01-24 11:51:00,NSE,996.15,994.8,994.8,ADAGAS,946
158,158,995.65,2024-01-24 11:52:00,NSE,996.1,994.9,995.7,ADAGAS,376
159,159,995.7,2024-01-24 11:53:00,NSE,996.0,995.3,995.65,ADAGAS,419
160,160,997.8,2024-01-24 11:54:00,NSE,997.9,995.0,995.3,ADAGAS,6552
161,161,997.1,2024-01-24 11:55:00,NSE,997.8,996.75,997.8,ADAGAS,893
162,162,996.2,2024-01-24 11:56:00,NSE,997.5,995.5,997.5,ADAGAS,843
163,163,994.25,2024-01-24 11:57:00,NSE,996.55,994.0,996.2,ADAGAS,2634
164,164,995.2,2024-01-24 11:58:00,NSE,996.0,994.9,994.9,ADAGAS,430
165,165,995.25,2024-01-24 11:59:00,NSE,996.9,995.2,996.4,ADAGAS,585
166,166,994.9,2024-01-24 12:00:00,NSE,996.45,994.9,995.25,ADAGAS,692
167,167,995.55,2024-01-24 12:01:00,NSE,997.0,995.1,995.1,ADAGAS,1427
168,168,997.05,2024-01-24 12:02:00,NSE,997.25,995.7,996.4,ADAGAS,972
169,169,996.05,2024-01-24 12:03:00,NSE,997.35,996.05,997.0,ADAGAS,2170
170,170,996.5,2024-01-24 12:04:00,NSE,997.0,995.1,996.05,ADAGAS,1843
171,171,995.6,2024-01-24 12:05:00,NSE,996.8,995.6,996.75,ADAGAS,876
172,172,997.55,2024-01-24 12:06:00,NSE,997.95,995.1,995.6,ADAGAS,3179
173,173,996.35,2024-01-24 12:07:00,NSE,997.55,996.2,997.55,ADAGAS,598
174,174,996.5,2024-01-24 12:08:00,NSE,997.3,996.2,997.0,ADAGAS,806
175,175,996.9,2024-01-24 12:09:00,NSE,997.25,996.1,997.0,ADAGAS,664
176,176,1000.15,2024-01-24 12:10:00,NSE,1003.0,996.9,996.9,ADAGAS,8476
177,177,1000.0,2024-01-24 12:11:00,NSE,1000.4,999.3,1000.4,ADAGAS,1084
178,178,997.2,2024-01-24 12:12:00,NSE,1000.0,997.05,1000.0,ADAGAS,2050
179,179,997.0,2024-01-24 12:13:00,NSE,998.15,997.0,997.2,ADAGAS,3404
180,180,997.1,2024-01-24 12:14:00,NSE,998.35,996.15,997.1,ADAGAS,1356
181,181,997.5,2024-01-24 12:15:00,NSE,998.1,997.2,997.85,ADAGAS,333
182,182,998.35,2024-01-24 12:16:00,NSE,999.0,997.45,997.45,ADAGAS,416
183,183,998.7,2024-01-24 12:17:00,NSE,998.7,997.5,998.7,ADAGAS,491
184,184,997.5,2024-01-24 12:18:00,NSE,998.7,997.0,997.95,ADAGAS,936
185,185,1000.1,2024-01-24 12:19:00,NSE,1000.9,997.0,997.0,ADAGAS,7972
186,186,1000.1,2024-01-24 12:20:00,NSE,1001.3,999.0,1000.1,ADAGAS,3287
187,187,999.4,2024-01-24 12:21:00,NSE,1000.85,999.0,1000.85,ADAGAS,1030
188,188,999.0,2024-01-24 12:22:00,NSE,999.25,998.0,998.6,ADAGAS,1788
189,189,998.5,2024-01-24 12:23:00,NSE,999.0,998.05,999.0,ADAGAS,598
190,190,998.65,2024-01-24 12:24:00,NSE,999.0,998.0,998.5,ADAGAS,801
191,191,998.8,2024-01-24 12:25:00,NSE,999.0,998.15,999.0,ADAGAS,808
192,192,998.3,2024-01-24 12:26:00,NSE,999.0,998.1,998.85,ADAGAS,840
193,193,997.15,2024-01-24 12:27:00,NSE,998.4,997.15,998.4,ADAGAS,4071
194,194,998.25,2024-01-24 12:28:00,NSE,998.35,997.15,997.15,ADAGAS,869
195,195,999.65,2024-01-24 12:29:00,NSE,1000.8,998.25,998.25,ADAGAS,2587
196,196,997.7,2024-01-24 12:30:00,NSE,999.7,997.7,999.65,ADAGAS,191
197,197,998.0,2024-01-24 12:31:00,NSE,998.0,997.2,997.7,ADAGAS,923
198,198,998.25,2024-01-24 12:32:00,NSE,998.25,997.3,997.9,ADAGAS,1300
199,199,997.7,2024-01-24 12:33:00,NSE,998.4,997.55,998.25,ADAGAS,280
200,200,997.75,2024-01-24 12:34:00,NSE,997.85,996.55,997.55,ADAGAS,3296
201,201,998.6,2024-01-24 12:35:00,NSE,998.6,997.3,997.75,ADAGAS,313
202,202,997.3,2024-01-24 12:36:00,NSE,998.7,997.3,998.6,ADAGAS,717
203,203,998.25,2024-01-24 12:37:00,NSE,998.35,997.3,997.5,ADAGAS,378
204,204,997.35,2024-01-24 12:38:00,NSE,998.3,997.25,997.9,ADAGAS,267
205,205,997.55,2024-01-24 12:39:00,NSE,997.7,996.6,997.35,ADAGAS,201
206,206,998.7,2024-01-24 12:40:00,NSE,998.7,996.9,996.9,ADAGAS,2131
207,207,998.0,2024-01-24 12:41:00,NSE,998.75,998.0,998.55,ADAGAS,1513
208,208,998.1,2024-01-24 12:42:00,NSE,998.5,998.0,998.0,ADAGAS,220
209,209,997.0,2024-01-24 12:43:00,NSE,998.1,997.0,998.1,ADAGAS,4542
210,210,997.4,2024-01-24 12:44:00,NSE,997.55,997.0,997.0,ADAGAS,893
211,211,998.45,2024-01-24 12:45:00,NSE,998.5,997.4,997.4,ADAGAS,305
212,212,1001.0,2024-01-24 12:46:00,NSE,1001.9,998.45,998.45,ADAGAS,8417
213,213,1000.4,2024-01-24 12:47:00,NSE,1001.45,999.45,1000.45,ADAGAS,993
214,214,1000.55,2024-01-24 12:48:00,NSE,1000.9,1000.0,1000.9,ADAGAS,623
215,215,1002.0,2024-01-24 12:49:00,NSE,1002.0,1000.0,1000.0,ADAGAS,2076
216,216,1001.15,2024-01-24 12:50:00,NSE,1002.8,1001.15,1002.0,ADAGAS,834
217,217,1001.8,2024-01-24 12:51:00,NSE,1002.1,1001.0,1001.15,ADAGAS,1644
218,218,1001.25,2024-01-24 12:52:00,NSE,1002.8,1001.1,1002.15,ADAGAS,1075
219,219,1000.6,2024-01-24 12:53:00,NSE,1001.75,1000.6,1000.6,ADAGAS,919
220,220,1001.45,2024-01-24 12:54:00,NSE,1001.6,1000.6,1001.6,ADAGAS,927
221,221,1002.25,2024-01-24 12:55:00,NSE,1003.85,1001.1,1001.45,ADAGAS,2758
222,222,1001.85,2024-01-24 12:56:00,NSE,1002.0,1001.25,1001.7,ADAGAS,1235
223,223,1001.85,2024-01-24 12:57:00,NSE,1001.85,1001.05,1001.05,ADAGAS,746
224,224,1002.0,2024-01-24 12:58:00,NSE,1002.4,1001.05,1001.85,ADAGAS,1482
225,225,1002.8,2024-01-24 12:59:00,NSE,1002.8,1001.05,1001.05,ADAGAS,2104
226,226,1001.7,2024-01-24 13:00:00,NSE,1003.0,1001.45,1003.0,ADAGAS,3394
227,227,1001.75,2024-01-24 13:01:00,NSE,1002.7,1001.5,1001.7,ADAGAS,1761
228,228,1002.0,2024-01-24 13:02:00,NSE,1002.45,1001.5,1001.7,ADAGAS,415
229,229,1003.0,2024-01-24 13:03:00,NSE,1003.7,1002.0,1002.0,ADAGAS,3355
230,230,1000.6,2024-01-24 13:04:00,NSE,1003.15,1000.6,1003.0,ADAGAS,3713
231,231,1000.85,2024-01-24 13:05:00,NSE,1003.1,1000.65,1002.1,ADAGAS,1124
232,232,1002.8,2024-01-24 13:06:00,NSE,1002.8,1000.5,1001.0,ADAGAS,1369
233,233,1001.0,2024-01-24 13:07:00,NSE,1002.8,1001.0,1002.8,ADAGAS,610
234,234,1001.5,2024-01-24 13:08:00,NSE,1002.0,1001.0,1001.0,ADAGAS,889
235,235,1001.6,2024-01-24 13:09:00,NSE,1002.1,1001.0,1001.25,ADAGAS,810
236,236,1002.85,2024-01-24 13:10:00,NSE,1002.85,1001.0,1001.0,ADAGAS,2450
237,237,1000.7,2024-01-24 13:11:00,NSE,1002.7,1000.3,1002.35,ADAGAS,2186
238,238,1000.85,2024-01-24 13:12:00,NSE,1001.65,1000.7,1000.7,ADAGAS,714
239,239,1000.45,2024-01-24 13:13:00,NSE,1000.95,1000.05,1000.85,ADAGAS,669
240,240,1000.05,2024-01-24 13:14:00,NSE,1001.45,1000.0,1000.45,ADAGAS,1014
241,241,1000.15,2024-01-24 13:15:00,NSE,1000.85,999.7,1000.05,ADAGAS,630
242,242,999.95,2024-01-24 13:16:00,NSE,1000.65,999.2,999.7,ADAGAS,1764
243,243,999.45,2024-01-24 13:17:00,NSE,1000.55,999.45,999.95,ADAGAS,464
244,244,1000.8,2024-01-24 13:18:00,NSE,1000.8,999.35,999.35,ADAGAS,853
245,245,1000.0,2024-01-24 13:19:00,NSE,1001.7,1000.0,1000.8,ADAGAS,655
246,246,1000.35,2024-01-24 13:20:00,NSE,1000.75,999.9,1000.55,ADAGAS,3154
247,247,998.2,2024-01-24 13:21:00,NSE,1000.7,998.2,1000.35,ADAGAS,1859
248,248,998.95,2024-01-24 13:22:00,NSE,999.2,998.2,998.2,ADAGAS,494
249,249,999.7,2024-01-24 13:23:00,NSE,999.7,998.35,999.1,ADAGAS,344
250,250,998.3,2024-01-24 13:24:00,NSE,999.7,997.5,999.7,ADAGAS,1772
251,251,998.95,2024-01-24 13:25:00,NSE,998.95,997.65,998.4,ADAGAS,803
252,252,999.2,2024-01-24 13:26:00,NSE,999.2,998.0,998.95,ADAGAS,527
253,253,999.8,2024-01-24 13:27:00,NSE,999.8,998.5,999.2,ADAGAS,957
254,254,999.55,2024-01-24 13:28:00,NSE,999.95,999.35,999.8,ADAGAS,610
255,255,999.55,2024-01-24 13:29:00,NSE,999.8,998.35,999.65,ADAGAS,1086
256,256,999.7,2024-01-24 13:30:00,NSE,999.7,998.85,999.55,ADAGAS,340
257,257,998.9,2024-01-24 13:31:00,NSE,999.7,998.5,999.7,ADAGAS,174
258,258,1000.5,2024-01-24 13:32:00,NSE,1000.55,998.35,998.35,ADAGAS,2832
259,259,999.25,2024-01-24 13:33:00,NSE,1000.15,998.55,1000.0,ADAGAS,2481
260,260,1000.0,2024-01-24 13:34:00,NSE,1000.05,998.75,999.25,ADAGAS,877
261,261,999.95,2024-01-24 13:35:00,NSE,1000.0,999.15,999.15,ADAGAS,423
262,262,999.65,2024-01-24 13:36:00,NSE,1000.0,999.0,999.95,ADAGAS,900
263,263,999.45,2024-01-24 13:37:00,NSE,999.8,998.95,999.65,ADAGAS,1579
264,264,999.75,2024-01-24 13:38:00,NSE,1000.0,999.1,999.55,ADAGAS,1805
265,265,999.0,2024-01-24 13:39:00,NSE,999.75,998.5,999.75,ADAGAS,3682
266,266,999.6,2024-01-24 13:40:00,NSE,999.6,998.5,998.85,ADAGAS,893
267,267,1000.25,2024-01-24 13:41:00,NSE,1000.55,998.8,998.8,ADAGAS,1069
268,268,999.75,2024-01-24 13:42:00,NSE,1000.75,999.0,1000.75,ADAGAS,1714
269,269,999.5,2024-01-24 13:43:00,NSE,999.5,999.0,999.0,ADAGAS,822
270,270,1000.0,2024-01-24 13:44:00,NSE,1000.0,999.1,999.5,ADAGAS,252
271,271,1001.35,2024-01-24 13:45:00,NSE,1001.35,999.4,1000.0,ADAGAS,5573
272,272,1000.3,2024-01-24 13:46:00,NSE,1001.9,1000.0,1001.4,ADAGAS,1137
273,273,1001.25,2024-01-24 13:47:00,NSE,1001.25,1000.0,1000.3,ADAGAS,562
274,274,1000.95,2024-01-24 13:48:00,NSE,1001.55,1000.5,1001.25,ADAGAS,795
275,275,999.85,2024-01-24 13:49:00,NSE,1001.15,999.3,1000.95,ADAGAS,587
276,276,999.85,2024-01-24 13:50:00,NSE,1000.0,999.0,999.85,ADAGAS,613
277,277,1001.2,2024-01-24 13:51:00,NSE,1001.2,999.1,999.85,ADAGAS,369
278,278,1000.85,2024-01-24 13:52:00,NSE,1002.25,1000.1,1001.2,ADAGAS,1637
279,279,1000.5,2024-01-24 13:53:00,NSE,1000.85,999.55,1000.65,ADAGAS,1207
280,280,1000.0,2024-01-24 13:54:00,NSE,1000.5,999.6,1000.5,ADAGAS,839
281,281,1000.0,2024-01-24 13:55:00,NSE,1000.0,999.25,1000.0,ADAGAS,893
282,282,999.0,2024-01-24 13:56:00,NSE,1000.0,999.0,1000.0,ADAGAS,429
283,283,999.8,2024-01-24 13:57:00,NSE,1000.0,999.8,999.85,ADAGAS,854
284,284,1000.1,2024-01-24 13:58:00,NSE,1000.5,999.0,999.95,ADAGAS,2136
