,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,978.8,2024-04-08 09:50:00,NSE,979.4,978.0,979.4,ADAGAS,5121
37,37,978.35,2024-04-08 09:51:00,NSE,979.2,978.35,979.2,ADAGAS,1373
38,38,978.85,2024-04-08 09:52:00,NSE,979.45,978.5,978.6,ADAGAS,1397
39,39,978.5,2024-04-08 09:53:00,NSE,979.8,978.5,978.75,ADAGAS,5616
40,40,978.75,2024-04-08 09:54:00,NSE,979.2,978.5,979.0,ADAGAS,1318
41,41,979.6,2024-04-08 09:55:00,NSE,979.6,978.6,978.75,ADAGAS,3880
42,42,979.35,2024-04-08 09:56:00,NSE,979.7,978.95,979.7,ADAGAS,5328
43,43,979.05,2024-04-08 09:57:00,NSE,979.4,978.6,979.35,ADAGAS,1395
44,44,978.4,2024-04-08 09:58:00,NSE,979.2,978.4,978.6,ADAGAS,4493
45,45,978.55,2024-04-08 09:59:00,NSE,979.1,978.35,978.35,ADAGAS,869
46,46,978.6,2024-04-08 10:00:00,NSE,979.1,978.4,978.55,ADAGAS,1361
47,47,978.3,2024-04-08 10:01:00,NSE,979.1,978.3,978.6,ADAGAS,1953
48,48,980.65,2024-04-08 10:02:00,NSE,980.95,978.25,978.8,ADAGAS,6411
49,49,980.0,2024-04-08 10:03:00,NSE,980.65,980.0,980.65,ADAGAS,356
50,50,979.9,2024-04-08 10:04:00,NSE,980.0,979.35,980.0,ADAGAS,716
51,51,978.85,2024-04-08 10:05:00,NSE,979.3,978.2,979.3,ADAGAS,867
52,52,978.7,2024-04-08 10:06:00,NSE,978.85,978.5,978.85,ADAGAS,235
53,53,978.25,2024-04-08 10:07:00,NSE,978.7,978.1,978.5,ADAGAS,2347
54,54,977.9,2024-04-08 10:08:00,NSE,978.25,977.5,978.25,ADAGAS,9012
55,55,977.85,2024-04-08 10:09:00,NSE,977.9,977.5,977.9,ADAGAS,667
56,56,978.1,2024-04-08 10:10:00,NSE,978.7,977.85,977.85,ADAGAS,1064
57,57,979.0,2024-04-08 10:11:00,NSE,979.0,978.0,978.0,ADAGAS,919
58,58,980.1,2024-04-08 10:12:00,NSE,981.15,979.45,979.45,ADAGAS,24426
59,59,979.7,2024-04-08 10:13:00,NSE,980.0,979.45,979.85,ADAGAS,205
60,60,979.9,2024-04-08 10:14:00,NSE,979.9,979.1,979.7,ADAGAS,1431
61,61,979.95,2024-04-08 10:15:00,NSE,980.0,979.2,980.0,ADAGAS,1067
62,62,978.5,2024-04-08 10:16:00,NSE,979.95,978.4,979.95,ADAGAS,1582
63,63,978.65,2024-04-08 10:17:00,NSE,979.45,978.5,978.5,ADAGAS,633
64,64,978.9,2024-04-08 10:18:00,NSE,979.0,978.4,979.0,ADAGAS,366
65,65,979.3,2024-04-08 10:19:00,NSE,979.95,978.45,978.9,ADAGAS,2174
66,66,978.95,2024-04-08 10:20:00,NSE,979.75,978.4,979.75,ADAGAS,625
67,67,979.45,2024-04-08 10:21:00,NSE,979.5,978.7,978.95,ADAGAS,721
68,68,979.85,2024-04-08 10:22:00,NSE,979.85,979.0,979.45,ADAGAS,1093
69,69,979.6,2024-04-08 10:23:00,NSE,979.9,979.25,979.9,ADAGAS,525
70,70,979.6,2024-04-08 10:24:00,NSE,979.6,979.55,979.6,ADAGAS,534
71,71,978.7,2024-04-08 10:25:00,NSE,979.8,978.7,979.6,ADAGAS,1490
72,72,978.7,2024-04-08 10:26:00,NSE,979.0,977.85,978.7,ADAGAS,2725
73,73,978.7,2024-04-08 10:27:00,NSE,979.45,978.15,978.7,ADAGAS,570
74,74,979.0,2024-04-08 10:28:00,NSE,979.0,978.5,978.7,ADAGAS,394
75,75,978.75,2024-04-08 10:29:00,NSE,979.0,978.4,979.0,ADAGAS,368
76,76,978.0,2024-04-08 10:30:00,NSE,978.7,978.0,978.7,ADAGAS,1227
77,77,978.6,2024-04-08 10:31:00,NSE,978.65,978.0,978.65,ADAGAS,1140
78,78,978.25,2024-04-08 10:32:00,NSE,978.6,977.55,978.6,ADAGAS,706
79,79,977.9,2024-04-08 10:33:00,NSE,978.4,977.55,977.7,ADAGAS,604
80,80,977.9,2024-04-08 10:34:00,NSE,978.5,977.55,978.35,ADAGAS,857
81,81,978.2,2024-04-08 10:35:00,NSE,978.2,977.9,977.9,ADAGAS,1192
82,82,978.45,2024-04-08 10:36:00,NSE,978.5,977.8,978.0,ADAGAS,594
83,83,978.25,2024-04-08 10:37:00,NSE,978.45,977.8,978.05,ADAGAS,559
84,84,978.0,2024-04-08 10:38:00,NSE,978.25,977.6,978.25,ADAGAS,408
85,85,977.6,2024-04-08 10:39:00,NSE,978.0,977.6,977.65,ADAGAS,516
86,86,977.95,2024-04-08 10:40:00,NSE,978.2,977.6,978.0,ADAGAS,309
87,87,977.2,2024-04-08 10:41:00,NSE,977.95,977.2,977.95,ADAGAS,1979
88,88,977.55,2024-04-08 10:42:00,NSE,977.65,977.25,977.5,ADAGAS,799
89,89,976.8,2024-04-08 10:43:00,NSE,976.8,976.0,976.0,ADAGAS,26069
90,90,976.55,2024-04-08 10:44:00,NSE,976.8,976.05,976.3,ADAGAS,1977
91,91,976.8,2024-04-08 10:45:00,NSE,976.8,975.95,976.8,ADAGAS,1995
92,92,976.3,2024-04-08 10:46:00,NSE,977.0,976.3,976.4,ADAGAS,671
93,93,976.05,2024-04-08 10:47:00,NSE,976.45,976.0,976.0,ADAGAS,438
94,94,976.95,2024-04-08 10:48:00,NSE,976.95,976.05,976.05,ADAGAS,1246
95,95,976.85,2024-04-08 10:49:00,NSE,977.0,976.2,976.95,ADAGAS,1788
96,96,976.7,2024-04-08 10:50:00,NSE,977.0,976.1,976.85,ADAGAS,2091
97,97,976.8,2024-04-08 10:51:00,NSE,977.0,976.7,977.0,ADAGAS,1281
98,98,976.05,2024-04-08 10:52:00,NSE,977.0,976.05,977.0,ADAGAS,482
99,99,976.5,2024-04-08 10:53:00,NSE,976.5,976.05,976.05,ADAGAS,515
100,100,977.5,2024-04-08 10:54:00,NSE,977.5,976.5,976.55,ADAGAS,2725
101,101,976.75,2024-04-08 10:55:00,NSE,977.5,976.55,977.05,ADAGAS,811
102,102,977.3,2024-04-08 10:56:00,NSE,977.5,976.65,976.75,ADAGAS,558
103,103,976.5,2024-04-08 10:57:00,NSE,977.35,976.5,977.3,ADAGAS,353
104,104,976.6,2024-04-08 10:58:00,NSE,976.6,976.5,976.5,ADAGAS,553
105,105,976.6,2024-04-08 10:59:00,NSE,976.6,976.5,976.5,ADAGAS,391
106,106,976.6,2024-04-08 11:00:00,NSE,976.6,976.5,976.6,ADAGAS,361
107,107,976.7,2024-04-08 11:01:00,NSE,976.95,976.5,976.6,ADAGAS,572
108,108,976.9,2024-04-08 11:02:00,NSE,976.95,976.5,976.7,ADAGAS,912
109,109,977.2,2024-04-08 11:03:00,NSE,977.35,976.5,976.9,ADAGAS,664
110,110,975.8,2024-04-08 11:04:00,NSE,977.2,975.3,977.2,ADAGAS,7566
111,111,977.25,2024-04-08 11:05:00,NSE,977.25,975.3,975.8,ADAGAS,2349
112,112,977.2,2024-04-08 11:06:00,NSE,977.35,976.45,977.25,ADAGAS,1533
113,113,977.1,2024-04-08 11:07:00,NSE,977.2,976.15,977.2,ADAGAS,1280
114,114,977.1,2024-04-08 11:08:00,NSE,977.15,976.65,977.1,ADAGAS,260
115,115,976.75,2024-04-08 11:09:00,NSE,977.15,976.3,977.1,ADAGAS,556
116,116,977.3,2024-04-08 11:10:00,NSE,977.3,976.3,976.75,ADAGAS,396
117,117,977.0,2024-04-08 11:11:00,NSE,977.3,976.6,977.3,ADAGAS,423
118,118,976.95,2024-04-08 11:12:00,NSE,977.0,976.0,977.0,ADAGAS,1036
119,119,976.9,2024-04-08 11:13:00,NSE,977.05,976.15,976.95,ADAGAS,1141
120,120,976.2,2024-04-08 11:14:00,NSE,976.9,976.15,976.9,ADAGAS,217
121,121,976.4,2024-04-08 11:15:00,NSE,976.8,976.05,976.2,ADAGAS,421
122,122,976.0,2024-04-08 11:16:00,NSE,976.4,976.0,976.4,ADAGAS,387
123,123,976.95,2024-04-08 11:17:00,NSE,977.15,976.0,976.0,ADAGAS,1465
124,124,976.95,2024-04-08 11:18:00,NSE,977.0,976.5,976.95,ADAGAS,149
125,125,976.2,2024-04-08 11:19:00,NSE,976.95,976.0,976.95,ADAGAS,1266
126,126,976.7,2024-04-08 11:20:00,NSE,976.8,976.1,976.2,ADAGAS,3000
127,127,976.5,2024-04-08 11:21:00,NSE,976.7,976.05,976.65,ADAGAS,597
128,128,976.45,2024-04-08 11:22:00,NSE,976.7,976.0,976.7,ADAGAS,3501
129,129,976.45,2024-04-08 11:23:00,NSE,976.45,976.0,976.0,ADAGAS,459
130,130,976.5,2024-04-08 11:24:00,NSE,976.5,976.1,976.1,ADAGAS,510
131,131,976.5,2024-04-08 11:25:00,NSE,976.5,976.2,976.2,ADAGAS,229
132,132,976.1,2024-04-08 11:26:00,NSE,976.5,976.1,976.5,ADAGAS,431
133,133,976.05,2024-04-08 11:27:00,NSE,976.7,976.0,976.1,ADAGAS,679
134,134,983.6,2024-04-08 11:28:00,NSE,988.0,976.05,976.05,ADAGAS,97528
135,135,982.2,2024-04-08 11:29:00,NSE,983.55,981.55,983.25,ADAGAS,10887
136,136,979.7,2024-04-08 11:30:00,NSE,982.35,978.55,982.1,ADAGAS,17900
137,137,978.4,2024-04-08 11:31:00,NSE,979.8,976.25,979.8,ADAGAS,16167
138,138,978.25,2024-04-08 11:32:00,NSE,978.85,978.0,978.3,ADAGAS,9835
139,139,981.95,2024-04-08 11:33:00,NSE,981.95,978.25,978.25,ADAGAS,10305
140,140,981.7,2024-04-08 11:34:00,NSE,982.4,980.6,981.95,ADAGAS,18245
141,141,981.05,2024-04-08 11:35:00,NSE,981.7,981.0,981.5,ADAGAS,5591
142,142,982.8,2024-04-08 11:36:00,NSE,982.9,981.05,981.05,ADAGAS,6469
143,143,981.95,2024-04-08 11:37:00,NSE,982.75,981.8,982.75,ADAGAS,1908
144,144,981.15,2024-04-08 11:38:00,NSE,981.95,981.0,981.95,ADAGAS,2694
145,145,981.55,2024-04-08 11:39:00,NSE,981.8,981.0,981.15,ADAGAS,2102
146,146,981.5,2024-04-08 11:40:00,NSE,981.6,981.0,981.55,ADAGAS,1745
147,147,982.1,2024-04-08 11:41:00,NSE,982.1,981.4,981.5,ADAGAS,4320
148,148,981.5,2024-04-08 11:42:00,NSE,982.35,981.5,982.1,ADAGAS,473
149,149,981.7,2024-04-08 11:43:00,NSE,981.95,981.35,981.95,ADAGAS,1680
150,150,980.95,2024-04-08 11:44:00,NSE,981.6,980.9,981.35,ADAGAS,5497
151,151,979.7,2024-04-08 11:45:00,NSE,980.6,979.6,980.6,ADAGAS,3106
152,152,978.6,2024-04-08 11:46:00,NSE,979.8,978.6,979.7,ADAGAS,1886
153,153,978.65,2024-04-08 11:47:00,NSE,979.0,978.6,978.6,ADAGAS,2033
154,154,977.4,2024-04-08 11:48:00,NSE,978.8,977.4,978.8,ADAGAS,4500
155,155,978.05,2024-04-08 11:49:00,NSE,978.35,977.4,977.4,ADAGAS,614
156,156,978.3,2024-04-08 11:50:00,NSE,978.3,978.0,978.05,ADAGAS,1982
157,157,978.3,2024-04-08 11:51:00,NSE,978.95,978.05,978.3,ADAGAS,4369
158,158,979.5,2024-04-08 11:52:00,NSE,980.0,978.7,978.75,ADAGAS,2502
159,159,979.5,2024-04-08 11:53:00,NSE,979.95,979.0,979.5,ADAGAS,929
160,160,979.0,2024-04-08 11:54:00,NSE,979.85,979.0,979.5,ADAGAS,474
161,161,978.85,2024-04-08 11:55:00,NSE,979.0,978.3,979.0,ADAGAS,2676
162,162,978.0,2024-04-08 11:56:00,NSE,978.85,977.7,978.85,ADAGAS,3480
163,163,977.85,2024-04-08 11:57:00,NSE,978.0,977.2,978.0,ADAGAS,3411
164,164,977.9,2024-04-08 11:58:00,NSE,977.9,977.3,977.3,ADAGAS,511
165,165,977.9,2024-04-08 11:59:00,NSE,977.9,977.45,977.6,ADAGAS,552
166,166,977.35,2024-04-08 12:00:00,NSE,977.9,977.35,977.35,ADAGAS,500
167,167,978.2,2024-04-08 12:01:00,NSE,978.85,978.2,978.8,ADAGAS,2128
168,168,978.65,2024-04-08 12:02:00,NSE,978.7,977.8,978.7,ADAGAS,1469
169,169,978.45,2024-04-08 12:03:00,NSE,978.7,977.9,978.7,ADAGAS,1040
170,170,977.65,2024-04-08 12:04:00,NSE,978.3,977.55,978.25,ADAGAS,1373
171,171,977.65,2024-04-08 12:05:00,NSE,977.65,977.65,977.65,ADAGAS,919
172,172,977.8,2024-04-08 12:06:00,NSE,978.05,977.65,977.65,ADAGAS,145
173,173,978.0,2024-04-08 12:07:00,NSE,978.05,977.65,978.05,ADAGAS,483
174,174,978.2,2024-04-08 12:08:00,NSE,978.65,978.05,978.3,ADAGAS,2478
175,175,978.7,2024-04-08 12:09:00,NSE,979.0,978.2,978.2,ADAGAS,837
176,176,978.55,2024-04-08 12:10:00,NSE,978.95,978.0,978.7,ADAGAS,1085
177,177,978.05,2024-04-08 12:11:00,NSE,978.85,978.0,978.05,ADAGAS,1332
178,178,978.6,2024-04-08 12:12:00,NSE,978.6,978.05,978.05,ADAGAS,441
179,179,978.5,2024-04-08 12:13:00,NSE,978.55,978.1,978.1,ADAGAS,600
180,180,978.1,2024-04-08 12:14:00,NSE,978.45,978.1,978.1,ADAGAS,559
181,181,978.1,2024-04-08 12:15:00,NSE,978.45,978.1,978.1,ADAGAS,233
182,182,978.3,2024-04-08 12:16:00,NSE,978.3,978.1,978.1,ADAGAS,138
183,183,978.4,2024-04-08 12:17:00,NSE,978.4,978.1,978.3,ADAGAS,879
184,184,977.1,2024-04-08 12:18:00,NSE,978.45,977.1,978.4,ADAGAS,4998
185,185,977.8,2024-04-08 12:19:00,NSE,977.85,977.3,977.3,ADAGAS,990
186,186,977.45,2024-04-08 12:20:00,NSE,977.85,977.3,977.8,ADAGAS,1661
187,187,977.75,2024-04-08 12:21:00,NSE,977.85,977.05,977.85,ADAGAS,2387
188,188,977.75,2024-04-08 12:22:00,NSE,977.75,977.05,977.75,ADAGAS,1537
189,189,977.75,2024-04-08 12:23:00,NSE,977.75,977.2,977.2,ADAGAS,340
190,190,977.75,2024-04-08 12:24:00,NSE,977.75,977.25,977.75,ADAGAS,498
191,191,977.5,2024-04-08 12:25:00,NSE,977.8,977.25,977.25,ADAGAS,316
192,192,978.15,2024-04-08 12:26:00,NSE,978.15,977.5,977.5,ADAGAS,1257
193,193,977.4,2024-04-08 12:27:00,NSE,978.35,977.4,977.55,ADAGAS,1539
194,194,977.3,2024-04-08 12:28:00,NSE,977.8,977.3,977.4,ADAGAS,252
195,195,977.8,2024-04-08 12:29:00,NSE,977.8,977.3,977.3,ADAGAS,456
196,196,977.25,2024-04-08 12:30:00,NSE,977.8,977.25,977.8,ADAGAS,205
197,197,977.05,2024-04-08 12:31:00,NSE,977.25,977.05,977.25,ADAGAS,1100
198,198,977.5,2024-04-08 12:32:00,NSE,977.5,977.05,977.05,ADAGAS,1356
199,199,977.0,2024-04-08 12:33:00,NSE,977.5,977.0,977.25,ADAGAS,2642
200,200,977.3,2024-04-08 12:34:00,NSE,977.5,977.05,977.4,ADAGAS,4928
201,201,977.4,2024-04-08 12:35:00,NSE,977.4,976.5,977.0,ADAGAS,2230
202,202,977.3,2024-04-08 12:36:00,NSE,977.5,976.8,977.5,ADAGAS,734
203,203,976.25,2024-04-08 12:37:00,NSE,977.3,976.15,977.3,ADAGAS,1239
204,204,976.75,2024-04-08 12:38:00,NSE,976.75,976.25,976.25,ADAGAS,186
205,205,976.75,2024-04-08 12:39:00,NSE,976.75,976.5,976.75,ADAGAS,691
206,206,976.55,2024-04-08 12:40:00,NSE,976.75,976.55,976.75,ADAGAS,273
207,207,976.55,2024-04-08 12:41:00,NSE,976.7,976.55,976.55,ADAGAS,394
208,208,976.6,2024-04-08 12:42:00,NSE,976.7,976.6,976.7,ADAGAS,402
209,209,976.4,2024-04-08 12:43:00,NSE,976.7,976.4,976.6,ADAGAS,544
210,210,976.2,2024-04-08 12:44:00,NSE,976.6,976.2,976.4,ADAGAS,452
211,211,976.55,2024-04-08 12:45:00,NSE,976.6,976.2,976.2,ADAGAS,127
212,212,976.45,2024-04-08 12:46:00,NSE,976.45,976.0,976.4,ADAGAS,940
213,213,976.1,2024-04-08 12:47:00,NSE,976.5,976.0,976.0,ADAGAS,1111
214,214,976.0,2024-04-08 12:48:00,NSE,976.5,976.0,976.5,ADAGAS,434
215,215,976.0,2024-04-08 12:49:00,NSE,976.0,975.6,976.0,ADAGAS,3478
216,216,976.3,2024-04-08 12:50:00,NSE,976.3,975.95,976.0,ADAGAS,654
217,217,976.35,2024-04-08 12:51:00,NSE,976.4,976.0,976.05,ADAGAS,1047
218,218,976.65,2024-04-08 12:52:00,NSE,976.65,975.95,976.35,ADAGAS,898
219,219,976.75,2024-04-08 12:53:00,NSE,977.0,976.45,976.65,ADAGAS,451
220,220,976.9,2024-04-08 12:54:00,NSE,977.0,976.2,976.75,ADAGAS,782
221,221,976.9,2024-04-08 12:55:00,NSE,976.9,976.2,976.9,ADAGAS,315
222,222,976.8,2024-04-08 12:56:00,NSE,976.9,976.25,976.9,ADAGAS,557
223,223,975.8,2024-04-08 12:57:00,NSE,976.75,975.8,976.75,ADAGAS,2043
224,224,975.6,2024-04-08 12:58:00,NSE,976.0,975.6,975.8,ADAGAS,283
225,225,976.0,2024-04-08 12:59:00,NSE,976.0,975.55,975.6,ADAGAS,557
226,226,975.6,2024-04-08 13:00:00,NSE,976.0,975.6,976.0,ADAGAS,400
227,227,975.6,2024-04-08 13:01:00,NSE,976.0,975.6,975.6,ADAGAS,499
228,228,975.6,2024-04-08 13:02:00,NSE,976.1,975.25,976.1,ADAGAS,2233
229,229,975.3,2024-04-08 13:03:00,NSE,976.0,974.8,975.6,ADAGAS,8290
230,230,975.55,2024-04-08 13:04:00,NSE,976.8,975.2,975.3,ADAGAS,12091
231,231,975.7,2024-04-08 13:05:00,NSE,976.0,975.55,975.55,ADAGAS,74
232,232,975.7,2024-04-08 13:06:00,NSE,975.7,975.25,975.7,ADAGAS,272
233,233,975.7,2024-04-08 13:07:00,NSE,975.7,975.1,975.65,ADAGAS,314
234,234,975.5,2024-04-08 13:08:00,NSE,975.85,975.0,975.7,ADAGAS,1030
235,235,975.8,2024-04-08 13:09:00,NSE,975.8,975.5,975.5,ADAGAS,432
236,236,975.75,2024-04-08 13:10:00,NSE,975.8,975.5,975.5,ADAGAS,785
237,237,975.0,2024-04-08 13:11:00,NSE,975.75,975.0,975.75,ADAGAS,1311
238,238,975.05,2024-04-08 13:12:00,NSE,975.4,975.0,975.0,ADAGAS,1858
239,239,975.1,2024-04-08 13:13:00,NSE,975.1,975.05,975.1,ADAGAS,182
240,240,975.55,2024-04-08 13:14:00,NSE,975.8,975.05,975.05,ADAGAS,1603
241,241,975.7,2024-04-08 13:15:00,NSE,975.8,975.0,975.55,ADAGAS,1103
242,242,975.65,2024-04-08 13:16:00,NSE,975.7,975.1,975.7,ADAGAS,208
243,243,975.4,2024-04-08 13:17:00,NSE,975.9,975.1,975.65,ADAGAS,558
244,244,975.9,2024-04-08 13:18:00,NSE,975.9,975.45,975.9,ADAGAS,391
245,245,975.8,2024-04-08 13:19:00,NSE,975.8,975.45,975.45,ADAGAS,1037
246,246,975.75,2024-04-08 13:20:00,NSE,975.8,975.5,975.8,ADAGAS,508
247,247,975.4,2024-04-08 13:21:00,NSE,975.8,975.4,975.75,ADAGAS,1062
248,248,975.0,2024-04-08 13:22:00,NSE,975.4,975.0,975.4,ADAGAS,1488
249,249,975.0,2024-04-08 13:23:00,NSE,975.35,974.3,975.0,ADAGAS,12406
250,250,975.25,2024-04-08 13:24:00,NSE,975.35,975.0,975.0,ADAGAS,309
251,251,975.3,2024-04-08 13:25:00,NSE,975.3,975.0,975.25,ADAGAS,196
252,252,975.0,2024-04-08 13:26:00,NSE,975.35,975.0,975.3,ADAGAS,424
253,253,974.0,2024-04-08 13:27:00,NSE,975.35,974.0,975.0,ADAGAS,5973
254,254,974.0,2024-04-08 13:28:00,NSE,974.25,974.0,974.0,ADAGAS,2708
255,255,972.5,2024-04-08 13:29:00,NSE,974.1,972.0,974.1,ADAGAS,6855
256,256,973.4,2024-04-08 13:30:00,NSE,973.4,972.5,972.5,ADAGAS,2540
257,257,973.45,2024-04-08 13:31:00,NSE,973.75,972.95,973.75,ADAGAS,964
258,258,973.0,2024-04-08 13:32:00,NSE,973.55,972.2,973.05,ADAGAS,1632
259,259,972.35,2024-04-08 13:33:00,NSE,973.0,972.2,973.0,ADAGAS,2402
260,260,972.9,2024-04-08 13:34:00,NSE,973.0,971.55,972.75,ADAGAS,2188
261,261,973.0,2024-04-08 13:35:00,NSE,973.3,973.0,973.0,ADAGAS,529
262,262,973.3,2024-04-08 13:36:00,NSE,973.3,973.0,973.0,ADAGAS,432
263,263,973.05,2024-04-08 13:37:00,NSE,973.3,973.0,973.05,ADAGAS,612
264,264,973.2,2024-04-08 13:38:00,NSE,973.25,972.9,973.05,ADAGAS,784
265,265,973.6,2024-04-08 13:39:00,NSE,973.75,973.05,973.05,ADAGAS,2098
266,266,973.75,2024-04-08 13:40:00,NSE,973.75,973.05,973.6,ADAGAS,855
267,267,973.4,2024-04-08 13:41:00,NSE,973.75,972.9,973.75,ADAGAS,1580
268,268,974.0,2024-04-08 13:42:00,NSE,974.0,973.4,973.4,ADAGAS,1197
269,269,975.0,2024-04-08 13:43:00,NSE,975.0,973.75,973.75,ADAGAS,1968
270,270,974.0,2024-04-08 13:44:00,NSE,975.0,974.0,975.0,ADAGAS,991
271,271,974.5,2024-04-08 13:45:00,NSE,974.5,973.0,973.7,ADAGAS,5320
272,272,974.4,2024-04-08 13:46:00,NSE,974.5,973.8,974.5,ADAGAS,3495
273,273,974.0,2024-04-08 13:47:00,NSE,974.15,973.45,973.85,ADAGAS,633
274,274,973.55,2024-04-08 13:48:00,NSE,974.0,973.0,974.0,ADAGAS,1978
275,275,973.55,2024-04-08 13:49:00,NSE,973.55,973.1,973.55,ADAGAS,316
276,276,973.3,2024-04-08 13:50:00,NSE,973.55,973.25,973.55,ADAGAS,461
277,277,973.1,2024-04-08 13:51:00,NSE,973.55,972.9,973.35,ADAGAS,496
278,278,972.8,2024-04-08 13:52:00,NSE,973.3,972.5,973.3,ADAGAS,2522
279,279,972.75,2024-04-08 13:53:00,NSE,973.3,972.5,972.8,ADAGAS,1703
280,280,973.3,2024-04-08 13:54:00,NSE,973.3,972.5,972.75,ADAGAS,650
281,281,973.2,2024-04-08 13:55:00,NSE,973.3,972.7,973.3,ADAGAS,535
282,282,973.0,2024-04-08 13:56:00,NSE,973.2,972.55,973.2,ADAGAS,322
283,283,972.85,2024-04-08 13:57:00,NSE,973.0,972.5,973.0,ADAGAS,2727
284,284,972.0,2024-04-08 13:58:00,NSE,972.95,972.0,972.85,ADAGAS,2589
285,285,971.85,2024-04-08 13:59:00,NSE,972.5,971.75,972.0,ADAGAS,2355
286,286,972.05,2024-04-08 14:00:00,NSE,972.05,971.5,972.05,ADAGAS,2810
287,287,972.2,2024-04-08 14:01:00,NSE,972.5,972.0,972.05,ADAGAS,510
288,288,972.15,2024-04-08 14:02:00,NSE,972.5,971.9,972.0,ADAGAS,676
289,289,971.75,2024-04-08 14:03:00,NSE,972.25,971.65,972.25,ADAGAS,587
290,290,971.6,2024-04-08 14:04:00,NSE,972.0,971.4,972.0,ADAGAS,1040
291,291,973.2,2024-04-08 14:05:00,NSE,973.2,971.6,971.6,ADAGAS,3355
292,292,972.6,2024-04-08 14:06:00,NSE,973.2,972.55,973.2,ADAGAS,6865
293,293,972.0,2024-04-08 14:07:00,NSE,972.65,972.0,972.6,ADAGAS,2117
294,294,972.3,2024-04-08 14:08:00,NSE,972.4,971.8,972.15,ADAGAS,1299
295,295,972.35,2024-04-08 14:09:00,NSE,972.4,972.3,972.35,ADAGAS,1168
296,296,972.35,2024-04-08 14:10:00,NSE,972.6,972.35,972.35,ADAGAS,681
297,297,972.55,2024-04-08 14:11:00,NSE,973.0,972.35,972.35,ADAGAS,264
298,298,973.0,2024-04-08 14:12:00,NSE,973.0,972.6,973.0,ADAGAS,1254
