,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,947.1,2024-05-02 09:49:00,NSE,947.9,947.0,947.5,ADAGAS,8215
36,36,946.05,2024-05-02 09:50:00,NSE,947.75,946.05,947.5,ADAGAS,4636
37,37,945.55,2024-05-02 09:51:00,NSE,946.45,945.0,946.45,ADAGAS,16998
38,38,946.1,2024-05-02 09:52:00,NSE,946.2,945.0,945.0,ADAGAS,4395
39,39,945.05,2024-05-02 09:53:00,NSE,946.65,945.05,946.05,ADAGAS,8865
40,40,944.5,2024-05-02 09:54:00,NSE,945.85,944.0,945.85,ADAGAS,9499
41,41,942.5,2024-05-02 09:55:00,NSE,944.0,941.8,943.9,ADAGAS,28462
42,42,942.6,2024-05-02 09:56:00,NSE,943.6,942.1,942.65,ADAGAS,6555
43,43,943.0,2024-05-02 09:57:00,NSE,943.65,942.75,943.0,ADAGAS,4830
44,44,946.1,2024-05-02 09:58:00,NSE,946.1,943.0,943.35,ADAGAS,15114
45,45,945.0,2024-05-02 09:59:00,NSE,946.5,944.65,945.6,ADAGAS,9269
46,46,945.4,2024-05-02 10:00:00,NSE,945.8,944.3,944.3,ADAGAS,9738
47,47,945.0,2024-05-02 10:01:00,NSE,945.4,944.1,944.65,ADAGAS,3414
48,48,943.75,2024-05-02 10:02:00,NSE,945.0,943.75,944.6,ADAGAS,4474
49,49,942.35,2024-05-02 10:03:00,NSE,943.8,941.45,943.8,ADAGAS,7555
50,50,943.45,2024-05-02 10:04:00,NSE,944.25,942.65,942.65,ADAGAS,4276
51,51,942.85,2024-05-02 10:05:00,NSE,943.95,941.8,943.35,ADAGAS,3888
52,52,942.65,2024-05-02 10:06:00,NSE,943.15,942.5,942.85,ADAGAS,5894
53,53,943.0,2024-05-02 10:07:00,NSE,943.15,942.6,943.15,ADAGAS,2332
54,54,942.95,2024-05-02 10:08:00,NSE,943.1,942.55,943.0,ADAGAS,2788
55,55,944.0,2024-05-02 10:09:00,NSE,944.0,942.6,942.95,ADAGAS,1908
56,56,944.0,2024-05-02 10:10:00,NSE,944.0,943.25,943.6,ADAGAS,1743
57,57,944.0,2024-05-02 10:11:00,NSE,944.5,943.3,943.9,ADAGAS,2066
58,58,944.0,2024-05-02 10:12:00,NSE,944.5,944.0,944.35,ADAGAS,1832
59,59,944.1,2024-05-02 10:13:00,NSE,944.1,943.5,944.0,ADAGAS,3179
60,60,944.05,2024-05-02 10:14:00,NSE,944.2,943.65,944.1,ADAGAS,1288
61,61,942.5,2024-05-02 10:15:00,NSE,944.05,942.1,943.65,ADAGAS,5757
62,62,942.95,2024-05-02 10:16:00,NSE,943.0,942.5,942.5,ADAGAS,2028
63,63,942.65,2024-05-02 10:17:00,NSE,943.0,942.4,942.95,ADAGAS,2874
64,64,943.0,2024-05-02 10:18:00,NSE,943.25,942.2,942.2,ADAGAS,1053
65,65,942.9,2024-05-02 10:19:00,NSE,943.45,942.5,943.45,ADAGAS,2106
66,66,943.05,2024-05-02 10:20:00,NSE,943.05,942.25,942.9,ADAGAS,1736
67,67,944.0,2024-05-02 10:21:00,NSE,944.0,943.0,943.45,ADAGAS,2510
68,68,943.5,2024-05-02 10:22:00,NSE,944.0,943.0,944.0,ADAGAS,2178
69,69,943.0,2024-05-02 10:23:00,NSE,943.45,943.0,943.45,ADAGAS,959
70,70,943.0,2024-05-02 10:24:00,NSE,943.2,942.25,943.0,ADAGAS,2737
71,71,942.5,2024-05-02 10:25:00,NSE,943.2,942.4,943.0,ADAGAS,1072
72,72,943.8,2024-05-02 10:26:00,NSE,943.9,943.0,943.0,ADAGAS,662
73,73,942.45,2024-05-02 10:27:00,NSE,943.8,941.6,943.25,ADAGAS,8949
74,74,942.1,2024-05-02 10:28:00,NSE,942.45,941.2,942.45,ADAGAS,4906
75,75,940.95,2024-05-02 10:29:00,NSE,942.0,940.5,941.95,ADAGAS,5652
76,76,942.0,2024-05-02 10:30:00,NSE,942.25,940.9,940.9,ADAGAS,5477
77,77,942.0,2024-05-02 10:31:00,NSE,942.55,941.0,942.55,ADAGAS,3611
78,78,940.3,2024-05-02 10:32:00,NSE,942.0,940.2,941.25,ADAGAS,4571
79,79,940.85,2024-05-02 10:33:00,NSE,941.2,940.2,940.25,ADAGAS,2128
80,80,941.2,2024-05-02 10:34:00,NSE,941.2,940.25,940.85,ADAGAS,3108
81,81,938.6,2024-05-02 10:35:00,NSE,941.5,938.05,941.2,ADAGAS,21807
82,82,939.0,2024-05-02 10:36:00,NSE,939.45,938.05,938.6,ADAGAS,5087
83,83,939.45,2024-05-02 10:37:00,NSE,939.5,938.1,938.25,ADAGAS,4081
84,84,938.95,2024-05-02 10:38:00,NSE,939.7,938.65,939.45,ADAGAS,6512
85,85,937.8,2024-05-02 10:39:00,NSE,939.8,936.8,938.95,ADAGAS,14544
86,86,937.45,2024-05-02 10:40:00,NSE,938.55,936.25,937.8,ADAGAS,7802
87,87,937.4,2024-05-02 10:41:00,NSE,937.55,936.25,937.55,ADAGAS,7058
88,88,936.95,2024-05-02 10:42:00,NSE,937.6,936.35,936.75,ADAGAS,4132
89,89,936.85,2024-05-02 10:43:00,NSE,937.5,936.05,936.95,ADAGAS,3486
90,90,936.95,2024-05-02 10:44:00,NSE,937.5,936.05,936.15,ADAGAS,6532
91,91,936.0,2024-05-02 10:45:00,NSE,936.95,935.4,936.95,ADAGAS,5365
92,92,936.4,2024-05-02 10:46:00,NSE,936.5,935.1,936.0,ADAGAS,4874
93,93,937.25,2024-05-02 10:47:00,NSE,937.25,936.15,936.4,ADAGAS,2152
94,94,938.0,2024-05-02 10:48:00,NSE,938.0,937.0,937.25,ADAGAS,4138
95,95,938.1,2024-05-02 10:49:00,NSE,938.5,937.0,938.5,ADAGAS,4050
96,96,938.7,2024-05-02 10:50:00,NSE,938.7,937.0,937.85,ADAGAS,5093
97,97,943.2,2024-05-02 10:51:00,NSE,943.2,938.4,938.7,ADAGAS,14427
98,98,942.0,2024-05-02 10:52:00,NSE,943.2,941.85,943.2,ADAGAS,6512
99,99,941.9,2024-05-02 10:53:00,NSE,942.5,940.55,942.0,ADAGAS,3191
100,100,941.0,2024-05-02 10:54:00,NSE,941.9,940.6,941.9,ADAGAS,3878
101,101,940.35,2024-05-02 10:55:00,NSE,941.3,940.0,940.65,ADAGAS,2333
102,102,940.4,2024-05-02 10:56:00,NSE,940.6,940.0,940.35,ADAGAS,2352
103,103,940.4,2024-05-02 10:57:00,NSE,940.6,940.0,940.6,ADAGAS,1620
104,104,940.4,2024-05-02 10:58:00,NSE,940.4,939.0,940.4,ADAGAS,10569
105,105,940.6,2024-05-02 10:59:00,NSE,940.6,939.75,939.75,ADAGAS,2168
106,106,941.15,2024-05-02 11:00:00,NSE,941.95,940.85,941.1,ADAGAS,4238
107,107,942.9,2024-05-02 11:01:00,NSE,942.95,941.15,941.15,ADAGAS,5807
108,108,944.85,2024-05-02 11:02:00,NSE,944.9,942.6,942.8,ADAGAS,12244
109,109,944.7,2024-05-02 11:03:00,NSE,944.9,944.4,944.85,ADAGAS,6394
110,110,943.8,2024-05-02 11:04:00,NSE,944.7,943.05,944.5,ADAGAS,6830
111,111,943.0,2024-05-02 11:05:00,NSE,943.8,942.4,943.8,ADAGAS,1762
112,112,941.9,2024-05-02 11:06:00,NSE,943.0,941.8,942.95,ADAGAS,3432
113,113,942.8,2024-05-02 11:07:00,NSE,942.8,940.85,941.9,ADAGAS,2535
114,114,941.25,2024-05-02 11:08:00,NSE,942.25,940.5,941.8,ADAGAS,3146
115,115,941.25,2024-05-02 11:09:00,NSE,941.7,940.5,941.25,ADAGAS,4297
116,116,940.25,2024-05-02 11:10:00,NSE,941.0,940.25,940.55,ADAGAS,1582
117,117,940.45,2024-05-02 11:11:00,NSE,941.85,940.25,940.5,ADAGAS,3527
118,118,939.95,2024-05-02 11:12:00,NSE,940.85,938.9,940.45,ADAGAS,17588
119,119,940.5,2024-05-02 11:13:00,NSE,940.5,939.5,939.8,ADAGAS,2451
120,120,940.05,2024-05-02 11:14:00,NSE,940.5,939.2,940.5,ADAGAS,1967
121,121,940.4,2024-05-02 11:15:00,NSE,940.5,939.5,940.05,ADAGAS,3748
122,122,941.0,2024-05-02 11:16:00,NSE,941.15,939.75,940.4,ADAGAS,1557
123,123,940.95,2024-05-02 11:17:00,NSE,941.2,940.2,941.2,ADAGAS,1842
124,124,939.45,2024-05-02 11:18:00,NSE,940.95,938.7,940.95,ADAGAS,1693
125,125,940.3,2024-05-02 11:19:00,NSE,940.3,938.7,939.7,ADAGAS,3387
126,126,939.65,2024-05-02 11:20:00,NSE,940.3,939.5,940.3,ADAGAS,1634
127,127,937.65,2024-05-02 11:21:00,NSE,939.65,936.55,939.65,ADAGAS,29488
128,128,942.85,2024-05-02 11:22:00,NSE,942.85,936.55,937.85,ADAGAS,29588
129,129,941.6,2024-05-02 11:23:00,NSE,944.35,941.6,942.85,ADAGAS,76983
130,130,939.85,2024-05-02 11:24:00,NSE,941.6,936.55,941.6,ADAGAS,76074
131,131,939.3,2024-05-02 11:25:00,NSE,941.5,938.7,939.85,ADAGAS,14523
132,132,942.1,2024-05-02 11:26:00,NSE,943.15,939.2,939.2,ADAGAS,16984
133,133,940.35,2024-05-02 11:27:00,NSE,942.1,939.9,942.1,ADAGAS,7038
134,134,939.25,2024-05-02 11:28:00,NSE,940.1,938.75,939.9,ADAGAS,6364
135,135,939.35,2024-05-02 11:29:00,NSE,939.45,938.55,939.4,ADAGAS,2535
136,136,939.0,2024-05-02 11:30:00,NSE,939.25,938.2,939.05,ADAGAS,2699
137,137,938.5,2024-05-02 11:31:00,NSE,939.3,938.1,939.0,ADAGAS,3806
138,138,940.4,2024-05-02 11:32:00,NSE,940.6,938.95,938.95,ADAGAS,5351
139,139,940.55,2024-05-02 11:33:00,NSE,940.55,939.5,940.4,ADAGAS,2023
140,140,939.7,2024-05-02 11:34:00,NSE,940.45,939.2,939.95,ADAGAS,3016
141,141,939.95,2024-05-02 11:35:00,NSE,940.0,939.05,939.7,ADAGAS,1625
142,142,939.5,2024-05-02 11:36:00,NSE,940.25,939.1,939.7,ADAGAS,3539
143,143,939.45,2024-05-02 11:37:00,NSE,939.45,938.65,939.45,ADAGAS,1973
144,144,939.1,2024-05-02 11:38:00,NSE,939.5,938.55,939.45,ADAGAS,3669
145,145,938.55,2024-05-02 11:39:00,NSE,939.3,938.15,939.3,ADAGAS,1327
146,146,938.45,2024-05-02 11:40:00,NSE,938.8,938.0,938.55,ADAGAS,4735
147,147,938.3,2024-05-02 11:41:00,NSE,938.5,938.0,938.0,ADAGAS,2820
148,148,937.9,2024-05-02 11:42:00,NSE,938.35,937.0,938.25,ADAGAS,3070
149,149,938.25,2024-05-02 11:43:00,NSE,938.45,937.6,937.95,ADAGAS,2218
150,150,938.35,2024-05-02 11:44:00,NSE,938.35,937.6,938.25,ADAGAS,1228
151,151,938.45,2024-05-02 11:45:00,NSE,938.45,937.9,937.9,ADAGAS,1403
152,152,938.65,2024-05-02 11:46:00,NSE,938.85,937.7,937.7,ADAGAS,2701
153,153,938.0,2024-05-02 11:47:00,NSE,938.65,937.5,938.65,ADAGAS,1309
154,154,937.7,2024-05-02 11:48:00,NSE,938.0,937.05,938.0,ADAGAS,3453
155,155,937.45,2024-05-02 11:49:00,NSE,937.65,937.0,937.65,ADAGAS,2904
156,156,937.45,2024-05-02 11:50:00,NSE,937.65,937.0,937.1,ADAGAS,4053
157,157,937.85,2024-05-02 11:51:00,NSE,937.85,936.5,937.45,ADAGAS,1755
158,158,937.0,2024-05-02 11:52:00,NSE,937.8,936.9,937.25,ADAGAS,2031
159,159,936.6,2024-05-02 11:53:00,NSE,937.5,936.6,937.05,ADAGAS,3031
160,160,936.95,2024-05-02 11:54:00,NSE,937.5,936.5,937.2,ADAGAS,1836
161,161,936.5,2024-05-02 11:55:00,NSE,936.95,936.5,936.95,ADAGAS,2117
162,162,937.0,2024-05-02 11:56:00,NSE,937.0,936.5,936.5,ADAGAS,4869
163,163,936.9,2024-05-02 11:57:00,NSE,937.0,936.5,937.0,ADAGAS,3458
164,164,936.9,2024-05-02 11:58:00,NSE,937.0,936.55,936.9,ADAGAS,1711
165,165,936.9,2024-05-02 11:59:00,NSE,937.0,936.45,936.9,ADAGAS,1240
166,166,936.0,2024-05-02 12:00:00,NSE,936.85,935.2,936.5,ADAGAS,7300
167,167,936.5,2024-05-02 12:01:00,NSE,936.55,935.5,935.5,ADAGAS,3009
168,168,935.45,2024-05-02 12:02:00,NSE,936.5,935.2,936.5,ADAGAS,16282
169,169,935.95,2024-05-02 12:03:00,NSE,935.95,935.0,935.0,ADAGAS,2092
170,170,936.45,2024-05-02 12:04:00,NSE,936.45,935.1,935.85,ADAGAS,2967
171,171,936.0,2024-05-02 12:05:00,NSE,936.5,935.2,936.45,ADAGAS,1389
172,172,935.85,2024-05-02 12:06:00,NSE,936.2,935.4,936.0,ADAGAS,1773
173,173,935.85,2024-05-02 12:07:00,NSE,935.9,935.2,935.9,ADAGAS,1977
174,174,935.5,2024-05-02 12:08:00,NSE,935.95,935.1,935.85,ADAGAS,2163
175,175,935.6,2024-05-02 12:09:00,NSE,935.8,935.05,935.8,ADAGAS,2757
176,176,935.0,2024-05-02 12:10:00,NSE,935.7,934.3,935.2,ADAGAS,6033
177,177,935.7,2024-05-02 12:11:00,NSE,935.7,934.75,935.0,ADAGAS,1711
178,178,935.85,2024-05-02 12:12:00,NSE,935.85,935.05,935.7,ADAGAS,2109
179,179,935.5,2024-05-02 12:13:00,NSE,935.55,934.9,935.2,ADAGAS,1851
180,180,935.0,2024-05-02 12:14:00,NSE,935.05,934.5,935.05,ADAGAS,2769
181,181,935.0,2024-05-02 12:15:00,NSE,935.0,934.6,935.0,ADAGAS,796
182,182,934.95,2024-05-02 12:16:00,NSE,935.0,934.55,935.0,ADAGAS,600
183,183,934.9,2024-05-02 12:17:00,NSE,935.0,934.55,935.0,ADAGAS,1523
184,184,935.0,2024-05-02 12:18:00,NSE,935.0,934.55,935.0,ADAGAS,1345
185,185,934.6,2024-05-02 12:19:00,NSE,935.0,934.4,934.6,ADAGAS,1704
186,186,934.95,2024-05-02 12:20:00,NSE,935.0,934.55,935.0,ADAGAS,1176
187,187,935.0,2024-05-02 12:21:00,NSE,935.0,934.4,934.9,ADAGAS,2175
188,188,935.0,2024-05-02 12:22:00,NSE,935.0,934.45,934.45,ADAGAS,574
189,189,935.0,2024-05-02 12:23:00,NSE,935.0,934.5,934.6,ADAGAS,951
190,190,935.0,2024-05-02 12:24:00,NSE,935.0,934.7,934.95,ADAGAS,812
191,191,935.0,2024-05-02 12:25:00,NSE,935.0,934.75,935.0,ADAGAS,6319
192,192,935.0,2024-05-02 12:26:00,NSE,935.0,934.75,934.75,ADAGAS,1037
193,193,935.0,2024-05-02 12:27:00,NSE,935.0,934.5,935.0,ADAGAS,1150
194,194,934.95,2024-05-02 12:28:00,NSE,935.0,934.75,935.0,ADAGAS,1391
195,195,934.95,2024-05-02 12:29:00,NSE,935.0,934.7,934.95,ADAGAS,857
196,196,935.0,2024-05-02 12:30:00,NSE,935.0,934.5,934.7,ADAGAS,1797
197,197,934.95,2024-05-02 12:31:00,NSE,935.0,934.6,934.6,ADAGAS,1144
198,198,935.0,2024-05-02 12:32:00,NSE,935.0,934.75,935.0,ADAGAS,385
199,199,934.8,2024-05-02 12:33:00,NSE,935.0,934.6,935.0,ADAGAS,1042
200,200,934.8,2024-05-02 12:34:00,NSE,935.0,934.1,934.8,ADAGAS,3185
201,201,934.95,2024-05-02 12:35:00,NSE,935.0,934.1,934.4,ADAGAS,2633
202,202,934.95,2024-05-02 12:36:00,NSE,935.0,934.3,934.3,ADAGAS,995
203,203,934.95,2024-05-02 12:37:00,NSE,935.0,934.35,934.9,ADAGAS,788
204,204,934.5,2024-05-02 12:38:00,NSE,935.0,934.15,934.95,ADAGAS,1830
205,205,932.6,2024-05-02 12:39:00,NSE,934.5,932.6,934.2,ADAGAS,16827
206,206,932.6,2024-05-02 12:40:00,NSE,933.0,932.1,932.9,ADAGAS,2846
207,207,934.0,2024-05-02 12:41:00,NSE,934.0,932.95,932.95,ADAGAS,3490
208,208,934.85,2024-05-02 12:42:00,NSE,935.0,933.7,934.0,ADAGAS,6668
209,209,933.95,2024-05-02 12:43:00,NSE,934.55,933.7,934.0,ADAGAS,5692
210,210,934.0,2024-05-02 12:44:00,NSE,934.0,933.3,933.45,ADAGAS,839
211,211,933.95,2024-05-02 12:45:00,NSE,934.0,933.4,933.4,ADAGAS,941
212,212,933.0,2024-05-02 12:46:00,NSE,934.0,933.0,934.0,ADAGAS,1223
213,213,933.35,2024-05-02 12:47:00,NSE,933.95,932.6,933.0,ADAGAS,3566
214,214,933.9,2024-05-02 12:48:00,NSE,933.95,933.0,933.35,ADAGAS,806
215,215,934.75,2024-05-02 12:49:00,NSE,934.8,933.85,933.9,ADAGAS,2285
216,216,934.95,2024-05-02 12:50:00,NSE,934.95,934.2,934.2,ADAGAS,1587
217,217,934.9,2024-05-02 12:51:00,NSE,934.95,934.2,934.95,ADAGAS,573
218,218,935.0,2024-05-02 12:52:00,NSE,935.0,934.3,934.7,ADAGAS,1734
219,219,934.8,2024-05-02 12:53:00,NSE,935.0,934.3,934.4,ADAGAS,1705
220,220,934.95,2024-05-02 12:54:00,NSE,934.95,934.4,934.95,ADAGAS,1055
221,221,935.0,2024-05-02 12:55:00,NSE,935.0,934.5,934.95,ADAGAS,2569
222,222,934.65,2024-05-02 12:56:00,NSE,935.0,934.45,935.0,ADAGAS,5549
223,223,935.0,2024-05-02 12:57:00,NSE,935.0,934.6,935.0,ADAGAS,1067
224,224,935.0,2024-05-02 12:58:00,NSE,935.0,934.6,935.0,ADAGAS,552
225,225,934.9,2024-05-02 12:59:00,NSE,935.0,934.45,935.0,ADAGAS,849
226,226,935.0,2024-05-02 13:00:00,NSE,935.0,934.45,934.9,ADAGAS,5384
227,227,934.95,2024-05-02 13:01:00,NSE,935.0,934.45,935.0,ADAGAS,6959
228,228,934.6,2024-05-02 13:02:00,NSE,935.0,934.55,934.95,ADAGAS,761
229,229,935.0,2024-05-02 13:03:00,NSE,935.0,934.6,934.6,ADAGAS,3574
230,230,935.0,2024-05-02 13:04:00,NSE,935.0,934.6,934.6,ADAGAS,700
231,231,935.0,2024-05-02 13:05:00,NSE,935.0,934.8,935.0,ADAGAS,803
232,232,935.0,2024-05-02 13:06:00,NSE,935.0,934.8,935.0,ADAGAS,247
233,233,934.9,2024-05-02 13:07:00,NSE,935.0,934.8,935.0,ADAGAS,362
234,234,935.5,2024-05-02 13:08:00,NSE,935.5,934.8,935.0,ADAGAS,4683
235,235,934.9,2024-05-02 13:09:00,NSE,936.0,934.65,935.5,ADAGAS,9502
236,236,935.0,2024-05-02 13:10:00,NSE,935.0,934.65,934.9,ADAGAS,1589
237,237,934.65,2024-05-02 13:11:00,NSE,935.0,934.65,935.0,ADAGAS,2252
238,238,935.0,2024-05-02 13:12:00,NSE,935.0,934.65,935.0,ADAGAS,533
239,239,935.0,2024-05-02 13:13:00,NSE,935.0,934.65,935.0,ADAGAS,527
240,240,934.95,2024-05-02 13:14:00,NSE,935.0,934.5,935.0,ADAGAS,2643
241,241,934.95,2024-05-02 13:15:00,NSE,935.0,934.5,934.95,ADAGAS,984
242,242,934.6,2024-05-02 13:16:00,NSE,935.0,934.6,934.95,ADAGAS,4196
243,243,934.9,2024-05-02 13:17:00,NSE,935.0,934.5,934.6,ADAGAS,4990
244,244,935.0,2024-05-02 13:18:00,NSE,935.0,934.5,934.65,ADAGAS,4646
245,245,934.9,2024-05-02 13:19:00,NSE,935.0,934.6,934.95,ADAGAS,1699
246,246,934.4,2024-05-02 13:20:00,NSE,934.9,934.0,934.9,ADAGAS,3338
247,247,933.3,2024-05-02 13:21:00,NSE,934.4,933.05,934.4,ADAGAS,6368
248,248,934.15,2024-05-02 13:22:00,NSE,934.85,932.9,933.3,ADAGAS,7504
249,249,934.75,2024-05-02 13:23:00,NSE,934.9,934.0,934.75,ADAGAS,1508
250,250,933.55,2024-05-02 13:24:00,NSE,934.75,933.55,934.1,ADAGAS,2212
251,251,933.1,2024-05-02 13:25:00,NSE,933.95,933.1,933.55,ADAGAS,1021
252,252,933.45,2024-05-02 13:26:00,NSE,934.45,933.1,933.1,ADAGAS,1989
253,253,934.0,2024-05-02 13:27:00,NSE,934.85,933.55,933.55,ADAGAS,2159
254,254,934.15,2024-05-02 13:28:00,NSE,934.45,933.65,934.0,ADAGAS,2037
255,255,934.65,2024-05-02 13:29:00,NSE,934.7,934.15,934.15,ADAGAS,1188
256,256,934.5,2024-05-02 13:30:00,NSE,934.7,934.2,934.25,ADAGAS,815
257,257,934.55,2024-05-02 13:31:00,NSE,934.55,934.2,934.2,ADAGAS,792
258,258,934.5,2024-05-02 13:32:00,NSE,934.9,934.35,934.55,ADAGAS,2073
259,259,934.8,2024-05-02 13:33:00,NSE,934.9,934.5,934.5,ADAGAS,770
260,260,934.5,2024-05-02 13:34:00,NSE,934.8,934.35,934.8,ADAGAS,1418
261,261,934.5,2024-05-02 13:35:00,NSE,934.75,934.15,934.75,ADAGAS,2245
262,262,934.25,2024-05-02 13:36:00,NSE,934.5,933.0,934.5,ADAGAS,7073
263,263,934.5,2024-05-02 13:37:00,NSE,934.65,933.8,934.25,ADAGAS,843
264,264,935.0,2024-05-02 13:38:00,NSE,935.0,934.0,934.5,ADAGAS,1830
265,265,934.9,2024-05-02 13:39:00,NSE,935.0,934.55,935.0,ADAGAS,8237
266,266,934.1,2024-05-02 13:40:00,NSE,934.9,934.1,934.9,ADAGAS,1159
267,267,934.3,2024-05-02 13:41:00,NSE,934.5,933.9,934.1,ADAGAS,2228
268,268,934.45,2024-05-02 13:42:00,NSE,934.9,934.05,934.9,ADAGAS,502
269,269,933.9,2024-05-02 13:43:00,NSE,934.45,933.55,934.45,ADAGAS,1271
270,270,933.9,2024-05-02 13:44:00,NSE,934.05,933.55,934.05,ADAGAS,599
271,271,933.85,2024-05-02 13:45:00,NSE,934.45,933.85,933.9,ADAGAS,6034
272,272,933.65,2024-05-02 13:46:00,NSE,934.0,933.05,933.85,ADAGAS,2129
273,273,934.5,2024-05-02 13:47:00,NSE,934.6,933.55,933.65,ADAGAS,1686
274,274,933.65,2024-05-02 13:48:00,NSE,934.5,933.4,934.5,ADAGAS,715
275,275,933.2,2024-05-02 13:49:00,NSE,934.1,933.0,933.5,ADAGAS,878
276,276,933.85,2024-05-02 13:50:00,NSE,934.0,933.85,933.85,ADAGAS,905
277,277,934.25,2024-05-02 13:51:00,NSE,934.5,933.85,933.85,ADAGAS,1037
278,278,934.05,2024-05-02 13:52:00,NSE,934.4,933.85,934.4,ADAGAS,1329
279,279,934.65,2024-05-02 13:53:00,NSE,934.9,934.05,934.05,ADAGAS,2129
280,280,934.3,2024-05-02 13:54:00,NSE,934.9,934.3,934.9,ADAGAS,793
281,281,934.2,2024-05-02 13:55:00,NSE,934.9,934.2,934.3,ADAGAS,666
282,282,934.75,2024-05-02 13:56:00,NSE,934.75,934.1,934.1,ADAGAS,1272
283,283,934.1,2024-05-02 13:57:00,NSE,934.75,934.1,934.7,ADAGAS,782
284,284,934.5,2024-05-02 13:58:00,NSE,934.6,934.0,934.1,ADAGAS,785
285,285,934.5,2024-05-02 13:59:00,NSE,934.75,934.5,934.5,ADAGAS,1195
286,286,934.2,2024-05-02 14:00:00,NSE,934.6,934.2,934.5,ADAGAS,451
287,287,934.75,2024-05-02 14:01:00,NSE,934.8,934.25,934.25,ADAGAS,1545
288,288,934.9,2024-05-02 14:02:00,NSE,935.45,934.75,934.75,ADAGAS,10780
289,289,935.0,2024-05-02 14:03:00,NSE,935.0,934.9,934.9,ADAGAS,441
290,290,934.95,2024-05-02 14:04:00,NSE,935.0,934.65,935.0,ADAGAS,1012
291,291,934.95,2024-05-02 14:05:00,NSE,934.95,933.95,934.95,ADAGAS,4058
292,292,933.8,2024-05-02 14:06:00,NSE,934.95,933.8,934.95,ADAGAS,7320
293,293,933.85,2024-05-02 14:07:00,NSE,934.3,933.8,933.8,ADAGAS,609
294,294,934.3,2024-05-02 14:08:00,NSE,934.6,933.95,934.4,ADAGAS,3926
295,295,934.6,2024-05-02 14:09:00,NSE,935.0,934.2,934.3,ADAGAS,1352
296,296,934.9,2024-05-02 14:10:00,NSE,935.0,934.6,934.6,ADAGAS,5477
