,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
102,102,1032.5,2024-02-08 10:56:00,NSE,1033.85,1032.5,1033.8,ADAGAS,1039
103,103,1030.1,2024-02-08 10:57:00,NSE,1032.8,1030.1,1032.65,ADAGAS,2575
104,104,1028.2,2024-02-08 10:58:00,NSE,1030.1,1028.0,1030.1,ADAGAS,7126
105,105,1027.25,2024-02-08 10:59:00,NSE,1028.75,1027.25,1028.75,ADAGAS,3310
106,106,1027.2,2024-02-08 11:00:00,NSE,1028.35,1027.2,1028.15,ADAGAS,1952
107,107,1025.45,2024-02-08 11:01:00,NSE,1027.25,1023.2,1027.25,ADAGAS,16308
108,108,1021.95,2024-02-08 11:02:00,NSE,1025.4,1021.1,1025.4,ADAGAS,8072
109,109,1021.7,2024-02-08 11:03:00,NSE,1023.85,1021.0,1022.0,ADAGAS,10188
110,110,1021.25,2024-02-08 11:04:00,NSE,1021.65,1018.3,1021.0,ADAGAS,18077
111,111,1018.05,2024-02-08 11:05:00,NSE,1021.25,1016.45,1021.25,ADAGAS,18432
112,112,1018.95,2024-02-08 11:06:00,NSE,1020.6,1018.5,1018.6,ADAGAS,4952
113,113,1021.0,2024-02-08 11:07:00,NSE,1021.0,1018.9,1018.9,ADAGAS,7937
114,114,1021.2,2024-02-08 11:08:00,NSE,1022.7,1020.8,1021.2,ADAGAS,6056
115,115,1020.4,2024-02-08 11:09:00,NSE,1022.0,1020.15,1022.0,ADAGAS,4870
116,116,1020.45,2024-02-08 11:10:00,NSE,1021.9,1019.75,1020.35,ADAGAS,2899
117,117,1022.55,2024-02-08 11:11:00,NSE,1023.3,1020.75,1020.75,ADAGAS,3817
118,118,1022.6,2024-02-08 11:12:00,NSE,1023.0,1022.55,1022.95,ADAGAS,1488
119,119,1022.2,2024-02-08 11:13:00,NSE,1022.95,1022.0,1022.0,ADAGAS,2733
120,120,1020.55,2024-02-08 11:14:00,NSE,1022.25,1020.25,1022.0,ADAGAS,3402
121,121,1020.2,2024-02-08 11:15:00,NSE,1021.0,1019.1,1021.0,ADAGAS,10248
122,122,1019.55,2024-02-08 11:16:00,NSE,1020.1,1019.0,1020.1,ADAGAS,3127
123,123,1021.8,2024-02-08 11:17:00,NSE,1022.6,1019.55,1019.55,ADAGAS,3676
124,124,1022.4,2024-02-08 11:18:00,NSE,1024.0,1021.5,1021.5,ADAGAS,5292
125,125,1022.8,2024-02-08 11:19:00,NSE,1023.25,1022.4,1022.4,ADAGAS,7723
126,126,1023.35,2024-02-08 11:20:00,NSE,1023.5,1022.0,1022.95,ADAGAS,2630
127,127,1021.95,2024-02-08 11:21:00,NSE,1023.0,1021.5,1022.75,ADAGAS,3230
128,128,1021.3,2024-02-08 11:22:00,NSE,1021.95,1019.8,1021.95,ADAGAS,5020
129,129,1019.1,2024-02-08 11:23:00,NSE,1021.2,1018.05,1020.75,ADAGAS,5515
130,130,1017.35,2024-02-08 11:24:00,NSE,1018.6,1016.5,1018.6,ADAGAS,6046
131,131,1017.25,2024-02-08 11:25:00,NSE,1018.0,1016.0,1017.95,ADAGAS,4531
132,132,1018.1,2024-02-08 11:26:00,NSE,1018.1,1016.7,1017.15,ADAGAS,6372
133,133,1017.45,2024-02-08 11:27:00,NSE,1018.7,1017.0,1018.35,ADAGAS,5412
134,134,1020.45,2024-02-08 11:28:00,NSE,1020.45,1016.45,1017.1,ADAGAS,8836
135,135,1025.5,2024-02-08 11:29:00,NSE,1025.5,1020.7,1020.7,ADAGAS,16614
136,136,1028.55,2024-02-08 11:30:00,NSE,1028.55,1023.5,1024.9,ADAGAS,10999
137,137,1025.25,2024-02-08 11:31:00,NSE,1027.15,1025.0,1026.85,ADAGAS,8288
138,138,1027.7,2024-02-08 11:32:00,NSE,1027.7,1022.55,1025.25,ADAGAS,8100
139,139,1026.9,2024-02-08 11:33:00,NSE,1027.6,1025.3,1027.6,ADAGAS,8778
140,140,1024.3,2024-02-08 11:34:00,NSE,1026.9,1023.75,1026.9,ADAGAS,10000
141,141,1025.5,2024-02-08 11:35:00,NSE,1026.05,1024.05,1024.4,ADAGAS,8783
142,142,1027.9,2024-02-08 11:36:00,NSE,1027.9,1024.45,1025.5,ADAGAS,8233
143,143,1028.6,2024-02-08 11:37:00,NSE,1029.3,1026.5,1027.9,ADAGAS,10469
144,144,1027.05,2024-02-08 11:38:00,NSE,1028.5,1026.65,1028.45,ADAGAS,11601
145,145,1025.0,2024-02-08 11:39:00,NSE,1027.2,1023.9,1027.0,ADAGAS,14355
146,146,1022.7,2024-02-08 11:40:00,NSE,1025.3,1020.6,1025.2,ADAGAS,11555
147,147,1021.85,2024-02-08 11:41:00,NSE,1022.7,1021.05,1022.6,ADAGAS,12949
148,148,1021.95,2024-02-08 11:42:00,NSE,1023.45,1020.85,1021.95,ADAGAS,17180
149,149,1021.3,2024-02-08 11:43:00,NSE,1021.35,1019.45,1021.05,ADAGAS,13500
150,150,1020.05,2024-02-08 11:44:00,NSE,1021.3,1019.05,1021.15,ADAGAS,19480
151,151,1019.95,2024-02-08 11:45:00,NSE,1020.35,1019.35,1020.0,ADAGAS,12758
152,152,1020.0,2024-02-08 11:46:00,NSE,1020.25,1019.0,1020.0,ADAGAS,10553
153,153,1020.0,2024-02-08 11:47:00,NSE,1020.5,1019.5,1019.7,ADAGAS,11562
154,154,1019.15,2024-02-08 11:48:00,NSE,1020.25,1018.25,1019.5,ADAGAS,11715
155,155,1020.0,2024-02-08 11:49:00,NSE,1020.65,1019.1,1020.0,ADAGAS,11997
156,156,1019.6,2024-02-08 11:50:00,NSE,1019.95,1019.2,1019.65,ADAGAS,10352
157,157,1019.95,2024-02-08 11:51:00,NSE,1020.1,1019.25,1019.25,ADAGAS,11047
158,158,1020.0,2024-02-08 11:52:00,NSE,1020.0,1019.25,1020.0,ADAGAS,11278
159,159,1020.1,2024-02-08 11:53:00,NSE,1020.15,1019.55,1019.6,ADAGAS,14213
160,160,1019.95,2024-02-08 11:54:00,NSE,1020.0,1019.2,1020.0,ADAGAS,12793
161,161,1020.0,2024-02-08 11:55:00,NSE,1020.45,1019.35,1019.85,ADAGAS,12165
162,162,1019.7,2024-02-08 11:56:00,NSE,1020.45,1019.6,1019.95,ADAGAS,10901
163,163,1020.0,2024-02-08 11:57:00,NSE,1020.5,1019.7,1019.95,ADAGAS,12500
164,164,1019.35,2024-02-08 11:58:00,NSE,1020.15,1018.3,1019.8,ADAGAS,15822
165,165,1020.2,2024-02-08 11:59:00,NSE,1020.4,1019.2,1019.2,ADAGAS,12148
166,166,1021.0,2024-02-08 12:00:00,NSE,1021.0,1019.6,1019.7,ADAGAS,13563
167,167,1021.3,2024-02-08 12:01:00,NSE,1022.0,1020.55,1020.55,ADAGAS,13736
168,168,1025.0,2024-02-08 12:02:00,NSE,1025.4,1021.05,1021.3,ADAGAS,12696
169,169,1022.8,2024-02-08 12:03:00,NSE,1024.6,1022.05,1024.6,ADAGAS,9422
170,170,1023.65,2024-02-08 12:04:00,NSE,1023.9,1021.55,1021.55,ADAGAS,11423
171,171,1023.3,2024-02-08 12:05:00,NSE,1024.3,1023.0,1023.05,ADAGAS,10888
172,172,1023.75,2024-02-08 12:06:00,NSE,1024.45,1023.35,1023.35,ADAGAS,10997
173,173,1024.2,2024-02-08 12:07:00,NSE,1024.2,1023.25,1023.75,ADAGAS,11069
174,174,1023.6,2024-02-08 12:08:00,NSE,1024.5,1023.55,1023.6,ADAGAS,12171
175,175,1024.2,2024-02-08 12:09:00,NSE,1024.2,1022.75,1023.55,ADAGAS,10299
176,176,1024.7,2024-02-08 12:10:00,NSE,1025.4,1023.5,1023.95,ADAGAS,15347
177,177,1023.65,2024-02-08 12:11:00,NSE,1024.6,1023.3,1024.6,ADAGAS,11302
178,178,1024.0,2024-02-08 12:12:00,NSE,1024.45,1023.55,1023.65,ADAGAS,11385
179,179,1023.85,2024-02-08 12:13:00,NSE,1024.3,1023.05,1023.7,ADAGAS,10505
180,180,1023.7,2024-02-08 12:14:00,NSE,1024.35,1022.75,1023.15,ADAGAS,11820
181,181,1023.45,2024-02-08 12:15:00,NSE,1024.0,1022.55,1023.9,ADAGAS,10630
182,182,1023.65,2024-02-08 12:16:00,NSE,1023.65,1022.25,1022.8,ADAGAS,10628
183,183,1022.75,2024-02-08 12:17:00,NSE,1024.1,1022.5,1023.15,ADAGAS,10958
184,184,1023.2,2024-02-08 12:18:00,NSE,1024.05,1022.6,1022.85,ADAGAS,10518
185,185,1024.15,2024-02-08 12:19:00,NSE,1024.2,1023.15,1023.3,ADAGAS,11368
186,186,1025.35,2024-02-08 12:20:00,NSE,1026.0,1023.5,1024.15,ADAGAS,31348
187,187,1024.55,2024-02-08 12:21:00,NSE,1025.95,1024.55,1025.5,ADAGAS,24907
188,188,1024.0,2024-02-08 12:22:00,NSE,1024.75,1023.3,1024.15,ADAGAS,12294
189,189,1023.8,2024-02-08 12:23:00,NSE,1024.4,1023.15,1023.5,ADAGAS,10413
190,190,1024.0,2024-02-08 12:24:00,NSE,1024.5,1023.55,1023.7,ADAGAS,12971
191,191,1025.25,2024-02-08 12:25:00,NSE,1025.25,1023.65,1023.7,ADAGAS,13251
192,192,1023.6,2024-02-08 12:26:00,NSE,1025.3,1023.6,1025.25,ADAGAS,12479
193,193,1023.9,2024-02-08 12:27:00,NSE,1024.5,1023.25,1023.6,ADAGAS,10487
194,194,1023.6,2024-02-08 12:28:00,NSE,1024.45,1023.2,1024.0,ADAGAS,12547
195,195,1023.5,2024-02-08 12:29:00,NSE,1024.35,1023.0,1023.6,ADAGAS,10374
196,196,1023.95,2024-02-08 12:30:00,NSE,1024.4,1023.4,1023.4,ADAGAS,11157
197,197,1023.5,2024-02-08 12:31:00,NSE,1024.35,1023.5,1023.6,ADAGAS,10547
198,198,1023.0,2024-02-08 12:32:00,NSE,1023.85,1023.0,1023.5,ADAGAS,10195
199,199,1023.65,2024-02-08 12:33:00,NSE,1024.0,1022.5,1023.15,ADAGAS,10589
200,200,1023.1,2024-02-08 12:34:00,NSE,1023.7,1022.6,1023.0,ADAGAS,10234
201,201,1023.15,2024-02-08 12:35:00,NSE,1024.1,1023.05,1023.65,ADAGAS,10516
202,202,1024.0,2024-02-08 12:36:00,NSE,1024.2,1023.2,1023.3,ADAGAS,14358
203,203,1023.95,2024-02-08 12:37:00,NSE,1024.15,1023.3,1023.35,ADAGAS,10383
204,204,1023.05,2024-02-08 12:38:00,NSE,1023.85,1022.8,1023.3,ADAGAS,10465
205,205,1023.1,2024-02-08 12:39:00,NSE,1023.9,1023.05,1023.1,ADAGAS,10822
206,206,1023.3,2024-02-08 12:40:00,NSE,1024.1,1023.1,1023.15,ADAGAS,10449
207,207,1023.55,2024-02-08 12:41:00,NSE,1024.3,1023.2,1023.3,ADAGAS,11567
208,208,1023.55,2024-02-08 12:42:00,NSE,1024.1,1023.3,1023.55,ADAGAS,10864
209,209,1023.5,2024-02-08 12:43:00,NSE,1024.3,1023.4,1023.55,ADAGAS,10914
210,210,1023.5,2024-02-08 12:44:00,NSE,1024.1,1023.3,1023.5,ADAGAS,10755
211,211,1023.9,2024-02-08 12:45:00,NSE,1024.3,1023.4,1023.55,ADAGAS,10830
212,212,1024.0,2024-02-08 12:46:00,NSE,1024.3,1023.2,1023.4,ADAGAS,10352
213,213,1023.8,2024-02-08 12:47:00,NSE,1024.25,1023.4,1023.45,ADAGAS,10536
214,214,1023.4,2024-02-08 12:48:00,NSE,1024.15,1023.25,1023.4,ADAGAS,10602
215,215,1023.75,2024-02-08 12:49:00,NSE,1024.15,1023.4,1023.4,ADAGAS,13326
216,216,1023.2,2024-02-08 12:50:00,NSE,1023.95,1023.2,1023.4,ADAGAS,14304
217,217,1023.5,2024-02-08 12:51:00,NSE,1024.0,1023.05,1023.3,ADAGAS,11393
218,218,1023.3,2024-02-08 12:52:00,NSE,1024.0,1023.15,1023.5,ADAGAS,11748
219,219,1022.55,2024-02-08 12:53:00,NSE,1023.3,1022.0,1023.3,ADAGAS,11849
220,220,1022.7,2024-02-08 12:54:00,NSE,1022.85,1021.15,1022.85,ADAGAS,11796
221,221,1022.7,2024-02-08 12:55:00,NSE,1023.65,1022.05,1022.05,ADAGAS,10985
222,222,1023.35,2024-02-08 12:56:00,NSE,1023.8,1022.35,1022.7,ADAGAS,11899
223,223,1023.0,2024-02-08 12:57:00,NSE,1023.85,1022.8,1022.8,ADAGAS,10987
224,224,1023.95,2024-02-08 12:58:00,NSE,1023.95,1023.0,1023.0,ADAGAS,10453
225,225,1025.6,2024-02-08 12:59:00,NSE,1025.8,1023.45,1023.85,ADAGAS,12786
226,226,1024.5,2024-02-08 13:00:00,NSE,1025.95,1024.2,1025.0,ADAGAS,10936
227,227,1023.6,2024-02-08 13:01:00,NSE,1025.3,1023.6,1024.5,ADAGAS,10530
228,228,1024.0,2024-02-08 13:02:00,NSE,1024.85,1023.6,1023.6,ADAGAS,10407
229,229,1023.7,2024-02-08 13:03:00,NSE,1024.65,1023.15,1024.0,ADAGAS,10569
230,230,1024.05,2024-02-08 13:04:00,NSE,1024.8,1023.65,1023.75,ADAGAS,10775
231,231,1024.45,2024-02-08 13:05:00,NSE,1025.0,1023.75,1024.0,ADAGAS,10333
232,232,1025.5,2024-02-08 13:06:00,NSE,1025.7,1024.7,1025.7,ADAGAS,10988
233,233,1025.2,2024-02-08 13:07:00,NSE,1025.8,1024.65,1024.65,ADAGAS,9323
234,234,1025.35,2024-02-08 13:08:00,NSE,1026.0,1025.15,1025.2,ADAGAS,11316
235,235,1025.95,2024-02-08 13:09:00,NSE,1025.95,1025.15,1025.35,ADAGAS,10372
236,236,1026.1,2024-02-08 13:10:00,NSE,1026.35,1025.35,1025.35,ADAGAS,16421
237,237,1026.5,2024-02-08 13:11:00,NSE,1026.95,1025.55,1026.1,ADAGAS,10394
238,238,1026.3,2024-02-08 13:12:00,NSE,1026.9,1025.55,1026.5,ADAGAS,10659
239,239,1027.0,2024-02-08 13:13:00,NSE,1027.05,1026.1,1026.15,ADAGAS,11483
240,240,1026.6,2024-02-08 13:14:00,NSE,1027.45,1026.25,1026.35,ADAGAS,10751
241,241,1025.1,2024-02-08 13:15:00,NSE,1027.45,1025.0,1027.45,ADAGAS,18138
242,242,1025.1,2024-02-08 13:16:00,NSE,1025.9,1025.05,1025.35,ADAGAS,11058
243,243,1025.4,2024-02-08 13:17:00,NSE,1026.0,1025.15,1025.15,ADAGAS,10250
244,244,1025.6,2024-02-08 13:18:00,NSE,1026.0,1025.3,1025.4,ADAGAS,11227
245,245,1025.65,2024-02-08 13:19:00,NSE,1025.95,1025.25,1025.75,ADAGAS,10718
246,246,1025.1,2024-02-08 13:20:00,NSE,1025.85,1025.0,1025.3,ADAGAS,11305
247,247,1026.55,2024-02-08 13:21:00,NSE,1026.55,1025.1,1025.1,ADAGAS,19955
248,248,1026.85,2024-02-08 13:22:00,NSE,1027.3,1026.1,1026.15,ADAGAS,10918
249,249,1025.85,2024-02-08 13:23:00,NSE,1026.75,1025.35,1026.25,ADAGAS,8547
250,250,1026.25,2024-02-08 13:24:00,NSE,1026.7,1025.6,1026.6,ADAGAS,11133
251,251,1028.95,2024-02-08 13:25:00,NSE,1029.0,1026.1,1026.15,ADAGAS,22902
252,252,1028.45,2024-02-08 13:26:00,NSE,1029.0,1028.15,1029.0,ADAGAS,11867
253,253,1028.2,2024-02-08 13:27:00,NSE,1028.7,1028.0,1028.15,ADAGAS,10827
254,254,1028.55,2024-02-08 13:28:00,NSE,1029.0,1028.0,1028.0,ADAGAS,10446
255,255,1028.55,2024-02-08 13:29:00,NSE,1029.0,1028.25,1028.35,ADAGAS,10996
256,256,1029.6,2024-02-08 13:30:00,NSE,1029.6,1028.4,1028.6,ADAGAS,6966
257,257,1029.4,2024-02-08 13:31:00,NSE,1030.0,1029.1,1029.55,ADAGAS,10724
258,258,1029.15,2024-02-08 13:32:00,NSE,1030.0,1029.1,1029.3,ADAGAS,11389
259,259,1028.2,2024-02-08 13:33:00,NSE,1029.85,1028.2,1029.15,ADAGAS,10288
260,260,1029.6,2024-02-08 13:34:00,NSE,1029.7,1028.65,1028.65,ADAGAS,10738
261,261,1029.3,2024-02-08 13:35:00,NSE,1029.95,1029.05,1029.05,ADAGAS,11663
262,262,1029.4,2024-02-08 13:36:00,NSE,1030.0,1029.35,1029.9,ADAGAS,10788
263,263,1029.05,2024-02-08 13:37:00,NSE,1029.85,1028.55,1029.35,ADAGAS,10654
264,264,1029.3,2024-02-08 13:38:00,NSE,1029.35,1028.05,1028.65,ADAGAS,11599
265,265,1029.05,2024-02-08 13:39:00,NSE,1029.75,1028.65,1029.3,ADAGAS,10352
266,266,1028.9,2024-02-08 13:40:00,NSE,1029.7,1028.8,1029.05,ADAGAS,10563
267,267,1028.8,2024-02-08 13:41:00,NSE,1029.5,1028.5,1028.9,ADAGAS,12522
268,268,1029.1,2024-02-08 13:42:00,NSE,1029.75,1028.85,1029.5,ADAGAS,10625
269,269,1029.75,2024-02-08 13:43:00,NSE,1029.75,1029.1,1029.1,ADAGAS,11059
270,270,1029.25,2024-02-08 13:44:00,NSE,1029.75,1029.15,1029.4,ADAGAS,10354
271,271,1029.25,2024-02-08 13:45:00,NSE,1029.75,1029.15,1029.15,ADAGAS,10113
272,272,1029.2,2024-02-08 13:46:00,NSE,1029.75,1029.15,1029.2,ADAGAS,11646
