,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
91,91,984.0,2024-01-20 10:45:00,NSE,985.0,983.7,983.95,ADAGAS,656
92,92,984.7,2024-01-20 10:46:00,NSE,985.0,984.0,984.0,ADAGAS,1820
93,93,983.25,2024-01-20 10:47:00,NSE,984.7,982.55,984.7,ADAGAS,4449
94,94,983.7,2024-01-20 10:48:00,NSE,983.7,982.5,983.25,ADAGAS,1338
95,95,983.65,2024-01-20 10:49:00,NSE,984.0,983.25,983.9,ADAGAS,975
96,96,983.7,2024-01-20 10:50:00,NSE,984.85,983.1,983.2,ADAGAS,3407
97,97,983.0,2024-01-20 10:51:00,NSE,983.8,982.75,982.75,ADAGAS,1779
98,98,983.25,2024-01-20 10:52:00,NSE,983.55,982.8,983.0,ADAGAS,1006
99,99,983.35,2024-01-20 10:53:00,NSE,983.8,982.8,982.8,ADAGAS,4263
100,100,983.8,2024-01-20 10:54:00,NSE,983.8,983.5,983.8,ADAGAS,866
101,101,984.0,2024-01-20 10:55:00,NSE,984.0,983.5,983.8,ADAGAS,2546
102,102,983.75,2024-01-20 10:56:00,NSE,984.0,983.75,984.0,ADAGAS,719
103,103,983.95,2024-01-20 10:57:00,NSE,984.0,983.5,983.75,ADAGAS,783
104,104,983.95,2024-01-20 10:58:00,NSE,984.0,983.55,983.95,ADAGAS,923
105,105,983.3,2024-01-20 10:59:00,NSE,984.0,983.3,983.95,ADAGAS,1439
106,106,983.3,2024-01-20 11:00:00,NSE,983.9,983.25,983.85,ADAGAS,1346
107,107,983.7,2024-01-20 11:01:00,NSE,983.8,983.25,983.3,ADAGAS,1039
108,108,983.75,2024-01-20 11:02:00,NSE,983.8,983.25,983.7,ADAGAS,726
109,109,983.7,2024-01-20 11:03:00,NSE,983.8,983.25,983.5,ADAGAS,1068
110,110,983.3,2024-01-20 11:04:00,NSE,983.8,983.25,983.3,ADAGAS,1610
111,111,983.4,2024-01-20 11:05:00,NSE,983.85,983.3,983.3,ADAGAS,434
112,112,983.7,2024-01-20 11:06:00,NSE,983.8,983.3,983.8,ADAGAS,866
113,113,982.55,2024-01-20 11:07:00,NSE,983.7,982.5,983.4,ADAGAS,8883
114,114,983.6,2024-01-20 11:08:00,NSE,983.65,982.55,982.55,ADAGAS,4615
115,115,983.4,2024-01-20 11:09:00,NSE,983.6,982.55,983.3,ADAGAS,1226
116,116,982.9,2024-01-20 11:10:00,NSE,983.4,982.25,983.4,ADAGAS,850
117,117,982.05,2024-01-20 11:11:00,NSE,982.9,982.0,982.9,ADAGAS,1139
118,118,982.9,2024-01-20 11:12:00,NSE,982.9,982.0,982.05,ADAGAS,1441
119,119,982.5,2024-01-20 11:13:00,NSE,982.9,982.05,982.9,ADAGAS,997
120,120,982.45,2024-01-20 11:14:00,NSE,982.9,982.05,982.5,ADAGAS,1312
121,121,983.0,2024-01-20 11:15:00,NSE,983.0,982.45,982.45,ADAGAS,916
122,122,983.6,2024-01-20 11:16:00,NSE,983.6,982.95,983.0,ADAGAS,1045
123,123,983.5,2024-01-20 11:17:00,NSE,983.7,983.05,983.6,ADAGAS,698
124,124,984.0,2024-01-20 11:18:00,NSE,984.0,983.7,983.7,ADAGAS,1214
125,125,983.35,2024-01-20 11:19:00,NSE,984.0,983.2,984.0,ADAGAS,1507
126,126,983.0,2024-01-20 11:20:00,NSE,983.4,983.0,983.4,ADAGAS,519
127,127,983.95,2024-01-20 11:21:00,NSE,983.95,983.0,983.4,ADAGAS,1570
128,128,984.0,2024-01-20 11:22:00,NSE,984.0,983.2,984.0,ADAGAS,871
129,129,983.65,2024-01-20 11:23:00,NSE,984.25,983.0,984.0,ADAGAS,1501
130,130,983.7,2024-01-20 11:24:00,NSE,984.25,983.05,983.65,ADAGAS,481
131,131,984.05,2024-01-20 11:25:00,NSE,984.4,983.0,983.7,ADAGAS,1709
132,132,983.95,2024-01-20 11:26:00,NSE,984.05,983.05,984.0,ADAGAS,1123
133,133,983.45,2024-01-20 11:27:00,NSE,983.95,983.0,983.95,ADAGAS,1972
134,134,983.2,2024-01-20 11:28:00,NSE,983.5,982.55,983.0,ADAGAS,488
135,135,983.0,2024-01-20 11:29:00,NSE,983.45,983.0,983.2,ADAGAS,563
136,136,983.15,2024-01-20 11:30:00,NSE,983.45,983.0,983.4,ADAGAS,570
137,137,983.65,2024-01-20 11:31:00,NSE,983.65,982.85,983.45,ADAGAS,881
138,138,983.5,2024-01-20 11:32:00,NSE,983.65,983.05,983.65,ADAGAS,1209
139,139,983.2,2024-01-20 11:33:00,NSE,983.65,982.7,983.5,ADAGAS,1194
140,140,983.65,2024-01-20 11:34:00,NSE,983.65,982.5,983.2,ADAGAS,847
141,141,982.3,2024-01-20 11:35:00,NSE,983.65,982.05,983.65,ADAGAS,2209
142,142,982.55,2024-01-20 11:36:00,NSE,983.1,982.15,982.15,ADAGAS,592
143,143,982.65,2024-01-20 11:37:00,NSE,983.35,982.35,983.15,ADAGAS,619
144,144,982.6,2024-01-20 11:38:00,NSE,982.7,982.05,982.6,ADAGAS,521
145,145,983.1,2024-01-20 11:39:00,NSE,983.1,982.25,982.6,ADAGAS,733
146,146,983.1,2024-01-20 11:40:00,NSE,983.1,982.65,983.1,ADAGAS,430
147,147,982.55,2024-01-20 11:41:00,NSE,983.1,982.5,983.0,ADAGAS,1068
148,148,982.5,2024-01-20 11:42:00,NSE,983.1,982.5,983.05,ADAGAS,1013
149,149,983.0,2024-01-20 11:43:00,NSE,983.0,982.2,983.0,ADAGAS,1370
150,150,982.9,2024-01-20 11:44:00,NSE,982.9,982.2,982.2,ADAGAS,545
151,151,982.25,2024-01-20 11:45:00,NSE,982.9,982.2,982.9,ADAGAS,822
152,152,982.5,2024-01-20 11:46:00,NSE,982.9,982.25,982.85,ADAGAS,1165
153,153,982.9,2024-01-20 11:47:00,NSE,982.9,982.2,982.5,ADAGAS,1676
154,154,982.55,2024-01-20 11:48:00,NSE,982.9,982.15,982.75,ADAGAS,1000
155,155,982.6,2024-01-20 11:49:00,NSE,982.6,982.05,982.55,ADAGAS,506
156,156,982.1,2024-01-20 11:50:00,NSE,982.9,982.05,982.6,ADAGAS,1409
157,157,982.15,2024-01-20 11:51:00,NSE,982.9,982.05,982.7,ADAGAS,445
158,158,982.05,2024-01-20 11:52:00,NSE,982.55,981.65,982.15,ADAGAS,6051
159,159,982.2,2024-01-20 11:53:00,NSE,982.95,981.65,982.05,ADAGAS,1115
160,160,982.45,2024-01-20 11:54:00,NSE,982.85,982.1,982.2,ADAGAS,288
161,161,982.5,2024-01-20 11:55:00,NSE,982.5,982.1,982.45,ADAGAS,574
162,162,982.0,2024-01-20 11:56:00,NSE,982.5,981.85,982.1,ADAGAS,1271
163,163,982.0,2024-01-20 11:57:00,NSE,982.45,982.0,982.0,ADAGAS,548
164,164,982.0,2024-01-20 11:58:00,NSE,982.5,982.0,982.0,ADAGAS,817
165,165,982.05,2024-01-20 11:59:00,NSE,982.7,982.0,982.0,ADAGAS,637
166,166,982.5,2024-01-20 12:00:00,NSE,982.75,982.05,982.05,ADAGAS,353
167,167,982.5,2024-01-20 12:01:00,NSE,982.5,982.1,982.5,ADAGAS,423
168,168,982.5,2024-01-20 12:02:00,NSE,982.5,982.0,982.5,ADAGAS,923
169,169,982.05,2024-01-20 12:03:00,NSE,982.5,982.0,982.5,ADAGAS,580
170,170,982.05,2024-01-20 12:04:00,NSE,982.5,982.0,982.05,ADAGAS,1419
171,171,982.5,2024-01-20 12:05:00,NSE,982.5,982.05,982.05,ADAGAS,1149
172,172,982.45,2024-01-20 12:06:00,NSE,982.5,982.0,982.5,ADAGAS,479
173,173,982.0,2024-01-20 12:07:00,NSE,982.5,982.0,982.0,ADAGAS,706
174,174,982.5,2024-01-20 12:08:00,NSE,982.5,982.0,982.0,ADAGAS,296
175,175,982.55,2024-01-20 12:09:00,NSE,983.0,982.15,982.5,ADAGAS,773
176,176,982.5,2024-01-20 12:10:00,NSE,983.0,982.15,983.0,ADAGAS,668
177,177,982.95,2024-01-20 12:11:00,NSE,983.0,982.15,982.5,ADAGAS,1720
178,178,983.0,2024-01-20 12:12:00,NSE,983.1,982.5,982.5,ADAGAS,809
179,179,983.4,2024-01-20 12:13:00,NSE,983.4,982.2,982.95,ADAGAS,1301
180,180,983.0,2024-01-20 12:14:00,NSE,983.5,982.65,983.25,ADAGAS,836
181,181,983.65,2024-01-20 12:15:00,NSE,983.65,983.0,983.5,ADAGAS,1456
182,182,983.65,2024-01-20 12:16:00,NSE,983.65,983.4,983.4,ADAGAS,340
183,183,984.25,2024-01-20 12:17:00,NSE,984.35,983.4,983.65,ADAGAS,1610
184,184,983.0,2024-01-20 12:18:00,NSE,984.25,983.0,983.55,ADAGAS,1767
185,185,983.95,2024-01-20 12:19:00,NSE,984.0,983.0,983.0,ADAGAS,859
186,186,983.75,2024-01-20 12:20:00,NSE,983.95,983.25,983.95,ADAGAS,624
187,187,983.75,2024-01-20 12:21:00,NSE,983.8,983.3,983.8,ADAGAS,906
188,188,983.95,2024-01-20 12:22:00,NSE,983.95,983.45,983.5,ADAGAS,1309
189,189,984.0,2024-01-20 12:23:00,NSE,984.0,983.5,983.65,ADAGAS,585
190,190,983.9,2024-01-20 12:24:00,NSE,984.0,983.9,984.0,ADAGAS,345
191,191,984.0,2024-01-20 12:25:00,NSE,984.0,983.05,983.9,ADAGAS,956
192,192,983.9,2024-01-20 12:26:00,NSE,983.95,983.1,983.5,ADAGAS,803
193,193,983.85,2024-01-20 12:27:00,NSE,983.95,983.2,983.95,ADAGAS,350
194,194,983.1,2024-01-20 12:28:00,NSE,983.9,983.0,983.85,ADAGAS,1043
195,195,983.6,2024-01-20 12:29:00,NSE,983.65,983.0,983.15,ADAGAS,1007
196,196,983.45,2024-01-20 12:30:00,NSE,983.6,983.0,983.6,ADAGAS,1048
197,197,983.35,2024-01-20 12:31:00,NSE,983.4,983.0,983.0,ADAGAS,996
198,198,983.0,2024-01-20 12:32:00,NSE,983.35,982.5,983.0,ADAGAS,1125
199,199,982.5,2024-01-20 12:33:00,NSE,983.0,982.5,983.0,ADAGAS,427
200,200,982.5,2024-01-20 12:34:00,NSE,982.9,982.5,982.5,ADAGAS,479
201,201,982.8,2024-01-20 12:35:00,NSE,982.8,982.5,982.8,ADAGAS,475
202,202,982.5,2024-01-20 12:36:00,NSE,982.8,982.5,982.8,ADAGAS,581
203,203,982.6,2024-01-20 12:37:00,NSE,982.75,982.0,982.75,ADAGAS,1764
204,204,982.05,2024-01-20 12:38:00,NSE,982.65,982.0,982.6,ADAGAS,1025
205,205,982.05,2024-01-20 12:39:00,NSE,982.6,982.05,982.6,ADAGAS,1452
206,206,982.45,2024-01-20 12:40:00,NSE,982.5,982.0,982.5,ADAGAS,846
207,207,982.35,2024-01-20 12:41:00,NSE,982.45,982.0,982.0,ADAGAS,1775
208,208,981.0,2024-01-20 12:42:00,NSE,982.35,981.0,982.3,ADAGAS,2996
209,209,981.95,2024-01-20 12:43:00,NSE,982.0,981.0,981.0,ADAGAS,671
210,210,981.95,2024-01-20 12:44:00,NSE,982.1,981.85,982.1,ADAGAS,643
211,211,982.0,2024-01-20 12:45:00,NSE,982.0,981.85,981.85,ADAGAS,1017
212,212,982.1,2024-01-20 12:46:00,NSE,982.1,981.85,981.85,ADAGAS,1844
213,213,982.3,2024-01-20 12:47:00,NSE,983.0,982.25,982.35,ADAGAS,448
214,214,982.5,2024-01-20 12:48:00,NSE,982.95,982.05,982.95,ADAGAS,725
215,215,983.0,2024-01-20 12:49:00,NSE,983.0,982.5,982.9,ADAGAS,865
216,216,982.7,2024-01-20 12:50:00,NSE,983.35,982.55,983.0,ADAGAS,1186
217,217,983.0,2024-01-20 12:51:00,NSE,983.3,982.6,982.6,ADAGAS,548
218,218,982.5,2024-01-20 12:52:00,NSE,983.0,982.5,983.0,ADAGAS,1338
219,219,982.9,2024-01-20 12:53:00,NSE,982.9,982.45,982.5,ADAGAS,1103
220,220,982.95,2024-01-20 12:54:00,NSE,983.0,982.45,982.9,ADAGAS,1023
221,221,982.95,2024-01-20 12:55:00,NSE,983.0,982.5,982.9,ADAGAS,503
222,222,983.25,2024-01-20 12:56:00,NSE,983.25,982.6,982.95,ADAGAS,761
223,223,983.0,2024-01-20 12:57:00,NSE,983.25,982.55,983.25,ADAGAS,483
224,224,983.0,2024-01-20 12:58:00,NSE,983.0,982.6,983.0,ADAGAS,727
225,225,982.85,2024-01-20 12:59:00,NSE,983.5,982.6,983.0,ADAGAS,1910
226,226,982.55,2024-01-20 13:00:00,NSE,983.5,982.5,982.75,ADAGAS,1044
227,227,982.65,2024-01-20 13:01:00,NSE,983.35,982.55,983.25,ADAGAS,214
228,228,983.35,2024-01-20 13:02:00,NSE,983.35,982.4,982.95,ADAGAS,461
229,229,983.3,2024-01-20 13:03:00,NSE,983.5,982.65,983.35,ADAGAS,1128
230,230,983.2,2024-01-20 13:04:00,NSE,983.5,982.5,983.3,ADAGAS,572
231,231,983.1,2024-01-20 13:05:00,NSE,983.25,982.65,983.2,ADAGAS,462
232,232,983.25,2024-01-20 13:06:00,NSE,983.35,982.75,983.1,ADAGAS,656
233,233,983.35,2024-01-20 13:07:00,NSE,983.35,982.8,982.8,ADAGAS,1256
234,234,983.5,2024-01-20 13:08:00,NSE,983.5,983.0,983.35,ADAGAS,448
235,235,983.5,2024-01-20 13:09:00,NSE,983.5,983.1,983.5,ADAGAS,471
236,236,983.5,2024-01-20 13:10:00,NSE,983.5,983.1,983.5,ADAGAS,824
237,237,983.1,2024-01-20 13:11:00,NSE,983.5,983.1,983.5,ADAGAS,434
238,238,983.2,2024-01-20 13:12:00,NSE,983.5,983.1,983.1,ADAGAS,389
239,239,983.5,2024-01-20 13:13:00,NSE,983.6,983.25,983.5,ADAGAS,1061
240,240,983.3,2024-01-20 13:14:00,NSE,983.6,983.3,983.5,ADAGAS,863
241,241,983.6,2024-01-20 13:15:00,NSE,983.6,983.15,983.3,ADAGAS,622
242,242,983.6,2024-01-20 13:16:00,NSE,983.6,983.15,983.6,ADAGAS,559
243,243,983.15,2024-01-20 13:17:00,NSE,983.6,983.0,983.6,ADAGAS,720
244,244,983.5,2024-01-20 13:18:00,NSE,983.8,983.0,983.0,ADAGAS,988
245,245,983.55,2024-01-20 13:19:00,NSE,983.6,983.0,983.1,ADAGAS,505
246,246,983.7,2024-01-20 13:20:00,NSE,983.7,983.1,983.55,ADAGAS,222
247,247,983.7,2024-01-20 13:21:00,NSE,983.7,983.3,983.7,ADAGAS,207
248,248,983.85,2024-01-20 13:22:00,NSE,984.0,983.35,983.7,ADAGAS,478
249,249,983.85,2024-01-20 13:23:00,NSE,984.0,983.55,983.55,ADAGAS,604
250,250,983.5,2024-01-20 13:24:00,NSE,983.85,983.05,983.8,ADAGAS,3361
251,251,983.8,2024-01-20 13:25:00,NSE,983.95,983.5,983.5,ADAGAS,414
252,252,983.75,2024-01-20 13:26:00,NSE,983.95,983.5,983.5,ADAGAS,1508
253,253,983.4,2024-01-20 13:27:00,NSE,983.9,983.3,983.5,ADAGAS,639
254,254,984.0,2024-01-20 13:28:00,NSE,984.0,983.4,983.4,ADAGAS,677
255,255,983.5,2024-01-20 13:29:00,NSE,984.0,983.2,984.0,ADAGAS,627
256,256,983.55,2024-01-20 13:30:00,NSE,983.55,983.3,983.5,ADAGAS,378
257,257,983.3,2024-01-20 13:31:00,NSE,983.8,983.3,983.55,ADAGAS,903
258,258,983.95,2024-01-20 13:32:00,NSE,983.95,983.3,983.3,ADAGAS,531
259,259,983.75,2024-01-20 13:33:00,NSE,983.95,983.2,983.95,ADAGAS,876
260,260,983.95,2024-01-20 13:34:00,NSE,984.0,983.25,983.75,ADAGAS,1176
261,261,983.0,2024-01-20 13:35:00,NSE,984.0,983.0,983.05,ADAGAS,1740
262,262,983.5,2024-01-20 13:36:00,NSE,983.9,982.8,983.0,ADAGAS,798
263,263,982.95,2024-01-20 13:37:00,NSE,983.65,982.85,983.5,ADAGAS,511
264,264,982.65,2024-01-20 13:38:00,NSE,983.6,982.65,982.8,ADAGAS,404
265,265,982.65,2024-01-20 13:39:00,NSE,983.0,982.6,982.65,ADAGAS,697
266,266,982.55,2024-01-20 13:40:00,NSE,983.0,982.55,982.6,ADAGAS,1371
267,267,983.0,2024-01-20 13:41:00,NSE,983.0,982.5,982.55,ADAGAS,317
268,268,983.25,2024-01-20 13:42:00,NSE,983.3,982.6,983.0,ADAGAS,1036
269,269,982.55,2024-01-20 13:43:00,NSE,983.25,982.55,983.05,ADAGAS,585
270,270,982.85,2024-01-20 13:44:00,NSE,982.95,982.2,982.55,ADAGAS,756
271,271,982.95,2024-01-20 13:45:00,NSE,983.0,982.4,982.85,ADAGAS,636
272,272,983.0,2024-01-20 13:46:00,NSE,983.0,982.5,982.95,ADAGAS,376
273,273,982.45,2024-01-20 13:47:00,NSE,983.3,982.45,982.95,ADAGAS,667
274,274,982.9,2024-01-20 13:48:00,NSE,983.0,982.05,982.45,ADAGAS,855
275,275,982.8,2024-01-20 13:49:00,NSE,982.9,982.0,982.9,ADAGAS,1087
276,276,982.7,2024-01-20 13:50:00,NSE,982.8,982.0,982.8,ADAGAS,386
277,277,983.0,2024-01-20 13:51:00,NSE,983.0,982.25,982.8,ADAGAS,422
278,278,982.5,2024-01-20 13:52:00,NSE,983.0,982.25,983.0,ADAGAS,431
279,279,982.6,2024-01-20 13:53:00,NSE,983.0,982.3,982.5,ADAGAS,678
280,280,983.0,2024-01-20 13:54:00,NSE,983.0,982.6,982.6,ADAGAS,794
281,281,982.6,2024-01-20 13:55:00,NSE,983.0,982.6,983.0,ADAGAS,919
282,282,982.55,2024-01-20 13:56:00,NSE,982.9,982.55,982.9,ADAGAS,2357
283,283,983.0,2024-01-20 13:57:00,NSE,983.0,982.0,982.3,ADAGAS,2827
284,284,982.8,2024-01-20 13:58:00,NSE,983.0,982.35,983.0,ADAGAS,825
285,285,982.65,2024-01-20 13:59:00,NSE,982.8,982.15,982.8,ADAGAS,759
286,286,982.85,2024-01-20 14:00:00,NSE,983.0,982.2,982.65,ADAGAS,643
287,287,982.35,2024-01-20 14:01:00,NSE,983.0,982.2,982.3,ADAGAS,1575
288,288,982.4,2024-01-20 14:02:00,NSE,982.8,982.0,982.8,ADAGAS,1640
289,289,983.7,2024-01-20 14:03:00,NSE,983.7,982.0,982.4,ADAGAS,2033
290,290,983.45,2024-01-20 14:04:00,NSE,983.7,982.5,983.7,ADAGAS,303
291,291,983.65,2024-01-20 14:05:00,NSE,983.65,982.95,983.45,ADAGAS,554
292,292,983.5,2024-01-20 14:06:00,NSE,983.7,983.05,983.3,ADAGAS,568
293,293,983.6,2024-01-20 14:07:00,NSE,984.8,983.05,983.5,ADAGAS,3370
294,294,984.0,2024-01-20 14:08:00,NSE,984.25,983.6,983.6,ADAGAS,449
295,295,983.25,2024-01-20 14:09:00,NSE,984.0,983.15,984.0,ADAGAS,937
296,296,983.05,2024-01-20 14:10:00,NSE,983.65,983.05,983.05,ADAGAS,487
297,297,983.8,2024-01-20 14:11:00,NSE,983.8,983.05,983.5,ADAGAS,500
298,298,983.6,2024-01-20 14:12:00,NSE,983.75,983.0,983.75,ADAGAS,661
