,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,860.35,2024-05-13 09:56:00,NSE,862.4,860.25,862.4,ADAGAS,4433
43,43,859.55,2024-05-13 09:57:00,NSE,861.1,858.55,861.1,ADAGAS,6227
44,44,859.5,2024-05-13 09:58:00,NSE,859.7,858.75,858.75,ADAGAS,1657
45,45,860.1,2024-05-13 09:59:00,NSE,860.75,858.8,858.8,ADAGAS,2302
46,46,860.0,2024-05-13 10:00:00,NSE,861.0,859.8,860.4,ADAGAS,2907
47,47,858.65,2024-05-13 10:01:00,NSE,860.25,858.6,860.25,ADAGAS,2121
48,48,860.15,2024-05-13 10:02:00,NSE,860.75,858.6,859.15,ADAGAS,1966
49,49,861.9,2024-05-13 10:03:00,NSE,862.3,860.15,860.15,ADAGAS,2739
50,50,861.45,2024-05-13 10:04:00,NSE,862.25,861.0,861.25,ADAGAS,2245
51,51,861.0,2024-05-13 10:05:00,NSE,861.2,859.05,860.0,ADAGAS,4694
52,52,860.2,2024-05-13 10:06:00,NSE,861.4,860.2,860.95,ADAGAS,1121
53,53,861.5,2024-05-13 10:07:00,NSE,861.8,860.55,860.8,ADAGAS,1198
54,54,861.8,2024-05-13 10:08:00,NSE,861.8,860.8,861.5,ADAGAS,972
55,55,863.6,2024-05-13 10:09:00,NSE,863.6,861.35,861.7,ADAGAS,2875
56,56,862.9,2024-05-13 10:10:00,NSE,863.8,862.45,863.8,ADAGAS,656
57,57,861.6,2024-05-13 10:11:00,NSE,863.35,861.05,862.4,ADAGAS,883
58,58,861.5,2024-05-13 10:12:00,NSE,861.5,860.35,861.05,ADAGAS,2248
59,59,860.95,2024-05-13 10:13:00,NSE,861.0,860.0,861.0,ADAGAS,677
60,60,861.5,2024-05-13 10:14:00,NSE,861.5,859.5,860.95,ADAGAS,1370
61,61,861.7,2024-05-13 10:15:00,NSE,861.7,860.05,861.45,ADAGAS,2442
62,62,860.35,2024-05-13 10:16:00,NSE,861.4,859.7,861.2,ADAGAS,1079
63,63,859.8,2024-05-13 10:17:00,NSE,860.1,859.05,860.1,ADAGAS,819
64,64,858.95,2024-05-13 10:18:00,NSE,859.8,857.95,859.8,ADAGAS,4492
65,65,858.2,2024-05-13 10:19:00,NSE,858.85,857.35,857.65,ADAGAS,1701
66,66,856.55,2024-05-13 10:20:00,NSE,858.4,856.55,857.55,ADAGAS,3423
67,67,856.55,2024-05-13 10:21:00,NSE,857.9,856.4,857.2,ADAGAS,1930
68,68,857.65,2024-05-13 10:22:00,NSE,858.0,856.55,856.55,ADAGAS,2030
69,69,857.05,2024-05-13 10:23:00,NSE,857.95,857.05,857.5,ADAGAS,1797
70,70,856.85,2024-05-13 10:24:00,NSE,857.7,856.25,857.55,ADAGAS,2183
71,71,857.4,2024-05-13 10:25:00,NSE,857.4,856.35,856.85,ADAGAS,1745
72,72,858.0,2024-05-13 10:26:00,NSE,858.0,857.3,858.0,ADAGAS,1705
73,73,857.4,2024-05-13 10:27:00,NSE,857.55,856.75,857.55,ADAGAS,1462
74,74,857.05,2024-05-13 10:28:00,NSE,857.45,856.75,857.25,ADAGAS,1634
75,75,856.8,2024-05-13 10:29:00,NSE,857.25,856.2,856.85,ADAGAS,835
76,76,855.9,2024-05-13 10:30:00,NSE,857.0,855.5,856.3,ADAGAS,3727
77,77,855.6,2024-05-13 10:31:00,NSE,855.95,855.25,855.9,ADAGAS,1706
78,78,855.6,2024-05-13 10:32:00,NSE,856.0,855.05,855.6,ADAGAS,2018
79,79,854.6,2024-05-13 10:33:00,NSE,855.6,854.55,855.6,ADAGAS,4405
80,80,855.9,2024-05-13 10:34:00,NSE,855.9,854.35,854.6,ADAGAS,2005
81,81,854.65,2024-05-13 10:35:00,NSE,855.9,854.15,855.9,ADAGAS,2257
82,82,855.0,2024-05-13 10:36:00,NSE,855.0,854.3,854.75,ADAGAS,2451
83,83,854.95,2024-05-13 10:37:00,NSE,855.75,854.95,855.7,ADAGAS,3079
84,84,855.75,2024-05-13 10:38:00,NSE,855.75,854.95,855.55,ADAGAS,321
85,85,854.05,2024-05-13 10:39:00,NSE,855.45,853.5,855.0,ADAGAS,4712
86,86,853.2,2024-05-13 10:40:00,NSE,854.4,853.2,853.95,ADAGAS,33879
87,87,852.0,2024-05-13 10:41:00,NSE,853.45,851.45,853.45,ADAGAS,3186
88,88,852.0,2024-05-13 10:42:00,NSE,852.25,851.3,852.0,ADAGAS,2724
89,89,850.75,2024-05-13 10:43:00,NSE,852.0,850.0,852.0,ADAGAS,6585
90,90,850.95,2024-05-13 10:44:00,NSE,850.95,850.1,850.75,ADAGAS,1222
91,91,849.85,2024-05-13 10:45:00,NSE,850.9,849.5,850.45,ADAGAS,10841
92,92,849.45,2024-05-13 10:46:00,NSE,850.45,849.45,850.0,ADAGAS,3169
93,93,850.0,2024-05-13 10:47:00,NSE,850.5,849.45,849.45,ADAGAS,3561
94,94,851.0,2024-05-13 10:48:00,NSE,851.0,849.8,850.0,ADAGAS,2804
95,95,851.5,2024-05-13 10:49:00,NSE,851.5,850.9,850.9,ADAGAS,1660
96,96,851.4,2024-05-13 10:50:00,NSE,851.8,851.0,851.5,ADAGAS,881
97,97,851.1,2024-05-13 10:51:00,NSE,851.95,851.0,851.85,ADAGAS,753
98,98,852.0,2024-05-13 10:52:00,NSE,852.0,851.1,851.1,ADAGAS,921
99,99,854.0,2024-05-13 10:53:00,NSE,854.6,852.95,852.95,ADAGAS,2994
100,100,855.55,2024-05-13 10:54:00,NSE,855.65,854.8,855.0,ADAGAS,2220
101,101,854.0,2024-05-13 10:55:00,NSE,855.5,854.0,855.5,ADAGAS,3049
102,102,853.55,2024-05-13 10:56:00,NSE,854.0,853.25,854.0,ADAGAS,366
103,103,852.9,2024-05-13 10:57:00,NSE,853.55,852.05,853.55,ADAGAS,1180
104,104,852.6,2024-05-13 10:58:00,NSE,852.95,852.0,852.9,ADAGAS,620
105,105,853.9,2024-05-13 10:59:00,NSE,853.95,852.0,852.6,ADAGAS,1510
106,106,853.8,2024-05-13 11:00:00,NSE,853.8,852.25,853.7,ADAGAS,611
107,107,854.15,2024-05-13 11:01:00,NSE,854.15,852.45,852.95,ADAGAS,2077
108,108,853.75,2024-05-13 11:02:00,NSE,854.4,853.25,854.3,ADAGAS,944
109,109,854.5,2024-05-13 11:03:00,NSE,854.5,853.75,853.75,ADAGAS,1448
110,110,854.5,2024-05-13 11:04:00,NSE,854.5,854.05,854.5,ADAGAS,366
111,111,854.5,2024-05-13 11:05:00,NSE,854.5,854.0,854.5,ADAGAS,321
112,112,855.0,2024-05-13 11:06:00,NSE,855.45,854.05,854.5,ADAGAS,1784
113,113,855.5,2024-05-13 11:07:00,NSE,855.7,854.5,855.0,ADAGAS,1662
114,114,855.5,2024-05-13 11:08:00,NSE,855.7,854.85,855.5,ADAGAS,768
115,115,855.15,2024-05-13 11:09:00,NSE,855.5,853.85,855.5,ADAGAS,3759
116,116,854.0,2024-05-13 11:10:00,NSE,854.65,853.15,854.65,ADAGAS,1656
117,117,853.9,2024-05-13 11:11:00,NSE,854.4,853.25,854.0,ADAGAS,692
118,118,853.65,2024-05-13 11:12:00,NSE,854.0,853.65,853.9,ADAGAS,538
119,119,853.85,2024-05-13 11:13:00,NSE,853.85,853.0,853.5,ADAGAS,1439
120,120,854.4,2024-05-13 11:14:00,NSE,854.5,853.5,853.85,ADAGAS,1085
121,121,855.25,2024-05-13 11:15:00,NSE,855.45,854.35,854.35,ADAGAS,678
122,122,855.0,2024-05-13 11:16:00,NSE,855.25,854.55,855.25,ADAGAS,486
123,123,855.1,2024-05-13 11:17:00,NSE,855.1,854.5,855.1,ADAGAS,322
124,124,856.5,2024-05-13 11:18:00,NSE,856.5,854.5,854.5,ADAGAS,2067
125,125,856.35,2024-05-13 11:19:00,NSE,856.5,855.5,856.5,ADAGAS,505
126,126,856.4,2024-05-13 11:20:00,NSE,856.4,855.55,856.35,ADAGAS,376
127,127,856.1,2024-05-13 11:21:00,NSE,856.3,855.95,856.3,ADAGAS,675
128,128,855.5,2024-05-13 11:22:00,NSE,856.15,855.5,856.1,ADAGAS,412
129,129,856.4,2024-05-13 11:23:00,NSE,856.4,855.25,855.25,ADAGAS,843
130,130,855.45,2024-05-13 11:24:00,NSE,856.4,855.25,856.4,ADAGAS,324
131,131,855.8,2024-05-13 11:25:00,NSE,855.8,855.1,855.55,ADAGAS,242
132,132,855.85,2024-05-13 11:26:00,NSE,855.95,855.2,855.95,ADAGAS,633
133,133,856.05,2024-05-13 11:27:00,NSE,856.15,855.75,856.15,ADAGAS,613
134,134,855.9,2024-05-13 11:28:00,NSE,856.15,855.25,856.15,ADAGAS,745
135,135,856.0,2024-05-13 11:29:00,NSE,856.0,855.2,855.75,ADAGAS,125
136,136,855.95,2024-05-13 11:30:00,NSE,856.0,855.2,856.0,ADAGAS,954
137,137,856.35,2024-05-13 11:31:00,NSE,856.6,855.4,855.95,ADAGAS,1717
138,138,856.85,2024-05-13 11:32:00,NSE,856.95,856.1,856.4,ADAGAS,332
139,139,856.95,2024-05-13 11:33:00,NSE,856.95,856.3,856.85,ADAGAS,230
140,140,857.1,2024-05-13 11:34:00,NSE,857.1,856.5,856.95,ADAGAS,673
141,141,857.45,2024-05-13 11:35:00,NSE,857.5,856.65,856.65,ADAGAS,776
142,142,857.95,2024-05-13 11:36:00,NSE,857.95,857.1,857.45,ADAGAS,466
143,143,857.3,2024-05-13 11:37:00,NSE,857.95,857.3,857.95,ADAGAS,641
144,144,859.0,2024-05-13 11:38:00,NSE,859.0,857.1,857.5,ADAGAS,1607
145,145,858.0,2024-05-13 11:39:00,NSE,859.05,857.85,859.0,ADAGAS,935
146,146,858.9,2024-05-13 11:40:00,NSE,858.9,857.8,858.5,ADAGAS,2126
147,147,858.45,2024-05-13 11:41:00,NSE,858.9,857.7,858.9,ADAGAS,733
148,148,858.5,2024-05-13 11:42:00,NSE,858.5,858.0,858.0,ADAGAS,749
149,149,858.4,2024-05-13 11:43:00,NSE,858.5,858.0,858.5,ADAGAS,892
150,150,857.0,2024-05-13 11:44:00,NSE,858.4,857.0,858.4,ADAGAS,2523
151,151,855.5,2024-05-13 11:45:00,NSE,857.45,855.45,857.0,ADAGAS,2155
152,152,857.35,2024-05-13 11:46:00,NSE,857.5,856.15,856.15,ADAGAS,1630
153,153,857.05,2024-05-13 11:47:00,NSE,857.5,857.05,857.35,ADAGAS,212
154,154,857.45,2024-05-13 11:48:00,NSE,857.45,857.0,857.15,ADAGAS,891
155,155,856.9,2024-05-13 11:49:00,NSE,857.45,856.55,857.45,ADAGAS,615
156,156,857.65,2024-05-13 11:50:00,NSE,857.65,856.9,856.9,ADAGAS,217
157,157,856.9,2024-05-13 11:51:00,NSE,857.65,856.9,857.65,ADAGAS,526
158,158,857.5,2024-05-13 11:52:00,NSE,857.8,856.9,856.9,ADAGAS,4896
159,159,857.7,2024-05-13 11:53:00,NSE,857.9,856.75,857.5,ADAGAS,646
160,160,857.95,2024-05-13 11:54:00,NSE,858.1,857.25,857.7,ADAGAS,397
161,161,858.0,2024-05-13 11:55:00,NSE,858.0,857.55,858.0,ADAGAS,162
162,162,858.05,2024-05-13 11:56:00,NSE,858.05,857.6,858.0,ADAGAS,702
163,163,857.75,2024-05-13 11:57:00,NSE,858.05,857.05,858.05,ADAGAS,203
164,164,857.6,2024-05-13 11:58:00,NSE,857.65,857.15,857.5,ADAGAS,164
165,165,857.9,2024-05-13 11:59:00,NSE,857.9,857.05,857.6,ADAGAS,354
166,166,857.55,2024-05-13 12:00:00,NSE,858.1,857.3,857.85,ADAGAS,399
167,167,858.0,2024-05-13 12:01:00,NSE,858.15,857.6,858.1,ADAGAS,126
168,168,858.0,2024-05-13 12:02:00,NSE,858.05,858.0,858.05,ADAGAS,321
169,169,858.0,2024-05-13 12:03:00,NSE,858.1,857.5,858.0,ADAGAS,980
170,170,858.1,2024-05-13 12:04:00,NSE,858.1,857.7,858.1,ADAGAS,697
171,171,858.1,2024-05-13 12:05:00,NSE,858.1,858.0,858.1,ADAGAS,406
172,172,857.9,2024-05-13 12:06:00,NSE,858.1,857.7,857.7,ADAGAS,1266
173,173,858.0,2024-05-13 12:07:00,NSE,858.1,857.4,857.9,ADAGAS,1260
174,174,857.05,2024-05-13 12:08:00,NSE,858.1,857.05,858.1,ADAGAS,164
175,175,857.15,2024-05-13 12:09:00,NSE,857.85,856.9,857.05,ADAGAS,624
176,176,857.1,2024-05-13 12:10:00,NSE,857.15,856.1,857.15,ADAGAS,677
177,177,856.9,2024-05-13 12:11:00,NSE,857.05,856.2,857.05,ADAGAS,215
178,178,856.8,2024-05-13 12:12:00,NSE,857.05,856.6,856.85,ADAGAS,275
179,179,856.8,2024-05-13 12:13:00,NSE,856.85,856.25,856.4,ADAGAS,188
180,180,857.9,2024-05-13 12:14:00,NSE,857.9,856.6,856.8,ADAGAS,843
181,181,858.0,2024-05-13 12:15:00,NSE,858.0,857.4,857.9,ADAGAS,535
182,182,857.55,2024-05-13 12:16:00,NSE,858.0,856.85,858.0,ADAGAS,597
183,183,857.0,2024-05-13 12:17:00,NSE,857.55,856.6,857.55,ADAGAS,124
184,184,856.4,2024-05-13 12:18:00,NSE,857.3,856.4,856.7,ADAGAS,784
185,185,857.15,2024-05-13 12:19:00,NSE,857.15,856.05,856.4,ADAGAS,214
186,186,857.0,2024-05-13 12:20:00,NSE,857.15,856.85,857.15,ADAGAS,368
187,187,856.75,2024-05-13 12:21:00,NSE,857.0,856.2,857.0,ADAGAS,148
188,188,857.2,2024-05-13 12:22:00,NSE,857.2,856.15,856.75,ADAGAS,401
189,189,857.0,2024-05-13 12:23:00,NSE,857.2,856.55,857.2,ADAGAS,405
190,190,856.7,2024-05-13 12:24:00,NSE,857.1,856.0,857.1,ADAGAS,1667
191,191,857.2,2024-05-13 12:25:00,NSE,857.2,856.4,856.7,ADAGAS,381
192,192,857.7,2024-05-13 12:26:00,NSE,857.75,857.2,857.2,ADAGAS,530
193,193,858.0,2024-05-13 12:27:00,NSE,858.0,857.25,857.7,ADAGAS,225
194,194,858.8,2024-05-13 12:28:00,NSE,859.0,858.0,858.75,ADAGAS,1083
195,195,858.3,2024-05-13 12:29:00,NSE,859.0,858.2,858.2,ADAGAS,641
196,196,858.9,2024-05-13 12:30:00,NSE,859.0,858.55,858.85,ADAGAS,369
197,197,859.05,2024-05-13 12:31:00,NSE,859.15,858.5,858.9,ADAGAS,477
198,198,859.0,2024-05-13 12:32:00,NSE,859.45,858.6,859.05,ADAGAS,122
199,199,859.9,2024-05-13 12:33:00,NSE,859.9,859.05,859.25,ADAGAS,1317
200,200,859.15,2024-05-13 12:34:00,NSE,859.9,859.15,859.9,ADAGAS,388
201,201,859.9,2024-05-13 12:35:00,NSE,859.9,859.15,859.8,ADAGAS,248
202,202,859.8,2024-05-13 12:36:00,NSE,859.9,859.5,859.9,ADAGAS,173
203,203,860.0,2024-05-13 12:37:00,NSE,861.0,859.8,860.4,ADAGAS,4734
204,204,859.65,2024-05-13 12:38:00,NSE,860.95,859.5,860.0,ADAGAS,1430
205,205,860.65,2024-05-13 12:39:00,NSE,860.7,859.95,860.3,ADAGAS,324
206,206,859.95,2024-05-13 12:40:00,NSE,860.8,859.95,860.8,ADAGAS,436
207,207,860.0,2024-05-13 12:41:00,NSE,860.0,859.3,860.0,ADAGAS,439
208,208,860.3,2024-05-13 12:42:00,NSE,860.3,859.6,860.0,ADAGAS,221
209,209,860.45,2024-05-13 12:43:00,NSE,860.5,860.0,860.35,ADAGAS,185
210,210,859.05,2024-05-13 12:44:00,NSE,860.5,859.05,860.45,ADAGAS,307
211,211,857.55,2024-05-13 12:45:00,NSE,859.05,857.55,859.05,ADAGAS,780
212,212,858.2,2024-05-13 12:46:00,NSE,858.2,857.2,857.7,ADAGAS,220
213,213,857.9,2024-05-13 12:47:00,NSE,858.4,857.8,858.2,ADAGAS,260
214,214,858.3,2024-05-13 12:48:00,NSE,858.3,857.7,857.85,ADAGAS,1519
215,215,858.2,2024-05-13 12:49:00,NSE,858.4,857.85,858.3,ADAGAS,123
216,216,858.5,2024-05-13 12:50:00,NSE,858.95,858.0,858.2,ADAGAS,261
217,217,858.8,2024-05-13 12:51:00,NSE,858.85,858.0,858.5,ADAGAS,535
218,218,856.8,2024-05-13 12:52:00,NSE,858.7,856.8,858.7,ADAGAS,950
219,219,857.5,2024-05-13 12:53:00,NSE,857.75,856.8,857.65,ADAGAS,705
220,220,856.9,2024-05-13 12:54:00,NSE,857.5,856.45,857.5,ADAGAS,429
221,221,857.0,2024-05-13 12:55:00,NSE,857.2,856.45,856.9,ADAGAS,92
222,222,857.0,2024-05-13 12:56:00,NSE,857.0,857.0,857.0,ADAGAS,231
223,223,857.0,2024-05-13 12:57:00,NSE,857.0,856.5,857.0,ADAGAS,754
224,224,857.0,2024-05-13 12:58:00,NSE,857.0,856.6,857.0,ADAGAS,385
225,225,857.0,2024-05-13 12:59:00,NSE,857.0,856.5,857.0,ADAGAS,427
226,226,857.75,2024-05-13 13:00:00,NSE,857.75,856.95,857.1,ADAGAS,551
227,227,858.85,2024-05-13 13:01:00,NSE,858.85,857.5,857.75,ADAGAS,935
228,228,858.65,2024-05-13 13:02:00,NSE,858.85,858.1,858.85,ADAGAS,231
229,229,858.7,2024-05-13 13:03:00,NSE,858.75,858.5,858.65,ADAGAS,122
230,230,858.4,2024-05-13 13:04:00,NSE,858.7,857.75,858.7,ADAGAS,1439
231,231,858.8,2024-05-13 13:05:00,NSE,859.15,857.95,858.4,ADAGAS,1657
232,232,858.9,2024-05-13 13:06:00,NSE,858.9,858.6,858.8,ADAGAS,41
233,233,859.25,2024-05-13 13:07:00,NSE,859.3,858.25,858.9,ADAGAS,200
234,234,859.25,2024-05-13 13:08:00,NSE,859.5,859.25,859.25,ADAGAS,203
235,235,859.25,2024-05-13 13:09:00,NSE,859.25,858.7,859.25,ADAGAS,646
236,236,860.0,2024-05-13 13:10:00,NSE,860.0,859.0,859.25,ADAGAS,558
237,237,860.0,2024-05-13 13:11:00,NSE,860.0,859.7,860.0,ADAGAS,444
238,238,859.7,2024-05-13 13:12:00,NSE,860.5,859.7,860.0,ADAGAS,792
239,239,860.6,2024-05-13 13:13:00,NSE,860.65,859.65,859.7,ADAGAS,537
240,240,860.7,2024-05-13 13:14:00,NSE,860.8,859.9,860.6,ADAGAS,179
241,241,860.5,2024-05-13 13:15:00,NSE,860.7,859.75,860.7,ADAGAS,651
242,242,859.65,2024-05-13 13:16:00,NSE,860.5,859.65,860.4,ADAGAS,203
243,243,861.6,2024-05-13 13:17:00,NSE,861.6,859.15,859.65,ADAGAS,5154
244,244,860.65,2024-05-13 13:18:00,NSE,861.6,860.55,861.6,ADAGAS,530
245,245,861.25,2024-05-13 13:19:00,NSE,861.6,860.5,860.65,ADAGAS,6459
246,246,861.5,2024-05-13 13:20:00,NSE,862.15,861.1,861.25,ADAGAS,186
247,247,861.35,2024-05-13 13:21:00,NSE,862.0,860.85,861.4,ADAGAS,257
248,248,860.0,2024-05-13 13:22:00,NSE,861.35,860.0,861.35,ADAGAS,474
249,249,858.5,2024-05-13 13:23:00,NSE,860.2,858.5,860.2,ADAGAS,801
250,250,860.15,2024-05-13 13:24:00,NSE,860.15,858.65,859.1,ADAGAS,433
251,251,859.1,2024-05-13 13:25:00,NSE,859.65,858.65,858.65,ADAGAS,374
252,252,859.75,2024-05-13 13:26:00,NSE,859.75,858.65,859.1,ADAGAS,759
253,253,859.4,2024-05-13 13:27:00,NSE,859.75,859.2,859.75,ADAGAS,1692
254,254,859.25,2024-05-13 13:28:00,NSE,859.5,858.3,858.6,ADAGAS,926
255,255,858.8,2024-05-13 13:29:00,NSE,859.25,858.2,859.25,ADAGAS,453
256,256,858.7,2024-05-13 13:30:00,NSE,858.95,858.7,858.8,ADAGAS,135
257,257,858.0,2024-05-13 13:31:00,NSE,858.45,857.05,858.2,ADAGAS,369
258,258,858.65,2024-05-13 13:32:00,NSE,858.65,857.7,858.0,ADAGAS,93
259,259,858.0,2024-05-13 13:33:00,NSE,858.6,857.0,858.55,ADAGAS,1201
260,260,857.2,2024-05-13 13:34:00,NSE,858.0,856.55,858.0,ADAGAS,880
261,261,858.0,2024-05-13 13:35:00,NSE,859.1,856.15,857.2,ADAGAS,2015
262,262,859.15,2024-05-13 13:36:00,NSE,859.15,858.25,859.0,ADAGAS,258
263,263,858.55,2024-05-13 13:37:00,NSE,859.95,858.45,859.2,ADAGAS,899
264,264,860.05,2024-05-13 13:38:00,NSE,860.05,858.95,859.7,ADAGAS,2888
265,265,861.5,2024-05-13 13:39:00,NSE,861.5,860.05,860.05,ADAGAS,912
266,266,860.75,2024-05-13 13:40:00,NSE,861.5,860.45,861.5,ADAGAS,361
267,267,860.3,2024-05-13 13:41:00,NSE,860.95,860.3,860.75,ADAGAS,122
268,268,860.9,2024-05-13 13:42:00,NSE,860.9,860.0,860.3,ADAGAS,1100
269,269,861.95,2024-05-13 13:43:00,NSE,862.05,860.9,860.9,ADAGAS,2240
270,270,862.65,2024-05-13 13:44:00,NSE,862.95,861.3,861.95,ADAGAS,4452
271,271,862.75,2024-05-13 13:45:00,NSE,862.85,861.6,862.85,ADAGAS,698
272,272,862.45,2024-05-13 13:46:00,NSE,862.7,861.9,862.7,ADAGAS,688
273,273,862.0,2024-05-13 13:47:00,NSE,862.45,861.8,862.45,ADAGAS,3441
274,274,862.25,2024-05-13 13:48:00,NSE,862.3,861.65,862.0,ADAGAS,247
275,275,862.15,2024-05-13 13:49:00,NSE,862.3,861.65,862.25,ADAGAS,974
276,276,862.0,2024-05-13 13:50:00,NSE,862.15,861.15,862.15,ADAGAS,230
277,277,861.3,2024-05-13 13:51:00,NSE,862.0,861.2,861.95,ADAGAS,194
278,278,861.25,2024-05-13 13:52:00,NSE,861.95,861.15,861.3,ADAGAS,1248
279,279,863.4,2024-05-13 13:53:00,NSE,863.4,861.4,861.95,ADAGAS,5561
280,280,863.45,2024-05-13 13:54:00,NSE,863.8,863.2,863.4,ADAGAS,871
281,281,863.5,2024-05-13 13:55:00,NSE,863.95,863.2,863.4,ADAGAS,1505
282,282,865.0,2024-05-13 13:56:00,NSE,865.0,863.2,863.5,ADAGAS,3846
283,283,863.55,2024-05-13 13:57:00,NSE,865.0,863.55,865.0,ADAGAS,487
284,284,864.0,2024-05-13 13:58:00,NSE,864.0,863.55,863.55,ADAGAS,743
285,285,863.45,2024-05-13 13:59:00,NSE,864.7,863.25,864.0,ADAGAS,1931
286,286,863.85,2024-05-13 14:00:00,NSE,864.35,863.25,864.05,ADAGAS,215
287,287,864.0,2024-05-13 14:01:00,NSE,864.0,863.2,863.85,ADAGAS,1604
288,288,863.4,2024-05-13 14:02:00,NSE,864.0,863.1,864.0,ADAGAS,471
289,289,864.25,2024-05-13 14:03:00,NSE,864.95,863.4,863.85,ADAGAS,1683
290,290,864.35,2024-05-13 14:04:00,NSE,865.0,863.65,863.65,ADAGAS,1780
291,291,864.4,2024-05-13 14:05:00,NSE,865.0,864.3,864.35,ADAGAS,466
292,292,864.75,2024-05-13 14:06:00,NSE,865.45,864.75,865.0,ADAGAS,1214
293,293,864.45,2024-05-13 14:07:00,NSE,865.3,864.45,865.25,ADAGAS,679
294,294,864.35,2024-05-13 14:08:00,NSE,864.85,864.3,864.45,ADAGAS,364
295,295,863.75,2024-05-13 14:09:00,NSE,864.3,863.65,863.8,ADAGAS,436
296,296,863.65,2024-05-13 14:10:00,NSE,864.0,863.0,863.75,ADAGAS,5263
297,297,863.6,2024-05-13 14:11:00,NSE,863.65,863.15,863.65,ADAGAS,890
298,298,862.9,2024-05-13 14:12:00,NSE,863.6,862.55,863.6,ADAGAS,1934
