,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,956.75,2024-05-30 09:57:00,NSE,957.45,956.7,957.0,ADAGAS,617
44,44,956.15,2024-05-30 09:58:00,NSE,957.0,956.05,956.75,ADAGAS,649
45,45,956.65,2024-05-30 09:59:00,NSE,956.75,956.1,956.15,ADAGAS,695
46,46,956.2,2024-05-30 10:00:00,NSE,956.65,956.15,956.55,ADAGAS,754
47,47,956.5,2024-05-30 10:01:00,NSE,956.55,956.1,956.55,ADAGAS,517
48,48,956.9,2024-05-30 10:02:00,NSE,956.95,956.0,956.4,ADAGAS,10488
49,49,955.7,2024-05-30 10:03:00,NSE,956.6,955.7,956.35,ADAGAS,1980
50,50,955.5,2024-05-30 10:04:00,NSE,955.95,955.5,955.9,ADAGAS,738
51,51,954.45,2024-05-30 10:05:00,NSE,955.75,954.3,955.6,ADAGAS,5601
52,52,954.4,2024-05-30 10:06:00,NSE,955.0,954.4,954.45,ADAGAS,1067
53,53,954.55,2024-05-30 10:07:00,NSE,954.75,954.3,954.3,ADAGAS,9113
54,54,954.5,2024-05-30 10:08:00,NSE,954.95,954.05,954.6,ADAGAS,2497
55,55,954.8,2024-05-30 10:09:00,NSE,954.9,954.5,954.8,ADAGAS,2048
56,56,955.85,2024-05-30 10:10:00,NSE,955.9,954.7,954.8,ADAGAS,5829
57,57,955.35,2024-05-30 10:11:00,NSE,955.5,954.95,954.95,ADAGAS,973
58,58,955.05,2024-05-30 10:12:00,NSE,955.4,955.0,955.35,ADAGAS,1080
59,59,954.25,2024-05-30 10:13:00,NSE,955.3,954.25,955.05,ADAGAS,4911
60,60,954.0,2024-05-30 10:14:00,NSE,954.7,954.0,954.7,ADAGAS,12768
61,61,954.05,2024-05-30 10:15:00,NSE,954.4,954.0,954.35,ADAGAS,4285
62,62,954.05,2024-05-30 10:16:00,NSE,954.4,954.0,954.0,ADAGAS,1350
63,63,955.95,2024-05-30 10:17:00,NSE,955.95,954.0,954.05,ADAGAS,4812
64,64,954.9,2024-05-30 10:18:00,NSE,955.5,954.5,954.7,ADAGAS,1894
65,65,951.0,2024-05-30 10:19:00,NSE,955.3,951.0,955.2,ADAGAS,17924
66,66,953.15,2024-05-30 10:20:00,NSE,953.15,950.4,951.0,ADAGAS,11971
67,67,952.75,2024-05-30 10:21:00,NSE,953.7,952.35,952.6,ADAGAS,4116
68,68,954.25,2024-05-30 10:22:00,NSE,954.25,953.0,953.0,ADAGAS,1372
69,69,955.4,2024-05-30 10:23:00,NSE,955.5,953.9,953.9,ADAGAS,3215
70,70,956.55,2024-05-30 10:24:00,NSE,956.55,955.0,955.4,ADAGAS,3268
71,71,956.5,2024-05-30 10:25:00,NSE,956.55,955.15,956.55,ADAGAS,3699
72,72,955.0,2024-05-30 10:26:00,NSE,956.5,955.0,956.5,ADAGAS,1294
73,73,955.5,2024-05-30 10:27:00,NSE,955.5,954.55,954.85,ADAGAS,780
74,74,954.9,2024-05-30 10:28:00,NSE,955.5,954.7,955.5,ADAGAS,1801
75,75,955.0,2024-05-30 10:29:00,NSE,955.0,954.25,954.9,ADAGAS,563
76,76,954.85,2024-05-30 10:30:00,NSE,955.0,954.1,955.0,ADAGAS,255
77,77,954.8,2024-05-30 10:31:00,NSE,954.85,954.2,954.85,ADAGAS,313
78,78,954.5,2024-05-30 10:32:00,NSE,954.8,954.25,954.8,ADAGAS,1462
79,79,954.0,2024-05-30 10:33:00,NSE,954.4,954.0,954.0,ADAGAS,517
80,80,954.75,2024-05-30 10:34:00,NSE,954.75,954.0,954.0,ADAGAS,956
81,81,955.95,2024-05-30 10:35:00,NSE,955.95,954.55,954.75,ADAGAS,1953
82,82,956.5,2024-05-30 10:36:00,NSE,956.5,954.9,955.95,ADAGAS,5456
83,83,958.65,2024-05-30 10:37:00,NSE,958.65,956.1,956.5,ADAGAS,9138
84,84,958.05,2024-05-30 10:38:00,NSE,959.0,957.75,959.0,ADAGAS,2027
85,85,957.65,2024-05-30 10:39:00,NSE,958.5,957.15,957.95,ADAGAS,414
86,86,958.95,2024-05-30 10:40:00,NSE,958.95,957.45,958.0,ADAGAS,4469
87,87,958.1,2024-05-30 10:41:00,NSE,958.95,958.05,958.95,ADAGAS,1195
88,88,957.25,2024-05-30 10:42:00,NSE,957.4,957.0,957.2,ADAGAS,5709
89,89,957.25,2024-05-30 10:43:00,NSE,957.6,956.65,957.6,ADAGAS,892
90,90,958.5,2024-05-30 10:44:00,NSE,958.5,956.45,957.0,ADAGAS,3619
91,91,958.75,2024-05-30 10:45:00,NSE,958.8,957.85,958.8,ADAGAS,1805
92,92,958.1,2024-05-30 10:46:00,NSE,958.75,957.4,958.75,ADAGAS,302
93,93,957.85,2024-05-30 10:47:00,NSE,958.3,957.35,958.1,ADAGAS,430
94,94,958.35,2024-05-30 10:48:00,NSE,958.35,957.35,957.85,ADAGAS,901
95,95,959.35,2024-05-30 10:49:00,NSE,959.35,958.0,958.4,ADAGAS,1244
96,96,959.0,2024-05-30 10:50:00,NSE,959.5,958.7,959.45,ADAGAS,983
97,97,960.9,2024-05-30 10:51:00,NSE,960.9,958.15,959.0,ADAGAS,7070
98,98,960.4,2024-05-30 10:52:00,NSE,960.5,959.95,960.5,ADAGAS,1139
99,99,960.4,2024-05-30 10:53:00,NSE,960.9,959.3,960.0,ADAGAS,3048
100,100,960.0,2024-05-30 10:54:00,NSE,960.4,959.5,960.4,ADAGAS,2629
101,101,959.0,2024-05-30 10:55:00,NSE,960.0,959.0,960.0,ADAGAS,3725
102,102,960.35,2024-05-30 10:56:00,NSE,960.7,959.0,959.0,ADAGAS,6215
103,103,960.0,2024-05-30 10:57:00,NSE,960.35,959.6,960.1,ADAGAS,1665
104,104,959.6,2024-05-30 10:58:00,NSE,960.3,959.6,960.3,ADAGAS,283
105,105,959.35,2024-05-30 10:59:00,NSE,960.0,959.0,959.6,ADAGAS,3368
106,106,959.8,2024-05-30 11:00:00,NSE,960.0,959.2,959.35,ADAGAS,822
107,107,959.9,2024-05-30 11:01:00,NSE,959.95,959.05,959.8,ADAGAS,2182
108,108,959.35,2024-05-30 11:02:00,NSE,959.9,959.35,959.9,ADAGAS,646
109,109,959.55,2024-05-30 11:03:00,NSE,959.8,959.15,959.35,ADAGAS,851
110,110,958.75,2024-05-30 11:04:00,NSE,959.65,958.15,959.55,ADAGAS,2594
111,111,961.0,2024-05-30 11:05:00,NSE,961.0,958.65,958.75,ADAGAS,4292
112,112,961.95,2024-05-30 11:06:00,NSE,962.45,961.2,961.9,ADAGAS,11463
113,113,961.0,2024-05-30 11:07:00,NSE,962.55,961.0,961.95,ADAGAS,9800
114,114,960.8,2024-05-30 11:08:00,NSE,961.35,960.3,961.0,ADAGAS,2030
115,115,958.05,2024-05-30 11:09:00,NSE,960.8,957.8,960.8,ADAGAS,4529
116,116,958.8,2024-05-30 11:10:00,NSE,958.8,957.85,958.05,ADAGAS,374
117,117,958.55,2024-05-30 11:11:00,NSE,959.35,958.45,958.8,ADAGAS,548
118,118,959.05,2024-05-30 11:12:00,NSE,959.6,958.55,958.55,ADAGAS,1816
119,119,960.5,2024-05-30 11:13:00,NSE,960.8,959.6,959.6,ADAGAS,5052
120,120,959.95,2024-05-30 11:14:00,NSE,960.5,959.6,960.5,ADAGAS,490
121,121,959.65,2024-05-30 11:15:00,NSE,960.0,958.95,959.95,ADAGAS,1032
122,122,959.5,2024-05-30 11:16:00,NSE,959.65,958.75,959.65,ADAGAS,905
123,123,959.5,2024-05-30 11:17:00,NSE,959.5,958.85,959.3,ADAGAS,241
124,124,958.6,2024-05-30 11:18:00,NSE,959.5,958.3,959.5,ADAGAS,1089
125,125,959.0,2024-05-30 11:19:00,NSE,959.0,958.6,958.6,ADAGAS,151
126,126,958.95,2024-05-30 11:20:00,NSE,959.0,958.6,959.0,ADAGAS,632
127,127,958.65,2024-05-30 11:21:00,NSE,959.3,958.65,958.65,ADAGAS,766
128,128,958.4,2024-05-30 11:22:00,NSE,958.95,957.85,958.95,ADAGAS,2808
129,129,957.8,2024-05-30 11:23:00,NSE,958.4,957.8,958.4,ADAGAS,1527
130,130,957.45,2024-05-30 11:24:00,NSE,957.9,957.35,957.5,ADAGAS,1186
131,131,957.55,2024-05-30 11:25:00,NSE,957.8,957.2,957.5,ADAGAS,531
132,132,957.0,2024-05-30 11:26:00,NSE,958.4,957.0,957.55,ADAGAS,2397
133,133,956.5,2024-05-30 11:27:00,NSE,957.05,955.2,957.05,ADAGAS,6160
134,134,958.3,2024-05-30 11:28:00,NSE,958.3,956.65,957.3,ADAGAS,2252
135,135,957.85,2024-05-30 11:29:00,NSE,958.2,957.0,958.2,ADAGAS,2729
136,136,957.75,2024-05-30 11:30:00,NSE,957.8,957.05,957.8,ADAGAS,477
137,137,957.65,2024-05-30 11:31:00,NSE,957.75,956.95,957.75,ADAGAS,873
138,138,957.35,2024-05-30 11:32:00,NSE,957.55,956.2,957.55,ADAGAS,824
139,139,957.0,2024-05-30 11:33:00,NSE,957.5,956.45,957.35,ADAGAS,889
140,140,956.4,2024-05-30 11:34:00,NSE,957.45,956.4,957.0,ADAGAS,312
141,141,956.5,2024-05-30 11:35:00,NSE,956.9,956.25,956.25,ADAGAS,247
142,142,957.45,2024-05-30 11:36:00,NSE,957.5,956.3,956.5,ADAGAS,861
143,143,957.45,2024-05-30 11:37:00,NSE,957.45,956.9,956.9,ADAGAS,954
144,144,956.35,2024-05-30 11:38:00,NSE,957.45,956.35,957.1,ADAGAS,1699
145,145,956.4,2024-05-30 11:39:00,NSE,956.8,956.3,956.8,ADAGAS,289
146,146,956.25,2024-05-30 11:40:00,NSE,956.75,956.15,956.4,ADAGAS,780
147,147,956.25,2024-05-30 11:41:00,NSE,956.75,956.0,956.75,ADAGAS,866
148,148,956.25,2024-05-30 11:42:00,NSE,956.75,955.6,955.6,ADAGAS,2056
149,149,955.5,2024-05-30 11:43:00,NSE,956.4,955.5,956.2,ADAGAS,1322
150,150,954.1,2024-05-30 11:44:00,NSE,955.25,954.05,955.25,ADAGAS,3562
151,151,954.9,2024-05-30 11:45:00,NSE,954.95,954.0,954.0,ADAGAS,1010
152,152,955.85,2024-05-30 11:46:00,NSE,955.85,954.45,954.9,ADAGAS,2451
153,153,955.0,2024-05-30 11:47:00,NSE,955.85,955.0,955.3,ADAGAS,832
154,154,955.4,2024-05-30 11:48:00,NSE,955.9,954.55,954.55,ADAGAS,812
155,155,955.15,2024-05-30 11:49:00,NSE,955.95,955.15,955.4,ADAGAS,1274
156,156,955.85,2024-05-30 11:50:00,NSE,955.95,955.1,955.15,ADAGAS,845
157,157,955.85,2024-05-30 11:51:00,NSE,955.85,955.15,955.85,ADAGAS,395
158,158,955.1,2024-05-30 11:52:00,NSE,955.7,954.85,955.05,ADAGAS,1044
159,159,955.0,2024-05-30 11:53:00,NSE,955.55,955.0,955.2,ADAGAS,762
160,160,954.15,2024-05-30 11:54:00,NSE,955.35,954.15,955.25,ADAGAS,1388
161,161,955.0,2024-05-30 11:55:00,NSE,955.0,954.0,954.15,ADAGAS,1019
162,162,954.25,2024-05-30 11:56:00,NSE,954.6,954.25,954.25,ADAGAS,610
163,163,954.3,2024-05-30 11:57:00,NSE,954.95,954.25,954.25,ADAGAS,510
164,164,954.35,2024-05-30 11:58:00,NSE,954.8,954.3,954.3,ADAGAS,413
165,165,954.95,2024-05-30 11:59:00,NSE,954.95,954.35,954.35,ADAGAS,740
166,166,955.0,2024-05-30 12:00:00,NSE,955.0,954.35,954.95,ADAGAS,1518
167,167,954.65,2024-05-30 12:01:00,NSE,955.0,954.55,955.0,ADAGAS,236
168,168,955.1,2024-05-30 12:02:00,NSE,955.1,954.65,954.65,ADAGAS,106
169,169,956.15,2024-05-30 12:03:00,NSE,956.5,954.7,955.1,ADAGAS,1475
170,170,956.25,2024-05-30 12:04:00,NSE,956.7,956.0,956.15,ADAGAS,479
171,171,956.25,2024-05-30 12:05:00,NSE,956.75,956.25,956.25,ADAGAS,359
172,172,956.7,2024-05-30 12:06:00,NSE,956.75,956.25,956.25,ADAGAS,760
173,173,957.3,2024-05-30 12:07:00,NSE,957.4,956.35,956.7,ADAGAS,2129
174,174,958.1,2024-05-30 12:08:00,NSE,958.6,957.3,957.3,ADAGAS,1769
175,175,958.85,2024-05-30 12:09:00,NSE,958.95,958.1,958.6,ADAGAS,486
176,176,957.55,2024-05-30 12:10:00,NSE,958.8,957.55,958.8,ADAGAS,444
177,177,958.25,2024-05-30 12:11:00,NSE,958.85,957.55,957.55,ADAGAS,1310
178,178,958.0,2024-05-30 12:12:00,NSE,958.55,957.25,958.25,ADAGAS,851
179,179,958.0,2024-05-30 12:13:00,NSE,958.5,958.0,958.0,ADAGAS,1188
180,180,958.45,2024-05-30 12:14:00,NSE,958.45,957.05,958.0,ADAGAS,3564
181,181,957.9,2024-05-30 12:15:00,NSE,958.45,957.35,958.45,ADAGAS,308
182,182,957.8,2024-05-30 12:16:00,NSE,957.9,957.15,957.9,ADAGAS,239
183,183,956.3,2024-05-30 12:17:00,NSE,957.9,956.1,957.9,ADAGAS,1253
184,184,956.4,2024-05-30 12:18:00,NSE,957.4,956.3,956.3,ADAGAS,514
185,185,956.4,2024-05-30 12:19:00,NSE,957.0,956.4,956.95,ADAGAS,95
186,186,956.9,2024-05-30 12:20:00,NSE,956.9,956.3,956.4,ADAGAS,121
187,187,956.35,2024-05-30 12:21:00,NSE,956.9,956.35,956.9,ADAGAS,449
188,188,957.25,2024-05-30 12:22:00,NSE,957.85,957.0,957.3,ADAGAS,1299
189,189,957.25,2024-05-30 12:23:00,NSE,958.0,957.1,957.25,ADAGAS,396
190,190,957.35,2024-05-30 12:24:00,NSE,957.95,957.0,957.2,ADAGAS,701
191,191,957.5,2024-05-30 12:25:00,NSE,957.8,957.35,957.35,ADAGAS,218
192,192,957.8,2024-05-30 12:26:00,NSE,957.8,957.35,957.45,ADAGAS,163
193,193,957.8,2024-05-30 12:27:00,NSE,957.8,957.4,957.4,ADAGAS,282
194,194,957.25,2024-05-30 12:28:00,NSE,957.8,957.2,957.4,ADAGAS,648
195,195,957.5,2024-05-30 12:29:00,NSE,957.5,957.0,957.25,ADAGAS,616
196,196,957.5,2024-05-30 12:30:00,NSE,957.5,957.05,957.5,ADAGAS,350
197,197,957.05,2024-05-30 12:31:00,NSE,957.7,957.05,957.5,ADAGAS,4688
198,198,957.05,2024-05-30 12:32:00,NSE,957.6,957.05,957.05,ADAGAS,65
199,199,957.4,2024-05-30 12:33:00,NSE,957.8,957.25,957.25,ADAGAS,2287
200,200,957.5,2024-05-30 12:34:00,NSE,957.5,957.4,957.4,ADAGAS,470
201,201,958.0,2024-05-30 12:35:00,NSE,958.0,957.0,957.5,ADAGAS,934
202,202,958.2,2024-05-30 12:36:00,NSE,958.65,957.95,958.0,ADAGAS,509
203,203,958.2,2024-05-30 12:37:00,NSE,958.5,958.0,958.2,ADAGAS,296
204,204,958.6,2024-05-30 12:38:00,NSE,958.6,958.15,958.2,ADAGAS,1181
205,205,958.05,2024-05-30 12:39:00,NSE,958.6,957.65,958.6,ADAGAS,661
206,206,958.0,2024-05-30 12:40:00,NSE,958.0,957.55,958.0,ADAGAS,195
207,207,958.5,2024-05-30 12:41:00,NSE,958.6,957.8,958.0,ADAGAS,1437
208,208,958.4,2024-05-30 12:42:00,NSE,958.5,958.0,958.5,ADAGAS,1021
209,209,958.35,2024-05-30 12:43:00,NSE,958.4,958.0,958.4,ADAGAS,319
210,210,958.35,2024-05-30 12:44:00,NSE,958.35,958.0,958.35,ADAGAS,670
211,211,958.0,2024-05-30 12:45:00,NSE,958.35,957.55,958.35,ADAGAS,479
212,212,957.75,2024-05-30 12:46:00,NSE,958.0,957.4,958.0,ADAGAS,776
213,213,958.0,2024-05-30 12:47:00,NSE,958.0,957.3,957.75,ADAGAS,432
214,214,958.55,2024-05-30 12:48:00,NSE,959.5,958.0,958.0,ADAGAS,7233
215,215,958.9,2024-05-30 12:49:00,NSE,958.95,958.6,958.6,ADAGAS,3462
216,216,958.9,2024-05-30 12:50:00,NSE,958.95,958.6,958.6,ADAGAS,79
217,217,958.6,2024-05-30 12:51:00,NSE,958.9,958.6,958.9,ADAGAS,814
218,218,959.65,2024-05-30 12:52:00,NSE,959.65,958.6,958.6,ADAGAS,1586
219,219,959.4,2024-05-30 12:53:00,NSE,959.7,958.85,959.65,ADAGAS,976
220,220,959.0,2024-05-30 12:54:00,NSE,959.3,958.6,959.1,ADAGAS,565
221,221,959.5,2024-05-30 12:55:00,NSE,959.75,958.65,959.0,ADAGAS,1808
222,222,960.6,2024-05-30 12:56:00,NSE,960.7,959.85,959.85,ADAGAS,12806
223,223,961.75,2024-05-30 12:57:00,NSE,961.9,960.3,960.6,ADAGAS,4182
224,224,961.6,2024-05-30 12:58:00,NSE,961.75,961.35,961.35,ADAGAS,1560
225,225,961.0,2024-05-30 12:59:00,NSE,961.65,960.4,961.45,ADAGAS,3342
226,226,961.2,2024-05-30 13:00:00,NSE,961.4,960.75,961.0,ADAGAS,1239
227,227,960.05,2024-05-30 13:01:00,NSE,961.2,960.05,961.2,ADAGAS,1126
228,228,960.2,2024-05-30 13:02:00,NSE,960.75,959.75,960.1,ADAGAS,651
229,229,960.25,2024-05-30 13:03:00,NSE,960.25,958.85,959.6,ADAGAS,1244
230,230,959.2,2024-05-30 13:04:00,NSE,960.4,959.2,960.4,ADAGAS,743
231,231,959.45,2024-05-30 13:05:00,NSE,960.3,959.2,959.2,ADAGAS,498
232,232,959.55,2024-05-30 13:06:00,NSE,959.6,959.45,959.45,ADAGAS,237
233,233,960.25,2024-05-30 13:07:00,NSE,960.8,959.55,959.95,ADAGAS,3752
234,234,960.45,2024-05-30 13:08:00,NSE,960.8,960.0,960.8,ADAGAS,721
235,235,959.35,2024-05-30 13:09:00,NSE,960.5,959.2,960.5,ADAGAS,7192
236,236,958.15,2024-05-30 13:10:00,NSE,959.35,958.15,959.35,ADAGAS,843
237,237,957.95,2024-05-30 13:11:00,NSE,958.5,957.9,958.3,ADAGAS,1514
238,238,958.0,2024-05-30 13:12:00,NSE,958.2,957.55,958.0,ADAGAS,1593
239,239,957.8,2024-05-30 13:13:00,NSE,958.0,957.35,958.0,ADAGAS,454
240,240,958.95,2024-05-30 13:14:00,NSE,958.95,957.85,957.85,ADAGAS,200
241,241,958.65,2024-05-30 13:15:00,NSE,958.95,958.55,958.95,ADAGAS,100
242,242,958.6,2024-05-30 13:16:00,NSE,959.05,958.55,958.55,ADAGAS,332
243,243,958.35,2024-05-30 13:17:00,NSE,958.9,957.8,958.6,ADAGAS,2003
244,244,958.25,2024-05-30 13:18:00,NSE,958.8,958.15,958.35,ADAGAS,202
245,245,958.9,2024-05-30 13:19:00,NSE,958.9,958.25,958.9,ADAGAS,177
246,246,958.85,2024-05-30 13:20:00,NSE,958.9,958.5,958.9,ADAGAS,265
247,247,959.3,2024-05-30 13:21:00,NSE,959.6,958.85,958.85,ADAGAS,694
248,248,959.5,2024-05-30 13:22:00,NSE,959.55,959.05,959.5,ADAGAS,686
249,249,959.45,2024-05-30 13:23:00,NSE,959.5,959.1,959.5,ADAGAS,2007
250,250,959.0,2024-05-30 13:24:00,NSE,959.4,958.65,959.1,ADAGAS,1985
251,251,959.0,2024-05-30 13:25:00,NSE,959.0,958.5,959.0,ADAGAS,907
252,252,958.8,2024-05-30 13:26:00,NSE,959.0,958.5,959.0,ADAGAS,1396
253,253,958.8,2024-05-30 13:27:00,NSE,959.0,958.4,958.8,ADAGAS,383
254,254,958.25,2024-05-30 13:28:00,NSE,958.8,958.25,958.8,ADAGAS,762
255,255,959.35,2024-05-30 13:29:00,NSE,959.35,958.25,958.25,ADAGAS,1151
256,256,959.4,2024-05-30 13:30:00,NSE,959.65,958.8,958.9,ADAGAS,660
257,257,958.75,2024-05-30 13:31:00,NSE,959.4,958.55,959.4,ADAGAS,840
258,258,959.45,2024-05-30 13:32:00,NSE,959.6,958.75,958.75,ADAGAS,1186
259,259,959.25,2024-05-30 13:33:00,NSE,959.35,958.75,959.0,ADAGAS,451
260,260,958.75,2024-05-30 13:34:00,NSE,959.25,958.75,959.25,ADAGAS,202
261,261,958.2,2024-05-30 13:35:00,NSE,958.75,958.15,958.7,ADAGAS,541
262,262,959.2,2024-05-30 13:36:00,NSE,959.2,958.2,958.2,ADAGAS,297
263,263,959.2,2024-05-30 13:37:00,NSE,959.2,958.4,958.6,ADAGAS,1301
264,264,958.75,2024-05-30 13:38:00,NSE,959.3,958.5,958.7,ADAGAS,390
265,265,958.8,2024-05-30 13:39:00,NSE,959.3,958.75,958.75,ADAGAS,2871
266,266,959.0,2024-05-30 13:40:00,NSE,959.3,958.5,958.8,ADAGAS,599
267,267,958.55,2024-05-30 13:41:00,NSE,959.3,958.5,959.0,ADAGAS,197
268,268,958.55,2024-05-30 13:42:00,NSE,959.0,958.5,958.55,ADAGAS,250
269,269,958.55,2024-05-30 13:43:00,NSE,959.25,958.35,958.55,ADAGAS,8796
270,270,959.0,2024-05-30 13:44:00,NSE,959.0,958.5,958.55,ADAGAS,1298
271,271,959.0,2024-05-30 13:45:00,NSE,959.3,958.5,959.3,ADAGAS,1423
272,272,959.0,2024-05-30 13:46:00,NSE,959.0,958.5,959.0,ADAGAS,412
273,273,959.25,2024-05-30 13:47:00,NSE,959.3,959.0,959.0,ADAGAS,705
274,274,958.55,2024-05-30 13:48:00,NSE,959.35,958.55,959.25,ADAGAS,912
275,275,958.95,2024-05-30 13:49:00,NSE,958.95,958.55,958.55,ADAGAS,179
276,276,959.1,2024-05-30 13:50:00,NSE,959.1,958.55,958.95,ADAGAS,251
277,277,959.85,2024-05-30 13:51:00,NSE,959.85,959.0,959.0,ADAGAS,2161
278,278,959.8,2024-05-30 13:52:00,NSE,960.0,959.4,959.55,ADAGAS,861
279,279,959.2,2024-05-30 13:53:00,NSE,959.8,959.2,959.8,ADAGAS,1478
280,280,959.8,2024-05-30 13:54:00,NSE,959.8,959.15,959.2,ADAGAS,1107
281,281,959.05,2024-05-30 13:55:00,NSE,959.8,959.0,959.8,ADAGAS,575
282,282,959.6,2024-05-30 13:56:00,NSE,959.6,959.0,959.05,ADAGAS,481
283,283,959.55,2024-05-30 13:57:00,NSE,959.6,959.0,959.0,ADAGAS,616
284,284,960.0,2024-05-30 13:58:00,NSE,960.0,959.5,959.5,ADAGAS,1072
285,285,959.85,2024-05-30 13:59:00,NSE,960.0,959.1,959.45,ADAGAS,1514
286,286,959.8,2024-05-30 14:00:00,NSE,959.85,959.2,959.2,ADAGAS,55
287,287,959.6,2024-05-30 14:01:00,NSE,959.8,959.1,959.8,ADAGAS,391
288,288,959.15,2024-05-30 14:02:00,NSE,959.65,959.0,959.6,ADAGAS,623
289,289,959.6,2024-05-30 14:03:00,NSE,959.65,959.0,959.45,ADAGAS,483
290,290,960.4,2024-05-30 14:04:00,NSE,960.4,959.25,959.6,ADAGAS,2039
291,291,960.9,2024-05-30 14:05:00,NSE,960.95,960.0,960.7,ADAGAS,1418
292,292,959.8,2024-05-30 14:06:00,NSE,960.9,959.8,960.9,ADAGAS,6922
293,293,960.0,2024-05-30 14:07:00,NSE,960.45,959.65,959.8,ADAGAS,347
294,294,960.4,2024-05-30 14:08:00,NSE,960.4,960.0,960.0,ADAGAS,353
295,295,959.9,2024-05-30 14:09:00,NSE,959.95,959.8,959.9,ADAGAS,1859
296,296,959.5,2024-05-30 14:10:00,NSE,959.95,959.35,959.9,ADAGAS,379
297,297,959.15,2024-05-30 14:11:00,NSE,959.75,959.1,959.15,ADAGAS,750
298,298,959.0,2024-05-30 14:12:00,NSE,959.75,959.0,959.65,ADAGAS,1834
