,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,959.05,2024-04-10 09:55:00,NSE,959.85,959.05,959.2,ADAGAS,1840
42,42,958.4,2024-04-10 09:56:00,NSE,959.6,958.25,959.55,ADAGAS,3920
43,43,959.1,2024-04-10 09:57:00,NSE,959.25,958.25,958.85,ADAGAS,784
44,44,959.6,2024-04-10 09:58:00,NSE,959.6,959.2,959.2,ADAGAS,203
45,45,959.85,2024-04-10 09:59:00,NSE,960.15,959.6,959.6,ADAGAS,708
46,46,959.3,2024-04-10 10:00:00,NSE,959.85,959.0,959.2,ADAGAS,829
47,47,960.0,2024-04-10 10:01:00,NSE,960.0,959.0,959.55,ADAGAS,1316
48,48,959.95,2024-04-10 10:02:00,NSE,959.95,959.6,959.95,ADAGAS,175
49,49,960.0,2024-04-10 10:03:00,NSE,960.15,959.5,959.95,ADAGAS,414
50,50,960.0,2024-04-10 10:04:00,NSE,960.65,959.85,959.85,ADAGAS,630
51,51,960.6,2024-04-10 10:05:00,NSE,960.7,960.0,960.45,ADAGAS,180
52,52,960.35,2024-04-10 10:06:00,NSE,960.65,960.0,960.6,ADAGAS,1859
53,53,960.05,2024-04-10 10:07:00,NSE,960.5,960.0,960.0,ADAGAS,753
54,54,959.25,2024-04-10 10:08:00,NSE,960.1,959.1,960.05,ADAGAS,1020
55,55,959.95,2024-04-10 10:09:00,NSE,959.95,959.05,959.3,ADAGAS,2322
56,56,960.7,2024-04-10 10:10:00,NSE,960.7,960.35,960.4,ADAGAS,1443
57,57,960.4,2024-04-10 10:11:00,NSE,960.7,960.4,960.7,ADAGAS,271
58,58,960.0,2024-04-10 10:12:00,NSE,960.6,960.0,960.4,ADAGAS,555
59,59,960.85,2024-04-10 10:13:00,NSE,961.25,959.75,960.0,ADAGAS,895
60,60,961.2,2024-04-10 10:14:00,NSE,961.5,960.85,960.85,ADAGAS,835
61,61,961.2,2024-04-10 10:15:00,NSE,961.2,960.8,961.2,ADAGAS,328
62,62,960.8,2024-04-10 10:16:00,NSE,961.25,960.8,961.2,ADAGAS,134
63,63,961.1,2024-04-10 10:17:00,NSE,961.15,960.8,960.8,ADAGAS,314
64,64,961.05,2024-04-10 10:18:00,NSE,961.25,960.85,961.0,ADAGAS,271
65,65,960.55,2024-04-10 10:19:00,NSE,960.8,960.5,960.6,ADAGAS,858
66,66,960.55,2024-04-10 10:20:00,NSE,961.0,960.0,960.55,ADAGAS,2211
67,67,960.7,2024-04-10 10:21:00,NSE,960.85,960.0,960.0,ADAGAS,370
68,68,960.2,2024-04-10 10:22:00,NSE,960.7,960.05,960.7,ADAGAS,550
69,69,960.35,2024-04-10 10:23:00,NSE,960.35,960.2,960.35,ADAGAS,292
70,70,960.7,2024-04-10 10:24:00,NSE,961.0,960.0,960.35,ADAGAS,2981
71,71,961.35,2024-04-10 10:25:00,NSE,961.35,960.3,960.45,ADAGAS,425
72,72,960.55,2024-04-10 10:26:00,NSE,961.35,960.3,961.35,ADAGAS,375
73,73,960.6,2024-04-10 10:27:00,NSE,961.25,960.3,961.25,ADAGAS,340
74,74,960.5,2024-04-10 10:28:00,NSE,961.0,960.3,961.0,ADAGAS,292
75,75,960.85,2024-04-10 10:29:00,NSE,960.85,960.3,960.85,ADAGAS,399
76,76,960.3,2024-04-10 10:30:00,NSE,960.95,960.3,960.85,ADAGAS,245
77,77,960.55,2024-04-10 10:31:00,NSE,960.95,960.3,960.3,ADAGAS,214
78,78,960.45,2024-04-10 10:32:00,NSE,960.55,960.0,960.55,ADAGAS,174
79,79,961.0,2024-04-10 10:33:00,NSE,961.0,960.05,960.45,ADAGAS,5843
80,80,960.45,2024-04-10 10:34:00,NSE,961.3,960.45,961.0,ADAGAS,2428
81,81,960.8,2024-04-10 10:35:00,NSE,960.9,960.25,960.85,ADAGAS,1039
82,82,960.0,2024-04-10 10:36:00,NSE,961.0,960.0,960.8,ADAGAS,3685
83,83,960.4,2024-04-10 10:37:00,NSE,960.6,960.0,960.0,ADAGAS,531
84,84,960.4,2024-04-10 10:38:00,NSE,960.4,960.0,960.4,ADAGAS,188
85,85,959.6,2024-04-10 10:39:00,NSE,960.4,959.05,960.4,ADAGAS,584
86,86,959.4,2024-04-10 10:40:00,NSE,959.6,959.0,959.6,ADAGAS,634
87,87,959.7,2024-04-10 10:41:00,NSE,959.85,959.4,959.4,ADAGAS,340
88,88,959.4,2024-04-10 10:42:00,NSE,959.8,959.0,959.45,ADAGAS,912
89,89,959.4,2024-04-10 10:43:00,NSE,959.4,959.05,959.4,ADAGAS,39
90,90,958.95,2024-04-10 10:44:00,NSE,959.4,958.0,959.4,ADAGAS,4925
91,91,958.6,2024-04-10 10:45:00,NSE,958.95,958.4,958.4,ADAGAS,183
92,92,958.85,2024-04-10 10:46:00,NSE,958.85,958.05,958.6,ADAGAS,418
93,93,956.5,2024-04-10 10:47:00,NSE,958.85,956.5,958.85,ADAGAS,4383
94,94,956.95,2024-04-10 10:48:00,NSE,957.7,956.5,956.5,ADAGAS,776
95,95,958.0,2024-04-10 10:49:00,NSE,958.0,957.5,957.5,ADAGAS,502
96,96,958.6,2024-04-10 10:50:00,NSE,958.6,957.25,958.0,ADAGAS,1430
97,97,958.65,2024-04-10 10:51:00,NSE,959.0,957.95,958.6,ADAGAS,728
98,98,958.05,2024-04-10 10:52:00,NSE,958.65,958.0,958.65,ADAGAS,607
99,99,958.65,2024-04-10 10:53:00,NSE,958.65,958.0,958.05,ADAGAS,717
100,100,958.5,2024-04-10 10:54:00,NSE,958.65,958.35,958.65,ADAGAS,260
101,101,957.6,2024-04-10 10:55:00,NSE,958.45,957.6,958.45,ADAGAS,581
102,102,958.4,2024-04-10 10:56:00,NSE,958.45,957.05,957.95,ADAGAS,1740
103,103,957.75,2024-04-10 10:57:00,NSE,958.4,957.5,958.4,ADAGAS,351
104,104,957.05,2024-04-10 10:58:00,NSE,957.75,956.6,957.75,ADAGAS,1264
105,105,957.8,2024-04-10 10:59:00,NSE,958.0,957.05,957.05,ADAGAS,459
106,106,957.65,2024-04-10 11:00:00,NSE,957.9,957.1,957.8,ADAGAS,319
107,107,958.35,2024-04-10 11:01:00,NSE,958.35,957.65,957.65,ADAGAS,559
108,108,958.3,2024-04-10 11:02:00,NSE,958.35,957.8,957.8,ADAGAS,262
109,109,957.8,2024-04-10 11:03:00,NSE,958.35,957.8,958.3,ADAGAS,204
110,110,958.35,2024-04-10 11:04:00,NSE,958.4,957.75,957.75,ADAGAS,704
111,111,958.45,2024-04-10 11:05:00,NSE,958.45,958.15,958.35,ADAGAS,332
112,112,958.45,2024-04-10 11:06:00,NSE,958.45,958.05,958.45,ADAGAS,541
113,113,958.55,2024-04-10 11:07:00,NSE,958.65,958.0,958.45,ADAGAS,814
114,114,958.45,2024-04-10 11:08:00,NSE,958.55,958.05,958.55,ADAGAS,38
115,115,958.35,2024-04-10 11:09:00,NSE,958.45,958.05,958.45,ADAGAS,297
116,116,958.1,2024-04-10 11:10:00,NSE,958.8,958.1,958.35,ADAGAS,924
117,117,958.75,2024-04-10 11:11:00,NSE,958.75,958.1,958.1,ADAGAS,342
118,118,958.7,2024-04-10 11:12:00,NSE,958.8,958.2,958.75,ADAGAS,334
119,119,958.8,2024-04-10 11:13:00,NSE,958.85,958.1,958.7,ADAGAS,332
120,120,958.2,2024-04-10 11:14:00,NSE,958.8,958.0,958.8,ADAGAS,601
121,121,957.65,2024-04-10 11:15:00,NSE,958.2,957.65,958.2,ADAGAS,347
122,122,957.65,2024-04-10 11:16:00,NSE,958.2,957.65,958.15,ADAGAS,281
123,123,958.0,2024-04-10 11:17:00,NSE,958.0,957.75,958.0,ADAGAS,448
124,124,957.75,2024-04-10 11:18:00,NSE,958.1,957.75,958.0,ADAGAS,128
125,125,958.05,2024-04-10 11:19:00,NSE,958.1,957.75,958.05,ADAGAS,556
126,126,958.05,2024-04-10 11:20:00,NSE,958.2,957.6,958.1,ADAGAS,933
127,127,958.0,2024-04-10 11:21:00,NSE,958.2,957.6,958.05,ADAGAS,317
128,128,958.05,2024-04-10 11:22:00,NSE,958.05,957.6,958.0,ADAGAS,88
129,129,957.6,2024-04-10 11:23:00,NSE,958.0,957.2,957.6,ADAGAS,563
130,130,957.15,2024-04-10 11:24:00,NSE,957.85,957.05,957.6,ADAGAS,905
131,131,957.05,2024-04-10 11:25:00,NSE,957.65,957.0,957.15,ADAGAS,349
132,132,957.5,2024-04-10 11:26:00,NSE,957.55,957.0,957.55,ADAGAS,290
133,133,957.5,2024-04-10 11:27:00,NSE,957.5,957.1,957.5,ADAGAS,243
134,134,957.35,2024-04-10 11:28:00,NSE,957.5,957.0,957.5,ADAGAS,734
135,135,957.05,2024-04-10 11:29:00,NSE,957.8,957.0,957.0,ADAGAS,1224
136,136,957.8,2024-04-10 11:30:00,NSE,957.85,957.05,957.6,ADAGAS,1392
137,137,957.7,2024-04-10 11:31:00,NSE,957.8,957.1,957.8,ADAGAS,217
138,138,957.95,2024-04-10 11:32:00,NSE,958.0,957.05,957.7,ADAGAS,782
139,139,959.25,2024-04-10 11:33:00,NSE,959.35,958.85,958.85,ADAGAS,1356
140,140,958.9,2024-04-10 11:34:00,NSE,959.25,958.05,959.25,ADAGAS,246
141,141,959.0,2024-04-10 11:35:00,NSE,959.0,958.2,958.9,ADAGAS,621
142,142,957.95,2024-04-10 11:36:00,NSE,959.0,957.95,959.0,ADAGAS,297
143,143,959.0,2024-04-10 11:37:00,NSE,959.0,957.95,958.4,ADAGAS,338
144,144,959.0,2024-04-10 11:38:00,NSE,959.0,958.5,959.0,ADAGAS,948
145,145,960.5,2024-04-10 11:39:00,NSE,961.4,959.0,959.0,ADAGAS,2806
146,146,960.3,2024-04-10 11:40:00,NSE,961.3,960.25,960.5,ADAGAS,334
147,147,960.55,2024-04-10 11:41:00,NSE,961.0,960.05,960.3,ADAGAS,567
148,148,961.0,2024-04-10 11:42:00,NSE,961.25,960.5,960.55,ADAGAS,602
149,149,960.8,2024-04-10 11:43:00,NSE,961.25,960.5,961.0,ADAGAS,4037
150,150,959.3,2024-04-10 11:44:00,NSE,960.8,958.4,960.8,ADAGAS,11217
151,151,959.2,2024-04-10 11:45:00,NSE,959.45,958.55,959.3,ADAGAS,2262
152,152,959.4,2024-04-10 11:46:00,NSE,959.4,959.2,959.2,ADAGAS,243
153,153,959.95,2024-04-10 11:47:00,NSE,960.0,959.25,959.4,ADAGAS,521
154,154,959.95,2024-04-10 11:48:00,NSE,959.95,959.2,959.95,ADAGAS,524
155,155,959.6,2024-04-10 11:49:00,NSE,960.0,959.6,959.95,ADAGAS,196
156,156,959.0,2024-04-10 11:50:00,NSE,959.55,959.0,959.55,ADAGAS,131
157,157,958.4,2024-04-10 11:51:00,NSE,958.7,957.8,958.7,ADAGAS,1654
158,158,959.2,2024-04-10 11:52:00,NSE,959.2,957.95,958.4,ADAGAS,293
159,159,958.25,2024-04-10 11:53:00,NSE,959.2,958.25,959.2,ADAGAS,97
160,160,958.35,2024-04-10 11:54:00,NSE,958.95,958.25,958.25,ADAGAS,98
161,161,958.65,2024-04-10 11:55:00,NSE,959.05,958.05,958.35,ADAGAS,1252
162,162,959.6,2024-04-10 11:56:00,NSE,959.6,958.15,958.65,ADAGAS,294
163,163,958.75,2024-04-10 11:57:00,NSE,959.6,958.65,959.6,ADAGAS,240
164,164,958.65,2024-04-10 11:58:00,NSE,959.35,958.65,959.35,ADAGAS,236
165,165,958.95,2024-04-10 11:59:00,NSE,959.1,958.5,958.65,ADAGAS,642
166,166,958.35,2024-04-10 12:00:00,NSE,958.95,958.35,958.95,ADAGAS,519
167,167,958.45,2024-04-10 12:01:00,NSE,958.5,958.3,958.5,ADAGAS,39
168,168,959.25,2024-04-10 12:02:00,NSE,959.25,958.4,958.45,ADAGAS,606
169,169,958.55,2024-04-10 12:03:00,NSE,959.3,958.55,959.25,ADAGAS,164
170,170,959.4,2024-04-10 12:04:00,NSE,959.4,958.65,958.65,ADAGAS,120
171,171,958.5,2024-04-10 12:05:00,NSE,959.4,958.5,959.4,ADAGAS,3094
172,172,958.85,2024-04-10 12:06:00,NSE,958.95,958.05,958.75,ADAGAS,1984
173,173,957.85,2024-04-10 12:07:00,NSE,958.8,957.85,958.8,ADAGAS,2368
174,174,958.0,2024-04-10 12:08:00,NSE,958.6,957.85,957.85,ADAGAS,573
175,175,958.0,2024-04-10 12:09:00,NSE,958.0,957.2,958.0,ADAGAS,1244
176,176,957.7,2024-04-10 12:10:00,NSE,958.0,957.5,958.0,ADAGAS,271
177,177,958.0,2024-04-10 12:11:00,NSE,958.0,957.25,957.7,ADAGAS,3739
178,178,958.05,2024-04-10 12:12:00,NSE,958.5,957.9,958.0,ADAGAS,1122
179,179,958.1,2024-04-10 12:13:00,NSE,958.6,958.05,958.05,ADAGAS,109
180,180,958.6,2024-04-10 12:14:00,NSE,958.6,958.1,958.1,ADAGAS,178
181,181,958.6,2024-04-10 12:15:00,NSE,958.95,958.6,958.6,ADAGAS,159
182,182,958.1,2024-04-10 12:16:00,NSE,958.9,958.1,958.6,ADAGAS,462
183,183,958.6,2024-04-10 12:17:00,NSE,958.7,958.1,958.1,ADAGAS,221
184,184,958.1,2024-04-10 12:18:00,NSE,958.6,958.1,958.6,ADAGAS,95
185,185,958.55,2024-04-10 12:19:00,NSE,958.6,958.1,958.6,ADAGAS,183
186,186,958.0,2024-04-10 12:20:00,NSE,959.1,958.0,958.55,ADAGAS,1974
187,187,958.85,2024-04-10 12:21:00,NSE,958.85,958.0,958.0,ADAGAS,58
188,188,958.05,2024-04-10 12:22:00,NSE,958.85,958.05,958.85,ADAGAS,335
189,189,958.5,2024-04-10 12:23:00,NSE,958.5,958.05,958.05,ADAGAS,79
190,190,958.5,2024-04-10 12:24:00,NSE,958.5,958.05,958.5,ADAGAS,27
191,191,958.5,2024-04-10 12:25:00,NSE,958.5,958.05,958.5,ADAGAS,477
192,192,958.1,2024-04-10 12:26:00,NSE,958.5,958.1,958.1,ADAGAS,148
193,193,958.95,2024-04-10 12:27:00,NSE,958.95,958.1,958.1,ADAGAS,1012
194,194,958.65,2024-04-10 12:28:00,NSE,958.95,958.15,958.95,ADAGAS,149
195,195,958.15,2024-04-10 12:29:00,NSE,958.65,958.15,958.65,ADAGAS,155
196,196,958.65,2024-04-10 12:30:00,NSE,958.65,958.15,958.15,ADAGAS,86
197,197,958.8,2024-04-10 12:31:00,NSE,958.8,958.15,958.65,ADAGAS,216
198,198,958.7,2024-04-10 12:32:00,NSE,958.8,958.25,958.8,ADAGAS,100
199,199,958.8,2024-04-10 12:33:00,NSE,959.0,958.3,958.7,ADAGAS,270
200,200,958.55,2024-04-10 12:34:00,NSE,959.05,958.5,958.8,ADAGAS,143
201,201,959.05,2024-04-10 12:35:00,NSE,959.35,958.5,958.55,ADAGAS,1340
202,202,958.5,2024-04-10 12:36:00,NSE,959.05,958.5,959.05,ADAGAS,198
203,203,959.25,2024-04-10 12:37:00,NSE,959.3,958.5,958.5,ADAGAS,198
204,204,959.25,2024-04-10 12:38:00,NSE,959.25,959.0,959.25,ADAGAS,245
205,205,959.05,2024-04-10 12:39:00,NSE,959.25,959.05,959.25,ADAGAS,125
206,206,958.25,2024-04-10 12:40:00,NSE,959.05,958.15,959.05,ADAGAS,1096
207,207,959.0,2024-04-10 12:41:00,NSE,959.0,958.5,959.0,ADAGAS,182
208,208,959.0,2024-04-10 12:42:00,NSE,959.0,958.5,959.0,ADAGAS,171
209,209,959.1,2024-04-10 12:43:00,NSE,959.25,958.5,959.0,ADAGAS,216
210,210,959.3,2024-04-10 12:44:00,NSE,959.35,959.1,959.1,ADAGAS,114
211,211,958.7,2024-04-10 12:45:00,NSE,959.3,958.7,959.3,ADAGAS,63
212,212,959.3,2024-04-10 12:46:00,NSE,959.3,959.1,959.2,ADAGAS,99
213,213,959.3,2024-04-10 12:47:00,NSE,959.3,959.0,959.3,ADAGAS,110
214,214,959.0,2024-04-10 12:48:00,NSE,959.2,958.3,958.65,ADAGAS,568
215,215,959.0,2024-04-10 12:49:00,NSE,959.3,959.0,959.0,ADAGAS,260
216,216,959.2,2024-04-10 12:50:00,NSE,959.2,959.0,959.0,ADAGAS,324
217,217,959.1,2024-04-10 12:51:00,NSE,959.2,958.8,958.8,ADAGAS,90
218,218,959.05,2024-04-10 12:52:00,NSE,959.1,958.6,959.1,ADAGAS,287
219,219,958.7,2024-04-10 12:53:00,NSE,959.15,958.7,959.05,ADAGAS,211
220,220,958.65,2024-04-10 12:54:00,NSE,959.15,958.6,958.7,ADAGAS,209
221,221,958.65,2024-04-10 12:55:00,NSE,959.15,958.65,958.65,ADAGAS,179
222,222,959.0,2024-04-10 12:56:00,NSE,959.15,958.65,958.65,ADAGAS,111
223,223,959.1,2024-04-10 12:57:00,NSE,959.1,958.6,958.65,ADAGAS,574
224,224,959.0,2024-04-10 12:58:00,NSE,959.1,958.6,959.1,ADAGAS,128
225,225,959.15,2024-04-10 12:59:00,NSE,959.15,959.0,959.0,ADAGAS,138
226,226,958.8,2024-04-10 13:00:00,NSE,959.15,958.8,959.15,ADAGAS,206
227,227,958.8,2024-04-10 13:01:00,NSE,958.85,958.6,958.8,ADAGAS,236
228,228,958.35,2024-04-10 13:02:00,NSE,958.8,958.35,958.8,ADAGAS,334
229,229,958.1,2024-04-10 13:03:00,NSE,958.4,958.1,958.35,ADAGAS,1005
230,230,958.85,2024-04-10 13:04:00,NSE,958.85,958.1,958.1,ADAGAS,44
231,231,958.7,2024-04-10 13:05:00,NSE,958.95,958.7,958.7,ADAGAS,139
232,232,958.7,2024-04-10 13:06:00,NSE,959.0,958.7,959.0,ADAGAS,130
233,233,958.7,2024-04-10 13:07:00,NSE,958.95,958.7,958.7,ADAGAS,104
234,234,958.95,2024-04-10 13:08:00,NSE,959.0,958.7,958.7,ADAGAS,355
235,235,959.0,2024-04-10 13:09:00,NSE,959.0,958.75,958.95,ADAGAS,274
236,236,959.3,2024-04-10 13:10:00,NSE,959.3,959.0,959.0,ADAGAS,468
237,237,959.3,2024-04-10 13:11:00,NSE,959.3,959.0,959.3,ADAGAS,1724
238,238,959.65,2024-04-10 13:12:00,NSE,959.8,959.05,959.05,ADAGAS,1041
239,239,959.65,2024-04-10 13:13:00,NSE,959.65,959.0,959.05,ADAGAS,363
240,240,961.25,2024-04-10 13:14:00,NSE,961.95,959.65,959.65,ADAGAS,5309
241,241,960.3,2024-04-10 13:15:00,NSE,961.3,960.05,961.25,ADAGAS,617
242,242,961.0,2024-04-10 13:16:00,NSE,961.45,959.85,960.0,ADAGAS,8161
243,243,960.95,2024-04-10 13:17:00,NSE,961.05,960.0,961.0,ADAGAS,1103
244,244,961.4,2024-04-10 13:18:00,NSE,961.45,960.95,960.95,ADAGAS,1942
245,245,961.05,2024-04-10 13:19:00,NSE,961.5,961.0,961.0,ADAGAS,707
246,246,961.4,2024-04-10 13:20:00,NSE,961.5,961.05,961.05,ADAGAS,184
247,247,965.0,2024-04-10 13:21:00,NSE,966.0,961.4,961.4,ADAGAS,26094
248,248,964.15,2024-04-10 13:22:00,NSE,966.5,964.15,966.0,ADAGAS,5990
249,249,964.0,2024-04-10 13:23:00,NSE,964.4,963.6,964.15,ADAGAS,692
250,250,964.0,2024-04-10 13:24:00,NSE,964.2,963.55,964.0,ADAGAS,4501
251,251,963.25,2024-04-10 13:25:00,NSE,963.8,963.0,963.25,ADAGAS,282
252,252,961.75,2024-04-10 13:26:00,NSE,963.25,961.15,963.0,ADAGAS,5271
253,253,962.35,2024-04-10 13:27:00,NSE,962.45,961.75,962.1,ADAGAS,1263
254,254,962.5,2024-04-10 13:28:00,NSE,962.5,961.75,962.35,ADAGAS,2691
255,255,962.4,2024-04-10 13:29:00,NSE,962.65,961.75,962.5,ADAGAS,1190
256,256,962.8,2024-04-10 13:30:00,NSE,962.8,961.4,962.4,ADAGAS,922
257,257,963.0,2024-04-10 13:31:00,NSE,963.0,962.8,962.8,ADAGAS,560
258,258,963.0,2024-04-10 13:32:00,NSE,963.5,962.2,962.35,ADAGAS,3644
259,259,963.55,2024-04-10 13:33:00,NSE,964.0,963.0,963.0,ADAGAS,3451
260,260,963.0,2024-04-10 13:34:00,NSE,963.55,963.0,963.55,ADAGAS,335
261,261,962.85,2024-04-10 13:35:00,NSE,962.9,962.25,962.9,ADAGAS,365
262,262,963.05,2024-04-10 13:36:00,NSE,963.05,962.25,962.7,ADAGAS,201
263,263,962.75,2024-04-10 13:37:00,NSE,963.05,962.75,963.05,ADAGAS,419
264,264,962.5,2024-04-10 13:38:00,NSE,963.05,962.15,962.75,ADAGAS,1028
265,265,962.95,2024-04-10 13:39:00,NSE,963.05,962.35,962.5,ADAGAS,556
266,266,963.0,2024-04-10 13:40:00,NSE,963.15,962.95,962.95,ADAGAS,268
267,267,962.2,2024-04-10 13:41:00,NSE,963.0,962.2,963.0,ADAGAS,366
268,268,962.75,2024-04-10 13:42:00,NSE,962.8,962.2,962.2,ADAGAS,542
269,269,962.45,2024-04-10 13:43:00,NSE,962.8,962.2,962.75,ADAGAS,492
270,270,962.65,2024-04-10 13:44:00,NSE,962.7,962.2,962.45,ADAGAS,1509
271,271,962.65,2024-04-10 13:45:00,NSE,962.65,962.2,962.65,ADAGAS,1651
272,272,962.5,2024-04-10 13:46:00,NSE,962.65,962.0,962.65,ADAGAS,548
273,273,962.5,2024-04-10 13:47:00,NSE,962.5,962.0,962.5,ADAGAS,278
274,274,962.0,2024-04-10 13:48:00,NSE,962.5,961.6,962.5,ADAGAS,124
275,275,962.0,2024-04-10 13:49:00,NSE,962.4,961.65,962.0,ADAGAS,755
276,276,962.0,2024-04-10 13:50:00,NSE,962.0,961.7,962.0,ADAGAS,92
277,277,962.1,2024-04-10 13:51:00,NSE,962.1,962.0,962.0,ADAGAS,528
278,278,961.05,2024-04-10 13:52:00,NSE,962.0,960.9,962.0,ADAGAS,1268
279,279,961.3,2024-04-10 13:53:00,NSE,961.5,960.95,961.45,ADAGAS,802
280,280,961.5,2024-04-10 13:54:00,NSE,961.5,960.05,961.2,ADAGAS,2003
281,281,961.05,2024-04-10 13:55:00,NSE,961.5,961.0,961.5,ADAGAS,66
282,282,962.0,2024-04-10 13:56:00,NSE,962.0,960.65,961.05,ADAGAS,1954
283,283,961.85,2024-04-10 13:57:00,NSE,962.3,961.2,962.0,ADAGAS,827
284,284,962.2,2024-04-10 13:58:00,NSE,962.35,961.7,961.7,ADAGAS,465
285,285,962.4,2024-04-10 13:59:00,NSE,963.0,962.25,962.25,ADAGAS,2182
286,286,962.4,2024-04-10 14:00:00,NSE,962.85,962.4,962.4,ADAGAS,134
287,287,962.15,2024-04-10 14:01:00,NSE,962.8,962.15,962.8,ADAGAS,682
288,288,962.05,2024-04-10 14:02:00,NSE,962.8,962.0,962.8,ADAGAS,1504
289,289,962.05,2024-04-10 14:03:00,NSE,962.55,962.05,962.05,ADAGAS,647
290,290,962.45,2024-04-10 14:04:00,NSE,962.5,962.05,962.05,ADAGAS,231
291,291,961.7,2024-04-10 14:05:00,NSE,962.45,961.65,962.45,ADAGAS,585
292,292,961.9,2024-04-10 14:06:00,NSE,962.55,961.7,961.7,ADAGAS,530
293,293,962.35,2024-04-10 14:07:00,NSE,962.5,961.9,961.9,ADAGAS,568
294,294,962.25,2024-04-10 14:08:00,NSE,962.45,961.75,962.0,ADAGAS,316
295,295,961.7,2024-04-10 14:09:00,NSE,962.25,961.7,962.25,ADAGAS,1072
296,296,961.7,2024-04-10 14:10:00,NSE,962.25,961.7,961.7,ADAGAS,212
297,297,962.0,2024-04-10 14:11:00,NSE,962.0,961.7,961.7,ADAGAS,249
298,298,961.7,2024-04-10 14:12:00,NSE,962.0,961.7,962.0,ADAGAS,300
299,299,962.0,2024-04-10 14:13:00,NSE,962.0,961.7,961.7,ADAGAS,216
