,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
94,94,1008.8,2024-02-20 10:48:00,NSE,1009.8,1008.65,1009.8,ADAGAS,933
95,95,1009.0,2024-02-20 10:49:00,NSE,1009.7,1008.85,1009.3,ADAGAS,881
96,96,1009.75,2024-02-20 10:50:00,NSE,1009.8,1009.0,1009.0,ADAGAS,337
97,97,1009.8,2024-02-20 10:51:00,NSE,1009.95,1009.3,1009.75,ADAGAS,701
98,98,1009.9,2024-02-20 10:52:00,NSE,1010.0,1009.4,1010.0,ADAGAS,1160
99,99,1009.25,2024-02-20 10:53:00,NSE,1009.95,1009.2,1009.9,ADAGAS,2010
100,100,1009.35,2024-02-20 10:54:00,NSE,1009.8,1009.25,1009.75,ADAGAS,534
101,101,1009.8,2024-02-20 10:55:00,NSE,1009.8,1009.3,1009.35,ADAGAS,97
102,102,1009.6,2024-02-20 10:56:00,NSE,1009.95,1009.1,1009.2,ADAGAS,2190
103,103,1009.9,2024-02-20 10:57:00,NSE,1010.65,1009.8,1009.8,ADAGAS,10770
104,104,1010.05,2024-02-20 10:58:00,NSE,1010.05,1009.6,1009.6,ADAGAS,1344
105,105,1010.35,2024-02-20 10:59:00,NSE,1010.35,1009.75,1010.05,ADAGAS,1190
106,106,1010.6,2024-02-20 11:00:00,NSE,1011.2,1010.3,1011.2,ADAGAS,738
107,107,1010.9,2024-02-20 11:01:00,NSE,1011.0,1010.2,1010.95,ADAGAS,700
108,108,1010.25,2024-02-20 11:02:00,NSE,1010.85,1010.2,1010.6,ADAGAS,707
109,109,1010.2,2024-02-20 11:03:00,NSE,1011.0,1010.2,1010.7,ADAGAS,897
110,110,1009.0,2024-02-20 11:04:00,NSE,1010.5,1008.8,1010.2,ADAGAS,14650
111,111,1008.75,2024-02-20 11:05:00,NSE,1009.0,1008.3,1009.0,ADAGAS,1391
112,112,1008.55,2024-02-20 11:06:00,NSE,1008.9,1008.1,1008.7,ADAGAS,1799
113,113,1009.0,2024-02-20 11:07:00,NSE,1009.0,1008.3,1008.3,ADAGAS,1211
114,114,1009.0,2024-02-20 11:08:00,NSE,1009.0,1008.5,1009.0,ADAGAS,2488
115,115,1009.35,2024-02-20 11:09:00,NSE,1009.35,1008.5,1009.0,ADAGAS,1897
116,116,1009.0,2024-02-20 11:10:00,NSE,1009.7,1008.65,1009.35,ADAGAS,348
117,117,1009.7,2024-02-20 11:11:00,NSE,1009.7,1008.5,1009.0,ADAGAS,740
118,118,1009.1,2024-02-20 11:12:00,NSE,1009.7,1009.0,1009.7,ADAGAS,552
119,119,1009.35,2024-02-20 11:13:00,NSE,1009.7,1009.1,1009.65,ADAGAS,260
120,120,1009.25,2024-02-20 11:14:00,NSE,1009.95,1009.2,1009.65,ADAGAS,527
121,121,1010.0,2024-02-20 11:15:00,NSE,1010.1,1009.25,1009.25,ADAGAS,1891
122,122,1009.55,2024-02-20 11:16:00,NSE,1009.9,1009.45,1009.45,ADAGAS,226
123,123,1009.05,2024-02-20 11:17:00,NSE,1009.55,1008.5,1009.45,ADAGAS,4105
124,124,1008.7,2024-02-20 11:18:00,NSE,1009.7,1008.6,1009.05,ADAGAS,900
125,125,1008.95,2024-02-20 11:19:00,NSE,1009.45,1008.85,1009.15,ADAGAS,420
126,126,1008.6,2024-02-20 11:20:00,NSE,1009.45,1008.6,1009.45,ADAGAS,1251
127,127,1008.05,2024-02-20 11:21:00,NSE,1009.1,1008.05,1008.6,ADAGAS,3758
128,128,1006.9,2024-02-20 11:22:00,NSE,1009.05,1006.75,1008.55,ADAGAS,18519
129,129,1005.8,2024-02-20 11:23:00,NSE,1007.0,1005.05,1007.0,ADAGAS,8344
130,130,1005.3,2024-02-20 11:24:00,NSE,1005.95,1005.1,1005.8,ADAGAS,5288
131,131,1005.85,2024-02-20 11:25:00,NSE,1006.55,1005.4,1005.7,ADAGAS,5921
132,132,1005.85,2024-02-20 11:26:00,NSE,1006.2,1005.35,1005.35,ADAGAS,3627
133,133,1005.5,2024-02-20 11:27:00,NSE,1006.2,1005.05,1005.3,ADAGAS,3025
134,134,1005.95,2024-02-20 11:28:00,NSE,1005.95,1005.0,1005.25,ADAGAS,4486
135,135,1005.85,2024-02-20 11:29:00,NSE,1006.2,1005.05,1006.1,ADAGAS,3555
136,136,1005.0,2024-02-20 11:30:00,NSE,1005.9,1005.0,1005.85,ADAGAS,2790
137,137,1005.5,2024-02-20 11:31:00,NSE,1005.65,1004.1,1004.1,ADAGAS,10137
138,138,1005.55,2024-02-20 11:32:00,NSE,1005.55,1004.0,1005.0,ADAGAS,10631
139,139,1005.1,2024-02-20 11:33:00,NSE,1006.2,1004.55,1005.05,ADAGAS,5814
140,140,1005.4,2024-02-20 11:34:00,NSE,1006.5,1005.3,1005.55,ADAGAS,3362
141,141,1005.75,2024-02-20 11:35:00,NSE,1006.2,1005.0,1005.4,ADAGAS,2756
142,142,1005.8,2024-02-20 11:36:00,NSE,1006.0,1005.1,1005.2,ADAGAS,3123
143,143,1006.0,2024-02-20 11:37:00,NSE,1006.0,1005.1,1005.15,ADAGAS,3487
144,144,1005.2,2024-02-20 11:38:00,NSE,1006.0,1005.15,1006.0,ADAGAS,3029
145,145,1005.5,2024-02-20 11:39:00,NSE,1005.85,1005.1,1005.55,ADAGAS,4650
146,146,1005.1,2024-02-20 11:40:00,NSE,1005.85,1005.1,1005.5,ADAGAS,2887
147,147,1006.05,2024-02-20 11:41:00,NSE,1006.5,1005.1,1005.2,ADAGAS,5705
148,148,1006.05,2024-02-20 11:42:00,NSE,1006.9,1005.25,1005.5,ADAGAS,9260
149,149,1007.5,2024-02-20 11:43:00,NSE,1007.95,1005.55,1005.55,ADAGAS,6998
150,150,1007.9,2024-02-20 11:44:00,NSE,1008.1,1006.95,1007.45,ADAGAS,6662
151,151,1008.85,2024-02-20 11:45:00,NSE,1008.9,1007.35,1007.4,ADAGAS,8967
152,152,1007.55,2024-02-20 11:46:00,NSE,1011.05,1007.55,1008.3,ADAGAS,21956
153,153,1008.95,2024-02-20 11:47:00,NSE,1009.75,1007.75,1008.4,ADAGAS,7123
154,154,1008.6,2024-02-20 11:48:00,NSE,1010.0,1008.15,1008.15,ADAGAS,7299
155,155,1009.5,2024-02-20 11:49:00,NSE,1009.95,1008.6,1008.6,ADAGAS,9962
156,156,1009.7,2024-02-20 11:50:00,NSE,1009.75,1008.7,1009.5,ADAGAS,7176
157,157,1009.15,2024-02-20 11:51:00,NSE,1009.9,1008.7,1009.0,ADAGAS,6877
158,158,1010.0,2024-02-20 11:52:00,NSE,1010.75,1009.15,1009.15,ADAGAS,14518
159,159,1010.3,2024-02-20 11:53:00,NSE,1010.5,1009.2,1009.75,ADAGAS,7486
160,160,1009.05,2024-02-20 11:54:00,NSE,1010.5,1008.95,1009.6,ADAGAS,7495
161,161,1009.05,2024-02-20 11:55:00,NSE,1009.95,1008.7,1009.05,ADAGAS,7023
162,162,1009.05,2024-02-20 11:56:00,NSE,1010.0,1009.05,1009.05,ADAGAS,6917
163,163,1009.25,2024-02-20 11:57:00,NSE,1009.9,1009.1,1009.1,ADAGAS,8879
164,164,1009.7,2024-02-20 11:58:00,NSE,1010.0,1009.2,1009.25,ADAGAS,7402
165,165,1009.4,2024-02-20 11:59:00,NSE,1010.0,1009.15,1009.15,ADAGAS,11663
166,166,1010.35,2024-02-20 12:00:00,NSE,1010.5,1009.3,1009.4,ADAGAS,9726
167,167,1011.15,2024-02-20 12:01:00,NSE,1011.8,1009.7,1009.7,ADAGAS,7707
168,168,1011.75,2024-02-20 12:02:00,NSE,1011.9,1010.2,1010.2,ADAGAS,6916
169,169,1011.2,2024-02-20 12:03:00,NSE,1011.95,1010.8,1010.8,ADAGAS,16064
170,170,1011.05,2024-02-20 12:04:00,NSE,1011.7,1010.7,1011.05,ADAGAS,7018
171,171,1011.05,2024-02-20 12:05:00,NSE,1012.0,1011.05,1011.05,ADAGAS,7078
172,172,1011.3,2024-02-20 12:06:00,NSE,1012.0,1011.1,1011.1,ADAGAS,9020
173,173,1011.25,2024-02-20 12:07:00,NSE,1012.0,1011.25,1011.3,ADAGAS,8495
174,174,1011.15,2024-02-20 12:08:00,NSE,1011.95,1011.05,1011.25,ADAGAS,7167
175,175,1011.25,2024-02-20 12:09:00,NSE,1011.95,1011.15,1011.15,ADAGAS,9000
176,176,1011.15,2024-02-20 12:10:00,NSE,1012.0,1011.1,1011.2,ADAGAS,6984
177,177,1011.15,2024-02-20 12:11:00,NSE,1011.85,1011.15,1011.15,ADAGAS,7975
178,178,1011.2,2024-02-20 12:12:00,NSE,1012.0,1011.15,1011.15,ADAGAS,7937
179,179,1011.3,2024-02-20 12:13:00,NSE,1012.0,1011.2,1011.2,ADAGAS,7857
180,180,1011.25,2024-02-20 12:14:00,NSE,1012.0,1011.2,1011.75,ADAGAS,9026
181,181,1011.25,2024-02-20 12:15:00,NSE,1012.0,1011.25,1011.85,ADAGAS,8100
182,182,1011.25,2024-02-20 12:16:00,NSE,1012.0,1011.25,1011.95,ADAGAS,7687
183,183,1011.9,2024-02-20 12:17:00,NSE,1011.95,1011.25,1011.25,ADAGAS,8048
184,184,1011.05,2024-02-20 12:18:00,NSE,1012.3,1011.05,1011.9,ADAGAS,13233
185,185,1009.55,2024-02-20 12:19:00,NSE,1010.9,1009.35,1010.5,ADAGAS,11382
186,186,1010.35,2024-02-20 12:20:00,NSE,1011.4,1009.55,1009.55,ADAGAS,7778
187,187,1010.4,2024-02-20 12:21:00,NSE,1011.25,1010.25,1010.25,ADAGAS,10678
188,188,1010.35,2024-02-20 12:22:00,NSE,1011.4,1010.35,1010.5,ADAGAS,9482
189,189,1010.95,2024-02-20 12:23:00,NSE,1011.15,1010.2,1010.35,ADAGAS,9034
190,190,1010.9,2024-02-20 12:24:00,NSE,1011.0,1010.2,1010.35,ADAGAS,8917
191,191,1010.05,2024-02-20 12:25:00,NSE,1010.85,1010.05,1010.2,ADAGAS,8487
192,192,1009.45,2024-02-20 12:26:00,NSE,1010.9,1009.0,1010.05,ADAGAS,15285
193,193,1010.1,2024-02-20 12:27:00,NSE,1010.5,1009.45,1009.45,ADAGAS,8327
194,194,1010.35,2024-02-20 12:28:00,NSE,1011.0,1010.1,1010.1,ADAGAS,8526
195,195,1010.3,2024-02-20 12:29:00,NSE,1011.15,1010.3,1010.35,ADAGAS,8863
196,196,1010.35,2024-02-20 12:30:00,NSE,1011.05,1010.25,1010.3,ADAGAS,9295
197,197,1010.55,2024-02-20 12:31:00,NSE,1011.3,1010.35,1010.35,ADAGAS,9939
198,198,1010.6,2024-02-20 12:32:00,NSE,1011.25,1010.4,1010.55,ADAGAS,9049
199,199,1010.6,2024-02-20 12:33:00,NSE,1011.3,1010.5,1010.5,ADAGAS,9324
200,200,1011.2,2024-02-20 12:34:00,NSE,1011.35,1010.65,1011.0,ADAGAS,11153
201,201,1010.6,2024-02-20 12:35:00,NSE,1011.25,1010.6,1010.75,ADAGAS,9076
202,202,1010.8,2024-02-20 12:36:00,NSE,1011.6,1010.6,1010.6,ADAGAS,8858
203,203,1011.35,2024-02-20 12:37:00,NSE,1011.9,1010.75,1010.75,ADAGAS,8831
204,204,1011.15,2024-02-20 12:38:00,NSE,1012.0,1011.1,1011.35,ADAGAS,8922
205,205,1010.6,2024-02-20 12:39:00,NSE,1011.65,1010.45,1011.15,ADAGAS,8746
206,206,1010.4,2024-02-20 12:40:00,NSE,1011.7,1010.35,1010.55,ADAGAS,8349
207,207,1010.65,2024-02-20 12:41:00,NSE,1011.4,1010.4,1010.4,ADAGAS,7829
208,208,1010.85,2024-02-20 12:42:00,NSE,1011.4,1010.65,1010.65,ADAGAS,7947
209,209,1010.7,2024-02-20 12:43:00,NSE,1011.6,1010.7,1010.85,ADAGAS,8472
210,210,1011.5,2024-02-20 12:44:00,NSE,1011.55,1010.65,1010.75,ADAGAS,10053
211,211,1011.35,2024-02-20 12:45:00,NSE,1012.0,1010.75,1011.0,ADAGAS,12768
212,212,1012.65,2024-02-20 12:46:00,NSE,1013.4,1011.4,1011.4,ADAGAS,16693
213,213,1013.4,2024-02-20 12:47:00,NSE,1014.7,1012.6,1012.65,ADAGAS,11226
214,214,1013.0,2024-02-20 12:48:00,NSE,1013.8,1012.6,1013.4,ADAGAS,9545
215,215,1013.35,2024-02-20 12:49:00,NSE,1014.3,1013.0,1013.0,ADAGAS,11301
216,216,1013.2,2024-02-20 12:50:00,NSE,1014.0,1012.8,1013.35,ADAGAS,9329
217,217,1014.0,2024-02-20 12:51:00,NSE,1014.35,1013.3,1013.35,ADAGAS,7039
218,218,1013.9,2024-02-20 12:52:00,NSE,1014.45,1013.6,1013.6,ADAGAS,7189
219,219,1014.05,2024-02-20 12:53:00,NSE,1014.9,1013.85,1013.85,ADAGAS,9797
220,220,1013.55,2024-02-20 12:54:00,NSE,1014.5,1012.95,1014.0,ADAGAS,8848
221,221,1012.1,2024-02-20 12:55:00,NSE,1014.05,1011.85,1013.55,ADAGAS,11804
222,222,1011.85,2024-02-20 12:56:00,NSE,1012.75,1011.45,1011.45,ADAGAS,7540
223,223,1012.1,2024-02-20 12:57:00,NSE,1013.0,1011.85,1011.85,ADAGAS,8610
224,224,1012.4,2024-02-20 12:58:00,NSE,1012.9,1012.1,1012.1,ADAGAS,8869
225,225,1012.55,2024-02-20 12:59:00,NSE,1013.2,1012.1,1012.35,ADAGAS,7750
226,226,1012.8,2024-02-20 13:00:00,NSE,1013.35,1012.35,1012.55,ADAGAS,8421
227,227,1012.85,2024-02-20 13:01:00,NSE,1013.9,1012.7,1012.7,ADAGAS,8663
228,228,1013.7,2024-02-20 13:02:00,NSE,1013.9,1012.85,1012.85,ADAGAS,7414
229,229,1012.85,2024-02-20 13:03:00,NSE,1014.3,1012.85,1013.25,ADAGAS,8933
230,230,1013.3,2024-02-20 13:04:00,NSE,1013.9,1012.85,1012.85,ADAGAS,8344
231,231,1013.05,2024-02-20 13:05:00,NSE,1013.9,1013.05,1013.25,ADAGAS,8342
232,232,1012.4,2024-02-20 13:06:00,NSE,1013.8,1012.35,1012.85,ADAGAS,9353
233,233,1012.45,2024-02-20 13:07:00,NSE,1013.45,1012.35,1012.35,ADAGAS,8427
234,234,1012.55,2024-02-20 13:08:00,NSE,1013.35,1012.45,1012.45,ADAGAS,8700
235,235,1012.5,2024-02-20 13:09:00,NSE,1013.4,1012.25,1012.25,ADAGAS,8041
236,236,1012.5,2024-02-20 13:10:00,NSE,1013.3,1012.35,1012.5,ADAGAS,8347
237,237,1013.0,2024-02-20 13:11:00,NSE,1013.4,1012.4,1012.55,ADAGAS,8431
238,238,1012.4,2024-02-20 13:12:00,NSE,1013.2,1012.25,1012.55,ADAGAS,8611
239,239,1013.0,2024-02-20 13:13:00,NSE,1013.15,1012.4,1012.65,ADAGAS,7104
240,240,1012.25,2024-02-20 13:14:00,NSE,1013.3,1012.25,1012.65,ADAGAS,9947
241,241,1010.8,2024-02-20 13:15:00,NSE,1012.7,1010.55,1011.65,ADAGAS,8970
242,242,1011.25,2024-02-20 13:16:00,NSE,1011.85,1011.0,1011.0,ADAGAS,7391
243,243,1011.35,2024-02-20 13:17:00,NSE,1012.0,1011.25,1011.25,ADAGAS,7405
244,244,1011.45,2024-02-20 13:18:00,NSE,1012.35,1011.25,1011.35,ADAGAS,7148
245,245,1012.0,2024-02-20 13:19:00,NSE,1012.4,1011.35,1011.45,ADAGAS,9225
246,246,1011.65,2024-02-20 13:20:00,NSE,1012.4,1011.55,1011.95,ADAGAS,7966
247,247,1011.6,2024-02-20 13:21:00,NSE,1012.45,1011.55,1011.65,ADAGAS,7448
248,248,1011.75,2024-02-20 13:22:00,NSE,1012.4,1011.55,1011.55,ADAGAS,7055
249,249,1011.6,2024-02-20 13:23:00,NSE,1012.45,1011.6,1012.0,ADAGAS,6845
250,250,1011.65,2024-02-20 13:24:00,NSE,1012.45,1011.6,1011.6,ADAGAS,8417
251,251,1011.4,2024-02-20 13:25:00,NSE,1012.15,1011.4,1011.65,ADAGAS,8701
252,252,1010.2,2024-02-20 13:26:00,NSE,1012.2,1010.1,1011.4,ADAGAS,8566
253,253,1010.15,2024-02-20 13:27:00,NSE,1011.2,1010.15,1010.2,ADAGAS,8970
254,254,1010.05,2024-02-20 13:28:00,NSE,1010.9,1010.0,1010.15,ADAGAS,8474
255,255,1010.15,2024-02-20 13:29:00,NSE,1010.65,1010.05,1010.05,ADAGAS,8679
256,256,1010.55,2024-02-20 13:30:00,NSE,1011.45,1010.15,1010.15,ADAGAS,6895
257,257,1011.3,2024-02-20 13:31:00,NSE,1011.45,1010.55,1010.55,ADAGAS,7090
258,258,1012.0,2024-02-20 13:32:00,NSE,1012.0,1011.2,1011.3,ADAGAS,6311
259,259,1011.6,2024-02-20 13:33:00,NSE,1012.0,1011.35,1011.4,ADAGAS,6645
260,260,1011.3,2024-02-20 13:34:00,NSE,1011.65,1011.05,1011.6,ADAGAS,8560
261,261,1011.4,2024-02-20 13:35:00,NSE,1011.85,1011.25,1011.3,ADAGAS,5729
262,262,1011.35,2024-02-20 13:36:00,NSE,1011.95,1011.35,1011.4,ADAGAS,7700
263,263,1011.45,2024-02-20 13:37:00,NSE,1012.0,1011.35,1011.35,ADAGAS,6141
264,264,1011.25,2024-02-20 13:38:00,NSE,1011.95,1011.25,1011.95,ADAGAS,7173
265,265,1011.25,2024-02-20 13:39:00,NSE,1011.9,1011.1,1011.1,ADAGAS,10146
266,266,1011.35,2024-02-20 13:40:00,NSE,1011.9,1011.35,1011.5,ADAGAS,13383
267,267,1011.1,2024-02-20 13:41:00,NSE,1011.85,1011.0,1011.35,ADAGAS,9636
268,268,1011.2,2024-02-20 13:42:00,NSE,1011.75,1010.6,1011.1,ADAGAS,10227
269,269,1011.85,2024-02-20 13:43:00,NSE,1011.85,1010.6,1011.2,ADAGAS,9621
270,270,1011.55,2024-02-20 13:44:00,NSE,1012.0,1011.3,1011.9,ADAGAS,8094
271,271,1011.5,2024-02-20 13:45:00,NSE,1012.0,1011.5,1011.55,ADAGAS,8153
272,272,1011.8,2024-02-20 13:46:00,NSE,1012.35,1011.35,1011.35,ADAGAS,7652
