,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,927.15,2024-03-28 10:03:00,NSE,929.0,927.15,929.0,ADAGAS,7293
50,50,926.55,2024-03-28 10:04:00,NSE,927.8,926.55,927.8,ADAGAS,1613
51,51,926.35,2024-03-28 10:05:00,NSE,927.0,926.0,926.65,ADAGAS,4555
52,52,926.25,2024-03-28 10:06:00,NSE,926.5,926.0,926.35,ADAGAS,675
53,53,925.7,2024-03-28 10:07:00,NSE,926.45,925.7,926.4,ADAGAS,2068
54,54,925.0,2024-03-28 10:08:00,NSE,926.35,924.25,925.7,ADAGAS,7566
55,55,924.15,2024-03-28 10:09:00,NSE,924.85,923.55,923.55,ADAGAS,4151
56,56,924.0,2024-03-28 10:10:00,NSE,924.75,923.65,924.0,ADAGAS,3559
57,57,922.55,2024-03-28 10:11:00,NSE,924.55,922.55,923.25,ADAGAS,6726
58,58,921.95,2024-03-28 10:12:00,NSE,923.45,921.9,923.45,ADAGAS,4088
59,59,922.05,2024-03-28 10:13:00,NSE,923.0,921.35,922.0,ADAGAS,5704
60,60,922.25,2024-03-28 10:14:00,NSE,922.9,922.05,922.05,ADAGAS,1800
61,61,923.5,2024-03-28 10:15:00,NSE,923.5,922.3,922.8,ADAGAS,2580
62,62,922.8,2024-03-28 10:16:00,NSE,923.5,922.8,923.45,ADAGAS,2268
63,63,924.45,2024-03-28 10:17:00,NSE,924.55,922.95,922.95,ADAGAS,1250
64,64,924.85,2024-03-28 10:18:00,NSE,925.0,923.6,924.4,ADAGAS,4250
65,65,923.75,2024-03-28 10:19:00,NSE,924.9,923.25,924.9,ADAGAS,1777
66,66,924.2,2024-03-28 10:20:00,NSE,924.2,923.35,924.0,ADAGAS,2697
67,67,923.65,2024-03-28 10:21:00,NSE,924.35,922.5,924.25,ADAGAS,7297
68,68,923.4,2024-03-28 10:22:00,NSE,923.95,922.85,923.65,ADAGAS,1610
69,69,922.7,2024-03-28 10:23:00,NSE,923.0,922.0,922.55,ADAGAS,3494
70,70,923.35,2024-03-28 10:24:00,NSE,923.35,922.3,922.7,ADAGAS,1216
71,71,923.0,2024-03-28 10:25:00,NSE,923.5,922.6,923.3,ADAGAS,1007
72,72,922.75,2024-03-28 10:26:00,NSE,923.3,922.4,923.0,ADAGAS,2245
73,73,922.85,2024-03-28 10:27:00,NSE,922.9,922.1,922.15,ADAGAS,1652
74,74,922.9,2024-03-28 10:28:00,NSE,922.9,922.2,922.85,ADAGAS,788
75,75,922.2,2024-03-28 10:29:00,NSE,922.9,922.15,922.7,ADAGAS,1157
76,76,922.2,2024-03-28 10:30:00,NSE,922.2,921.65,922.2,ADAGAS,5662
77,77,922.8,2024-03-28 10:31:00,NSE,922.8,921.25,921.55,ADAGAS,2969
78,78,923.7,2024-03-28 10:32:00,NSE,924.2,922.6,922.8,ADAGAS,4039
79,79,924.2,2024-03-28 10:33:00,NSE,924.5,924.05,924.2,ADAGAS,1731
80,80,924.1,2024-03-28 10:34:00,NSE,924.45,923.7,924.2,ADAGAS,1019
81,81,924.0,2024-03-28 10:35:00,NSE,924.0,923.6,923.6,ADAGAS,614
82,82,923.6,2024-03-28 10:36:00,NSE,924.0,923.6,924.0,ADAGAS,1508
83,83,926.85,2024-03-28 10:37:00,NSE,927.0,924.4,924.4,ADAGAS,21194
84,84,925.05,2024-03-28 10:38:00,NSE,926.55,925.0,926.55,ADAGAS,1225
85,85,925.0,2024-03-28 10:39:00,NSE,925.05,924.6,925.05,ADAGAS,1288
86,86,925.5,2024-03-28 10:40:00,NSE,925.7,924.65,925.0,ADAGAS,587
87,87,925.2,2024-03-28 10:41:00,NSE,925.7,924.75,925.5,ADAGAS,453
88,88,925.25,2024-03-28 10:42:00,NSE,925.8,925.2,925.2,ADAGAS,1080
89,89,925.6,2024-03-28 10:43:00,NSE,925.8,925.2,925.65,ADAGAS,682
90,90,926.0,2024-03-28 10:44:00,NSE,926.5,925.6,925.6,ADAGAS,1695
91,91,925.9,2024-03-28 10:45:00,NSE,926.5,925.7,925.75,ADAGAS,579
92,92,926.0,2024-03-28 10:46:00,NSE,926.5,925.75,926.5,ADAGAS,537
93,93,925.9,2024-03-28 10:47:00,NSE,926.15,925.2,926.0,ADAGAS,2551
94,94,925.2,2024-03-28 10:48:00,NSE,926.15,925.2,925.9,ADAGAS,1585
95,95,925.95,2024-03-28 10:49:00,NSE,926.15,925.2,925.3,ADAGAS,2866
96,96,923.75,2024-03-28 10:50:00,NSE,925.8,923.05,925.5,ADAGAS,3796
97,97,923.6,2024-03-28 10:51:00,NSE,924.0,922.2,924.0,ADAGAS,2944
98,98,921.7,2024-03-28 10:52:00,NSE,923.7,921.7,923.6,ADAGAS,7446
99,99,922.15,2024-03-28 10:53:00,NSE,922.45,921.05,921.4,ADAGAS,4973
100,100,920.45,2024-03-28 10:54:00,NSE,922.3,920.45,922.15,ADAGAS,4968
101,101,920.95,2024-03-28 10:55:00,NSE,922.15,920.45,920.45,ADAGAS,4056
102,102,920.25,2024-03-28 10:56:00,NSE,922.0,920.25,921.0,ADAGAS,4224
103,103,919.8,2024-03-28 10:57:00,NSE,920.7,918.0,920.25,ADAGAS,18235
104,104,920.95,2024-03-28 10:58:00,NSE,920.95,919.45,919.45,ADAGAS,5295
105,105,920.85,2024-03-28 10:59:00,NSE,920.95,920.15,920.9,ADAGAS,3625
106,106,920.0,2024-03-28 11:00:00,NSE,920.85,920.0,920.35,ADAGAS,4438
107,107,920.1,2024-03-28 11:01:00,NSE,920.75,919.9,920.0,ADAGAS,3397
108,108,919.95,2024-03-28 11:02:00,NSE,920.8,919.3,920.1,ADAGAS,2355
109,109,919.6,2024-03-28 11:03:00,NSE,920.0,919.05,919.3,ADAGAS,3529
110,110,919.7,2024-03-28 11:04:00,NSE,919.75,919.0,919.75,ADAGAS,4461
111,111,920.85,2024-03-28 11:05:00,NSE,921.0,919.0,919.7,ADAGAS,11263
112,112,920.0,2024-03-28 11:06:00,NSE,921.0,919.95,920.85,ADAGAS,4533
113,113,920.0,2024-03-28 11:07:00,NSE,920.65,919.5,919.95,ADAGAS,2905
114,114,920.0,2024-03-28 11:08:00,NSE,920.6,919.7,920.0,ADAGAS,1366
115,115,920.0,2024-03-28 11:09:00,NSE,920.0,919.7,920.0,ADAGAS,1428
116,116,920.85,2024-03-28 11:10:00,NSE,921.0,920.0,920.0,ADAGAS,6361
117,117,920.0,2024-03-28 11:11:00,NSE,920.6,920.0,920.25,ADAGAS,3545
118,118,919.4,2024-03-28 11:12:00,NSE,920.0,919.4,919.8,ADAGAS,2143
119,119,919.95,2024-03-28 11:13:00,NSE,920.0,919.3,919.4,ADAGAS,7547
120,120,919.9,2024-03-28 11:14:00,NSE,920.0,919.25,920.0,ADAGAS,1883
121,121,919.9,2024-03-28 11:15:00,NSE,919.9,919.3,919.9,ADAGAS,1529
122,122,919.5,2024-03-28 11:16:00,NSE,919.95,919.25,919.9,ADAGAS,1981
123,123,920.0,2024-03-28 11:17:00,NSE,920.0,919.5,919.9,ADAGAS,1456
124,124,920.8,2024-03-28 11:18:00,NSE,921.85,919.9,920.0,ADAGAS,17646
125,125,920.6,2024-03-28 11:19:00,NSE,921.8,920.4,921.45,ADAGAS,5181
126,126,920.0,2024-03-28 11:20:00,NSE,920.85,920.0,920.6,ADAGAS,3096
127,127,919.65,2024-03-28 11:21:00,NSE,920.7,919.55,920.0,ADAGAS,5555
128,128,920.25,2024-03-28 11:22:00,NSE,920.7,919.65,919.65,ADAGAS,7150
129,129,920.0,2024-03-28 11:23:00,NSE,920.8,919.9,920.25,ADAGAS,3387
130,130,920.0,2024-03-28 11:24:00,NSE,920.5,919.0,919.9,ADAGAS,4938
131,131,920.45,2024-03-28 11:25:00,NSE,920.7,919.35,919.9,ADAGAS,10588
132,132,919.75,2024-03-28 11:26:00,NSE,920.5,919.75,920.45,ADAGAS,1887
133,133,920.0,2024-03-28 11:27:00,NSE,920.0,919.7,919.75,ADAGAS,1647
134,134,919.65,2024-03-28 11:28:00,NSE,920.0,919.6,920.0,ADAGAS,2495
135,135,920.0,2024-03-28 11:29:00,NSE,920.65,919.65,919.65,ADAGAS,7575
136,136,920.05,2024-03-28 11:30:00,NSE,920.65,920.0,920.0,ADAGAS,2805
137,137,920.0,2024-03-28 11:31:00,NSE,920.3,919.95,920.05,ADAGAS,2630
138,138,919.6,2024-03-28 11:32:00,NSE,920.5,919.45,920.0,ADAGAS,11781
139,139,915.65,2024-03-28 11:33:00,NSE,920.0,914.75,919.6,ADAGAS,30742
140,140,916.35,2024-03-28 11:34:00,NSE,916.65,915.1,915.55,ADAGAS,2686
141,141,916.5,2024-03-28 11:35:00,NSE,916.7,915.8,916.65,ADAGAS,2614
142,142,916.7,2024-03-28 11:36:00,NSE,916.8,915.85,916.55,ADAGAS,3549
143,143,918.6,2024-03-28 11:37:00,NSE,918.65,916.6,916.8,ADAGAS,2293
144,144,918.8,2024-03-28 11:38:00,NSE,919.0,918.0,918.0,ADAGAS,3493
145,145,919.9,2024-03-28 11:39:00,NSE,919.9,918.1,918.8,ADAGAS,6535
146,146,923.3,2024-03-28 11:40:00,NSE,923.3,919.35,919.95,ADAGAS,27962
147,147,921.6,2024-03-28 11:41:00,NSE,923.9,921.5,923.5,ADAGAS,10401
148,148,922.85,2024-03-28 11:42:00,NSE,923.0,921.35,921.6,ADAGAS,8347
149,149,922.0,2024-03-28 11:43:00,NSE,922.85,921.4,922.85,ADAGAS,8088
150,150,922.65,2024-03-28 11:44:00,NSE,923.1,921.8,922.0,ADAGAS,13723
151,151,923.35,2024-03-28 11:45:00,NSE,923.35,922.3,922.65,ADAGAS,7533
152,152,923.35,2024-03-28 11:46:00,NSE,924.05,922.75,922.9,ADAGAS,9794
153,153,924.5,2024-03-28 11:47:00,NSE,924.5,923.35,923.35,ADAGAS,8520
154,154,925.55,2024-03-28 11:48:00,NSE,925.85,923.95,923.95,ADAGAS,11141
155,155,925.15,2024-03-28 11:49:00,NSE,926.0,925.0,925.55,ADAGAS,11647
156,156,926.3,2024-03-28 11:50:00,NSE,926.9,925.0,925.15,ADAGAS,13226
157,157,927.75,2024-03-28 11:51:00,NSE,928.45,926.3,926.3,ADAGAS,35126
158,158,927.0,2024-03-28 11:52:00,NSE,928.45,926.1,927.9,ADAGAS,19020
159,159,928.25,2024-03-28 11:53:00,NSE,928.8,926.25,927.3,ADAGAS,23731
160,160,927.5,2024-03-28 11:54:00,NSE,928.75,927.4,928.25,ADAGAS,9724
161,161,925.85,2024-03-28 11:55:00,NSE,928.0,925.55,927.5,ADAGAS,16109
162,162,925.5,2024-03-28 11:56:00,NSE,926.7,925.0,925.85,ADAGAS,10225
163,163,924.95,2024-03-28 11:57:00,NSE,925.75,924.35,925.5,ADAGAS,8269
164,164,924.45,2024-03-28 11:58:00,NSE,925.15,923.35,924.95,ADAGAS,15636
165,165,925.0,2024-03-28 11:59:00,NSE,925.0,923.6,924.45,ADAGAS,9275
166,166,926.15,2024-03-28 12:00:00,NSE,926.55,924.3,925.0,ADAGAS,7819
167,167,925.75,2024-03-28 12:01:00,NSE,926.65,924.45,926.3,ADAGAS,16532
168,168,926.3,2024-03-28 12:02:00,NSE,926.95,925.05,925.75,ADAGAS,8421
169,169,927.6,2024-03-28 12:03:00,NSE,927.6,925.65,926.3,ADAGAS,7674
170,170,926.2,2024-03-28 12:04:00,NSE,927.85,925.0,927.85,ADAGAS,12562
171,171,925.85,2024-03-28 12:05:00,NSE,927.35,925.6,926.2,ADAGAS,8251
172,172,926.3,2024-03-28 12:06:00,NSE,927.05,925.65,926.35,ADAGAS,8608
173,173,925.1,2024-03-28 12:07:00,NSE,926.8,925.1,926.2,ADAGAS,13094
174,174,920.1,2024-03-28 12:08:00,NSE,925.1,920.0,925.1,ADAGAS,41228
175,175,922.65,2024-03-28 12:09:00,NSE,923.65,920.05,920.9,ADAGAS,14015
176,176,920.85,2024-03-28 12:10:00,NSE,922.6,920.3,922.5,ADAGAS,26321
177,177,920.8,2024-03-28 12:11:00,NSE,922.2,920.55,920.85,ADAGAS,8425
178,178,922.0,2024-03-28 12:12:00,NSE,922.25,920.45,921.75,ADAGAS,8007
179,179,922.5,2024-03-28 12:13:00,NSE,922.7,920.95,922.0,ADAGAS,13748
180,180,924.65,2024-03-28 12:14:00,NSE,925.1,922.25,922.5,ADAGAS,8908
181,181,926.1,2024-03-28 12:15:00,NSE,926.35,924.35,925.45,ADAGAS,11053
182,182,924.25,2024-03-28 12:16:00,NSE,926.0,923.7,926.0,ADAGAS,20412
183,183,924.7,2024-03-28 12:17:00,NSE,925.35,924.1,924.25,ADAGAS,7584
184,184,924.25,2024-03-28 12:18:00,NSE,925.3,924.15,924.7,ADAGAS,7575
185,185,924.35,2024-03-28 12:19:00,NSE,925.35,924.15,925.0,ADAGAS,6867
186,186,925.65,2024-03-28 12:20:00,NSE,926.25,924.3,924.3,ADAGAS,7308
187,187,926.2,2024-03-28 12:21:00,NSE,927.0,925.15,925.65,ADAGAS,7774
188,188,925.55,2024-03-28 12:22:00,NSE,926.95,924.5,926.2,ADAGAS,19192
189,189,926.7,2024-03-28 12:23:00,NSE,926.7,925.05,925.55,ADAGAS,5543
190,190,926.95,2024-03-28 12:24:00,NSE,926.95,925.35,926.7,ADAGAS,10030
191,191,927.85,2024-03-28 12:25:00,NSE,927.85,926.55,927.05,ADAGAS,12125
192,192,927.8,2024-03-28 12:26:00,NSE,928.65,927.05,927.05,ADAGAS,21178
193,193,929.75,2024-03-28 12:27:00,NSE,929.75,927.65,928.4,ADAGAS,11240
194,194,928.95,2024-03-28 12:28:00,NSE,929.75,928.45,928.8,ADAGAS,8283
195,195,928.35,2024-03-28 12:29:00,NSE,929.6,928.05,928.95,ADAGAS,9424
196,196,930.7,2024-03-28 12:30:00,NSE,930.7,928.65,929.2,ADAGAS,36907
197,197,930.65,2024-03-28 12:31:00,NSE,931.95,930.35,930.75,ADAGAS,11965
198,198,934.9,2024-03-28 12:32:00,NSE,934.95,930.65,930.65,ADAGAS,33224
199,199,934.65,2024-03-28 12:33:00,NSE,936.0,934.4,934.9,ADAGAS,26578
200,200,934.9,2024-03-28 12:34:00,NSE,935.4,934.25,934.45,ADAGAS,12829
201,201,937.65,2024-03-28 12:35:00,NSE,939.1,935.0,935.0,ADAGAS,21001
202,202,936.1,2024-03-28 12:36:00,NSE,938.35,935.3,938.35,ADAGAS,13906
203,203,935.0,2024-03-28 12:37:00,NSE,936.5,933.35,936.1,ADAGAS,14641
204,204,932.9,2024-03-28 12:38:00,NSE,935.4,932.9,935.05,ADAGAS,13407
205,205,933.4,2024-03-28 12:39:00,NSE,935.0,932.7,932.7,ADAGAS,10280
206,206,934.8,2024-03-28 12:40:00,NSE,934.8,933.0,933.25,ADAGAS,7753
207,207,933.8,2024-03-28 12:41:00,NSE,934.3,932.85,934.3,ADAGAS,13712
208,208,934.1,2024-03-28 12:42:00,NSE,934.9,933.0,933.8,ADAGAS,13014
209,209,932.9,2024-03-28 12:43:00,NSE,934.55,932.65,934.1,ADAGAS,61876
210,210,932.3,2024-03-28 12:44:00,NSE,933.6,931.5,932.9,ADAGAS,12636
211,211,931.8,2024-03-28 12:45:00,NSE,932.95,931.25,932.3,ADAGAS,9401
212,212,932.9,2024-03-28 12:46:00,NSE,933.4,931.8,931.8,ADAGAS,9338
213,213,930.35,2024-03-28 12:47:00,NSE,934.15,930.35,932.95,ADAGAS,28073
214,214,930.9,2024-03-28 12:48:00,NSE,931.7,928.7,930.35,ADAGAS,42881
215,215,930.85,2024-03-28 12:49:00,NSE,930.9,929.3,930.25,ADAGAS,7842
216,216,930.1,2024-03-28 12:50:00,NSE,931.0,929.2,930.9,ADAGAS,11217
217,217,930.95,2024-03-28 12:51:00,NSE,930.95,929.55,930.1,ADAGAS,12138
218,218,930.4,2024-03-28 12:52:00,NSE,930.9,929.0,930.25,ADAGAS,10703
219,219,930.1,2024-03-28 12:53:00,NSE,930.9,929.55,929.6,ADAGAS,9243
220,220,930.7,2024-03-28 12:54:00,NSE,930.75,929.0,930.1,ADAGAS,9967
221,221,928.25,2024-03-28 12:55:00,NSE,930.8,928.2,930.5,ADAGAS,12566
222,222,929.45,2024-03-28 12:56:00,NSE,930.3,928.35,929.0,ADAGAS,10301
223,223,929.3,2024-03-28 12:57:00,NSE,930.45,929.0,929.4,ADAGAS,10244
224,224,929.05,2024-03-28 12:58:00,NSE,929.95,928.55,928.55,ADAGAS,11278
225,225,930.3,2024-03-28 12:59:00,NSE,930.3,928.7,929.05,ADAGAS,8049
226,226,929.95,2024-03-28 13:00:00,NSE,930.0,929.1,929.25,ADAGAS,9115
227,227,930.65,2024-03-28 13:01:00,NSE,932.0,929.95,930.0,ADAGAS,11559
228,228,930.45,2024-03-28 13:02:00,NSE,931.45,930.0,930.65,ADAGAS,9626
229,229,930.5,2024-03-28 13:03:00,NSE,931.4,930.05,931.0,ADAGAS,10017
230,230,930.3,2024-03-28 13:04:00,NSE,931.4,930.05,930.5,ADAGAS,7199
231,231,930.75,2024-03-28 13:05:00,NSE,931.3,930.0,930.3,ADAGAS,11012
232,232,931.0,2024-03-28 13:06:00,NSE,931.35,930.05,930.75,ADAGAS,8169
233,233,930.3,2024-03-28 13:07:00,NSE,931.0,930.0,930.45,ADAGAS,8141
234,234,930.95,2024-03-28 13:08:00,NSE,930.95,930.25,930.3,ADAGAS,8137
235,235,930.95,2024-03-28 13:09:00,NSE,930.95,930.3,930.95,ADAGAS,7258
236,236,931.35,2024-03-28 13:10:00,NSE,931.5,930.45,930.55,ADAGAS,8250
237,237,930.9,2024-03-28 13:11:00,NSE,931.7,930.45,930.45,ADAGAS,8825
238,238,930.45,2024-03-28 13:12:00,NSE,931.4,930.15,930.85,ADAGAS,8683
239,239,930.55,2024-03-28 13:13:00,NSE,931.3,930.2,930.45,ADAGAS,9488
240,240,932.0,2024-03-28 13:14:00,NSE,932.0,930.6,930.6,ADAGAS,8419
241,241,933.35,2024-03-28 13:15:00,NSE,934.55,932.25,932.25,ADAGAS,15955
242,242,932.8,2024-03-28 13:16:00,NSE,933.5,932.25,933.35,ADAGAS,8556
243,243,932.4,2024-03-28 13:17:00,NSE,933.0,931.6,932.8,ADAGAS,10964
244,244,930.8,2024-03-28 13:18:00,NSE,932.6,930.25,931.95,ADAGAS,11752
245,245,930.05,2024-03-28 13:19:00,NSE,931.0,929.4,930.75,ADAGAS,13185
246,246,930.25,2024-03-28 13:20:00,NSE,930.65,929.6,930.05,ADAGAS,8551
247,247,931.2,2024-03-28 13:21:00,NSE,931.3,929.7,930.25,ADAGAS,9052
248,248,930.75,2024-03-28 13:22:00,NSE,932.05,930.45,931.55,ADAGAS,8920
249,249,931.5,2024-03-28 13:23:00,NSE,932.2,930.75,930.75,ADAGAS,11429
250,250,929.6,2024-03-28 13:24:00,NSE,931.5,929.0,931.5,ADAGAS,12330
251,251,930.85,2024-03-28 13:25:00,NSE,930.9,929.15,929.6,ADAGAS,13493
252,252,930.75,2024-03-28 13:26:00,NSE,931.4,930.05,930.3,ADAGAS,13174
253,253,931.3,2024-03-28 13:27:00,NSE,931.4,930.2,930.35,ADAGAS,13910
254,254,932.8,2024-03-28 13:28:00,NSE,933.25,931.05,931.3,ADAGAS,10955
255,255,933.35,2024-03-28 13:29:00,NSE,933.5,932.25,932.8,ADAGAS,11216
256,256,932.65,2024-03-28 13:30:00,NSE,933.4,932.55,933.05,ADAGAS,8171
257,257,934.4,2024-03-28 13:31:00,NSE,934.95,932.65,932.65,ADAGAS,11475
258,258,934.5,2024-03-28 13:32:00,NSE,934.9,933.85,934.4,ADAGAS,11111
259,259,934.5,2024-03-28 13:33:00,NSE,934.95,934.05,934.5,ADAGAS,9686
260,260,934.85,2024-03-28 13:34:00,NSE,935.0,934.15,934.5,ADAGAS,9377
261,261,934.3,2024-03-28 13:35:00,NSE,935.0,934.3,934.85,ADAGAS,9027
262,262,933.2,2024-03-28 13:36:00,NSE,935.0,933.05,934.4,ADAGAS,23132
263,263,931.75,2024-03-28 13:37:00,NSE,933.55,931.65,933.55,ADAGAS,9484
264,264,932.3,2024-03-28 13:38:00,NSE,933.0,931.75,931.75,ADAGAS,7839
265,265,931.5,2024-03-28 13:39:00,NSE,932.75,931.05,932.3,ADAGAS,11110
266,266,931.6,2024-03-28 13:40:00,NSE,932.45,930.75,931.65,ADAGAS,13704
267,267,931.75,2024-03-28 13:41:00,NSE,932.45,931.0,931.6,ADAGAS,8747
268,268,933.05,2024-03-28 13:42:00,NSE,933.4,931.5,932.3,ADAGAS,9558
269,269,932.85,2024-03-28 13:43:00,NSE,933.4,932.25,933.05,ADAGAS,8618
270,270,932.35,2024-03-28 13:44:00,NSE,933.4,932.05,932.85,ADAGAS,11311
271,271,933.3,2024-03-28 13:45:00,NSE,933.35,932.35,932.35,ADAGAS,8057
272,272,932.05,2024-03-28 13:46:00,NSE,933.25,932.05,933.25,ADAGAS,12334
273,273,931.6,2024-03-28 13:47:00,NSE,932.45,931.35,932.05,ADAGAS,9518
274,274,932.4,2024-03-28 13:48:00,NSE,932.4,931.35,931.6,ADAGAS,9386
275,275,932.95,2024-03-28 13:49:00,NSE,932.95,931.65,931.65,ADAGAS,10662
276,276,931.85,2024-03-28 13:50:00,NSE,933.0,931.35,933.0,ADAGAS,8587
277,277,932.1,2024-03-28 13:51:00,NSE,932.85,931.85,931.85,ADAGAS,9667
278,278,932.25,2024-03-28 13:52:00,NSE,932.95,931.85,932.1,ADAGAS,14695
279,279,932.8,2024-03-28 13:53:00,NSE,933.4,932.15,932.25,ADAGAS,7109
280,280,932.95,2024-03-28 13:54:00,NSE,933.5,932.75,932.8,ADAGAS,6863
281,281,932.7,2024-03-28 13:55:00,NSE,933.3,931.55,932.95,ADAGAS,11212
282,282,931.9,2024-03-28 13:56:00,NSE,932.85,931.55,932.1,ADAGAS,7267
283,283,932.55,2024-03-28 13:57:00,NSE,933.1,932.0,932.0,ADAGAS,9038
284,284,933.45,2024-03-28 13:58:00,NSE,933.45,932.35,932.35,ADAGAS,10323
285,285,933.3,2024-03-28 13:59:00,NSE,933.3,932.45,932.7,ADAGAS,8308
286,286,933.6,2024-03-28 14:00:00,NSE,933.6,932.6,933.05,ADAGAS,7266
287,287,934.95,2024-03-28 14:01:00,NSE,934.95,933.7,934.05,ADAGAS,8983
288,288,933.75,2024-03-28 14:02:00,NSE,934.9,933.15,934.0,ADAGAS,11076
289,289,933.4,2024-03-28 14:03:00,NSE,933.85,932.5,933.35,ADAGAS,8893
290,290,932.55,2024-03-28 14:04:00,NSE,933.9,932.55,933.25,ADAGAS,7607
291,291,932.5,2024-03-28 14:05:00,NSE,933.0,932.0,932.9,ADAGAS,8818
292,292,932.7,2024-03-28 14:06:00,NSE,933.3,932.1,932.5,ADAGAS,9642
293,293,933.1,2024-03-28 14:07:00,NSE,933.1,931.95,932.7,ADAGAS,11032
294,294,933.0,2024-03-28 14:08:00,NSE,933.0,932.0,932.2,ADAGAS,11060
295,295,933.5,2024-03-28 14:09:00,NSE,933.5,932.1,932.4,ADAGAS,11868
