,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,915.5,2024-04-19 10:02:00,NSE,915.5,914.05,914.75,ADAGAS,3292
49,49,914.9,2024-04-19 10:03:00,NSE,915.5,914.1,915.45,ADAGAS,1749
50,50,914.4,2024-04-19 10:04:00,NSE,914.9,913.75,914.9,ADAGAS,1466
51,51,912.75,2024-04-19 10:05:00,NSE,914.4,912.5,914.4,ADAGAS,1184
52,52,912.9,2024-04-19 10:06:00,NSE,913.3,912.0,912.75,ADAGAS,1345
53,53,913.75,2024-04-19 10:07:00,NSE,913.8,913.0,913.0,ADAGAS,1444
54,54,913.7,2024-04-19 10:08:00,NSE,913.75,912.9,913.75,ADAGAS,841
55,55,913.5,2024-04-19 10:09:00,NSE,913.7,913.05,913.7,ADAGAS,649
56,56,913.05,2024-04-19 10:10:00,NSE,913.6,912.9,913.5,ADAGAS,787
57,57,911.5,2024-04-19 10:11:00,NSE,913.05,911.2,913.05,ADAGAS,1792
58,58,912.55,2024-04-19 10:12:00,NSE,912.55,910.55,911.1,ADAGAS,3080
59,59,912.85,2024-04-19 10:13:00,NSE,913.05,911.75,912.55,ADAGAS,1285
60,60,913.5,2024-04-19 10:14:00,NSE,913.6,912.65,912.85,ADAGAS,986
61,61,914.2,2024-04-19 10:15:00,NSE,914.2,912.8,913.5,ADAGAS,3498
62,62,914.25,2024-04-19 10:16:00,NSE,914.4,914.05,914.4,ADAGAS,922
63,63,913.45,2024-04-19 10:17:00,NSE,914.3,913.45,914.3,ADAGAS,967
64,64,912.8,2024-04-19 10:18:00,NSE,913.8,912.8,913.5,ADAGAS,10559
65,65,913.85,2024-04-19 10:19:00,NSE,913.95,912.8,912.85,ADAGAS,2086
66,66,913.7,2024-04-19 10:20:00,NSE,913.85,913.15,913.85,ADAGAS,635
67,67,913.7,2024-04-19 10:21:00,NSE,913.7,913.4,913.7,ADAGAS,777
68,68,912.85,2024-04-19 10:22:00,NSE,914.0,912.85,913.75,ADAGAS,1366
69,69,913.4,2024-04-19 10:23:00,NSE,913.5,912.3,912.9,ADAGAS,360
70,70,911.5,2024-04-19 10:24:00,NSE,913.4,911.4,913.4,ADAGAS,5710
71,71,911.6,2024-04-19 10:25:00,NSE,912.05,911.0,911.0,ADAGAS,925
72,72,911.15,2024-04-19 10:26:00,NSE,912.0,911.1,911.1,ADAGAS,1077
73,73,911.55,2024-04-19 10:27:00,NSE,911.7,911.15,911.15,ADAGAS,373
74,74,911.55,2024-04-19 10:28:00,NSE,911.6,911.1,911.55,ADAGAS,10385
75,75,911.0,2024-04-19 10:29:00,NSE,911.55,910.6,911.55,ADAGAS,2836
76,76,912.0,2024-04-19 10:30:00,NSE,912.3,911.0,911.0,ADAGAS,1776
77,77,912.25,2024-04-19 10:31:00,NSE,912.6,912.0,912.0,ADAGAS,532
78,78,912.45,2024-04-19 10:32:00,NSE,912.8,912.0,912.6,ADAGAS,1839
79,79,912.45,2024-04-19 10:33:00,NSE,912.45,912.0,912.45,ADAGAS,227
80,80,912.45,2024-04-19 10:34:00,NSE,912.5,912.0,912.5,ADAGAS,507
81,81,912.45,2024-04-19 10:35:00,NSE,912.6,912.2,912.45,ADAGAS,737
82,82,911.6,2024-04-19 10:36:00,NSE,912.45,911.25,912.45,ADAGAS,737
83,83,911.9,2024-04-19 10:37:00,NSE,911.9,911.0,911.6,ADAGAS,716
84,84,911.5,2024-04-19 10:38:00,NSE,911.85,911.05,911.85,ADAGAS,465
85,85,911.45,2024-04-19 10:39:00,NSE,911.5,910.5,911.5,ADAGAS,4570
86,86,911.7,2024-04-19 10:40:00,NSE,911.7,910.75,911.45,ADAGAS,412
87,87,911.85,2024-04-19 10:41:00,NSE,911.85,910.85,911.0,ADAGAS,506
88,88,912.0,2024-04-19 10:42:00,NSE,912.0,911.15,911.15,ADAGAS,409
89,89,911.95,2024-04-19 10:43:00,NSE,912.0,911.5,912.0,ADAGAS,292
90,90,911.6,2024-04-19 10:44:00,NSE,912.0,911.2,911.95,ADAGAS,1289
91,91,911.5,2024-04-19 10:45:00,NSE,912.0,911.05,911.95,ADAGAS,773
92,92,911.25,2024-04-19 10:46:00,NSE,911.5,910.8,911.5,ADAGAS,1113
93,93,911.0,2024-04-19 10:47:00,NSE,911.65,911.0,911.55,ADAGAS,790
94,94,911.25,2024-04-19 10:48:00,NSE,911.75,911.0,911.0,ADAGAS,938
95,95,911.5,2024-04-19 10:49:00,NSE,912.0,911.1,911.2,ADAGAS,1136
96,96,911.5,2024-04-19 10:50:00,NSE,911.65,911.0,911.5,ADAGAS,648
97,97,911.8,2024-04-19 10:51:00,NSE,911.8,910.8,911.5,ADAGAS,1080
98,98,911.5,2024-04-19 10:52:00,NSE,911.65,911.05,911.6,ADAGAS,492
99,99,911.1,2024-04-19 10:53:00,NSE,911.5,911.0,911.5,ADAGAS,907
100,100,911.45,2024-04-19 10:54:00,NSE,911.5,911.05,911.5,ADAGAS,403
101,101,912.05,2024-04-19 10:55:00,NSE,913.5,911.45,911.45,ADAGAS,3719
102,102,912.6,2024-04-19 10:56:00,NSE,912.65,912.05,912.05,ADAGAS,271
103,103,911.75,2024-04-19 10:57:00,NSE,912.6,911.05,912.6,ADAGAS,276
104,104,911.9,2024-04-19 10:58:00,NSE,911.95,911.25,911.8,ADAGAS,713
105,105,911.8,2024-04-19 10:59:00,NSE,912.3,911.2,912.2,ADAGAS,984
106,106,911.25,2024-04-19 11:00:00,NSE,911.8,911.2,911.8,ADAGAS,209
107,107,911.8,2024-04-19 11:01:00,NSE,911.8,911.25,911.25,ADAGAS,227
108,108,911.65,2024-04-19 11:02:00,NSE,911.8,911.5,911.8,ADAGAS,299
109,109,911.6,2024-04-19 11:03:00,NSE,911.75,911.55,911.65,ADAGAS,394
110,110,911.3,2024-04-19 11:04:00,NSE,911.6,911.3,911.6,ADAGAS,403
111,111,911.6,2024-04-19 11:05:00,NSE,911.6,911.1,911.4,ADAGAS,676
112,112,911.35,2024-04-19 11:06:00,NSE,911.6,911.0,911.6,ADAGAS,226
113,113,911.45,2024-04-19 11:07:00,NSE,911.45,910.95,911.35,ADAGAS,189
114,114,911.65,2024-04-19 11:08:00,NSE,911.65,911.0,911.4,ADAGAS,648
115,115,911.6,2024-04-19 11:09:00,NSE,911.75,911.2,911.65,ADAGAS,637
116,116,911.55,2024-04-19 11:10:00,NSE,911.6,911.05,911.6,ADAGAS,162
117,117,911.05,2024-04-19 11:11:00,NSE,911.6,911.0,911.55,ADAGAS,404
118,118,911.1,2024-04-19 11:12:00,NSE,911.6,910.9,911.5,ADAGAS,1172
119,119,911.1,2024-04-19 11:13:00,NSE,911.6,911.0,911.6,ADAGAS,633
120,120,911.55,2024-04-19 11:14:00,NSE,911.55,911.1,911.55,ADAGAS,450
121,121,911.6,2024-04-19 11:15:00,NSE,911.6,911.0,911.55,ADAGAS,853
122,122,911.65,2024-04-19 11:16:00,NSE,911.7,911.0,911.6,ADAGAS,336
123,123,911.1,2024-04-19 11:17:00,NSE,911.8,911.05,911.65,ADAGAS,314
124,124,911.3,2024-04-19 11:18:00,NSE,912.0,911.1,911.65,ADAGAS,1055
125,125,912.0,2024-04-19 11:19:00,NSE,912.0,911.2,911.95,ADAGAS,803
126,126,911.95,2024-04-19 11:20:00,NSE,912.0,911.35,912.0,ADAGAS,400
127,127,911.9,2024-04-19 11:21:00,NSE,911.95,911.4,911.95,ADAGAS,194
128,128,912.85,2024-04-19 11:22:00,NSE,913.5,911.55,911.9,ADAGAS,1247
129,129,913.4,2024-04-19 11:23:00,NSE,913.55,912.65,913.0,ADAGAS,548
130,130,913.15,2024-04-19 11:24:00,NSE,913.75,912.8,913.75,ADAGAS,491
131,131,913.5,2024-04-19 11:25:00,NSE,913.6,913.05,913.1,ADAGAS,1740
132,132,913.4,2024-04-19 11:26:00,NSE,913.5,913.0,913.5,ADAGAS,213
133,133,914.4,2024-04-19 11:27:00,NSE,914.55,913.4,913.4,ADAGAS,3747
134,134,913.95,2024-04-19 11:28:00,NSE,914.5,913.95,914.5,ADAGAS,335
135,135,913.95,2024-04-19 11:29:00,NSE,914.4,913.65,913.95,ADAGAS,561
136,136,913.5,2024-04-19 11:30:00,NSE,914.3,913.5,914.3,ADAGAS,1103
137,137,913.5,2024-04-19 11:31:00,NSE,914.1,913.5,914.0,ADAGAS,322
138,138,914.0,2024-04-19 11:32:00,NSE,914.0,913.25,913.5,ADAGAS,262
139,139,913.9,2024-04-19 11:33:00,NSE,913.9,913.15,913.9,ADAGAS,706
140,140,913.0,2024-04-19 11:34:00,NSE,913.9,912.55,913.9,ADAGAS,4199
141,141,913.2,2024-04-19 11:35:00,NSE,913.2,912.7,913.0,ADAGAS,150
142,142,913.1,2024-04-19 11:36:00,NSE,913.65,912.7,913.1,ADAGAS,533
143,143,914.35,2024-04-19 11:37:00,NSE,915.4,913.1,913.6,ADAGAS,9140
144,144,914.8,2024-04-19 11:38:00,NSE,914.95,914.3,914.95,ADAGAS,369
145,145,914.5,2024-04-19 11:39:00,NSE,914.8,914.35,914.8,ADAGAS,218
146,146,914.75,2024-04-19 11:40:00,NSE,914.75,914.5,914.5,ADAGAS,59
147,147,914.95,2024-04-19 11:41:00,NSE,915.0,914.5,914.75,ADAGAS,2147
148,148,914.55,2024-04-19 11:42:00,NSE,914.95,914.05,914.95,ADAGAS,532
149,149,914.35,2024-04-19 11:43:00,NSE,914.8,914.15,914.55,ADAGAS,255
150,150,914.8,2024-04-19 11:44:00,NSE,914.85,914.5,914.85,ADAGAS,175
151,151,914.8,2024-04-19 11:45:00,NSE,914.8,914.45,914.8,ADAGAS,257
152,152,914.9,2024-04-19 11:46:00,NSE,914.95,914.35,914.8,ADAGAS,405
153,153,915.0,2024-04-19 11:47:00,NSE,915.0,914.9,914.9,ADAGAS,1715
154,154,914.9,2024-04-19 11:48:00,NSE,915.0,914.9,915.0,ADAGAS,534
155,155,915.0,2024-04-19 11:49:00,NSE,915.0,914.9,914.9,ADAGAS,389
156,156,914.3,2024-04-19 11:50:00,NSE,915.0,914.3,915.0,ADAGAS,876
157,157,914.3,2024-04-19 11:51:00,NSE,914.85,914.3,914.8,ADAGAS,261
158,158,914.55,2024-04-19 11:52:00,NSE,914.85,913.85,914.3,ADAGAS,958
159,159,913.9,2024-04-19 11:53:00,NSE,914.55,913.0,914.55,ADAGAS,291
160,160,913.35,2024-04-19 11:54:00,NSE,913.9,913.15,913.85,ADAGAS,1354
161,161,913.75,2024-04-19 11:55:00,NSE,913.85,913.35,913.35,ADAGAS,438
162,162,913.2,2024-04-19 11:56:00,NSE,913.75,913.2,913.75,ADAGAS,151
163,163,912.8,2024-04-19 11:57:00,NSE,913.55,912.8,913.2,ADAGAS,189
164,164,913.65,2024-04-19 11:58:00,NSE,913.7,912.8,912.8,ADAGAS,142
165,165,913.1,2024-04-19 11:59:00,NSE,913.65,913.1,913.65,ADAGAS,584
166,166,913.6,2024-04-19 12:00:00,NSE,913.8,913.1,913.1,ADAGAS,203
167,167,913.4,2024-04-19 12:01:00,NSE,913.85,913.4,913.6,ADAGAS,115
168,168,913.0,2024-04-19 12:02:00,NSE,913.8,913.0,913.35,ADAGAS,418
169,169,913.0,2024-04-19 12:03:00,NSE,913.5,913.0,913.1,ADAGAS,321
170,170,913.0,2024-04-19 12:04:00,NSE,913.65,913.0,913.0,ADAGAS,262
171,171,913.1,2024-04-19 12:05:00,NSE,913.65,913.0,913.0,ADAGAS,93
172,172,913.65,2024-04-19 12:06:00,NSE,913.65,913.0,913.6,ADAGAS,471
173,173,913.85,2024-04-19 12:07:00,NSE,913.85,913.25,913.65,ADAGAS,180
174,174,913.7,2024-04-19 12:08:00,NSE,913.75,913.15,913.5,ADAGAS,304
175,175,913.05,2024-04-19 12:09:00,NSE,913.7,913.05,913.7,ADAGAS,70
176,176,913.45,2024-04-19 12:10:00,NSE,913.7,913.05,913.6,ADAGAS,903
177,177,914.4,2024-04-19 12:11:00,NSE,914.4,913.45,913.45,ADAGAS,394
178,178,913.5,2024-04-19 12:12:00,NSE,914.5,913.35,914.5,ADAGAS,1605
179,179,913.5,2024-04-19 12:13:00,NSE,913.5,913.2,913.5,ADAGAS,1308
180,180,913.5,2024-04-19 12:14:00,NSE,913.5,913.05,913.5,ADAGAS,391
181,181,913.5,2024-04-19 12:15:00,NSE,913.9,913.1,913.1,ADAGAS,2181
182,182,913.75,2024-04-19 12:16:00,NSE,913.9,913.1,913.9,ADAGAS,483
183,183,913.75,2024-04-19 12:17:00,NSE,913.75,913.35,913.75,ADAGAS,248
184,184,913.75,2024-04-19 12:18:00,NSE,913.75,913.5,913.75,ADAGAS,73
185,185,913.75,2024-04-19 12:19:00,NSE,913.8,913.5,913.75,ADAGAS,495
186,186,914.2,2024-04-19 12:20:00,NSE,914.2,913.5,913.75,ADAGAS,1115
187,187,914.0,2024-04-19 12:21:00,NSE,914.45,914.0,914.2,ADAGAS,908
188,188,914.0,2024-04-19 12:22:00,NSE,914.4,913.6,914.0,ADAGAS,7715
189,189,914.9,2024-04-19 12:23:00,NSE,914.9,913.6,914.0,ADAGAS,4600
190,190,914.9,2024-04-19 12:24:00,NSE,914.9,914.9,914.9,ADAGAS,1047
191,191,914.95,2024-04-19 12:25:00,NSE,915.0,914.6,914.95,ADAGAS,817
192,192,915.85,2024-04-19 12:26:00,NSE,915.85,914.75,914.75,ADAGAS,12561
193,193,916.9,2024-04-19 12:27:00,NSE,916.9,915.5,915.5,ADAGAS,8213
194,194,915.95,2024-04-19 12:28:00,NSE,916.9,915.8,916.9,ADAGAS,2252
195,195,915.75,2024-04-19 12:29:00,NSE,916.25,915.15,916.25,ADAGAS,2182
196,196,914.95,2024-04-19 12:30:00,NSE,915.3,914.9,915.3,ADAGAS,1392
197,197,915.0,2024-04-19 12:31:00,NSE,915.0,914.45,915.0,ADAGAS,842
198,198,914.6,2024-04-19 12:32:00,NSE,915.0,914.6,915.0,ADAGAS,257
199,199,914.7,2024-04-19 12:33:00,NSE,915.0,914.5,914.6,ADAGAS,382
200,200,914.5,2024-04-19 12:34:00,NSE,914.7,914.0,914.5,ADAGAS,1399
201,201,914.45,2024-04-19 12:35:00,NSE,914.5,914.05,914.5,ADAGAS,1308
202,202,914.65,2024-04-19 12:36:00,NSE,914.65,914.45,914.45,ADAGAS,308
203,203,914.7,2024-04-19 12:37:00,NSE,915.0,914.1,914.45,ADAGAS,332
204,204,914.45,2024-04-19 12:38:00,NSE,914.7,914.05,914.7,ADAGAS,316
205,205,914.9,2024-04-19 12:39:00,NSE,914.9,914.1,914.5,ADAGAS,2576
206,206,914.75,2024-04-19 12:40:00,NSE,914.85,914.1,914.6,ADAGAS,975
207,207,914.85,2024-04-19 12:41:00,NSE,914.85,914.15,914.15,ADAGAS,235
208,208,914.8,2024-04-19 12:42:00,NSE,914.9,914.3,914.85,ADAGAS,157
209,209,915.9,2024-04-19 12:43:00,NSE,915.9,914.5,914.8,ADAGAS,2060
210,210,915.8,2024-04-19 12:44:00,NSE,915.95,914.9,915.95,ADAGAS,2941
211,211,915.8,2024-04-19 12:45:00,NSE,915.8,915.25,915.25,ADAGAS,1219
212,212,915.55,2024-04-19 12:46:00,NSE,915.75,915.25,915.25,ADAGAS,409
213,213,915.85,2024-04-19 12:47:00,NSE,915.9,915.55,915.55,ADAGAS,1593
214,214,915.9,2024-04-19 12:48:00,NSE,915.9,915.75,915.85,ADAGAS,1613
215,215,916.0,2024-04-19 12:49:00,NSE,916.0,915.9,915.9,ADAGAS,21466
216,216,915.9,2024-04-19 12:50:00,NSE,917.1,915.1,917.0,ADAGAS,9091
217,217,916.2,2024-04-19 12:51:00,NSE,916.5,915.9,915.9,ADAGAS,477
218,218,915.8,2024-04-19 12:52:00,NSE,916.45,915.8,916.2,ADAGAS,2195
219,219,914.75,2024-04-19 12:53:00,NSE,916.0,914.6,915.8,ADAGAS,4745
220,220,915.5,2024-04-19 12:54:00,NSE,915.75,914.75,914.75,ADAGAS,581
221,221,916.75,2024-04-19 12:55:00,NSE,916.75,914.9,915.5,ADAGAS,12090
222,222,915.75,2024-04-19 12:56:00,NSE,916.75,915.75,916.75,ADAGAS,352
223,223,916.6,2024-04-19 12:57:00,NSE,916.6,916.0,916.6,ADAGAS,2323
224,224,917.7,2024-04-19 12:58:00,NSE,917.8,916.1,916.6,ADAGAS,10447
225,225,918.9,2024-04-19 12:59:00,NSE,919.0,917.3,917.3,ADAGAS,9368
226,226,918.7,2024-04-19 13:00:00,NSE,919.0,918.05,918.9,ADAGAS,598
227,227,918.95,2024-04-19 13:01:00,NSE,918.95,917.75,918.7,ADAGAS,851
228,228,918.15,2024-04-19 13:02:00,NSE,918.95,917.55,918.95,ADAGAS,1827
229,229,918.0,2024-04-19 13:03:00,NSE,918.15,917.55,918.15,ADAGAS,243
230,230,917.3,2024-04-19 13:04:00,NSE,918.0,916.15,918.0,ADAGAS,12636
231,231,916.7,2024-04-19 13:05:00,NSE,917.4,916.35,917.4,ADAGAS,713
232,232,917.3,2024-04-19 13:06:00,NSE,917.3,916.4,916.7,ADAGAS,3487
233,233,916.6,2024-04-19 13:07:00,NSE,917.3,916.6,917.3,ADAGAS,246
234,234,916.35,2024-04-19 13:08:00,NSE,916.6,916.2,916.25,ADAGAS,442
235,235,915.65,2024-04-19 13:09:00,NSE,916.0,915.1,916.0,ADAGAS,969
236,236,914.45,2024-04-19 13:10:00,NSE,915.8,914.4,915.65,ADAGAS,3950
237,237,915.0,2024-04-19 13:11:00,NSE,915.0,914.55,914.55,ADAGAS,281
238,238,915.2,2024-04-19 13:12:00,NSE,915.25,915.0,915.0,ADAGAS,658
239,239,915.0,2024-04-19 13:13:00,NSE,915.5,914.95,915.2,ADAGAS,880
240,240,915.4,2024-04-19 13:14:00,NSE,915.5,915.0,915.0,ADAGAS,623
241,241,915.0,2024-04-19 13:15:00,NSE,915.5,915.0,915.4,ADAGAS,682
242,242,915.0,2024-04-19 13:16:00,NSE,915.45,915.0,915.4,ADAGAS,397
243,243,914.4,2024-04-19 13:17:00,NSE,915.4,914.4,915.4,ADAGAS,905
244,244,914.85,2024-04-19 13:18:00,NSE,915.0,914.4,914.4,ADAGAS,447
245,245,914.6,2024-04-19 13:19:00,NSE,914.85,914.25,914.85,ADAGAS,269
246,246,914.3,2024-04-19 13:20:00,NSE,914.55,914.3,914.55,ADAGAS,296
247,247,914.9,2024-04-19 13:21:00,NSE,914.9,914.3,914.3,ADAGAS,673
248,248,914.9,2024-04-19 13:22:00,NSE,914.9,914.7,914.7,ADAGAS,147
249,249,915.0,2024-04-19 13:23:00,NSE,915.2,914.75,914.9,ADAGAS,442
250,250,916.3,2024-04-19 13:24:00,NSE,916.3,915.0,915.0,ADAGAS,2056
251,251,915.95,2024-04-19 13:25:00,NSE,916.3,915.4,916.3,ADAGAS,296
252,252,915.85,2024-04-19 13:26:00,NSE,915.95,915.4,915.95,ADAGAS,223
253,253,915.5,2024-04-19 13:27:00,NSE,916.15,915.5,915.85,ADAGAS,279
254,254,915.95,2024-04-19 13:28:00,NSE,915.95,915.5,915.5,ADAGAS,105
255,255,915.55,2024-04-19 13:29:00,NSE,916.0,915.5,915.65,ADAGAS,1526
256,256,915.1,2024-04-19 13:30:00,NSE,915.55,915.1,915.55,ADAGAS,279
257,257,916.3,2024-04-19 13:31:00,NSE,916.3,915.0,915.0,ADAGAS,1723
258,258,916.05,2024-04-19 13:32:00,NSE,916.6,916.0,916.5,ADAGAS,895
259,259,916.2,2024-04-19 13:33:00,NSE,916.45,916.0,916.0,ADAGAS,746
260,260,916.15,2024-04-19 13:34:00,NSE,916.3,916.0,916.3,ADAGAS,544
261,261,916.0,2024-04-19 13:35:00,NSE,916.15,916.0,916.05,ADAGAS,313
262,262,915.35,2024-04-19 13:36:00,NSE,916.1,915.0,916.1,ADAGAS,1514
263,263,915.35,2024-04-19 13:37:00,NSE,915.35,915.05,915.35,ADAGAS,278
264,264,914.6,2024-04-19 13:38:00,NSE,915.35,914.45,915.35,ADAGAS,456
265,265,915.2,2024-04-19 13:39:00,NSE,915.3,914.55,915.15,ADAGAS,1282
266,266,914.95,2024-04-19 13:40:00,NSE,915.2,914.95,915.2,ADAGAS,32
267,267,914.9,2024-04-19 13:41:00,NSE,914.95,914.7,914.95,ADAGAS,638
268,268,914.0,2024-04-19 13:42:00,NSE,914.95,913.1,914.9,ADAGAS,2869
269,269,913.8,2024-04-19 13:43:00,NSE,914.9,913.8,914.0,ADAGAS,507
270,270,914.3,2024-04-19 13:44:00,NSE,914.7,913.8,913.8,ADAGAS,565
271,271,914.0,2024-04-19 13:45:00,NSE,914.45,913.85,914.25,ADAGAS,432
272,272,914.4,2024-04-19 13:46:00,NSE,914.4,914.0,914.0,ADAGAS,270
273,273,915.3,2024-04-19 13:47:00,NSE,915.35,914.2,914.4,ADAGAS,3484
274,274,915.0,2024-04-19 13:48:00,NSE,915.35,914.6,915.3,ADAGAS,944
275,275,915.0,2024-04-19 13:49:00,NSE,915.35,915.0,915.0,ADAGAS,682
276,276,915.25,2024-04-19 13:50:00,NSE,915.25,914.6,915.0,ADAGAS,271
277,277,915.35,2024-04-19 13:51:00,NSE,915.35,915.0,915.25,ADAGAS,98
278,278,915.85,2024-04-19 13:52:00,NSE,915.85,915.0,915.35,ADAGAS,812
279,279,915.9,2024-04-19 13:53:00,NSE,916.0,915.55,915.85,ADAGAS,348
280,280,915.45,2024-04-19 13:54:00,NSE,915.95,915.4,915.9,ADAGAS,1123
281,281,916.0,2024-04-19 13:55:00,NSE,916.0,915.4,915.95,ADAGAS,673
282,282,916.05,2024-04-19 13:56:00,NSE,916.2,915.95,916.2,ADAGAS,1050
283,283,915.9,2024-04-19 13:57:00,NSE,916.2,915.9,916.05,ADAGAS,572
284,284,916.2,2024-04-19 13:58:00,NSE,916.2,915.9,915.9,ADAGAS,1229
285,285,916.6,2024-04-19 13:59:00,NSE,916.6,916.0,916.2,ADAGAS,1238
286,286,916.85,2024-04-19 14:00:00,NSE,916.95,916.05,916.6,ADAGAS,1891
287,287,917.3,2024-04-19 14:01:00,NSE,917.3,916.85,916.85,ADAGAS,1977
288,288,918.0,2024-04-19 14:02:00,NSE,918.0,917.05,917.05,ADAGAS,810
289,289,917.5,2024-04-19 14:03:00,NSE,918.0,917.5,918.0,ADAGAS,749
290,290,917.55,2024-04-19 14:04:00,NSE,917.95,917.05,917.95,ADAGAS,1137
291,291,917.4,2024-04-19 14:05:00,NSE,917.4,917.0,917.0,ADAGAS,574
292,292,917.4,2024-04-19 14:06:00,NSE,917.4,917.0,917.4,ADAGAS,427
293,293,916.95,2024-04-19 14:07:00,NSE,917.2,916.4,917.2,ADAGAS,1411
294,294,917.4,2024-04-19 14:08:00,NSE,917.4,916.95,916.95,ADAGAS,711
295,295,918.0,2024-04-19 14:09:00,NSE,918.0,917.15,917.4,ADAGAS,13001
296,296,917.95,2024-04-19 14:10:00,NSE,918.0,917.5,918.0,ADAGAS,830
297,297,917.9,2024-04-19 14:11:00,NSE,917.95,917.5,917.5,ADAGAS,314
298,298,916.4,2024-04-19 14:12:00,NSE,917.9,916.4,917.9,ADAGAS,1663
