,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
85,85,962.65,2024-04-12 10:39:00,NSE,963.6,962.65,963.05,ADAGAS,1046
86,86,962.15,2024-04-12 10:40:00,NSE,963.0,961.45,963.0,ADAGAS,2949
87,87,962.9,2024-04-12 10:41:00,NSE,962.9,962.15,962.15,ADAGAS,783
88,88,962.05,2024-04-12 10:42:00,NSE,962.9,962.05,962.9,ADAGAS,154
89,89,962.4,2024-04-12 10:43:00,NSE,962.8,962.25,962.8,ADAGAS,265
90,90,962.5,2024-04-12 10:44:00,NSE,962.75,962.0,962.4,ADAGAS,525
91,91,962.6,2024-04-12 10:45:00,NSE,962.8,962.5,962.5,ADAGAS,471
92,92,962.85,2024-04-12 10:46:00,NSE,962.85,962.6,962.7,ADAGAS,590
93,93,962.7,2024-04-12 10:47:00,NSE,962.85,962.05,962.85,ADAGAS,657
94,94,962.95,2024-04-12 10:48:00,NSE,962.95,962.05,962.7,ADAGAS,152
95,95,962.85,2024-04-12 10:49:00,NSE,962.95,962.65,962.65,ADAGAS,191
96,96,963.0,2024-04-12 10:50:00,NSE,963.0,962.75,962.85,ADAGAS,267
97,97,962.9,2024-04-12 10:51:00,NSE,962.9,962.5,962.75,ADAGAS,165
98,98,963.0,2024-04-12 10:52:00,NSE,963.0,962.5,962.9,ADAGAS,525
99,99,962.5,2024-04-12 10:53:00,NSE,963.0,962.05,963.0,ADAGAS,1020
100,100,962.9,2024-04-12 10:54:00,NSE,962.95,962.35,962.5,ADAGAS,237
101,101,962.55,2024-04-12 10:55:00,NSE,962.9,962.5,962.9,ADAGAS,1084
102,102,962.6,2024-04-12 10:56:00,NSE,963.0,962.55,962.9,ADAGAS,397
103,103,962.3,2024-04-12 10:57:00,NSE,962.85,962.3,962.85,ADAGAS,342
104,104,962.3,2024-04-12 10:58:00,NSE,962.8,962.2,962.3,ADAGAS,232
105,105,962.9,2024-04-12 10:59:00,NSE,962.9,962.15,962.8,ADAGAS,522
106,106,962.65,2024-04-12 11:00:00,NSE,962.9,962.05,962.9,ADAGAS,335
107,107,962.65,2024-04-12 11:01:00,NSE,962.75,962.1,962.7,ADAGAS,467
108,108,962.65,2024-04-12 11:02:00,NSE,962.9,962.35,962.8,ADAGAS,568
109,109,962.55,2024-04-12 11:03:00,NSE,962.65,962.3,962.4,ADAGAS,121
110,110,962.2,2024-04-12 11:04:00,NSE,962.8,962.2,962.55,ADAGAS,1435
111,111,962.0,2024-04-12 11:05:00,NSE,962.3,961.8,962.2,ADAGAS,1992
112,112,962.25,2024-04-12 11:06:00,NSE,962.6,962.2,962.3,ADAGAS,1256
113,113,962.35,2024-04-12 11:07:00,NSE,962.35,962.0,962.25,ADAGAS,925
114,114,961.6,2024-04-12 11:08:00,NSE,962.35,961.5,962.35,ADAGAS,923
115,115,962.35,2024-04-12 11:09:00,NSE,962.35,961.55,961.6,ADAGAS,734
116,116,961.8,2024-04-12 11:10:00,NSE,962.35,961.8,962.35,ADAGAS,293
117,117,962.2,2024-04-12 11:11:00,NSE,962.3,961.65,961.8,ADAGAS,253
118,118,962.2,2024-04-12 11:12:00,NSE,962.25,961.65,961.8,ADAGAS,167
119,119,962.25,2024-04-12 11:13:00,NSE,962.25,961.85,962.2,ADAGAS,410
120,120,961.5,2024-04-12 11:14:00,NSE,962.25,961.45,962.25,ADAGAS,1237
121,121,961.7,2024-04-12 11:15:00,NSE,961.7,961.45,961.5,ADAGAS,216
122,122,962.05,2024-04-12 11:16:00,NSE,962.05,961.45,961.7,ADAGAS,743
123,123,962.0,2024-04-12 11:17:00,NSE,962.05,961.45,962.05,ADAGAS,43
124,124,961.95,2024-04-12 11:18:00,NSE,962.0,961.45,962.0,ADAGAS,630
125,125,962.0,2024-04-12 11:19:00,NSE,962.0,961.55,961.55,ADAGAS,833
126,126,961.5,2024-04-12 11:20:00,NSE,962.0,961.45,962.0,ADAGAS,362
127,127,960.5,2024-04-12 11:21:00,NSE,961.5,960.5,961.45,ADAGAS,2013
128,128,961.35,2024-04-12 11:22:00,NSE,961.55,960.35,960.5,ADAGAS,1763
129,129,961.7,2024-04-12 11:23:00,NSE,961.7,960.75,961.3,ADAGAS,160
130,130,961.4,2024-04-12 11:24:00,NSE,961.9,961.1,961.45,ADAGAS,956
131,131,961.5,2024-04-12 11:25:00,NSE,961.65,961.1,961.4,ADAGAS,239
132,132,961.15,2024-04-12 11:26:00,NSE,961.5,961.15,961.5,ADAGAS,155
133,133,961.65,2024-04-12 11:27:00,NSE,961.7,961.15,961.15,ADAGAS,508
134,134,961.5,2024-04-12 11:28:00,NSE,961.9,961.15,961.9,ADAGAS,238
135,135,962.0,2024-04-12 11:29:00,NSE,962.0,961.25,961.6,ADAGAS,634
136,136,961.45,2024-04-12 11:30:00,NSE,962.0,961.2,961.95,ADAGAS,442
137,137,961.8,2024-04-12 11:31:00,NSE,961.8,961.0,961.45,ADAGAS,941
138,138,961.8,2024-04-12 11:32:00,NSE,961.8,961.05,961.8,ADAGAS,391
139,139,961.5,2024-04-12 11:33:00,NSE,961.5,961.05,961.05,ADAGAS,120
140,140,961.05,2024-04-12 11:34:00,NSE,961.5,961.05,961.5,ADAGAS,550
141,141,961.05,2024-04-12 11:35:00,NSE,961.65,961.05,961.05,ADAGAS,234
142,142,961.1,2024-04-12 11:36:00,NSE,961.55,961.05,961.55,ADAGAS,74
143,143,961.8,2024-04-12 11:37:00,NSE,961.85,961.1,961.1,ADAGAS,729
144,144,961.5,2024-04-12 11:38:00,NSE,961.55,961.0,961.15,ADAGAS,201
145,145,961.0,2024-04-12 11:39:00,NSE,961.5,961.0,961.5,ADAGAS,215
146,146,961.5,2024-04-12 11:40:00,NSE,961.75,961.0,961.0,ADAGAS,269
147,147,960.8,2024-04-12 11:41:00,NSE,961.5,960.8,961.5,ADAGAS,996
148,148,961.1,2024-04-12 11:42:00,NSE,961.1,960.55,960.55,ADAGAS,320
149,149,961.1,2024-04-12 11:43:00,NSE,961.1,960.8,961.1,ADAGAS,191
150,150,960.85,2024-04-12 11:44:00,NSE,961.1,960.55,960.8,ADAGAS,827
151,151,960.9,2024-04-12 11:45:00,NSE,960.95,960.2,960.85,ADAGAS,425
152,152,960.9,2024-04-12 11:46:00,NSE,960.9,960.45,960.9,ADAGAS,333
153,153,960.8,2024-04-12 11:47:00,NSE,960.95,960.5,960.9,ADAGAS,696
154,154,960.5,2024-04-12 11:48:00,NSE,961.0,960.2,960.8,ADAGAS,3719
155,155,960.85,2024-04-12 11:49:00,NSE,960.85,960.15,960.5,ADAGAS,291
156,156,960.7,2024-04-12 11:50:00,NSE,960.85,960.15,960.85,ADAGAS,197
157,157,960.75,2024-04-12 11:51:00,NSE,960.85,960.2,960.7,ADAGAS,249
158,158,960.6,2024-04-12 11:52:00,NSE,960.85,960.5,960.75,ADAGAS,382
159,159,960.2,2024-04-12 11:53:00,NSE,960.85,960.15,960.6,ADAGAS,722
160,160,960.8,2024-04-12 11:54:00,NSE,960.95,960.15,960.2,ADAGAS,438
161,161,960.75,2024-04-12 11:55:00,NSE,961.0,960.05,960.05,ADAGAS,2990
162,162,960.25,2024-04-12 11:56:00,NSE,960.75,959.25,960.75,ADAGAS,10794
163,163,959.7,2024-04-12 11:57:00,NSE,960.35,959.65,960.05,ADAGAS,849
164,164,960.0,2024-04-12 11:58:00,NSE,960.55,959.8,960.5,ADAGAS,1117
165,165,959.7,2024-04-12 11:59:00,NSE,960.0,959.5,960.0,ADAGAS,679
166,166,959.1,2024-04-12 12:00:00,NSE,959.8,959.0,959.7,ADAGAS,976
167,167,959.4,2024-04-12 12:01:00,NSE,959.4,958.8,959.1,ADAGAS,646
168,168,960.45,2024-04-12 12:02:00,NSE,960.6,959.15,959.4,ADAGAS,2405
169,169,959.7,2024-04-12 12:03:00,NSE,960.45,959.7,960.45,ADAGAS,169
170,170,960.0,2024-04-12 12:04:00,NSE,960.0,959.2,959.7,ADAGAS,572
171,171,960.0,2024-04-12 12:05:00,NSE,960.0,959.6,959.6,ADAGAS,334
172,172,960.0,2024-04-12 12:06:00,NSE,960.0,959.5,960.0,ADAGAS,678
173,173,960.0,2024-04-12 12:07:00,NSE,960.0,959.55,959.55,ADAGAS,299
174,174,960.55,2024-04-12 12:08:00,NSE,960.55,960.0,960.4,ADAGAS,1116
175,175,960.3,2024-04-12 12:09:00,NSE,960.8,960.0,960.8,ADAGAS,393
176,176,961.0,2024-04-12 12:10:00,NSE,961.0,960.3,960.3,ADAGAS,293
177,177,960.3,2024-04-12 12:11:00,NSE,960.95,960.3,960.95,ADAGAS,356
178,178,960.15,2024-04-12 12:12:00,NSE,960.95,960.15,960.65,ADAGAS,537
179,179,960.8,2024-04-12 12:13:00,NSE,960.9,960.15,960.15,ADAGAS,101
180,180,960.4,2024-04-12 12:14:00,NSE,960.85,960.25,960.85,ADAGAS,186
181,181,960.8,2024-04-12 12:15:00,NSE,960.85,960.4,960.85,ADAGAS,309
182,182,960.25,2024-04-12 12:16:00,NSE,960.8,960.15,960.8,ADAGAS,2244
183,183,959.4,2024-04-12 12:17:00,NSE,960.0,959.05,960.0,ADAGAS,8397
184,184,958.0,2024-04-12 12:18:00,NSE,959.75,958.0,959.75,ADAGAS,6188
185,185,958.9,2024-04-12 12:19:00,NSE,959.5,958.0,958.0,ADAGAS,1453
186,186,958.9,2024-04-12 12:20:00,NSE,959.75,958.85,958.9,ADAGAS,1241
187,187,958.95,2024-04-12 12:21:00,NSE,959.45,958.65,958.9,ADAGAS,357
188,188,958.75,2024-04-12 12:22:00,NSE,959.4,958.65,959.4,ADAGAS,486
189,189,959.3,2024-04-12 12:23:00,NSE,959.3,958.75,958.75,ADAGAS,89
190,190,959.0,2024-04-12 12:24:00,NSE,959.3,959.0,959.3,ADAGAS,236
191,191,959.0,2024-04-12 12:25:00,NSE,959.3,959.0,959.3,ADAGAS,188
192,192,959.0,2024-04-12 12:26:00,NSE,959.25,959.0,959.0,ADAGAS,292
193,193,958.8,2024-04-12 12:27:00,NSE,959.2,958.5,959.0,ADAGAS,1489
194,194,959.2,2024-04-12 12:28:00,NSE,959.2,958.5,958.8,ADAGAS,1277
195,195,958.85,2024-04-12 12:29:00,NSE,959.2,958.55,958.75,ADAGAS,236
196,196,958.85,2024-04-12 12:30:00,NSE,959.1,958.85,958.95,ADAGAS,830
197,197,959.0,2024-04-12 12:31:00,NSE,959.1,958.55,958.85,ADAGAS,422
198,198,958.55,2024-04-12 12:32:00,NSE,959.0,958.55,959.0,ADAGAS,463
199,199,958.3,2024-04-12 12:33:00,NSE,959.0,958.3,958.6,ADAGAS,576
200,200,958.25,2024-04-12 12:34:00,NSE,959.0,958.15,958.3,ADAGAS,456
201,201,958.65,2024-04-12 12:35:00,NSE,958.95,958.0,958.25,ADAGAS,1413
202,202,958.6,2024-04-12 12:36:00,NSE,958.65,958.15,958.6,ADAGAS,302
203,203,958.5,2024-04-12 12:37:00,NSE,958.6,958.15,958.6,ADAGAS,615
204,204,957.4,2024-04-12 12:38:00,NSE,958.25,957.4,958.0,ADAGAS,1062
205,205,956.5,2024-04-12 12:39:00,NSE,957.4,956.05,957.4,ADAGAS,6607
206,206,957.6,2024-04-12 12:40:00,NSE,957.6,956.5,956.5,ADAGAS,255
207,207,957.0,2024-04-12 12:41:00,NSE,957.6,957.0,957.6,ADAGAS,1297
208,208,957.35,2024-04-12 12:42:00,NSE,957.55,957.0,957.0,ADAGAS,545
209,209,957.5,2024-04-12 12:43:00,NSE,957.55,957.35,957.35,ADAGAS,1069
210,210,957.25,2024-04-12 12:44:00,NSE,957.9,957.25,957.5,ADAGAS,1655
211,211,957.0,2024-04-12 12:45:00,NSE,957.85,957.0,957.25,ADAGAS,1002
212,212,957.75,2024-04-12 12:46:00,NSE,957.85,957.0,957.0,ADAGAS,1109
213,213,957.55,2024-04-12 12:47:00,NSE,957.7,957.15,957.5,ADAGAS,619
214,214,957.55,2024-04-12 12:48:00,NSE,957.55,957.15,957.55,ADAGAS,223
215,215,957.55,2024-04-12 12:49:00,NSE,958.8,957.55,957.55,ADAGAS,2836
216,216,958.2,2024-04-12 12:50:00,NSE,958.2,957.55,957.55,ADAGAS,1284
217,217,957.7,2024-04-12 12:51:00,NSE,958.35,957.4,958.0,ADAGAS,428
218,218,956.85,2024-04-12 12:52:00,NSE,958.0,956.6,958.0,ADAGAS,4880
219,219,957.6,2024-04-12 12:53:00,NSE,957.65,956.85,956.85,ADAGAS,302
220,220,958.95,2024-04-12 12:54:00,NSE,958.95,957.25,957.6,ADAGAS,2444
221,221,957.25,2024-04-12 12:55:00,NSE,958.45,957.25,958.1,ADAGAS,500
222,222,957.8,2024-04-12 12:56:00,NSE,957.8,957.25,957.25,ADAGAS,113
223,223,957.75,2024-04-12 12:57:00,NSE,958.1,957.4,957.8,ADAGAS,254
224,224,958.05,2024-04-12 12:58:00,NSE,958.15,957.75,957.75,ADAGAS,761
225,225,957.25,2024-04-12 12:59:00,NSE,957.7,956.55,957.5,ADAGAS,2099
226,226,957.95,2024-04-12 13:00:00,NSE,957.95,957.25,957.25,ADAGAS,141
227,227,957.9,2024-04-12 13:01:00,NSE,957.95,957.55,957.95,ADAGAS,227
228,228,957.6,2024-04-12 13:02:00,NSE,957.9,957.0,957.5,ADAGAS,931
229,229,958.0,2024-04-12 13:03:00,NSE,958.0,957.15,957.6,ADAGAS,141
230,230,957.7,2024-04-12 13:04:00,NSE,958.0,957.3,958.0,ADAGAS,555
231,231,956.9,2024-04-12 13:05:00,NSE,957.7,956.85,957.7,ADAGAS,1597
232,232,956.5,2024-04-12 13:06:00,NSE,956.9,956.3,956.9,ADAGAS,3644
233,233,956.6,2024-04-12 13:07:00,NSE,957.1,956.5,956.5,ADAGAS,559
234,234,957.1,2024-04-12 13:08:00,NSE,957.2,956.6,956.6,ADAGAS,785
235,235,957.05,2024-04-12 13:09:00,NSE,957.1,956.6,957.1,ADAGAS,175
236,236,956.3,2024-04-12 13:10:00,NSE,957.05,956.3,957.05,ADAGAS,410
237,237,957.0,2024-04-12 13:11:00,NSE,957.0,956.3,956.3,ADAGAS,178
238,238,957.15,2024-04-12 13:12:00,NSE,957.15,956.2,957.0,ADAGAS,897
239,239,957.1,2024-04-12 13:13:00,NSE,957.1,956.3,957.1,ADAGAS,479
240,240,957.2,2024-04-12 13:14:00,NSE,957.2,957.0,957.1,ADAGAS,154
241,241,957.25,2024-04-12 13:15:00,NSE,958.0,957.0,957.2,ADAGAS,687
242,242,957.0,2024-04-12 13:16:00,NSE,957.9,957.0,957.25,ADAGAS,382
243,243,958.15,2024-04-12 13:17:00,NSE,958.15,957.0,957.0,ADAGAS,1312
244,244,958.0,2024-04-12 13:18:00,NSE,958.15,957.5,958.15,ADAGAS,243
245,245,958.5,2024-04-12 13:19:00,NSE,958.7,957.7,957.7,ADAGAS,1299
246,246,957.7,2024-04-12 13:20:00,NSE,958.5,957.7,958.5,ADAGAS,794
247,247,958.3,2024-04-12 13:21:00,NSE,958.3,957.7,957.75,ADAGAS,449
248,248,957.95,2024-04-12 13:22:00,NSE,958.0,957.7,957.8,ADAGAS,350
249,249,957.75,2024-04-12 13:23:00,NSE,957.95,957.5,957.95,ADAGAS,225
250,250,957.2,2024-04-12 13:24:00,NSE,957.75,957.2,957.75,ADAGAS,1473
251,251,957.7,2024-04-12 13:25:00,NSE,957.7,957.2,957.2,ADAGAS,241
252,252,957.5,2024-04-12 13:26:00,NSE,957.95,957.35,957.7,ADAGAS,582
253,253,957.7,2024-04-12 13:27:00,NSE,958.6,957.5,957.5,ADAGAS,1270
254,254,958.0,2024-04-12 13:28:00,NSE,958.3,957.7,957.7,ADAGAS,71
255,255,958.7,2024-04-12 13:29:00,NSE,958.7,958.0,958.0,ADAGAS,2513
256,256,958.7,2024-04-12 13:30:00,NSE,958.7,958.5,958.7,ADAGAS,231
257,257,958.9,2024-04-12 13:31:00,NSE,959.0,958.65,958.7,ADAGAS,1238
258,258,958.75,2024-04-12 13:32:00,NSE,958.95,958.7,958.9,ADAGAS,737
259,259,958.5,2024-04-12 13:33:00,NSE,958.95,958.5,958.75,ADAGAS,416
260,260,959.1,2024-04-12 13:34:00,NSE,959.1,958.5,958.5,ADAGAS,1045
261,261,959.3,2024-04-12 13:35:00,NSE,959.65,959.0,959.65,ADAGAS,483
262,262,959.3,2024-04-12 13:36:00,NSE,959.4,959.0,959.3,ADAGAS,689
263,263,959.9,2024-04-12 13:37:00,NSE,959.95,959.05,959.35,ADAGAS,816
264,264,961.2,2024-04-12 13:38:00,NSE,961.2,959.9,959.9,ADAGAS,2524
265,265,961.0,2024-04-12 13:39:00,NSE,961.0,960.2,960.9,ADAGAS,1533
266,266,959.95,2024-04-12 13:40:00,NSE,961.0,959.95,961.0,ADAGAS,2273
267,267,960.0,2024-04-12 13:41:00,NSE,960.3,959.5,959.5,ADAGAS,4252
268,268,959.6,2024-04-12 13:42:00,NSE,960.0,959.45,960.0,ADAGAS,1359
269,269,960.0,2024-04-12 13:43:00,NSE,960.0,959.6,959.6,ADAGAS,485
270,270,959.8,2024-04-12 13:44:00,NSE,960.05,959.7,960.0,ADAGAS,1400
271,271,960.0,2024-04-12 13:45:00,NSE,960.0,959.8,959.8,ADAGAS,139
272,272,959.8,2024-04-12 13:46:00,NSE,960.0,959.7,960.0,ADAGAS,263
273,273,960.8,2024-04-12 13:47:00,NSE,960.8,959.6,959.8,ADAGAS,2385
274,274,961.15,2024-04-12 13:48:00,NSE,961.3,960.8,960.8,ADAGAS,627
275,275,960.0,2024-04-12 13:49:00,NSE,961.0,960.0,961.0,ADAGAS,541
276,276,960.0,2024-04-12 13:50:00,NSE,960.4,960.0,960.0,ADAGAS,300
277,277,960.0,2024-04-12 13:51:00,NSE,960.5,959.95,960.4,ADAGAS,737
278,278,959.8,2024-04-12 13:52:00,NSE,960.0,959.8,960.0,ADAGAS,81
279,279,959.6,2024-04-12 13:53:00,NSE,960.0,959.6,959.8,ADAGAS,406
280,280,959.9,2024-04-12 13:54:00,NSE,959.9,959.0,959.6,ADAGAS,2271
281,281,959.55,2024-04-12 13:55:00,NSE,959.9,959.0,959.9,ADAGAS,207
282,282,959.0,2024-04-12 13:56:00,NSE,959.75,959.0,959.75,ADAGAS,358
283,283,958.0,2024-04-12 13:57:00,NSE,959.0,958.0,959.0,ADAGAS,1145
284,284,958.0,2024-04-12 13:58:00,NSE,958.0,957.55,958.0,ADAGAS,505
285,285,959.1,2024-04-12 13:59:00,NSE,959.1,958.0,958.0,ADAGAS,473
286,286,958.35,2024-04-12 14:00:00,NSE,959.15,958.35,959.05,ADAGAS,305
287,287,958.8,2024-04-12 14:01:00,NSE,958.9,958.25,958.85,ADAGAS,242
288,288,958.85,2024-04-12 14:02:00,NSE,958.85,958.25,958.8,ADAGAS,289
289,289,960.0,2024-04-12 14:03:00,NSE,960.0,958.9,958.9,ADAGAS,741
290,290,959.35,2024-04-12 14:04:00,NSE,960.0,958.75,960.0,ADAGAS,1076
291,291,959.55,2024-04-12 14:05:00,NSE,959.55,959.25,959.35,ADAGAS,148
292,292,959.45,2024-04-12 14:06:00,NSE,959.55,959.0,959.55,ADAGAS,81
293,293,958.75,2024-04-12 14:07:00,NSE,959.45,958.75,959.45,ADAGAS,308
294,294,959.0,2024-04-12 14:08:00,NSE,959.5,959.0,959.0,ADAGAS,332
295,295,959.65,2024-04-12 14:09:00,NSE,959.65,959.25,959.5,ADAGAS,265
296,296,959.35,2024-04-12 14:10:00,NSE,959.65,958.8,959.65,ADAGAS,1457
297,297,959.95,2024-04-12 14:11:00,NSE,959.95,959.35,959.65,ADAGAS,3341
298,298,959.8,2024-04-12 14:12:00,NSE,960.45,959.8,959.95,ADAGAS,509
299,299,959.25,2024-04-12 14:13:00,NSE,959.8,959.25,959.8,ADAGAS,293
