,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
95,95,972.75,2024-04-02 10:49:00,NSE,973.8,972.75,973.5,ADAGAS,1645
96,96,973.15,2024-04-02 10:50:00,NSE,973.4,972.95,973.3,ADAGAS,359
97,97,973.05,2024-04-02 10:51:00,NSE,973.15,972.5,973.15,ADAGAS,2868
98,98,972.5,2024-04-02 10:52:00,NSE,973.05,972.1,973.05,ADAGAS,1608
99,99,971.45,2024-04-02 10:53:00,NSE,972.85,971.2,972.8,ADAGAS,3791
100,100,971.0,2024-04-02 10:54:00,NSE,971.4,970.25,971.2,ADAGAS,4273
101,101,970.0,2024-04-02 10:55:00,NSE,970.75,969.2,970.35,ADAGAS,8545
102,102,968.9,2024-04-02 10:56:00,NSE,969.85,968.7,969.5,ADAGAS,9252
103,103,969.25,2024-04-02 10:57:00,NSE,969.25,968.0,968.55,ADAGAS,4079
104,104,969.0,2024-04-02 10:58:00,NSE,969.3,968.25,968.75,ADAGAS,1444
105,105,966.55,2024-04-02 10:59:00,NSE,969.3,966.3,969.0,ADAGAS,4066
106,106,967.7,2024-04-02 11:00:00,NSE,967.7,966.15,966.35,ADAGAS,2463
107,107,967.6,2024-04-02 11:01:00,NSE,967.6,967.25,967.45,ADAGAS,435
108,108,969.0,2024-04-02 11:02:00,NSE,969.25,968.1,968.1,ADAGAS,6281
109,109,968.7,2024-04-02 11:03:00,NSE,969.25,968.4,969.25,ADAGAS,1626
110,110,969.0,2024-04-02 11:04:00,NSE,969.25,968.5,968.6,ADAGAS,1555
111,111,969.65,2024-04-02 11:05:00,NSE,969.75,968.65,969.25,ADAGAS,7525
112,112,969.5,2024-04-02 11:06:00,NSE,971.45,969.5,969.65,ADAGAS,36365
113,113,970.0,2024-04-02 11:07:00,NSE,970.0,969.0,969.3,ADAGAS,2052
114,114,969.0,2024-04-02 11:08:00,NSE,970.0,969.0,970.0,ADAGAS,2395
115,115,969.2,2024-04-02 11:09:00,NSE,969.6,968.55,969.0,ADAGAS,1020
116,116,969.05,2024-04-02 11:10:00,NSE,969.2,968.5,969.0,ADAGAS,712
117,117,969.2,2024-04-02 11:11:00,NSE,969.2,968.1,968.55,ADAGAS,3382
118,118,969.05,2024-04-02 11:12:00,NSE,969.2,968.2,968.7,ADAGAS,1372
119,119,968.95,2024-04-02 11:13:00,NSE,969.05,968.4,968.7,ADAGAS,376
120,120,968.55,2024-04-02 11:14:00,NSE,969.0,968.45,968.45,ADAGAS,1337
121,121,968.95,2024-04-02 11:15:00,NSE,969.15,968.55,969.0,ADAGAS,2022
122,122,968.8,2024-04-02 11:16:00,NSE,968.95,968.0,968.95,ADAGAS,957
123,123,969.7,2024-04-02 11:17:00,NSE,969.7,968.05,968.35,ADAGAS,3991
124,124,970.55,2024-04-02 11:18:00,NSE,971.3,969.4,969.7,ADAGAS,45042
125,125,970.9,2024-04-02 11:19:00,NSE,971.85,970.3,971.15,ADAGAS,9369
126,126,970.0,2024-04-02 11:20:00,NSE,971.25,969.7,970.5,ADAGAS,8334
127,127,971.0,2024-04-02 11:21:00,NSE,971.5,970.0,970.0,ADAGAS,7568
128,128,973.0,2024-04-02 11:22:00,NSE,973.0,971.0,971.0,ADAGAS,9727
129,129,974.3,2024-04-02 11:23:00,NSE,974.85,972.5,972.55,ADAGAS,17897
130,130,974.05,2024-04-02 11:24:00,NSE,974.8,973.5,974.2,ADAGAS,9194
131,131,972.75,2024-04-02 11:25:00,NSE,974.05,972.7,973.65,ADAGAS,9122
132,132,974.35,2024-04-02 11:26:00,NSE,974.45,972.95,972.95,ADAGAS,10029
133,133,974.2,2024-04-02 11:27:00,NSE,974.75,973.55,974.35,ADAGAS,9617
134,134,975.2,2024-04-02 11:28:00,NSE,975.95,973.7,974.2,ADAGAS,16352
135,135,975.1,2024-04-02 11:29:00,NSE,975.95,974.7,975.4,ADAGAS,8631
136,136,976.0,2024-04-02 11:30:00,NSE,976.9,975.1,975.1,ADAGAS,12098
137,137,975.5,2024-04-02 11:31:00,NSE,977.1,974.75,976.2,ADAGAS,19521
138,138,976.4,2024-04-02 11:32:00,NSE,977.15,975.25,975.5,ADAGAS,9788
139,139,976.7,2024-04-02 11:33:00,NSE,977.75,976.1,976.3,ADAGAS,9836
140,140,977.65,2024-04-02 11:34:00,NSE,978.4,976.7,976.7,ADAGAS,8060
141,141,978.45,2024-04-02 11:35:00,NSE,978.8,977.0,977.5,ADAGAS,8216
142,142,977.7,2024-04-02 11:36:00,NSE,978.9,977.2,978.25,ADAGAS,11420
143,143,977.75,2024-04-02 11:37:00,NSE,978.5,977.5,977.7,ADAGAS,10240
144,144,977.1,2024-04-02 11:38:00,NSE,978.0,977.0,977.75,ADAGAS,8518
145,145,977.5,2024-04-02 11:39:00,NSE,978.0,976.6,977.1,ADAGAS,10400
146,146,976.0,2024-04-02 11:40:00,NSE,978.5,975.35,977.5,ADAGAS,16210
147,147,974.9,2024-04-02 11:41:00,NSE,976.65,974.15,975.6,ADAGAS,11063
148,148,974.1,2024-04-02 11:42:00,NSE,975.0,973.35,974.45,ADAGAS,9993
149,149,974.35,2024-04-02 11:43:00,NSE,975.45,973.45,974.1,ADAGAS,7671
150,150,975.3,2024-04-02 11:44:00,NSE,975.3,974.1,974.5,ADAGAS,9835
151,151,974.2,2024-04-02 11:45:00,NSE,975.5,974.05,975.3,ADAGAS,9746
152,152,974.6,2024-04-02 11:46:00,NSE,975.3,974.25,974.3,ADAGAS,9334
153,153,974.9,2024-04-02 11:47:00,NSE,975.8,974.45,974.6,ADAGAS,9423
154,154,975.2,2024-04-02 11:48:00,NSE,975.8,974.75,975.3,ADAGAS,8534
155,155,975.15,2024-04-02 11:49:00,NSE,976.2,975.05,975.2,ADAGAS,9244
156,156,975.9,2024-04-02 11:50:00,NSE,976.4,975.05,975.15,ADAGAS,10494
157,157,975.85,2024-04-02 11:51:00,NSE,976.4,975.4,975.45,ADAGAS,10320
158,158,976.85,2024-04-02 11:52:00,NSE,977.3,975.85,975.85,ADAGAS,9623
159,159,976.1,2024-04-02 11:53:00,NSE,977.5,976.0,976.7,ADAGAS,8658
160,160,975.25,2024-04-02 11:54:00,NSE,976.65,975.25,976.1,ADAGAS,8043
161,161,975.5,2024-04-02 11:55:00,NSE,976.45,975.25,975.25,ADAGAS,9417
162,162,976.55,2024-04-02 11:56:00,NSE,977.3,975.6,975.6,ADAGAS,9971
163,163,976.65,2024-04-02 11:57:00,NSE,977.4,976.05,976.55,ADAGAS,10135
164,164,976.4,2024-04-02 11:58:00,NSE,977.5,976.4,976.6,ADAGAS,8449
165,165,976.3,2024-04-02 11:59:00,NSE,977.5,976.05,976.15,ADAGAS,11123
166,166,975.6,2024-04-02 12:00:00,NSE,976.9,975.6,976.3,ADAGAS,9633
167,167,974.1,2024-04-02 12:01:00,NSE,976.1,974.1,975.6,ADAGAS,9946
168,168,974.05,2024-04-02 12:02:00,NSE,974.75,973.55,974.1,ADAGAS,11661
169,169,973.85,2024-04-02 12:03:00,NSE,974.8,973.65,974.05,ADAGAS,10673
170,170,974.0,2024-04-02 12:04:00,NSE,974.35,973.65,973.8,ADAGAS,10645
171,171,974.35,2024-04-02 12:05:00,NSE,974.7,973.6,973.95,ADAGAS,9272
172,172,972.2,2024-04-02 12:06:00,NSE,974.4,972.15,974.1,ADAGAS,12294
173,173,972.25,2024-04-02 12:07:00,NSE,973.15,972.2,972.2,ADAGAS,9237
174,174,972.6,2024-04-02 12:08:00,NSE,973.25,972.15,972.25,ADAGAS,8175
175,175,973.15,2024-04-02 12:09:00,NSE,973.85,972.55,972.6,ADAGAS,11862
176,176,972.75,2024-04-02 12:10:00,NSE,974.0,972.6,973.15,ADAGAS,12889
177,177,972.4,2024-04-02 12:11:00,NSE,973.45,972.3,972.75,ADAGAS,10220
178,178,972.5,2024-04-02 12:12:00,NSE,972.7,972.35,972.4,ADAGAS,11317
179,179,972.8,2024-04-02 12:13:00,NSE,973.15,972.45,972.5,ADAGAS,11797
180,180,972.9,2024-04-02 12:14:00,NSE,973.7,972.8,972.95,ADAGAS,12148
181,181,975.25,2024-04-02 12:15:00,NSE,975.25,972.9,972.9,ADAGAS,8866
182,182,974.1,2024-04-02 12:16:00,NSE,974.4,973.7,974.4,ADAGAS,22831
183,183,974.05,2024-04-02 12:17:00,NSE,974.6,973.9,974.2,ADAGAS,8488
184,184,973.85,2024-04-02 12:18:00,NSE,974.6,973.85,974.1,ADAGAS,7578
185,185,974.2,2024-04-02 12:19:00,NSE,974.7,973.8,973.8,ADAGAS,9415
186,186,976.25,2024-04-02 12:20:00,NSE,976.8,974.2,974.2,ADAGAS,12700
187,187,976.3,2024-04-02 12:21:00,NSE,976.8,976.0,976.25,ADAGAS,10227
188,188,976.7,2024-04-02 12:22:00,NSE,977.45,976.3,976.3,ADAGAS,14110
189,189,976.45,2024-04-02 12:23:00,NSE,977.4,976.4,976.8,ADAGAS,13051
190,190,974.6,2024-04-02 12:24:00,NSE,976.95,974.15,976.45,ADAGAS,13427
191,191,976.05,2024-04-02 12:25:00,NSE,976.45,974.3,974.7,ADAGAS,11291
192,192,977.15,2024-04-02 12:26:00,NSE,977.35,976.05,976.45,ADAGAS,10660
193,193,976.3,2024-04-02 12:27:00,NSE,977.2,976.15,976.55,ADAGAS,9955
194,194,976.1,2024-04-02 12:28:00,NSE,976.9,975.65,976.75,ADAGAS,9272
195,195,975.8,2024-04-02 12:29:00,NSE,976.5,975.4,976.1,ADAGAS,9261
196,196,975.65,2024-04-02 12:30:00,NSE,976.55,975.35,975.8,ADAGAS,9007
197,197,976.1,2024-04-02 12:31:00,NSE,976.8,975.65,975.65,ADAGAS,7732
198,198,976.4,2024-04-02 12:32:00,NSE,976.95,976.0,976.1,ADAGAS,8559
199,199,976.4,2024-04-02 12:33:00,NSE,977.0,976.35,976.45,ADAGAS,10435
200,200,976.35,2024-04-02 12:34:00,NSE,977.0,976.0,976.95,ADAGAS,12735
201,201,976.05,2024-04-02 12:35:00,NSE,976.9,976.0,976.25,ADAGAS,10431
202,202,975.85,2024-04-02 12:36:00,NSE,976.7,975.85,976.0,ADAGAS,9592
203,203,975.65,2024-04-02 12:37:00,NSE,976.75,975.4,976.25,ADAGAS,10197
204,204,975.35,2024-04-02 12:38:00,NSE,976.05,975.25,975.65,ADAGAS,9320
205,205,974.75,2024-04-02 12:39:00,NSE,975.85,974.5,975.35,ADAGAS,9792
206,206,974.65,2024-04-02 12:40:00,NSE,975.55,974.55,974.75,ADAGAS,9681
207,207,974.7,2024-04-02 12:41:00,NSE,975.6,974.55,974.65,ADAGAS,10846
208,208,975.0,2024-04-02 12:42:00,NSE,975.6,974.7,974.7,ADAGAS,11447
209,209,975.2,2024-04-02 12:43:00,NSE,975.75,975.0,975.0,ADAGAS,10912
210,210,975.25,2024-04-02 12:44:00,NSE,975.95,975.15,975.2,ADAGAS,8583
211,211,975.1,2024-04-02 12:45:00,NSE,975.95,975.1,975.25,ADAGAS,11000
212,212,975.55,2024-04-02 12:46:00,NSE,976.25,975.1,975.1,ADAGAS,11258
213,213,975.4,2024-04-02 12:47:00,NSE,976.05,975.3,975.55,ADAGAS,10240
214,214,975.0,2024-04-02 12:48:00,NSE,976.4,975.0,975.4,ADAGAS,13638
215,215,975.0,2024-04-02 12:49:00,NSE,975.6,975.0,975.0,ADAGAS,11735
216,216,974.35,2024-04-02 12:50:00,NSE,975.25,974.35,975.2,ADAGAS,14611
217,217,973.7,2024-04-02 12:51:00,NSE,975.25,973.65,974.35,ADAGAS,11644
218,218,973.65,2024-04-02 12:52:00,NSE,974.4,973.35,974.0,ADAGAS,11705
219,219,973.7,2024-04-02 12:53:00,NSE,974.45,973.65,973.65,ADAGAS,10089
220,220,973.55,2024-04-02 12:54:00,NSE,974.05,973.55,973.7,ADAGAS,9597
221,221,973.65,2024-04-02 12:55:00,NSE,973.8,973.55,973.55,ADAGAS,10072
222,222,973.05,2024-04-02 12:56:00,NSE,974.15,973.0,973.65,ADAGAS,11935
223,223,973.95,2024-04-02 12:57:00,NSE,973.95,973.05,973.05,ADAGAS,10328
224,224,976.85,2024-04-02 12:58:00,NSE,976.85,974.0,974.0,ADAGAS,14444
225,225,975.6,2024-04-02 12:59:00,NSE,977.0,975.35,976.85,ADAGAS,10226
226,226,975.9,2024-04-02 13:00:00,NSE,976.75,975.6,975.6,ADAGAS,9673
227,227,976.05,2024-04-02 13:01:00,NSE,976.65,975.85,975.9,ADAGAS,8536
228,228,975.9,2024-04-02 13:02:00,NSE,976.9,975.75,976.05,ADAGAS,10850
229,229,975.75,2024-04-02 13:03:00,NSE,976.4,975.6,975.8,ADAGAS,9115
230,230,976.45,2024-04-02 13:04:00,NSE,976.7,975.65,975.75,ADAGAS,8983
231,231,975.95,2024-04-02 13:05:00,NSE,976.65,975.35,976.05,ADAGAS,9126
232,232,975.95,2024-04-02 13:06:00,NSE,976.3,975.55,975.95,ADAGAS,8810
233,233,975.85,2024-04-02 13:07:00,NSE,976.35,975.5,975.5,ADAGAS,9259
234,234,975.8,2024-04-02 13:08:00,NSE,976.45,975.6,975.85,ADAGAS,10639
235,235,975.95,2024-04-02 13:09:00,NSE,976.7,975.65,975.65,ADAGAS,10447
236,236,976.4,2024-04-02 13:10:00,NSE,977.0,975.95,975.95,ADAGAS,10363
237,237,976.25,2024-04-02 13:11:00,NSE,976.9,976.15,976.15,ADAGAS,9402
238,238,976.7,2024-04-02 13:12:00,NSE,976.95,976.2,976.25,ADAGAS,8907
239,239,976.5,2024-04-02 13:13:00,NSE,977.0,976.35,976.75,ADAGAS,11285
240,240,976.8,2024-04-02 13:14:00,NSE,977.8,976.5,976.5,ADAGAS,15746
241,241,976.45,2024-04-02 13:15:00,NSE,977.35,976.05,976.85,ADAGAS,8430
242,242,975.8,2024-04-02 13:16:00,NSE,976.8,975.8,976.25,ADAGAS,10355
243,243,975.8,2024-04-02 13:17:00,NSE,976.8,975.8,975.8,ADAGAS,9831
244,244,974.45,2024-04-02 13:18:00,NSE,976.4,974.05,975.8,ADAGAS,15978
245,245,974.05,2024-04-02 13:19:00,NSE,974.8,973.6,973.6,ADAGAS,8389
246,246,974.0,2024-04-02 13:20:00,NSE,974.6,974.0,974.05,ADAGAS,9717
247,247,973.8,2024-04-02 13:21:00,NSE,974.5,973.55,973.9,ADAGAS,9614
248,248,974.05,2024-04-02 13:22:00,NSE,974.6,973.55,973.75,ADAGAS,8844
249,249,974.25,2024-04-02 13:23:00,NSE,975.0,974.0,974.0,ADAGAS,10106
250,250,975.0,2024-04-02 13:24:00,NSE,975.0,974.2,974.2,ADAGAS,12206
251,251,974.85,2024-04-02 13:25:00,NSE,975.5,974.55,975.0,ADAGAS,11829
252,252,976.35,2024-04-02 13:26:00,NSE,976.35,975.35,975.35,ADAGAS,10258
253,253,976.55,2024-04-02 13:27:00,NSE,977.0,975.75,976.35,ADAGAS,11804
254,254,976.15,2024-04-02 13:28:00,NSE,977.45,975.4,976.55,ADAGAS,11855
255,255,974.25,2024-04-02 13:29:00,NSE,976.55,974.25,976.15,ADAGAS,9771
256,256,973.15,2024-04-02 13:30:00,NSE,974.35,973.1,974.25,ADAGAS,18184
257,257,972.2,2024-04-02 13:31:00,NSE,973.5,971.4,973.15,ADAGAS,19563
258,258,971.8,2024-04-02 13:32:00,NSE,972.45,971.6,971.75,ADAGAS,11466
259,259,971.75,2024-04-02 13:33:00,NSE,972.5,971.65,971.65,ADAGAS,11012
260,260,972.25,2024-04-02 13:34:00,NSE,972.5,971.55,971.75,ADAGAS,10884
261,261,971.6,2024-04-02 13:35:00,NSE,973.0,971.5,972.25,ADAGAS,14483
262,262,970.15,2024-04-02 13:36:00,NSE,972.45,970.15,971.6,ADAGAS,19646
263,263,968.35,2024-04-02 13:37:00,NSE,970.2,968.35,970.15,ADAGAS,18589
264,264,969.5,2024-04-02 13:38:00,NSE,970.0,968.1,968.35,ADAGAS,18284
265,265,969.1,2024-04-02 13:39:00,NSE,970.25,968.6,969.45,ADAGAS,21275
266,266,969.0,2024-04-02 13:40:00,NSE,970.0,969.0,969.1,ADAGAS,15725
267,267,970.4,2024-04-02 13:41:00,NSE,970.5,969.0,969.0,ADAGAS,14082
268,268,972.7,2024-04-02 13:42:00,NSE,972.85,970.05,970.4,ADAGAS,14284
269,269,973.0,2024-04-02 13:43:00,NSE,974.0,972.15,972.7,ADAGAS,24048
270,270,972.2,2024-04-02 13:44:00,NSE,973.55,971.35,973.0,ADAGAS,9172
271,271,972.45,2024-04-02 13:45:00,NSE,973.3,971.55,972.2,ADAGAS,8548
272,272,972.75,2024-04-02 13:46:00,NSE,973.55,972.35,972.45,ADAGAS,8486
273,273,973.35,2024-04-02 13:47:00,NSE,973.7,972.55,972.65,ADAGAS,8688
274,274,972.5,2024-04-02 13:48:00,NSE,973.55,972.0,973.45,ADAGAS,8388
275,275,973.0,2024-04-02 13:49:00,NSE,973.55,972.5,972.5,ADAGAS,8441
276,276,972.7,2024-04-02 13:50:00,NSE,973.75,972.65,972.65,ADAGAS,8789
277,277,972.75,2024-04-02 13:51:00,NSE,973.6,972.5,972.7,ADAGAS,8987
278,278,973.5,2024-04-02 13:52:00,NSE,973.95,972.85,973.35,ADAGAS,9187
279,279,973.35,2024-04-02 13:53:00,NSE,973.95,973.1,973.1,ADAGAS,9002
280,280,973.35,2024-04-02 13:54:00,NSE,973.95,973.25,973.95,ADAGAS,8806
281,281,973.3,2024-04-02 13:55:00,NSE,974.0,973.0,973.35,ADAGAS,8340
282,282,973.4,2024-04-02 13:56:00,NSE,973.9,973.3,973.3,ADAGAS,8177
283,283,974.0,2024-04-02 13:57:00,NSE,974.5,973.45,973.45,ADAGAS,14736
284,284,973.4,2024-04-02 13:58:00,NSE,974.0,973.4,973.95,ADAGAS,8925
285,285,973.2,2024-04-02 13:59:00,NSE,973.95,973.15,973.9,ADAGAS,8947
286,286,973.35,2024-04-02 14:00:00,NSE,974.0,973.15,973.15,ADAGAS,8353
287,287,973.4,2024-04-02 14:01:00,NSE,974.0,973.35,973.35,ADAGAS,8285
288,288,973.6,2024-04-02 14:02:00,NSE,974.0,973.4,973.4,ADAGAS,8775
289,289,973.2,2024-04-02 14:03:00,NSE,974.0,973.2,973.55,ADAGAS,10027
290,290,973.4,2024-04-02 14:04:00,NSE,974.0,973.4,973.6,ADAGAS,8431
291,291,973.5,2024-04-02 14:05:00,NSE,974.0,973.45,973.9,ADAGAS,8969
292,292,973.5,2024-04-02 14:06:00,NSE,974.0,973.45,973.9,ADAGAS,8377
293,293,973.4,2024-04-02 14:07:00,NSE,974.0,973.35,973.95,ADAGAS,8899
294,294,973.5,2024-04-02 14:08:00,NSE,974.0,973.4,973.4,ADAGAS,8100
295,295,973.55,2024-04-02 14:09:00,NSE,974.0,973.45,973.5,ADAGAS,8230
