,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,937.25,2024-03-20 14:12:00,NSE,937.95,936.55,937.35,ADAGAS,3985
299,299,937.35,2024-03-20 14:13:00,NSE,937.4,936.7,937.25,ADAGAS,1866
300,300,937.1,2024-03-20 14:14:00,NSE,938.2,936.9,937.4,ADAGAS,595
301,301,936.75,2024-03-20 14:15:00,NSE,937.7,936.55,937.1,ADAGAS,2122
302,302,937.7,2024-03-20 14:16:00,NSE,938.05,936.75,936.75,ADAGAS,1809
303,303,938.0,2024-03-20 14:17:00,NSE,938.0,937.05,937.1,ADAGAS,360
304,304,937.45,2024-03-20 14:18:00,NSE,938.6,937.45,938.3,ADAGAS,382
305,305,938.0,2024-03-20 14:19:00,NSE,938.2,937.2,937.45,ADAGAS,903
306,306,938.2,2024-03-20 14:20:00,NSE,938.2,937.75,937.75,ADAGAS,431
307,307,936.0,2024-03-20 14:21:00,NSE,938.25,936.0,938.2,ADAGAS,3199
308,308,936.35,2024-03-20 14:22:00,NSE,936.9,936.0,936.0,ADAGAS,944
309,309,936.2,2024-03-20 14:23:00,NSE,936.95,936.2,936.25,ADAGAS,219
310,310,936.7,2024-03-20 14:24:00,NSE,937.05,936.2,936.7,ADAGAS,117
311,311,936.45,2024-03-20 14:25:00,NSE,936.85,936.0,936.85,ADAGAS,1261
312,312,936.0,2024-03-20 14:26:00,NSE,936.7,936.0,936.45,ADAGAS,3133
313,313,937.0,2024-03-20 14:27:00,NSE,937.35,936.0,936.0,ADAGAS,2841
314,314,937.25,2024-03-20 14:28:00,NSE,937.45,936.5,937.0,ADAGAS,248
315,315,937.0,2024-03-20 14:29:00,NSE,937.25,936.7,937.25,ADAGAS,1881
316,316,936.5,2024-03-20 14:30:00,NSE,937.25,936.5,937.25,ADAGAS,1554
317,317,936.85,2024-03-20 14:31:00,NSE,937.05,936.0,936.5,ADAGAS,1855
318,318,936.95,2024-03-20 14:32:00,NSE,936.95,936.3,936.85,ADAGAS,255
319,319,937.25,2024-03-20 14:33:00,NSE,937.25,935.45,936.35,ADAGAS,5316
320,320,936.05,2024-03-20 14:34:00,NSE,937.25,936.0,937.25,ADAGAS,2571
321,321,937.35,2024-03-20 14:35:00,NSE,937.4,936.05,936.05,ADAGAS,1875
322,322,937.2,2024-03-20 14:36:00,NSE,937.5,936.1,937.35,ADAGAS,978
323,323,936.1,2024-03-20 14:37:00,NSE,937.3,936.05,937.2,ADAGAS,3217
324,324,936.75,2024-03-20 14:38:00,NSE,936.75,936.05,936.1,ADAGAS,1103
325,325,936.35,2024-03-20 14:39:00,NSE,937.15,936.2,936.75,ADAGAS,599
326,326,939.6,2024-03-20 14:40:00,NSE,940.2,936.35,936.35,ADAGAS,6600
327,327,938.95,2024-03-20 14:41:00,NSE,939.75,938.4,939.75,ADAGAS,1456
328,328,938.85,2024-03-20 14:42:00,NSE,939.4,938.45,938.45,ADAGAS,1036
329,329,938.4,2024-03-20 14:43:00,NSE,939.4,938.4,939.4,ADAGAS,2221
330,330,938.7,2024-03-20 14:44:00,NSE,939.35,938.4,938.4,ADAGAS,3814
331,331,938.85,2024-03-20 14:45:00,NSE,939.45,938.7,938.7,ADAGAS,495
332,332,940.65,2024-03-20 14:46:00,NSE,940.65,939.05,939.3,ADAGAS,9265
333,333,940.75,2024-03-20 14:47:00,NSE,941.1,940.25,940.35,ADAGAS,4790
334,334,940.15,2024-03-20 14:48:00,NSE,940.75,940.1,940.75,ADAGAS,415
335,335,939.7,2024-03-20 14:49:00,NSE,940.65,939.7,940.4,ADAGAS,1745
336,336,939.1,2024-03-20 14:50:00,NSE,939.5,939.0,939.2,ADAGAS,3009
337,337,939.3,2024-03-20 14:51:00,NSE,939.3,938.65,939.2,ADAGAS,699
338,338,939.5,2024-03-20 14:52:00,NSE,939.85,938.5,938.5,ADAGAS,1206
339,339,939.3,2024-03-20 14:53:00,NSE,940.0,938.75,939.5,ADAGAS,6668
340,340,939.7,2024-03-20 14:54:00,NSE,940.1,939.0,939.3,ADAGAS,644
341,341,939.95,2024-03-20 14:55:00,NSE,941.0,939.25,939.25,ADAGAS,5969
342,342,940.0,2024-03-20 14:56:00,NSE,940.2,939.05,939.95,ADAGAS,577
343,343,939.35,2024-03-20 14:57:00,NSE,940.0,939.2,940.0,ADAGAS,1634
344,344,939.2,2024-03-20 14:58:00,NSE,939.75,939.2,939.2,ADAGAS,393
345,345,940.55,2024-03-20 14:59:00,NSE,940.75,939.2,939.2,ADAGAS,1837
346,346,940.4,2024-03-20 15:00:00,NSE,940.8,939.65,940.8,ADAGAS,1442
347,347,940.1,2024-03-20 15:01:00,NSE,940.5,939.45,940.0,ADAGAS,2541
348,348,939.7,2024-03-20 15:02:00,NSE,940.1,939.25,939.6,ADAGAS,401
349,349,937.3,2024-03-20 15:03:00,NSE,939.85,937.3,939.85,ADAGAS,6936
350,350,936.8,2024-03-20 15:04:00,NSE,937.8,936.55,937.3,ADAGAS,1753
351,351,937.5,2024-03-20 15:05:00,NSE,937.8,936.8,936.8,ADAGAS,755
352,352,937.65,2024-03-20 15:06:00,NSE,937.8,937.05,937.05,ADAGAS,837
353,353,937.6,2024-03-20 15:07:00,NSE,938.5,937.05,937.95,ADAGAS,848
354,354,937.05,2024-03-20 15:08:00,NSE,937.6,937.0,937.6,ADAGAS,1103
355,355,938.95,2024-03-20 15:09:00,NSE,938.95,936.8,937.5,ADAGAS,7496
356,356,937.65,2024-03-20 15:10:00,NSE,939.0,937.35,939.0,ADAGAS,1520
357,357,937.65,2024-03-20 15:11:00,NSE,938.35,937.05,937.55,ADAGAS,1925
358,358,937.5,2024-03-20 15:12:00,NSE,937.65,937.0,937.05,ADAGAS,1005
359,359,937.1,2024-03-20 15:13:00,NSE,937.5,937.05,937.5,ADAGAS,4682
360,360,937.35,2024-03-20 15:14:00,NSE,937.4,937.05,937.1,ADAGAS,3523
361,361,936.2,2024-03-20 15:15:00,NSE,937.35,936.2,937.35,ADAGAS,4713
362,362,935.55,2024-03-20 15:16:00,NSE,936.5,935.45,936.2,ADAGAS,7169
363,363,934.4,2024-03-20 15:17:00,NSE,935.65,934.4,935.5,ADAGAS,8473
364,364,934.0,2024-03-20 15:18:00,NSE,936.05,933.55,935.9,ADAGAS,13368
365,365,938.85,2024-03-20 15:19:00,NSE,938.85,934.45,934.6,ADAGAS,32081
366,366,935.45,2024-03-20 15:20:00,NSE,939.8,935.45,938.9,ADAGAS,15014
367,367,937.25,2024-03-20 15:21:00,NSE,937.3,935.05,936.45,ADAGAS,4375
368,368,937.3,2024-03-20 15:22:00,NSE,937.4,936.25,936.25,ADAGAS,1516
369,369,936.0,2024-03-20 15:23:00,NSE,938.5,935.85,937.25,ADAGAS,4387
370,370,934.15,2024-03-20 15:24:00,NSE,936.9,933.55,936.0,ADAGAS,15148
371,371,933.6,2024-03-20 15:25:00,NSE,935.6,932.15,935.55,ADAGAS,6019
372,372,934.4,2024-03-20 15:26:00,NSE,934.8,933.1,933.2,ADAGAS,7884
373,373,934.5,2024-03-20 15:27:00,NSE,934.7,934.0,934.35,ADAGAS,3019
374,374,934.75,2024-03-20 15:28:00,NSE,935.0,933.0,933.0,ADAGAS,3950
375,375,934.95,2024-03-20 15:29:00,NSE,935.9,934.05,934.75,ADAGAS,6877
