,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,1095.4,2024-01-05 09:44:00,NSE,1097.3,1093.6,1097.0,ADAGAS,25284
31,31,1094.65,2024-01-05 09:45:00,NSE,1095.7,1094.0,1095.0,ADAGAS,8839
32,32,1094.2,2024-01-05 09:46:00,NSE,1094.95,1093.5,1094.7,ADAGAS,9761
33,33,1093.95,2024-01-05 09:47:00,NSE,1094.2,1092.35,1094.1,ADAGAS,32260
34,34,1093.8,2024-01-05 09:48:00,NSE,1094.0,1093.0,1093.95,ADAGAS,7392
35,35,1092.85,2024-01-05 09:49:00,NSE,1093.65,1092.85,1093.35,ADAGAS,9581
36,36,1095.35,2024-01-05 09:50:00,NSE,1097.0,1092.85,1092.85,ADAGAS,23367
37,37,1096.1,2024-01-05 09:51:00,NSE,1096.4,1095.1,1095.55,ADAGAS,4530
38,38,1097.0,2024-01-05 09:52:00,NSE,1097.35,1095.5,1096.1,ADAGAS,6348
39,39,1095.45,2024-01-05 09:53:00,NSE,1097.0,1095.1,1097.0,ADAGAS,8664
40,40,1094.7,2024-01-05 09:54:00,NSE,1096.3,1094.35,1096.3,ADAGAS,10606
41,41,1096.8,2024-01-05 09:55:00,NSE,1097.0,1095.0,1095.5,ADAGAS,3729
42,42,1097.85,2024-01-05 09:56:00,NSE,1099.0,1096.1,1096.1,ADAGAS,7220
43,43,1098.15,2024-01-05 09:57:00,NSE,1099.0,1098.0,1098.8,ADAGAS,4146
44,44,1099.6,2024-01-05 09:58:00,NSE,1099.8,1098.2,1098.2,ADAGAS,6193
45,45,1101.35,2024-01-05 09:59:00,NSE,1104.0,1099.0,1099.0,ADAGAS,28131
46,46,1105.45,2024-01-05 10:00:00,NSE,1105.45,1101.8,1101.8,ADAGAS,35565
47,47,1103.55,2024-01-05 10:01:00,NSE,1106.6,1102.65,1105.5,ADAGAS,32573
48,48,1103.8,2024-01-05 10:02:00,NSE,1104.75,1102.95,1103.25,ADAGAS,8827
49,49,1104.55,2024-01-05 10:03:00,NSE,1104.8,1102.7,1103.8,ADAGAS,7384
50,50,1104.25,2024-01-05 10:04:00,NSE,1105.0,1104.05,1104.05,ADAGAS,7594
51,51,1103.0,2024-01-05 10:05:00,NSE,1104.9,1102.7,1104.9,ADAGAS,11779
52,52,1103.05,2024-01-05 10:06:00,NSE,1104.0,1101.3,1103.0,ADAGAS,8853
53,53,1103.9,2024-01-05 10:07:00,NSE,1104.5,1103.0,1103.05,ADAGAS,3938
54,54,1104.0,2024-01-05 10:08:00,NSE,1104.0,1103.0,1103.9,ADAGAS,3786
55,55,1104.0,2024-01-05 10:09:00,NSE,1104.6,1103.25,1104.0,ADAGAS,4784
56,56,1104.25,2024-01-05 10:10:00,NSE,1104.75,1103.8,1104.55,ADAGAS,2876
57,57,1102.8,2024-01-05 10:11:00,NSE,1104.45,1102.65,1104.25,ADAGAS,4945
58,58,1102.95,2024-01-05 10:12:00,NSE,1104.0,1102.2,1103.65,ADAGAS,8340
59,59,1103.4,2024-01-05 10:13:00,NSE,1103.45,1102.35,1103.0,ADAGAS,3519
60,60,1101.35,2024-01-05 10:14:00,NSE,1103.8,1101.35,1103.4,ADAGAS,4332
61,61,1102.85,2024-01-05 10:15:00,NSE,1102.95,1100.85,1101.35,ADAGAS,4982
62,62,1105.55,2024-01-05 10:16:00,NSE,1105.55,1102.8,1102.85,ADAGAS,15442
63,63,1105.95,2024-01-05 10:17:00,NSE,1106.95,1105.0,1105.05,ADAGAS,14211
64,64,1104.25,2024-01-05 10:18:00,NSE,1106.0,1104.0,1105.95,ADAGAS,6992
65,65,1105.05,2024-01-05 10:19:00,NSE,1105.9,1104.0,1104.4,ADAGAS,2870
66,66,1105.05,2024-01-05 10:20:00,NSE,1106.0,1105.05,1105.05,ADAGAS,3196
67,67,1103.95,2024-01-05 10:21:00,NSE,1105.5,1103.15,1105.0,ADAGAS,9707
68,68,1103.25,2024-01-05 10:22:00,NSE,1105.4,1103.25,1105.0,ADAGAS,4401
69,69,1103.65,2024-01-05 10:23:00,NSE,1104.9,1103.15,1103.6,ADAGAS,6730
70,70,1101.85,2024-01-05 10:24:00,NSE,1104.7,1101.85,1104.2,ADAGAS,24376
71,71,1102.4,2024-01-05 10:25:00,NSE,1103.2,1101.85,1101.85,ADAGAS,2412
72,72,1102.5,2024-01-05 10:26:00,NSE,1102.8,1101.5,1102.4,ADAGAS,3733
73,73,1100.25,2024-01-05 10:27:00,NSE,1102.55,1100.25,1102.5,ADAGAS,4147
74,74,1100.35,2024-01-05 10:28:00,NSE,1101.0,1100.0,1100.25,ADAGAS,7487
75,75,1101.25,2024-01-05 10:29:00,NSE,1102.0,1100.3,1100.35,ADAGAS,3656
76,76,1101.0,2024-01-05 10:30:00,NSE,1101.8,1100.5,1101.5,ADAGAS,2484
77,77,1100.85,2024-01-05 10:31:00,NSE,1101.35,1100.45,1101.0,ADAGAS,1913
78,78,1100.35,2024-01-05 10:32:00,NSE,1100.95,1100.3,1100.85,ADAGAS,1750
79,79,1101.0,2024-01-05 10:33:00,NSE,1101.0,1100.05,1100.3,ADAGAS,5956
80,80,1100.8,2024-01-05 10:34:00,NSE,1101.5,1100.4,1101.0,ADAGAS,4850
81,81,1100.1,2024-01-05 10:35:00,NSE,1100.85,1100.05,1100.8,ADAGAS,4488
82,82,1100.5,2024-01-05 10:36:00,NSE,1101.3,1100.05,1100.05,ADAGAS,2608
83,83,1100.6,2024-01-05 10:37:00,NSE,1101.1,1100.5,1100.5,ADAGAS,2022
84,84,1101.35,2024-01-05 10:38:00,NSE,1101.35,1100.5,1100.6,ADAGAS,1979
85,85,1102.65,2024-01-05 10:39:00,NSE,1103.5,1101.0,1101.45,ADAGAS,19685
86,86,1100.7,2024-01-05 10:40:00,NSE,1102.9,1100.7,1102.15,ADAGAS,6371
87,87,1100.2,2024-01-05 10:41:00,NSE,1101.0,1100.05,1100.3,ADAGAS,2620
88,88,1101.0,2024-01-05 10:42:00,NSE,1101.45,1100.15,1100.75,ADAGAS,3669
89,89,1097.4,2024-01-05 10:43:00,NSE,1101.0,1097.35,1100.55,ADAGAS,24450
90,90,1097.65,2024-01-05 10:44:00,NSE,1098.5,1096.0,1097.4,ADAGAS,7672
91,91,1095.5,2024-01-05 10:45:00,NSE,1097.9,1095.25,1097.7,ADAGAS,8986
92,92,1095.5,2024-01-05 10:46:00,NSE,1096.35,1095.05,1095.25,ADAGAS,7487
93,93,1094.85,2024-01-05 10:47:00,NSE,1096.0,1092.25,1095.3,ADAGAS,32295
94,94,1094.5,2024-01-05 10:48:00,NSE,1095.0,1093.8,1093.8,ADAGAS,3502
95,95,1094.6,2024-01-05 10:49:00,NSE,1094.75,1093.35,1094.5,ADAGAS,8458
96,96,1096.35,2024-01-05 10:50:00,NSE,1096.85,1093.65,1094.0,ADAGAS,12189
97,97,1095.8,2024-01-05 10:51:00,NSE,1096.55,1095.05,1096.0,ADAGAS,3825
98,98,1095.7,2024-01-05 10:52:00,NSE,1096.0,1095.15,1095.25,ADAGAS,2885
99,99,1094.15,2024-01-05 10:53:00,NSE,1095.9,1094.15,1095.15,ADAGAS,4751
100,100,1092.05,2024-01-05 10:54:00,NSE,1095.0,1092.05,1094.5,ADAGAS,13500
101,101,1093.45,2024-01-05 10:55:00,NSE,1094.8,1092.0,1092.8,ADAGAS,6657
102,102,1093.15,2024-01-05 10:56:00,NSE,1094.6,1092.8,1093.45,ADAGAS,5672
103,103,1095.0,2024-01-05 10:57:00,NSE,1095.0,1093.15,1093.15,ADAGAS,5544
104,104,1095.0,2024-01-05 10:58:00,NSE,1095.0,1094.4,1095.0,ADAGAS,2107
105,105,1094.55,2024-01-05 10:59:00,NSE,1095.0,1094.5,1095.0,ADAGAS,2714
106,106,1096.5,2024-01-05 11:00:00,NSE,1096.5,1094.4,1094.55,ADAGAS,6181
107,107,1094.0,2024-01-05 11:01:00,NSE,1096.65,1094.0,1096.65,ADAGAS,13394
108,108,1094.05,2024-01-05 11:02:00,NSE,1094.9,1093.2,1094.0,ADAGAS,2497
109,109,1095.7,2024-01-05 11:03:00,NSE,1095.95,1094.0,1094.05,ADAGAS,3274
110,110,1096.0,2024-01-05 11:04:00,NSE,1096.0,1094.9,1095.7,ADAGAS,3843
111,111,1095.9,2024-01-05 11:05:00,NSE,1096.0,1095.05,1095.8,ADAGAS,5301
112,112,1095.0,2024-01-05 11:06:00,NSE,1095.95,1094.6,1095.9,ADAGAS,4358
113,113,1094.95,2024-01-05 11:07:00,NSE,1095.4,1094.15,1095.4,ADAGAS,2809
114,114,1096.55,2024-01-05 11:08:00,NSE,1096.65,1094.95,1094.95,ADAGAS,4248
115,115,1096.0,2024-01-05 11:09:00,NSE,1096.65,1095.9,1096.55,ADAGAS,3751
116,116,1096.45,2024-01-05 11:10:00,NSE,1096.45,1095.55,1095.55,ADAGAS,1984
117,117,1096.45,2024-01-05 11:11:00,NSE,1096.75,1096.0,1096.0,ADAGAS,2014
118,118,1095.95,2024-01-05 11:12:00,NSE,1096.5,1095.8,1096.4,ADAGAS,4727
119,119,1095.5,2024-01-05 11:13:00,NSE,1096.0,1095.15,1096.0,ADAGAS,2683
120,120,1095.85,2024-01-05 11:14:00,NSE,1095.95,1095.1,1095.5,ADAGAS,2115
121,121,1095.1,2024-01-05 11:15:00,NSE,1096.0,1095.1,1095.85,ADAGAS,2453
122,122,1095.95,2024-01-05 11:16:00,NSE,1095.95,1095.1,1095.65,ADAGAS,2842
123,123,1093.85,2024-01-05 11:17:00,NSE,1095.95,1093.85,1095.95,ADAGAS,11391
124,124,1093.45,2024-01-05 11:18:00,NSE,1093.85,1093.0,1093.85,ADAGAS,3502
125,125,1093.0,2024-01-05 11:19:00,NSE,1093.45,1092.95,1093.35,ADAGAS,5301
126,126,1094.9,2024-01-05 11:20:00,NSE,1094.95,1092.8,1093.4,ADAGAS,3516
127,127,1095.15,2024-01-05 11:21:00,NSE,1095.15,1094.0,1094.2,ADAGAS,3686
128,128,1095.65,2024-01-05 11:22:00,NSE,1095.65,1094.5,1095.15,ADAGAS,1768
129,129,1096.0,2024-01-05 11:23:00,NSE,1096.0,1095.0,1095.0,ADAGAS,1427
130,130,1096.35,2024-01-05 11:24:00,NSE,1096.6,1095.5,1095.95,ADAGAS,3806
131,131,1095.6,2024-01-05 11:25:00,NSE,1096.4,1095.4,1095.85,ADAGAS,1606
132,132,1096.45,2024-01-05 11:26:00,NSE,1096.5,1095.5,1095.6,ADAGAS,3301
133,133,1096.5,2024-01-05 11:27:00,NSE,1096.5,1096.0,1096.5,ADAGAS,791
134,134,1097.95,2024-01-05 11:28:00,NSE,1098.65,1096.0,1096.0,ADAGAS,4949
135,135,1097.05,2024-01-05 11:29:00,NSE,1098.6,1096.75,1097.8,ADAGAS,2483
136,136,1097.1,2024-01-05 11:30:00,NSE,1097.85,1096.35,1097.25,ADAGAS,2620
137,137,1099.6,2024-01-05 11:31:00,NSE,1100.55,1097.1,1097.1,ADAGAS,19711
138,138,1100.05,2024-01-05 11:32:00,NSE,1100.5,1099.0,1099.6,ADAGAS,5204
139,139,1102.0,2024-01-05 11:33:00,NSE,1102.0,1099.75,1100.05,ADAGAS,7228
140,140,1102.1,2024-01-05 11:34:00,NSE,1103.0,1101.2,1102.4,ADAGAS,7994
141,141,1102.05,2024-01-05 11:35:00,NSE,1103.4,1101.45,1103.0,ADAGAS,8617
142,142,1100.5,2024-01-05 11:36:00,NSE,1102.8,1100.25,1102.0,ADAGAS,7792
143,143,1102.0,2024-01-05 11:37:00,NSE,1102.0,1100.1,1100.5,ADAGAS,5520
144,144,1102.1,2024-01-05 11:38:00,NSE,1102.8,1101.6,1102.5,ADAGAS,4141
145,145,1100.35,2024-01-05 11:39:00,NSE,1102.4,1100.1,1102.1,ADAGAS,5169
146,146,1100.7,2024-01-05 11:40:00,NSE,1101.25,1098.05,1101.0,ADAGAS,9399
147,147,1099.75,2024-01-05 11:41:00,NSE,1100.7,1099.0,1100.7,ADAGAS,3127
148,148,1099.05,2024-01-05 11:42:00,NSE,1099.75,1099.0,1099.75,ADAGAS,2029
149,149,1099.95,2024-01-05 11:43:00,NSE,1099.95,1099.0,1099.05,ADAGAS,1026
150,150,1099.45,2024-01-05 11:44:00,NSE,1099.95,1099.0,1099.95,ADAGAS,2261
151,151,1099.0,2024-01-05 11:45:00,NSE,1099.45,1098.3,1099.45,ADAGAS,2883
152,152,1098.1,2024-01-05 11:46:00,NSE,1099.2,1098.1,1099.0,ADAGAS,2368
153,153,1097.0,2024-01-05 11:47:00,NSE,1099.0,1097.0,1098.1,ADAGAS,3600
154,154,1097.0,2024-01-05 11:48:00,NSE,1097.95,1096.05,1096.1,ADAGAS,3448
155,155,1097.9,2024-01-05 11:49:00,NSE,1097.9,1096.5,1096.5,ADAGAS,2491
156,156,1097.1,2024-01-05 11:50:00,NSE,1098.0,1096.55,1097.9,ADAGAS,2738
157,157,1098.0,2024-01-05 11:51:00,NSE,1098.0,1097.3,1097.3,ADAGAS,1117
158,158,1098.9,2024-01-05 11:52:00,NSE,1099.0,1097.5,1098.25,ADAGAS,1549
159,159,1096.85,2024-01-05 11:53:00,NSE,1098.75,1096.85,1098.75,ADAGAS,10484
160,160,1097.05,2024-01-05 11:54:00,NSE,1098.6,1096.85,1096.85,ADAGAS,1786
161,161,1097.85,2024-01-05 11:55:00,NSE,1097.85,1097.0,1097.05,ADAGAS,2507
162,162,1097.1,2024-01-05 11:56:00,NSE,1097.85,1097.05,1097.85,ADAGAS,994
163,163,1097.9,2024-01-05 11:57:00,NSE,1097.9,1097.05,1097.1,ADAGAS,2197
164,164,1097.25,2024-01-05 11:58:00,NSE,1097.9,1097.15,1097.35,ADAGAS,1939
165,165,1097.7,2024-01-05 11:59:00,NSE,1098.0,1097.15,1097.5,ADAGAS,2987
166,166,1098.95,2024-01-05 12:00:00,NSE,1098.95,1097.25,1097.7,ADAGAS,1550
167,167,1097.5,2024-01-05 12:01:00,NSE,1098.95,1097.35,1098.95,ADAGAS,799
168,168,1097.9,2024-01-05 12:02:00,NSE,1098.0,1097.45,1097.5,ADAGAS,487
169,169,1097.6,2024-01-05 12:03:00,NSE,1097.9,1096.55,1097.9,ADAGAS,2865
170,170,1097.45,2024-01-05 12:04:00,NSE,1097.9,1097.0,1097.6,ADAGAS,626
171,171,1098.05,2024-01-05 12:05:00,NSE,1099.0,1097.7,1097.9,ADAGAS,3222
172,172,1097.35,2024-01-05 12:06:00,NSE,1098.65,1097.35,1098.05,ADAGAS,2228
173,173,1098.0,2024-01-05 12:07:00,NSE,1098.3,1097.0,1097.0,ADAGAS,956
174,174,1098.05,2024-01-05 12:08:00,NSE,1098.45,1097.55,1097.55,ADAGAS,1710
175,175,1098.05,2024-01-05 12:09:00,NSE,1098.6,1098.05,1098.05,ADAGAS,383
176,176,1097.6,2024-01-05 12:10:00,NSE,1098.45,1097.2,1098.45,ADAGAS,5926
177,177,1097.6,2024-01-05 12:11:00,NSE,1097.95,1097.6,1097.6,ADAGAS,789
178,178,1097.55,2024-01-05 12:12:00,NSE,1097.9,1097.0,1097.6,ADAGAS,2210
179,179,1098.0,2024-01-05 12:13:00,NSE,1098.0,1097.55,1097.55,ADAGAS,1487
180,180,1097.65,2024-01-05 12:14:00,NSE,1098.0,1097.0,1098.0,ADAGAS,820
181,181,1097.2,2024-01-05 12:15:00,NSE,1097.65,1096.5,1097.65,ADAGAS,2377
182,182,1097.35,2024-01-05 12:16:00,NSE,1097.4,1096.95,1097.4,ADAGAS,614
183,183,1097.3,2024-01-05 12:17:00,NSE,1097.35,1097.0,1097.35,ADAGAS,1157
184,184,1097.7,2024-01-05 12:18:00,NSE,1097.7,1096.95,1097.3,ADAGAS,2835
185,185,1098.45,2024-01-05 12:19:00,NSE,1099.0,1097.4,1097.4,ADAGAS,10333
186,186,1098.55,2024-01-05 12:20:00,NSE,1099.05,1098.0,1098.45,ADAGAS,1487
187,187,1098.45,2024-01-05 12:21:00,NSE,1099.0,1098.25,1098.55,ADAGAS,1585
188,188,1097.2,2024-01-05 12:22:00,NSE,1098.55,1097.2,1098.05,ADAGAS,2297
189,189,1098.0,2024-01-05 12:23:00,NSE,1098.0,1097.35,1097.35,ADAGAS,715
190,190,1097.8,2024-01-05 12:24:00,NSE,1098.0,1097.2,1098.0,ADAGAS,2058
191,191,1097.5,2024-01-05 12:25:00,NSE,1097.9,1097.1,1097.5,ADAGAS,1274
192,192,1096.5,2024-01-05 12:26:00,NSE,1097.8,1096.5,1097.2,ADAGAS,2589
193,193,1097.5,2024-01-05 12:27:00,NSE,1097.5,1096.5,1096.5,ADAGAS,852
194,194,1097.1,2024-01-05 12:28:00,NSE,1097.5,1097.0,1097.0,ADAGAS,884
195,195,1096.2,2024-01-05 12:29:00,NSE,1097.5,1096.1,1097.1,ADAGAS,3425
196,196,1097.0,2024-01-05 12:30:00,NSE,1097.3,1096.2,1096.2,ADAGAS,1277
197,197,1097.05,2024-01-05 12:31:00,NSE,1097.5,1096.7,1097.0,ADAGAS,1020
198,198,1097.0,2024-01-05 12:32:00,NSE,1097.5,1096.7,1097.0,ADAGAS,2746
199,199,1097.05,2024-01-05 12:33:00,NSE,1097.3,1096.3,1096.95,ADAGAS,866
200,200,1096.5,2024-01-05 12:34:00,NSE,1097.0,1096.3,1097.0,ADAGAS,694
201,201,1096.95,2024-01-05 12:35:00,NSE,1096.95,1096.3,1096.5,ADAGAS,350
202,202,1096.3,2024-01-05 12:36:00,NSE,1096.95,1096.3,1096.95,ADAGAS,1343
203,203,1097.15,2024-01-05 12:37:00,NSE,1097.2,1096.05,1096.05,ADAGAS,1219
204,204,1097.05,2024-01-05 12:38:00,NSE,1097.35,1096.5,1097.0,ADAGAS,1967
205,205,1096.7,2024-01-05 12:39:00,NSE,1097.05,1096.15,1097.05,ADAGAS,269
206,206,1096.7,2024-01-05 12:40:00,NSE,1096.95,1096.1,1096.6,ADAGAS,596
207,207,1096.5,2024-01-05 12:41:00,NSE,1096.85,1096.0,1096.45,ADAGAS,1637
208,208,1096.85,2024-01-05 12:42:00,NSE,1096.95,1096.0,1096.5,ADAGAS,1652
209,209,1095.9,2024-01-05 12:43:00,NSE,1096.85,1095.55,1096.85,ADAGAS,5608
210,210,1095.9,2024-01-05 12:44:00,NSE,1095.9,1095.0,1095.9,ADAGAS,6285
211,211,1095.3,2024-01-05 12:45:00,NSE,1095.9,1095.0,1095.9,ADAGAS,4327
212,212,1095.2,2024-01-05 12:46:00,NSE,1095.5,1094.1,1095.0,ADAGAS,14796
213,213,1095.0,2024-01-05 12:47:00,NSE,1095.2,1094.2,1095.2,ADAGAS,1296
214,214,1095.95,2024-01-05 12:48:00,NSE,1095.95,1094.3,1095.0,ADAGAS,2136
215,215,1095.8,2024-01-05 12:49:00,NSE,1096.4,1095.35,1095.4,ADAGAS,1324
216,216,1096.05,2024-01-05 12:50:00,NSE,1096.5,1095.35,1095.8,ADAGAS,1947
217,217,1095.05,2024-01-05 12:51:00,NSE,1096.2,1095.0,1096.05,ADAGAS,1232
218,218,1095.5,2024-01-05 12:52:00,NSE,1095.9,1095.0,1095.4,ADAGAS,1452
219,219,1094.8,2024-01-05 12:53:00,NSE,1095.5,1094.45,1095.5,ADAGAS,5586
220,220,1095.5,2024-01-05 12:54:00,NSE,1095.5,1095.0,1095.0,ADAGAS,1265
221,221,1095.35,2024-01-05 12:55:00,NSE,1095.5,1095.05,1095.5,ADAGAS,1191
222,222,1095.0,2024-01-05 12:56:00,NSE,1095.35,1095.0,1095.35,ADAGAS,1183
223,223,1095.05,2024-01-05 12:57:00,NSE,1095.05,1094.5,1095.0,ADAGAS,3016
224,224,1095.0,2024-01-05 12:58:00,NSE,1095.05,1094.3,1095.05,ADAGAS,953
225,225,1094.95,2024-01-05 12:59:00,NSE,1095.0,1094.3,1095.0,ADAGAS,1143
226,226,1093.1,2024-01-05 13:00:00,NSE,1094.95,1093.0,1094.95,ADAGAS,6303
227,227,1094.5,2024-01-05 13:01:00,NSE,1094.5,1093.0,1093.15,ADAGAS,5346
228,228,1094.95,2024-01-05 13:02:00,NSE,1095.0,1094.35,1094.5,ADAGAS,1475
229,229,1095.45,2024-01-05 13:03:00,NSE,1096.0,1094.5,1094.95,ADAGAS,3374
230,230,1095.6,2024-01-05 13:04:00,NSE,1095.95,1095.0,1095.85,ADAGAS,975
231,231,1095.6,2024-01-05 13:05:00,NSE,1095.65,1095.0,1095.65,ADAGAS,1168
232,232,1095.95,2024-01-05 13:06:00,NSE,1095.95,1095.0,1095.6,ADAGAS,1321
233,233,1096.0,2024-01-05 13:07:00,NSE,1096.0,1095.25,1095.95,ADAGAS,2095
234,234,1096.0,2024-01-05 13:08:00,NSE,1096.0,1095.4,1096.0,ADAGAS,2145
235,235,1096.45,2024-01-05 13:09:00,NSE,1096.45,1095.4,1096.0,ADAGAS,1252
236,236,1095.75,2024-01-05 13:10:00,NSE,1096.45,1095.25,1096.3,ADAGAS,1841
237,237,1096.45,2024-01-05 13:11:00,NSE,1096.45,1095.7,1095.75,ADAGAS,880
238,238,1096.1,2024-01-05 13:12:00,NSE,1096.6,1095.8,1096.35,ADAGAS,745
239,239,1095.55,2024-01-05 13:13:00,NSE,1096.1,1095.55,1096.1,ADAGAS,2666
240,240,1095.0,2024-01-05 13:14:00,NSE,1095.85,1095.0,1095.85,ADAGAS,1462
241,241,1095.8,2024-01-05 13:15:00,NSE,1095.85,1095.05,1095.65,ADAGAS,2069
242,242,1095.25,2024-01-05 13:16:00,NSE,1095.85,1095.0,1095.8,ADAGAS,2015
243,243,1096.7,2024-01-05 13:17:00,NSE,1096.7,1095.15,1095.25,ADAGAS,2704
244,244,1096.7,2024-01-05 13:18:00,NSE,1096.8,1096.0,1096.7,ADAGAS,654
245,245,1096.65,2024-01-05 13:19:00,NSE,1096.95,1096.05,1096.7,ADAGAS,714
246,246,1096.05,2024-01-05 13:20:00,NSE,1097.0,1096.0,1096.65,ADAGAS,858
247,247,1096.35,2024-01-05 13:21:00,NSE,1096.85,1096.0,1096.05,ADAGAS,842
248,248,1096.8,2024-01-05 13:22:00,NSE,1096.85,1096.0,1096.35,ADAGAS,975
249,249,1096.3,2024-01-05 13:23:00,NSE,1096.8,1096.0,1096.8,ADAGAS,1544
250,250,1096.3,2024-01-05 13:24:00,NSE,1096.85,1096.0,1096.0,ADAGAS,699
251,251,1096.5,2024-01-05 13:25:00,NSE,1096.85,1096.1,1096.3,ADAGAS,366
252,252,1096.0,2024-01-05 13:26:00,NSE,1096.5,1096.0,1096.5,ADAGAS,4991
253,253,1096.35,2024-01-05 13:27:00,NSE,1096.35,1096.0,1096.2,ADAGAS,1352
254,254,1096.15,2024-01-05 13:28:00,NSE,1096.5,1096.0,1096.35,ADAGAS,1430
255,255,1096.5,2024-01-05 13:29:00,NSE,1096.5,1095.75,1096.15,ADAGAS,1245
256,256,1096.1,2024-01-05 13:30:00,NSE,1096.5,1095.5,1096.15,ADAGAS,1459
257,257,1096.0,2024-01-05 13:31:00,NSE,1096.1,1095.5,1096.1,ADAGAS,615
258,258,1096.0,2024-01-05 13:32:00,NSE,1096.05,1095.5,1095.95,ADAGAS,607
259,259,1096.15,2024-01-05 13:33:00,NSE,1096.4,1095.5,1095.5,ADAGAS,744
260,260,1095.95,2024-01-05 13:34:00,NSE,1096.15,1095.2,1095.5,ADAGAS,1637
261,261,1096.0,2024-01-05 13:35:00,NSE,1096.5,1095.95,1096.0,ADAGAS,2643
262,262,1096.0,2024-01-05 13:36:00,NSE,1096.2,1095.5,1095.5,ADAGAS,856
263,263,1095.9,2024-01-05 13:37:00,NSE,1096.0,1095.0,1095.5,ADAGAS,2721
264,264,1094.8,2024-01-05 13:38:00,NSE,1095.95,1094.6,1095.9,ADAGAS,5370
265,265,1095.45,2024-01-05 13:39:00,NSE,1095.95,1094.45,1094.8,ADAGAS,4936
266,266,1096.0,2024-01-05 13:40:00,NSE,1096.0,1095.45,1095.95,ADAGAS,1480
267,267,1094.85,2024-01-05 13:41:00,NSE,1096.0,1094.0,1096.0,ADAGAS,3302
268,268,1093.9,2024-01-05 13:42:00,NSE,1094.85,1093.5,1094.05,ADAGAS,1839
269,269,1094.5,2024-01-05 13:43:00,NSE,1094.9,1093.9,1093.9,ADAGAS,1222
270,270,1094.15,2024-01-05 13:44:00,NSE,1094.6,1093.3,1094.5,ADAGAS,3885
271,271,1094.3,2024-01-05 13:45:00,NSE,1094.3,1094.0,1094.15,ADAGAS,1037
272,272,1094.6,2024-01-05 13:46:00,NSE,1094.6,1094.0,1094.3,ADAGAS,1834
