,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,972.3,2024-04-03 09:41:00,NSE,972.3,971.4,971.5,ADAGAS,3370
28,28,971.6,2024-04-03 09:42:00,NSE,972.5,971.35,972.4,ADAGAS,3411
29,29,971.1,2024-04-03 09:43:00,NSE,971.6,970.25,971.6,ADAGAS,10765
30,30,971.0,2024-04-03 09:44:00,NSE,971.6,971.0,971.05,ADAGAS,1886
31,31,970.65,2024-04-03 09:45:00,NSE,971.2,970.6,971.0,ADAGAS,925
32,32,971.5,2024-04-03 09:46:00,NSE,972.0,970.5,970.5,ADAGAS,3921
33,33,971.5,2024-04-03 09:47:00,NSE,971.5,971.05,971.5,ADAGAS,515
34,34,971.1,2024-04-03 09:48:00,NSE,971.65,970.5,971.5,ADAGAS,3630
35,35,971.85,2024-04-03 09:49:00,NSE,971.95,971.1,971.55,ADAGAS,2285
36,36,971.1,2024-04-03 09:50:00,NSE,972.0,971.1,971.85,ADAGAS,2030
37,37,972.45,2024-04-03 09:51:00,NSE,972.45,971.1,971.5,ADAGAS,2525
38,38,972.9,2024-04-03 09:52:00,NSE,973.35,972.4,972.85,ADAGAS,2024
39,39,973.0,2024-04-03 09:53:00,NSE,973.3,972.55,973.3,ADAGAS,2978
40,40,972.5,2024-04-03 09:54:00,NSE,973.2,972.5,973.0,ADAGAS,1006
41,41,972.6,2024-04-03 09:55:00,NSE,972.6,972.0,972.5,ADAGAS,1237
42,42,972.3,2024-04-03 09:56:00,NSE,972.6,971.45,972.6,ADAGAS,2967
43,43,971.65,2024-04-03 09:57:00,NSE,972.4,971.15,972.3,ADAGAS,1336
44,44,971.05,2024-04-03 09:58:00,NSE,971.95,971.05,971.65,ADAGAS,1346
45,45,970.65,2024-04-03 09:59:00,NSE,971.7,970.6,971.55,ADAGAS,3477
46,46,971.05,2024-04-03 10:00:00,NSE,971.75,970.6,971.2,ADAGAS,1637
47,47,971.95,2024-04-03 10:01:00,NSE,972.0,971.05,971.65,ADAGAS,668
48,48,972.5,2024-04-03 10:02:00,NSE,972.55,972.0,972.55,ADAGAS,276
49,49,972.85,2024-04-03 10:03:00,NSE,972.85,972.0,972.5,ADAGAS,1573
50,50,972.05,2024-04-03 10:04:00,NSE,973.0,972.05,972.85,ADAGAS,2542
51,51,972.65,2024-04-03 10:05:00,NSE,972.95,972.1,972.1,ADAGAS,735
52,52,973.0,2024-04-03 10:06:00,NSE,973.0,972.2,972.2,ADAGAS,1842
53,53,973.45,2024-04-03 10:07:00,NSE,973.45,972.7,972.8,ADAGAS,2913
54,54,973.05,2024-04-03 10:08:00,NSE,973.5,973.05,973.5,ADAGAS,844
55,55,975.35,2024-04-03 10:09:00,NSE,975.65,973.05,973.05,ADAGAS,18611
56,56,973.7,2024-04-03 10:10:00,NSE,974.7,973.0,974.25,ADAGAS,2626
57,57,973.5,2024-04-03 10:11:00,NSE,973.55,972.65,973.3,ADAGAS,919
58,58,973.5,2024-04-03 10:12:00,NSE,973.5,972.5,973.5,ADAGAS,1576
59,59,973.45,2024-04-03 10:13:00,NSE,973.5,973.0,973.45,ADAGAS,901
60,60,973.3,2024-04-03 10:14:00,NSE,973.3,973.0,973.0,ADAGAS,1519
61,61,974.0,2024-04-03 10:15:00,NSE,974.25,973.05,973.15,ADAGAS,2020
62,62,973.6,2024-04-03 10:16:00,NSE,974.0,973.15,974.0,ADAGAS,878
63,63,972.95,2024-04-03 10:17:00,NSE,973.6,972.0,973.6,ADAGAS,6475
64,64,972.3,2024-04-03 10:18:00,NSE,972.95,971.5,972.95,ADAGAS,2788
65,65,972.3,2024-04-03 10:19:00,NSE,972.3,971.65,972.3,ADAGAS,907
66,66,972.0,2024-04-03 10:20:00,NSE,973.15,972.0,972.95,ADAGAS,1295
67,67,972.0,2024-04-03 10:21:00,NSE,972.6,972.0,972.0,ADAGAS,981
68,68,972.55,2024-04-03 10:22:00,NSE,972.6,972.05,972.25,ADAGAS,189
69,69,972.0,2024-04-03 10:23:00,NSE,972.55,972.0,972.55,ADAGAS,2322
70,70,971.95,2024-04-03 10:24:00,NSE,972.55,971.9,972.0,ADAGAS,848
71,71,972.6,2024-04-03 10:25:00,NSE,973.15,972.3,972.6,ADAGAS,1143
72,72,973.0,2024-04-03 10:26:00,NSE,973.1,972.4,973.05,ADAGAS,1783
73,73,972.4,2024-04-03 10:27:00,NSE,973.0,972.3,972.7,ADAGAS,2015
74,74,972.8,2024-04-03 10:28:00,NSE,973.15,972.4,972.4,ADAGAS,1199
75,75,972.8,2024-04-03 10:29:00,NSE,973.15,972.8,973.15,ADAGAS,563
76,76,973.0,2024-04-03 10:30:00,NSE,973.1,972.5,973.1,ADAGAS,1537
77,77,973.0,2024-04-03 10:31:00,NSE,973.0,972.8,973.0,ADAGAS,191
78,78,972.85,2024-04-03 10:32:00,NSE,973.0,972.8,972.85,ADAGAS,795
79,79,973.0,2024-04-03 10:33:00,NSE,973.0,972.8,972.85,ADAGAS,642
80,80,972.55,2024-04-03 10:34:00,NSE,973.0,972.05,973.0,ADAGAS,1996
81,81,972.0,2024-04-03 10:35:00,NSE,972.8,972.0,972.65,ADAGAS,772
82,82,972.85,2024-04-03 10:36:00,NSE,972.85,972.0,972.0,ADAGAS,1798
83,83,972.55,2024-04-03 10:37:00,NSE,972.85,972.05,972.85,ADAGAS,794
84,84,972.65,2024-04-03 10:38:00,NSE,972.85,972.35,972.55,ADAGAS,627
85,85,971.5,2024-04-03 10:39:00,NSE,972.65,971.5,972.65,ADAGAS,4284
86,86,972.3,2024-04-03 10:40:00,NSE,972.55,971.9,971.9,ADAGAS,1121
87,87,972.05,2024-04-03 10:41:00,NSE,972.5,971.95,972.0,ADAGAS,660
88,88,972.0,2024-04-03 10:42:00,NSE,972.5,972.0,972.0,ADAGAS,418
89,89,972.5,2024-04-03 10:43:00,NSE,972.5,972.0,972.0,ADAGAS,1337
90,90,973.0,2024-04-03 10:44:00,NSE,973.0,972.45,972.45,ADAGAS,1780
91,91,973.05,2024-04-03 10:45:00,NSE,973.15,972.65,973.0,ADAGAS,2598
92,92,972.45,2024-04-03 10:46:00,NSE,973.05,972.05,973.05,ADAGAS,579
93,93,971.0,2024-04-03 10:47:00,NSE,972.5,970.15,972.05,ADAGAS,15997
94,94,970.55,2024-04-03 10:48:00,NSE,971.4,970.55,971.4,ADAGAS,1582
95,95,971.3,2024-04-03 10:49:00,NSE,971.3,970.15,970.2,ADAGAS,1888
96,96,970.0,2024-04-03 10:50:00,NSE,971.3,970.0,971.3,ADAGAS,3362
97,97,970.0,2024-04-03 10:51:00,NSE,970.95,970.0,970.0,ADAGAS,1139
98,98,970.1,2024-04-03 10:52:00,NSE,970.95,970.0,970.5,ADAGAS,1536
99,99,971.65,2024-04-03 10:53:00,NSE,971.65,970.1,970.1,ADAGAS,984
100,100,971.05,2024-04-03 10:54:00,NSE,972.0,971.05,971.05,ADAGAS,995
101,101,971.55,2024-04-03 10:55:00,NSE,971.6,970.4,971.05,ADAGAS,1511
102,102,971.0,2024-04-03 10:56:00,NSE,971.9,971.0,971.6,ADAGAS,1174
103,103,971.5,2024-04-03 10:57:00,NSE,971.8,971.0,971.0,ADAGAS,961
104,104,971.9,2024-04-03 10:58:00,NSE,972.4,971.9,971.9,ADAGAS,639
105,105,972.0,2024-04-03 10:59:00,NSE,972.35,971.4,971.9,ADAGAS,434
106,106,972.35,2024-04-03 11:00:00,NSE,972.35,971.55,972.05,ADAGAS,903
107,107,972.0,2024-04-03 11:01:00,NSE,972.35,972.0,972.35,ADAGAS,496
108,108,972.05,2024-04-03 11:02:00,NSE,972.75,972.0,972.35,ADAGAS,542
109,109,972.95,2024-04-03 11:03:00,NSE,972.95,972.05,972.05,ADAGAS,269
110,110,972.1,2024-04-03 11:04:00,NSE,973.0,972.1,972.95,ADAGAS,901
111,111,972.05,2024-04-03 11:05:00,NSE,972.5,971.85,971.85,ADAGAS,1008
112,112,972.3,2024-04-03 11:06:00,NSE,973.05,972.0,972.05,ADAGAS,5220
113,113,973.2,2024-04-03 11:07:00,NSE,973.85,972.5,973.4,ADAGAS,5876
114,114,974.9,2024-04-03 11:08:00,NSE,975.0,973.75,973.75,ADAGAS,6529
115,115,975.9,2024-04-03 11:09:00,NSE,976.15,974.9,974.9,ADAGAS,12743
116,116,978.75,2024-04-03 11:10:00,NSE,979.85,977.45,978.0,ADAGAS,19120
117,117,985.0,2024-04-03 11:11:00,NSE,987.7,978.75,978.75,ADAGAS,51837
118,118,978.9,2024-04-03 11:12:00,NSE,985.65,978.25,985.0,ADAGAS,22193
119,119,974.0,2024-04-03 11:13:00,NSE,978.4,973.95,978.4,ADAGAS,47548
120,120,973.4,2024-04-03 11:14:00,NSE,974.95,972.0,974.15,ADAGAS,32705
121,121,973.7,2024-04-03 11:15:00,NSE,974.8,973.4,973.4,ADAGAS,10116
122,122,974.35,2024-04-03 11:16:00,NSE,974.5,973.7,973.7,ADAGAS,7583
123,123,973.6,2024-04-03 11:17:00,NSE,975.0,973.4,974.35,ADAGAS,19376
124,124,973.1,2024-04-03 11:18:00,NSE,974.0,973.0,973.95,ADAGAS,14757
125,125,974.1,2024-04-03 11:19:00,NSE,974.55,973.1,973.1,ADAGAS,10646
126,126,975.0,2024-04-03 11:20:00,NSE,975.6,974.1,974.1,ADAGAS,11958
127,127,974.5,2024-04-03 11:21:00,NSE,975.0,974.3,975.0,ADAGAS,18028
128,128,974.65,2024-04-03 11:22:00,NSE,975.25,974.3,974.75,ADAGAS,9978
129,129,973.45,2024-04-03 11:23:00,NSE,975.0,973.45,975.0,ADAGAS,11028
130,130,973.8,2024-04-03 11:24:00,NSE,974.6,973.45,974.1,ADAGAS,11875
131,131,977.05,2024-04-03 11:25:00,NSE,978.45,973.75,973.8,ADAGAS,26946
132,132,976.9,2024-04-03 11:26:00,NSE,977.9,976.2,977.0,ADAGAS,13505
133,133,977.7,2024-04-03 11:27:00,NSE,977.9,976.4,976.4,ADAGAS,10486
134,134,977.3,2024-04-03 11:28:00,NSE,977.8,976.65,977.1,ADAGAS,10900
135,135,977.95,2024-04-03 11:29:00,NSE,978.45,976.6,977.25,ADAGAS,8645
136,136,978.45,2024-04-03 11:30:00,NSE,979.0,977.25,977.3,ADAGAS,14350
137,137,977.3,2024-04-03 11:31:00,NSE,978.45,977.0,978.3,ADAGAS,11236
138,138,976.75,2024-04-03 11:32:00,NSE,977.8,976.35,977.3,ADAGAS,9742
139,139,976.0,2024-04-03 11:33:00,NSE,977.3,975.4,976.35,ADAGAS,10945
140,140,977.0,2024-04-03 11:34:00,NSE,977.85,976.05,976.05,ADAGAS,14729
141,141,977.25,2024-04-03 11:35:00,NSE,978.3,976.65,977.0,ADAGAS,15460
142,142,977.0,2024-04-03 11:36:00,NSE,978.05,976.8,977.2,ADAGAS,12582
143,143,977.1,2024-04-03 11:37:00,NSE,977.95,976.9,976.95,ADAGAS,9969
144,144,978.5,2024-04-03 11:38:00,NSE,978.5,977.1,977.1,ADAGAS,9129
145,145,978.9,2024-04-03 11:39:00,NSE,978.95,977.75,977.8,ADAGAS,10531
146,146,978.0,2024-04-03 11:40:00,NSE,979.55,977.7,979.4,ADAGAS,8998
147,147,977.3,2024-04-03 11:41:00,NSE,978.75,977.3,977.45,ADAGAS,8391
148,148,978.65,2024-04-03 11:42:00,NSE,978.75,977.3,977.3,ADAGAS,8515
149,149,979.15,2024-04-03 11:43:00,NSE,979.65,978.35,979.2,ADAGAS,9162
150,150,978.55,2024-04-03 11:44:00,NSE,980.0,978.55,979.85,ADAGAS,9947
151,151,979.5,2024-04-03 11:45:00,NSE,980.0,979.2,979.7,ADAGAS,10020
152,152,979.4,2024-04-03 11:46:00,NSE,980.5,979.2,979.2,ADAGAS,11737
153,153,979.6,2024-04-03 11:47:00,NSE,980.4,979.45,979.45,ADAGAS,11532
154,154,979.5,2024-04-03 11:48:00,NSE,980.65,979.5,979.6,ADAGAS,9164
155,155,979.55,2024-04-03 11:49:00,NSE,980.0,978.8,979.7,ADAGAS,12301
156,156,979.0,2024-04-03 11:50:00,NSE,979.9,978.75,979.55,ADAGAS,9251
157,157,979.1,2024-04-03 11:51:00,NSE,979.65,978.55,978.75,ADAGAS,10400
158,158,978.7,2024-04-03 11:52:00,NSE,979.85,978.7,979.55,ADAGAS,9611
159,159,978.7,2024-04-03 11:53:00,NSE,979.5,978.6,978.7,ADAGAS,9397
160,160,978.9,2024-04-03 11:54:00,NSE,979.5,978.7,978.75,ADAGAS,12726
161,161,978.9,2024-04-03 11:55:00,NSE,979.9,978.9,979.5,ADAGAS,8000
162,162,978.85,2024-04-03 11:56:00,NSE,979.5,978.75,978.75,ADAGAS,9710
163,163,979.0,2024-04-03 11:57:00,NSE,979.5,978.85,978.85,ADAGAS,11967
164,164,979.3,2024-04-03 11:58:00,NSE,979.9,979.05,979.75,ADAGAS,12552
165,165,979.15,2024-04-03 11:59:00,NSE,979.85,979.1,979.1,ADAGAS,8079
166,166,979.05,2024-04-03 12:00:00,NSE,979.8,978.85,978.95,ADAGAS,12089
167,167,979.25,2024-04-03 12:01:00,NSE,980.0,979.05,979.05,ADAGAS,13643
168,168,977.65,2024-04-03 12:02:00,NSE,979.75,977.65,979.25,ADAGAS,17804
169,169,977.05,2024-04-03 12:03:00,NSE,978.0,977.0,978.0,ADAGAS,13680
170,170,977.45,2024-04-03 12:04:00,NSE,977.9,977.05,977.1,ADAGAS,9899
171,171,977.65,2024-04-03 12:05:00,NSE,978.45,977.25,977.75,ADAGAS,23154
172,172,977.5,2024-04-03 12:06:00,NSE,977.95,977.25,977.65,ADAGAS,10469
173,173,977.0,2024-04-03 12:07:00,NSE,978.0,977.0,977.25,ADAGAS,10431
174,174,976.7,2024-04-03 12:08:00,NSE,977.65,976.55,976.8,ADAGAS,16064
175,175,976.75,2024-04-03 12:09:00,NSE,977.7,976.7,976.7,ADAGAS,13864
176,176,977.55,2024-04-03 12:10:00,NSE,977.7,976.65,976.65,ADAGAS,10384
177,177,978.45,2024-04-03 12:11:00,NSE,978.95,977.1,977.1,ADAGAS,9776
178,178,978.25,2024-04-03 12:12:00,NSE,979.35,978.2,979.35,ADAGAS,10617
179,179,979.0,2024-04-03 12:13:00,NSE,979.55,978.2,979.3,ADAGAS,9097
180,180,978.15,2024-04-03 12:14:00,NSE,979.0,978.0,978.5,ADAGAS,10321
181,181,978.4,2024-04-03 12:15:00,NSE,978.9,978.0,978.0,ADAGAS,8562
182,182,979.05,2024-04-03 12:16:00,NSE,979.45,978.15,978.35,ADAGAS,8154
183,183,979.05,2024-04-03 12:17:00,NSE,979.9,978.45,978.45,ADAGAS,10885
184,184,979.15,2024-04-03 12:18:00,NSE,980.0,979.05,980.0,ADAGAS,8121
185,185,979.6,2024-04-03 12:19:00,NSE,980.05,978.95,978.95,ADAGAS,9250
186,186,979.65,2024-04-03 12:20:00,NSE,980.15,978.85,979.5,ADAGAS,14145
187,187,979.2,2024-04-03 12:21:00,NSE,980.0,979.2,980.0,ADAGAS,8334
188,188,979.15,2024-04-03 12:22:00,NSE,979.9,978.8,978.85,ADAGAS,8652
189,189,980.0,2024-04-03 12:23:00,NSE,981.7,979.2,979.2,ADAGAS,21142
190,190,979.6,2024-04-03 12:24:00,NSE,980.65,979.3,979.3,ADAGAS,9714
191,191,979.1,2024-04-03 12:25:00,NSE,980.0,978.7,979.7,ADAGAS,9661
192,192,979.0,2024-04-03 12:26:00,NSE,979.95,979.0,979.0,ADAGAS,10399
193,193,979.3,2024-04-03 12:27:00,NSE,979.75,979.0,979.6,ADAGAS,9064
194,194,979.25,2024-04-03 12:28:00,NSE,980.0,979.2,979.2,ADAGAS,8845
195,195,979.3,2024-04-03 12:29:00,NSE,980.0,979.2,979.2,ADAGAS,8032
196,196,980.0,2024-04-03 12:30:00,NSE,980.0,979.3,980.0,ADAGAS,8346
197,197,979.95,2024-04-03 12:31:00,NSE,980.0,979.25,979.4,ADAGAS,8566
198,198,979.45,2024-04-03 12:32:00,NSE,980.0,979.3,980.0,ADAGAS,8266
199,199,979.3,2024-04-03 12:33:00,NSE,980.5,979.2,979.45,ADAGAS,8522
200,200,979.05,2024-04-03 12:34:00,NSE,980.0,979.05,980.0,ADAGAS,12484
201,201,979.1,2024-04-03 12:35:00,NSE,980.0,979.05,979.25,ADAGAS,8506
202,202,979.5,2024-04-03 12:36:00,NSE,980.0,979.1,979.1,ADAGAS,11461
203,203,979.4,2024-04-03 12:37:00,NSE,980.0,979.4,979.8,ADAGAS,14505
204,204,979.55,2024-04-03 12:38:00,NSE,980.15,979.15,980.15,ADAGAS,9440
205,205,979.35,2024-04-03 12:39:00,NSE,980.0,979.05,980.0,ADAGAS,10785
206,206,979.6,2024-04-03 12:40:00,NSE,979.95,979.15,979.55,ADAGAS,10719
207,207,979.55,2024-04-03 12:41:00,NSE,980.0,979.35,979.35,ADAGAS,9596
208,208,979.35,2024-04-03 12:42:00,NSE,980.0,979.3,980.0,ADAGAS,9671
209,209,979.25,2024-04-03 12:43:00,NSE,980.0,979.25,979.45,ADAGAS,11219
210,210,978.8,2024-04-03 12:44:00,NSE,980.0,978.7,979.25,ADAGAS,17495
211,211,979.1,2024-04-03 12:45:00,NSE,979.7,978.8,979.5,ADAGAS,11080
212,212,979.1,2024-04-03 12:46:00,NSE,979.9,978.8,979.4,ADAGAS,9877
213,213,978.55,2024-04-03 12:47:00,NSE,979.35,978.35,978.75,ADAGAS,11013
214,214,978.6,2024-04-03 12:48:00,NSE,978.95,978.35,978.45,ADAGAS,8896
215,215,979.0,2024-04-03 12:49:00,NSE,979.5,978.6,978.6,ADAGAS,7659
216,216,978.75,2024-04-03 12:50:00,NSE,979.7,978.7,979.45,ADAGAS,10053
217,217,979.0,2024-04-03 12:51:00,NSE,979.7,978.7,978.9,ADAGAS,10865
218,218,978.95,2024-04-03 12:52:00,NSE,979.7,978.8,978.8,ADAGAS,9586
219,219,979.1,2024-04-03 12:53:00,NSE,979.8,979.0,979.8,ADAGAS,8051
220,220,979.95,2024-04-03 12:54:00,NSE,979.95,979.1,979.1,ADAGAS,10756
221,221,979.05,2024-04-03 12:55:00,NSE,980.0,978.9,980.0,ADAGAS,15617
222,222,979.25,2024-04-03 12:56:00,NSE,979.3,978.75,979.0,ADAGAS,10682
223,223,979.4,2024-04-03 12:57:00,NSE,979.95,979.1,979.1,ADAGAS,9993
224,224,979.0,2024-04-03 12:58:00,NSE,980.0,979.0,980.0,ADAGAS,12987
225,225,978.85,2024-04-03 12:59:00,NSE,979.8,978.8,979.0,ADAGAS,11577
226,226,979.05,2024-04-03 13:00:00,NSE,979.65,978.85,979.0,ADAGAS,8976
227,227,979.0,2024-04-03 13:01:00,NSE,979.85,978.85,979.85,ADAGAS,10207
228,228,979.1,2024-04-03 13:02:00,NSE,979.85,978.8,978.9,ADAGAS,11544
229,229,979.1,2024-04-03 13:03:00,NSE,979.75,979.0,979.55,ADAGAS,11162
230,230,978.85,2024-04-03 13:04:00,NSE,979.8,978.85,979.55,ADAGAS,11270
231,231,979.0,2024-04-03 13:05:00,NSE,979.6,978.75,978.9,ADAGAS,12038
232,232,979.25,2024-04-03 13:06:00,NSE,979.35,978.5,978.75,ADAGAS,8462
233,233,978.65,2024-04-03 13:07:00,NSE,979.45,978.55,979.4,ADAGAS,13230
234,234,979.0,2024-04-03 13:08:00,NSE,979.55,978.65,978.65,ADAGAS,8401
235,235,979.15,2024-04-03 13:09:00,NSE,979.75,978.9,978.9,ADAGAS,9020
236,236,979.6,2024-04-03 13:10:00,NSE,980.0,979.15,979.15,ADAGAS,8181
237,237,979.35,2024-04-03 13:11:00,NSE,980.0,979.35,979.6,ADAGAS,14196
238,238,979.35,2024-04-03 13:12:00,NSE,980.0,979.3,979.35,ADAGAS,8663
239,239,980.0,2024-04-03 13:13:00,NSE,980.0,979.4,980.0,ADAGAS,10126
240,240,979.8,2024-04-03 13:14:00,NSE,980.0,979.35,979.6,ADAGAS,8215
241,241,979.45,2024-04-03 13:15:00,NSE,980.0,979.4,979.95,ADAGAS,9032
242,242,979.45,2024-04-03 13:16:00,NSE,980.0,979.4,979.45,ADAGAS,8812
243,243,979.5,2024-04-03 13:17:00,NSE,980.0,979.5,980.0,ADAGAS,8190
244,244,979.5,2024-04-03 13:18:00,NSE,980.0,979.4,979.5,ADAGAS,8166
245,245,979.9,2024-04-03 13:19:00,NSE,980.0,979.45,980.0,ADAGAS,8162
246,246,979.85,2024-04-03 13:20:00,NSE,980.0,979.5,979.95,ADAGAS,9325
247,247,979.5,2024-04-03 13:21:00,NSE,980.0,979.5,979.5,ADAGAS,8173
248,248,979.5,2024-04-03 13:22:00,NSE,980.0,979.5,980.0,ADAGAS,8485
249,249,979.5,2024-04-03 13:23:00,NSE,980.0,979.5,980.0,ADAGAS,8127
250,250,979.8,2024-04-03 13:24:00,NSE,980.0,979.05,979.5,ADAGAS,9569
251,251,979.75,2024-04-03 13:25:00,NSE,980.0,979.4,979.95,ADAGAS,9762
252,252,979.85,2024-04-03 13:26:00,NSE,980.0,979.45,980.0,ADAGAS,9066
253,253,979.95,2024-04-03 13:27:00,NSE,980.0,979.5,980.0,ADAGAS,8849
254,254,979.5,2024-04-03 13:28:00,NSE,980.0,979.5,980.0,ADAGAS,8326
255,255,980.4,2024-04-03 13:29:00,NSE,981.25,979.5,980.0,ADAGAS,17448
256,256,981.1,2024-04-03 13:30:00,NSE,981.55,980.2,980.55,ADAGAS,6343
257,257,981.55,2024-04-03 13:31:00,NSE,982.25,981.1,981.1,ADAGAS,10475
258,258,981.35,2024-04-03 13:32:00,NSE,981.9,981.3,981.75,ADAGAS,9079
259,259,981.7,2024-04-03 13:33:00,NSE,982.45,981.35,981.35,ADAGAS,9858
260,260,981.6,2024-04-03 13:34:00,NSE,982.5,981.6,981.7,ADAGAS,13123
261,261,982.0,2024-04-03 13:35:00,NSE,982.35,981.4,981.6,ADAGAS,7255
262,262,982.4,2024-04-03 13:36:00,NSE,983.7,982.2,982.55,ADAGAS,16040
263,263,981.6,2024-04-03 13:37:00,NSE,983.45,981.6,983.1,ADAGAS,11117
264,264,981.15,2024-04-03 13:38:00,NSE,982.4,981.05,982.25,ADAGAS,10484
265,265,981.3,2024-04-03 13:39:00,NSE,982.3,981.15,981.15,ADAGAS,11973
266,266,980.2,2024-04-03 13:40:00,NSE,981.25,980.2,981.25,ADAGAS,10643
267,267,979.35,2024-04-03 13:41:00,NSE,981.25,979.25,980.15,ADAGAS,12005
268,268,979.45,2024-04-03 13:42:00,NSE,980.5,979.35,979.35,ADAGAS,9738
269,269,979.55,2024-04-03 13:43:00,NSE,980.2,979.35,979.45,ADAGAS,11009
270,270,979.0,2024-04-03 13:44:00,NSE,980.15,979.0,979.55,ADAGAS,12237
271,271,976.0,2024-04-03 13:45:00,NSE,979.25,975.75,979.25,ADAGAS,26289
272,272,976.05,2024-04-03 13:46:00,NSE,977.0,975.75,975.75,ADAGAS,14021
273,273,976.55,2024-04-03 13:47:00,NSE,976.75,976.05,976.05,ADAGAS,14307
274,274,976.6,2024-04-03 13:48:00,NSE,977.4,976.55,976.55,ADAGAS,12392
275,275,976.05,2024-04-03 13:49:00,NSE,977.1,976.05,976.55,ADAGAS,9694
276,276,977.1,2024-04-03 13:50:00,NSE,977.75,976.0,976.05,ADAGAS,11814
277,277,978.05,2024-04-03 13:51:00,NSE,978.45,977.0,977.1,ADAGAS,10571
278,278,978.35,2024-04-03 13:52:00,NSE,979.6,978.05,978.05,ADAGAS,8671
279,279,978.05,2024-04-03 13:53:00,NSE,979.2,978.05,978.55,ADAGAS,11051
280,280,977.9,2024-04-03 13:54:00,NSE,978.95,977.9,978.5,ADAGAS,8561
281,281,978.05,2024-04-03 13:55:00,NSE,979.3,977.9,977.9,ADAGAS,10681
282,282,978.6,2024-04-03 13:56:00,NSE,978.6,977.4,978.0,ADAGAS,9509
283,283,978.0,2024-04-03 13:57:00,NSE,978.75,977.65,977.65,ADAGAS,10512
284,284,978.1,2024-04-03 13:58:00,NSE,978.85,977.75,977.75,ADAGAS,8653
285,285,978.25,2024-04-03 13:59:00,NSE,979.0,978.05,978.05,ADAGAS,10528
286,286,978.35,2024-04-03 14:00:00,NSE,979.0,978.25,979.0,ADAGAS,8210
287,287,978.4,2024-04-03 14:01:00,NSE,979.0,978.35,978.35,ADAGAS,8933
288,288,978.0,2024-04-03 14:02:00,NSE,979.05,978.0,979.05,ADAGAS,12437
289,289,977.75,2024-04-03 14:03:00,NSE,978.8,977.75,978.8,ADAGAS,9608
290,290,977.45,2024-04-03 14:04:00,NSE,978.4,977.4,978.4,ADAGAS,9424
291,291,976.65,2024-04-03 14:05:00,NSE,978.0,976.65,977.4,ADAGAS,9201
292,292,976.5,2024-04-03 14:06:00,NSE,977.45,976.5,976.65,ADAGAS,10545
293,293,976.65,2024-04-03 14:07:00,NSE,977.0,976.4,976.4,ADAGAS,6917
294,294,977.0,2024-04-03 14:08:00,NSE,977.25,976.6,976.6,ADAGAS,9532
295,295,977.0,2024-04-03 14:09:00,NSE,977.4,976.75,976.75,ADAGAS,8149
296,296,977.0,2024-04-03 14:10:00,NSE,977.5,976.85,976.85,ADAGAS,9083
