,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,908.2,2024-05-16 09:47:00,NSE,909.6,908.2,909.3,ADAGAS,3056
34,34,909.0,2024-05-16 09:48:00,NSE,909.0,908.3,908.65,ADAGAS,3675
35,35,908.4,2024-05-16 09:49:00,NSE,908.9,908.4,908.65,ADAGAS,2093
36,36,908.65,2024-05-16 09:50:00,NSE,908.95,908.4,908.4,ADAGAS,1695
37,37,908.0,2024-05-16 09:51:00,NSE,908.65,907.6,908.65,ADAGAS,4368
38,38,907.6,2024-05-16 09:52:00,NSE,908.3,907.6,908.0,ADAGAS,1629
39,39,908.0,2024-05-16 09:53:00,NSE,908.1,907.6,908.0,ADAGAS,2154
40,40,908.65,2024-05-16 09:54:00,NSE,909.0,907.65,908.0,ADAGAS,2260
41,41,908.6,2024-05-16 09:55:00,NSE,909.0,908.25,909.0,ADAGAS,383
42,42,909.25,2024-05-16 09:56:00,NSE,909.55,908.6,908.6,ADAGAS,2237
43,43,908.0,2024-05-16 09:57:00,NSE,909.2,908.0,909.2,ADAGAS,3144
44,44,908.2,2024-05-16 09:58:00,NSE,908.8,908.05,908.1,ADAGAS,927
45,45,908.0,2024-05-16 09:59:00,NSE,908.85,907.65,908.05,ADAGAS,1255
46,46,908.15,2024-05-16 10:00:00,NSE,908.9,908.0,908.0,ADAGAS,1932
47,47,908.15,2024-05-16 10:01:00,NSE,908.4,908.0,908.15,ADAGAS,2294
48,48,908.15,2024-05-16 10:02:00,NSE,908.4,908.0,908.4,ADAGAS,915
49,49,907.65,2024-05-16 10:03:00,NSE,908.25,907.0,908.0,ADAGAS,5013
50,50,906.9,2024-05-16 10:04:00,NSE,907.7,906.9,907.05,ADAGAS,2404
51,51,906.1,2024-05-16 10:05:00,NSE,907.15,906.1,906.85,ADAGAS,3575
52,52,907.2,2024-05-16 10:06:00,NSE,907.2,906.15,906.65,ADAGAS,1755
53,53,907.3,2024-05-16 10:07:00,NSE,907.95,906.85,907.2,ADAGAS,932
54,54,907.45,2024-05-16 10:08:00,NSE,907.5,907.2,907.5,ADAGAS,762
55,55,907.0,2024-05-16 10:09:00,NSE,907.4,906.3,906.7,ADAGAS,2362
56,56,907.15,2024-05-16 10:10:00,NSE,907.5,907.0,907.0,ADAGAS,947
57,57,907.55,2024-05-16 10:11:00,NSE,907.55,907.05,907.05,ADAGAS,1727
58,58,907.65,2024-05-16 10:12:00,NSE,908.25,907.2,907.55,ADAGAS,1733
59,59,907.0,2024-05-16 10:13:00,NSE,908.15,907.0,908.15,ADAGAS,1080
60,60,906.5,2024-05-16 10:14:00,NSE,907.65,906.5,906.85,ADAGAS,6845
61,61,906.6,2024-05-16 10:15:00,NSE,907.05,906.5,906.95,ADAGAS,2149
62,62,907.0,2024-05-16 10:16:00,NSE,907.05,906.6,907.05,ADAGAS,3353
63,63,907.0,2024-05-16 10:17:00,NSE,907.45,906.7,907.0,ADAGAS,1582
64,64,906.95,2024-05-16 10:18:00,NSE,907.45,906.7,907.0,ADAGAS,905
65,65,906.7,2024-05-16 10:19:00,NSE,906.95,906.7,906.95,ADAGAS,680
66,66,906.75,2024-05-16 10:20:00,NSE,907.25,906.6,906.7,ADAGAS,801
67,67,905.5,2024-05-16 10:21:00,NSE,906.55,905.2,906.55,ADAGAS,9359
68,68,905.25,2024-05-16 10:22:00,NSE,905.35,905.0,905.0,ADAGAS,1810
69,69,905.15,2024-05-16 10:23:00,NSE,905.85,905.15,905.35,ADAGAS,1017
70,70,905.6,2024-05-16 10:24:00,NSE,905.65,905.1,905.15,ADAGAS,733
71,71,905.5,2024-05-16 10:25:00,NSE,905.6,905.2,905.6,ADAGAS,599
72,72,905.6,2024-05-16 10:26:00,NSE,905.85,905.2,905.45,ADAGAS,1993
73,73,905.9,2024-05-16 10:27:00,NSE,906.15,905.35,905.35,ADAGAS,1396
74,74,906.2,2024-05-16 10:28:00,NSE,906.9,906.0,906.0,ADAGAS,1448
75,75,907.05,2024-05-16 10:29:00,NSE,907.45,906.4,906.4,ADAGAS,2313
76,76,907.1,2024-05-16 10:30:00,NSE,907.1,906.05,907.0,ADAGAS,1062
77,77,906.85,2024-05-16 10:31:00,NSE,907.25,906.5,907.05,ADAGAS,1553
78,78,907.1,2024-05-16 10:32:00,NSE,907.4,906.5,907.4,ADAGAS,1455
79,79,908.8,2024-05-16 10:33:00,NSE,908.95,907.1,907.1,ADAGAS,2185
80,80,908.1,2024-05-16 10:34:00,NSE,908.15,907.65,908.1,ADAGAS,2316
81,81,907.5,2024-05-16 10:35:00,NSE,908.35,907.1,907.65,ADAGAS,1132
82,82,908.05,2024-05-16 10:36:00,NSE,908.5,907.15,907.15,ADAGAS,1903
83,83,908.0,2024-05-16 10:37:00,NSE,908.3,907.5,908.05,ADAGAS,3806
84,84,907.8,2024-05-16 10:38:00,NSE,908.25,907.5,908.0,ADAGAS,2784
85,85,907.8,2024-05-16 10:39:00,NSE,908.0,907.5,907.6,ADAGAS,906
86,86,908.0,2024-05-16 10:40:00,NSE,908.0,907.5,907.5,ADAGAS,322
87,87,908.1,2024-05-16 10:41:00,NSE,908.3,907.15,908.0,ADAGAS,2495
88,88,909.0,2024-05-16 10:42:00,NSE,909.0,907.75,908.3,ADAGAS,2764
89,89,908.0,2024-05-16 10:43:00,NSE,909.0,908.0,909.0,ADAGAS,688
90,90,907.3,2024-05-16 10:44:00,NSE,909.0,907.3,908.4,ADAGAS,3095
91,91,907.9,2024-05-16 10:45:00,NSE,908.4,907.85,907.85,ADAGAS,469
92,92,907.95,2024-05-16 10:46:00,NSE,908.5,907.9,907.9,ADAGAS,523
93,93,907.3,2024-05-16 10:47:00,NSE,908.0,907.3,908.0,ADAGAS,2752
94,94,906.95,2024-05-16 10:48:00,NSE,907.9,906.75,907.8,ADAGAS,2565
95,95,906.4,2024-05-16 10:49:00,NSE,907.45,906.05,906.95,ADAGAS,1540
96,96,906.0,2024-05-16 10:50:00,NSE,906.2,905.6,906.2,ADAGAS,1033
97,97,906.25,2024-05-16 10:51:00,NSE,907.0,906.15,906.4,ADAGAS,730
98,98,906.95,2024-05-16 10:52:00,NSE,907.45,906.25,906.25,ADAGAS,795
99,99,907.0,2024-05-16 10:53:00,NSE,907.0,906.5,906.9,ADAGAS,446
100,100,907.5,2024-05-16 10:54:00,NSE,907.5,906.45,907.0,ADAGAS,692
101,101,907.05,2024-05-16 10:55:00,NSE,907.5,906.85,907.5,ADAGAS,1735
102,102,907.4,2024-05-16 10:56:00,NSE,907.4,907.05,907.05,ADAGAS,343
103,103,906.3,2024-05-16 10:57:00,NSE,907.15,906.3,907.15,ADAGAS,958
104,104,907.05,2024-05-16 10:58:00,NSE,907.15,906.3,906.3,ADAGAS,759
105,105,906.55,2024-05-16 10:59:00,NSE,907.0,906.5,906.5,ADAGAS,573
106,106,907.85,2024-05-16 11:00:00,NSE,907.85,906.55,906.55,ADAGAS,674
107,107,907.4,2024-05-16 11:01:00,NSE,907.85,907.05,907.85,ADAGAS,590
108,108,907.4,2024-05-16 11:02:00,NSE,907.4,907.1,907.4,ADAGAS,402
109,109,908.05,2024-05-16 11:03:00,NSE,908.05,907.1,907.15,ADAGAS,1337
110,110,907.45,2024-05-16 11:04:00,NSE,908.05,907.3,908.05,ADAGAS,1024
111,111,907.85,2024-05-16 11:05:00,NSE,907.9,907.45,907.45,ADAGAS,387
112,112,907.65,2024-05-16 11:06:00,NSE,908.05,907.3,907.3,ADAGAS,390
113,113,907.65,2024-05-16 11:07:00,NSE,907.65,907.65,907.65,ADAGAS,289
114,114,907.35,2024-05-16 11:08:00,NSE,907.65,907.35,907.65,ADAGAS,94
115,115,905.95,2024-05-16 11:09:00,NSE,907.55,905.9,907.35,ADAGAS,4043
116,116,906.5,2024-05-16 11:10:00,NSE,907.05,905.95,905.95,ADAGAS,746
117,117,906.7,2024-05-16 11:11:00,NSE,906.7,906.0,906.0,ADAGAS,1320
118,118,906.1,2024-05-16 11:12:00,NSE,906.9,906.1,906.7,ADAGAS,235
119,119,906.0,2024-05-16 11:13:00,NSE,906.65,906.0,906.65,ADAGAS,1047
120,120,905.95,2024-05-16 11:14:00,NSE,906.5,905.45,906.0,ADAGAS,1300
121,121,905.45,2024-05-16 11:15:00,NSE,906.0,905.35,905.95,ADAGAS,3393
122,122,904.0,2024-05-16 11:16:00,NSE,905.5,903.95,905.45,ADAGAS,5433
123,123,903.35,2024-05-16 11:17:00,NSE,904.45,903.35,904.45,ADAGAS,2154
124,124,903.6,2024-05-16 11:18:00,NSE,904.0,902.8,904.0,ADAGAS,3071
125,125,903.5,2024-05-16 11:19:00,NSE,903.9,903.4,903.6,ADAGAS,2243
126,126,903.0,2024-05-16 11:20:00,NSE,903.85,903.0,903.5,ADAGAS,2179
127,127,903.5,2024-05-16 11:21:00,NSE,903.5,902.55,903.45,ADAGAS,1723
128,128,903.5,2024-05-16 11:22:00,NSE,903.95,903.2,903.5,ADAGAS,840
129,129,903.7,2024-05-16 11:23:00,NSE,904.25,903.5,903.5,ADAGAS,924
130,130,904.8,2024-05-16 11:24:00,NSE,904.8,903.6,904.45,ADAGAS,2319
131,131,904.7,2024-05-16 11:25:00,NSE,904.8,904.1,904.8,ADAGAS,421
132,132,905.4,2024-05-16 11:26:00,NSE,905.7,904.5,904.7,ADAGAS,614
133,133,905.0,2024-05-16 11:27:00,NSE,905.4,905.0,905.4,ADAGAS,510
134,134,904.75,2024-05-16 11:28:00,NSE,905.3,904.3,905.1,ADAGAS,790
135,135,904.2,2024-05-16 11:29:00,NSE,904.85,904.2,904.2,ADAGAS,2658
136,136,904.6,2024-05-16 11:30:00,NSE,904.95,904.2,904.2,ADAGAS,532
137,137,904.8,2024-05-16 11:31:00,NSE,904.8,904.25,904.6,ADAGAS,1100
138,138,906.8,2024-05-16 11:32:00,NSE,906.8,904.8,904.8,ADAGAS,1540
139,139,907.0,2024-05-16 11:33:00,NSE,907.4,906.25,907.0,ADAGAS,2210
140,140,907.9,2024-05-16 11:34:00,NSE,907.9,906.3,907.0,ADAGAS,3603
141,141,908.0,2024-05-16 11:35:00,NSE,908.5,906.85,907.9,ADAGAS,2460
142,142,909.1,2024-05-16 11:36:00,NSE,910.8,908.0,908.35,ADAGAS,8528
143,143,908.0,2024-05-16 11:37:00,NSE,909.1,907.75,909.1,ADAGAS,2112
144,144,908.1,2024-05-16 11:38:00,NSE,908.85,907.1,908.5,ADAGAS,4877
145,145,905.85,2024-05-16 11:39:00,NSE,908.1,905.85,908.1,ADAGAS,2652
146,146,906.9,2024-05-16 11:40:00,NSE,906.9,905.85,905.85,ADAGAS,1273
147,147,906.1,2024-05-16 11:41:00,NSE,906.5,905.5,906.45,ADAGAS,1813
148,148,906.5,2024-05-16 11:42:00,NSE,906.9,905.5,906.9,ADAGAS,1573
149,149,907.5,2024-05-16 11:43:00,NSE,907.6,906.05,906.5,ADAGAS,824
150,150,907.5,2024-05-16 11:44:00,NSE,907.5,906.7,907.5,ADAGAS,1385
151,151,907.45,2024-05-16 11:45:00,NSE,907.5,907.25,907.5,ADAGAS,310
152,152,906.95,2024-05-16 11:46:00,NSE,907.6,906.75,907.45,ADAGAS,537
153,153,907.4,2024-05-16 11:47:00,NSE,907.4,906.6,906.95,ADAGAS,301
154,154,906.1,2024-05-16 11:48:00,NSE,907.55,906.1,907.4,ADAGAS,333
155,155,906.7,2024-05-16 11:49:00,NSE,907.45,906.1,906.1,ADAGAS,547
156,156,907.9,2024-05-16 11:50:00,NSE,907.9,906.55,906.55,ADAGAS,1128
157,157,907.7,2024-05-16 11:51:00,NSE,907.9,907.1,907.9,ADAGAS,816
158,158,906.9,2024-05-16 11:52:00,NSE,907.75,906.8,907.7,ADAGAS,1314
159,159,906.5,2024-05-16 11:53:00,NSE,906.5,906.2,906.5,ADAGAS,236
160,160,906.85,2024-05-16 11:54:00,NSE,906.85,906.2,906.5,ADAGAS,200
161,161,906.35,2024-05-16 11:55:00,NSE,906.8,906.25,906.8,ADAGAS,143
162,162,906.1,2024-05-16 11:56:00,NSE,906.35,906.1,906.35,ADAGAS,109
163,163,906.3,2024-05-16 11:57:00,NSE,906.3,906.1,906.1,ADAGAS,202
164,164,906.65,2024-05-16 11:58:00,NSE,907.05,905.8,906.55,ADAGAS,2344
165,165,906.65,2024-05-16 11:59:00,NSE,906.7,906.0,906.65,ADAGAS,1134
166,166,906.65,2024-05-16 12:00:00,NSE,906.65,906.15,906.65,ADAGAS,218
167,167,907.0,2024-05-16 12:01:00,NSE,907.25,906.65,906.65,ADAGAS,167
168,168,907.5,2024-05-16 12:02:00,NSE,907.5,906.9,907.0,ADAGAS,770
169,169,907.05,2024-05-16 12:03:00,NSE,907.5,907.0,907.5,ADAGAS,1676
170,170,907.6,2024-05-16 12:04:00,NSE,907.75,907.0,907.05,ADAGAS,1581
171,171,907.65,2024-05-16 12:05:00,NSE,907.65,907.1,907.6,ADAGAS,150
172,172,907.6,2024-05-16 12:06:00,NSE,907.65,907.1,907.65,ADAGAS,346
173,173,907.15,2024-05-16 12:07:00,NSE,907.6,907.15,907.6,ADAGAS,190
174,174,907.6,2024-05-16 12:08:00,NSE,907.85,907.15,907.15,ADAGAS,947
175,175,908.2,2024-05-16 12:09:00,NSE,909.45,907.6,907.6,ADAGAS,2181
176,176,908.2,2024-05-16 12:10:00,NSE,908.5,908.0,908.2,ADAGAS,121
177,177,908.6,2024-05-16 12:11:00,NSE,909.4,908.4,908.4,ADAGAS,4619
178,178,909.3,2024-05-16 12:12:00,NSE,909.75,908.6,908.6,ADAGAS,826
179,179,910.0,2024-05-16 12:13:00,NSE,910.0,909.3,909.3,ADAGAS,2369
180,180,909.9,2024-05-16 12:14:00,NSE,910.0,909.9,910.0,ADAGAS,397
181,181,909.8,2024-05-16 12:15:00,NSE,910.25,909.6,909.9,ADAGAS,1155
182,182,909.5,2024-05-16 12:16:00,NSE,909.85,909.5,909.75,ADAGAS,628
183,183,908.9,2024-05-16 12:17:00,NSE,909.5,908.85,909.5,ADAGAS,169
184,184,909.0,2024-05-16 12:18:00,NSE,909.5,908.95,909.5,ADAGAS,206
185,185,908.0,2024-05-16 12:19:00,NSE,909.0,907.0,908.8,ADAGAS,1522
186,186,908.65,2024-05-16 12:20:00,NSE,908.8,908.0,908.0,ADAGAS,465
187,187,908.65,2024-05-16 12:21:00,NSE,908.65,908.35,908.65,ADAGAS,641
188,188,907.95,2024-05-16 12:22:00,NSE,908.65,907.95,908.65,ADAGAS,597
189,189,908.65,2024-05-16 12:23:00,NSE,908.65,907.95,907.95,ADAGAS,300
190,190,908.1,2024-05-16 12:24:00,NSE,908.65,908.05,908.3,ADAGAS,68
191,191,908.4,2024-05-16 12:25:00,NSE,908.45,908.0,908.1,ADAGAS,72
192,192,907.7,2024-05-16 12:26:00,NSE,908.4,907.7,908.0,ADAGAS,531
193,193,907.5,2024-05-16 12:27:00,NSE,908.4,907.1,908.4,ADAGAS,1457
194,194,907.95,2024-05-16 12:28:00,NSE,908.05,907.5,907.95,ADAGAS,1067
195,195,907.75,2024-05-16 12:29:00,NSE,907.95,907.15,907.95,ADAGAS,463
196,196,907.95,2024-05-16 12:30:00,NSE,907.95,907.2,907.2,ADAGAS,177
197,197,907.25,2024-05-16 12:31:00,NSE,908.0,907.25,907.3,ADAGAS,436
198,198,907.25,2024-05-16 12:32:00,NSE,907.9,907.25,907.25,ADAGAS,255
199,199,907.6,2024-05-16 12:33:00,NSE,907.7,907.1,907.25,ADAGAS,483
200,200,907.8,2024-05-16 12:34:00,NSE,907.8,907.2,907.6,ADAGAS,164
201,201,908.0,2024-05-16 12:35:00,NSE,908.0,907.5,907.8,ADAGAS,272
202,202,908.0,2024-05-16 12:36:00,NSE,908.45,908.0,908.45,ADAGAS,440
203,203,907.5,2024-05-16 12:37:00,NSE,908.2,907.5,908.0,ADAGAS,774
204,204,908.0,2024-05-16 12:38:00,NSE,908.05,907.5,907.5,ADAGAS,239
205,205,907.6,2024-05-16 12:39:00,NSE,908.1,907.6,908.0,ADAGAS,26
206,206,907.55,2024-05-16 12:40:00,NSE,908.1,907.5,908.0,ADAGAS,1293
207,207,907.6,2024-05-16 12:41:00,NSE,908.05,907.55,907.55,ADAGAS,203
208,208,907.25,2024-05-16 12:42:00,NSE,908.2,907.05,907.6,ADAGAS,887
209,209,908.0,2024-05-16 12:43:00,NSE,908.0,907.25,907.25,ADAGAS,115
210,210,907.25,2024-05-16 12:44:00,NSE,908.0,907.05,908.0,ADAGAS,326
211,211,907.45,2024-05-16 12:45:00,NSE,907.95,907.25,907.25,ADAGAS,383
212,212,907.95,2024-05-16 12:46:00,NSE,907.95,907.45,907.45,ADAGAS,60
213,213,907.5,2024-05-16 12:47:00,NSE,907.95,907.5,907.95,ADAGAS,1389
214,214,907.0,2024-05-16 12:48:00,NSE,907.65,907.0,907.5,ADAGAS,322
215,215,907.0,2024-05-16 12:49:00,NSE,907.6,907.0,907.0,ADAGAS,260
216,216,907.25,2024-05-16 12:50:00,NSE,907.95,907.0,907.55,ADAGAS,1152
217,217,907.8,2024-05-16 12:51:00,NSE,907.8,907.25,907.25,ADAGAS,34
218,218,907.75,2024-05-16 12:52:00,NSE,907.9,907.25,907.8,ADAGAS,170
219,219,907.0,2024-05-16 12:53:00,NSE,907.75,907.0,907.75,ADAGAS,403
220,220,907.85,2024-05-16 12:54:00,NSE,907.85,907.65,907.65,ADAGAS,87
221,221,907.6,2024-05-16 12:55:00,NSE,907.85,907.1,907.85,ADAGAS,53
222,222,907.8,2024-05-16 12:56:00,NSE,907.8,907.1,907.6,ADAGAS,135
223,223,907.45,2024-05-16 12:57:00,NSE,907.8,907.0,907.8,ADAGAS,666
224,224,906.25,2024-05-16 12:58:00,NSE,907.5,906.2,907.25,ADAGAS,781
225,225,907.0,2024-05-16 12:59:00,NSE,907.0,906.25,906.25,ADAGAS,685
226,226,906.75,2024-05-16 13:00:00,NSE,907.0,906.1,907.0,ADAGAS,176
227,227,906.6,2024-05-16 13:01:00,NSE,906.7,906.0,906.5,ADAGAS,1138
228,228,906.05,2024-05-16 13:02:00,NSE,906.7,906.05,906.05,ADAGAS,513
229,229,906.6,2024-05-16 13:03:00,NSE,906.6,906.05,906.05,ADAGAS,342
230,230,905.45,2024-05-16 13:04:00,NSE,906.7,905.45,906.6,ADAGAS,1691
231,231,905.0,2024-05-16 13:05:00,NSE,906.0,905.0,905.85,ADAGAS,960
232,232,904.5,2024-05-16 13:06:00,NSE,905.9,904.5,905.0,ADAGAS,2454
233,233,905.45,2024-05-16 13:07:00,NSE,905.45,904.5,904.5,ADAGAS,286
234,234,905.5,2024-05-16 13:08:00,NSE,905.5,905.0,905.45,ADAGAS,244
235,235,905.7,2024-05-16 13:09:00,NSE,905.7,905.1,905.5,ADAGAS,247
236,236,905.5,2024-05-16 13:10:00,NSE,905.7,905.0,905.7,ADAGAS,153
237,237,905.45,2024-05-16 13:11:00,NSE,905.5,905.45,905.5,ADAGAS,369
238,238,905.5,2024-05-16 13:12:00,NSE,905.9,905.45,905.45,ADAGAS,852
239,239,905.0,2024-05-16 13:13:00,NSE,905.5,905.0,905.5,ADAGAS,387
240,240,905.8,2024-05-16 13:14:00,NSE,905.8,905.0,905.0,ADAGAS,185
241,241,905.9,2024-05-16 13:15:00,NSE,905.9,905.75,905.8,ADAGAS,211
242,242,904.6,2024-05-16 13:16:00,NSE,905.95,904.6,905.9,ADAGAS,1417
243,243,904.85,2024-05-16 13:17:00,NSE,905.6,904.55,904.8,ADAGAS,290
244,244,904.8,2024-05-16 13:18:00,NSE,905.7,904.55,904.95,ADAGAS,1670
245,245,904.3,2024-05-16 13:19:00,NSE,905.1,904.3,904.8,ADAGAS,1374
246,246,904.0,2024-05-16 13:20:00,NSE,904.5,903.25,904.3,ADAGAS,3510
247,247,904.35,2024-05-16 13:21:00,NSE,904.6,903.4,903.9,ADAGAS,1581
248,248,904.0,2024-05-16 13:22:00,NSE,904.55,903.7,904.35,ADAGAS,873
249,249,903.7,2024-05-16 13:23:00,NSE,903.95,903.65,903.85,ADAGAS,132
250,250,903.95,2024-05-16 13:24:00,NSE,904.5,903.7,903.7,ADAGAS,1339
251,251,904.0,2024-05-16 13:25:00,NSE,904.7,903.95,903.95,ADAGAS,1222
252,252,905.0,2024-05-16 13:26:00,NSE,905.0,904.0,904.0,ADAGAS,2084
253,253,905.8,2024-05-16 13:27:00,NSE,905.8,904.25,904.25,ADAGAS,1059
254,254,905.05,2024-05-16 13:28:00,NSE,905.8,905.05,905.8,ADAGAS,536
255,255,904.5,2024-05-16 13:29:00,NSE,905.05,904.0,905.05,ADAGAS,910
256,256,903.35,2024-05-16 13:30:00,NSE,904.5,903.35,904.5,ADAGAS,1935
257,257,903.2,2024-05-16 13:31:00,NSE,903.85,903.15,903.35,ADAGAS,1109
258,258,904.0,2024-05-16 13:32:00,NSE,904.4,903.25,903.7,ADAGAS,639
259,259,904.9,2024-05-16 13:33:00,NSE,905.0,904.2,904.2,ADAGAS,385
260,260,904.0,2024-05-16 13:34:00,NSE,904.8,904.0,904.8,ADAGAS,241
261,261,904.0,2024-05-16 13:35:00,NSE,904.65,903.15,904.0,ADAGAS,843
262,262,904.05,2024-05-16 13:36:00,NSE,904.05,903.35,904.0,ADAGAS,1078
263,263,903.45,2024-05-16 13:37:00,NSE,904.05,903.35,904.05,ADAGAS,177
264,264,903.45,2024-05-16 13:38:00,NSE,904.05,903.1,903.45,ADAGAS,1072
265,265,903.55,2024-05-16 13:39:00,NSE,904.05,903.05,904.05,ADAGAS,1543
266,266,903.8,2024-05-16 13:40:00,NSE,903.8,903.0,903.05,ADAGAS,2450
267,267,903.95,2024-05-16 13:41:00,NSE,903.95,903.4,903.8,ADAGAS,461
268,268,903.75,2024-05-16 13:42:00,NSE,903.95,903.25,903.95,ADAGAS,406
269,269,903.75,2024-05-16 13:43:00,NSE,903.75,903.15,903.15,ADAGAS,38
270,270,903.7,2024-05-16 13:44:00,NSE,903.8,903.0,903.4,ADAGAS,1057
271,271,903.6,2024-05-16 13:45:00,NSE,903.85,902.9,903.7,ADAGAS,250
272,272,903.35,2024-05-16 13:46:00,NSE,903.6,902.7,903.6,ADAGAS,1960
273,273,902.65,2024-05-16 13:47:00,NSE,903.3,902.65,903.3,ADAGAS,355
274,274,903.0,2024-05-16 13:48:00,NSE,903.0,902.6,902.65,ADAGAS,1291
275,275,902.3,2024-05-16 13:49:00,NSE,903.95,902.05,903.0,ADAGAS,6523
276,276,902.5,2024-05-16 13:50:00,NSE,902.95,902.1,902.3,ADAGAS,379
277,277,902.4,2024-05-16 13:51:00,NSE,902.55,902.0,902.0,ADAGAS,1621
278,278,903.0,2024-05-16 13:52:00,NSE,903.0,902.2,902.5,ADAGAS,1175
279,279,902.75,2024-05-16 13:53:00,NSE,903.4,902.6,903.1,ADAGAS,467
280,280,903.0,2024-05-16 13:54:00,NSE,903.4,902.85,903.2,ADAGAS,203
281,281,902.75,2024-05-16 13:55:00,NSE,903.2,902.1,903.0,ADAGAS,1858
282,282,903.15,2024-05-16 13:56:00,NSE,903.2,902.5,902.75,ADAGAS,285
283,283,903.15,2024-05-16 13:57:00,NSE,903.2,902.5,903.2,ADAGAS,711
284,284,904.0,2024-05-16 13:58:00,NSE,904.0,903.0,903.0,ADAGAS,186
285,285,904.4,2024-05-16 13:59:00,NSE,904.8,903.6,903.6,ADAGAS,438
286,286,904.0,2024-05-16 14:00:00,NSE,904.4,903.75,904.4,ADAGAS,368
287,287,903.95,2024-05-16 14:01:00,NSE,904.0,903.95,904.0,ADAGAS,1541
288,288,903.5,2024-05-16 14:02:00,NSE,903.95,903.5,903.95,ADAGAS,145
289,289,903.5,2024-05-16 14:03:00,NSE,903.8,902.95,903.8,ADAGAS,3877
290,290,903.0,2024-05-16 14:04:00,NSE,903.45,902.5,903.15,ADAGAS,440
291,291,902.0,2024-05-16 14:05:00,NSE,903.0,902.0,903.0,ADAGAS,3803
292,292,902.5,2024-05-16 14:06:00,NSE,902.6,902.0,902.0,ADAGAS,341
293,293,902.8,2024-05-16 14:07:00,NSE,903.0,902.0,902.5,ADAGAS,1234
294,294,903.25,2024-05-16 14:08:00,NSE,903.4,902.7,902.8,ADAGAS,1999
295,295,903.25,2024-05-16 14:09:00,NSE,903.3,902.7,903.15,ADAGAS,359
296,296,903.25,2024-05-16 14:10:00,NSE,903.25,903.1,903.25,ADAGAS,63
297,297,902.65,2024-05-16 14:11:00,NSE,903.25,902.55,903.25,ADAGAS,134
298,298,903.0,2024-05-16 14:12:00,NSE,903.1,902.65,902.65,ADAGAS,44
