,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,921.65,2024-04-26 09:45:00,NSE,921.9,921.25,921.4,ADAGAS,840
32,32,920.55,2024-04-26 09:46:00,NSE,921.45,920.55,921.1,ADAGAS,5064
33,33,920.5,2024-04-26 09:47:00,NSE,920.65,920.0,920.55,ADAGAS,3106
34,34,920.85,2024-04-26 09:48:00,NSE,921.2,919.15,920.0,ADAGAS,4175
35,35,920.95,2024-04-26 09:49:00,NSE,920.95,920.2,920.85,ADAGAS,788
36,36,920.55,2024-04-26 09:50:00,NSE,920.95,920.0,920.95,ADAGAS,5069
37,37,920.55,2024-04-26 09:51:00,NSE,921.2,920.05,920.95,ADAGAS,1106
38,38,921.0,2024-04-26 09:52:00,NSE,921.3,920.45,921.3,ADAGAS,1164
39,39,921.0,2024-04-26 09:53:00,NSE,921.2,920.75,921.0,ADAGAS,580
40,40,920.6,2024-04-26 09:54:00,NSE,921.15,920.55,920.75,ADAGAS,560
41,41,920.6,2024-04-26 09:55:00,NSE,921.15,920.6,921.15,ADAGAS,633
42,42,920.6,2024-04-26 09:56:00,NSE,921.1,920.6,921.1,ADAGAS,872
43,43,920.6,2024-04-26 09:57:00,NSE,921.0,920.6,920.6,ADAGAS,152
44,44,920.45,2024-04-26 09:58:00,NSE,920.6,920.2,920.55,ADAGAS,2341
45,45,920.0,2024-04-26 09:59:00,NSE,920.45,920.0,920.45,ADAGAS,789
46,46,920.2,2024-04-26 10:00:00,NSE,920.2,920.0,920.0,ADAGAS,282
47,47,920.3,2024-04-26 10:01:00,NSE,920.65,920.0,920.2,ADAGAS,4114
48,48,920.35,2024-04-26 10:02:00,NSE,920.35,920.0,920.3,ADAGAS,2077
49,49,919.9,2024-04-26 10:03:00,NSE,920.5,919.9,920.0,ADAGAS,2802
50,50,919.0,2024-04-26 10:04:00,NSE,920.05,919.0,920.0,ADAGAS,1853
51,51,919.0,2024-04-26 10:05:00,NSE,919.6,919.0,919.55,ADAGAS,1392
52,52,918.8,2024-04-26 10:06:00,NSE,919.7,918.8,919.0,ADAGAS,2080
53,53,918.45,2024-04-26 10:07:00,NSE,919.1,918.4,918.8,ADAGAS,197
54,54,918.15,2024-04-26 10:08:00,NSE,918.9,918.15,918.9,ADAGAS,1547
55,55,918.45,2024-04-26 10:09:00,NSE,918.75,918.1,918.45,ADAGAS,375
56,56,918.85,2024-04-26 10:10:00,NSE,919.4,918.4,918.4,ADAGAS,975
57,57,919.0,2024-04-26 10:11:00,NSE,919.6,918.85,918.85,ADAGAS,796
58,58,919.5,2024-04-26 10:12:00,NSE,919.5,918.65,919.5,ADAGAS,630
59,59,919.5,2024-04-26 10:13:00,NSE,919.5,919.45,919.5,ADAGAS,505
60,60,919.5,2024-04-26 10:14:00,NSE,919.5,919.0,919.45,ADAGAS,301
61,61,919.5,2024-04-26 10:15:00,NSE,919.5,919.0,919.5,ADAGAS,661
62,62,919.45,2024-04-26 10:16:00,NSE,919.5,919.0,919.5,ADAGAS,339
63,63,919.25,2024-04-26 10:17:00,NSE,920.0,919.25,919.45,ADAGAS,4597
64,64,920.0,2024-04-26 10:18:00,NSE,920.0,919.1,919.7,ADAGAS,1606
65,65,920.0,2024-04-26 10:19:00,NSE,920.0,919.6,920.0,ADAGAS,332
66,66,919.55,2024-04-26 10:20:00,NSE,920.0,919.55,920.0,ADAGAS,464
67,67,919.0,2024-04-26 10:21:00,NSE,920.0,919.0,920.0,ADAGAS,682
68,68,919.35,2024-04-26 10:22:00,NSE,919.65,919.05,919.65,ADAGAS,861
69,69,919.0,2024-04-26 10:23:00,NSE,919.95,918.85,919.95,ADAGAS,740
70,70,919.35,2024-04-26 10:24:00,NSE,919.45,919.0,919.0,ADAGAS,469
71,71,919.35,2024-04-26 10:25:00,NSE,919.4,918.9,919.15,ADAGAS,622
72,72,919.2,2024-04-26 10:26:00,NSE,919.4,918.85,918.9,ADAGAS,709
73,73,918.55,2024-04-26 10:27:00,NSE,919.2,918.55,919.2,ADAGAS,517
74,74,918.95,2024-04-26 10:28:00,NSE,919.0,918.25,918.55,ADAGAS,1067
75,75,919.2,2024-04-26 10:29:00,NSE,919.2,918.45,918.5,ADAGAS,2472
76,76,918.5,2024-04-26 10:30:00,NSE,919.2,918.3,919.2,ADAGAS,298
77,77,919.9,2024-04-26 10:31:00,NSE,919.9,919.25,919.35,ADAGAS,1754
78,78,919.85,2024-04-26 10:32:00,NSE,919.9,919.25,919.9,ADAGAS,228
79,79,919.9,2024-04-26 10:33:00,NSE,919.9,919.2,919.8,ADAGAS,173
80,80,919.85,2024-04-26 10:34:00,NSE,920.0,919.25,919.9,ADAGAS,531
81,81,919.5,2024-04-26 10:35:00,NSE,919.85,918.5,919.85,ADAGAS,596
82,82,919.85,2024-04-26 10:36:00,NSE,919.85,918.75,919.5,ADAGAS,6252
83,83,919.95,2024-04-26 10:37:00,NSE,919.95,919.25,919.8,ADAGAS,2223
84,84,921.55,2024-04-26 10:38:00,NSE,921.8,920.0,920.0,ADAGAS,9006
85,85,920.7,2024-04-26 10:39:00,NSE,921.65,920.05,921.55,ADAGAS,1228
86,86,921.3,2024-04-26 10:40:00,NSE,921.3,920.3,920.7,ADAGAS,1428
87,87,921.1,2024-04-26 10:41:00,NSE,921.3,920.55,921.3,ADAGAS,374
88,88,921.0,2024-04-26 10:42:00,NSE,921.1,920.8,921.1,ADAGAS,652
89,89,920.5,2024-04-26 10:43:00,NSE,921.1,920.5,921.1,ADAGAS,1128
90,90,920.95,2024-04-26 10:44:00,NSE,920.95,920.0,920.5,ADAGAS,708
91,91,920.9,2024-04-26 10:45:00,NSE,920.95,920.0,920.95,ADAGAS,469
92,92,920.8,2024-04-26 10:46:00,NSE,920.9,920.8,920.9,ADAGAS,203
93,93,920.85,2024-04-26 10:47:00,NSE,920.9,920.25,920.8,ADAGAS,396
94,94,921.7,2024-04-26 10:48:00,NSE,921.7,920.85,920.85,ADAGAS,1727
95,95,921.65,2024-04-26 10:49:00,NSE,921.65,921.0,921.65,ADAGAS,447
96,96,921.55,2024-04-26 10:50:00,NSE,921.6,921.0,921.6,ADAGAS,207
97,97,921.55,2024-04-26 10:51:00,NSE,921.55,921.0,921.55,ADAGAS,263
98,98,921.55,2024-04-26 10:52:00,NSE,921.55,920.85,921.55,ADAGAS,220
99,99,921.0,2024-04-26 10:53:00,NSE,921.5,920.9,921.5,ADAGAS,563
100,100,921.0,2024-04-26 10:54:00,NSE,921.55,920.95,921.5,ADAGAS,1434
101,101,921.0,2024-04-26 10:55:00,NSE,921.5,920.9,921.0,ADAGAS,687
102,102,921.0,2024-04-26 10:56:00,NSE,921.5,921.0,921.5,ADAGAS,186
103,103,921.1,2024-04-26 10:57:00,NSE,921.2,920.35,921.0,ADAGAS,325
104,104,920.2,2024-04-26 10:58:00,NSE,921.1,919.9,921.1,ADAGAS,5286
105,105,920.95,2024-04-26 10:59:00,NSE,921.0,920.15,920.75,ADAGAS,426
106,106,920.3,2024-04-26 11:00:00,NSE,921.0,920.3,920.95,ADAGAS,260
107,107,920.15,2024-04-26 11:01:00,NSE,920.9,920.1,920.3,ADAGAS,545
108,108,920.9,2024-04-26 11:02:00,NSE,920.95,920.15,920.15,ADAGAS,385
109,109,920.95,2024-04-26 11:03:00,NSE,920.95,920.35,920.9,ADAGAS,221
110,110,920.85,2024-04-26 11:04:00,NSE,920.95,920.2,920.95,ADAGAS,739
111,111,920.65,2024-04-26 11:05:00,NSE,920.85,920.2,920.75,ADAGAS,1086
112,112,920.7,2024-04-26 11:06:00,NSE,920.7,920.2,920.65,ADAGAS,129
113,113,920.05,2024-04-26 11:07:00,NSE,920.7,920.05,920.7,ADAGAS,618
114,114,920.6,2024-04-26 11:08:00,NSE,920.7,920.2,920.6,ADAGAS,844
115,115,920.5,2024-04-26 11:09:00,NSE,920.6,920.3,920.6,ADAGAS,246
116,116,919.95,2024-04-26 11:10:00,NSE,920.5,919.6,920.5,ADAGAS,1187
117,117,920.8,2024-04-26 11:11:00,NSE,920.85,919.8,919.95,ADAGAS,6696
118,118,920.75,2024-04-26 11:12:00,NSE,920.8,920.3,920.8,ADAGAS,308
119,119,920.7,2024-04-26 11:13:00,NSE,920.75,920.1,920.75,ADAGAS,389
120,120,919.95,2024-04-26 11:14:00,NSE,920.7,919.95,920.7,ADAGAS,725
121,121,920.6,2024-04-26 11:15:00,NSE,920.65,919.95,919.95,ADAGAS,102
122,122,920.3,2024-04-26 11:16:00,NSE,920.55,920.3,920.55,ADAGAS,156
123,123,919.5,2024-04-26 11:17:00,NSE,920.55,919.5,920.05,ADAGAS,5402
124,124,919.85,2024-04-26 11:18:00,NSE,919.85,919.25,919.5,ADAGAS,169
125,125,919.95,2024-04-26 11:19:00,NSE,920.15,919.4,919.85,ADAGAS,253
126,126,920.15,2024-04-26 11:20:00,NSE,920.15,919.7,919.95,ADAGAS,203
127,127,920.15,2024-04-26 11:21:00,NSE,920.2,919.7,920.15,ADAGAS,645
128,128,921.1,2024-04-26 11:22:00,NSE,921.15,920.0,920.0,ADAGAS,1560
129,129,921.5,2024-04-26 11:23:00,NSE,921.5,920.25,921.05,ADAGAS,1024
130,130,921.0,2024-04-26 11:24:00,NSE,921.5,920.9,921.5,ADAGAS,868
131,131,921.0,2024-04-26 11:25:00,NSE,921.25,920.65,921.25,ADAGAS,394
132,132,920.55,2024-04-26 11:26:00,NSE,921.0,920.25,921.0,ADAGAS,203
133,133,920.55,2024-04-26 11:27:00,NSE,920.55,920.1,920.55,ADAGAS,1638
134,134,920.85,2024-04-26 11:28:00,NSE,921.0,920.15,920.55,ADAGAS,603
135,135,920.65,2024-04-26 11:29:00,NSE,920.9,920.15,920.85,ADAGAS,978
136,136,920.75,2024-04-26 11:30:00,NSE,920.85,920.2,920.65,ADAGAS,137
137,137,922.0,2024-04-26 11:31:00,NSE,922.4,920.3,920.6,ADAGAS,6282
138,138,922.1,2024-04-26 11:32:00,NSE,922.9,922.0,922.0,ADAGAS,3585
139,139,922.5,2024-04-26 11:33:00,NSE,922.65,922.0,922.1,ADAGAS,274
140,140,921.55,2024-04-26 11:34:00,NSE,922.4,921.25,922.4,ADAGAS,892
141,141,921.5,2024-04-26 11:35:00,NSE,921.55,921.0,921.45,ADAGAS,563
142,142,922.55,2024-04-26 11:36:00,NSE,922.55,921.5,921.5,ADAGAS,2096
143,143,922.0,2024-04-26 11:37:00,NSE,922.55,921.75,922.55,ADAGAS,783
144,144,921.7,2024-04-26 11:38:00,NSE,922.2,921.05,922.0,ADAGAS,902
145,145,922.5,2024-04-26 11:39:00,NSE,924.2,921.7,921.7,ADAGAS,5915
146,146,922.7,2024-04-26 11:40:00,NSE,922.9,922.3,922.75,ADAGAS,531
147,147,922.5,2024-04-26 11:41:00,NSE,922.55,921.7,922.0,ADAGAS,5441
148,148,924.25,2024-04-26 11:42:00,NSE,924.5,922.05,922.5,ADAGAS,3220
149,149,923.75,2024-04-26 11:43:00,NSE,925.0,923.75,924.25,ADAGAS,3882
150,150,923.85,2024-04-26 11:44:00,NSE,923.9,923.25,923.75,ADAGAS,734
151,151,922.75,2024-04-26 11:45:00,NSE,923.85,922.75,923.85,ADAGAS,517
152,152,923.0,2024-04-26 11:46:00,NSE,923.0,922.4,922.75,ADAGAS,543
153,153,922.9,2024-04-26 11:47:00,NSE,923.0,922.75,923.0,ADAGAS,491
154,154,922.85,2024-04-26 11:48:00,NSE,922.9,922.1,922.9,ADAGAS,1789
155,155,922.4,2024-04-26 11:49:00,NSE,922.85,922.1,922.85,ADAGAS,837
156,156,922.8,2024-04-26 11:50:00,NSE,922.8,922.4,922.4,ADAGAS,306
157,157,923.0,2024-04-26 11:51:00,NSE,923.0,922.4,922.85,ADAGAS,4121
158,158,922.5,2024-04-26 11:52:00,NSE,923.0,922.2,923.0,ADAGAS,193
159,159,922.65,2024-04-26 11:53:00,NSE,922.95,922.5,922.5,ADAGAS,1009
160,160,922.15,2024-04-26 11:54:00,NSE,922.65,922.1,922.65,ADAGAS,355
161,161,922.25,2024-04-26 11:55:00,NSE,922.6,922.0,922.15,ADAGAS,1706
162,162,922.25,2024-04-26 11:56:00,NSE,922.55,922.25,922.55,ADAGAS,89
163,163,922.4,2024-04-26 11:57:00,NSE,922.4,921.95,922.25,ADAGAS,179
164,164,922.05,2024-04-26 11:58:00,NSE,922.4,921.65,922.4,ADAGAS,669
165,165,922.25,2024-04-26 11:59:00,NSE,922.3,921.75,922.05,ADAGAS,718
166,166,921.7,2024-04-26 12:00:00,NSE,922.3,921.7,922.3,ADAGAS,548
167,167,921.5,2024-04-26 12:01:00,NSE,921.7,921.3,921.7,ADAGAS,311
168,168,921.5,2024-04-26 12:02:00,NSE,922.0,921.25,921.5,ADAGAS,971
169,169,921.85,2024-04-26 12:03:00,NSE,922.0,921.4,921.85,ADAGAS,752
170,170,921.45,2024-04-26 12:04:00,NSE,922.0,921.45,921.85,ADAGAS,430
171,171,921.85,2024-04-26 12:05:00,NSE,921.85,921.45,921.5,ADAGAS,419
172,172,921.5,2024-04-26 12:06:00,NSE,922.0,921.5,922.0,ADAGAS,1114
173,173,920.75,2024-04-26 12:07:00,NSE,921.5,920.75,921.05,ADAGAS,1147
174,174,921.45,2024-04-26 12:08:00,NSE,921.45,920.75,921.0,ADAGAS,645
175,175,921.5,2024-04-26 12:09:00,NSE,921.5,920.8,920.95,ADAGAS,170
176,176,920.6,2024-04-26 12:10:00,NSE,921.5,920.1,921.5,ADAGAS,1077
177,177,920.6,2024-04-26 12:11:00,NSE,921.0,920.6,920.6,ADAGAS,225
178,178,920.65,2024-04-26 12:12:00,NSE,921.0,920.25,921.0,ADAGAS,559
179,179,920.2,2024-04-26 12:13:00,NSE,920.85,920.2,920.3,ADAGAS,311
180,180,920.6,2024-04-26 12:14:00,NSE,920.7,920.1,920.15,ADAGAS,920
181,181,920.1,2024-04-26 12:15:00,NSE,920.7,920.1,920.6,ADAGAS,204
182,182,920.0,2024-04-26 12:16:00,NSE,920.5,920.0,920.05,ADAGAS,1556
183,183,920.05,2024-04-26 12:17:00,NSE,920.5,919.8,920.5,ADAGAS,1989
184,184,920.05,2024-04-26 12:18:00,NSE,920.05,919.6,920.05,ADAGAS,651
185,185,919.8,2024-04-26 12:19:00,NSE,920.05,919.65,920.05,ADAGAS,616
186,186,920.2,2024-04-26 12:20:00,NSE,920.4,919.65,920.05,ADAGAS,397
187,187,920.0,2024-04-26 12:21:00,NSE,920.2,919.6,920.2,ADAGAS,915
188,188,920.85,2024-04-26 12:22:00,NSE,920.85,919.6,920.0,ADAGAS,1443
189,189,921.5,2024-04-26 12:23:00,NSE,921.5,920.25,920.85,ADAGAS,1454
190,190,921.45,2024-04-26 12:24:00,NSE,922.0,921.4,921.5,ADAGAS,1724
191,191,922.5,2024-04-26 12:25:00,NSE,922.5,921.45,921.95,ADAGAS,1039
192,192,922.0,2024-04-26 12:26:00,NSE,922.5,922.0,922.5,ADAGAS,802
193,193,921.5,2024-04-26 12:27:00,NSE,922.6,921.45,922.0,ADAGAS,1027
194,194,921.1,2024-04-26 12:28:00,NSE,922.1,921.0,922.1,ADAGAS,752
195,195,921.2,2024-04-26 12:29:00,NSE,921.2,920.55,921.05,ADAGAS,708
196,196,921.1,2024-04-26 12:30:00,NSE,921.35,920.25,921.35,ADAGAS,2987
197,197,920.4,2024-04-26 12:31:00,NSE,921.25,920.35,921.1,ADAGAS,696
198,198,920.55,2024-04-26 12:32:00,NSE,920.9,920.2,920.8,ADAGAS,516
199,199,921.6,2024-04-26 12:33:00,NSE,921.85,920.55,920.55,ADAGAS,423
200,200,921.5,2024-04-26 12:34:00,NSE,921.6,920.7,921.6,ADAGAS,316
201,201,920.8,2024-04-26 12:35:00,NSE,921.5,920.8,921.5,ADAGAS,342
202,202,921.55,2024-04-26 12:36:00,NSE,921.65,920.5,920.75,ADAGAS,538
203,203,920.5,2024-04-26 12:37:00,NSE,921.6,920.5,921.55,ADAGAS,994
204,204,920.65,2024-04-26 12:38:00,NSE,921.0,920.5,920.5,ADAGAS,327
205,205,920.95,2024-04-26 12:39:00,NSE,920.95,920.65,920.65,ADAGAS,186
206,206,920.6,2024-04-26 12:40:00,NSE,921.55,920.6,920.7,ADAGAS,551
207,207,921.2,2024-04-26 12:41:00,NSE,921.2,920.55,920.6,ADAGAS,702
208,208,921.8,2024-04-26 12:42:00,NSE,921.8,921.0,921.2,ADAGAS,344
209,209,921.65,2024-04-26 12:43:00,NSE,921.8,921.15,921.8,ADAGAS,438
210,210,920.65,2024-04-26 12:44:00,NSE,921.65,920.65,921.65,ADAGAS,1009
211,211,921.3,2024-04-26 12:45:00,NSE,921.5,921.0,921.0,ADAGAS,1189
212,212,921.3,2024-04-26 12:46:00,NSE,921.3,921.0,921.0,ADAGAS,165
213,213,921.5,2024-04-26 12:47:00,NSE,921.5,921.25,921.3,ADAGAS,723
214,214,921.35,2024-04-26 12:48:00,NSE,921.7,921.0,921.3,ADAGAS,854
215,215,921.95,2024-04-26 12:49:00,NSE,922.0,921.2,921.35,ADAGAS,1082
216,216,921.15,2024-04-26 12:50:00,NSE,922.0,921.15,921.95,ADAGAS,574
217,217,921.5,2024-04-26 12:51:00,NSE,922.1,921.15,921.15,ADAGAS,534
218,218,922.0,2024-04-26 12:52:00,NSE,922.6,921.5,921.5,ADAGAS,1817
219,219,921.65,2024-04-26 12:53:00,NSE,922.3,921.65,922.25,ADAGAS,342
220,220,922.1,2024-04-26 12:54:00,NSE,922.25,921.55,921.65,ADAGAS,435
221,221,921.8,2024-04-26 12:55:00,NSE,922.2,921.45,922.1,ADAGAS,323
222,222,921.4,2024-04-26 12:56:00,NSE,922.0,921.3,921.8,ADAGAS,257
223,223,921.35,2024-04-26 12:57:00,NSE,922.0,921.35,921.65,ADAGAS,545
224,224,920.5,2024-04-26 12:58:00,NSE,921.3,920.5,921.2,ADAGAS,1316
225,225,920.6,2024-04-26 12:59:00,NSE,921.45,920.6,921.05,ADAGAS,1241
226,226,920.45,2024-04-26 13:00:00,NSE,921.0,920.35,920.55,ADAGAS,807
227,227,920.95,2024-04-26 13:01:00,NSE,920.95,920.45,920.95,ADAGAS,290
228,228,920.95,2024-04-26 13:02:00,NSE,920.95,920.35,920.95,ADAGAS,213
229,229,920.95,2024-04-26 13:03:00,NSE,920.95,920.35,920.35,ADAGAS,840
230,230,920.35,2024-04-26 13:04:00,NSE,921.0,920.35,920.95,ADAGAS,262
231,231,920.35,2024-04-26 13:05:00,NSE,920.95,920.2,920.2,ADAGAS,911
232,232,920.8,2024-04-26 13:06:00,NSE,920.8,920.3,920.8,ADAGAS,239
233,233,920.2,2024-04-26 13:07:00,NSE,920.8,920.1,920.8,ADAGAS,400
234,234,920.75,2024-04-26 13:08:00,NSE,920.75,920.15,920.2,ADAGAS,281
235,235,920.85,2024-04-26 13:09:00,NSE,920.9,920.1,920.75,ADAGAS,671
236,236,920.65,2024-04-26 13:10:00,NSE,920.85,920.05,920.85,ADAGAS,753
237,237,920.8,2024-04-26 13:11:00,NSE,920.8,920.25,920.65,ADAGAS,104
238,238,920.6,2024-04-26 13:12:00,NSE,920.75,920.05,920.5,ADAGAS,349
239,239,920.25,2024-04-26 13:13:00,NSE,920.6,919.6,920.6,ADAGAS,4113
240,240,920.0,2024-04-26 13:14:00,NSE,920.4,920.0,920.25,ADAGAS,184
241,241,920.45,2024-04-26 13:15:00,NSE,920.45,920.0,920.0,ADAGAS,395
242,242,920.7,2024-04-26 13:16:00,NSE,920.7,920.05,920.45,ADAGAS,255
243,243,920.7,2024-04-26 13:17:00,NSE,920.7,920.05,920.7,ADAGAS,382
244,244,920.5,2024-04-26 13:18:00,NSE,920.7,920.0,920.7,ADAGAS,590
245,245,919.6,2024-04-26 13:19:00,NSE,920.55,919.6,920.5,ADAGAS,208
246,246,920.0,2024-04-26 13:20:00,NSE,920.0,919.6,919.6,ADAGAS,575
247,247,919.8,2024-04-26 13:21:00,NSE,920.3,919.65,920.0,ADAGAS,472
248,248,920.55,2024-04-26 13:22:00,NSE,920.55,920.05,920.35,ADAGAS,319
249,249,920.4,2024-04-26 13:23:00,NSE,920.55,919.7,920.55,ADAGAS,1505
250,250,919.75,2024-04-26 13:24:00,NSE,920.4,919.6,919.7,ADAGAS,2550
251,251,920.05,2024-04-26 13:25:00,NSE,920.45,919.6,919.75,ADAGAS,715
252,252,920.2,2024-04-26 13:26:00,NSE,920.4,919.65,920.0,ADAGAS,306
253,253,920.35,2024-04-26 13:27:00,NSE,920.65,919.6,920.3,ADAGAS,2046
254,254,920.55,2024-04-26 13:28:00,NSE,920.65,919.6,920.65,ADAGAS,994
255,255,920.05,2024-04-26 13:29:00,NSE,920.7,920.05,920.6,ADAGAS,458
256,256,920.3,2024-04-26 13:30:00,NSE,920.5,919.6,920.05,ADAGAS,941
257,257,920.0,2024-04-26 13:31:00,NSE,920.15,919.6,920.05,ADAGAS,1116
258,258,920.3,2024-04-26 13:32:00,NSE,920.4,919.6,920.0,ADAGAS,586
259,259,920.0,2024-04-26 13:33:00,NSE,920.45,919.6,920.3,ADAGAS,318
260,260,919.7,2024-04-26 13:34:00,NSE,920.4,919.7,920.0,ADAGAS,906
261,261,919.95,2024-04-26 13:35:00,NSE,919.95,919.2,919.7,ADAGAS,1725
262,262,919.2,2024-04-26 13:36:00,NSE,919.95,919.2,919.95,ADAGAS,743
263,263,919.2,2024-04-26 13:37:00,NSE,919.95,919.2,919.75,ADAGAS,234
264,264,919.55,2024-04-26 13:38:00,NSE,919.6,919.0,919.2,ADAGAS,1116
265,265,919.25,2024-04-26 13:39:00,NSE,919.6,919.0,919.0,ADAGAS,527
266,266,919.15,2024-04-26 13:40:00,NSE,919.95,919.15,919.95,ADAGAS,335
267,267,919.95,2024-04-26 13:41:00,NSE,919.95,919.15,919.95,ADAGAS,1449
268,268,919.35,2024-04-26 13:42:00,NSE,919.95,919.25,919.95,ADAGAS,344
269,269,919.95,2024-04-26 13:43:00,NSE,919.95,919.35,919.35,ADAGAS,224
270,270,919.9,2024-04-26 13:44:00,NSE,919.95,919.35,919.4,ADAGAS,229
271,271,919.75,2024-04-26 13:45:00,NSE,919.9,919.1,919.9,ADAGAS,1053
272,272,919.7,2024-04-26 13:46:00,NSE,919.7,919.05,919.1,ADAGAS,78
273,273,919.65,2024-04-26 13:47:00,NSE,919.7,919.05,919.1,ADAGAS,6192
274,274,919.15,2024-04-26 13:48:00,NSE,919.7,919.15,919.7,ADAGAS,209
275,275,919.7,2024-04-26 13:49:00,NSE,919.7,919.15,919.15,ADAGAS,3203
276,276,919.9,2024-04-26 13:50:00,NSE,919.9,919.4,919.7,ADAGAS,213
277,277,919.5,2024-04-26 13:51:00,NSE,919.95,919.5,919.9,ADAGAS,140
278,278,919.75,2024-04-26 13:52:00,NSE,919.95,919.4,919.5,ADAGAS,406
279,279,919.4,2024-04-26 13:53:00,NSE,919.75,919.0,919.75,ADAGAS,1415
280,280,918.35,2024-04-26 13:54:00,NSE,919.5,918.35,919.4,ADAGAS,3377
281,281,918.5,2024-04-26 13:55:00,NSE,918.85,918.1,918.1,ADAGAS,2334
282,282,919.15,2024-04-26 13:56:00,NSE,919.25,918.0,918.2,ADAGAS,3730
283,283,919.1,2024-04-26 13:57:00,NSE,919.1,918.0,918.5,ADAGAS,234
284,284,919.0,2024-04-26 13:58:00,NSE,919.8,918.4,918.4,ADAGAS,3332
285,285,919.65,2024-04-26 13:59:00,NSE,919.7,919.0,919.0,ADAGAS,335
286,286,919.0,2024-04-26 14:00:00,NSE,919.95,919.0,919.65,ADAGAS,6162
287,287,918.95,2024-04-26 14:01:00,NSE,919.7,918.95,919.0,ADAGAS,335
288,288,919.0,2024-04-26 14:02:00,NSE,919.0,918.45,919.0,ADAGAS,439
289,289,918.65,2024-04-26 14:03:00,NSE,919.0,918.65,919.0,ADAGAS,497
290,290,919.65,2024-04-26 14:04:00,NSE,919.65,918.75,918.75,ADAGAS,837
291,291,919.6,2024-04-26 14:05:00,NSE,919.65,919.0,919.35,ADAGAS,3669
292,292,919.6,2024-04-26 14:06:00,NSE,919.6,919.05,919.6,ADAGAS,104
293,293,919.55,2024-04-26 14:07:00,NSE,919.6,919.0,919.6,ADAGAS,331
294,294,919.55,2024-04-26 14:08:00,NSE,919.55,919.05,919.55,ADAGAS,254
295,295,919.55,2024-04-26 14:09:00,NSE,919.6,919.05,919.55,ADAGAS,762
296,296,919.5,2024-04-26 14:10:00,NSE,919.55,919.05,919.55,ADAGAS,524
297,297,919.5,2024-04-26 14:11:00,NSE,919.5,919.05,919.5,ADAGAS,641
298,298,919.45,2024-04-26 14:12:00,NSE,919.5,919.05,919.05,ADAGAS,238
299,299,919.45,2024-04-26 14:13:00,NSE,919.45,919.05,919.1,ADAGAS,407
