,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
107,107,876.0,2024-05-14 11:01:00,NSE,876.5,875.75,876.0,ADAGAS,745
108,108,876.35,2024-05-14 11:02:00,NSE,876.4,875.5,876.0,ADAGAS,1513
109,109,876.95,2024-05-14 11:03:00,NSE,877.0,875.8,876.35,ADAGAS,704
110,110,877.1,2024-05-14 11:04:00,NSE,878.15,876.1,876.5,ADAGAS,4905
111,111,876.05,2024-05-14 11:05:00,NSE,877.1,876.0,877.1,ADAGAS,1164
112,112,876.05,2024-05-14 11:06:00,NSE,876.05,875.2,876.05,ADAGAS,1225
113,113,876.3,2024-05-14 11:07:00,NSE,876.55,875.4,876.3,ADAGAS,2159
114,114,875.8,2024-05-14 11:08:00,NSE,876.25,875.25,875.95,ADAGAS,792
115,115,876.65,2024-05-14 11:09:00,NSE,876.75,875.75,875.8,ADAGAS,793
116,116,877.4,2024-05-14 11:10:00,NSE,877.75,876.9,877.0,ADAGAS,839
117,117,877.9,2024-05-14 11:11:00,NSE,877.9,877.3,877.55,ADAGAS,614
118,118,878.95,2024-05-14 11:12:00,NSE,878.95,877.2,877.2,ADAGAS,2137
119,119,879.35,2024-05-14 11:13:00,NSE,879.45,878.5,878.95,ADAGAS,1820
120,120,880.9,2024-05-14 11:14:00,NSE,880.9,878.85,879.4,ADAGAS,7405
121,121,882.75,2024-05-14 11:15:00,NSE,882.75,880.2,881.0,ADAGAS,6197
122,122,882.4,2024-05-14 11:16:00,NSE,883.0,882.4,882.5,ADAGAS,4209
123,123,881.9,2024-05-14 11:17:00,NSE,883.0,881.5,883.0,ADAGAS,4196
124,124,883.0,2024-05-14 11:18:00,NSE,883.0,880.6,881.25,ADAGAS,8792
125,125,884.45,2024-05-14 11:19:00,NSE,884.5,882.5,883.0,ADAGAS,9931
126,126,883.55,2024-05-14 11:20:00,NSE,884.5,882.9,884.5,ADAGAS,7686
127,127,885.0,2024-05-14 11:21:00,NSE,885.0,883.5,883.75,ADAGAS,5214
128,128,886.0,2024-05-14 11:22:00,NSE,886.15,884.45,884.45,ADAGAS,11141
129,129,886.3,2024-05-14 11:23:00,NSE,887.0,885.15,885.15,ADAGAS,9281
130,130,887.9,2024-05-14 11:24:00,NSE,887.9,885.55,886.3,ADAGAS,8096
131,131,894.55,2024-05-14 11:25:00,NSE,895.0,888.7,888.7,ADAGAS,21394
132,132,894.15,2024-05-14 11:26:00,NSE,896.0,893.6,895.0,ADAGAS,20594
133,133,891.7,2024-05-14 11:27:00,NSE,894.65,891.7,894.15,ADAGAS,13045
134,134,892.85,2024-05-14 11:28:00,NSE,893.0,891.6,891.7,ADAGAS,10968
135,135,895.35,2024-05-14 11:29:00,NSE,895.5,892.05,892.85,ADAGAS,12382
136,136,894.0,2024-05-14 11:30:00,NSE,895.65,894.0,895.65,ADAGAS,7819
137,137,892.95,2024-05-14 11:31:00,NSE,894.0,892.55,894.0,ADAGAS,6422
138,138,890.0,2024-05-14 11:32:00,NSE,893.0,889.25,892.95,ADAGAS,8851
139,139,890.35,2024-05-14 11:33:00,NSE,892.0,889.95,890.0,ADAGAS,8066
140,140,891.7,2024-05-14 11:34:00,NSE,892.6,889.15,890.05,ADAGAS,8002
141,141,893.15,2024-05-14 11:35:00,NSE,894.1,891.7,891.7,ADAGAS,7050
142,142,892.8,2024-05-14 11:36:00,NSE,893.4,891.4,893.4,ADAGAS,3553
143,143,895.2,2024-05-14 11:37:00,NSE,895.25,892.8,892.8,ADAGAS,12794
144,144,896.8,2024-05-14 11:38:00,NSE,897.5,895.0,895.0,ADAGAS,13128
145,145,900.0,2024-05-14 11:39:00,NSE,900.0,896.0,896.4,ADAGAS,31487
146,146,899.5,2024-05-14 11:40:00,NSE,900.0,896.75,899.65,ADAGAS,28276
147,147,899.75,2024-05-14 11:41:00,NSE,900.0,898.05,899.25,ADAGAS,18648
148,148,899.0,2024-05-14 11:42:00,NSE,900.0,898.5,899.75,ADAGAS,19534
149,149,899.95,2024-05-14 11:43:00,NSE,900.0,898.4,898.5,ADAGAS,11336
150,150,904.3,2024-05-14 11:44:00,NSE,904.75,899.3,900.0,ADAGAS,27983
151,151,908.9,2024-05-14 11:45:00,NSE,908.9,904.65,905.0,ADAGAS,25020
152,152,912.8,2024-05-14 11:46:00,NSE,916.15,908.75,908.9,ADAGAS,61233
153,153,913.05,2024-05-14 11:47:00,NSE,916.4,911.15,912.85,ADAGAS,43793
154,154,918.4,2024-05-14 11:48:00,NSE,921.35,913.2,913.2,ADAGAS,72818
155,155,924.15,2024-05-14 11:49:00,NSE,931.45,918.75,919.4,ADAGAS,94399
156,156,930.0,2024-05-14 11:50:00,NSE,930.75,921.35,924.5,ADAGAS,89053
157,157,930.2,2024-05-14 11:51:00,NSE,932.5,928.0,930.25,ADAGAS,59783
158,158,923.0,2024-05-14 11:52:00,NSE,931.7,923.0,930.9,ADAGAS,62905
159,159,919.75,2024-05-14 11:53:00,NSE,924.2,918.85,923.0,ADAGAS,54222
160,160,920.0,2024-05-14 11:54:00,NSE,922.25,919.0,920.5,ADAGAS,32997
161,161,919.4,2024-05-14 11:55:00,NSE,925.0,919.4,920.5,ADAGAS,32861
162,162,920.0,2024-05-14 11:56:00,NSE,920.7,917.05,919.65,ADAGAS,26019
163,163,921.05,2024-05-14 11:57:00,NSE,924.0,920.75,921.9,ADAGAS,23785
164,164,916.8,2024-05-14 11:58:00,NSE,921.05,916.6,921.0,ADAGAS,25035
165,165,913.0,2024-05-14 11:59:00,NSE,917.0,911.65,916.1,ADAGAS,36634
166,166,917.25,2024-05-14 12:00:00,NSE,918.4,913.0,913.0,ADAGAS,24538
167,167,917.4,2024-05-14 12:01:00,NSE,919.95,917.0,917.1,ADAGAS,22488
168,168,918.15,2024-05-14 12:02:00,NSE,921.0,917.15,917.2,ADAGAS,30801
169,169,917.6,2024-05-14 12:03:00,NSE,918.7,917.1,918.7,ADAGAS,9327
170,170,916.5,2024-05-14 12:04:00,NSE,919.6,916.5,917.85,ADAGAS,17708
171,171,914.75,2024-05-14 12:05:00,NSE,917.6,914.15,917.5,ADAGAS,10599
172,172,914.0,2024-05-14 12:06:00,NSE,915.0,912.95,914.75,ADAGAS,13579
173,173,914.25,2024-05-14 12:07:00,NSE,916.05,914.0,914.0,ADAGAS,10397
174,174,913.75,2024-05-14 12:08:00,NSE,914.25,913.0,914.25,ADAGAS,7197
175,175,915.35,2024-05-14 12:09:00,NSE,917.3,913.5,913.75,ADAGAS,22011
176,176,914.5,2024-05-14 12:10:00,NSE,916.15,913.9,915.35,ADAGAS,8558
177,177,914.0,2024-05-14 12:11:00,NSE,915.0,914.0,914.8,ADAGAS,5151
178,178,916.1,2024-05-14 12:12:00,NSE,916.7,914.4,914.4,ADAGAS,14058
179,179,915.0,2024-05-14 12:13:00,NSE,915.95,914.6,915.1,ADAGAS,6701
180,180,914.85,2024-05-14 12:14:00,NSE,916.0,914.5,915.0,ADAGAS,6232
181,181,914.1,2024-05-14 12:15:00,NSE,915.0,914.1,914.25,ADAGAS,8911
182,182,913.5,2024-05-14 12:16:00,NSE,914.75,913.0,914.1,ADAGAS,8868
183,183,912.6,2024-05-14 12:17:00,NSE,913.7,911.6,913.7,ADAGAS,14034
184,184,910.6,2024-05-14 12:18:00,NSE,913.6,910.6,912.9,ADAGAS,16846
185,185,913.4,2024-05-14 12:19:00,NSE,913.4,910.0,910.55,ADAGAS,22050
186,186,912.25,2024-05-14 12:20:00,NSE,913.4,911.95,913.4,ADAGAS,4119
187,187,911.9,2024-05-14 12:21:00,NSE,912.5,911.9,912.1,ADAGAS,4523
188,188,911.05,2024-05-14 12:22:00,NSE,912.0,911.05,911.05,ADAGAS,5205
189,189,911.35,2024-05-14 12:23:00,NSE,911.5,910.0,911.5,ADAGAS,11071
190,190,910.35,2024-05-14 12:24:00,NSE,911.85,910.05,911.05,ADAGAS,3769
191,191,908.6,2024-05-14 12:25:00,NSE,911.0,907.85,910.35,ADAGAS,15467
192,192,907.35,2024-05-14 12:26:00,NSE,909.0,907.15,908.7,ADAGAS,16362
193,193,906.25,2024-05-14 12:27:00,NSE,907.8,905.65,907.35,ADAGAS,17951
194,194,912.55,2024-05-14 12:28:00,NSE,912.95,906.8,906.95,ADAGAS,17835
195,195,912.25,2024-05-14 12:29:00,NSE,912.5,911.35,912.15,ADAGAS,8200
196,196,911.15,2024-05-14 12:30:00,NSE,912.4,911.0,911.55,ADAGAS,6403
197,197,912.2,2024-05-14 12:31:00,NSE,912.2,911.05,911.15,ADAGAS,2721
198,198,912.45,2024-05-14 12:32:00,NSE,912.45,911.4,911.45,ADAGAS,4956
199,199,914.75,2024-05-14 12:33:00,NSE,915.0,912.05,912.45,ADAGAS,17002
200,200,914.9,2024-05-14 12:34:00,NSE,915.0,914.0,914.4,ADAGAS,12400
201,201,913.55,2024-05-14 12:35:00,NSE,915.0,913.55,914.9,ADAGAS,20118
202,202,913.5,2024-05-14 12:36:00,NSE,914.7,913.0,913.55,ADAGAS,6187
203,203,913.3,2024-05-14 12:37:00,NSE,913.7,913.05,913.25,ADAGAS,4108
204,204,911.5,2024-05-14 12:38:00,NSE,913.7,911.1,913.7,ADAGAS,5214
205,205,914.0,2024-05-14 12:39:00,NSE,915.0,911.45,911.5,ADAGAS,33172
206,206,913.65,2024-05-14 12:40:00,NSE,914.6,912.8,914.6,ADAGAS,10569
207,207,912.7,2024-05-14 12:41:00,NSE,913.85,912.4,913.65,ADAGAS,6021
208,208,911.45,2024-05-14 12:42:00,NSE,912.85,911.3,912.7,ADAGAS,1609
209,209,908.95,2024-05-14 12:43:00,NSE,911.9,908.2,911.9,ADAGAS,15347
210,210,909.1,2024-05-14 12:44:00,NSE,909.3,908.0,908.2,ADAGAS,9364
211,211,909.9,2024-05-14 12:45:00,NSE,910.0,909.05,909.1,ADAGAS,4509
212,212,910.7,2024-05-14 12:46:00,NSE,910.9,909.0,909.15,ADAGAS,4012
213,213,910.9,2024-05-14 12:47:00,NSE,910.9,909.95,910.7,ADAGAS,2838
214,214,911.05,2024-05-14 12:48:00,NSE,911.35,910.2,910.95,ADAGAS,3273
215,215,911.25,2024-05-14 12:49:00,NSE,911.3,910.75,911.25,ADAGAS,611
216,216,910.9,2024-05-14 12:50:00,NSE,911.45,910.9,911.25,ADAGAS,903
217,217,911.0,2024-05-14 12:51:00,NSE,911.6,910.75,911.3,ADAGAS,1596
218,218,913.35,2024-05-14 12:52:00,NSE,913.35,911.0,911.0,ADAGAS,4260
219,219,914.3,2024-05-14 12:53:00,NSE,914.85,912.85,913.6,ADAGAS,6260
220,220,914.0,2024-05-14 12:54:00,NSE,914.8,913.95,914.75,ADAGAS,7341
221,221,914.2,2024-05-14 12:55:00,NSE,914.75,913.2,914.4,ADAGAS,9948
222,222,913.45,2024-05-14 12:56:00,NSE,914.2,913.0,913.55,ADAGAS,2531
223,223,912.55,2024-05-14 12:57:00,NSE,913.55,912.05,913.45,ADAGAS,2474
224,224,912.45,2024-05-14 12:58:00,NSE,912.9,911.6,912.55,ADAGAS,5214
225,225,913.85,2024-05-14 12:59:00,NSE,915.0,911.95,912.4,ADAGAS,28442
226,226,914.0,2024-05-14 13:00:00,NSE,914.7,913.55,914.05,ADAGAS,4583
227,227,914.5,2024-05-14 13:01:00,NSE,914.75,914.3,914.5,ADAGAS,3197
228,228,914.85,2024-05-14 13:02:00,NSE,914.95,914.05,914.75,ADAGAS,5374
229,229,914.2,2024-05-14 13:03:00,NSE,914.85,914.1,914.85,ADAGAS,7085
230,230,914.0,2024-05-14 13:04:00,NSE,914.8,914.0,914.15,ADAGAS,4929
231,231,914.0,2024-05-14 13:05:00,NSE,914.0,913.35,914.0,ADAGAS,2159
232,232,915.65,2024-05-14 13:06:00,NSE,918.9,913.7,913.7,ADAGAS,82480
233,233,918.95,2024-05-14 13:07:00,NSE,920.2,916.1,916.1,ADAGAS,18649
234,234,919.0,2024-05-14 13:08:00,NSE,919.95,917.55,919.2,ADAGAS,17983
235,235,917.25,2024-05-14 13:09:00,NSE,918.55,916.35,918.55,ADAGAS,11494
236,236,917.6,2024-05-14 13:10:00,NSE,917.75,916.15,916.7,ADAGAS,6832
237,237,916.55,2024-05-14 13:11:00,NSE,918.75,916.55,917.6,ADAGAS,7731
238,238,918.0,2024-05-14 13:12:00,NSE,918.35,916.5,916.5,ADAGAS,12319
239,239,916.5,2024-05-14 13:13:00,NSE,917.4,916.05,917.4,ADAGAS,5393
240,240,915.1,2024-05-14 13:14:00,NSE,916.7,915.1,916.05,ADAGAS,6121
241,241,915.8,2024-05-14 13:15:00,NSE,916.4,915.0,915.85,ADAGAS,6180
242,242,916.05,2024-05-14 13:16:00,NSE,916.85,915.6,915.7,ADAGAS,3374
243,243,914.8,2024-05-14 13:17:00,NSE,916.7,914.25,916.6,ADAGAS,4981
244,244,914.55,2024-05-14 13:18:00,NSE,915.0,914.1,914.75,ADAGAS,1908
245,245,913.9,2024-05-14 13:19:00,NSE,914.1,913.3,914.1,ADAGAS,7683
246,246,913.9,2024-05-14 13:20:00,NSE,913.9,913.35,913.9,ADAGAS,3089
247,247,913.95,2024-05-14 13:21:00,NSE,914.0,913.4,913.9,ADAGAS,2826
248,248,914.05,2024-05-14 13:22:00,NSE,914.55,913.35,913.35,ADAGAS,2663
249,249,914.0,2024-05-14 13:23:00,NSE,914.75,913.75,914.55,ADAGAS,1927
250,250,914.25,2024-05-14 13:24:00,NSE,914.25,913.2,913.55,ADAGAS,2996
251,251,914.65,2024-05-14 13:25:00,NSE,914.85,914.0,914.25,ADAGAS,2024
252,252,914.3,2024-05-14 13:26:00,NSE,914.75,914.2,914.65,ADAGAS,1861
253,253,913.95,2024-05-14 13:27:00,NSE,914.5,913.5,914.0,ADAGAS,4747
254,254,914.4,2024-05-14 13:28:00,NSE,914.4,913.8,913.95,ADAGAS,2101
255,255,914.4,2024-05-14 13:29:00,NSE,914.5,913.8,913.95,ADAGAS,1060
256,256,914.0,2024-05-14 13:30:00,NSE,914.4,913.5,914.4,ADAGAS,2461
257,257,913.9,2024-05-14 13:31:00,NSE,914.4,913.9,914.0,ADAGAS,2685
258,258,915.0,2024-05-14 13:32:00,NSE,915.0,913.6,914.2,ADAGAS,6749
259,259,913.9,2024-05-14 13:33:00,NSE,914.95,913.9,914.95,ADAGAS,3366
260,260,913.55,2024-05-14 13:34:00,NSE,914.45,913.55,914.45,ADAGAS,1578
261,261,913.9,2024-05-14 13:35:00,NSE,913.95,913.5,913.9,ADAGAS,1396
262,262,913.05,2024-05-14 13:36:00,NSE,913.9,912.35,913.9,ADAGAS,5095
263,263,912.45,2024-05-14 13:37:00,NSE,913.05,912.05,913.05,ADAGAS,1902
264,264,913.55,2024-05-14 13:38:00,NSE,913.75,912.45,912.45,ADAGAS,2024
265,265,913.1,2024-05-14 13:39:00,NSE,913.7,913.05,913.7,ADAGAS,464
266,266,913.2,2024-05-14 13:40:00,NSE,913.7,912.7,913.5,ADAGAS,1532
267,267,914.0,2024-05-14 13:41:00,NSE,914.0,912.7,912.85,ADAGAS,1901
268,268,914.25,2024-05-14 13:42:00,NSE,914.95,913.45,913.45,ADAGAS,3215
269,269,913.8,2024-05-14 13:43:00,NSE,914.2,913.2,913.75,ADAGAS,1739
270,270,913.85,2024-05-14 13:44:00,NSE,913.85,913.15,913.15,ADAGAS,2056
271,271,914.0,2024-05-14 13:45:00,NSE,914.95,913.25,913.85,ADAGAS,4837
272,272,914.75,2024-05-14 13:46:00,NSE,914.75,913.6,914.15,ADAGAS,2454
273,273,914.4,2024-05-14 13:47:00,NSE,914.75,914.05,914.75,ADAGAS,640
274,274,913.7,2024-05-14 13:48:00,NSE,914.45,913.6,914.4,ADAGAS,1589
275,275,913.95,2024-05-14 13:49:00,NSE,914.15,913.4,913.7,ADAGAS,1209
276,276,913.5,2024-05-14 13:50:00,NSE,913.95,913.0,913.5,ADAGAS,1782
277,277,914.0,2024-05-14 13:51:00,NSE,914.0,913.0,913.5,ADAGAS,1368
278,278,915.0,2024-05-14 13:52:00,NSE,915.0,913.3,914.0,ADAGAS,30500
279,279,914.0,2024-05-14 13:53:00,NSE,915.0,913.95,914.75,ADAGAS,5953
280,280,914.25,2024-05-14 13:54:00,NSE,914.5,913.6,914.0,ADAGAS,2209
281,281,913.5,2024-05-14 13:55:00,NSE,914.25,913.4,914.25,ADAGAS,1172
282,282,912.0,2024-05-14 13:56:00,NSE,913.9,912.0,913.5,ADAGAS,5282
283,283,912.95,2024-05-14 13:57:00,NSE,913.75,912.0,912.5,ADAGAS,3701
284,284,913.8,2024-05-14 13:58:00,NSE,913.8,912.95,912.95,ADAGAS,1368
285,285,913.5,2024-05-14 13:59:00,NSE,914.15,913.15,913.8,ADAGAS,3290
286,286,914.2,2024-05-14 14:00:00,NSE,914.25,913.5,913.5,ADAGAS,582
287,287,913.75,2024-05-14 14:01:00,NSE,914.25,913.55,914.2,ADAGAS,1222
288,288,914.0,2024-05-14 14:02:00,NSE,914.6,913.8,914.45,ADAGAS,2549
289,289,915.0,2024-05-14 14:03:00,NSE,915.0,914.0,914.0,ADAGAS,7655
290,290,914.95,2024-05-14 14:04:00,NSE,915.0,914.5,915.0,ADAGAS,7410
291,291,914.95,2024-05-14 14:05:00,NSE,914.95,914.2,914.95,ADAGAS,1442
292,292,914.45,2024-05-14 14:06:00,NSE,914.9,914.05,914.4,ADAGAS,352
293,293,914.8,2024-05-14 14:07:00,NSE,914.8,912.9,914.45,ADAGAS,10496
294,294,914.35,2024-05-14 14:08:00,NSE,914.8,914.35,914.8,ADAGAS,2738
295,295,914.7,2024-05-14 14:09:00,NSE,914.8,914.25,914.35,ADAGAS,1466
296,296,914.35,2024-05-14 14:10:00,NSE,914.75,913.75,914.25,ADAGAS,486
