,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,980.35,2024-05-31 09:35:00,NSE,981.6,980.0,980.8,ADAGAS,8904
22,22,977.9,2024-05-31 09:36:00,NSE,981.05,977.0,980.0,ADAGAS,13765
23,23,981.0,2024-05-31 09:37:00,NSE,981.0,977.65,977.65,ADAGAS,10507
24,24,980.75,2024-05-31 09:38:00,NSE,981.6,978.95,981.0,ADAGAS,18214
25,25,986.05,2024-05-31 09:39:00,NSE,986.7,980.85,980.85,ADAGAS,35475
26,26,988.6,2024-05-31 09:40:00,NSE,993.5,986.0,987.0,ADAGAS,82839
27,27,988.7,2024-05-31 09:41:00,NSE,993.45,988.7,988.7,ADAGAS,43233
28,28,984.65,2024-05-31 09:42:00,NSE,989.85,984.6,989.85,ADAGAS,26015
29,29,987.9,2024-05-31 09:43:00,NSE,989.7,984.7,984.7,ADAGAS,20089
30,30,985.0,2024-05-31 09:44:00,NSE,988.45,985.0,987.05,ADAGAS,17216
31,31,982.35,2024-05-31 09:45:00,NSE,985.5,982.35,985.0,ADAGAS,31253
32,32,981.65,2024-05-31 09:46:00,NSE,983.0,980.0,981.8,ADAGAS,20961
33,33,978.35,2024-05-31 09:47:00,NSE,982.25,978.25,981.6,ADAGAS,20197
34,34,979.65,2024-05-31 09:48:00,NSE,979.65,977.95,978.4,ADAGAS,16231
35,35,980.95,2024-05-31 09:49:00,NSE,980.95,978.6,979.6,ADAGAS,8586
36,36,978.8,2024-05-31 09:50:00,NSE,981.45,978.6,980.4,ADAGAS,15117
37,37,978.95,2024-05-31 09:51:00,NSE,979.5,978.0,979.35,ADAGAS,6761
38,38,978.0,2024-05-31 09:52:00,NSE,979.3,977.55,978.8,ADAGAS,8756
39,39,977.15,2024-05-31 09:53:00,NSE,977.5,975.45,977.5,ADAGAS,13449
40,40,977.9,2024-05-31 09:54:00,NSE,978.0,976.95,977.95,ADAGAS,3128
41,41,979.05,2024-05-31 09:55:00,NSE,979.8,976.4,977.2,ADAGAS,5990
42,42,981.0,2024-05-31 09:56:00,NSE,981.0,978.7,979.85,ADAGAS,7363
43,43,980.4,2024-05-31 09:57:00,NSE,981.95,980.4,981.0,ADAGAS,6688
44,44,979.4,2024-05-31 09:58:00,NSE,981.0,979.3,981.0,ADAGAS,10522
45,45,976.95,2024-05-31 09:59:00,NSE,979.45,976.55,979.15,ADAGAS,7948
46,46,974.2,2024-05-31 10:00:00,NSE,976.6,974.2,976.6,ADAGAS,14320
47,47,975.85,2024-05-31 10:01:00,NSE,975.9,973.0,974.2,ADAGAS,15723
48,48,977.15,2024-05-31 10:02:00,NSE,979.3,977.15,977.4,ADAGAS,6483
49,49,979.25,2024-05-31 10:03:00,NSE,979.65,977.5,977.75,ADAGAS,5957
50,50,979.8,2024-05-31 10:04:00,NSE,980.0,979.1,979.8,ADAGAS,4465
51,51,978.65,2024-05-31 10:05:00,NSE,981.0,978.2,979.25,ADAGAS,13017
52,52,979.9,2024-05-31 10:06:00,NSE,980.2,978.15,978.9,ADAGAS,8912
53,53,979.65,2024-05-31 10:07:00,NSE,979.75,979.0,979.6,ADAGAS,1880
54,54,978.45,2024-05-31 10:08:00,NSE,979.25,977.75,979.2,ADAGAS,4610
55,55,978.3,2024-05-31 10:09:00,NSE,979.7,978.3,979.2,ADAGAS,4390
56,56,977.85,2024-05-31 10:10:00,NSE,979.25,977.85,979.25,ADAGAS,2500
57,57,976.3,2024-05-31 10:11:00,NSE,977.75,976.0,977.75,ADAGAS,3886
58,58,976.35,2024-05-31 10:12:00,NSE,976.7,976.0,976.0,ADAGAS,2686
59,59,976.55,2024-05-31 10:13:00,NSE,976.65,976.0,976.3,ADAGAS,3666
60,60,976.0,2024-05-31 10:14:00,NSE,976.95,976.0,976.95,ADAGAS,1657
61,61,975.0,2024-05-31 10:15:00,NSE,975.05,973.05,975.0,ADAGAS,7530
62,62,975.8,2024-05-31 10:16:00,NSE,975.8,974.5,974.85,ADAGAS,4954
63,63,974.6,2024-05-31 10:17:00,NSE,975.85,974.25,975.8,ADAGAS,6866
64,64,978.65,2024-05-31 10:18:00,NSE,979.3,974.85,975.15,ADAGAS,8889
65,65,979.4,2024-05-31 10:19:00,NSE,979.4,977.8,979.05,ADAGAS,7873
66,66,977.85,2024-05-31 10:20:00,NSE,980.8,977.85,979.9,ADAGAS,11294
67,67,979.0,2024-05-31 10:21:00,NSE,979.8,977.95,978.5,ADAGAS,2042
68,68,977.1,2024-05-31 10:22:00,NSE,979.45,977.1,979.0,ADAGAS,3504
69,69,975.85,2024-05-31 10:23:00,NSE,977.35,975.6,977.0,ADAGAS,3070
70,70,976.6,2024-05-31 10:24:00,NSE,976.7,975.8,976.1,ADAGAS,3176
71,71,977.95,2024-05-31 10:25:00,NSE,978.55,976.0,976.1,ADAGAS,2169
72,72,977.75,2024-05-31 10:26:00,NSE,978.55,977.7,978.3,ADAGAS,1731
73,73,977.05,2024-05-31 10:27:00,NSE,977.7,976.7,977.1,ADAGAS,2788
74,74,976.05,2024-05-31 10:28:00,NSE,977.45,975.25,977.45,ADAGAS,3550
75,75,976.55,2024-05-31 10:29:00,NSE,976.95,975.5,976.35,ADAGAS,1572
76,76,976.0,2024-05-31 10:30:00,NSE,976.7,975.45,976.0,ADAGAS,4264
77,77,976.15,2024-05-31 10:31:00,NSE,976.6,976.05,976.6,ADAGAS,1268
78,78,976.6,2024-05-31 10:32:00,NSE,977.0,976.15,976.5,ADAGAS,2281
79,79,976.45,2024-05-31 10:33:00,NSE,976.9,976.25,976.9,ADAGAS,1558
80,80,976.6,2024-05-31 10:34:00,NSE,976.9,975.5,976.9,ADAGAS,4938
81,81,976.35,2024-05-31 10:35:00,NSE,976.55,975.65,976.55,ADAGAS,1114
82,82,976.25,2024-05-31 10:36:00,NSE,976.8,975.25,975.45,ADAGAS,4419
83,83,976.4,2024-05-31 10:37:00,NSE,976.8,975.75,976.0,ADAGAS,1942
84,84,975.6,2024-05-31 10:38:00,NSE,976.85,975.6,976.85,ADAGAS,4265
85,85,976.05,2024-05-31 10:39:00,NSE,976.85,975.15,975.15,ADAGAS,1666
86,86,976.0,2024-05-31 10:40:00,NSE,976.35,975.6,976.05,ADAGAS,1464
87,87,976.55,2024-05-31 10:41:00,NSE,977.0,976.0,976.0,ADAGAS,764
88,88,976.9,2024-05-31 10:42:00,NSE,976.9,976.1,976.5,ADAGAS,1381
89,89,978.7,2024-05-31 10:43:00,NSE,978.95,976.35,976.45,ADAGAS,5049
90,90,978.55,2024-05-31 10:44:00,NSE,978.85,978.1,978.6,ADAGAS,2459
91,91,977.8,2024-05-31 10:45:00,NSE,978.4,977.5,978.2,ADAGAS,941
92,92,978.0,2024-05-31 10:46:00,NSE,978.4,977.2,977.2,ADAGAS,2924
93,93,978.25,2024-05-31 10:47:00,NSE,978.9,977.85,978.4,ADAGAS,3668
94,94,977.35,2024-05-31 10:48:00,NSE,978.75,977.35,978.6,ADAGAS,3758
95,95,978.5,2024-05-31 10:49:00,NSE,978.5,977.0,977.0,ADAGAS,2719
96,96,978.05,2024-05-31 10:50:00,NSE,978.75,977.6,978.0,ADAGAS,832
97,97,978.05,2024-05-31 10:51:00,NSE,978.7,978.05,978.05,ADAGAS,1249
98,98,978.4,2024-05-31 10:52:00,NSE,978.9,978.05,978.5,ADAGAS,2263
99,99,978.5,2024-05-31 10:53:00,NSE,978.85,978.05,978.7,ADAGAS,1242
100,100,977.7,2024-05-31 10:54:00,NSE,978.5,977.55,978.5,ADAGAS,1841
101,101,977.55,2024-05-31 10:55:00,NSE,978.1,977.3,978.1,ADAGAS,4093
102,102,978.0,2024-05-31 10:56:00,NSE,978.2,977.3,977.7,ADAGAS,1587
103,103,976.8,2024-05-31 10:57:00,NSE,978.1,976.4,977.6,ADAGAS,5283
104,104,976.05,2024-05-31 10:58:00,NSE,976.8,975.7,976.8,ADAGAS,6502
105,105,975.95,2024-05-31 10:59:00,NSE,976.5,975.85,976.35,ADAGAS,1685
106,106,975.9,2024-05-31 11:00:00,NSE,976.45,975.8,975.95,ADAGAS,2229
107,107,976.15,2024-05-31 11:01:00,NSE,976.8,975.75,976.4,ADAGAS,2287
108,108,976.4,2024-05-31 11:02:00,NSE,977.5,976.0,976.25,ADAGAS,3241
109,109,975.55,2024-05-31 11:03:00,NSE,976.1,975.5,976.0,ADAGAS,4093
110,110,975.15,2024-05-31 11:04:00,NSE,976.0,974.35,975.55,ADAGAS,6032
111,111,976.25,2024-05-31 11:05:00,NSE,976.4,974.8,975.45,ADAGAS,2338
112,112,975.95,2024-05-31 11:06:00,NSE,976.3,975.45,976.25,ADAGAS,1395
113,113,976.85,2024-05-31 11:07:00,NSE,977.05,976.0,976.0,ADAGAS,8380
114,114,977.75,2024-05-31 11:08:00,NSE,978.0,976.65,976.85,ADAGAS,2986
115,115,976.8,2024-05-31 11:09:00,NSE,977.9,976.8,977.9,ADAGAS,2018
116,116,977.1,2024-05-31 11:10:00,NSE,977.6,976.5,977.25,ADAGAS,1081
117,117,977.3,2024-05-31 11:11:00,NSE,977.4,976.6,977.1,ADAGAS,1541
118,118,977.55,2024-05-31 11:12:00,NSE,978.0,976.8,977.3,ADAGAS,5723
119,119,977.9,2024-05-31 11:13:00,NSE,977.9,977.55,977.55,ADAGAS,717
120,120,977.95,2024-05-31 11:14:00,NSE,978.0,977.0,977.9,ADAGAS,1556
121,121,977.15,2024-05-31 11:15:00,NSE,978.0,977.15,977.5,ADAGAS,1639
122,122,977.5,2024-05-31 11:16:00,NSE,977.95,976.55,977.15,ADAGAS,1490
123,123,976.6,2024-05-31 11:17:00,NSE,977.25,976.55,977.05,ADAGAS,938
124,124,976.0,2024-05-31 11:18:00,NSE,976.95,976.0,976.9,ADAGAS,2836
125,125,976.1,2024-05-31 11:19:00,NSE,976.7,976.1,976.35,ADAGAS,1199
126,126,976.6,2024-05-31 11:20:00,NSE,976.7,976.1,976.1,ADAGAS,1247
127,127,976.15,2024-05-31 11:21:00,NSE,977.0,976.15,976.6,ADAGAS,1596
128,128,977.15,2024-05-31 11:22:00,NSE,977.2,976.4,976.6,ADAGAS,1440
129,129,976.7,2024-05-31 11:23:00,NSE,977.2,976.5,977.1,ADAGAS,564
130,130,977.2,2024-05-31 11:24:00,NSE,977.2,977.0,977.0,ADAGAS,1178
131,131,977.0,2024-05-31 11:25:00,NSE,977.2,976.15,977.2,ADAGAS,2924
132,132,976.7,2024-05-31 11:26:00,NSE,977.0,976.15,977.0,ADAGAS,517
133,133,976.95,2024-05-31 11:27:00,NSE,977.0,976.25,976.25,ADAGAS,582
134,134,975.15,2024-05-31 11:28:00,NSE,976.8,975.15,976.8,ADAGAS,3718
135,135,974.65,2024-05-31 11:29:00,NSE,976.35,974.65,975.15,ADAGAS,2821
136,136,974.9,2024-05-31 11:30:00,NSE,975.25,974.35,974.65,ADAGAS,1029
137,137,975.4,2024-05-31 11:31:00,NSE,975.9,974.9,974.9,ADAGAS,2109
138,138,976.0,2024-05-31 11:32:00,NSE,976.0,975.4,975.4,ADAGAS,1128
139,139,976.1,2024-05-31 11:33:00,NSE,976.1,975.35,976.0,ADAGAS,720
140,140,976.0,2024-05-31 11:34:00,NSE,976.7,975.5,976.1,ADAGAS,971
141,141,975.5,2024-05-31 11:35:00,NSE,976.4,974.9,975.85,ADAGAS,1599
142,142,975.75,2024-05-31 11:36:00,NSE,975.8,975.0,975.5,ADAGAS,698
143,143,976.45,2024-05-31 11:37:00,NSE,976.45,975.5,975.5,ADAGAS,1615
144,144,976.4,2024-05-31 11:38:00,NSE,976.8,975.95,976.45,ADAGAS,783
145,145,977.0,2024-05-31 11:39:00,NSE,977.95,976.4,976.4,ADAGAS,3917
146,146,976.9,2024-05-31 11:40:00,NSE,977.4,976.8,977.0,ADAGAS,667
147,147,977.7,2024-05-31 11:41:00,NSE,977.7,976.8,976.9,ADAGAS,1058
148,148,977.55,2024-05-31 11:42:00,NSE,977.7,976.6,977.7,ADAGAS,1206
149,149,977.45,2024-05-31 11:43:00,NSE,977.8,977.0,977.55,ADAGAS,1943
150,150,977.4,2024-05-31 11:44:00,NSE,977.7,976.75,977.45,ADAGAS,558
151,151,977.35,2024-05-31 11:45:00,NSE,977.6,976.7,977.4,ADAGAS,808
152,152,977.45,2024-05-31 11:46:00,NSE,977.5,976.7,976.7,ADAGAS,907
153,153,977.35,2024-05-31 11:47:00,NSE,977.5,976.95,976.95,ADAGAS,623
154,154,977.0,2024-05-31 11:48:00,NSE,977.5,977.0,977.0,ADAGAS,414
155,155,976.95,2024-05-31 11:49:00,NSE,977.4,976.9,977.4,ADAGAS,1875
156,156,977.4,2024-05-31 11:50:00,NSE,977.4,976.95,976.95,ADAGAS,602
157,157,977.3,2024-05-31 11:51:00,NSE,977.4,976.95,977.4,ADAGAS,431
158,158,976.85,2024-05-31 11:52:00,NSE,977.3,976.8,977.2,ADAGAS,2377
159,159,976.4,2024-05-31 11:53:00,NSE,976.9,976.4,976.85,ADAGAS,532
160,160,976.7,2024-05-31 11:54:00,NSE,977.4,976.15,976.4,ADAGAS,3715
161,161,976.2,2024-05-31 11:55:00,NSE,977.05,976.2,976.7,ADAGAS,791
162,162,976.2,2024-05-31 11:56:00,NSE,976.2,975.05,975.55,ADAGAS,5007
163,163,976.7,2024-05-31 11:57:00,NSE,976.7,975.9,976.05,ADAGAS,2587
164,164,976.7,2024-05-31 11:58:00,NSE,976.7,976.35,976.7,ADAGAS,423
165,165,977.65,2024-05-31 11:59:00,NSE,977.8,976.5,976.5,ADAGAS,2595
166,166,978.35,2024-05-31 12:00:00,NSE,978.35,977.35,977.85,ADAGAS,2831
167,167,978.15,2024-05-31 12:01:00,NSE,978.5,978.0,978.05,ADAGAS,2493
168,168,977.85,2024-05-31 12:02:00,NSE,978.2,977.1,977.9,ADAGAS,2818
169,169,977.9,2024-05-31 12:03:00,NSE,978.15,977.35,977.95,ADAGAS,596
170,170,978.0,2024-05-31 12:04:00,NSE,978.8,977.45,977.9,ADAGAS,2923
171,171,978.2,2024-05-31 12:05:00,NSE,978.6,977.95,978.0,ADAGAS,1654
172,172,978.15,2024-05-31 12:06:00,NSE,978.5,977.6,978.0,ADAGAS,1572
173,173,978.3,2024-05-31 12:07:00,NSE,978.35,977.5,978.2,ADAGAS,2258
174,174,977.5,2024-05-31 12:08:00,NSE,978.2,977.5,978.05,ADAGAS,2865
175,175,977.5,2024-05-31 12:09:00,NSE,978.0,977.5,977.95,ADAGAS,897
176,176,977.3,2024-05-31 12:10:00,NSE,978.0,977.15,977.95,ADAGAS,909
177,177,977.0,2024-05-31 12:11:00,NSE,977.3,977.0,977.3,ADAGAS,1170
178,178,977.5,2024-05-31 12:12:00,NSE,977.95,977.3,977.3,ADAGAS,2678
179,179,977.35,2024-05-31 12:13:00,NSE,977.95,977.3,977.95,ADAGAS,895
180,180,977.8,2024-05-31 12:14:00,NSE,977.8,977.35,977.35,ADAGAS,153
181,181,977.8,2024-05-31 12:15:00,NSE,977.8,977.35,977.8,ADAGAS,1346
182,182,977.8,2024-05-31 12:16:00,NSE,978.0,977.3,977.8,ADAGAS,4783
183,183,977.35,2024-05-31 12:17:00,NSE,977.8,977.3,977.8,ADAGAS,654
184,184,977.5,2024-05-31 12:18:00,NSE,977.75,977.3,977.75,ADAGAS,353
185,185,977.75,2024-05-31 12:19:00,NSE,977.75,977.4,977.75,ADAGAS,754
186,186,977.75,2024-05-31 12:20:00,NSE,977.75,977.45,977.75,ADAGAS,667
187,187,977.95,2024-05-31 12:21:00,NSE,977.95,977.5,977.75,ADAGAS,1303
188,188,979.0,2024-05-31 12:22:00,NSE,979.0,977.55,978.0,ADAGAS,7442
189,189,978.95,2024-05-31 12:23:00,NSE,979.0,978.3,979.0,ADAGAS,1062
190,190,978.45,2024-05-31 12:24:00,NSE,978.95,978.4,978.5,ADAGAS,1114
191,191,978.15,2024-05-31 12:25:00,NSE,978.9,978.1,978.45,ADAGAS,2752
192,192,978.5,2024-05-31 12:26:00,NSE,979.0,978.15,978.15,ADAGAS,2469
193,193,978.8,2024-05-31 12:27:00,NSE,978.95,978.2,978.5,ADAGAS,1280
194,194,975.3,2024-05-31 12:28:00,NSE,978.8,975.3,978.8,ADAGAS,8321
195,195,976.3,2024-05-31 12:29:00,NSE,976.3,975.2,975.7,ADAGAS,825
196,196,978.2,2024-05-31 12:30:00,NSE,978.4,976.2,976.5,ADAGAS,2336
197,197,978.85,2024-05-31 12:31:00,NSE,978.85,977.5,978.2,ADAGAS,4265
198,198,978.85,2024-05-31 12:32:00,NSE,978.85,978.5,978.85,ADAGAS,287
199,199,978.5,2024-05-31 12:33:00,NSE,978.85,978.05,978.85,ADAGAS,302
200,200,977.8,2024-05-31 12:34:00,NSE,978.5,977.8,978.15,ADAGAS,1692
201,201,977.6,2024-05-31 12:35:00,NSE,978.05,976.95,977.5,ADAGAS,3876
202,202,976.95,2024-05-31 12:36:00,NSE,977.6,976.35,977.6,ADAGAS,2391
203,203,977.0,2024-05-31 12:37:00,NSE,977.45,976.15,976.5,ADAGAS,1317
204,204,977.0,2024-05-31 12:38:00,NSE,977.4,977.0,977.0,ADAGAS,111
205,205,977.4,2024-05-31 12:39:00,NSE,977.4,977.0,977.0,ADAGAS,261
206,206,977.75,2024-05-31 12:40:00,NSE,977.95,977.35,977.5,ADAGAS,2195
207,207,977.4,2024-05-31 12:41:00,NSE,977.75,977.4,977.75,ADAGAS,2240
208,208,977.7,2024-05-31 12:42:00,NSE,977.7,977.3,977.45,ADAGAS,944
209,209,978.2,2024-05-31 12:43:00,NSE,978.5,977.4,977.4,ADAGAS,2827
210,210,979.15,2024-05-31 12:44:00,NSE,979.2,977.3,977.5,ADAGAS,22225
211,211,979.5,2024-05-31 12:45:00,NSE,979.85,978.95,979.85,ADAGAS,2260
212,212,980.0,2024-05-31 12:46:00,NSE,980.0,979.2,979.5,ADAGAS,2764
213,213,979.65,2024-05-31 12:47:00,NSE,980.0,979.4,980.0,ADAGAS,5661
214,214,979.5,2024-05-31 12:48:00,NSE,980.0,979.5,979.55,ADAGAS,2421
215,215,982.8,2024-05-31 12:49:00,NSE,982.8,979.05,979.4,ADAGAS,29085
216,216,983.0,2024-05-31 12:50:00,NSE,983.0,982.3,982.55,ADAGAS,7898
217,217,982.75,2024-05-31 12:51:00,NSE,983.0,982.35,983.0,ADAGAS,3105
218,218,983.7,2024-05-31 12:52:00,NSE,983.7,982.5,982.75,ADAGAS,8249
219,219,984.2,2024-05-31 12:53:00,NSE,985.95,983.25,983.25,ADAGAS,25225
220,220,984.0,2024-05-31 12:54:00,NSE,984.0,983.0,984.0,ADAGAS,5066
221,221,987.45,2024-05-31 12:55:00,NSE,987.45,983.4,984.0,ADAGAS,11902
222,222,987.0,2024-05-31 12:56:00,NSE,988.4,986.3,987.45,ADAGAS,17768
223,223,986.5,2024-05-31 12:57:00,NSE,987.8,986.05,986.85,ADAGAS,10315
224,224,987.4,2024-05-31 12:58:00,NSE,988.0,986.0,986.95,ADAGAS,11228
225,225,989.0,2024-05-31 12:59:00,NSE,990.05,986.8,987.75,ADAGAS,39668
226,226,987.05,2024-05-31 13:00:00,NSE,989.5,987.05,989.0,ADAGAS,9951
227,227,987.8,2024-05-31 13:01:00,NSE,987.95,986.0,987.05,ADAGAS,8985
228,228,990.45,2024-05-31 13:02:00,NSE,990.45,987.0,987.75,ADAGAS,20081
229,229,994.0,2024-05-31 13:03:00,NSE,996.0,990.2,990.2,ADAGAS,69402
230,230,994.15,2024-05-31 13:04:00,NSE,999.7,993.5,993.5,ADAGAS,75278
231,231,996.6,2024-05-31 13:05:00,NSE,997.0,993.15,995.05,ADAGAS,23202
232,232,993.6,2024-05-31 13:06:00,NSE,996.5,993.0,996.2,ADAGAS,27955
233,233,991.1,2024-05-31 13:07:00,NSE,993.5,991.1,993.5,ADAGAS,11945
234,234,992.6,2024-05-31 13:08:00,NSE,992.6,990.0,991.1,ADAGAS,16080
235,235,993.1,2024-05-31 13:09:00,NSE,994.9,992.3,992.45,ADAGAS,12723
236,236,992.75,2024-05-31 13:10:00,NSE,993.95,992.05,993.8,ADAGAS,9338
237,237,991.6,2024-05-31 13:11:00,NSE,992.75,991.2,992.2,ADAGAS,6443
238,238,990.15,2024-05-31 13:12:00,NSE,992.0,989.4,991.6,ADAGAS,12382
239,239,990.8,2024-05-31 13:13:00,NSE,991.0,989.5,990.7,ADAGAS,6882
240,240,991.2,2024-05-31 13:14:00,NSE,992.0,990.0,990.85,ADAGAS,7636
241,241,992.0,2024-05-31 13:15:00,NSE,992.0,990.3,990.4,ADAGAS,8340
242,242,997.55,2024-05-31 13:16:00,NSE,997.95,991.65,991.65,ADAGAS,23288
243,243,1002.35,2024-05-31 13:17:00,NSE,1002.95,997.15,997.8,ADAGAS,96114
244,244,1005.0,2024-05-31 13:18:00,NSE,1005.15,1000.8,1002.25,ADAGAS,104207
245,245,1008.8,2024-05-31 13:19:00,NSE,1016.15,1005.5,1005.5,ADAGAS,161390
246,246,1011.25,2024-05-31 13:20:00,NSE,1014.0,1008.45,1008.8,ADAGAS,56741
247,247,1014.85,2024-05-31 13:21:00,NSE,1018.0,1009.05,1011.0,ADAGAS,83366
248,248,1013.25,2024-05-31 13:22:00,NSE,1017.1,1010.0,1014.65,ADAGAS,63142
249,249,1013.65,2024-05-31 13:23:00,NSE,1017.0,1013.0,1013.8,ADAGAS,49638
250,250,1015.15,2024-05-31 13:24:00,NSE,1016.0,1013.0,1013.7,ADAGAS,34847
251,251,1016.0,2024-05-31 13:25:00,NSE,1019.95,1014.75,1015.0,ADAGAS,78285
252,252,1012.6,2024-05-31 13:26:00,NSE,1018.4,1012.4,1016.25,ADAGAS,53778
253,253,1011.55,2024-05-31 13:27:00,NSE,1015.5,1011.55,1013.35,ADAGAS,32486
254,254,1014.35,2024-05-31 13:28:00,NSE,1015.8,1009.1,1010.8,ADAGAS,47671
255,255,1014.15,2024-05-31 13:29:00,NSE,1015.1,1011.0,1014.3,ADAGAS,28711
256,256,1013.9,2024-05-31 13:30:00,NSE,1015.0,1012.85,1014.15,ADAGAS,20058
257,257,1014.5,2024-05-31 13:31:00,NSE,1016.5,1013.9,1013.9,ADAGAS,47893
258,258,1013.4,2024-05-31 13:32:00,NSE,1014.45,1013.0,1014.0,ADAGAS,22142
259,259,1015.0,2024-05-31 13:33:00,NSE,1017.45,1013.1,1013.1,ADAGAS,42124
260,260,1019.0,2024-05-31 13:34:00,NSE,1019.9,1014.35,1015.0,ADAGAS,48997
261,261,1015.95,2024-05-31 13:35:00,NSE,1019.0,1015.95,1018.95,ADAGAS,28844
262,262,1014.9,2024-05-31 13:36:00,NSE,1017.0,1014.5,1016.95,ADAGAS,28076
263,263,1015.4,2024-05-31 13:37:00,NSE,1016.45,1013.2,1014.9,ADAGAS,23974
264,264,1013.85,2024-05-31 13:38:00,NSE,1015.95,1013.0,1015.95,ADAGAS,22321
265,265,1014.1,2024-05-31 13:39:00,NSE,1015.0,1013.55,1013.8,ADAGAS,14210
266,266,1013.4,2024-05-31 13:40:00,NSE,1014.85,1013.0,1014.75,ADAGAS,10855
267,267,1013.65,2024-05-31 13:41:00,NSE,1015.95,1013.0,1013.05,ADAGAS,31601
268,268,1012.4,2024-05-31 13:42:00,NSE,1013.15,1012.0,1013.1,ADAGAS,16223
269,269,1012.35,2024-05-31 13:43:00,NSE,1014.0,1012.1,1012.4,ADAGAS,14061
270,270,1010.95,2024-05-31 13:44:00,NSE,1013.0,1010.3,1013.0,ADAGAS,29293
271,271,1011.45,2024-05-31 13:45:00,NSE,1012.7,1010.25,1010.85,ADAGAS,23905
272,272,1008.0,2024-05-31 13:46:00,NSE,1012.0,1007.35,1012.0,ADAGAS,38642
273,273,1010.5,2024-05-31 13:47:00,NSE,1010.95,1008.0,1008.45,ADAGAS,29487
274,274,1009.75,2024-05-31 13:48:00,NSE,1011.5,1008.0,1010.35,ADAGAS,20117
275,275,1010.85,2024-05-31 13:49:00,NSE,1010.85,1009.05,1009.05,ADAGAS,14879
276,276,1014.65,2024-05-31 13:50:00,NSE,1014.65,1010.0,1010.1,ADAGAS,25097
277,277,1015.5,2024-05-31 13:51:00,NSE,1016.7,1013.9,1013.9,ADAGAS,36699
278,278,1016.4,2024-05-31 13:52:00,NSE,1017.95,1015.05,1015.5,ADAGAS,47074
279,279,1016.95,2024-05-31 13:53:00,NSE,1017.0,1015.1,1017.0,ADAGAS,24462
280,280,1017.7,2024-05-31 13:54:00,NSE,1018.25,1016.25,1016.8,ADAGAS,24390
281,281,1018.0,2024-05-31 13:55:00,NSE,1018.5,1016.45,1017.0,ADAGAS,17576
282,282,1016.0,2024-05-31 13:56:00,NSE,1018.4,1015.1,1018.0,ADAGAS,25391
283,283,1016.95,2024-05-31 13:57:00,NSE,1017.5,1015.9,1016.0,ADAGAS,16416
284,284,1018.2,2024-05-31 13:58:00,NSE,1019.45,1017.05,1017.35,ADAGAS,54972
285,285,1017.35,2024-05-31 13:59:00,NSE,1018.8,1016.5,1018.8,ADAGAS,20444
286,286,1018.0,2024-05-31 14:00:00,NSE,1020.95,1016.8,1017.35,ADAGAS,95652
287,287,1015.8,2024-05-31 14:01:00,NSE,1018.2,1015.6,1017.5,ADAGAS,18658
288,288,1015.45,2024-05-31 14:02:00,NSE,1016.55,1013.85,1015.8,ADAGAS,22383
289,289,1015.7,2024-05-31 14:03:00,NSE,1015.7,1014.0,1014.7,ADAGAS,16455
290,290,1024.35,2024-05-31 14:04:00,NSE,1025.6,1015.0,1015.3,ADAGAS,107237
291,291,1025.7,2024-05-31 14:05:00,NSE,1029.65,1024.45,1024.95,ADAGAS,95510
