,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,942.5,2024-05-22 09:38:00,NSE,945.1,942.3,945.1,ADAGAS,5666
25,25,941.05,2024-05-22 09:39:00,NSE,943.05,941.05,943.05,ADAGAS,2163
26,26,940.0,2024-05-22 09:40:00,NSE,941.05,940.0,941.05,ADAGAS,4955
27,27,935.65,2024-05-22 09:41:00,NSE,940.0,935.55,940.0,ADAGAS,15186
28,28,932.0,2024-05-22 09:42:00,NSE,935.0,932.0,935.0,ADAGAS,18926
29,29,929.55,2024-05-22 09:43:00,NSE,932.0,929.5,932.0,ADAGAS,23099
30,30,933.7,2024-05-22 09:44:00,NSE,933.7,928.95,928.95,ADAGAS,9507
31,31,932.45,2024-05-22 09:45:00,NSE,933.45,932.4,932.4,ADAGAS,3401
32,32,930.6,2024-05-22 09:46:00,NSE,932.75,930.6,932.0,ADAGAS,5589
33,33,933.0,2024-05-22 09:47:00,NSE,933.0,930.05,931.35,ADAGAS,5125
34,34,933.45,2024-05-22 09:48:00,NSE,934.65,932.5,934.6,ADAGAS,9979
35,35,935.8,2024-05-22 09:49:00,NSE,935.8,933.15,934.3,ADAGAS,5906
36,36,932.9,2024-05-22 09:50:00,NSE,935.25,932.9,935.2,ADAGAS,2689
37,37,931.05,2024-05-22 09:51:00,NSE,933.0,931.05,933.0,ADAGAS,973
38,38,931.0,2024-05-22 09:52:00,NSE,932.95,931.0,931.0,ADAGAS,2827
39,39,933.4,2024-05-22 09:53:00,NSE,933.75,931.95,931.95,ADAGAS,2940
40,40,934.6,2024-05-22 09:54:00,NSE,934.6,933.25,933.4,ADAGAS,2800
41,41,933.8,2024-05-22 09:55:00,NSE,934.15,933.2,934.15,ADAGAS,1068
42,42,933.8,2024-05-22 09:56:00,NSE,933.8,932.8,933.65,ADAGAS,1233
43,43,936.7,2024-05-22 09:57:00,NSE,937.35,933.8,933.8,ADAGAS,6261
44,44,935.6,2024-05-22 09:58:00,NSE,937.15,935.6,937.05,ADAGAS,4062
45,45,936.9,2024-05-22 09:59:00,NSE,937.0,935.95,936.2,ADAGAS,1297
46,46,937.3,2024-05-22 10:00:00,NSE,937.75,936.5,936.5,ADAGAS,2690
47,47,938.0,2024-05-22 10:01:00,NSE,938.8,936.6,937.25,ADAGAS,4055
48,48,937.0,2024-05-22 10:02:00,NSE,939.4,937.0,938.0,ADAGAS,4627
49,49,937.05,2024-05-22 10:03:00,NSE,938.15,936.5,937.0,ADAGAS,511
50,50,937.5,2024-05-22 10:04:00,NSE,937.5,935.85,936.5,ADAGAS,5850
51,51,935.85,2024-05-22 10:05:00,NSE,937.35,935.5,936.8,ADAGAS,1513
52,52,935.95,2024-05-22 10:06:00,NSE,936.0,935.0,935.8,ADAGAS,960
53,53,934.65,2024-05-22 10:07:00,NSE,935.95,934.05,935.95,ADAGAS,495
54,54,935.5,2024-05-22 10:08:00,NSE,936.75,934.6,935.0,ADAGAS,3030
55,55,937.1,2024-05-22 10:09:00,NSE,937.5,936.05,936.95,ADAGAS,1762
56,56,935.7,2024-05-22 10:10:00,NSE,936.6,935.65,936.6,ADAGAS,796
57,57,935.65,2024-05-22 10:11:00,NSE,936.0,935.0,935.2,ADAGAS,680
58,58,935.4,2024-05-22 10:12:00,NSE,936.0,935.0,936.0,ADAGAS,1125
59,59,935.5,2024-05-22 10:13:00,NSE,935.95,935.5,935.8,ADAGAS,493
60,60,936.25,2024-05-22 10:14:00,NSE,936.25,935.0,935.15,ADAGAS,677
61,61,936.05,2024-05-22 10:15:00,NSE,936.25,935.4,936.25,ADAGAS,871
62,62,936.45,2024-05-22 10:16:00,NSE,936.45,935.4,936.05,ADAGAS,835
63,63,935.35,2024-05-22 10:17:00,NSE,936.45,934.65,936.45,ADAGAS,785
64,64,935.05,2024-05-22 10:18:00,NSE,935.35,934.55,934.8,ADAGAS,827
65,65,935.35,2024-05-22 10:19:00,NSE,935.35,935.0,935.0,ADAGAS,516
66,66,934.05,2024-05-22 10:20:00,NSE,935.35,934.05,935.35,ADAGAS,2512
67,67,934.15,2024-05-22 10:21:00,NSE,934.2,933.5,934.0,ADAGAS,593
68,68,934.45,2024-05-22 10:22:00,NSE,934.45,933.1,933.95,ADAGAS,3186
69,69,933.6,2024-05-22 10:23:00,NSE,934.2,933.05,933.65,ADAGAS,472
70,70,933.7,2024-05-22 10:24:00,NSE,934.0,933.15,933.6,ADAGAS,742
71,71,932.5,2024-05-22 10:25:00,NSE,933.7,932.5,933.7,ADAGAS,1496
72,72,933.5,2024-05-22 10:26:00,NSE,933.7,932.2,932.5,ADAGAS,1578
73,73,933.0,2024-05-22 10:27:00,NSE,933.45,933.0,933.45,ADAGAS,233
74,74,933.8,2024-05-22 10:28:00,NSE,934.45,932.9,933.0,ADAGAS,554
75,75,934.5,2024-05-22 10:29:00,NSE,934.5,933.6,933.8,ADAGAS,983
76,76,934.4,2024-05-22 10:30:00,NSE,934.5,934.0,934.5,ADAGAS,377
77,77,935.55,2024-05-22 10:31:00,NSE,935.55,934.4,934.4,ADAGAS,1283
78,78,936.45,2024-05-22 10:32:00,NSE,937.1,935.55,935.55,ADAGAS,3364
79,79,936.0,2024-05-22 10:33:00,NSE,936.7,935.55,935.95,ADAGAS,1391
80,80,935.5,2024-05-22 10:34:00,NSE,936.6,935.5,936.0,ADAGAS,944
81,81,935.5,2024-05-22 10:35:00,NSE,935.95,935.5,935.5,ADAGAS,745
82,82,935.5,2024-05-22 10:36:00,NSE,935.65,935.35,935.5,ADAGAS,278
83,83,935.7,2024-05-22 10:37:00,NSE,935.9,935.5,935.5,ADAGAS,1049
84,84,935.5,2024-05-22 10:38:00,NSE,936.0,935.35,935.7,ADAGAS,1098
85,85,935.0,2024-05-22 10:39:00,NSE,935.1,934.2,934.75,ADAGAS,2345
86,86,934.55,2024-05-22 10:40:00,NSE,935.1,934.0,935.1,ADAGAS,1944
87,87,933.8,2024-05-22 10:41:00,NSE,934.85,933.2,934.55,ADAGAS,2476
88,88,934.55,2024-05-22 10:42:00,NSE,934.65,933.35,933.5,ADAGAS,1281
89,89,934.25,2024-05-22 10:43:00,NSE,934.5,933.7,933.9,ADAGAS,555
90,90,935.0,2024-05-22 10:44:00,NSE,935.0,934.25,934.5,ADAGAS,630
91,91,933.7,2024-05-22 10:45:00,NSE,934.95,933.7,934.95,ADAGAS,1599
92,92,934.05,2024-05-22 10:46:00,NSE,934.05,933.8,933.9,ADAGAS,260
93,93,935.1,2024-05-22 10:47:00,NSE,935.1,933.95,933.95,ADAGAS,2298
94,94,935.65,2024-05-22 10:48:00,NSE,935.7,934.35,935.1,ADAGAS,2403
95,95,935.65,2024-05-22 10:49:00,NSE,935.9,935.1,935.65,ADAGAS,623
96,96,935.15,2024-05-22 10:50:00,NSE,935.7,935.0,935.2,ADAGAS,969
97,97,935.1,2024-05-22 10:51:00,NSE,935.8,935.1,935.8,ADAGAS,601
98,98,935.5,2024-05-22 10:52:00,NSE,935.8,935.0,935.55,ADAGAS,776
99,99,935.2,2024-05-22 10:53:00,NSE,935.8,935.2,935.55,ADAGAS,343
100,100,935.0,2024-05-22 10:54:00,NSE,935.8,935.0,935.1,ADAGAS,1508
101,101,934.7,2024-05-22 10:55:00,NSE,935.7,934.4,934.4,ADAGAS,848
102,102,935.6,2024-05-22 10:56:00,NSE,935.6,934.75,935.0,ADAGAS,894
103,103,935.35,2024-05-22 10:57:00,NSE,935.5,935.05,935.05,ADAGAS,107
104,104,934.6,2024-05-22 10:58:00,NSE,935.35,934.55,935.35,ADAGAS,564
105,105,935.35,2024-05-22 10:59:00,NSE,935.45,934.5,935.0,ADAGAS,453
106,106,934.05,2024-05-22 11:00:00,NSE,935.5,934.0,935.25,ADAGAS,720
107,107,933.7,2024-05-22 11:01:00,NSE,934.05,933.7,934.05,ADAGAS,1223
108,108,934.0,2024-05-22 11:02:00,NSE,934.85,933.7,933.7,ADAGAS,818
109,109,934.05,2024-05-22 11:03:00,NSE,934.05,933.7,934.0,ADAGAS,960
110,110,933.35,2024-05-22 11:04:00,NSE,934.05,933.2,934.05,ADAGAS,387
111,111,933.55,2024-05-22 11:05:00,NSE,933.55,933.3,933.35,ADAGAS,412
112,112,933.2,2024-05-22 11:06:00,NSE,933.55,933.2,933.55,ADAGAS,714
113,113,933.05,2024-05-22 11:07:00,NSE,933.55,932.8,933.35,ADAGAS,4995
114,114,933.55,2024-05-22 11:08:00,NSE,933.55,933.05,933.05,ADAGAS,98
115,115,934.25,2024-05-22 11:09:00,NSE,934.25,933.4,933.55,ADAGAS,1267
116,116,934.7,2024-05-22 11:10:00,NSE,935.15,933.85,933.85,ADAGAS,3296
117,117,935.3,2024-05-22 11:11:00,NSE,935.45,934.35,934.7,ADAGAS,883
118,118,934.75,2024-05-22 11:12:00,NSE,935.3,934.65,935.3,ADAGAS,1567
119,119,935.15,2024-05-22 11:13:00,NSE,935.6,935.1,935.1,ADAGAS,844
120,120,935.2,2024-05-22 11:14:00,NSE,935.65,935.15,935.15,ADAGAS,827
121,121,935.1,2024-05-22 11:15:00,NSE,935.7,935.1,935.2,ADAGAS,1366
122,122,934.9,2024-05-22 11:16:00,NSE,935.6,934.35,935.1,ADAGAS,1228
123,123,933.7,2024-05-22 11:17:00,NSE,934.9,933.25,934.9,ADAGAS,755
124,124,933.2,2024-05-22 11:18:00,NSE,933.75,932.75,933.0,ADAGAS,622
125,125,933.6,2024-05-22 11:19:00,NSE,933.6,933.0,933.2,ADAGAS,366
126,126,933.0,2024-05-22 11:20:00,NSE,933.55,933.0,933.0,ADAGAS,1510
127,127,933.6,2024-05-22 11:21:00,NSE,933.6,933.0,933.0,ADAGAS,791
128,128,934.0,2024-05-22 11:22:00,NSE,934.1,933.2,933.3,ADAGAS,500
129,129,932.0,2024-05-22 11:23:00,NSE,934.0,931.05,934.0,ADAGAS,14827
130,130,933.3,2024-05-22 11:24:00,NSE,933.3,932.35,932.65,ADAGAS,642
131,131,932.6,2024-05-22 11:25:00,NSE,933.45,932.55,933.3,ADAGAS,385
132,132,933.35,2024-05-22 11:26:00,NSE,933.35,932.9,932.9,ADAGAS,468
133,133,933.2,2024-05-22 11:27:00,NSE,933.85,933.2,933.35,ADAGAS,548
134,134,933.8,2024-05-22 11:28:00,NSE,933.8,933.2,933.2,ADAGAS,438
135,135,933.85,2024-05-22 11:29:00,NSE,934.0,933.25,933.8,ADAGAS,981
136,136,934.0,2024-05-22 11:30:00,NSE,935.05,933.85,933.85,ADAGAS,3020
137,137,934.35,2024-05-22 11:31:00,NSE,934.35,933.5,934.35,ADAGAS,1037
138,138,934.05,2024-05-22 11:32:00,NSE,934.35,933.65,934.35,ADAGAS,69
139,139,933.6,2024-05-22 11:33:00,NSE,934.1,933.6,934.05,ADAGAS,153
140,140,934.0,2024-05-22 11:34:00,NSE,934.15,933.6,933.6,ADAGAS,112
141,141,934.1,2024-05-22 11:35:00,NSE,934.1,933.5,933.6,ADAGAS,324
142,142,933.4,2024-05-22 11:36:00,NSE,934.15,932.9,934.1,ADAGAS,2058
143,143,932.8,2024-05-22 11:37:00,NSE,933.45,932.75,933.4,ADAGAS,603
144,144,932.5,2024-05-22 11:38:00,NSE,933.35,932.5,932.8,ADAGAS,645
145,145,933.0,2024-05-22 11:39:00,NSE,933.3,932.5,932.5,ADAGAS,643
146,146,933.3,2024-05-22 11:40:00,NSE,933.3,932.6,933.0,ADAGAS,320
147,147,933.0,2024-05-22 11:41:00,NSE,933.7,932.75,932.8,ADAGAS,260
148,148,933.55,2024-05-22 11:42:00,NSE,933.6,933.0,933.0,ADAGAS,1439
149,149,932.85,2024-05-22 11:43:00,NSE,933.55,932.3,933.55,ADAGAS,2663
150,150,932.7,2024-05-22 11:44:00,NSE,932.85,932.3,932.85,ADAGAS,1935
151,151,932.75,2024-05-22 11:45:00,NSE,932.75,932.05,932.75,ADAGAS,572
152,152,932.95,2024-05-22 11:46:00,NSE,933.05,932.2,932.75,ADAGAS,347
153,153,933.45,2024-05-22 11:47:00,NSE,933.5,932.6,932.95,ADAGAS,1582
154,154,933.0,2024-05-22 11:48:00,NSE,933.55,933.0,933.45,ADAGAS,2500
155,155,933.5,2024-05-22 11:49:00,NSE,933.9,933.0,933.0,ADAGAS,629
156,156,936.0,2024-05-22 11:50:00,NSE,936.4,933.5,933.5,ADAGAS,4370
157,157,935.85,2024-05-22 11:51:00,NSE,936.0,935.15,936.0,ADAGAS,2470
158,158,934.7,2024-05-22 11:52:00,NSE,936.0,934.7,936.0,ADAGAS,6622
159,159,935.85,2024-05-22 11:53:00,NSE,935.85,934.4,934.95,ADAGAS,616
160,160,936.0,2024-05-22 11:54:00,NSE,936.5,935.4,936.0,ADAGAS,1145
161,161,936.0,2024-05-22 11:55:00,NSE,936.0,935.55,936.0,ADAGAS,626
162,162,935.35,2024-05-22 11:56:00,NSE,936.0,935.35,936.0,ADAGAS,770
163,163,935.65,2024-05-22 11:57:00,NSE,935.7,935.0,935.0,ADAGAS,881
164,164,935.0,2024-05-22 11:58:00,NSE,935.7,935.0,935.65,ADAGAS,394
165,165,934.95,2024-05-22 11:59:00,NSE,935.25,934.4,935.0,ADAGAS,2877
166,166,934.5,2024-05-22 12:00:00,NSE,934.95,934.5,934.95,ADAGAS,615
167,167,933.8,2024-05-22 12:01:00,NSE,934.5,933.8,934.5,ADAGAS,524
168,168,933.95,2024-05-22 12:02:00,NSE,934.45,933.8,934.4,ADAGAS,2158
169,169,934.5,2024-05-22 12:03:00,NSE,934.5,933.3,933.95,ADAGAS,854
170,170,933.8,2024-05-22 12:04:00,NSE,934.5,933.75,934.5,ADAGAS,128
171,171,934.3,2024-05-22 12:05:00,NSE,934.3,933.8,933.8,ADAGAS,67
172,172,934.0,2024-05-22 12:06:00,NSE,934.3,934.0,934.3,ADAGAS,63
173,173,934.45,2024-05-22 12:07:00,NSE,934.45,934.0,934.0,ADAGAS,205
174,174,934.45,2024-05-22 12:08:00,NSE,934.5,934.0,934.0,ADAGAS,582
175,175,934.3,2024-05-22 12:09:00,NSE,934.45,934.0,934.3,ADAGAS,446
176,176,933.55,2024-05-22 12:10:00,NSE,934.3,933.15,934.3,ADAGAS,2816
177,177,933.25,2024-05-22 12:11:00,NSE,933.95,933.2,933.95,ADAGAS,422
178,178,933.5,2024-05-22 12:12:00,NSE,934.25,933.25,933.25,ADAGAS,486
179,179,934.2,2024-05-22 12:13:00,NSE,934.2,933.3,933.5,ADAGAS,519
180,180,933.4,2024-05-22 12:14:00,NSE,934.35,933.35,934.2,ADAGAS,301
181,181,934.25,2024-05-22 12:15:00,NSE,934.35,933.4,933.4,ADAGAS,769
182,182,933.7,2024-05-22 12:16:00,NSE,934.25,933.6,934.25,ADAGAS,1208
183,183,934.45,2024-05-22 12:17:00,NSE,934.5,934.0,934.0,ADAGAS,182
184,184,934.8,2024-05-22 12:18:00,NSE,934.95,934.25,934.95,ADAGAS,930
185,185,934.2,2024-05-22 12:19:00,NSE,934.9,934.1,934.8,ADAGAS,414
186,186,934.4,2024-05-22 12:20:00,NSE,934.6,934.15,934.15,ADAGAS,741
187,187,933.6,2024-05-22 12:21:00,NSE,934.4,933.6,934.4,ADAGAS,32
188,188,933.95,2024-05-22 12:22:00,NSE,934.0,933.6,933.6,ADAGAS,136
189,189,933.95,2024-05-22 12:23:00,NSE,933.95,933.25,933.95,ADAGAS,347
190,190,933.75,2024-05-22 12:24:00,NSE,934.0,933.45,934.0,ADAGAS,255
191,191,933.65,2024-05-22 12:25:00,NSE,933.95,933.3,933.75,ADAGAS,1746
192,192,932.65,2024-05-22 12:26:00,NSE,933.65,932.6,933.65,ADAGAS,3624
193,193,933.25,2024-05-22 12:27:00,NSE,933.25,932.6,933.15,ADAGAS,270
194,194,933.25,2024-05-22 12:28:00,NSE,933.8,933.25,933.25,ADAGAS,348
195,195,933.6,2024-05-22 12:29:00,NSE,933.65,932.8,933.25,ADAGAS,760
196,196,933.6,2024-05-22 12:30:00,NSE,933.6,932.8,933.6,ADAGAS,431
197,197,933.0,2024-05-22 12:31:00,NSE,933.8,933.0,933.8,ADAGAS,412
198,198,933.4,2024-05-22 12:32:00,NSE,933.4,933.0,933.0,ADAGAS,144
199,199,933.4,2024-05-22 12:33:00,NSE,933.4,933.0,933.4,ADAGAS,122
200,200,933.1,2024-05-22 12:34:00,NSE,933.4,933.0,933.0,ADAGAS,181
201,201,933.05,2024-05-22 12:35:00,NSE,933.65,933.05,933.1,ADAGAS,565
202,202,933.0,2024-05-22 12:36:00,NSE,933.75,933.0,933.05,ADAGAS,261
203,203,933.6,2024-05-22 12:37:00,NSE,933.7,933.0,933.0,ADAGAS,875
204,204,933.05,2024-05-22 12:38:00,NSE,933.7,933.0,933.05,ADAGAS,271
205,205,932.8,2024-05-22 12:39:00,NSE,933.7,932.8,933.0,ADAGAS,807
206,206,932.8,2024-05-22 12:40:00,NSE,933.45,932.8,932.8,ADAGAS,223
207,207,933.45,2024-05-22 12:41:00,NSE,933.55,932.8,932.8,ADAGAS,374
208,208,932.85,2024-05-22 12:42:00,NSE,933.45,932.85,933.45,ADAGAS,360
209,209,933.25,2024-05-22 12:43:00,NSE,933.45,932.8,932.85,ADAGAS,1461
210,210,932.8,2024-05-22 12:44:00,NSE,932.85,932.8,932.85,ADAGAS,485
211,211,932.8,2024-05-22 12:45:00,NSE,932.85,932.8,932.8,ADAGAS,187
212,212,933.0,2024-05-22 12:46:00,NSE,933.4,932.8,932.8,ADAGAS,335
213,213,933.05,2024-05-22 12:47:00,NSE,933.05,932.7,932.9,ADAGAS,600
214,214,932.6,2024-05-22 12:48:00,NSE,933.05,932.6,933.05,ADAGAS,222
215,215,932.6,2024-05-22 12:49:00,NSE,933.0,932.6,932.6,ADAGAS,338
216,216,933.35,2024-05-22 12:50:00,NSE,933.35,932.6,932.6,ADAGAS,448
217,217,932.6,2024-05-22 12:51:00,NSE,933.35,932.6,933.35,ADAGAS,416
218,218,932.65,2024-05-22 12:52:00,NSE,933.25,932.6,932.6,ADAGAS,578
219,219,932.6,2024-05-22 12:53:00,NSE,933.2,932.25,933.2,ADAGAS,3585
220,220,932.65,2024-05-22 12:54:00,NSE,932.65,932.25,932.25,ADAGAS,172
221,221,932.3,2024-05-22 12:55:00,NSE,932.65,932.3,932.65,ADAGAS,234
222,222,932.1,2024-05-22 12:56:00,NSE,932.65,932.0,932.65,ADAGAS,836
223,223,931.9,2024-05-22 12:57:00,NSE,932.05,931.55,932.0,ADAGAS,3031
224,224,931.05,2024-05-22 12:58:00,NSE,932.0,931.0,931.9,ADAGAS,3096
225,225,931.15,2024-05-22 12:59:00,NSE,931.6,931.05,931.05,ADAGAS,419
226,226,931.5,2024-05-22 13:00:00,NSE,931.5,931.5,931.5,ADAGAS,212
227,227,930.4,2024-05-22 13:01:00,NSE,931.5,930.4,931.5,ADAGAS,1181
228,228,931.35,2024-05-22 13:02:00,NSE,931.5,930.4,930.4,ADAGAS,181
229,229,932.0,2024-05-22 13:03:00,NSE,932.0,931.35,931.35,ADAGAS,539
230,230,931.5,2024-05-22 13:04:00,NSE,932.0,931.5,932.0,ADAGAS,421
231,231,931.85,2024-05-22 13:05:00,NSE,931.85,931.25,931.55,ADAGAS,355
232,232,931.4,2024-05-22 13:06:00,NSE,931.85,931.3,931.3,ADAGAS,187
233,233,931.55,2024-05-22 13:07:00,NSE,931.85,931.0,931.4,ADAGAS,1463
234,234,931.2,2024-05-22 13:08:00,NSE,931.6,931.1,931.55,ADAGAS,187
235,235,931.0,2024-05-22 13:09:00,NSE,931.7,931.0,931.2,ADAGAS,1303
236,236,930.35,2024-05-22 13:10:00,NSE,931.55,930.35,931.0,ADAGAS,2164
237,237,930.4,2024-05-22 13:11:00,NSE,930.9,930.25,930.35,ADAGAS,659
238,238,930.95,2024-05-22 13:12:00,NSE,930.95,930.4,930.4,ADAGAS,576
239,239,930.4,2024-05-22 13:13:00,NSE,930.95,930.4,930.95,ADAGAS,1379
240,240,930.6,2024-05-22 13:14:00,NSE,930.7,930.4,930.4,ADAGAS,241
241,241,930.6,2024-05-22 13:15:00,NSE,931.0,930.5,930.6,ADAGAS,1168
242,242,930.9,2024-05-22 13:16:00,NSE,931.15,930.6,931.0,ADAGAS,1189
243,243,930.9,2024-05-22 13:17:00,NSE,931.5,930.9,930.9,ADAGAS,1879
244,244,931.0,2024-05-22 13:18:00,NSE,931.35,930.4,930.9,ADAGAS,662
245,245,930.9,2024-05-22 13:19:00,NSE,931.65,930.9,931.45,ADAGAS,813
246,246,931.4,2024-05-22 13:20:00,NSE,931.45,930.9,930.9,ADAGAS,519
247,247,931.95,2024-05-22 13:21:00,NSE,932.0,930.9,931.45,ADAGAS,2153
248,248,931.25,2024-05-22 13:22:00,NSE,931.95,931.15,931.95,ADAGAS,757
249,249,931.8,2024-05-22 13:23:00,NSE,931.9,931.35,931.35,ADAGAS,397
250,250,931.25,2024-05-22 13:24:00,NSE,931.8,931.25,931.8,ADAGAS,139
251,251,931.7,2024-05-22 13:25:00,NSE,931.8,931.25,931.25,ADAGAS,215
252,252,931.3,2024-05-22 13:26:00,NSE,931.7,931.25,931.7,ADAGAS,203
253,253,931.05,2024-05-22 13:27:00,NSE,931.55,931.0,931.3,ADAGAS,375
254,254,931.05,2024-05-22 13:28:00,NSE,931.55,930.6,931.05,ADAGAS,1048
255,255,931.5,2024-05-22 13:29:00,NSE,931.5,930.55,931.05,ADAGAS,982
256,256,930.6,2024-05-22 13:30:00,NSE,931.45,930.55,931.45,ADAGAS,177
257,257,930.75,2024-05-22 13:31:00,NSE,931.25,930.6,930.6,ADAGAS,194
258,258,931.25,2024-05-22 13:32:00,NSE,931.25,930.7,931.05,ADAGAS,97
259,259,930.8,2024-05-22 13:33:00,NSE,931.25,930.6,931.25,ADAGAS,292
260,260,930.6,2024-05-22 13:34:00,NSE,930.8,930.6,930.8,ADAGAS,283
261,261,930.8,2024-05-22 13:35:00,NSE,931.4,930.6,930.6,ADAGAS,1240
262,262,931.5,2024-05-22 13:36:00,NSE,931.5,930.65,931.45,ADAGAS,556
263,263,931.25,2024-05-22 13:37:00,NSE,931.5,930.7,931.5,ADAGAS,245
264,264,931.2,2024-05-22 13:38:00,NSE,931.25,930.7,931.25,ADAGAS,648
265,265,931.0,2024-05-22 13:39:00,NSE,931.35,930.7,931.2,ADAGAS,546
266,266,931.0,2024-05-22 13:40:00,NSE,931.0,930.65,931.0,ADAGAS,598
267,267,931.3,2024-05-22 13:41:00,NSE,931.35,931.0,931.0,ADAGAS,979
268,268,931.0,2024-05-22 13:42:00,NSE,931.3,931.0,931.3,ADAGAS,165
269,269,931.3,2024-05-22 13:43:00,NSE,931.3,931.1,931.1,ADAGAS,244
270,270,931.35,2024-05-22 13:44:00,NSE,931.35,931.1,931.3,ADAGAS,318
271,271,931.35,2024-05-22 13:45:00,NSE,931.35,931.1,931.1,ADAGAS,319
272,272,931.1,2024-05-22 13:46:00,NSE,931.8,931.1,931.35,ADAGAS,763
273,273,930.65,2024-05-22 13:47:00,NSE,931.2,930.65,931.1,ADAGAS,6064
274,274,931.0,2024-05-22 13:48:00,NSE,931.35,930.7,931.35,ADAGAS,895
275,275,931.55,2024-05-22 13:49:00,NSE,931.55,930.7,930.8,ADAGAS,1812
276,276,931.25,2024-05-22 13:50:00,NSE,931.9,931.25,931.9,ADAGAS,762
277,277,931.4,2024-05-22 13:51:00,NSE,931.85,931.25,931.25,ADAGAS,30
278,278,931.55,2024-05-22 13:52:00,NSE,932.0,931.0,931.4,ADAGAS,2947
279,279,931.1,2024-05-22 13:53:00,NSE,931.6,931.0,931.55,ADAGAS,684
280,280,931.05,2024-05-22 13:54:00,NSE,931.6,931.05,931.1,ADAGAS,211
281,281,931.95,2024-05-22 13:55:00,NSE,932.0,931.05,931.6,ADAGAS,1357
282,282,931.95,2024-05-22 13:56:00,NSE,931.95,931.3,931.95,ADAGAS,462
283,283,932.0,2024-05-22 13:57:00,NSE,932.0,931.35,931.95,ADAGAS,272
284,284,931.95,2024-05-22 13:58:00,NSE,932.2,931.35,932.0,ADAGAS,2155
285,285,931.35,2024-05-22 13:59:00,NSE,931.9,931.35,931.9,ADAGAS,443
286,286,934.75,2024-05-22 14:00:00,NSE,934.75,931.1,931.8,ADAGAS,6709
287,287,933.9,2024-05-22 14:01:00,NSE,934.75,933.6,934.75,ADAGAS,7647
288,288,934.0,2024-05-22 14:02:00,NSE,934.85,933.6,934.2,ADAGAS,403
289,289,935.0,2024-05-22 14:03:00,NSE,935.0,933.6,934.0,ADAGAS,3417
290,290,935.9,2024-05-22 14:04:00,NSE,936.5,934.9,934.9,ADAGAS,9598
291,291,935.3,2024-05-22 14:05:00,NSE,936.0,935.3,936.0,ADAGAS,1685
292,292,935.15,2024-05-22 14:06:00,NSE,935.9,935.15,935.3,ADAGAS,4144
293,293,934.3,2024-05-22 14:07:00,NSE,935.0,933.75,935.0,ADAGAS,2456
294,294,933.6,2024-05-22 14:08:00,NSE,934.05,933.6,934.05,ADAGAS,1805
295,295,933.9,2024-05-22 14:09:00,NSE,933.95,933.6,933.6,ADAGAS,704
296,296,933.05,2024-05-22 14:10:00,NSE,933.95,933.05,933.9,ADAGAS,1282
297,297,932.7,2024-05-22 14:11:00,NSE,933.25,932.55,932.7,ADAGAS,1265
298,298,932.35,2024-05-22 14:12:00,NSE,932.7,932.0,932.7,ADAGAS,3544
299,299,932.05,2024-05-22 14:13:00,NSE,932.6,932.0,932.6,ADAGAS,1267
