,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,949.0,2024-03-18 10:05:00,NSE,949.3,948.05,949.0,ADAGAS,5681
52,52,949.4,2024-03-18 10:06:00,NSE,949.4,948.15,948.15,ADAGAS,2345
53,53,948.95,2024-03-18 10:07:00,NSE,949.5,948.45,949.5,ADAGAS,5131
54,54,948.95,2024-03-18 10:08:00,NSE,949.4,948.2,949.4,ADAGAS,2962
55,55,948.9,2024-03-18 10:09:00,NSE,948.9,947.7,948.5,ADAGAS,8120
56,56,947.25,2024-03-18 10:10:00,NSE,948.95,946.6,948.95,ADAGAS,10111
57,57,947.7,2024-03-18 10:11:00,NSE,947.7,946.6,947.25,ADAGAS,3262
58,58,949.0,2024-03-18 10:12:00,NSE,949.55,947.05,947.35,ADAGAS,6073
59,59,948.8,2024-03-18 10:13:00,NSE,949.4,948.35,948.9,ADAGAS,2506
60,60,950.95,2024-03-18 10:14:00,NSE,951.1,949.0,949.0,ADAGAS,18165
61,61,953.0,2024-03-18 10:15:00,NSE,954.15,950.3,950.3,ADAGAS,12992
62,62,952.85,2024-03-18 10:16:00,NSE,954.2,951.85,953.7,ADAGAS,6794
63,63,954.4,2024-03-18 10:17:00,NSE,954.95,952.15,952.85,ADAGAS,7422
64,64,953.2,2024-03-18 10:18:00,NSE,954.4,952.55,954.4,ADAGAS,3856
65,65,952.0,2024-03-18 10:19:00,NSE,953.6,951.2,953.6,ADAGAS,4342
66,66,952.0,2024-03-18 10:20:00,NSE,952.95,951.25,952.95,ADAGAS,3308
67,67,952.5,2024-03-18 10:21:00,NSE,952.65,951.0,951.85,ADAGAS,4445
68,68,952.0,2024-03-18 10:22:00,NSE,952.65,951.45,952.65,ADAGAS,1450
69,69,952.65,2024-03-18 10:23:00,NSE,952.75,951.85,952.0,ADAGAS,2070
70,70,951.25,2024-03-18 10:24:00,NSE,951.6,950.0,951.0,ADAGAS,8063
71,71,953.9,2024-03-18 10:25:00,NSE,953.9,950.65,951.25,ADAGAS,5230
72,72,952.45,2024-03-18 10:26:00,NSE,953.9,952.0,953.9,ADAGAS,2801
73,73,953.2,2024-03-18 10:27:00,NSE,954.1,952.3,953.0,ADAGAS,7633
74,74,953.4,2024-03-18 10:28:00,NSE,953.95,953.1,953.75,ADAGAS,1671
75,75,952.95,2024-03-18 10:29:00,NSE,953.05,952.0,952.6,ADAGAS,4793
76,76,952.45,2024-03-18 10:30:00,NSE,953.35,952.05,952.95,ADAGAS,3542
77,77,950.1,2024-03-18 10:31:00,NSE,953.25,950.0,953.25,ADAGAS,7897
78,78,950.8,2024-03-18 10:32:00,NSE,951.5,950.0,950.0,ADAGAS,2505
79,79,953.35,2024-03-18 10:33:00,NSE,953.45,950.35,950.8,ADAGAS,5200
80,80,959.1,2024-03-18 10:34:00,NSE,962.45,953.0,953.35,ADAGAS,56372
81,81,961.0,2024-03-18 10:35:00,NSE,961.5,957.0,959.25,ADAGAS,13561
82,82,957.75,2024-03-18 10:36:00,NSE,962.0,956.65,961.5,ADAGAS,38993
83,83,957.05,2024-03-18 10:37:00,NSE,957.4,955.25,957.0,ADAGAS,8840
84,84,958.75,2024-03-18 10:38:00,NSE,959.35,954.8,956.95,ADAGAS,9482
85,85,959.0,2024-03-18 10:39:00,NSE,959.4,957.75,958.75,ADAGAS,4993
86,86,958.95,2024-03-18 10:40:00,NSE,960.95,958.35,959.0,ADAGAS,6167
87,87,964.6,2024-03-18 10:41:00,NSE,966.15,958.3,958.3,ADAGAS,32531
88,88,962.9,2024-03-18 10:42:00,NSE,964.7,961.55,964.5,ADAGAS,13129
89,89,959.6,2024-03-18 10:43:00,NSE,963.4,958.4,963.4,ADAGAS,11702
90,90,958.95,2024-03-18 10:44:00,NSE,959.6,958.0,959.6,ADAGAS,4335
91,91,960.3,2024-03-18 10:45:00,NSE,961.6,958.95,958.95,ADAGAS,2298
92,92,959.4,2024-03-18 10:46:00,NSE,960.25,959.4,959.5,ADAGAS,2132
93,93,958.05,2024-03-18 10:47:00,NSE,959.4,958.0,959.4,ADAGAS,5149
94,94,957.3,2024-03-18 10:48:00,NSE,958.65,956.1,958.0,ADAGAS,12096
95,95,957.95,2024-03-18 10:49:00,NSE,958.25,957.0,957.3,ADAGAS,4122
96,96,958.0,2024-03-18 10:50:00,NSE,958.3,957.0,958.0,ADAGAS,3638
97,97,955.85,2024-03-18 10:51:00,NSE,958.0,955.55,958.0,ADAGAS,7532
98,98,958.65,2024-03-18 10:52:00,NSE,958.65,954.8,956.0,ADAGAS,6315
99,99,956.95,2024-03-18 10:53:00,NSE,958.65,956.35,958.65,ADAGAS,1220
100,100,956.05,2024-03-18 10:54:00,NSE,956.95,954.95,956.95,ADAGAS,16134
101,101,955.55,2024-03-18 10:55:00,NSE,956.45,954.5,956.45,ADAGAS,3759
102,102,955.35,2024-03-18 10:56:00,NSE,957.85,955.35,957.4,ADAGAS,1405
103,103,956.8,2024-03-18 10:57:00,NSE,956.8,955.15,955.15,ADAGAS,1740
104,104,956.2,2024-03-18 10:58:00,NSE,957.0,955.6,956.8,ADAGAS,2269
105,105,955.65,2024-03-18 10:59:00,NSE,956.5,955.55,956.5,ADAGAS,1003
106,106,958.4,2024-03-18 11:00:00,NSE,958.6,955.7,956.6,ADAGAS,5881
107,107,957.05,2024-03-18 11:01:00,NSE,958.3,956.25,958.3,ADAGAS,3000
108,108,956.55,2024-03-18 11:02:00,NSE,957.05,956.0,957.05,ADAGAS,863
109,109,955.0,2024-03-18 11:03:00,NSE,956.8,954.8,956.55,ADAGAS,4172
110,110,955.8,2024-03-18 11:04:00,NSE,955.8,955.0,955.0,ADAGAS,566
111,111,955.0,2024-03-18 11:05:00,NSE,955.8,955.0,955.8,ADAGAS,1213
112,112,954.55,2024-03-18 11:06:00,NSE,955.7,954.5,955.0,ADAGAS,3742
113,113,953.9,2024-03-18 11:07:00,NSE,954.95,953.15,954.5,ADAGAS,3362
114,114,953.4,2024-03-18 11:08:00,NSE,954.0,952.65,953.9,ADAGAS,3436
115,115,953.1,2024-03-18 11:09:00,NSE,954.0,952.7,952.85,ADAGAS,2233
116,116,954.45,2024-03-18 11:10:00,NSE,954.5,952.85,953.0,ADAGAS,4357
117,117,955.0,2024-03-18 11:11:00,NSE,955.0,954.05,954.4,ADAGAS,1346
118,118,954.25,2024-03-18 11:12:00,NSE,955.05,954.15,954.4,ADAGAS,5359
119,119,953.3,2024-03-18 11:13:00,NSE,954.5,953.0,954.25,ADAGAS,7873
120,120,953.4,2024-03-18 11:14:00,NSE,954.25,953.0,954.25,ADAGAS,1434
121,121,950.0,2024-03-18 11:15:00,NSE,953.2,950.0,953.2,ADAGAS,19509
122,122,950.75,2024-03-18 11:16:00,NSE,951.1,949.6,950.0,ADAGAS,9533
123,123,951.2,2024-03-18 11:17:00,NSE,952.2,950.05,950.05,ADAGAS,2074
124,124,952.0,2024-03-18 11:18:00,NSE,952.0,950.8,950.8,ADAGAS,1026
125,125,952.0,2024-03-18 11:19:00,NSE,952.45,951.7,952.0,ADAGAS,3148
126,126,952.35,2024-03-18 11:20:00,NSE,953.75,951.7,952.0,ADAGAS,6068
127,127,953.5,2024-03-18 11:21:00,NSE,953.5,952.3,953.5,ADAGAS,1708
128,128,954.0,2024-03-18 11:22:00,NSE,955.45,953.4,953.5,ADAGAS,3424
129,129,954.0,2024-03-18 11:23:00,NSE,954.0,953.5,954.0,ADAGAS,3402
130,130,953.95,2024-03-18 11:24:00,NSE,954.0,953.4,954.0,ADAGAS,1276
131,131,953.8,2024-03-18 11:25:00,NSE,953.8,952.6,952.85,ADAGAS,2128
132,132,954.0,2024-03-18 11:26:00,NSE,954.0,952.55,953.2,ADAGAS,3004
133,133,953.25,2024-03-18 11:27:00,NSE,954.15,953.25,954.15,ADAGAS,888
134,134,954.0,2024-03-18 11:28:00,NSE,954.0,953.05,953.9,ADAGAS,1304
135,135,954.0,2024-03-18 11:29:00,NSE,954.25,953.45,953.45,ADAGAS,1497
136,136,955.0,2024-03-18 11:30:00,NSE,955.0,953.5,953.6,ADAGAS,1478
137,137,954.9,2024-03-18 11:31:00,NSE,955.0,954.2,954.4,ADAGAS,1001
138,138,954.65,2024-03-18 11:32:00,NSE,955.0,954.0,954.9,ADAGAS,879
139,139,954.8,2024-03-18 11:33:00,NSE,954.95,954.1,954.65,ADAGAS,496
140,140,954.0,2024-03-18 11:34:00,NSE,954.8,954.0,954.8,ADAGAS,911
141,141,953.0,2024-03-18 11:35:00,NSE,954.0,953.0,954.0,ADAGAS,2436
142,142,953.0,2024-03-18 11:36:00,NSE,953.55,952.6,953.0,ADAGAS,974
143,143,954.85,2024-03-18 11:37:00,NSE,954.9,953.05,953.45,ADAGAS,2377
144,144,955.5,2024-03-18 11:38:00,NSE,955.7,954.85,954.85,ADAGAS,2517
145,145,955.0,2024-03-18 11:39:00,NSE,955.5,954.8,955.0,ADAGAS,480
146,146,955.05,2024-03-18 11:40:00,NSE,955.5,955.0,955.0,ADAGAS,1618
147,147,955.4,2024-03-18 11:41:00,NSE,955.4,954.9,955.05,ADAGAS,451
148,148,955.0,2024-03-18 11:42:00,NSE,955.4,954.8,955.4,ADAGAS,1047
149,149,954.8,2024-03-18 11:43:00,NSE,955.0,954.1,955.0,ADAGAS,889
150,150,955.65,2024-03-18 11:44:00,NSE,956.45,954.5,954.75,ADAGAS,3239
151,151,957.8,2024-03-18 11:45:00,NSE,957.8,955.7,956.45,ADAGAS,3738
152,152,956.95,2024-03-18 11:46:00,NSE,957.8,956.5,957.8,ADAGAS,3202
153,153,957.95,2024-03-18 11:47:00,NSE,957.95,956.6,956.75,ADAGAS,3274
154,154,954.45,2024-03-18 11:48:00,NSE,955.0,954.25,955.0,ADAGAS,8478
155,155,954.9,2024-03-18 11:49:00,NSE,954.9,954.45,954.45,ADAGAS,324
156,156,954.8,2024-03-18 11:50:00,NSE,954.9,954.05,954.05,ADAGAS,2507
157,157,954.7,2024-03-18 11:51:00,NSE,954.8,953.35,954.8,ADAGAS,2760
158,158,954.9,2024-03-18 11:52:00,NSE,954.9,954.0,954.7,ADAGAS,706
159,159,954.85,2024-03-18 11:53:00,NSE,954.9,954.1,954.9,ADAGAS,805
160,160,954.8,2024-03-18 11:54:00,NSE,954.9,954.1,954.85,ADAGAS,5480
161,161,954.5,2024-03-18 11:55:00,NSE,954.9,954.15,954.3,ADAGAS,712
162,162,954.7,2024-03-18 11:56:00,NSE,954.9,954.0,954.5,ADAGAS,1711
163,163,952.5,2024-03-18 11:57:00,NSE,954.7,952.5,954.7,ADAGAS,3507
164,164,952.5,2024-03-18 11:58:00,NSE,953.3,952.4,952.5,ADAGAS,1379
165,165,953.5,2024-03-18 11:59:00,NSE,953.5,952.65,952.65,ADAGAS,1567
166,166,953.5,2024-03-18 12:00:00,NSE,954.0,953.15,953.5,ADAGAS,459
167,167,953.05,2024-03-18 12:01:00,NSE,953.5,953.0,953.5,ADAGAS,83
168,168,954.45,2024-03-18 12:02:00,NSE,954.45,953.3,953.4,ADAGAS,703
169,169,954.7,2024-03-18 12:03:00,NSE,954.7,954.0,954.45,ADAGAS,1164
170,170,954.6,2024-03-18 12:04:00,NSE,955.0,954.3,954.65,ADAGAS,10447
171,171,954.15,2024-03-18 12:05:00,NSE,955.4,953.7,954.6,ADAGAS,8304
172,172,954.2,2024-03-18 12:06:00,NSE,954.9,953.25,954.15,ADAGAS,1016
173,173,952.95,2024-03-18 12:07:00,NSE,954.35,952.25,954.35,ADAGAS,4115
174,174,953.0,2024-03-18 12:08:00,NSE,953.8,952.2,952.2,ADAGAS,2667
175,175,953.25,2024-03-18 12:09:00,NSE,953.7,952.55,953.2,ADAGAS,4419
176,176,952.35,2024-03-18 12:10:00,NSE,953.25,952.15,952.6,ADAGAS,4067
177,177,952.2,2024-03-18 12:11:00,NSE,952.9,952.15,952.3,ADAGAS,2412
178,178,952.75,2024-03-18 12:12:00,NSE,952.85,952.15,952.2,ADAGAS,2474
179,179,949.6,2024-03-18 12:13:00,NSE,952.85,948.9,952.85,ADAGAS,23794
180,180,950.05,2024-03-18 12:14:00,NSE,950.8,949.75,950.0,ADAGAS,4283
181,181,950.8,2024-03-18 12:15:00,NSE,951.6,950.05,950.05,ADAGAS,7100
182,182,951.05,2024-03-18 12:16:00,NSE,951.6,950.5,951.45,ADAGAS,2961
183,183,952.85,2024-03-18 12:17:00,NSE,952.85,950.85,951.05,ADAGAS,3180
184,184,952.0,2024-03-18 12:18:00,NSE,952.55,951.0,952.5,ADAGAS,5487
185,185,951.4,2024-03-18 12:19:00,NSE,952.15,951.05,951.3,ADAGAS,3194
186,186,953.45,2024-03-18 12:20:00,NSE,953.45,951.4,951.4,ADAGAS,8696
187,187,952.15,2024-03-18 12:21:00,NSE,953.45,952.05,953.45,ADAGAS,3603
188,188,952.8,2024-03-18 12:22:00,NSE,952.85,952.15,952.15,ADAGAS,2239
189,189,951.3,2024-03-18 12:23:00,NSE,952.8,951.15,952.35,ADAGAS,9244
190,190,952.25,2024-03-18 12:24:00,NSE,952.45,951.15,951.15,ADAGAS,3762
191,191,954.5,2024-03-18 12:25:00,NSE,955.0,952.0,952.25,ADAGAS,8011
192,192,953.15,2024-03-18 12:26:00,NSE,954.25,953.0,953.8,ADAGAS,5179
193,193,953.55,2024-03-18 12:27:00,NSE,954.45,952.1,953.15,ADAGAS,7481
194,194,954.3,2024-03-18 12:28:00,NSE,954.45,953.0,953.0,ADAGAS,6262
195,195,953.1,2024-03-18 12:29:00,NSE,954.95,952.85,954.3,ADAGAS,8436
196,196,954.95,2024-03-18 12:30:00,NSE,954.95,953.25,953.8,ADAGAS,8949
197,197,955.65,2024-03-18 12:31:00,NSE,955.95,954.95,954.95,ADAGAS,8399
198,198,954.4,2024-03-18 12:32:00,NSE,956.95,954.0,955.65,ADAGAS,12105
199,199,952.85,2024-03-18 12:33:00,NSE,954.65,952.85,954.05,ADAGAS,7355
200,200,953.65,2024-03-18 12:34:00,NSE,954.45,953.05,953.05,ADAGAS,6880
201,201,954.6,2024-03-18 12:35:00,NSE,955.0,953.6,953.65,ADAGAS,11104
202,202,954.1,2024-03-18 12:36:00,NSE,955.0,954.05,955.0,ADAGAS,7946
203,203,954.45,2024-03-18 12:37:00,NSE,955.2,954.2,954.2,ADAGAS,6019
204,204,954.2,2024-03-18 12:38:00,NSE,955.0,954.05,954.85,ADAGAS,6211
205,205,953.9,2024-03-18 12:39:00,NSE,955.0,953.9,954.2,ADAGAS,6166
206,206,954.45,2024-03-18 12:40:00,NSE,954.9,953.65,953.9,ADAGAS,6008
207,207,956.35,2024-03-18 12:41:00,NSE,956.9,954.85,954.85,ADAGAS,7186
208,208,955.0,2024-03-18 12:42:00,NSE,957.3,955.0,955.85,ADAGAS,7827
209,209,956.2,2024-03-18 12:43:00,NSE,956.75,954.7,954.7,ADAGAS,8192
210,210,956.55,2024-03-18 12:44:00,NSE,957.5,956.2,956.2,ADAGAS,7781
211,211,961.0,2024-03-18 12:45:00,NSE,961.0,956.35,956.5,ADAGAS,20672
212,212,959.05,2024-03-18 12:46:00,NSE,962.25,958.95,961.0,ADAGAS,9924
213,213,957.0,2024-03-18 12:47:00,NSE,959.6,956.35,959.05,ADAGAS,12334
214,214,956.35,2024-03-18 12:48:00,NSE,957.0,955.7,957.0,ADAGAS,8928
215,215,956.15,2024-03-18 12:49:00,NSE,957.0,956.15,956.9,ADAGAS,6333
216,216,955.15,2024-03-18 12:50:00,NSE,957.0,955.15,956.05,ADAGAS,8355
217,217,955.7,2024-03-18 12:51:00,NSE,956.2,954.85,955.15,ADAGAS,7070
218,218,957.0,2024-03-18 12:52:00,NSE,957.0,955.1,955.7,ADAGAS,13395
219,219,959.4,2024-03-18 12:53:00,NSE,959.8,957.45,957.45,ADAGAS,10510
220,220,959.15,2024-03-18 12:54:00,NSE,959.75,958.5,958.5,ADAGAS,9153
221,221,959.5,2024-03-18 12:55:00,NSE,960.0,958.8,959.4,ADAGAS,11126
222,222,959.35,2024-03-18 12:56:00,NSE,959.5,958.55,959.5,ADAGAS,6451
223,223,960.0,2024-03-18 12:57:00,NSE,960.0,959.2,959.35,ADAGAS,9710
224,224,959.85,2024-03-18 12:58:00,NSE,960.0,959.35,960.0,ADAGAS,4742
225,225,959.35,2024-03-18 12:59:00,NSE,960.0,959.0,959.4,ADAGAS,7166
226,226,959.1,2024-03-18 13:00:00,NSE,960.0,959.0,959.35,ADAGAS,6454
227,227,959.0,2024-03-18 13:01:00,NSE,960.0,959.0,959.1,ADAGAS,7013
228,228,959.05,2024-03-18 13:02:00,NSE,959.75,958.1,958.5,ADAGAS,7299
229,229,958.85,2024-03-18 13:03:00,NSE,959.75,958.65,959.05,ADAGAS,6653
230,230,958.75,2024-03-18 13:04:00,NSE,959.8,958.75,959.4,ADAGAS,5925
231,231,959.0,2024-03-18 13:05:00,NSE,959.75,958.75,958.75,ADAGAS,6724
232,232,958.05,2024-03-18 13:06:00,NSE,959.75,957.15,959.55,ADAGAS,8390
233,233,958.25,2024-03-18 13:07:00,NSE,958.45,957.6,958.05,ADAGAS,6060
234,234,959.45,2024-03-18 13:08:00,NSE,959.45,957.75,957.75,ADAGAS,6951
235,235,959.15,2024-03-18 13:09:00,NSE,959.9,958.45,959.45,ADAGAS,17899
236,236,957.0,2024-03-18 13:10:00,NSE,958.9,957.0,958.65,ADAGAS,11795
237,237,956.0,2024-03-18 13:11:00,NSE,957.3,956.0,957.0,ADAGAS,8981
238,238,955.55,2024-03-18 13:12:00,NSE,956.3,955.35,956.0,ADAGAS,7449
239,239,956.45,2024-03-18 13:13:00,NSE,956.5,955.55,955.55,ADAGAS,7799
240,240,955.7,2024-03-18 13:14:00,NSE,956.45,955.65,956.4,ADAGAS,7674
241,241,956.15,2024-03-18 13:15:00,NSE,956.9,955.65,955.7,ADAGAS,8587
242,242,956.25,2024-03-18 13:16:00,NSE,956.65,956.15,956.15,ADAGAS,8022
243,243,956.0,2024-03-18 13:17:00,NSE,957.15,956.0,956.25,ADAGAS,8398
244,244,956.0,2024-03-18 13:18:00,NSE,956.5,955.7,956.5,ADAGAS,8339
245,245,956.1,2024-03-18 13:19:00,NSE,956.55,955.75,955.8,ADAGAS,7434
246,246,956.2,2024-03-18 13:20:00,NSE,957.2,956.1,956.1,ADAGAS,7910
247,247,956.35,2024-03-18 13:21:00,NSE,956.85,956.15,956.2,ADAGAS,8326
248,248,956.35,2024-03-18 13:22:00,NSE,956.95,956.35,956.85,ADAGAS,7920
249,249,956.35,2024-03-18 13:23:00,NSE,957.05,956.3,956.35,ADAGAS,9805
250,250,956.6,2024-03-18 13:24:00,NSE,957.35,956.35,956.35,ADAGAS,7808
251,251,956.75,2024-03-18 13:25:00,NSE,957.4,956.3,957.0,ADAGAS,9361
252,252,956.75,2024-03-18 13:26:00,NSE,957.15,956.4,956.8,ADAGAS,9972
253,253,957.55,2024-03-18 13:27:00,NSE,958.85,956.75,956.75,ADAGAS,9645
254,254,957.55,2024-03-18 13:28:00,NSE,959.0,957.55,958.0,ADAGAS,8767
255,255,956.9,2024-03-18 13:29:00,NSE,957.9,956.35,957.55,ADAGAS,10690
256,256,956.0,2024-03-18 13:30:00,NSE,956.6,955.75,956.35,ADAGAS,7459
257,257,955.75,2024-03-18 13:31:00,NSE,956.5,955.75,955.75,ADAGAS,6136
258,258,956.0,2024-03-18 13:32:00,NSE,956.4,955.55,955.75,ADAGAS,6805
259,259,956.35,2024-03-18 13:33:00,NSE,956.75,955.65,956.0,ADAGAS,7973
260,260,956.4,2024-03-18 13:34:00,NSE,957.0,956.0,956.45,ADAGAS,9808
261,261,955.7,2024-03-18 13:35:00,NSE,956.5,955.65,956.4,ADAGAS,6246
262,262,955.8,2024-03-18 13:36:00,NSE,956.4,955.7,955.7,ADAGAS,6862
263,263,955.85,2024-03-18 13:37:00,NSE,956.25,955.8,955.8,ADAGAS,7609
264,264,955.6,2024-03-18 13:38:00,NSE,956.45,955.6,955.85,ADAGAS,7538
265,265,955.65,2024-03-18 13:39:00,NSE,956.25,955.5,955.9,ADAGAS,7357
266,266,956.05,2024-03-18 13:40:00,NSE,956.35,955.7,955.7,ADAGAS,6665
267,267,956.05,2024-03-18 13:41:00,NSE,956.65,956.05,956.1,ADAGAS,8895
268,268,955.6,2024-03-18 13:42:00,NSE,956.55,955.6,956.25,ADAGAS,7860
269,269,956.35,2024-03-18 13:43:00,NSE,956.6,955.8,956.4,ADAGAS,7324
270,270,957.75,2024-03-18 13:44:00,NSE,957.85,956.25,956.35,ADAGAS,8945
271,271,959.0,2024-03-18 13:45:00,NSE,960.3,957.4,957.75,ADAGAS,15011
272,272,957.35,2024-03-18 13:46:00,NSE,959.15,957.2,959.15,ADAGAS,7130
273,273,957.25,2024-03-18 13:47:00,NSE,957.55,956.45,957.4,ADAGAS,7800
274,274,957.65,2024-03-18 13:48:00,NSE,958.1,956.7,957.25,ADAGAS,6131
275,275,957.35,2024-03-18 13:49:00,NSE,958.45,957.3,957.65,ADAGAS,6607
276,276,957.7,2024-03-18 13:50:00,NSE,958.2,957.65,958.2,ADAGAS,6109
277,277,958.0,2024-03-18 13:51:00,NSE,958.4,957.35,957.75,ADAGAS,7782
278,278,957.15,2024-03-18 13:52:00,NSE,958.5,957.05,958.0,ADAGAS,9942
279,279,957.45,2024-03-18 13:53:00,NSE,958.15,957.15,957.15,ADAGAS,6587
280,280,957.7,2024-03-18 13:54:00,NSE,958.35,957.45,957.95,ADAGAS,5990
281,281,957.8,2024-03-18 13:55:00,NSE,958.8,957.7,957.7,ADAGAS,9404
282,282,958.0,2024-03-18 13:56:00,NSE,958.85,957.8,957.8,ADAGAS,8010
283,283,958.1,2024-03-18 13:57:00,NSE,958.7,957.85,958.65,ADAGAS,7448
284,284,958.0,2024-03-18 13:58:00,NSE,958.6,957.85,958.05,ADAGAS,7243
285,285,958.2,2024-03-18 13:59:00,NSE,958.8,958.0,958.0,ADAGAS,7127
286,286,958.3,2024-03-18 14:00:00,NSE,958.85,958.1,958.2,ADAGAS,6092
287,287,958.75,2024-03-18 14:01:00,NSE,959.25,958.3,958.3,ADAGAS,7202
288,288,958.05,2024-03-18 14:02:00,NSE,959.65,958.05,958.75,ADAGAS,8783
289,289,958.5,2024-03-18 14:03:00,NSE,959.0,958.05,958.05,ADAGAS,6107
290,290,959.0,2024-03-18 14:04:00,NSE,959.55,958.5,958.5,ADAGAS,6169
291,291,957.75,2024-03-18 14:05:00,NSE,959.75,957.5,959.0,ADAGAS,16810
292,292,958.35,2024-03-18 14:06:00,NSE,958.6,957.7,958.0,ADAGAS,8410
293,293,958.0,2024-03-18 14:07:00,NSE,958.45,957.7,958.35,ADAGAS,7317
294,294,958.0,2024-03-18 14:08:00,NSE,958.35,957.75,958.0,ADAGAS,7078
295,295,958.15,2024-03-18 14:09:00,NSE,958.5,957.85,958.0,ADAGAS,7602
