,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,969.4,2024-04-01 09:46:00,NSE,969.5,968.3,968.35,ADAGAS,4319
33,33,967.2,2024-04-01 09:47:00,NSE,969.1,967.2,968.8,ADAGAS,9923
34,34,968.0,2024-04-01 09:48:00,NSE,969.0,967.1,967.9,ADAGAS,7827
35,35,968.95,2024-04-01 09:49:00,NSE,969.05,967.6,967.75,ADAGAS,7792
36,36,968.25,2024-04-01 09:50:00,NSE,969.8,968.25,968.4,ADAGAS,4051
37,37,967.8,2024-04-01 09:51:00,NSE,968.7,967.2,968.7,ADAGAS,5290
38,38,966.35,2024-04-01 09:52:00,NSE,967.8,966.35,967.35,ADAGAS,8512
39,39,964.85,2024-04-01 09:53:00,NSE,967.0,964.3,966.35,ADAGAS,19008
40,40,963.75,2024-04-01 09:54:00,NSE,965.5,962.8,965.5,ADAGAS,12851
41,41,966.4,2024-04-01 09:55:00,NSE,966.4,963.05,963.75,ADAGAS,12217
42,42,965.8,2024-04-01 09:56:00,NSE,967.15,965.7,966.4,ADAGAS,13144
43,43,966.0,2024-04-01 09:57:00,NSE,966.35,964.1,965.55,ADAGAS,12181
44,44,965.25,2024-04-01 09:58:00,NSE,966.0,964.25,966.0,ADAGAS,6059
45,45,964.55,2024-04-01 09:59:00,NSE,965.0,964.25,964.55,ADAGAS,3454
46,46,964.1,2024-04-01 10:00:00,NSE,964.95,964.05,964.55,ADAGAS,6324
47,47,964.4,2024-04-01 10:01:00,NSE,964.9,964.1,964.1,ADAGAS,6077
48,48,965.3,2024-04-01 10:02:00,NSE,966.0,964.25,964.8,ADAGAS,9641
49,49,966.2,2024-04-01 10:03:00,NSE,966.35,965.05,965.05,ADAGAS,4191
50,50,965.0,2024-04-01 10:04:00,NSE,966.2,965.0,966.2,ADAGAS,7609
51,51,965.3,2024-04-01 10:05:00,NSE,966.0,965.1,965.15,ADAGAS,5946
52,52,967.05,2024-04-01 10:06:00,NSE,967.55,964.55,965.3,ADAGAS,13655
53,53,966.6,2024-04-01 10:07:00,NSE,967.4,966.0,967.4,ADAGAS,5923
54,54,969.9,2024-04-01 10:08:00,NSE,969.9,966.6,966.6,ADAGAS,8150
55,55,970.4,2024-04-01 10:09:00,NSE,970.95,969.8,969.9,ADAGAS,16028
56,56,968.95,2024-04-01 10:10:00,NSE,970.55,968.3,970.55,ADAGAS,9312
57,57,970.2,2024-04-01 10:11:00,NSE,970.2,968.3,969.0,ADAGAS,7437
58,58,968.2,2024-04-01 10:12:00,NSE,970.2,968.0,970.2,ADAGAS,7373
59,59,967.5,2024-04-01 10:13:00,NSE,968.8,967.0,968.2,ADAGAS,3928
60,60,966.95,2024-04-01 10:14:00,NSE,967.85,966.4,967.5,ADAGAS,4558
61,61,968.4,2024-04-01 10:15:00,NSE,968.9,966.6,967.0,ADAGAS,6278
62,62,968.45,2024-04-01 10:16:00,NSE,968.85,967.5,967.7,ADAGAS,3989
63,63,967.65,2024-04-01 10:17:00,NSE,969.5,967.5,969.2,ADAGAS,6385
64,64,968.25,2024-04-01 10:18:00,NSE,968.8,967.5,968.0,ADAGAS,3987
65,65,967.6,2024-04-01 10:19:00,NSE,968.65,967.4,968.25,ADAGAS,3898
66,66,968.75,2024-04-01 10:20:00,NSE,969.5,967.6,967.6,ADAGAS,6479
67,67,967.65,2024-04-01 10:21:00,NSE,969.5,966.8,968.75,ADAGAS,11678
68,68,968.75,2024-04-01 10:22:00,NSE,968.75,967.0,967.65,ADAGAS,4034
69,69,967.75,2024-04-01 10:23:00,NSE,968.7,967.7,968.0,ADAGAS,2973
70,70,969.2,2024-04-01 10:24:00,NSE,969.2,967.75,967.75,ADAGAS,5234
71,71,969.3,2024-04-01 10:25:00,NSE,969.3,968.4,968.55,ADAGAS,3955
72,72,968.5,2024-04-01 10:26:00,NSE,969.15,967.5,969.15,ADAGAS,3625
73,73,968.85,2024-04-01 10:27:00,NSE,969.1,968.0,968.5,ADAGAS,2496
74,74,967.95,2024-04-01 10:28:00,NSE,968.85,967.25,968.85,ADAGAS,5843
75,75,968.75,2024-04-01 10:29:00,NSE,969.2,967.3,967.95,ADAGAS,7275
76,76,968.3,2024-04-01 10:30:00,NSE,969.15,968.0,968.75,ADAGAS,2367
77,77,968.7,2024-04-01 10:31:00,NSE,968.7,967.5,968.7,ADAGAS,3133
78,78,968.8,2024-04-01 10:32:00,NSE,969.0,968.0,968.95,ADAGAS,2309
79,79,968.55,2024-04-01 10:33:00,NSE,969.65,967.7,967.8,ADAGAS,10755
80,80,968.8,2024-04-01 10:34:00,NSE,969.85,968.3,968.9,ADAGAS,4054
81,81,968.8,2024-04-01 10:35:00,NSE,969.25,968.0,968.55,ADAGAS,3500
82,82,968.2,2024-04-01 10:36:00,NSE,968.85,968.0,968.8,ADAGAS,3100
83,83,968.25,2024-04-01 10:37:00,NSE,968.9,968.2,968.2,ADAGAS,3479
84,84,968.35,2024-04-01 10:38:00,NSE,969.4,967.75,968.25,ADAGAS,7217
85,85,971.0,2024-04-01 10:39:00,NSE,971.95,968.55,968.95,ADAGAS,20024
86,86,970.1,2024-04-01 10:40:00,NSE,971.3,969.75,971.25,ADAGAS,3996
87,87,970.0,2024-04-01 10:41:00,NSE,970.8,969.8,970.1,ADAGAS,3232
88,88,970.6,2024-04-01 10:42:00,NSE,970.8,970.0,970.5,ADAGAS,5204
89,89,970.45,2024-04-01 10:43:00,NSE,970.45,970.0,970.05,ADAGAS,2721
90,90,971.1,2024-04-01 10:44:00,NSE,971.3,969.5,970.75,ADAGAS,12157
91,91,971.0,2024-04-01 10:45:00,NSE,971.5,970.05,971.1,ADAGAS,4538
92,92,971.8,2024-04-01 10:46:00,NSE,971.9,970.8,971.0,ADAGAS,5274
93,93,968.45,2024-04-01 10:47:00,NSE,971.15,968.25,971.15,ADAGAS,7652
94,94,967.9,2024-04-01 10:48:00,NSE,968.6,967.5,968.45,ADAGAS,6227
95,95,967.85,2024-04-01 10:49:00,NSE,968.4,967.6,967.9,ADAGAS,3327
96,96,967.95,2024-04-01 10:50:00,NSE,968.3,967.7,967.85,ADAGAS,2868
97,97,967.6,2024-04-01 10:51:00,NSE,968.45,967.2,967.95,ADAGAS,8086
98,98,967.75,2024-04-01 10:52:00,NSE,968.05,967.2,967.6,ADAGAS,2681
99,99,967.2,2024-04-01 10:53:00,NSE,967.85,967.2,967.75,ADAGAS,2711
100,100,965.25,2024-04-01 10:54:00,NSE,967.7,965.1,967.2,ADAGAS,13577
101,101,965.7,2024-04-01 10:55:00,NSE,966.65,965.15,965.75,ADAGAS,4727
102,102,965.5,2024-04-01 10:56:00,NSE,966.35,965.5,965.7,ADAGAS,4530
103,103,965.8,2024-04-01 10:57:00,NSE,966.55,965.5,966.0,ADAGAS,3769
104,104,965.9,2024-04-01 10:58:00,NSE,966.75,965.6,966.6,ADAGAS,3604
105,105,966.4,2024-04-01 10:59:00,NSE,966.9,965.9,965.95,ADAGAS,3157
106,106,967.6,2024-04-01 11:00:00,NSE,967.75,966.4,966.4,ADAGAS,2241
107,107,967.4,2024-04-01 11:01:00,NSE,967.95,966.8,967.45,ADAGAS,3822
108,108,967.1,2024-04-01 11:02:00,NSE,967.9,967.05,967.4,ADAGAS,1982
109,109,967.2,2024-04-01 11:03:00,NSE,967.8,967.0,967.05,ADAGAS,3459
110,110,969.0,2024-04-01 11:04:00,NSE,969.0,967.15,967.9,ADAGAS,17921
111,111,967.55,2024-04-01 11:05:00,NSE,969.0,967.55,969.0,ADAGAS,5330
112,112,966.65,2024-04-01 11:06:00,NSE,967.95,966.6,967.55,ADAGAS,4568
113,113,967.35,2024-04-01 11:07:00,NSE,967.7,966.65,966.7,ADAGAS,3044
114,114,966.8,2024-04-01 11:08:00,NSE,967.4,966.25,967.0,ADAGAS,8146
115,115,965.65,2024-04-01 11:09:00,NSE,966.8,965.6,966.8,ADAGAS,7250
116,116,965.75,2024-04-01 11:10:00,NSE,966.3,965.5,965.55,ADAGAS,4205
117,117,965.7,2024-04-01 11:11:00,NSE,966.55,965.65,966.4,ADAGAS,3616
118,118,966.9,2024-04-01 11:12:00,NSE,967.2,965.7,965.7,ADAGAS,7197
119,119,966.05,2024-04-01 11:13:00,NSE,966.9,966.05,966.9,ADAGAS,3361
120,120,966.2,2024-04-01 11:14:00,NSE,966.8,966.0,966.05,ADAGAS,5008
121,121,966.7,2024-04-01 11:15:00,NSE,966.75,966.05,966.2,ADAGAS,5242
122,122,966.55,2024-04-01 11:16:00,NSE,967.15,966.15,966.25,ADAGAS,3658
123,123,966.4,2024-04-01 11:17:00,NSE,967.0,966.3,966.5,ADAGAS,2303
124,124,967.25,2024-04-01 11:18:00,NSE,967.45,966.45,967.2,ADAGAS,5030
125,125,966.05,2024-04-01 11:19:00,NSE,968.5,966.05,968.0,ADAGAS,10531
126,126,966.15,2024-04-01 11:20:00,NSE,966.7,965.55,966.15,ADAGAS,3532
127,127,966.65,2024-04-01 11:21:00,NSE,967.0,965.8,966.15,ADAGAS,3550
128,128,966.75,2024-04-01 11:22:00,NSE,967.1,966.3,966.65,ADAGAS,3643
129,129,967.35,2024-04-01 11:23:00,NSE,967.85,966.5,967.1,ADAGAS,4066
130,130,967.15,2024-04-01 11:24:00,NSE,967.95,966.85,967.4,ADAGAS,4718
131,131,967.25,2024-04-01 11:25:00,NSE,967.8,966.35,967.5,ADAGAS,6724
132,132,966.55,2024-04-01 11:26:00,NSE,967.25,966.5,967.25,ADAGAS,1960
133,133,965.35,2024-04-01 11:27:00,NSE,967.15,965.35,967.15,ADAGAS,19555
134,134,966.15,2024-04-01 11:28:00,NSE,966.8,965.6,965.95,ADAGAS,3311
135,135,965.85,2024-04-01 11:29:00,NSE,966.8,965.85,966.15,ADAGAS,2275
136,136,965.5,2024-04-01 11:30:00,NSE,966.35,965.5,966.35,ADAGAS,3588
137,137,965.95,2024-04-01 11:31:00,NSE,966.2,965.5,965.5,ADAGAS,8752
138,138,965.85,2024-04-01 11:32:00,NSE,966.35,965.5,965.95,ADAGAS,4357
139,139,965.5,2024-04-01 11:33:00,NSE,966.3,965.5,966.3,ADAGAS,4407
140,140,965.7,2024-04-01 11:34:00,NSE,966.1,965.5,965.5,ADAGAS,3989
141,141,966.15,2024-04-01 11:35:00,NSE,966.2,965.6,965.7,ADAGAS,3656
142,142,965.6,2024-04-01 11:36:00,NSE,966.15,965.5,966.1,ADAGAS,23580
143,143,965.55,2024-04-01 11:37:00,NSE,966.4,965.5,965.5,ADAGAS,5402
144,144,966.15,2024-04-01 11:38:00,NSE,966.15,965.55,966.0,ADAGAS,2246
145,145,965.55,2024-04-01 11:39:00,NSE,966.15,965.55,965.95,ADAGAS,1787
146,146,965.5,2024-04-01 11:40:00,NSE,966.1,965.5,965.55,ADAGAS,1752
147,147,966.15,2024-04-01 11:41:00,NSE,966.5,965.5,965.5,ADAGAS,2713
148,148,966.6,2024-04-01 11:42:00,NSE,966.6,966.1,966.45,ADAGAS,4060
149,149,966.0,2024-04-01 11:43:00,NSE,966.6,966.0,966.55,ADAGAS,3508
150,150,965.85,2024-04-01 11:44:00,NSE,966.6,965.75,966.0,ADAGAS,2417
151,151,965.85,2024-04-01 11:45:00,NSE,966.25,965.55,965.75,ADAGAS,5996
152,152,966.3,2024-04-01 11:46:00,NSE,966.4,965.6,966.1,ADAGAS,2566
153,153,965.85,2024-04-01 11:47:00,NSE,966.25,965.6,965.65,ADAGAS,2409
154,154,965.7,2024-04-01 11:48:00,NSE,966.25,965.65,966.25,ADAGAS,1935
155,155,965.65,2024-04-01 11:49:00,NSE,966.15,965.6,965.65,ADAGAS,2138
156,156,966.3,2024-04-01 11:50:00,NSE,966.4,965.95,966.05,ADAGAS,3215
157,157,966.35,2024-04-01 11:51:00,NSE,966.35,965.65,965.65,ADAGAS,2323
158,158,966.1,2024-04-01 11:52:00,NSE,966.85,965.75,965.75,ADAGAS,3665
159,159,966.2,2024-04-01 11:53:00,NSE,966.95,966.0,966.75,ADAGAS,2282
160,160,966.15,2024-04-01 11:54:00,NSE,966.9,966.0,966.2,ADAGAS,4206
161,161,966.15,2024-04-01 11:55:00,NSE,966.65,966.1,966.1,ADAGAS,4828
162,162,966.25,2024-04-01 11:56:00,NSE,967.0,966.05,966.15,ADAGAS,2755
163,163,966.8,2024-04-01 11:57:00,NSE,967.25,966.5,967.0,ADAGAS,4028
164,164,966.9,2024-04-01 11:58:00,NSE,967.45,966.8,967.4,ADAGAS,2828
165,165,966.9,2024-04-01 11:59:00,NSE,967.45,966.8,967.3,ADAGAS,8787
166,166,967.35,2024-04-01 12:00:00,NSE,967.45,966.9,966.9,ADAGAS,306
167,167,967.4,2024-04-01 12:01:00,NSE,967.5,967.05,967.05,ADAGAS,2957
168,168,968.35,2024-04-01 12:02:00,NSE,968.75,967.3,967.3,ADAGAS,12896
169,169,967.4,2024-04-01 12:03:00,NSE,968.5,967.25,968.0,ADAGAS,1344
170,170,967.45,2024-04-01 12:04:00,NSE,967.9,967.4,967.4,ADAGAS,1230
171,171,967.9,2024-04-01 12:05:00,NSE,968.25,967.4,967.45,ADAGAS,1907
172,172,968.2,2024-04-01 12:06:00,NSE,968.3,967.5,967.9,ADAGAS,1981
173,173,968.65,2024-04-01 12:07:00,NSE,968.85,968.0,968.0,ADAGAS,3938
174,174,968.95,2024-04-01 12:08:00,NSE,968.95,968.5,968.65,ADAGAS,1241
175,175,968.9,2024-04-01 12:09:00,NSE,968.95,968.5,968.95,ADAGAS,2531
176,176,968.5,2024-04-01 12:10:00,NSE,969.0,968.5,968.85,ADAGAS,1719
177,177,968.5,2024-04-01 12:11:00,NSE,968.75,968.1,968.5,ADAGAS,1184
178,178,968.2,2024-04-01 12:12:00,NSE,968.95,968.1,968.1,ADAGAS,1265
179,179,968.75,2024-04-01 12:13:00,NSE,968.85,968.1,968.85,ADAGAS,1745
180,180,968.95,2024-04-01 12:14:00,NSE,968.95,968.25,968.75,ADAGAS,1703
181,181,969.25,2024-04-01 12:15:00,NSE,969.25,968.5,968.75,ADAGAS,3982
182,182,969.15,2024-04-01 12:16:00,NSE,969.8,968.85,968.9,ADAGAS,3234
183,183,969.8,2024-04-01 12:17:00,NSE,969.8,968.75,969.0,ADAGAS,1465
184,184,969.0,2024-04-01 12:18:00,NSE,969.8,969.0,969.8,ADAGAS,1273
185,185,969.5,2024-04-01 12:19:00,NSE,969.6,969.15,969.4,ADAGAS,2448
186,186,969.65,2024-04-01 12:20:00,NSE,969.7,969.05,969.65,ADAGAS,2051
187,187,970.0,2024-04-01 12:21:00,NSE,970.0,969.0,969.0,ADAGAS,3546
188,188,971.8,2024-04-01 12:22:00,NSE,971.95,969.95,969.95,ADAGAS,75866
189,189,971.1,2024-04-01 12:23:00,NSE,971.8,971.0,971.8,ADAGAS,2320
190,190,970.85,2024-04-01 12:24:00,NSE,971.7,970.85,971.1,ADAGAS,4160
191,191,970.45,2024-04-01 12:25:00,NSE,971.05,970.25,970.55,ADAGAS,1616
192,192,970.05,2024-04-01 12:26:00,NSE,971.0,970.0,970.45,ADAGAS,2549
193,193,969.35,2024-04-01 12:27:00,NSE,970.45,969.05,970.05,ADAGAS,1458
194,194,969.25,2024-04-01 12:28:00,NSE,969.8,969.0,969.35,ADAGAS,1923
195,195,969.7,2024-04-01 12:29:00,NSE,969.75,969.25,969.25,ADAGAS,1222
196,196,969.05,2024-04-01 12:30:00,NSE,969.7,969.05,969.3,ADAGAS,665
197,197,968.95,2024-04-01 12:31:00,NSE,969.45,968.6,969.4,ADAGAS,1219
198,198,969.05,2024-04-01 12:32:00,NSE,969.55,968.95,968.95,ADAGAS,224
199,199,968.6,2024-04-01 12:33:00,NSE,969.6,968.6,969.5,ADAGAS,1135
200,200,968.4,2024-04-01 12:34:00,NSE,969.15,967.8,968.6,ADAGAS,1587
201,201,967.5,2024-04-01 12:35:00,NSE,968.4,967.0,968.4,ADAGAS,1322
202,202,967.35,2024-04-01 12:36:00,NSE,967.5,966.55,967.5,ADAGAS,1697
203,203,967.5,2024-04-01 12:37:00,NSE,967.85,966.9,966.95,ADAGAS,2794
204,204,968.3,2024-04-01 12:38:00,NSE,968.35,967.5,967.5,ADAGAS,429
205,205,967.6,2024-04-01 12:39:00,NSE,968.3,967.6,968.3,ADAGAS,1676
206,206,968.15,2024-04-01 12:40:00,NSE,968.15,967.65,967.65,ADAGAS,2547
207,207,967.75,2024-04-01 12:41:00,NSE,968.5,967.6,968.15,ADAGAS,3770
208,208,967.4,2024-04-01 12:42:00,NSE,968.0,967.4,968.0,ADAGAS,424
209,209,968.0,2024-04-01 12:43:00,NSE,968.0,967.4,967.4,ADAGAS,805
210,210,968.1,2024-04-01 12:44:00,NSE,968.1,967.35,968.0,ADAGAS,1694
211,211,968.7,2024-04-01 12:45:00,NSE,968.75,968.0,968.05,ADAGAS,234
212,212,968.9,2024-04-01 12:46:00,NSE,969.0,968.45,968.7,ADAGAS,1570
213,213,968.55,2024-04-01 12:47:00,NSE,969.0,968.45,968.9,ADAGAS,845
214,214,969.15,2024-04-01 12:48:00,NSE,969.15,968.55,968.55,ADAGAS,827
215,215,969.25,2024-04-01 12:49:00,NSE,969.25,968.5,968.55,ADAGAS,985
216,216,969.0,2024-04-01 12:50:00,NSE,969.0,968.5,968.5,ADAGAS,910
217,217,968.05,2024-04-01 12:51:00,NSE,969.0,968.05,969.0,ADAGAS,650
218,218,968.75,2024-04-01 12:52:00,NSE,968.75,968.05,968.05,ADAGAS,352
219,219,968.1,2024-04-01 12:53:00,NSE,968.75,968.1,968.75,ADAGAS,271
220,220,967.5,2024-04-01 12:54:00,NSE,968.65,967.5,968.1,ADAGAS,1511
221,221,967.25,2024-04-01 12:55:00,NSE,967.95,967.2,967.25,ADAGAS,807
222,222,967.05,2024-04-01 12:56:00,NSE,967.95,967.05,967.25,ADAGAS,1427
223,223,967.7,2024-04-01 12:57:00,NSE,967.7,967.0,967.05,ADAGAS,661
224,224,967.35,2024-04-01 12:58:00,NSE,967.9,967.35,967.7,ADAGAS,148
225,225,967.95,2024-04-01 12:59:00,NSE,967.95,967.25,967.35,ADAGAS,608
226,226,967.65,2024-04-01 13:00:00,NSE,968.0,967.15,967.95,ADAGAS,2054
227,227,968.55,2024-04-01 13:01:00,NSE,968.55,967.55,967.95,ADAGAS,1402
228,228,969.05,2024-04-01 13:02:00,NSE,969.1,968.25,968.3,ADAGAS,3091
229,229,969.45,2024-04-01 13:03:00,NSE,969.55,969.0,969.25,ADAGAS,1086
230,230,969.05,2024-04-01 13:04:00,NSE,969.9,969.05,969.55,ADAGAS,3289
231,231,968.7,2024-04-01 13:05:00,NSE,969.8,968.7,969.8,ADAGAS,3504
232,232,969.0,2024-04-01 13:06:00,NSE,969.0,968.55,968.7,ADAGAS,974
233,233,969.0,2024-04-01 13:07:00,NSE,969.0,968.65,969.0,ADAGAS,733
234,234,968.55,2024-04-01 13:08:00,NSE,969.0,968.5,969.0,ADAGAS,1545
235,235,968.85,2024-04-01 13:09:00,NSE,969.0,968.6,968.6,ADAGAS,998
236,236,968.5,2024-04-01 13:10:00,NSE,969.0,968.5,968.85,ADAGAS,744
237,237,968.6,2024-04-01 13:11:00,NSE,969.0,968.25,968.5,ADAGAS,605
238,238,967.95,2024-04-01 13:12:00,NSE,968.95,967.6,968.6,ADAGAS,5989
239,239,967.85,2024-04-01 13:13:00,NSE,967.95,967.2,967.95,ADAGAS,1021
240,240,967.7,2024-04-01 13:14:00,NSE,968.25,967.5,967.5,ADAGAS,554
241,241,968.95,2024-04-01 13:15:00,NSE,968.95,967.7,968.05,ADAGAS,10283
242,242,969.6,2024-04-01 13:16:00,NSE,970.0,969.05,969.55,ADAGAS,2493
243,243,969.3,2024-04-01 13:17:00,NSE,969.6,969.0,969.6,ADAGAS,1277
244,244,968.9,2024-04-01 13:18:00,NSE,969.0,968.5,969.0,ADAGAS,3141
245,245,967.95,2024-04-01 13:19:00,NSE,968.95,967.75,968.9,ADAGAS,1315
246,246,967.75,2024-04-01 13:20:00,NSE,968.2,967.75,967.95,ADAGAS,221
247,247,967.75,2024-04-01 13:21:00,NSE,968.2,967.7,967.75,ADAGAS,6871
248,248,969.05,2024-04-01 13:22:00,NSE,969.1,967.85,968.65,ADAGAS,4418
249,249,968.75,2024-04-01 13:23:00,NSE,969.5,968.75,969.1,ADAGAS,2619
250,250,969.45,2024-04-01 13:24:00,NSE,969.45,968.2,969.25,ADAGAS,1695
251,251,969.95,2024-04-01 13:25:00,NSE,970.8,968.85,968.85,ADAGAS,66395
252,252,969.05,2024-04-01 13:26:00,NSE,970.1,969.05,969.7,ADAGAS,1838
253,253,968.8,2024-04-01 13:27:00,NSE,969.1,968.05,969.0,ADAGAS,6302
254,254,968.55,2024-04-01 13:28:00,NSE,968.8,968.15,968.8,ADAGAS,769
255,255,968.2,2024-04-01 13:29:00,NSE,968.9,968.15,968.55,ADAGAS,934
256,256,968.8,2024-04-01 13:30:00,NSE,968.8,968.2,968.2,ADAGAS,634
257,257,968.3,2024-04-01 13:31:00,NSE,968.8,968.25,968.8,ADAGAS,1013
258,258,968.3,2024-04-01 13:32:00,NSE,968.3,968.0,968.3,ADAGAS,1803
259,259,967.55,2024-04-01 13:33:00,NSE,968.3,967.55,968.3,ADAGAS,3102
260,260,967.8,2024-04-01 13:34:00,NSE,967.95,967.5,967.95,ADAGAS,1477
261,261,967.9,2024-04-01 13:35:00,NSE,967.95,967.55,967.8,ADAGAS,982
262,262,967.85,2024-04-01 13:36:00,NSE,968.0,967.5,967.8,ADAGAS,4663
263,263,967.55,2024-04-01 13:37:00,NSE,967.85,967.55,967.85,ADAGAS,859
264,264,966.85,2024-04-01 13:38:00,NSE,967.8,966.55,967.8,ADAGAS,9484
265,265,966.95,2024-04-01 13:39:00,NSE,967.0,966.4,966.4,ADAGAS,578
266,266,966.85,2024-04-01 13:40:00,NSE,967.0,966.6,966.95,ADAGAS,477
267,267,966.65,2024-04-01 13:41:00,NSE,967.15,966.55,966.85,ADAGAS,1735
268,268,967.0,2024-04-01 13:42:00,NSE,967.0,966.65,966.65,ADAGAS,1228
269,269,967.25,2024-04-01 13:43:00,NSE,967.25,966.7,966.75,ADAGAS,1469
270,270,967.5,2024-04-01 13:44:00,NSE,967.5,966.7,967.25,ADAGAS,2266
271,271,967.5,2024-04-01 13:45:00,NSE,967.5,967.05,967.5,ADAGAS,751
272,272,966.8,2024-04-01 13:46:00,NSE,967.5,966.8,967.5,ADAGAS,490
273,273,967.4,2024-04-01 13:47:00,NSE,967.4,966.7,967.1,ADAGAS,647
274,274,967.35,2024-04-01 13:48:00,NSE,967.4,966.8,967.3,ADAGAS,218
275,275,967.2,2024-04-01 13:49:00,NSE,967.35,967.0,967.35,ADAGAS,996
276,276,967.3,2024-04-01 13:50:00,NSE,967.55,967.2,967.35,ADAGAS,557
277,277,967.45,2024-04-01 13:51:00,NSE,967.9,967.2,967.6,ADAGAS,3628
278,278,967.7,2024-04-01 13:52:00,NSE,967.75,967.15,967.2,ADAGAS,1556
279,279,968.7,2024-04-01 13:53:00,NSE,968.8,967.35,967.7,ADAGAS,2021
280,280,968.95,2024-04-01 13:54:00,NSE,969.05,968.35,968.7,ADAGAS,2908
281,281,969.25,2024-04-01 13:55:00,NSE,969.8,968.75,968.95,ADAGAS,1581
282,282,969.5,2024-04-01 13:56:00,NSE,969.75,969.25,969.25,ADAGAS,970
283,283,969.1,2024-04-01 13:57:00,NSE,969.7,969.1,969.5,ADAGAS,2524
284,284,969.8,2024-04-01 13:58:00,NSE,969.85,969.4,969.7,ADAGAS,2773
285,285,970.0,2024-04-01 13:59:00,NSE,970.7,969.75,969.75,ADAGAS,46261
286,286,971.3,2024-04-01 14:00:00,NSE,971.4,970.35,970.45,ADAGAS,4267
287,287,970.5,2024-04-01 14:01:00,NSE,971.5,970.25,971.5,ADAGAS,4425
288,288,969.0,2024-04-01 14:02:00,NSE,970.15,968.95,970.15,ADAGAS,3783
289,289,969.05,2024-04-01 14:03:00,NSE,969.9,969.0,969.3,ADAGAS,2243
290,290,969.6,2024-04-01 14:04:00,NSE,969.8,969.35,969.55,ADAGAS,1444
291,291,969.75,2024-04-01 14:05:00,NSE,969.9,969.7,969.9,ADAGAS,1936
292,292,969.9,2024-04-01 14:06:00,NSE,969.9,969.75,969.8,ADAGAS,1410
293,293,969.75,2024-04-01 14:07:00,NSE,969.9,969.65,969.75,ADAGAS,2317
294,294,969.6,2024-04-01 14:08:00,NSE,969.75,969.6,969.75,ADAGAS,1215
295,295,969.05,2024-04-01 14:09:00,NSE,969.9,969.05,969.6,ADAGAS,1870
296,296,969.35,2024-04-01 14:10:00,NSE,969.6,968.9,968.9,ADAGAS,798
