,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
19,19,1043.0,2024-03-01 09:33:00,NSE,1045.6,1043.0,1045.0,ADAGAS,10443
20,20,1043.3,2024-03-01 09:34:00,NSE,1044.0,1041.4,1043.0,ADAGAS,12844
21,21,1044.9,2024-03-01 09:35:00,NSE,1044.9,1043.05,1043.2,ADAGAS,21312
22,22,1041.55,2024-03-01 09:36:00,NSE,1043.65,1041.25,1043.65,ADAGAS,8117
23,23,1041.65,2024-03-01 09:37:00,NSE,1042.1,1041.05,1041.55,ADAGAS,5645
24,24,1040.5,2024-03-01 09:38:00,NSE,1042.0,1040.5,1041.75,ADAGAS,4320
25,25,1041.85,2024-03-01 09:39:00,NSE,1041.85,1040.5,1040.5,ADAGAS,2400
26,26,1040.3,2024-03-01 09:40:00,NSE,1042.0,1039.6,1041.5,ADAGAS,9619
27,27,1043.9,2024-03-01 09:41:00,NSE,1043.9,1040.0,1040.0,ADAGAS,14069
28,28,1042.9,2024-03-01 09:42:00,NSE,1043.9,1042.8,1043.2,ADAGAS,3028
29,29,1042.75,2024-03-01 09:43:00,NSE,1042.95,1042.1,1042.4,ADAGAS,1071
30,30,1042.5,2024-03-01 09:44:00,NSE,1042.85,1042.0,1042.45,ADAGAS,2277
31,31,1040.75,2024-03-01 09:45:00,NSE,1042.05,1040.75,1042.0,ADAGAS,3958
32,32,1038.2,2024-03-01 09:46:00,NSE,1040.75,1038.2,1040.75,ADAGAS,12759
33,33,1037.6,2024-03-01 09:47:00,NSE,1038.6,1036.55,1038.6,ADAGAS,7889
34,34,1038.0,2024-03-01 09:48:00,NSE,1038.0,1036.65,1037.65,ADAGAS,3261
35,35,1038.65,2024-03-01 09:49:00,NSE,1038.65,1037.0,1038.15,ADAGAS,8827
36,36,1038.05,2024-03-01 09:50:00,NSE,1040.5,1037.9,1039.0,ADAGAS,6405
37,37,1039.0,2024-03-01 09:51:00,NSE,1039.55,1038.6,1038.9,ADAGAS,1243
38,38,1039.0,2024-03-01 09:52:00,NSE,1039.2,1038.0,1038.5,ADAGAS,1905
39,39,1039.0,2024-03-01 09:53:00,NSE,1039.2,1038.4,1038.9,ADAGAS,1649
40,40,1038.65,2024-03-01 09:54:00,NSE,1039.0,1038.6,1039.0,ADAGAS,2413
41,41,1038.75,2024-03-01 09:55:00,NSE,1038.75,1038.05,1038.1,ADAGAS,1770
42,42,1037.4,2024-03-01 09:56:00,NSE,1038.8,1037.2,1038.6,ADAGAS,1992
43,43,1038.0,2024-03-01 09:57:00,NSE,1038.35,1037.05,1037.15,ADAGAS,2377
44,44,1037.0,2024-03-01 09:58:00,NSE,1038.3,1037.0,1038.05,ADAGAS,3374
45,45,1037.25,2024-03-01 09:59:00,NSE,1037.35,1036.4,1037.35,ADAGAS,2848
46,46,1036.85,2024-03-01 10:00:00,NSE,1037.35,1036.8,1037.3,ADAGAS,1249
47,47,1035.6,2024-03-01 10:01:00,NSE,1036.8,1035.0,1036.2,ADAGAS,10781
48,48,1035.0,2024-03-01 10:02:00,NSE,1036.25,1034.75,1035.0,ADAGAS,1969
49,49,1035.15,2024-03-01 10:03:00,NSE,1035.55,1034.95,1035.0,ADAGAS,2571
50,50,1035.0,2024-03-01 10:04:00,NSE,1036.1,1034.6,1035.65,ADAGAS,7445
51,51,1034.5,2024-03-01 10:05:00,NSE,1035.05,1033.8,1035.0,ADAGAS,5622
52,52,1036.3,2024-03-01 10:06:00,NSE,1036.95,1034.8,1034.8,ADAGAS,2579
53,53,1036.0,2024-03-01 10:07:00,NSE,1036.3,1035.15,1036.3,ADAGAS,3277
54,54,1036.05,2024-03-01 10:08:00,NSE,1036.9,1036.05,1036.6,ADAGAS,1403
55,55,1037.0,2024-03-01 10:09:00,NSE,1037.0,1035.6,1036.55,ADAGAS,1673
56,56,1036.6,2024-03-01 10:10:00,NSE,1037.65,1036.6,1037.0,ADAGAS,1956
57,57,1036.75,2024-03-01 10:11:00,NSE,1037.2,1036.2,1037.1,ADAGAS,1860
58,58,1036.4,2024-03-01 10:12:00,NSE,1036.8,1036.3,1036.35,ADAGAS,1345
59,59,1036.3,2024-03-01 10:13:00,NSE,1037.0,1035.95,1036.8,ADAGAS,2545
60,60,1036.2,2024-03-01 10:14:00,NSE,1036.8,1036.0,1036.3,ADAGAS,1119
61,61,1036.6,2024-03-01 10:15:00,NSE,1036.8,1036.05,1036.2,ADAGAS,906
62,62,1036.2,2024-03-01 10:16:00,NSE,1036.6,1036.0,1036.3,ADAGAS,1667
63,63,1036.3,2024-03-01 10:17:00,NSE,1036.6,1035.95,1036.2,ADAGAS,858
64,64,1035.75,2024-03-01 10:18:00,NSE,1036.25,1035.55,1035.6,ADAGAS,386
65,65,1035.65,2024-03-01 10:19:00,NSE,1036.0,1035.0,1035.75,ADAGAS,5251
66,66,1035.3,2024-03-01 10:20:00,NSE,1035.8,1035.05,1035.05,ADAGAS,1227
67,67,1037.1,2024-03-01 10:21:00,NSE,1037.65,1035.15,1035.95,ADAGAS,4457
68,68,1038.0,2024-03-01 10:22:00,NSE,1038.0,1037.2,1037.65,ADAGAS,2171
69,69,1041.5,2024-03-01 10:23:00,NSE,1042.25,1038.45,1038.45,ADAGAS,18875
70,70,1041.0,2024-03-01 10:24:00,NSE,1042.25,1040.25,1041.7,ADAGAS,3859
71,71,1042.3,2024-03-01 10:25:00,NSE,1042.9,1040.8,1041.35,ADAGAS,9421
72,72,1042.75,2024-03-01 10:26:00,NSE,1042.75,1042.0,1042.3,ADAGAS,5293
73,73,1042.05,2024-03-01 10:27:00,NSE,1042.75,1042.05,1042.2,ADAGAS,2360
74,74,1039.45,2024-03-01 10:28:00,NSE,1042.5,1039.45,1042.05,ADAGAS,13454
75,75,1038.8,2024-03-01 10:29:00,NSE,1039.95,1038.0,1039.95,ADAGAS,2268
76,76,1037.15,2024-03-01 10:30:00,NSE,1038.8,1037.15,1038.8,ADAGAS,6977
77,77,1036.95,2024-03-01 10:31:00,NSE,1037.8,1036.2,1037.8,ADAGAS,4285
78,78,1037.4,2024-03-01 10:32:00,NSE,1037.75,1036.9,1036.9,ADAGAS,1992
79,79,1036.2,2024-03-01 10:33:00,NSE,1037.1,1036.05,1037.1,ADAGAS,2264
80,80,1035.35,2024-03-01 10:34:00,NSE,1036.3,1035.2,1036.3,ADAGAS,4156
81,81,1035.75,2024-03-01 10:35:00,NSE,1036.95,1035.5,1035.75,ADAGAS,6271
82,82,1035.5,2024-03-01 10:36:00,NSE,1036.25,1035.45,1036.0,ADAGAS,2928
83,83,1035.55,2024-03-01 10:37:00,NSE,1036.05,1035.5,1035.5,ADAGAS,1842
84,84,1033.55,2024-03-01 10:38:00,NSE,1035.8,1033.55,1035.55,ADAGAS,7101
85,85,1034.65,2024-03-01 10:39:00,NSE,1034.95,1033.25,1033.25,ADAGAS,2651
86,86,1034.1,2024-03-01 10:40:00,NSE,1034.5,1034.0,1034.25,ADAGAS,3149
87,87,1035.25,2024-03-01 10:41:00,NSE,1035.9,1034.1,1034.15,ADAGAS,3686
88,88,1034.85,2024-03-01 10:42:00,NSE,1035.8,1034.6,1034.65,ADAGAS,3141
89,89,1034.1,2024-03-01 10:43:00,NSE,1035.35,1034.0,1034.75,ADAGAS,13452
90,90,1033.0,2024-03-01 10:44:00,NSE,1034.1,1033.0,1034.1,ADAGAS,2822
91,91,1033.65,2024-03-01 10:45:00,NSE,1033.75,1033.0,1033.0,ADAGAS,2289
92,92,1033.75,2024-03-01 10:46:00,NSE,1033.9,1033.0,1033.65,ADAGAS,3201
93,93,1033.65,2024-03-01 10:47:00,NSE,1033.7,1033.0,1033.7,ADAGAS,1932
94,94,1033.5,2024-03-01 10:48:00,NSE,1033.65,1033.0,1033.65,ADAGAS,2197
95,95,1032.45,2024-03-01 10:49:00,NSE,1033.55,1032.15,1033.55,ADAGAS,3224
96,96,1031.0,2024-03-01 10:50:00,NSE,1033.1,1030.6,1032.15,ADAGAS,7272
97,97,1031.8,2024-03-01 10:51:00,NSE,1032.6,1031.0,1031.6,ADAGAS,2792
98,98,1032.6,2024-03-01 10:52:00,NSE,1032.6,1031.6,1031.8,ADAGAS,2778
99,99,1032.65,2024-03-01 10:53:00,NSE,1033.3,1031.65,1032.1,ADAGAS,3075
100,100,1032.6,2024-03-01 10:54:00,NSE,1032.8,1031.65,1032.6,ADAGAS,3091
101,101,1032.05,2024-03-01 10:55:00,NSE,1032.65,1031.25,1032.65,ADAGAS,2535
102,102,1031.0,2024-03-01 10:56:00,NSE,1032.05,1030.2,1032.05,ADAGAS,6041
103,103,1031.0,2024-03-01 10:57:00,NSE,1031.9,1030.65,1031.0,ADAGAS,3057
104,104,1031.3,2024-03-01 10:58:00,NSE,1031.3,1030.35,1031.0,ADAGAS,2323
105,105,1028.65,2024-03-01 10:59:00,NSE,1031.65,1027.4,1031.65,ADAGAS,14078
106,106,1029.5,2024-03-01 11:00:00,NSE,1029.85,1028.65,1029.25,ADAGAS,2743
107,107,1032.95,2024-03-01 11:01:00,NSE,1032.95,1029.5,1029.8,ADAGAS,7644
108,108,1033.35,2024-03-01 11:02:00,NSE,1034.0,1032.65,1033.3,ADAGAS,11819
109,109,1034.4,2024-03-01 11:03:00,NSE,1034.7,1032.75,1033.35,ADAGAS,8081
110,110,1036.1,2024-03-01 11:04:00,NSE,1036.85,1033.4,1034.4,ADAGAS,8984
111,111,1035.55,2024-03-01 11:05:00,NSE,1036.15,1034.7,1036.1,ADAGAS,6869
112,112,1037.7,2024-03-01 11:06:00,NSE,1037.7,1035.2,1035.75,ADAGAS,8715
113,113,1034.95,2024-03-01 11:07:00,NSE,1037.8,1034.05,1037.8,ADAGAS,16237
114,114,1035.95,2024-03-01 11:08:00,NSE,1036.4,1034.05,1035.0,ADAGAS,14379
115,115,1036.45,2024-03-01 11:09:00,NSE,1036.45,1035.05,1035.95,ADAGAS,6275
116,116,1036.55,2024-03-01 11:10:00,NSE,1037.0,1036.1,1036.45,ADAGAS,7398
117,117,1035.75,2024-03-01 11:11:00,NSE,1036.9,1035.4,1036.5,ADAGAS,8389
118,118,1035.2,2024-03-01 11:12:00,NSE,1036.4,1034.65,1036.4,ADAGAS,8241
119,119,1035.3,2024-03-01 11:13:00,NSE,1035.95,1034.6,1035.2,ADAGAS,7369
120,120,1035.3,2024-03-01 11:14:00,NSE,1036.0,1034.7,1035.3,ADAGAS,6074
121,121,1034.5,2024-03-01 11:15:00,NSE,1036.85,1034.5,1035.3,ADAGAS,35641
122,122,1035.25,2024-03-01 11:16:00,NSE,1035.55,1034.5,1034.85,ADAGAS,7574
123,123,1035.2,2024-03-01 11:17:00,NSE,1035.8,1034.5,1035.25,ADAGAS,6462
124,124,1035.0,2024-03-01 11:18:00,NSE,1035.8,1034.6,1035.2,ADAGAS,8662
125,125,1035.35,2024-03-01 11:19:00,NSE,1035.85,1034.95,1035.0,ADAGAS,7352
126,126,1035.35,2024-03-01 11:20:00,NSE,1036.0,1035.0,1035.4,ADAGAS,7091
127,127,1035.9,2024-03-01 11:21:00,NSE,1036.3,1034.85,1035.0,ADAGAS,7233
128,128,1035.0,2024-03-01 11:22:00,NSE,1036.4,1035.0,1035.3,ADAGAS,10256
129,129,1034.15,2024-03-01 11:23:00,NSE,1035.5,1033.6,1035.1,ADAGAS,10200
130,130,1034.0,2024-03-01 11:24:00,NSE,1034.95,1033.5,1034.15,ADAGAS,11705
131,131,1034.8,2024-03-01 11:25:00,NSE,1034.95,1033.8,1034.0,ADAGAS,10071
132,132,1034.0,2024-03-01 11:26:00,NSE,1035.0,1034.0,1034.8,ADAGAS,10336
133,133,1034.1,2024-03-01 11:27:00,NSE,1034.75,1033.65,1034.0,ADAGAS,10779
134,134,1034.9,2024-03-01 11:28:00,NSE,1034.9,1034.0,1034.1,ADAGAS,14320
135,135,1034.8,2024-03-01 11:29:00,NSE,1035.0,1034.1,1034.9,ADAGAS,11760
136,136,1033.55,2024-03-01 11:30:00,NSE,1034.7,1033.2,1034.05,ADAGAS,9605
137,137,1034.2,2024-03-01 11:31:00,NSE,1034.75,1033.3,1033.55,ADAGAS,9189
138,138,1035.1,2024-03-01 11:32:00,NSE,1035.25,1034.2,1034.25,ADAGAS,12910
139,139,1034.95,2024-03-01 11:33:00,NSE,1035.4,1034.5,1034.7,ADAGAS,10057
140,140,1034.95,2024-03-01 11:34:00,NSE,1035.1,1034.35,1034.95,ADAGAS,10346
141,141,1034.45,2024-03-01 11:35:00,NSE,1035.15,1034.25,1035.0,ADAGAS,11043
142,142,1033.7,2024-03-01 11:36:00,NSE,1034.8,1033.55,1034.4,ADAGAS,9871
143,143,1034.95,2024-03-01 11:37:00,NSE,1035.0,1033.65,1033.7,ADAGAS,9813
144,144,1034.15,2024-03-01 11:38:00,NSE,1035.0,1034.0,1034.95,ADAGAS,12747
145,145,1034.25,2024-03-01 11:39:00,NSE,1035.1,1034.0,1034.0,ADAGAS,10917
146,146,1034.65,2024-03-01 11:40:00,NSE,1034.85,1034.0,1034.25,ADAGAS,10051
147,147,1035.0,2024-03-01 11:41:00,NSE,1035.1,1034.0,1034.0,ADAGAS,10095
148,148,1035.05,2024-03-01 11:42:00,NSE,1035.5,1034.55,1035.0,ADAGAS,10333
149,149,1035.85,2024-03-01 11:43:00,NSE,1035.85,1034.85,1035.05,ADAGAS,5938
150,150,1035.55,2024-03-01 11:44:00,NSE,1036.7,1035.55,1035.85,ADAGAS,9702
151,151,1035.0,2024-03-01 11:45:00,NSE,1036.2,1034.65,1035.8,ADAGAS,9572
152,152,1035.6,2024-03-01 11:46:00,NSE,1035.8,1034.65,1035.0,ADAGAS,6823
153,153,1035.55,2024-03-01 11:47:00,NSE,1035.95,1035.0,1035.6,ADAGAS,9188
154,154,1035.8,2024-03-01 11:48:00,NSE,1036.2,1035.2,1035.5,ADAGAS,8966
155,155,1035.0,2024-03-01 11:49:00,NSE,1035.8,1034.55,1035.8,ADAGAS,9465
156,156,1035.55,2024-03-01 11:50:00,NSE,1035.7,1034.75,1035.0,ADAGAS,7482
157,157,1036.0,2024-03-01 11:51:00,NSE,1036.4,1035.1,1035.15,ADAGAS,8742
158,158,1036.15,2024-03-01 11:52:00,NSE,1036.85,1035.65,1036.0,ADAGAS,7295
159,159,1036.4,2024-03-01 11:53:00,NSE,1036.85,1036.05,1036.15,ADAGAS,8038
160,160,1036.4,2024-03-01 11:54:00,NSE,1036.95,1036.2,1036.4,ADAGAS,9141
161,161,1036.3,2024-03-01 11:55:00,NSE,1037.0,1036.25,1036.9,ADAGAS,8772
162,162,1036.25,2024-03-01 11:56:00,NSE,1037.0,1036.15,1036.3,ADAGAS,8050
163,163,1036.5,2024-03-01 11:57:00,NSE,1036.95,1036.15,1036.3,ADAGAS,8342
164,164,1036.3,2024-03-01 11:58:00,NSE,1036.95,1035.25,1036.15,ADAGAS,9290
165,165,1036.75,2024-03-01 11:59:00,NSE,1036.75,1036.2,1036.35,ADAGAS,7318
166,166,1039.3,2024-03-01 12:00:00,NSE,1040.6,1036.25,1036.25,ADAGAS,38733
167,167,1037.8,2024-03-01 12:01:00,NSE,1039.85,1037.15,1038.85,ADAGAS,16455
168,168,1036.4,2024-03-01 12:02:00,NSE,1038.0,1036.1,1037.8,ADAGAS,11028
169,169,1036.35,2024-03-01 12:03:00,NSE,1037.5,1036.25,1036.4,ADAGAS,10712
170,170,1035.55,2024-03-01 12:04:00,NSE,1036.7,1035.05,1036.35,ADAGAS,13723
171,171,1034.85,2024-03-01 12:05:00,NSE,1036.15,1034.6,1035.6,ADAGAS,9774
172,172,1035.1,2024-03-01 12:06:00,NSE,1035.9,1034.6,1034.85,ADAGAS,12379
173,173,1036.0,2024-03-01 12:07:00,NSE,1036.45,1035.0,1035.1,ADAGAS,11532
174,174,1037.2,2024-03-01 12:08:00,NSE,1037.5,1035.55,1035.95,ADAGAS,11214
175,175,1035.7,2024-03-01 12:09:00,NSE,1037.4,1035.4,1037.2,ADAGAS,10853
176,176,1035.35,2024-03-01 12:10:00,NSE,1036.15,1035.15,1035.7,ADAGAS,10563
177,177,1035.0,2024-03-01 12:11:00,NSE,1035.75,1034.55,1035.35,ADAGAS,11826
178,178,1033.2,2024-03-01 12:12:00,NSE,1035.0,1032.55,1035.0,ADAGAS,13480
179,179,1034.0,2024-03-01 12:13:00,NSE,1034.55,1032.95,1033.15,ADAGAS,10563
180,180,1034.0,2024-03-01 12:14:00,NSE,1034.6,1033.1,1034.0,ADAGAS,10949
181,181,1034.05,2024-03-01 12:15:00,NSE,1034.45,1033.0,1034.0,ADAGAS,10787
182,182,1035.3,2024-03-01 12:16:00,NSE,1035.3,1034.0,1034.0,ADAGAS,10579
183,183,1034.0,2024-03-01 12:17:00,NSE,1035.4,1034.0,1035.4,ADAGAS,10782
184,184,1034.05,2024-03-01 12:18:00,NSE,1034.8,1033.6,1034.0,ADAGAS,11032
185,185,1034.8,2024-03-01 12:19:00,NSE,1034.85,1033.65,1034.0,ADAGAS,11228
186,186,1034.2,2024-03-01 12:20:00,NSE,1034.7,1034.0,1034.1,ADAGAS,10719
187,187,1035.3,2024-03-01 12:21:00,NSE,1035.3,1034.05,1034.25,ADAGAS,11065
188,188,1036.05,2024-03-01 12:22:00,NSE,1036.4,1034.55,1034.75,ADAGAS,10480
189,189,1035.7,2024-03-01 12:23:00,NSE,1036.1,1034.35,1036.05,ADAGAS,11373
190,190,1035.1,2024-03-01 12:24:00,NSE,1035.95,1034.4,1035.7,ADAGAS,10564
191,191,1035.6,2024-03-01 12:25:00,NSE,1036.45,1035.15,1035.35,ADAGAS,12378
192,192,1035.1,2024-03-01 12:26:00,NSE,1036.15,1034.75,1035.6,ADAGAS,10657
193,193,1035.8,2024-03-01 12:27:00,NSE,1036.2,1035.1,1035.2,ADAGAS,11697
194,194,1035.55,2024-03-01 12:28:00,NSE,1036.1,1035.25,1035.3,ADAGAS,10963
195,195,1036.8,2024-03-01 12:29:00,NSE,1036.9,1035.4,1035.55,ADAGAS,10631
196,196,1035.75,2024-03-01 12:30:00,NSE,1036.8,1035.55,1036.8,ADAGAS,11071
197,197,1036.5,2024-03-01 12:31:00,NSE,1036.65,1035.6,1035.85,ADAGAS,11195
198,198,1036.15,2024-03-01 12:32:00,NSE,1036.5,1035.6,1035.8,ADAGAS,10772
199,199,1035.9,2024-03-01 12:33:00,NSE,1036.1,1035.15,1035.7,ADAGAS,12064
200,200,1035.3,2024-03-01 12:34:00,NSE,1035.9,1034.15,1035.9,ADAGAS,11114
201,201,1034.65,2024-03-01 12:35:00,NSE,1035.7,1034.4,1034.75,ADAGAS,11284
202,202,1035.1,2024-03-01 12:36:00,NSE,1035.6,1034.45,1034.65,ADAGAS,11294
203,203,1034.95,2024-03-01 12:37:00,NSE,1035.45,1034.3,1034.7,ADAGAS,11162
204,204,1034.4,2024-03-01 12:38:00,NSE,1035.3,1034.35,1034.95,ADAGAS,10668
205,205,1034.2,2024-03-01 12:39:00,NSE,1035.0,1034.1,1034.9,ADAGAS,11606
206,206,1033.0,2024-03-01 12:40:00,NSE,1034.9,1032.2,1034.2,ADAGAS,13896
207,207,1033.65,2024-03-01 12:41:00,NSE,1034.4,1032.75,1033.05,ADAGAS,12680
208,208,1033.7,2024-03-01 12:42:00,NSE,1033.8,1032.6,1033.65,ADAGAS,11199
209,209,1033.1,2024-03-01 12:43:00,NSE,1034.15,1033.0,1033.7,ADAGAS,11416
210,210,1033.9,2024-03-01 12:44:00,NSE,1033.95,1033.05,1033.1,ADAGAS,10569
211,211,1033.8,2024-03-01 12:45:00,NSE,1033.9,1032.8,1033.9,ADAGAS,10965
212,212,1033.1,2024-03-01 12:46:00,NSE,1033.85,1033.05,1033.05,ADAGAS,11414
213,213,1033.05,2024-03-01 12:47:00,NSE,1033.75,1032.85,1033.1,ADAGAS,11148
214,214,1032.85,2024-03-01 12:48:00,NSE,1033.5,1032.8,1033.05,ADAGAS,10940
215,215,1033.45,2024-03-01 12:49:00,NSE,1033.6,1032.6,1032.85,ADAGAS,12657
216,216,1033.7,2024-03-01 12:50:00,NSE,1033.7,1032.75,1032.95,ADAGAS,12207
217,217,1035.3,2024-03-01 12:51:00,NSE,1035.3,1033.5,1033.5,ADAGAS,11695
218,218,1036.35,2024-03-01 12:52:00,NSE,1037.0,1034.3,1035.1,ADAGAS,14051
219,219,1033.8,2024-03-01 12:53:00,NSE,1036.35,1033.6,1036.35,ADAGAS,12120
220,220,1034.75,2024-03-01 12:54:00,NSE,1034.85,1033.25,1034.35,ADAGAS,13855
221,221,1035.6,2024-03-01 12:55:00,NSE,1036.65,1034.05,1034.75,ADAGAS,17602
222,222,1036.55,2024-03-01 12:56:00,NSE,1036.75,1035.25,1036.45,ADAGAS,14055
223,223,1036.85,2024-03-01 12:57:00,NSE,1037.0,1035.85,1036.55,ADAGAS,15218
224,224,1036.75,2024-03-01 12:58:00,NSE,1037.0,1035.5,1036.8,ADAGAS,13644
225,225,1036.7,2024-03-01 12:59:00,NSE,1037.0,1035.7,1036.85,ADAGAS,11449
226,226,1038.25,2024-03-01 13:00:00,NSE,1039.2,1036.2,1036.7,ADAGAS,27181
227,227,1037.5,2024-03-01 13:01:00,NSE,1039.0,1037.15,1038.1,ADAGAS,16110
228,228,1036.0,2024-03-01 13:02:00,NSE,1038.35,1036.0,1038.35,ADAGAS,10766
229,229,1035.45,2024-03-01 13:03:00,NSE,1036.75,1035.1,1036.15,ADAGAS,16945
230,230,1037.3,2024-03-01 13:04:00,NSE,1038.0,1035.5,1036.05,ADAGAS,10460
231,231,1036.2,2024-03-01 13:05:00,NSE,1037.4,1036.15,1037.25,ADAGAS,9964
232,232,1035.4,2024-03-01 13:06:00,NSE,1036.85,1034.3,1036.85,ADAGAS,17630
233,233,1036.55,2024-03-01 13:07:00,NSE,1037.3,1035.4,1035.4,ADAGAS,10516
234,234,1035.9,2024-03-01 13:08:00,NSE,1037.4,1035.9,1036.55,ADAGAS,10129
235,235,1036.3,2024-03-01 13:09:00,NSE,1036.95,1035.55,1035.9,ADAGAS,9288
236,236,1036.4,2024-03-01 13:10:00,NSE,1036.95,1036.15,1036.2,ADAGAS,10539
237,237,1036.9,2024-03-01 13:11:00,NSE,1037.3,1036.35,1037.0,ADAGAS,9324
238,238,1036.45,2024-03-01 13:12:00,NSE,1037.3,1036.3,1036.5,ADAGAS,10056
239,239,1037.05,2024-03-01 13:13:00,NSE,1038.0,1036.45,1036.45,ADAGAS,9549
240,240,1038.65,2024-03-01 13:14:00,NSE,1039.2,1036.95,1037.75,ADAGAS,20356
241,241,1038.25,2024-03-01 13:15:00,NSE,1038.95,1036.5,1038.95,ADAGAS,10486
242,242,1037.35,2024-03-01 13:16:00,NSE,1039.2,1037.3,1038.25,ADAGAS,9964
243,243,1037.55,2024-03-01 13:17:00,NSE,1038.3,1037.05,1038.3,ADAGAS,9577
244,244,1037.8,2024-03-01 13:18:00,NSE,1038.35,1037.2,1037.25,ADAGAS,9494
245,245,1037.25,2024-03-01 13:19:00,NSE,1038.6,1037.25,1037.8,ADAGAS,9376
246,246,1037.6,2024-03-01 13:20:00,NSE,1038.25,1037.05,1037.25,ADAGAS,8862
247,247,1041.8,2024-03-01 13:21:00,NSE,1041.8,1037.0,1037.6,ADAGAS,21538
248,248,1040.0,2024-03-01 13:22:00,NSE,1042.0,1039.75,1042.0,ADAGAS,14530
249,249,1038.1,2024-03-01 13:23:00,NSE,1040.0,1037.3,1040.0,ADAGAS,21613
250,250,1038.5,2024-03-01 13:24:00,NSE,1039.35,1037.55,1038.9,ADAGAS,9906
251,251,1038.35,2024-03-01 13:25:00,NSE,1039.2,1037.0,1038.4,ADAGAS,9724
252,252,1038.65,2024-03-01 13:26:00,NSE,1039.35,1038.25,1038.35,ADAGAS,14869
253,253,1039.85,2024-03-01 13:27:00,NSE,1039.85,1038.4,1038.65,ADAGAS,15086
254,254,1040.0,2024-03-01 13:28:00,NSE,1042.0,1039.35,1039.35,ADAGAS,28845
255,255,1039.55,2024-03-01 13:29:00,NSE,1040.8,1039.25,1040.65,ADAGAS,15391
256,256,1039.85,2024-03-01 13:30:00,NSE,1040.25,1039.3,1040.0,ADAGAS,12466
257,257,1040.0,2024-03-01 13:31:00,NSE,1040.55,1039.1,1039.95,ADAGAS,19312
258,258,1039.0,2024-03-01 13:32:00,NSE,1040.8,1039.0,1040.0,ADAGAS,13751
259,259,1039.85,2024-03-01 13:33:00,NSE,1040.0,1038.65,1039.3,ADAGAS,12049
260,260,1039.5,2024-03-01 13:34:00,NSE,1040.5,1039.4,1039.85,ADAGAS,15299
261,261,1039.2,2024-03-01 13:35:00,NSE,1040.35,1038.7,1039.5,ADAGAS,11608
262,262,1039.4,2024-03-01 13:36:00,NSE,1040.0,1038.7,1039.15,ADAGAS,9420
263,263,1039.7,2024-03-01 13:37:00,NSE,1040.0,1038.85,1039.35,ADAGAS,9867
264,264,1039.75,2024-03-01 13:38:00,NSE,1040.0,1039.0,1039.7,ADAGAS,10351
265,265,1039.25,2024-03-01 13:39:00,NSE,1040.0,1039.2,1039.25,ADAGAS,9081
266,266,1039.1,2024-03-01 13:40:00,NSE,1039.95,1039.0,1039.65,ADAGAS,10836
267,267,1039.2,2024-03-01 13:41:00,NSE,1039.9,1039.1,1039.1,ADAGAS,9908
268,268,1039.25,2024-03-01 13:42:00,NSE,1040.0,1039.25,1039.9,ADAGAS,10217
269,269,1039.1,2024-03-01 13:43:00,NSE,1039.8,1038.7,1039.25,ADAGAS,9549
270,270,1039.1,2024-03-01 13:44:00,NSE,1039.9,1038.9,1039.15,ADAGAS,9395
271,271,1039.2,2024-03-01 13:45:00,NSE,1040.0,1039.0,1039.55,ADAGAS,9911
272,272,1039.2,2024-03-01 13:46:00,NSE,1039.95,1039.1,1039.25,ADAGAS,11039
