,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
268,268,259.85,2024-02-05 13:42:00,NSE,259.85,259.65,259.7,BANBAR,16166
269,269,259.45,2024-02-05 13:43:00,NSE,259.85,259.45,259.8,BANBAR,21396
270,270,259.55,2024-02-05 13:44:00,NSE,259.65,259.25,259.45,BANBAR,11774
271,271,259.7,2024-02-05 13:45:00,NSE,259.75,259.45,259.55,BANBAR,16220
272,272,259.65,2024-02-05 13:46:00,NSE,259.8,259.45,259.8,BANBAR,18978
273,273,259.8,2024-02-05 13:47:00,NSE,259.8,259.6,259.65,BANBAR,14362
274,274,259.75,2024-02-05 13:48:00,NSE,259.9,259.6,259.85,BANBAR,7851
275,275,260.0,2024-02-05 13:49:00,NSE,260.0,259.6,259.8,BANBAR,13496
276,276,260.0,2024-02-05 13:50:00,NSE,260.0,259.8,260.0,BANBAR,8017
277,277,259.95,2024-02-05 13:51:00,NSE,260.05,259.8,259.85,BANBAR,23531
278,278,260.0,2024-02-05 13:52:00,NSE,260.0,259.7,259.8,BANBAR,16514
279,279,260.4,2024-02-05 13:53:00,NSE,260.45,259.9,259.9,BANBAR,124335
280,280,260.4,2024-02-05 13:54:00,NSE,260.4,260.25,260.35,BANBAR,10170
281,281,260.35,2024-02-05 13:55:00,NSE,260.4,260.25,260.4,BANBAR,21975
282,282,260.75,2024-02-05 13:56:00,NSE,260.8,260.25,260.25,BANBAR,165569
283,283,260.45,2024-02-05 13:57:00,NSE,260.65,260.3,260.65,BANBAR,25219
284,284,260.6,2024-02-05 13:58:00,NSE,260.7,260.4,260.45,BANBAR,19938
285,285,260.75,2024-02-05 13:59:00,NSE,260.75,260.55,260.65,BANBAR,15706
286,286,260.8,2024-02-05 14:00:00,NSE,260.8,260.5,260.75,BANBAR,20937
287,287,260.75,2024-02-05 14:01:00,NSE,260.8,260.6,260.65,BANBAR,7846
288,288,260.85,2024-02-05 14:02:00,NSE,260.95,260.5,260.65,BANBAR,29141
289,289,260.65,2024-02-05 14:03:00,NSE,260.9,260.5,260.85,BANBAR,32016
290,290,260.6,2024-02-05 14:04:00,NSE,260.7,260.5,260.6,BANBAR,9712
291,291,260.8,2024-02-05 14:05:00,NSE,260.9,260.55,260.6,BANBAR,13987
292,292,260.65,2024-02-05 14:06:00,NSE,260.8,260.45,260.8,BANBAR,24076
293,293,260.85,2024-02-05 14:07:00,NSE,260.9,260.65,260.65,BANBAR,21606
294,294,260.5,2024-02-05 14:08:00,NSE,260.9,260.45,260.85,BANBAR,24472
295,295,260.35,2024-02-05 14:09:00,NSE,260.7,260.3,260.5,BANBAR,21067
296,296,259.95,2024-02-05 14:10:00,NSE,260.45,259.8,260.45,BANBAR,36227
297,297,259.45,2024-02-05 14:11:00,NSE,260.15,259.1,260.0,BANBAR,79561
298,298,259.6,2024-02-05 14:12:00,NSE,259.6,259.15,259.45,BANBAR,31117
299,299,259.9,2024-02-05 14:13:00,NSE,260.05,259.5,259.55,BANBAR,20433
300,300,260.4,2024-02-05 14:14:00,NSE,260.4,259.95,260.05,BANBAR,22943
301,301,260.35,2024-02-05 14:15:00,NSE,260.5,260.15,260.4,BANBAR,26967
