,close,datetime,exchange_code,high,low,open,stock_code,volume
44,228.05,2024-01-03 09:58:00,NSE,228.65,228.0,228.5,BANBAR,96247
45,228.2,2024-01-03 09:59:00,NSE,228.25,227.85,227.95,BANBAR,63112
46,228.1,2024-01-03 10:00:00,NSE,228.2,228.1,228.2,BANBAR,22718
47,228.1,2024-01-03 10:01:00,NSE,228.2,228.05,228.1,BANBAR,10224
48,228.3,2024-01-03 10:02:00,NSE,228.45,228.05,228.05,BANBAR,32019
49,228.8,2024-01-03 10:03:00,NSE,228.8,228.1,228.3,BANBAR,63416
50,228.8,2024-01-03 10:04:00,NSE,229.15,228.8,228.95,BANBAR,129026
51,228.2,2024-01-03 10:05:00,NSE,228.8,228.05,228.8,BANBAR,64725
52,228.35,2024-01-03 10:06:00,NSE,228.45,228.2,228.25,BANBAR,99911
53,228.4,2024-01-03 10:07:00,NSE,228.55,228.35,228.35,BANBAR,37363
54,228.5,2024-01-03 10:08:00,NSE,228.5,228.3,228.35,BANBAR,27352
55,228.35,2024-01-03 10:09:00,NSE,228.5,228.3,228.5,BANBAR,33997
56,228.4,2024-01-03 10:10:00,NSE,228.5,228.25,228.35,BANBAR,39517
57,228.35,2024-01-03 10:11:00,NSE,228.5,228.3,228.4,BANBAR,21324
58,228.55,2024-01-03 10:12:00,NSE,228.75,228.2,228.35,BANBAR,122396
59,228.4,2024-01-03 10:13:00,NSE,228.65,228.35,228.55,BANBAR,70983
60,228.5,2024-01-03 10:14:00,NSE,228.55,228.4,228.4,BANBAR,52467
61,228.6,2024-01-03 10:15:00,NSE,228.6,228.35,228.5,BANBAR,37546
62,228.8,2024-01-03 10:16:00,NSE,228.8,228.6,228.6,BANBAR,23291
63,228.8,2024-01-03 10:17:00,NSE,229.1,228.75,228.75,BANBAR,163193
64,229.0,2024-01-03 10:18:00,NSE,229.0,228.7,228.8,BANBAR,65230
65,228.9,2024-01-03 10:19:00,NSE,229.0,228.85,228.95,BANBAR,38478
66,228.8,2024-01-03 10:20:00,NSE,228.9,228.75,228.9,BANBAR,41909
67,228.95,2024-01-03 10:21:00,NSE,228.95,228.8,228.8,BANBAR,48088
68,228.95,2024-01-03 10:22:00,NSE,229.0,228.8,228.9,BANBAR,87888
69,229.1,2024-01-03 10:23:00,NSE,229.1,228.9,229.0,BANBAR,57726
70,229.1,2024-01-03 10:24:00,NSE,229.1,229.0,229.1,BANBAR,33203
71,229.3,2024-01-03 10:25:00,NSE,229.3,229.05,229.1,BANBAR,43452
72,229.3,2024-01-03 10:26:00,NSE,229.35,229.25,229.25,BANBAR,41797
73,229.5,2024-01-03 10:27:00,NSE,229.5,229.2,229.3,BANBAR,52160
74,229.95,2024-01-03 10:28:00,NSE,230.0,229.55,229.6,BANBAR,136717
75,230.0,2024-01-03 10:29:00,NSE,230.2,229.95,229.95,BANBAR,149292
76,231.8,2024-01-03 10:30:00,NSE,231.8,230.0,230.1,BANBAR,535700
77,231.35,2024-01-03 10:31:00,NSE,231.8,231.0,231.8,BANBAR,281094
78,231.45,2024-01-03 10:32:00,NSE,231.6,231.15,231.35,BANBAR,156095
79,231.25,2024-01-03 10:33:00,NSE,231.55,231.05,231.55,BANBAR,103583
80,231.1,2024-01-03 10:34:00,NSE,231.25,230.85,231.25,BANBAR,182770
81,230.95,2024-01-03 10:35:00,NSE,231.1,230.75,231.1,BANBAR,62862
82,231.35,2024-01-03 10:36:00,NSE,231.35,230.85,230.95,BANBAR,79395
83,231.0,2024-01-03 10:37:00,NSE,231.25,230.9,231.25,BANBAR,47632
84,231.25,2024-01-03 10:38:00,NSE,231.25,230.8,231.0,BANBAR,26256
85,231.05,2024-01-03 10:39:00,NSE,231.25,230.95,231.25,BANBAR,24181
86,230.35,2024-01-03 10:40:00,NSE,231.0,230.3,231.0,BANBAR,68676
87,230.9,2024-01-03 10:41:00,NSE,231.2,230.2,230.2,BANBAR,119563
88,230.55,2024-01-03 10:42:00,NSE,230.9,230.3,230.9,BANBAR,30905
89,230.45,2024-01-03 10:43:00,NSE,230.75,230.35,230.55,BANBAR,36150
90,230.85,2024-01-03 10:44:00,NSE,230.9,230.35,230.35,BANBAR,31974
91,231.15,2024-01-03 10:45:00,NSE,231.3,230.75,230.75,BANBAR,41527
92,230.95,2024-01-03 10:46:00,NSE,231.25,230.9,231.05,BANBAR,25533
93,231.25,2024-01-03 10:47:00,NSE,231.25,230.9,230.9,BANBAR,34395
94,231.45,2024-01-03 10:48:00,NSE,231.45,231.2,231.2,BANBAR,59870
95,231.0,2024-01-03 10:49:00,NSE,231.65,231.0,231.65,BANBAR,77109
96,231.15,2024-01-03 10:50:00,NSE,231.25,231.05,231.1,BANBAR,15951
97,230.5,2024-01-03 10:51:00,NSE,231.2,230.45,231.15,BANBAR,99408
98,230.7,2024-01-03 10:52:00,NSE,230.75,230.45,230.55,BANBAR,54329
99,230.9,2024-01-03 10:53:00,NSE,230.9,230.7,230.7,BANBAR,23124
100,230.9,2024-01-03 10:54:00,NSE,230.95,230.75,230.8,BANBAR,21613
101,231.15,2024-01-03 10:55:00,NSE,231.15,230.75,230.85,BANBAR,22704
102,231.3,2024-01-03 10:56:00,NSE,231.45,231.0,231.15,BANBAR,60495
103,231.25,2024-01-03 10:57:00,NSE,231.6,231.15,231.35,BANBAR,59904
104,231.05,2024-01-03 10:58:00,NSE,231.4,231.05,231.15,BANBAR,15184
105,231.15,2024-01-03 10:59:00,NSE,231.3,231.0,231.0,BANBAR,14634
106,231.3,2024-01-03 11:00:00,NSE,231.3,231.0,231.1,BANBAR,33003
107,231.5,2024-01-03 11:01:00,NSE,231.7,231.3,231.3,BANBAR,63553
108,231.55,2024-01-03 11:02:00,NSE,231.65,231.4,231.55,BANBAR,18685
109,232.7,2024-01-03 11:03:00,NSE,232.7,231.6,231.6,BANBAR,251151
110,232.15,2024-01-03 11:04:00,NSE,232.7,231.9,232.7,BANBAR,89234
111,231.95,2024-01-03 11:05:00,NSE,232.2,231.85,232.15,BANBAR,24861
112,232.0,2024-01-03 11:06:00,NSE,232.15,231.85,231.9,BANBAR,40554
113,231.75,2024-01-03 11:07:00,NSE,232.0,231.7,232.0,BANBAR,44542
114,231.9,2024-01-03 11:08:00,NSE,232.0,231.7,231.75,BANBAR,15221
115,232.0,2024-01-03 11:09:00,NSE,232.15,231.85,231.85,BANBAR,42586
116,232.3,2024-01-03 11:10:00,NSE,232.5,232.0,232.0,BANBAR,81358
117,232.25,2024-01-03 11:11:00,NSE,232.4,232.1,232.3,BANBAR,18636
118,232.9,2024-01-03 11:12:00,NSE,233.05,232.1,232.25,BANBAR,138881
119,232.8,2024-01-03 11:13:00,NSE,233.05,232.7,232.9,BANBAR,47389
120,232.8,2024-01-03 11:14:00,NSE,233.1,232.75,232.8,BANBAR,54597
121,233.6,2024-01-03 11:15:00,NSE,233.65,232.75,232.8,BANBAR,180161
122,233.1,2024-01-03 11:16:00,NSE,233.65,232.9,233.6,BANBAR,126555
123,232.9,2024-01-03 11:17:00,NSE,233.15,232.8,233.1,BANBAR,41011
124,232.85,2024-01-03 11:18:00,NSE,232.9,232.75,232.85,BANBAR,41160
125,233.2,2024-01-03 11:19:00,NSE,233.25,232.85,232.85,BANBAR,34723
126,233.05,2024-01-03 11:20:00,NSE,233.5,233.0,233.2,BANBAR,85465
127,233.65,2024-01-03 11:21:00,NSE,233.65,233.0,233.05,BANBAR,126584
128,233.4,2024-01-03 11:22:00,NSE,233.85,233.35,233.7,BANBAR,85324
129,233.3,2024-01-03 11:23:00,NSE,233.7,233.3,233.45,BANBAR,48053
130,233.65,2024-01-03 11:24:00,NSE,233.7,233.3,233.35,BANBAR,19640
131,233.6,2024-01-03 11:25:00,NSE,233.7,233.5,233.7,BANBAR,32382
132,233.75,2024-01-03 11:26:00,NSE,233.75,233.5,233.6,BANBAR,73310
133,233.7,2024-01-03 11:27:00,NSE,233.8,233.6,233.75,BANBAR,50372
134,233.45,2024-01-03 11:28:00,NSE,233.75,233.35,233.7,BANBAR,67359
135,233.5,2024-01-03 11:29:00,NSE,233.55,233.25,233.35,BANBAR,30817
136,233.65,2024-01-03 11:30:00,NSE,233.7,233.4,233.5,BANBAR,58524
137,233.6,2024-01-03 11:31:00,NSE,233.75,233.5,233.65,BANBAR,47132
138,233.65,2024-01-03 11:32:00,NSE,233.7,233.2,233.65,BANBAR,129093
139,233.6,2024-01-03 11:33:00,NSE,233.7,233.55,233.65,BANBAR,51702
140,233.6,2024-01-03 11:34:00,NSE,233.7,233.5,233.6,BANBAR,35438
141,233.65,2024-01-03 11:35:00,NSE,233.7,233.5,233.55,BANBAR,28356
142,233.8,2024-01-03 11:36:00,NSE,233.9,233.55,233.7,BANBAR,71474
143,233.75,2024-01-03 11:37:00,NSE,233.9,233.6,233.65,BANBAR,263093
144,233.65,2024-01-03 11:38:00,NSE,233.7,233.6,233.7,BANBAR,29591
145,233.5,2024-01-03 11:39:00,NSE,233.75,233.4,233.6,BANBAR,27824
146,233.45,2024-01-03 11:40:00,NSE,233.45,233.25,233.4,BANBAR,17911
147,233.3,2024-01-03 11:41:00,NSE,233.45,233.25,233.45,BANBAR,34794
148,233.65,2024-01-03 11:42:00,NSE,233.7,233.25,233.25,BANBAR,47711
149,233.8,2024-01-03 11:43:00,NSE,233.9,233.6,233.6,BANBAR,90518
150,233.75,2024-01-03 11:44:00,NSE,234.1,233.7,233.85,BANBAR,252839
151,233.95,2024-01-03 11:45:00,NSE,234.1,233.75,233.85,BANBAR,67934
152,234.0,2024-01-03 11:46:00,NSE,234.1,233.9,233.9,BANBAR,50854
153,234.0,2024-01-03 11:47:00,NSE,234.2,234.0,234.05,BANBAR,66867
154,234.2,2024-01-03 11:48:00,NSE,234.3,233.85,234.0,BANBAR,57522
155,234.3,2024-01-03 11:49:00,NSE,234.3,234.1,234.2,BANBAR,34526
156,234.2,2024-01-03 11:50:00,NSE,234.3,234.15,234.3,BANBAR,21469
157,234.05,2024-01-03 11:51:00,NSE,234.15,234.0,234.15,BANBAR,18140
158,234.05,2024-01-03 11:52:00,NSE,234.15,234.0,234.0,BANBAR,16324
159,234.35,2024-01-03 11:53:00,NSE,234.35,234.0,234.05,BANBAR,45410
160,234.3,2024-01-03 11:54:00,NSE,234.4,234.25,234.3,BANBAR,99980
161,234.55,2024-01-03 11:55:00,NSE,234.55,234.15,234.2,BANBAR,65861
162,234.5,2024-01-03 11:56:00,NSE,234.6,234.4,234.55,BANBAR,50590
163,234.45,2024-01-03 11:57:00,NSE,234.6,234.35,234.4,BANBAR,40422
164,234.25,2024-01-03 11:58:00,NSE,234.45,234.15,234.45,BANBAR,34519
165,233.9,2024-01-03 11:59:00,NSE,234.25,233.9,234.15,BANBAR,32727
166,234.25,2024-01-03 12:00:00,NSE,234.25,233.9,233.95,BANBAR,41332
167,234.25,2024-01-03 12:01:00,NSE,234.3,234.2,234.2,BANBAR,20340
168,234.1,2024-01-03 12:02:00,NSE,234.3,234.1,234.25,BANBAR,24625
169,234.1,2024-01-03 12:03:00,NSE,234.15,233.95,234.1,BANBAR,30315
170,234.0,2024-01-03 12:04:00,NSE,234.1,233.8,234.1,BANBAR,99526
171,233.75,2024-01-03 12:05:00,NSE,234.05,233.7,234.0,BANBAR,51784
172,233.55,2024-01-03 12:06:00,NSE,233.7,233.5,233.7,BANBAR,54051
173,233.45,2024-01-03 12:07:00,NSE,233.7,233.35,233.6,BANBAR,39242
174,233.6,2024-01-03 12:08:00,NSE,233.6,233.35,233.45,BANBAR,44432
175,233.55,2024-01-03 12:09:00,NSE,233.75,233.5,233.7,BANBAR,21445
176,233.5,2024-01-03 12:10:00,NSE,233.6,233.5,233.5,BANBAR,14603
177,233.35,2024-01-03 12:11:00,NSE,233.6,233.3,233.55,BANBAR,44064
178,233.2,2024-01-03 12:12:00,NSE,233.3,233.1,233.25,BANBAR,56039
179,233.4,2024-01-03 12:13:00,NSE,233.4,233.15,233.15,BANBAR,26403
180,233.45,2024-01-03 12:14:00,NSE,233.45,233.35,233.35,BANBAR,8017
181,233.25,2024-01-03 12:15:00,NSE,233.45,233.2,233.4,BANBAR,21283
182,233.35,2024-01-03 12:16:00,NSE,233.4,233.2,233.2,BANBAR,18154
183,233.2,2024-01-03 12:17:00,NSE,233.45,233.2,233.35,BANBAR,31918
184,233.4,2024-01-03 12:18:00,NSE,233.4,233.2,233.2,BANBAR,21515
185,233.3,2024-01-03 12:19:00,NSE,233.35,233.25,233.35,BANBAR,14173
186,233.05,2024-01-03 12:20:00,NSE,233.25,233.05,233.25,BANBAR,32670
187,232.35,2024-01-03 12:21:00,NSE,233.05,232.35,233.05,BANBAR,149379
188,232.35,2024-01-03 12:22:00,NSE,232.4,232.15,232.35,BANBAR,62720
189,232.2,2024-01-03 12:23:00,NSE,232.35,232.1,232.3,BANBAR,42620
190,232.15,2024-01-03 12:24:00,NSE,232.2,232.05,232.2,BANBAR,69677
191,232.15,2024-01-03 12:25:00,NSE,232.15,231.9,232.15,BANBAR,98455
192,232.0,2024-01-03 12:26:00,NSE,232.2,231.9,232.15,BANBAR,69136
193,232.2,2024-01-03 12:27:00,NSE,232.3,231.8,231.95,BANBAR,25811
194,232.2,2024-01-03 12:28:00,NSE,232.3,232.1,232.3,BANBAR,8530
195,232.35,2024-01-03 12:29:00,NSE,232.35,232.05,232.25,BANBAR,21156
196,232.25,2024-01-03 12:30:00,NSE,232.35,232.15,232.35,BANBAR,12620
197,232.35,2024-01-03 12:31:00,NSE,232.35,232.1,232.2,BANBAR,14958
198,232.25,2024-01-03 12:32:00,NSE,232.35,232.15,232.35,BANBAR,21436
199,232.6,2024-01-03 12:33:00,NSE,232.6,232.15,232.15,BANBAR,22568
200,232.5,2024-01-03 12:34:00,NSE,232.6,232.4,232.6,BANBAR,13798
201,232.3,2024-01-03 12:35:00,NSE,232.5,232.3,232.4,BANBAR,12045
202,232.35,2024-01-03 12:36:00,NSE,232.5,232.25,232.25,BANBAR,12445
203,232.45,2024-01-03 12:37:00,NSE,232.45,232.3,232.45,BANBAR,11535
204,232.4,2024-01-03 12:38:00,NSE,232.5,232.35,232.45,BANBAR,8347
205,232.4,2024-01-03 12:39:00,NSE,232.5,232.25,232.4,BANBAR,22385
206,232.1,2024-01-03 12:40:00,NSE,232.4,232.1,232.35,BANBAR,34349
207,232.05,2024-01-03 12:41:00,NSE,232.05,231.9,232.0,BANBAR,33475
208,232.05,2024-01-03 12:42:00,NSE,232.1,231.95,232.0,BANBAR,18215
209,232.3,2024-01-03 12:43:00,NSE,232.4,232.05,232.05,BANBAR,11675
210,232.3,2024-01-03 12:44:00,NSE,232.4,232.15,232.4,BANBAR,12562
211,232.45,2024-01-03 12:45:00,NSE,232.55,232.3,232.3,BANBAR,27172
212,232.55,2024-01-03 12:46:00,NSE,232.6,232.4,232.45,BANBAR,9306
213,232.55,2024-01-03 12:47:00,NSE,232.6,232.55,232.6,BANBAR,14801
214,233.0,2024-01-03 12:48:00,NSE,233.0,232.5,232.55,BANBAR,45018
215,233.1,2024-01-03 12:49:00,NSE,233.15,232.95,232.95,BANBAR,67634
216,233.0,2024-01-03 12:50:00,NSE,233.15,232.85,233.15,BANBAR,95744
217,233.25,2024-01-03 12:51:00,NSE,233.25,232.95,232.95,BANBAR,24900
218,233.15,2024-01-03 12:52:00,NSE,233.2,233.1,233.2,BANBAR,14681
219,233.35,2024-01-03 12:53:00,NSE,233.35,233.1,233.1,BANBAR,30111
220,233.65,2024-01-03 12:54:00,NSE,233.65,233.35,233.35,BANBAR,129868
221,233.45,2024-01-03 12:55:00,NSE,233.6,233.2,233.6,BANBAR,30356
222,233.85,2024-01-03 12:56:00,NSE,233.95,233.35,233.35,BANBAR,41198
223,234.0,2024-01-03 12:57:00,NSE,234.0,233.6,233.85,BANBAR,62206
224,233.85,2024-01-03 12:58:00,NSE,234.1,233.75,233.9,BANBAR,60040
225,233.8,2024-01-03 12:59:00,NSE,233.85,233.7,233.75,BANBAR,16330
226,233.6,2024-01-03 13:00:00,NSE,233.7,233.55,233.7,BANBAR,22196
227,233.65,2024-01-03 13:01:00,NSE,233.85,233.55,233.65,BANBAR,16917
228,233.75,2024-01-03 13:02:00,NSE,233.75,233.55,233.7,BANBAR,10337
229,233.85,2024-01-03 13:03:00,NSE,233.95,233.65,233.75,BANBAR,50225
230,234.15,2024-01-03 13:04:00,NSE,234.35,233.75,233.85,BANBAR,123283
231,234.15,2024-01-03 13:05:00,NSE,234.35,234.15,234.15,BANBAR,20696
232,234.1,2024-01-03 13:06:00,NSE,234.2,234.05,234.2,BANBAR,8481
233,234.05,2024-01-03 13:07:00,NSE,234.2,234.0,234.1,BANBAR,9624
234,234.1,2024-01-03 13:08:00,NSE,234.1,233.95,234.05,BANBAR,9796
235,234.3,2024-01-03 13:09:00,NSE,234.3,234.05,234.1,BANBAR,64393
236,234.45,2024-01-03 13:10:00,NSE,234.5,234.2,234.25,BANBAR,68673
237,234.25,2024-01-03 13:11:00,NSE,234.45,234.05,234.45,BANBAR,19423
238,234.5,2024-01-03 13:12:00,NSE,234.5,234.2,234.35,BANBAR,41835
239,234.55,2024-01-03 13:13:00,NSE,234.6,234.4,234.4,BANBAR,48497
240,234.4,2024-01-03 13:14:00,NSE,234.7,234.2,234.55,BANBAR,144666
241,234.65,2024-01-03 13:15:00,NSE,234.65,234.4,234.45,BANBAR,56844
242,234.6,2024-01-03 13:16:00,NSE,234.65,234.5,234.6,BANBAR,33075
243,234.45,2024-01-03 13:17:00,NSE,234.7,234.4,234.65,BANBAR,24001
244,234.75,2024-01-03 13:18:00,NSE,234.85,234.45,234.5,BANBAR,72592
245,234.45,2024-01-03 13:19:00,NSE,234.8,234.35,234.7,BANBAR,44992
246,234.45,2024-01-03 13:20:00,NSE,234.6,234.35,234.45,BANBAR,48454
247,234.5,2024-01-03 13:21:00,NSE,234.6,234.35,234.4,BANBAR,40264
248,234.55,2024-01-03 13:22:00,NSE,234.6,234.45,234.5,BANBAR,30494
249,234.35,2024-01-03 13:23:00,NSE,234.5,234.3,234.5,BANBAR,26271
250,234.4,2024-01-03 13:24:00,NSE,234.45,234.3,234.35,BANBAR,8273
251,234.45,2024-01-03 13:25:00,NSE,234.45,234.35,234.35,BANBAR,32389
252,234.4,2024-01-03 13:26:00,NSE,234.5,234.35,234.4,BANBAR,13481
253,234.45,2024-01-03 13:27:00,NSE,234.5,234.35,234.5,BANBAR,10271
254,234.3,2024-01-03 13:28:00,NSE,234.45,234.3,234.45,BANBAR,18191
255,234.55,2024-01-03 13:29:00,NSE,234.55,234.3,234.3,BANBAR,28582
256,234.8,2024-01-03 13:30:00,NSE,234.8,234.45,234.45,BANBAR,47349
257,234.6,2024-01-03 13:31:00,NSE,234.85,234.6,234.85,BANBAR,30914
258,234.8,2024-01-03 13:32:00,NSE,234.85,234.55,234.6,BANBAR,31180
259,234.55,2024-01-03 13:33:00,NSE,234.8,234.45,234.7,BANBAR,95798
260,234.65,2024-01-03 13:34:00,NSE,234.8,234.55,234.55,BANBAR,36020
261,234.65,2024-01-03 13:35:00,NSE,234.8,234.65,234.65,BANBAR,22342
262,234.65,2024-01-03 13:36:00,NSE,234.75,234.6,234.65,BANBAR,14941
263,234.75,2024-01-03 13:37:00,NSE,234.75,234.6,234.6,BANBAR,35416
264,234.7,2024-01-03 13:38:00,NSE,234.75,234.65,234.75,BANBAR,23371
265,234.9,2024-01-03 13:39:00,NSE,234.9,234.7,234.7,BANBAR,76065
266,234.9,2024-01-03 13:40:00,NSE,235.0,234.85,234.9,BANBAR,110480
267,234.8,2024-01-03 13:41:00,NSE,234.95,234.75,234.95,BANBAR,69798
268,234.8,2024-01-03 13:42:00,NSE,234.9,234.75,234.85,BANBAR,28507
269,234.8,2024-01-03 13:43:00,NSE,234.9,234.8,234.8,BANBAR,14026
270,234.75,2024-01-03 13:44:00,NSE,234.85,234.7,234.8,BANBAR,16992
271,234.6,2024-01-03 13:45:00,NSE,234.75,234.6,234.75,BANBAR,25253
272,234.35,2024-01-03 13:46:00,NSE,234.55,234.35,234.55,BANBAR,34272
273,234.5,2024-01-03 13:47:00,NSE,234.6,234.35,234.4,BANBAR,26071
274,234.5,2024-01-03 13:48:00,NSE,234.6,234.45,234.45,BANBAR,8888
275,234.45,2024-01-03 13:49:00,NSE,234.55,234.45,234.5,BANBAR,13021
276,234.45,2024-01-03 13:50:00,NSE,234.5,234.4,234.45,BANBAR,12241
277,234.5,2024-01-03 13:51:00,NSE,234.5,234.4,234.45,BANBAR,10762
278,234.4,2024-01-03 13:52:00,NSE,234.5,234.35,234.5,BANBAR,12323
279,234.4,2024-01-03 13:53:00,NSE,234.45,234.35,234.4,BANBAR,13769
280,234.2,2024-01-03 13:54:00,NSE,234.45,234.2,234.4,BANBAR,34160
281,234.2,2024-01-03 13:55:00,NSE,234.25,234.1,234.2,BANBAR,19746
282,234.05,2024-01-03 13:56:00,NSE,234.35,234.05,234.25,BANBAR,134745
283,233.95,2024-01-03 13:57:00,NSE,234.1,233.95,234.0,BANBAR,43609
284,234.0,2024-01-03 13:58:00,NSE,234.05,233.85,233.95,BANBAR,98957
285,234.1,2024-01-03 13:59:00,NSE,234.2,234.0,234.0,BANBAR,26711
286,234.4,2024-01-03 14:00:00,NSE,234.45,234.0,234.0,BANBAR,37780
287,234.4,2024-01-03 14:01:00,NSE,234.45,234.25,234.4,BANBAR,24010
288,234.35,2024-01-03 14:02:00,NSE,234.45,234.3,234.45,BANBAR,11384
289,234.35,2024-01-03 14:03:00,NSE,234.35,234.3,234.35,BANBAR,7594
290,234.45,2024-01-03 14:04:00,NSE,234.45,234.25,234.35,BANBAR,16389
291,234.45,2024-01-03 14:05:00,NSE,234.5,234.35,234.45,BANBAR,13240
292,234.55,2024-01-03 14:06:00,NSE,234.65,234.4,234.4,BANBAR,33052
293,234.5,2024-01-03 14:07:00,NSE,234.55,234.45,234.5,BANBAR,11141
294,234.6,2024-01-03 14:08:00,NSE,234.7,234.55,234.55,BANBAR,27417
295,234.85,2024-01-03 14:09:00,NSE,234.9,234.6,234.7,BANBAR,44345
296,234.9,2024-01-03 14:10:00,NSE,235.0,234.8,234.9,BANBAR,48110
297,234.85,2024-01-03 14:11:00,NSE,234.9,234.8,234.85,BANBAR,22574
298,235.1,2024-01-03 14:12:00,NSE,235.1,234.75,234.85,BANBAR,188719
299,235.15,2024-01-03 14:13:00,NSE,235.45,235.05,235.05,BANBAR,173366
300,234.6,2024-01-03 14:14:00,NSE,235.1,234.6,235.0,BANBAR,159913
301,234.3,2024-01-03 14:15:00,NSE,234.65,234.3,234.6,BANBAR,73181
302,233.85,2024-01-03 14:16:00,NSE,234.25,233.8,234.2,BANBAR,114766
303,234.05,2024-01-03 14:17:00,NSE,234.05,233.85,233.85,BANBAR,32163
304,234.1,2024-01-03 14:18:00,NSE,234.25,234.0,234.05,BANBAR,23360
305,233.75,2024-01-03 14:19:00,NSE,234.1,233.7,234.05,BANBAR,37012
306,233.9,2024-01-03 14:20:00,NSE,233.9,233.7,233.75,BANBAR,41512
307,234.0,2024-01-03 14:21:00,NSE,234.1,233.75,233.85,BANBAR,29257
308,233.95,2024-01-03 14:22:00,NSE,234.05,233.95,234.05,BANBAR,6198
309,234.0,2024-01-03 14:23:00,NSE,234.1,233.9,233.95,BANBAR,19708
310,233.85,2024-01-03 14:24:00,NSE,234.0,233.85,234.0,BANBAR,16086
311,233.85,2024-01-03 14:25:00,NSE,234.05,233.85,234.05,BANBAR,17334
312,233.85,2024-01-03 14:26:00,NSE,233.95,233.75,233.75,BANBAR,19301
313,233.8,2024-01-03 14:27:00,NSE,234.0,233.75,233.9,BANBAR,10619
314,233.9,2024-01-03 14:28:00,NSE,233.9,233.8,233.9,BANBAR,10794
315,233.9,2024-01-03 14:29:00,NSE,233.95,233.85,233.85,BANBAR,7059
