,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,233.0,2024-01-20 14:16:00,NSE,233.3,232.8,233.0,BANBAR,320644
303,303,233.0,2024-01-20 14:17:00,NSE,233.4,232.9,233.05,BANBAR,297983
304,304,232.95,2024-01-20 14:18:00,NSE,233.15,232.8,232.95,BANBAR,142860
305,305,233.4,2024-01-20 14:19:00,NSE,233.5,232.95,232.95,BANBAR,144992
306,306,233.0,2024-01-20 14:20:00,NSE,233.45,233.0,233.45,BANBAR,152058
307,307,232.95,2024-01-20 14:21:00,NSE,233.15,232.95,233.0,BANBAR,44014
308,308,233.3,2024-01-20 14:22:00,NSE,233.35,232.95,233.0,BANBAR,84038
309,309,232.85,2024-01-20 14:23:00,NSE,233.3,232.8,233.3,BANBAR,67796
310,310,232.55,2024-01-20 14:24:00,NSE,233.0,232.5,232.95,BANBAR,77170
311,311,232.75,2024-01-20 14:25:00,NSE,232.95,232.55,232.55,BANBAR,40734
312,312,232.8,2024-01-20 14:26:00,NSE,232.95,232.65,232.75,BANBAR,103322
313,313,232.7,2024-01-20 14:27:00,NSE,232.85,232.6,232.8,BANBAR,25070
314,314,233.0,2024-01-20 14:28:00,NSE,233.0,232.6,232.6,BANBAR,49700
315,315,232.9,2024-01-20 14:29:00,NSE,232.95,232.7,232.95,BANBAR,16192
316,316,232.95,2024-01-20 14:30:00,NSE,233.1,232.75,232.75,BANBAR,55514
317,317,232.85,2024-01-20 14:31:00,NSE,233.0,232.8,233.0,BANBAR,11858
318,318,232.65,2024-01-20 14:32:00,NSE,232.85,232.65,232.85,BANBAR,20212
319,319,232.85,2024-01-20 14:33:00,NSE,232.95,232.7,232.7,BANBAR,23774
320,320,232.9,2024-01-20 14:34:00,NSE,232.9,232.7,232.85,BANBAR,28943
321,321,233.1,2024-01-20 14:35:00,NSE,233.15,232.8,232.9,BANBAR,48090
322,322,233.2,2024-01-20 14:36:00,NSE,233.25,233.0,233.0,BANBAR,58571
323,323,233.15,2024-01-20 14:37:00,NSE,233.3,233.05,233.15,BANBAR,32234
324,324,233.35,2024-01-20 14:38:00,NSE,233.4,233.1,233.2,BANBAR,57683
325,325,233.35,2024-01-20 14:39:00,NSE,233.45,233.25,233.35,BANBAR,47649
326,326,233.35,2024-01-20 14:40:00,NSE,233.45,233.35,233.45,BANBAR,45039
327,327,232.9,2024-01-20 14:41:00,NSE,233.4,232.9,233.4,BANBAR,41480
328,328,232.8,2024-01-20 14:42:00,NSE,233.05,232.8,233.0,BANBAR,45465
329,329,232.65,2024-01-20 14:43:00,NSE,232.95,232.65,232.95,BANBAR,30872
330,330,232.1,2024-01-20 14:44:00,NSE,232.6,232.05,232.6,BANBAR,72134
331,331,231.65,2024-01-20 14:45:00,NSE,232.2,231.55,232.1,BANBAR,80932
332,332,231.7,2024-01-20 14:46:00,NSE,231.95,231.6,231.6,BANBAR,15997
333,333,232.2,2024-01-20 14:47:00,NSE,232.2,231.75,231.85,BANBAR,23880
334,334,232.45,2024-01-20 14:48:00,NSE,232.45,232.15,232.15,BANBAR,14194
335,335,232.75,2024-01-20 14:49:00,NSE,232.75,232.3,232.3,BANBAR,63741
336,336,232.85,2024-01-20 14:50:00,NSE,233.15,232.6,232.75,BANBAR,86529
337,337,232.85,2024-01-20 14:51:00,NSE,233.0,232.85,232.85,BANBAR,25081
338,338,232.95,2024-01-20 14:52:00,NSE,233.2,232.85,232.85,BANBAR,34173
339,339,233.0,2024-01-20 14:53:00,NSE,233.1,232.9,232.95,BANBAR,13949
340,340,232.95,2024-01-20 14:54:00,NSE,233.0,232.85,233.0,BANBAR,9500
341,341,232.8,2024-01-20 14:55:00,NSE,233.0,232.7,232.9,BANBAR,20180
342,342,232.85,2024-01-20 14:56:00,NSE,232.85,232.75,232.8,BANBAR,9789
343,343,232.7,2024-01-20 14:57:00,NSE,232.85,232.7,232.8,BANBAR,10189
344,344,232.75,2024-01-20 14:58:00,NSE,232.85,232.7,232.7,BANBAR,20249
345,345,232.75,2024-01-20 14:59:00,NSE,232.85,232.7,232.85,BANBAR,30042
346,346,232.6,2024-01-20 15:00:00,NSE,232.8,232.5,232.7,BANBAR,26869
347,347,232.45,2024-01-20 15:01:00,NSE,232.7,232.25,232.5,BANBAR,28614
348,348,232.75,2024-01-20 15:02:00,NSE,232.8,232.45,232.45,BANBAR,51442
349,349,232.9,2024-01-20 15:03:00,NSE,232.95,232.7,232.7,BANBAR,40764
350,350,232.5,2024-01-20 15:04:00,NSE,232.9,232.5,232.9,BANBAR,36444
351,351,232.5,2024-01-20 15:05:00,NSE,232.65,232.3,232.5,BANBAR,30954
352,352,232.35,2024-01-20 15:06:00,NSE,232.55,232.3,232.5,BANBAR,7013
353,353,232.1,2024-01-20 15:07:00,NSE,232.35,232.1,232.3,BANBAR,25625
354,354,231.45,2024-01-20 15:08:00,NSE,232.1,231.45,232.1,BANBAR,60572
355,355,231.8,2024-01-20 15:09:00,NSE,231.8,231.45,231.65,BANBAR,76840
356,356,231.85,2024-01-20 15:10:00,NSE,231.85,231.7,231.7,BANBAR,31979
357,357,232.25,2024-01-20 15:11:00,NSE,232.3,231.85,231.85,BANBAR,48807
358,358,231.65,2024-01-20 15:12:00,NSE,232.25,231.65,232.15,BANBAR,146479
359,359,232.1,2024-01-20 15:13:00,NSE,232.1,231.7,231.8,BANBAR,43623
360,360,231.85,2024-01-20 15:14:00,NSE,232.2,231.85,232.1,BANBAR,32415
361,361,232.35,2024-01-20 15:15:00,NSE,232.35,231.85,231.85,BANBAR,22719
362,362,232.15,2024-01-20 15:16:00,NSE,232.35,232.1,232.3,BANBAR,17054
363,363,232.35,2024-01-20 15:17:00,NSE,232.4,232.05,232.1,BANBAR,31700
364,364,232.45,2024-01-20 15:18:00,NSE,232.45,232.2,232.4,BANBAR,45574
365,365,232.85,2024-01-20 15:19:00,NSE,232.85,232.4,232.4,BANBAR,76633
366,366,232.8,2024-01-20 15:20:00,NSE,232.9,232.8,232.85,BANBAR,36003
367,367,232.75,2024-01-20 15:21:00,NSE,232.9,232.7,232.8,BANBAR,22943
368,368,232.8,2024-01-20 15:22:00,NSE,232.85,232.7,232.7,BANBAR,12994
369,369,232.75,2024-01-20 15:23:00,NSE,232.8,232.7,232.8,BANBAR,18540
370,370,232.8,2024-01-20 15:24:00,NSE,232.8,232.7,232.75,BANBAR,51993
371,371,232.75,2024-01-20 15:25:00,NSE,232.8,232.55,232.7,BANBAR,39781
372,372,232.8,2024-01-20 15:26:00,NSE,232.9,232.7,232.8,BANBAR,54173
373,373,232.95,2024-01-20 15:27:00,NSE,233.0,232.8,232.8,BANBAR,38662
374,374,233.15,2024-01-20 15:28:00,NSE,233.15,232.9,232.9,BANBAR,181382
375,375,233.3,2024-01-20 15:29:00,NSE,233.5,233.0,233.2,BANBAR,129410
