,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,500.2,2024-05-23 14:22:00,NSE,500.25,500.2,500.2,BORGLA,169
309,309,499.75,2024-05-23 14:23:00,NSE,499.8,499.75,499.8,BORGLA,54
310,310,499.65,2024-05-23 14:24:00,NSE,500.0,499.65,499.95,BORGLA,612
311,311,499.65,2024-05-23 14:25:00,NSE,500.2,499.65,499.65,BORGLA,690
312,312,500.0,2024-05-23 14:26:00,NSE,500.0,499.65,499.65,BORGLA,171
313,313,500.2,2024-05-23 14:27:00,NSE,500.2,499.9,500.0,BORGLA,89
314,314,500.2,2024-05-23 14:28:00,NSE,500.2,500.0,500.2,BORGLA,46
315,315,500.0,2024-05-23 14:29:00,NSE,500.25,500.0,500.0,BORGLA,189
316,316,500.0,2024-05-23 14:30:00,NSE,500.4,500.0,500.0,BORGLA,631
317,317,500.15,2024-05-23 14:31:00,NSE,500.8,500.0,500.0,BORGLA,275
318,318,500.75,2024-05-23 14:32:00,NSE,500.75,500.1,500.15,BORGLA,227
319,319,500.7,2024-05-23 14:33:00,NSE,500.75,500.7,500.75,BORGLA,220
320,320,500.45,2024-05-23 14:34:00,NSE,500.7,500.45,500.7,BORGLA,283
321,321,500.05,2024-05-23 14:35:00,NSE,500.6,500.05,500.6,BORGLA,391
322,322,499.9,2024-05-23 14:36:00,NSE,500.05,499.9,500.05,BORGLA,1947
323,323,500.65,2024-05-23 14:37:00,NSE,500.65,500.05,500.05,BORGLA,622
324,324,500.75,2024-05-23 14:38:00,NSE,500.75,500.3,500.65,BORGLA,195
325,325,500.45,2024-05-23 14:39:00,NSE,500.75,500.45,500.75,BORGLA,132
326,326,500.35,2024-05-23 14:40:00,NSE,500.65,500.0,500.0,BORGLA,298
327,327,500.2,2024-05-23 14:41:00,NSE,500.75,500.2,500.75,BORGLA,56
328,328,500.0,2024-05-23 14:42:00,NSE,500.7,500.0,500.2,BORGLA,334
329,329,500.55,2024-05-23 14:43:00,NSE,500.55,500.0,500.0,BORGLA,4297
330,330,500.45,2024-05-23 14:44:00,NSE,500.55,500.05,500.55,BORGLA,50
331,331,499.9,2024-05-23 14:45:00,NSE,500.5,499.9,500.45,BORGLA,1268
332,332,500.5,2024-05-23 14:46:00,NSE,500.5,499.65,499.9,BORGLA,1054
333,333,500.55,2024-05-23 14:47:00,NSE,500.55,500.0,500.5,BORGLA,423
334,334,500.35,2024-05-23 14:48:00,NSE,500.35,500.0,500.1,BORGLA,505
335,335,500.3,2024-05-23 14:49:00,NSE,500.7,500.3,500.6,BORGLA,137
336,336,500.5,2024-05-23 14:50:00,NSE,500.55,500.0,500.1,BORGLA,380
337,337,500.4,2024-05-23 14:51:00,NSE,500.5,500.1,500.5,BORGLA,185
338,338,500.15,2024-05-23 14:52:00,NSE,500.45,500.1,500.4,BORGLA,229
339,339,500.0,2024-05-23 14:53:00,NSE,500.45,499.9,500.15,BORGLA,587
340,340,500.55,2024-05-23 14:54:00,NSE,500.55,499.9,500.0,BORGLA,1132
341,341,500.0,2024-05-23 14:55:00,NSE,500.55,499.9,500.55,BORGLA,471
342,342,499.65,2024-05-23 14:56:00,NSE,500.5,499.65,500.0,BORGLA,1031
343,343,499.8,2024-05-23 14:57:00,NSE,500.1,499.65,499.65,BORGLA,225
344,344,499.9,2024-05-23 14:58:00,NSE,499.95,499.65,499.8,BORGLA,151
345,345,499.9,2024-05-23 14:59:00,NSE,499.95,499.9,499.9,BORGLA,73
346,346,500.25,2024-05-23 15:00:00,NSE,500.25,499.95,500.0,BORGLA,984
347,347,500.25,2024-05-23 15:01:00,NSE,500.25,499.95,500.25,BORGLA,543
348,348,500.25,2024-05-23 15:02:00,NSE,500.25,500.05,500.25,BORGLA,82
349,349,500.25,2024-05-23 15:03:00,NSE,500.25,499.85,500.25,BORGLA,237
350,350,500.05,2024-05-23 15:04:00,NSE,500.25,499.85,500.25,BORGLA,58
351,351,500.2,2024-05-23 15:05:00,NSE,500.25,500.0,500.05,BORGLA,132
352,352,500.75,2024-05-23 15:06:00,NSE,500.75,500.2,500.2,BORGLA,2528
353,353,500.0,2024-05-23 15:07:00,NSE,500.55,500.0,500.3,BORGLA,2853
354,354,500.05,2024-05-23 15:08:00,NSE,500.4,500.0,500.0,BORGLA,127
355,355,500.45,2024-05-23 15:09:00,NSE,500.7,500.25,500.25,BORGLA,245
356,356,500.3,2024-05-23 15:10:00,NSE,500.55,500.3,500.4,BORGLA,417
357,357,500.7,2024-05-23 15:11:00,NSE,500.7,500.3,500.3,BORGLA,501
358,358,500.05,2024-05-23 15:12:00,NSE,500.6,500.05,500.4,BORGLA,1227
359,359,500.05,2024-05-23 15:13:00,NSE,500.35,500.05,500.05,BORGLA,215
360,360,500.45,2024-05-23 15:14:00,NSE,500.45,500.05,500.05,BORGLA,314
361,361,499.4,2024-05-23 15:15:00,NSE,500.45,499.0,500.45,BORGLA,5518
362,362,499.4,2024-05-23 15:16:00,NSE,499.4,499.0,499.4,BORGLA,1167
363,363,499.6,2024-05-23 15:17:00,NSE,499.75,499.3,499.4,BORGLA,527
364,364,499.65,2024-05-23 15:18:00,NSE,499.75,499.45,499.6,BORGLA,834
365,365,499.5,2024-05-23 15:19:00,NSE,499.65,499.1,499.65,BORGLA,1697
366,366,499.05,2024-05-23 15:20:00,NSE,499.9,499.05,499.5,BORGLA,1616
367,367,499.25,2024-05-23 15:21:00,NSE,500.0,499.25,499.5,BORGLA,2935
368,368,499.65,2024-05-23 15:22:00,NSE,499.8,499.25,499.25,BORGLA,213
369,369,499.4,2024-05-23 15:23:00,NSE,499.65,499.4,499.65,BORGLA,1105
370,370,499.4,2024-05-23 15:24:00,NSE,499.7,499.05,499.4,BORGLA,2667
371,371,499.85,2024-05-23 15:25:00,NSE,500.0,499.4,499.85,BORGLA,483
372,372,499.5,2024-05-23 15:26:00,NSE,499.85,499.5,499.75,BORGLA,272
373,373,499.95,2024-05-23 15:27:00,NSE,499.95,499.5,499.5,BORGLA,559
374,374,499.95,2024-05-23 15:28:00,NSE,500.4,499.75,499.95,BORGLA,1517
375,375,500.4,2024-05-23 15:29:00,NSE,500.4,499.95,499.95,BORGLA,1386
