,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,473.95,2024-05-31 14:22:00,NSE,474.0,473.55,474.0,BORGLA,166
309,309,473.1,2024-05-31 14:23:00,NSE,473.95,473.05,473.95,BORGLA,357
310,310,473.9,2024-05-31 14:24:00,NSE,473.9,473.0,473.1,BORGLA,4631
311,311,473.9,2024-05-31 14:25:00,NSE,473.9,473.6,473.9,BORGLA,172
312,312,473.6,2024-05-31 14:26:00,NSE,473.9,473.1,473.9,BORGLA,213
313,313,473.05,2024-05-31 14:27:00,NSE,473.05,472.65,473.05,BORGLA,664
314,314,472.6,2024-05-31 14:28:00,NSE,473.05,472.05,473.05,BORGLA,1590
315,315,472.0,2024-05-31 14:29:00,NSE,472.85,472.0,472.6,BORGLA,1258
316,316,472.4,2024-05-31 14:30:00,NSE,473.0,472.0,472.0,BORGLA,1217
317,317,472.4,2024-05-31 14:31:00,NSE,473.35,472.4,473.35,BORGLA,507
318,318,472.85,2024-05-31 14:32:00,NSE,473.1,472.25,472.4,BORGLA,1772
319,319,472.1,2024-05-31 14:33:00,NSE,472.85,472.1,472.85,BORGLA,350
320,320,472.05,2024-05-31 14:34:00,NSE,472.65,472.05,472.1,BORGLA,552
321,321,471.8,2024-05-31 14:35:00,NSE,472.6,471.75,472.05,BORGLA,2652
322,322,472.6,2024-05-31 14:36:00,NSE,472.6,471.8,471.8,BORGLA,166
323,323,472.85,2024-05-31 14:37:00,NSE,472.85,472.5,472.5,BORGLA,122
324,324,472.4,2024-05-31 14:38:00,NSE,472.85,471.9,472.85,BORGLA,342
325,325,472.0,2024-05-31 14:39:00,NSE,472.4,471.5,472.4,BORGLA,430
326,326,472.8,2024-05-31 14:40:00,NSE,472.8,472.0,472.0,BORGLA,1358
327,327,472.4,2024-05-31 14:41:00,NSE,472.8,472.25,472.8,BORGLA,416
328,328,472.3,2024-05-31 14:42:00,NSE,472.95,472.3,472.4,BORGLA,217
329,329,472.4,2024-05-31 14:43:00,NSE,472.9,472.4,472.75,BORGLA,219
330,330,472.75,2024-05-31 14:44:00,NSE,472.75,472.05,472.4,BORGLA,380
331,331,472.85,2024-05-31 14:45:00,NSE,472.9,472.45,472.75,BORGLA,256
332,332,472.65,2024-05-31 14:46:00,NSE,472.95,472.3,472.5,BORGLA,499
333,333,473.0,2024-05-31 14:47:00,NSE,473.25,472.6,472.65,BORGLA,1181
334,334,472.9,2024-05-31 14:48:00,NSE,473.1,472.35,473.0,BORGLA,477
335,335,470.8,2024-05-31 14:49:00,NSE,472.9,470.8,472.9,BORGLA,5568
336,336,471.0,2024-05-31 14:50:00,NSE,471.8,470.75,470.8,BORGLA,1259
337,337,471.05,2024-05-31 14:51:00,NSE,471.75,471.0,471.0,BORGLA,182
338,338,471.2,2024-05-31 14:52:00,NSE,471.7,471.05,471.7,BORGLA,175
339,339,470.55,2024-05-31 14:53:00,NSE,471.2,470.55,471.2,BORGLA,1850
340,340,471.95,2024-05-31 14:54:00,NSE,472.05,470.75,471.95,BORGLA,1536
341,341,470.75,2024-05-31 14:55:00,NSE,472.5,470.75,472.05,BORGLA,1252
342,342,471.7,2024-05-31 14:56:00,NSE,471.8,470.75,470.75,BORGLA,239
343,343,471.55,2024-05-31 14:57:00,NSE,471.6,470.85,471.5,BORGLA,266
344,344,472.15,2024-05-31 14:58:00,NSE,472.95,471.55,471.55,BORGLA,1020
345,345,472.55,2024-05-31 14:59:00,NSE,472.6,472.0,472.15,BORGLA,376
346,346,471.05,2024-05-31 15:00:00,NSE,472.2,471.0,472.0,BORGLA,1565
347,347,470.75,2024-05-31 15:01:00,NSE,471.35,470.25,471.3,BORGLA,3916
348,348,470.0,2024-05-31 15:02:00,NSE,470.75,470.0,470.75,BORGLA,1282
349,349,470.4,2024-05-31 15:03:00,NSE,470.45,470.0,470.0,BORGLA,1111
350,350,469.55,2024-05-31 15:04:00,NSE,470.0,469.0,469.4,BORGLA,5434
351,351,469.1,2024-05-31 15:05:00,NSE,469.9,469.1,469.55,BORGLA,1707
352,352,469.0,2024-05-31 15:06:00,NSE,470.0,469.0,469.95,BORGLA,2284
353,353,468.6,2024-05-31 15:07:00,NSE,469.4,468.6,469.2,BORGLA,1614
354,354,469.7,2024-05-31 15:08:00,NSE,470.0,468.6,468.6,BORGLA,1633
355,355,469.25,2024-05-31 15:09:00,NSE,470.0,469.25,470.0,BORGLA,674
356,356,469.7,2024-05-31 15:10:00,NSE,469.95,469.4,469.6,BORGLA,632
357,357,469.95,2024-05-31 15:11:00,NSE,469.95,469.0,469.7,BORGLA,1363
358,358,469.45,2024-05-31 15:12:00,NSE,469.9,469.0,469.75,BORGLA,815
359,359,470.0,2024-05-31 15:13:00,NSE,470.0,468.85,469.45,BORGLA,2827
360,360,469.8,2024-05-31 15:14:00,NSE,470.0,469.35,470.0,BORGLA,1965
361,361,470.4,2024-05-31 15:15:00,NSE,470.4,469.1,469.2,BORGLA,2213
362,362,470.0,2024-05-31 15:16:00,NSE,470.25,469.95,470.0,BORGLA,735
363,363,469.85,2024-05-31 15:17:00,NSE,470.25,469.3,470.25,BORGLA,1859
364,364,470.0,2024-05-31 15:18:00,NSE,470.25,469.2,469.85,BORGLA,4978
365,365,471.45,2024-05-31 15:19:00,NSE,471.95,470.25,470.25,BORGLA,2726
366,366,472.25,2024-05-31 15:20:00,NSE,472.25,471.45,471.85,BORGLA,2334
367,367,473.0,2024-05-31 15:21:00,NSE,473.3,472.1,472.25,BORGLA,2208
368,368,472.6,2024-05-31 15:22:00,NSE,472.9,472.5,472.9,BORGLA,1202
369,369,472.7,2024-05-31 15:23:00,NSE,472.7,472.05,472.6,BORGLA,1189
370,370,472.65,2024-05-31 15:24:00,NSE,472.75,472.2,472.3,BORGLA,820
371,371,472.75,2024-05-31 15:25:00,NSE,472.8,472.7,472.7,BORGLA,2095
372,372,473.95,2024-05-31 15:26:00,NSE,474.45,472.9,472.95,BORGLA,6453
373,373,474.05,2024-05-31 15:27:00,NSE,475.0,473.05,473.75,BORGLA,2434
374,374,474.0,2024-05-31 15:28:00,NSE,475.0,474.0,474.0,BORGLA,5209
375,375,472.5,2024-05-31 15:29:00,NSE,474.4,471.95,474.4,BORGLA,4688
