,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
305,305,482.95,2024-05-28 14:19:00,NSE,483.0,482.95,483.0,BORGLA,311
306,306,482.95,2024-05-28 14:20:00,NSE,482.95,482.8,482.95,BORGLA,127
307,307,482.95,2024-05-28 14:21:00,NSE,482.95,482.9,482.95,BORGLA,833
308,308,483.55,2024-05-28 14:22:00,NSE,483.55,482.8,482.95,BORGLA,885
309,309,482.5,2024-05-28 14:23:00,NSE,483.75,482.5,483.55,BORGLA,1673
310,310,483.55,2024-05-28 14:24:00,NSE,483.55,482.5,482.5,BORGLA,432
311,311,483.5,2024-05-28 14:25:00,NSE,483.55,483.0,483.55,BORGLA,466
312,312,483.5,2024-05-28 14:26:00,NSE,483.6,483.1,483.5,BORGLA,270
313,313,483.55,2024-05-28 14:27:00,NSE,483.6,483.0,483.5,BORGLA,676
314,314,483.15,2024-05-28 14:28:00,NSE,483.55,482.6,483.55,BORGLA,1077
315,315,483.55,2024-05-28 14:29:00,NSE,483.55,483.0,483.15,BORGLA,359
316,316,483.05,2024-05-28 14:30:00,NSE,483.55,483.0,483.55,BORGLA,574
317,317,483.25,2024-05-28 14:31:00,NSE,483.55,483.05,483.05,BORGLA,1885
318,318,483.2,2024-05-28 14:32:00,NSE,483.25,483.2,483.25,BORGLA,121
319,319,483.2,2024-05-28 14:33:00,NSE,483.45,483.05,483.05,BORGLA,687
320,320,483.3,2024-05-28 14:34:00,NSE,483.45,483.2,483.2,BORGLA,217
321,321,483.3,2024-05-28 14:35:00,NSE,483.45,483.3,483.3,BORGLA,820
322,322,483.3,2024-05-28 14:36:00,NSE,483.6,483.0,483.3,BORGLA,5239
323,323,483.4,2024-05-28 14:37:00,NSE,483.45,483.3,483.45,BORGLA,297
324,324,483.25,2024-05-28 14:38:00,NSE,483.3,483.0,483.0,BORGLA,879
325,325,482.85,2024-05-28 14:39:00,NSE,483.25,482.8,483.25,BORGLA,801
326,326,482.7,2024-05-28 14:40:00,NSE,482.95,482.55,482.9,BORGLA,675
327,327,482.8,2024-05-28 14:41:00,NSE,482.9,482.25,482.7,BORGLA,1527
328,328,482.4,2024-05-28 14:42:00,NSE,482.85,482.4,482.8,BORGLA,676
329,329,483.55,2024-05-28 14:43:00,NSE,483.55,482.7,482.8,BORGLA,5988
330,330,483.45,2024-05-28 14:44:00,NSE,483.85,483.4,483.85,BORGLA,164
331,331,483.8,2024-05-28 14:45:00,NSE,483.8,483.45,483.45,BORGLA,300
332,332,483.75,2024-05-28 14:46:00,NSE,483.8,483.45,483.8,BORGLA,473
333,333,483.7,2024-05-28 14:47:00,NSE,483.75,483.3,483.75,BORGLA,651
334,334,484.05,2024-05-28 14:48:00,NSE,484.8,483.3,483.7,BORGLA,7644
335,335,483.75,2024-05-28 14:49:00,NSE,484.25,483.0,484.25,BORGLA,2373
336,336,483.85,2024-05-28 14:50:00,NSE,484.0,483.4,483.85,BORGLA,602
337,337,483.85,2024-05-28 14:51:00,NSE,484.0,483.4,483.85,BORGLA,234
338,338,483.4,2024-05-28 14:52:00,NSE,483.9,483.4,483.9,BORGLA,1063
339,339,483.75,2024-05-28 14:53:00,NSE,483.85,483.25,483.85,BORGLA,698
340,340,483.75,2024-05-28 14:54:00,NSE,483.8,483.25,483.75,BORGLA,442
341,341,483.65,2024-05-28 14:55:00,NSE,483.85,483.25,483.75,BORGLA,1107
342,342,483.85,2024-05-28 14:56:00,NSE,483.85,483.25,483.65,BORGLA,580
343,343,483.95,2024-05-28 14:57:00,NSE,484.0,483.35,483.85,BORGLA,1162
344,344,483.85,2024-05-28 14:58:00,NSE,484.0,483.45,483.9,BORGLA,435
345,345,483.8,2024-05-28 14:59:00,NSE,483.85,483.45,483.85,BORGLA,778
346,346,483.5,2024-05-28 15:00:00,NSE,483.95,483.4,483.4,BORGLA,527
347,347,483.95,2024-05-28 15:01:00,NSE,483.95,483.45,483.85,BORGLA,310
348,348,483.95,2024-05-28 15:02:00,NSE,483.95,483.45,483.95,BORGLA,1266
349,349,484.5,2024-05-28 15:03:00,NSE,484.5,483.85,484.0,BORGLA,2595
350,350,484.45,2024-05-28 15:04:00,NSE,484.5,484.15,484.5,BORGLA,297
351,351,483.9,2024-05-28 15:05:00,NSE,484.45,483.9,484.45,BORGLA,2465
352,352,484.0,2024-05-28 15:06:00,NSE,484.1,483.9,483.9,BORGLA,1147
353,353,483.4,2024-05-28 15:07:00,NSE,484.0,483.4,483.9,BORGLA,2666
354,354,483.75,2024-05-28 15:08:00,NSE,483.9,483.1,483.1,BORGLA,1834
355,355,483.75,2024-05-28 15:09:00,NSE,483.85,483.3,483.45,BORGLA,717
356,356,483.25,2024-05-28 15:10:00,NSE,483.8,483.25,483.75,BORGLA,949
357,357,483.45,2024-05-28 15:11:00,NSE,483.6,483.1,483.2,BORGLA,2463
358,358,482.85,2024-05-28 15:12:00,NSE,483.45,482.7,483.45,BORGLA,5448
359,359,482.55,2024-05-28 15:13:00,NSE,482.85,482.3,482.85,BORGLA,2227
360,360,482.4,2024-05-28 15:14:00,NSE,482.65,482.1,482.55,BORGLA,1246
361,361,481.95,2024-05-28 15:15:00,NSE,482.4,481.15,482.4,BORGLA,15349
362,362,481.0,2024-05-28 15:16:00,NSE,481.5,481.0,481.5,BORGLA,4057
363,363,480.9,2024-05-28 15:17:00,NSE,481.4,480.9,481.3,BORGLA,11278
364,364,480.75,2024-05-28 15:18:00,NSE,480.85,480.1,480.15,BORGLA,3739
365,365,480.85,2024-05-28 15:19:00,NSE,480.9,480.15,480.3,BORGLA,6184
366,366,480.95,2024-05-28 15:20:00,NSE,481.6,480.0,480.85,BORGLA,22290
367,367,481.4,2024-05-28 15:21:00,NSE,481.4,480.85,480.95,BORGLA,3541
368,368,480.95,2024-05-28 15:22:00,NSE,481.4,480.9,481.35,BORGLA,5340
369,369,480.95,2024-05-28 15:23:00,NSE,481.0,480.85,480.95,BORGLA,2637
370,370,480.0,2024-05-28 15:24:00,NSE,481.0,479.95,480.95,BORGLA,31143
371,371,479.8,2024-05-28 15:25:00,NSE,480.0,479.75,480.0,BORGLA,3211
372,372,479.9,2024-05-28 15:26:00,NSE,479.9,479.8,479.8,BORGLA,3663
373,373,480.25,2024-05-28 15:27:00,NSE,480.8,479.9,479.9,BORGLA,5518
374,374,481.0,2024-05-28 15:28:00,NSE,481.0,480.25,480.8,BORGLA,2624
375,375,482.0,2024-05-28 15:29:00,NSE,482.0,480.95,481.0,BORGLA,4394
