,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,1404.9,2024-02-07 09:49:00,NSE,1405.0,1404.4,1404.85,APLAPO,2857
36,36,1402.35,2024-02-07 09:50:00,NSE,1404.95,1402.3,1404.95,APLAPO,2837
37,37,1401.15,2024-02-07 09:51:00,NSE,1402.2,1400.25,1401.7,APLAPO,2782
38,38,1401.55,2024-02-07 09:52:00,NSE,1402.1,1401.25,1401.25,APLAPO,264
39,39,1402.6,2024-02-07 09:53:00,NSE,1402.6,1401.05,1401.5,APLAPO,2037
40,40,1402.2,2024-02-07 09:54:00,NSE,1402.6,1402.05,1402.6,APLAPO,344
41,41,1401.35,2024-02-07 09:55:00,NSE,1402.45,1401.1,1402.2,APLAPO,3228
42,42,1401.4,2024-02-07 09:56:00,NSE,1401.85,1401.35,1401.85,APLAPO,637
43,43,1401.05,2024-02-07 09:57:00,NSE,1401.15,1401.05,1401.15,APLAPO,445
44,44,1400.9,2024-02-07 09:58:00,NSE,1401.1,1400.9,1401.05,APLAPO,3114
45,45,1401.2,2024-02-07 09:59:00,NSE,1401.75,1400.6,1400.65,APLAPO,1019
46,46,1400.65,2024-02-07 10:00:00,NSE,1401.65,1400.3,1401.65,APLAPO,789
47,47,1402.3,2024-02-07 10:01:00,NSE,1402.5,1400.15,1400.6,APLAPO,2727
48,48,1401.95,2024-02-07 10:02:00,NSE,1402.25,1401.5,1401.5,APLAPO,507
49,49,1401.3,2024-02-07 10:03:00,NSE,1401.95,1401.3,1401.95,APLAPO,446
50,50,1399.05,2024-02-07 10:04:00,NSE,1401.45,1398.85,1401.45,APLAPO,4392
51,51,1399.0,2024-02-07 10:05:00,NSE,1399.05,1399.0,1399.05,APLAPO,512
52,52,1400.9,2024-02-07 10:06:00,NSE,1401.0,1399.0,1399.05,APLAPO,1945
53,53,1400.95,2024-02-07 10:07:00,NSE,1401.4,1400.9,1400.9,APLAPO,547
54,54,1402.0,2024-02-07 10:08:00,NSE,1402.1,1400.95,1401.4,APLAPO,1027
55,55,1402.5,2024-02-07 10:09:00,NSE,1402.75,1401.6,1402.0,APLAPO,474
56,56,1402.1,2024-02-07 10:10:00,NSE,1402.75,1402.1,1402.75,APLAPO,793
57,57,1402.1,2024-02-07 10:11:00,NSE,1402.2,1402.0,1402.1,APLAPO,526
58,58,1402.55,2024-02-07 10:12:00,NSE,1402.55,1402.0,1402.1,APLAPO,436
59,59,1404.4,2024-02-07 10:13:00,NSE,1404.4,1402.1,1402.55,APLAPO,3621
60,60,1404.1,2024-02-07 10:14:00,NSE,1404.35,1404.1,1404.35,APLAPO,534
61,61,1404.15,2024-02-07 10:15:00,NSE,1404.35,1404.1,1404.1,APLAPO,365
62,62,1403.35,2024-02-07 10:16:00,NSE,1404.1,1402.05,1404.1,APLAPO,3881
63,63,1404.75,2024-02-07 10:17:00,NSE,1406.0,1402.9,1402.9,APLAPO,2714
64,64,1403.3,2024-02-07 10:18:00,NSE,1404.8,1403.3,1404.75,APLAPO,368
65,65,1401.2,2024-02-07 10:19:00,NSE,1404.1,1401.2,1403.65,APLAPO,2112
66,66,1399.75,2024-02-07 10:20:00,NSE,1401.15,1399.75,1401.15,APLAPO,2267
67,67,1399.3,2024-02-07 10:21:00,NSE,1401.5,1398.65,1400.65,APLAPO,2304
68,68,1396.3,2024-02-07 10:22:00,NSE,1399.2,1396.3,1399.2,APLAPO,2088
69,69,1397.35,2024-02-07 10:23:00,NSE,1398.1,1397.25,1397.25,APLAPO,1280
70,70,1395.15,2024-02-07 10:24:00,NSE,1397.35,1395.15,1397.35,APLAPO,2468
71,71,1395.15,2024-02-07 10:25:00,NSE,1395.3,1394.45,1395.15,APLAPO,4048
72,72,1394.0,2024-02-07 10:26:00,NSE,1395.25,1394.0,1395.15,APLAPO,966
73,73,1393.5,2024-02-07 10:27:00,NSE,1394.4,1393.5,1394.0,APLAPO,817
74,74,1393.85,2024-02-07 10:28:00,NSE,1393.85,1392.55,1392.95,APLAPO,1276
75,75,1393.25,2024-02-07 10:29:00,NSE,1394.3,1392.65,1393.0,APLAPO,1163
76,76,1391.25,2024-02-07 10:30:00,NSE,1393.4,1391.0,1393.4,APLAPO,3450
77,77,1391.0,2024-02-07 10:31:00,NSE,1391.2,1390.1,1391.2,APLAPO,2458
78,78,1391.25,2024-02-07 10:32:00,NSE,1392.3,1390.7,1390.7,APLAPO,1224
79,79,1390.9,2024-02-07 10:33:00,NSE,1391.25,1390.75,1391.25,APLAPO,2732
80,80,1390.55,2024-02-07 10:34:00,NSE,1391.05,1390.5,1390.9,APLAPO,917
81,81,1393.55,2024-02-07 10:35:00,NSE,1394.0,1390.6,1390.6,APLAPO,6578
82,82,1393.25,2024-02-07 10:36:00,NSE,1393.7,1392.9,1393.7,APLAPO,540
83,83,1396.45,2024-02-07 10:37:00,NSE,1396.45,1393.25,1393.7,APLAPO,1810
84,84,1395.5,2024-02-07 10:38:00,NSE,1396.45,1395.25,1396.05,APLAPO,2730
85,85,1395.75,2024-02-07 10:39:00,NSE,1396.8,1395.1,1395.75,APLAPO,1999
86,86,1399.05,2024-02-07 10:40:00,NSE,1399.6,1395.75,1395.75,APLAPO,1766
87,87,1398.4,2024-02-07 10:41:00,NSE,1399.05,1398.15,1399.05,APLAPO,1052
88,88,1398.85,2024-02-07 10:42:00,NSE,1398.85,1396.55,1398.2,APLAPO,1189
89,89,1397.2,2024-02-07 10:43:00,NSE,1398.85,1396.85,1398.65,APLAPO,859
90,90,1396.65,2024-02-07 10:44:00,NSE,1398.2,1395.7,1395.7,APLAPO,2447
91,91,1395.95,2024-02-07 10:45:00,NSE,1398.15,1395.1,1396.6,APLAPO,2524
92,92,1395.2,2024-02-07 10:46:00,NSE,1396.55,1395.2,1395.9,APLAPO,1276
93,93,1395.8,2024-02-07 10:47:00,NSE,1396.3,1395.15,1396.15,APLAPO,529
94,94,1395.4,2024-02-07 10:48:00,NSE,1396.3,1395.4,1396.3,APLAPO,615
95,95,1395.2,2024-02-07 10:49:00,NSE,1396.15,1395.0,1395.4,APLAPO,1468
96,96,1395.5,2024-02-07 10:50:00,NSE,1396.7,1395.2,1395.2,APLAPO,1113
97,97,1396.45,2024-02-07 10:51:00,NSE,1397.1,1395.45,1395.45,APLAPO,812
98,98,1397.4,2024-02-07 10:52:00,NSE,1397.4,1396.2,1396.45,APLAPO,592
99,99,1397.35,2024-02-07 10:53:00,NSE,1397.4,1396.9,1397.4,APLAPO,665
100,100,1397.2,2024-02-07 10:54:00,NSE,1397.45,1397.2,1397.35,APLAPO,428
101,101,1398.3,2024-02-07 10:55:00,NSE,1398.5,1397.2,1397.2,APLAPO,1222
102,102,1398.25,2024-02-07 10:56:00,NSE,1398.55,1398.0,1398.05,APLAPO,937
103,103,1398.75,2024-02-07 10:57:00,NSE,1399.25,1398.4,1398.4,APLAPO,679
104,104,1398.55,2024-02-07 10:58:00,NSE,1398.65,1398.05,1398.65,APLAPO,1928
105,105,1399.9,2024-02-07 10:59:00,NSE,1399.9,1398.6,1399.2,APLAPO,741
106,106,1399.55,2024-02-07 11:00:00,NSE,1399.95,1399.55,1399.65,APLAPO,647
107,107,1399.65,2024-02-07 11:01:00,NSE,1399.95,1399.55,1399.55,APLAPO,3320
108,108,1398.35,2024-02-07 11:02:00,NSE,1399.85,1398.35,1399.65,APLAPO,773
109,109,1398.45,2024-02-07 11:03:00,NSE,1399.25,1398.3,1398.55,APLAPO,358
110,110,1399.0,2024-02-07 11:04:00,NSE,1399.8,1398.45,1398.5,APLAPO,1888
111,111,1397.7,2024-02-07 11:05:00,NSE,1399.35,1397.7,1399.35,APLAPO,1149
112,112,1396.8,2024-02-07 11:06:00,NSE,1398.15,1396.8,1397.3,APLAPO,1445
113,113,1396.35,2024-02-07 11:07:00,NSE,1397.0,1396.35,1397.0,APLAPO,1296
114,114,1396.0,2024-02-07 11:08:00,NSE,1396.9,1395.3,1395.5,APLAPO,2447
115,115,1396.0,2024-02-07 11:09:00,NSE,1396.35,1395.2,1395.9,APLAPO,1708
116,116,1396.2,2024-02-07 11:10:00,NSE,1396.4,1396.0,1396.35,APLAPO,417
117,117,1396.2,2024-02-07 11:11:00,NSE,1396.35,1396.0,1396.2,APLAPO,683
118,118,1395.7,2024-02-07 11:12:00,NSE,1396.2,1395.7,1396.05,APLAPO,724
119,119,1396.25,2024-02-07 11:13:00,NSE,1396.6,1395.6,1395.7,APLAPO,2301
120,120,1396.85,2024-02-07 11:14:00,NSE,1397.2,1396.2,1396.25,APLAPO,523
121,121,1396.15,2024-02-07 11:15:00,NSE,1397.6,1396.1,1396.85,APLAPO,535
122,122,1397.4,2024-02-07 11:16:00,NSE,1397.4,1396.15,1396.15,APLAPO,545
123,123,1397.0,2024-02-07 11:17:00,NSE,1397.4,1396.6,1396.75,APLAPO,593
124,124,1396.65,2024-02-07 11:18:00,NSE,1397.4,1396.5,1397.3,APLAPO,397
125,125,1396.35,2024-02-07 11:19:00,NSE,1397.05,1396.35,1396.5,APLAPO,597
126,126,1396.1,2024-02-07 11:20:00,NSE,1397.0,1395.95,1396.35,APLAPO,464
127,127,1395.85,2024-02-07 11:21:00,NSE,1396.45,1395.85,1396.1,APLAPO,1516
128,128,1395.8,2024-02-07 11:22:00,NSE,1396.3,1395.6,1395.6,APLAPO,593
129,129,1395.55,2024-02-07 11:23:00,NSE,1395.8,1395.55,1395.8,APLAPO,306
130,130,1395.65,2024-02-07 11:24:00,NSE,1395.75,1395.55,1395.7,APLAPO,673
131,131,1400.0,2024-02-07 11:25:00,NSE,1400.0,1395.55,1395.55,APLAPO,7363
132,132,1399.45,2024-02-07 11:26:00,NSE,1399.7,1399.45,1399.45,APLAPO,887
133,133,1398.45,2024-02-07 11:27:00,NSE,1400.0,1398.45,1399.45,APLAPO,3308
134,134,1397.55,2024-02-07 11:28:00,NSE,1398.8,1396.35,1398.8,APLAPO,1308
135,135,1397.65,2024-02-07 11:29:00,NSE,1397.9,1397.05,1397.05,APLAPO,492
136,136,1397.05,2024-02-07 11:30:00,NSE,1397.8,1396.8,1397.6,APLAPO,354
137,137,1397.2,2024-02-07 11:31:00,NSE,1398.0,1397.05,1397.1,APLAPO,473
138,138,1396.2,2024-02-07 11:32:00,NSE,1397.0,1396.0,1397.0,APLAPO,616
139,139,1396.3,2024-02-07 11:33:00,NSE,1396.4,1396.2,1396.2,APLAPO,650
140,140,1396.2,2024-02-07 11:34:00,NSE,1396.9,1396.2,1396.3,APLAPO,492
141,141,1396.4,2024-02-07 11:35:00,NSE,1396.9,1396.3,1396.85,APLAPO,532
142,142,1396.6,2024-02-07 11:36:00,NSE,1397.45,1396.4,1396.7,APLAPO,440
143,143,1396.45,2024-02-07 11:37:00,NSE,1397.35,1396.4,1396.8,APLAPO,531
144,144,1397.95,2024-02-07 11:38:00,NSE,1397.95,1396.4,1396.75,APLAPO,1220
145,145,1396.65,2024-02-07 11:39:00,NSE,1396.8,1396.4,1396.6,APLAPO,508
146,146,1396.65,2024-02-07 11:40:00,NSE,1396.7,1396.4,1396.4,APLAPO,542
147,147,1396.55,2024-02-07 11:41:00,NSE,1397.85,1396.55,1396.65,APLAPO,493
148,148,1397.35,2024-02-07 11:42:00,NSE,1397.8,1396.55,1396.55,APLAPO,336
149,149,1396.5,2024-02-07 11:43:00,NSE,1397.75,1396.5,1397.35,APLAPO,631
150,150,1396.75,2024-02-07 11:44:00,NSE,1397.4,1396.5,1396.5,APLAPO,518
151,151,1397.0,2024-02-07 11:45:00,NSE,1397.8,1396.9,1397.0,APLAPO,517
152,152,1396.85,2024-02-07 11:46:00,NSE,1397.75,1396.85,1397.0,APLAPO,534
153,153,1395.7,2024-02-07 11:47:00,NSE,1397.2,1395.55,1397.2,APLAPO,1827
154,154,1396.6,2024-02-07 11:48:00,NSE,1396.85,1395.6,1395.8,APLAPO,559
155,155,1395.85,2024-02-07 11:49:00,NSE,1396.75,1395.55,1396.75,APLAPO,599
156,156,1396.05,2024-02-07 11:50:00,NSE,1396.95,1395.55,1395.55,APLAPO,880
157,157,1396.65,2024-02-07 11:51:00,NSE,1397.25,1396.2,1396.5,APLAPO,1644
158,158,1397.15,2024-02-07 11:52:00,NSE,1397.6,1397.0,1397.2,APLAPO,778
159,159,1397.0,2024-02-07 11:53:00,NSE,1397.45,1396.95,1396.95,APLAPO,536
160,160,1397.0,2024-02-07 11:54:00,NSE,1397.55,1397.0,1397.05,APLAPO,345
161,161,1397.0,2024-02-07 11:55:00,NSE,1397.4,1397.0,1397.2,APLAPO,493
162,162,1397.05,2024-02-07 11:56:00,NSE,1397.2,1396.85,1397.0,APLAPO,681
163,163,1397.0,2024-02-07 11:57:00,NSE,1397.2,1396.85,1397.0,APLAPO,1609
164,164,1397.0,2024-02-07 11:58:00,NSE,1397.3,1396.8,1397.0,APLAPO,1582
165,165,1396.95,2024-02-07 11:59:00,NSE,1397.75,1396.95,1397.0,APLAPO,403
166,166,1397.25,2024-02-07 12:00:00,NSE,1397.3,1396.95,1396.95,APLAPO,635
167,167,1397.0,2024-02-07 12:01:00,NSE,1397.3,1397.0,1397.25,APLAPO,531
168,168,1396.8,2024-02-07 12:02:00,NSE,1397.2,1396.8,1397.0,APLAPO,583
169,169,1396.0,2024-02-07 12:03:00,NSE,1397.05,1396.0,1396.9,APLAPO,842
170,170,1395.35,2024-02-07 12:04:00,NSE,1396.8,1395.1,1396.0,APLAPO,614
171,171,1395.4,2024-02-07 12:05:00,NSE,1396.35,1395.3,1395.3,APLAPO,498
172,172,1397.15,2024-02-07 12:06:00,NSE,1397.25,1395.4,1395.4,APLAPO,1386
173,173,1397.5,2024-02-07 12:07:00,NSE,1397.6,1395.8,1397.1,APLAPO,1724
174,174,1398.5,2024-02-07 12:08:00,NSE,1398.7,1398.1,1398.1,APLAPO,1278
175,175,1398.5,2024-02-07 12:09:00,NSE,1398.95,1398.5,1398.5,APLAPO,715
176,176,1398.2,2024-02-07 12:10:00,NSE,1399.2,1398.2,1398.85,APLAPO,3734
177,177,1399.0,2024-02-07 12:11:00,NSE,1399.1,1398.2,1398.7,APLAPO,1158
178,178,1399.35,2024-02-07 12:12:00,NSE,1399.45,1398.6,1399.0,APLAPO,402
179,179,1399.0,2024-02-07 12:13:00,NSE,1400.0,1398.85,1400.0,APLAPO,957
180,180,1399.05,2024-02-07 12:14:00,NSE,1399.65,1398.5,1399.55,APLAPO,569
181,181,1399.0,2024-02-07 12:15:00,NSE,1399.8,1399.0,1399.05,APLAPO,646
182,182,1399.3,2024-02-07 12:16:00,NSE,1399.9,1399.0,1399.0,APLAPO,319
183,183,1399.1,2024-02-07 12:17:00,NSE,1399.8,1399.05,1399.2,APLAPO,317
184,184,1398.75,2024-02-07 12:18:00,NSE,1399.1,1398.6,1399.05,APLAPO,871
185,185,1398.8,2024-02-07 12:19:00,NSE,1399.05,1398.55,1398.85,APLAPO,1101
186,186,1399.15,2024-02-07 12:20:00,NSE,1399.6,1398.7,1399.0,APLAPO,1159
187,187,1399.0,2024-02-07 12:21:00,NSE,1399.35,1399.0,1399.15,APLAPO,398
188,188,1399.3,2024-02-07 12:22:00,NSE,1399.85,1399.0,1399.0,APLAPO,599
189,189,1399.3,2024-02-07 12:23:00,NSE,1399.9,1399.3,1399.3,APLAPO,331
190,190,1399.95,2024-02-07 12:24:00,NSE,1400.0,1399.2,1399.3,APLAPO,4197
191,191,1399.75,2024-02-07 12:25:00,NSE,1400.0,1399.7,1399.95,APLAPO,10635
192,192,1397.3,2024-02-07 12:26:00,NSE,1399.9,1397.1,1399.75,APLAPO,3175
193,193,1397.05,2024-02-07 12:27:00,NSE,1397.55,1397.0,1397.0,APLAPO,516
194,194,1397.05,2024-02-07 12:28:00,NSE,1397.9,1396.65,1397.05,APLAPO,537
195,195,1398.0,2024-02-07 12:29:00,NSE,1398.15,1397.0,1397.0,APLAPO,367
196,196,1399.25,2024-02-07 12:30:00,NSE,1399.25,1397.55,1397.85,APLAPO,250920
197,197,1398.0,2024-02-07 12:31:00,NSE,1399.2,1397.9,1399.15,APLAPO,939
198,198,1398.35,2024-02-07 12:32:00,NSE,1398.8,1398.0,1398.0,APLAPO,688
199,199,1397.9,2024-02-07 12:33:00,NSE,1398.55,1397.9,1398.25,APLAPO,765
200,200,1397.9,2024-02-07 12:34:00,NSE,1398.55,1397.9,1397.9,APLAPO,679
201,201,1397.9,2024-02-07 12:35:00,NSE,1398.25,1397.9,1397.9,APLAPO,3020
202,202,1396.75,2024-02-07 12:36:00,NSE,1397.95,1396.75,1397.9,APLAPO,6112
203,203,1396.85,2024-02-07 12:37:00,NSE,1397.1,1396.65,1396.65,APLAPO,1479
204,204,1396.65,2024-02-07 12:38:00,NSE,1397.35,1396.65,1396.95,APLAPO,2262
205,205,1396.45,2024-02-07 12:39:00,NSE,1396.8,1396.45,1396.65,APLAPO,766
206,206,1396.35,2024-02-07 12:40:00,NSE,1396.75,1396.3,1396.45,APLAPO,592
207,207,1396.65,2024-02-07 12:41:00,NSE,1397.1,1396.35,1396.5,APLAPO,638
208,208,1396.05,2024-02-07 12:42:00,NSE,1396.7,1396.05,1396.5,APLAPO,907
209,209,1395.15,2024-02-07 12:43:00,NSE,1396.25,1395.1,1396.25,APLAPO,442
210,210,1394.9,2024-02-07 12:44:00,NSE,1395.2,1394.0,1395.15,APLAPO,2828
211,211,1394.95,2024-02-07 12:45:00,NSE,1395.15,1394.3,1394.45,APLAPO,899
212,212,1394.25,2024-02-07 12:46:00,NSE,1394.95,1394.05,1394.95,APLAPO,489
213,213,1394.8,2024-02-07 12:47:00,NSE,1394.95,1394.25,1394.25,APLAPO,361
214,214,1394.35,2024-02-07 12:48:00,NSE,1394.95,1394.35,1394.55,APLAPO,405
215,215,1394.65,2024-02-07 12:49:00,NSE,1394.95,1394.25,1394.35,APLAPO,440
216,216,1394.8,2024-02-07 12:50:00,NSE,1395.0,1394.5,1394.65,APLAPO,645
217,217,1394.85,2024-02-07 12:51:00,NSE,1395.25,1394.8,1394.95,APLAPO,1226
218,218,1395.3,2024-02-07 12:52:00,NSE,1395.7,1394.85,1394.85,APLAPO,467
219,219,1395.45,2024-02-07 12:53:00,NSE,1395.45,1394.65,1395.25,APLAPO,442
220,220,1395.0,2024-02-07 12:54:00,NSE,1395.4,1394.35,1394.75,APLAPO,2378
221,221,1395.3,2024-02-07 12:55:00,NSE,1395.65,1394.4,1394.4,APLAPO,1013
222,222,1395.5,2024-02-07 12:56:00,NSE,1395.7,1395.3,1395.3,APLAPO,391
223,223,1396.15,2024-02-07 12:57:00,NSE,1396.15,1395.1,1395.4,APLAPO,433
224,224,1395.0,2024-02-07 12:58:00,NSE,1396.25,1395.0,1395.9,APLAPO,1652
225,225,1395.1,2024-02-07 12:59:00,NSE,1395.95,1394.65,1395.0,APLAPO,1377
226,226,1394.95,2024-02-07 13:00:00,NSE,1395.15,1394.0,1395.15,APLAPO,2474
227,227,1395.2,2024-02-07 13:01:00,NSE,1395.6,1394.7,1394.95,APLAPO,348
228,228,1394.9,2024-02-07 13:02:00,NSE,1395.2,1394.35,1395.2,APLAPO,837
229,229,1394.7,2024-02-07 13:03:00,NSE,1395.2,1394.4,1394.9,APLAPO,837
230,230,1395.15,2024-02-07 13:04:00,NSE,1395.15,1394.7,1395.05,APLAPO,395
231,231,1395.2,2024-02-07 13:05:00,NSE,1395.45,1395.15,1395.45,APLAPO,621
232,232,1395.0,2024-02-07 13:06:00,NSE,1395.65,1394.9,1395.2,APLAPO,574
233,233,1395.1,2024-02-07 13:07:00,NSE,1395.55,1395.0,1395.05,APLAPO,446
234,234,1394.9,2024-02-07 13:08:00,NSE,1395.45,1394.7,1394.7,APLAPO,808
235,235,1394.95,2024-02-07 13:09:00,NSE,1395.25,1394.6,1394.9,APLAPO,1443
236,236,1394.35,2024-02-07 13:10:00,NSE,1395.0,1394.35,1394.7,APLAPO,6099
237,237,1394.4,2024-02-07 13:11:00,NSE,1395.7,1394.35,1394.4,APLAPO,1602
238,238,1395.0,2024-02-07 13:12:00,NSE,1395.15,1394.4,1394.4,APLAPO,523
239,239,1394.95,2024-02-07 13:13:00,NSE,1395.15,1394.35,1395.15,APLAPO,5013
240,240,1395.2,2024-02-07 13:14:00,NSE,1395.2,1394.5,1394.75,APLAPO,1080
241,241,1394.95,2024-02-07 13:15:00,NSE,1395.35,1394.5,1394.5,APLAPO,696
242,242,1394.85,2024-02-07 13:16:00,NSE,1395.15,1394.7,1394.95,APLAPO,408
243,243,1395.2,2024-02-07 13:17:00,NSE,1395.5,1394.85,1394.85,APLAPO,398
244,244,1395.0,2024-02-07 13:18:00,NSE,1395.5,1395.0,1395.5,APLAPO,399
245,245,1394.9,2024-02-07 13:19:00,NSE,1395.5,1394.7,1395.0,APLAPO,2150
246,246,1394.75,2024-02-07 13:20:00,NSE,1395.25,1394.75,1394.9,APLAPO,509
247,247,1395.15,2024-02-07 13:21:00,NSE,1395.8,1394.6,1394.6,APLAPO,343
248,248,1395.35,2024-02-07 13:22:00,NSE,1395.7,1394.5,1395.7,APLAPO,348
249,249,1395.35,2024-02-07 13:23:00,NSE,1395.7,1394.5,1394.55,APLAPO,881
250,250,1395.35,2024-02-07 13:24:00,NSE,1396.25,1395.35,1395.55,APLAPO,516
251,251,1395.5,2024-02-07 13:25:00,NSE,1396.1,1395.35,1395.35,APLAPO,738
252,252,1395.35,2024-02-07 13:26:00,NSE,1396.0,1395.35,1395.5,APLAPO,328
253,253,1395.4,2024-02-07 13:27:00,NSE,1395.8,1395.35,1395.35,APLAPO,395
254,254,1396.45,2024-02-07 13:28:00,NSE,1396.95,1395.5,1395.5,APLAPO,781
255,255,1395.7,2024-02-07 13:29:00,NSE,1397.1,1395.7,1396.45,APLAPO,1255
256,256,1395.8,2024-02-07 13:30:00,NSE,1397.15,1395.7,1395.7,APLAPO,2293
257,257,1395.55,2024-02-07 13:31:00,NSE,1396.0,1395.5,1395.8,APLAPO,1020
258,258,1396.1,2024-02-07 13:32:00,NSE,1396.7,1395.45,1395.55,APLAPO,693
259,259,1395.8,2024-02-07 13:33:00,NSE,1396.8,1395.55,1396.1,APLAPO,607
260,260,1396.5,2024-02-07 13:34:00,NSE,1397.45,1395.4,1396.0,APLAPO,1709
261,261,1396.7,2024-02-07 13:35:00,NSE,1397.0,1396.5,1396.5,APLAPO,2197
262,262,1396.5,2024-02-07 13:36:00,NSE,1397.05,1396.3,1396.7,APLAPO,1323
263,263,1396.5,2024-02-07 13:37:00,NSE,1397.05,1396.5,1396.5,APLAPO,588
264,264,1396.85,2024-02-07 13:38:00,NSE,1397.05,1396.5,1396.5,APLAPO,1763
265,265,1396.65,2024-02-07 13:39:00,NSE,1397.05,1396.5,1397.0,APLAPO,534
266,266,1397.0,2024-02-07 13:40:00,NSE,1397.2,1396.55,1396.65,APLAPO,470
267,267,1396.95,2024-02-07 13:41:00,NSE,1397.2,1396.55,1397.0,APLAPO,669
268,268,1396.5,2024-02-07 13:42:00,NSE,1397.2,1396.5,1397.2,APLAPO,8840
269,269,1396.8,2024-02-07 13:43:00,NSE,1397.05,1396.25,1396.5,APLAPO,7766
270,270,1396.5,2024-02-07 13:44:00,NSE,1397.05,1396.5,1396.8,APLAPO,692
271,271,1396.5,2024-02-07 13:45:00,NSE,1397.05,1396.5,1396.5,APLAPO,718
272,272,1397.1,2024-02-07 13:46:00,NSE,1397.1,1396.7,1396.8,APLAPO,672
273,273,1395.0,2024-02-07 13:47:00,NSE,1397.35,1395.0,1397.35,APLAPO,9238
274,274,1395.0,2024-02-07 13:48:00,NSE,1395.05,1395.0,1395.0,APLAPO,703
275,275,1393.15,2024-02-07 13:49:00,NSE,1395.0,1392.7,1395.0,APLAPO,2177
276,276,1392.0,2024-02-07 13:50:00,NSE,1393.5,1392.0,1393.15,APLAPO,783
277,277,1391.2,2024-02-07 13:51:00,NSE,1392.0,1391.1,1392.0,APLAPO,1093
278,278,1391.8,2024-02-07 13:52:00,NSE,1392.35,1391.2,1391.2,APLAPO,961
279,279,1391.75,2024-02-07 13:53:00,NSE,1392.15,1391.75,1391.8,APLAPO,369
280,280,1390.6,2024-02-07 13:54:00,NSE,1391.8,1390.6,1391.75,APLAPO,2848
