,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,1462.6,2024-02-29 09:52:00,NSE,1464.5,1462.6,1463.7,APLAPO,126
39,39,1462.6,2024-02-29 09:53:00,NSE,1463.5,1462.6,1462.6,APLAPO,104
40,40,1464.05,2024-02-29 09:54:00,NSE,1464.9,1462.6,1463.45,APLAPO,732
41,41,1464.15,2024-02-29 09:55:00,NSE,1464.85,1464.15,1464.15,APLAPO,89
42,42,1464.8,2024-02-29 09:56:00,NSE,1464.85,1464.15,1464.15,APLAPO,31
43,43,1464.5,2024-02-29 09:57:00,NSE,1464.8,1464.15,1464.8,APLAPO,48
44,44,1463.0,2024-02-29 09:58:00,NSE,1464.15,1463.0,1464.15,APLAPO,419
45,45,1465.95,2024-02-29 09:59:00,NSE,1466.9,1464.0,1464.0,APLAPO,725
46,46,1465.0,2024-02-29 10:00:00,NSE,1466.1,1464.6,1466.1,APLAPO,640
47,47,1465.0,2024-02-29 10:01:00,NSE,1466.0,1465.0,1465.0,APLAPO,181
48,48,1465.0,2024-02-29 10:02:00,NSE,1465.95,1465.0,1465.0,APLAPO,102
49,49,1465.6,2024-02-29 10:03:00,NSE,1465.95,1465.0,1465.0,APLAPO,37
50,50,1465.9,2024-02-29 10:04:00,NSE,1466.95,1465.7,1466.55,APLAPO,325
51,51,1465.0,2024-02-29 10:05:00,NSE,1465.9,1465.0,1465.9,APLAPO,13
52,52,1465.45,2024-02-29 10:06:00,NSE,1465.75,1464.7,1465.75,APLAPO,115
53,53,1464.4,2024-02-29 10:07:00,NSE,1465.45,1464.4,1465.45,APLAPO,184
54,54,1466.75,2024-02-29 10:08:00,NSE,1466.75,1464.15,1465.1,APLAPO,1555
55,55,1466.15,2024-02-29 10:09:00,NSE,1466.75,1465.0,1466.75,APLAPO,55
56,56,1465.0,2024-02-29 10:10:00,NSE,1466.15,1465.0,1465.0,APLAPO,227
57,57,1464.4,2024-02-29 10:11:00,NSE,1465.0,1464.4,1465.0,APLAPO,235
58,58,1464.1,2024-02-29 10:12:00,NSE,1464.7,1464.1,1464.4,APLAPO,158
59,59,1463.7,2024-02-29 10:13:00,NSE,1464.1,1462.65,1464.1,APLAPO,473
60,60,1464.0,2024-02-29 10:14:00,NSE,1464.0,1462.8,1463.7,APLAPO,130
61,61,1463.15,2024-02-29 10:15:00,NSE,1464.0,1462.8,1462.85,APLAPO,196
62,62,1463.4,2024-02-29 10:16:00,NSE,1463.4,1462.85,1463.15,APLAPO,525
63,63,1465.0,2024-02-29 10:17:00,NSE,1466.65,1464.0,1464.0,APLAPO,934
64,64,1465.1,2024-02-29 10:18:00,NSE,1465.2,1464.85,1465.0,APLAPO,280
65,65,1463.95,2024-02-29 10:19:00,NSE,1465.1,1463.95,1465.1,APLAPO,133
66,66,1462.7,2024-02-29 10:20:00,NSE,1463.9,1462.7,1462.75,APLAPO,189
67,67,1464.0,2024-02-29 10:21:00,NSE,1464.0,1462.7,1463.95,APLAPO,165
68,68,1463.05,2024-02-29 10:22:00,NSE,1464.3,1462.95,1464.0,APLAPO,353
69,69,1464.05,2024-02-29 10:23:00,NSE,1464.05,1463.15,1463.15,APLAPO,25
70,70,1465.25,2024-02-29 10:24:00,NSE,1466.0,1462.95,1464.05,APLAPO,1991
71,71,1465.85,2024-02-29 10:25:00,NSE,1465.85,1465.25,1465.25,APLAPO,28
72,72,1465.15,2024-02-29 10:26:00,NSE,1466.0,1465.1,1465.85,APLAPO,120
73,73,1465.85,2024-02-29 10:27:00,NSE,1466.0,1465.1,1465.15,APLAPO,91
74,74,1469.15,2024-02-29 10:28:00,NSE,1469.15,1465.85,1465.85,APLAPO,1926
75,75,1468.7,2024-02-29 10:29:00,NSE,1470.0,1468.7,1469.9,APLAPO,426
76,76,1467.5,2024-02-29 10:30:00,NSE,1468.7,1466.9,1468.7,APLAPO,1006
77,77,1465.65,2024-02-29 10:31:00,NSE,1467.5,1465.65,1467.5,APLAPO,1427
78,78,1466.95,2024-02-29 10:32:00,NSE,1466.95,1465.5,1465.65,APLAPO,17
79,79,1466.85,2024-02-29 10:33:00,NSE,1466.95,1465.6,1466.95,APLAPO,26
80,80,1465.95,2024-02-29 10:34:00,NSE,1466.85,1465.9,1466.85,APLAPO,8
81,81,1467.25,2024-02-29 10:35:00,NSE,1467.25,1465.9,1465.95,APLAPO,87
82,82,1467.55,2024-02-29 10:36:00,NSE,1467.55,1466.3,1466.3,APLAPO,20
83,83,1466.1,2024-02-29 10:37:00,NSE,1466.95,1466.0,1466.15,APLAPO,254
84,84,1466.0,2024-02-29 10:38:00,NSE,1466.75,1465.9,1465.95,APLAPO,489
85,85,1465.8,2024-02-29 10:39:00,NSE,1466.25,1465.45,1466.25,APLAPO,572
86,86,1465.3,2024-02-29 10:40:00,NSE,1465.4,1464.1,1464.35,APLAPO,581
87,87,1464.6,2024-02-29 10:41:00,NSE,1464.6,1464.6,1464.6,APLAPO,127
88,88,1466.15,2024-02-29 10:42:00,NSE,1466.15,1464.8,1464.8,APLAPO,480
89,89,1465.5,2024-02-29 10:43:00,NSE,1466.15,1464.35,1466.15,APLAPO,238
90,90,1466.6,2024-02-29 10:44:00,NSE,1466.6,1464.8,1465.5,APLAPO,513
91,91,1465.0,2024-02-29 10:45:00,NSE,1465.35,1464.3,1465.0,APLAPO,398
92,92,1465.0,2024-02-29 10:46:00,NSE,1465.3,1463.7,1463.7,APLAPO,473
93,93,1465.3,2024-02-29 10:47:00,NSE,1465.3,1463.5,1463.5,APLAPO,265
94,94,1465.05,2024-02-29 10:48:00,NSE,1465.3,1464.05,1465.3,APLAPO,450
95,95,1464.95,2024-02-29 10:49:00,NSE,1464.95,1463.95,1463.95,APLAPO,229
96,96,1465.4,2024-02-29 10:50:00,NSE,1465.4,1463.6,1464.95,APLAPO,711
97,97,1465.85,2024-02-29 10:51:00,NSE,1465.85,1463.8,1465.4,APLAPO,186
98,98,1465.0,2024-02-29 10:52:00,NSE,1465.15,1463.8,1464.45,APLAPO,406
99,99,1466.0,2024-02-29 10:53:00,NSE,1466.0,1463.8,1463.8,APLAPO,325
100,100,1464.3,2024-02-29 10:54:00,NSE,1465.1,1463.8,1464.95,APLAPO,288
101,101,1465.0,2024-02-29 10:55:00,NSE,1465.05,1464.0,1464.0,APLAPO,521
102,102,1463.95,2024-02-29 10:56:00,NSE,1464.9,1463.95,1464.0,APLAPO,241
103,103,1464.8,2024-02-29 10:57:00,NSE,1464.8,1463.85,1464.1,APLAPO,211
104,104,1465.35,2024-02-29 10:58:00,NSE,1465.35,1463.7,1464.8,APLAPO,318
105,105,1463.4,2024-02-29 10:59:00,NSE,1464.45,1462.9,1463.95,APLAPO,620
106,106,1462.2,2024-02-29 11:00:00,NSE,1463.35,1461.9,1463.35,APLAPO,849
107,107,1462.9,2024-02-29 11:01:00,NSE,1462.9,1461.65,1461.65,APLAPO,671
108,108,1463.0,2024-02-29 11:02:00,NSE,1463.0,1462.2,1462.2,APLAPO,167
109,109,1465.9,2024-02-29 11:03:00,NSE,1465.9,1462.4,1462.4,APLAPO,142
110,110,1466.5,2024-02-29 11:04:00,NSE,1466.5,1465.2,1465.9,APLAPO,103
111,111,1466.0,2024-02-29 11:05:00,NSE,1466.7,1465.85,1466.45,APLAPO,295
112,112,1465.9,2024-02-29 11:06:00,NSE,1466.1,1465.85,1465.9,APLAPO,124
113,113,1465.9,2024-02-29 11:07:00,NSE,1465.9,1465.05,1465.9,APLAPO,147
114,114,1465.25,2024-02-29 11:08:00,NSE,1465.9,1465.25,1465.9,APLAPO,316
115,115,1465.8,2024-02-29 11:09:00,NSE,1465.85,1465.0,1465.85,APLAPO,128
116,116,1466.15,2024-02-29 11:10:00,NSE,1466.7,1465.2,1465.25,APLAPO,97
117,117,1466.5,2024-02-29 11:11:00,NSE,1466.7,1466.15,1466.15,APLAPO,52
118,118,1468.0,2024-02-29 11:12:00,NSE,1468.0,1466.1,1466.5,APLAPO,473
119,119,1467.2,2024-02-29 11:13:00,NSE,1467.95,1466.95,1467.15,APLAPO,82
120,120,1469.2,2024-02-29 11:14:00,NSE,1469.2,1467.25,1467.55,APLAPO,247
121,121,1469.7,2024-02-29 11:15:00,NSE,1469.85,1469.35,1469.35,APLAPO,336
122,122,1469.25,2024-02-29 11:16:00,NSE,1469.9,1468.2,1469.7,APLAPO,286
123,123,1468.7,2024-02-29 11:17:00,NSE,1469.35,1467.75,1469.0,APLAPO,125
124,124,1468.65,2024-02-29 11:18:00,NSE,1468.7,1467.9,1467.9,APLAPO,96
125,125,1468.7,2024-02-29 11:19:00,NSE,1468.7,1468.1,1468.1,APLAPO,70
126,126,1469.0,2024-02-29 11:20:00,NSE,1469.45,1468.3,1468.7,APLAPO,297
127,127,1469.05,2024-02-29 11:21:00,NSE,1469.05,1468.3,1469.0,APLAPO,229
128,128,1466.95,2024-02-29 11:22:00,NSE,1469.05,1466.45,1469.05,APLAPO,859
129,129,1466.7,2024-02-29 11:23:00,NSE,1467.35,1466.35,1467.35,APLAPO,46
130,130,1467.35,2024-02-29 11:24:00,NSE,1467.35,1466.45,1466.7,APLAPO,179
131,131,1467.35,2024-02-29 11:25:00,NSE,1467.35,1466.45,1467.35,APLAPO,193
132,132,1466.75,2024-02-29 11:26:00,NSE,1466.75,1466.45,1466.75,APLAPO,164
133,133,1466.8,2024-02-29 11:27:00,NSE,1467.35,1466.75,1466.75,APLAPO,318
134,134,1466.3,2024-02-29 11:28:00,NSE,1467.35,1466.3,1466.8,APLAPO,150
135,135,1466.5,2024-02-29 11:29:00,NSE,1466.6,1466.3,1466.3,APLAPO,45
136,136,1467.35,2024-02-29 11:30:00,NSE,1467.35,1466.5,1466.5,APLAPO,354
137,137,1467.3,2024-02-29 11:31:00,NSE,1467.35,1466.65,1467.35,APLAPO,57
138,138,1466.95,2024-02-29 11:32:00,NSE,1467.3,1466.15,1467.3,APLAPO,141
139,139,1467.35,2024-02-29 11:33:00,NSE,1467.35,1466.35,1466.35,APLAPO,48
140,140,1467.3,2024-02-29 11:34:00,NSE,1467.35,1466.6,1467.35,APLAPO,98
141,141,1467.35,2024-02-29 11:35:00,NSE,1467.35,1465.65,1467.3,APLAPO,666
142,142,1467.3,2024-02-29 11:36:00,NSE,1468.45,1466.75,1466.85,APLAPO,156
143,143,1468.7,2024-02-29 11:37:00,NSE,1468.85,1467.3,1467.3,APLAPO,84
144,144,1471.65,2024-02-29 11:38:00,NSE,1471.65,1467.85,1468.7,APLAPO,4680
145,145,1473.95,2024-02-29 11:39:00,NSE,1473.95,1471.0,1471.65,APLAPO,3406
146,146,1474.0,2024-02-29 11:40:00,NSE,1474.9,1472.45,1474.0,APLAPO,3238
147,147,1474.55,2024-02-29 11:41:00,NSE,1475.5,1473.5,1473.5,APLAPO,1330
148,148,1475.0,2024-02-29 11:42:00,NSE,1475.55,1474.0,1475.4,APLAPO,930
149,149,1473.1,2024-02-29 11:43:00,NSE,1475.35,1473.0,1475.0,APLAPO,1274
150,150,1474.0,2024-02-29 11:44:00,NSE,1474.0,1473.1,1473.1,APLAPO,86
151,151,1476.15,2024-02-29 11:45:00,NSE,1476.65,1473.65,1474.0,APLAPO,2188
152,152,1477.65,2024-02-29 11:46:00,NSE,1477.65,1476.3,1476.55,APLAPO,989
153,153,1478.0,2024-02-29 11:47:00,NSE,1478.0,1477.1,1477.65,APLAPO,1341
154,154,1478.4,2024-02-29 11:48:00,NSE,1478.4,1477.35,1478.0,APLAPO,787
155,155,1478.65,2024-02-29 11:49:00,NSE,1479.3,1478.1,1478.4,APLAPO,843
156,156,1475.25,2024-02-29 11:50:00,NSE,1478.95,1475.0,1478.65,APLAPO,2561
157,157,1476.3,2024-02-29 11:51:00,NSE,1476.65,1475.65,1476.6,APLAPO,346
158,158,1477.45,2024-02-29 11:52:00,NSE,1477.45,1475.65,1475.65,APLAPO,453
159,159,1478.85,2024-02-29 11:53:00,NSE,1478.85,1476.55,1477.5,APLAPO,1419
160,160,1478.95,2024-02-29 11:54:00,NSE,1479.0,1477.9,1478.9,APLAPO,337
161,161,1478.05,2024-02-29 11:55:00,NSE,1479.0,1478.05,1479.0,APLAPO,567
162,162,1477.3,2024-02-29 11:56:00,NSE,1478.05,1475.9,1478.05,APLAPO,467
163,163,1476.65,2024-02-29 11:57:00,NSE,1477.3,1476.05,1477.3,APLAPO,210
164,164,1477.7,2024-02-29 11:58:00,NSE,1478.1,1476.65,1476.65,APLAPO,214
165,165,1477.75,2024-02-29 11:59:00,NSE,1478.9,1476.4,1477.7,APLAPO,785
166,166,1478.35,2024-02-29 12:00:00,NSE,1478.45,1477.45,1478.0,APLAPO,201
167,167,1478.0,2024-02-29 12:01:00,NSE,1478.35,1477.9,1478.35,APLAPO,455
168,168,1476.4,2024-02-29 12:02:00,NSE,1478.0,1476.2,1477.8,APLAPO,461
169,169,1477.7,2024-02-29 12:03:00,NSE,1477.9,1476.2,1476.4,APLAPO,410
170,170,1479.0,2024-02-29 12:04:00,NSE,1479.0,1478.0,1478.0,APLAPO,330
171,171,1479.0,2024-02-29 12:05:00,NSE,1479.0,1478.6,1479.0,APLAPO,338
172,172,1478.7,2024-02-29 12:06:00,NSE,1479.0,1478.6,1479.0,APLAPO,193
173,173,1478.6,2024-02-29 12:07:00,NSE,1479.0,1478.6,1478.7,APLAPO,624
174,174,1478.8,2024-02-29 12:08:00,NSE,1478.95,1478.5,1478.7,APLAPO,433
175,175,1478.75,2024-02-29 12:09:00,NSE,1479.3,1478.55,1478.65,APLAPO,3600
176,176,1480.0,2024-02-29 12:10:00,NSE,1480.0,1478.9,1479.1,APLAPO,1045
177,177,1482.7,2024-02-29 12:11:00,NSE,1482.7,1480.05,1480.05,APLAPO,2486
178,178,1483.35,2024-02-29 12:12:00,NSE,1484.0,1481.95,1482.7,APLAPO,2784
179,179,1481.75,2024-02-29 12:13:00,NSE,1483.35,1481.0,1483.35,APLAPO,675
180,180,1482.3,2024-02-29 12:14:00,NSE,1483.1,1481.75,1481.75,APLAPO,2029
181,181,1483.4,2024-02-29 12:15:00,NSE,1483.4,1482.3,1482.3,APLAPO,2381
182,182,1483.0,2024-02-29 12:16:00,NSE,1483.95,1482.5,1482.6,APLAPO,1042
183,183,1483.4,2024-02-29 12:17:00,NSE,1483.4,1482.6,1483.0,APLAPO,1096
184,184,1483.95,2024-02-29 12:18:00,NSE,1484.0,1483.15,1483.4,APLAPO,1099
185,185,1483.0,2024-02-29 12:19:00,NSE,1483.95,1482.95,1483.9,APLAPO,484
186,186,1483.0,2024-02-29 12:20:00,NSE,1483.0,1482.5,1483.0,APLAPO,561
187,187,1483.0,2024-02-29 12:21:00,NSE,1483.0,1482.55,1482.95,APLAPO,933
188,188,1482.4,2024-02-29 12:22:00,NSE,1483.0,1482.0,1483.0,APLAPO,693
189,189,1483.0,2024-02-29 12:23:00,NSE,1483.0,1482.4,1482.4,APLAPO,176
190,190,1483.9,2024-02-29 12:24:00,NSE,1483.9,1482.55,1483.0,APLAPO,2371
191,191,1483.55,2024-02-29 12:25:00,NSE,1484.0,1483.55,1484.0,APLAPO,635
192,192,1483.9,2024-02-29 12:26:00,NSE,1483.95,1483.2,1483.2,APLAPO,1015
193,193,1483.65,2024-02-29 12:27:00,NSE,1483.95,1483.05,1483.45,APLAPO,1053
194,194,1483.95,2024-02-29 12:28:00,NSE,1483.95,1482.9,1483.85,APLAPO,408
195,195,1483.9,2024-02-29 12:29:00,NSE,1483.95,1482.65,1483.95,APLAPO,701
196,196,1482.0,2024-02-29 12:30:00,NSE,1483.1,1480.2,1483.05,APLAPO,1549
197,197,1483.9,2024-02-29 12:31:00,NSE,1483.95,1481.9,1482.05,APLAPO,5174
198,198,1486.1,2024-02-29 12:32:00,NSE,1487.0,1484.0,1484.0,APLAPO,3622
199,199,1487.75,2024-02-29 12:33:00,NSE,1487.75,1486.1,1486.1,APLAPO,2318
200,200,1488.8,2024-02-29 12:34:00,NSE,1488.8,1487.75,1487.75,APLAPO,1035
201,201,1489.5,2024-02-29 12:35:00,NSE,1489.5,1488.6,1489.0,APLAPO,1506
202,202,1489.2,2024-02-29 12:36:00,NSE,1490.0,1489.2,1489.3,APLAPO,2264
203,203,1492.0,2024-02-29 12:37:00,NSE,1492.0,1488.1,1488.1,APLAPO,9039
204,204,1492.65,2024-02-29 12:38:00,NSE,1493.0,1492.0,1492.0,APLAPO,8882
205,205,1492.95,2024-02-29 12:39:00,NSE,1493.0,1492.1,1492.65,APLAPO,2612
206,206,1492.0,2024-02-29 12:40:00,NSE,1493.0,1491.7,1492.15,APLAPO,1341
207,207,1491.75,2024-02-29 12:41:00,NSE,1492.0,1491.0,1492.0,APLAPO,4143
208,208,1492.95,2024-02-29 12:42:00,NSE,1493.0,1492.0,1492.0,APLAPO,6156
209,209,1492.85,2024-02-29 12:43:00,NSE,1493.0,1492.7,1492.75,APLAPO,1485
210,210,1492.9,2024-02-29 12:44:00,NSE,1492.95,1492.35,1492.95,APLAPO,699
211,211,1492.9,2024-02-29 12:45:00,NSE,1492.95,1492.2,1492.95,APLAPO,1929
212,212,1491.65,2024-02-29 12:46:00,NSE,1492.3,1491.0,1492.3,APLAPO,1047
213,213,1491.95,2024-02-29 12:47:00,NSE,1491.95,1491.0,1491.65,APLAPO,862
214,214,1491.0,2024-02-29 12:48:00,NSE,1492.0,1491.0,1492.0,APLAPO,990
215,215,1491.2,2024-02-29 12:49:00,NSE,1491.2,1490.55,1490.75,APLAPO,839
216,216,1491.9,2024-02-29 12:50:00,NSE,1492.0,1490.8,1491.2,APLAPO,1295
217,217,1492.9,2024-02-29 12:51:00,NSE,1493.0,1491.9,1491.95,APLAPO,1024
218,218,1494.0,2024-02-29 12:52:00,NSE,1494.0,1492.1,1492.1,APLAPO,12440
219,219,1494.5,2024-02-29 12:53:00,NSE,1494.5,1494.0,1494.0,APLAPO,2723
220,220,1494.5,2024-02-29 12:54:00,NSE,1494.5,1494.5,1494.5,APLAPO,975
221,221,1494.5,2024-02-29 12:55:00,NSE,1494.5,1493.1,1494.5,APLAPO,2038
222,222,1494.85,2024-02-29 12:56:00,NSE,1495.0,1494.4,1494.5,APLAPO,2427
223,223,1497.4,2024-02-29 12:57:00,NSE,1497.4,1495.3,1495.3,APLAPO,4186
224,224,1498.5,2024-02-29 12:58:00,NSE,1498.8,1497.0,1497.0,APLAPO,2955
225,225,1498.9,2024-02-29 12:59:00,NSE,1498.9,1497.35,1497.35,APLAPO,2029
226,226,1498.0,2024-02-29 13:00:00,NSE,1499.0,1498.0,1498.9,APLAPO,1186
227,227,1498.0,2024-02-29 13:01:00,NSE,1498.45,1497.5,1498.0,APLAPO,1190
228,228,1498.35,2024-02-29 13:02:00,NSE,1498.35,1497.5,1497.5,APLAPO,1034
229,229,1498.0,2024-02-29 13:03:00,NSE,1498.35,1497.55,1498.35,APLAPO,2781
230,230,1496.6,2024-02-29 13:04:00,NSE,1498.0,1496.45,1498.0,APLAPO,954
231,231,1497.0,2024-02-29 13:05:00,NSE,1497.9,1496.6,1496.6,APLAPO,1372
232,232,1495.35,2024-02-29 13:06:00,NSE,1497.0,1493.9,1497.0,APLAPO,2796
233,233,1496.0,2024-02-29 13:07:00,NSE,1496.0,1494.6,1494.6,APLAPO,1389
234,234,1498.0,2024-02-29 13:08:00,NSE,1498.0,1493.9,1496.0,APLAPO,4541
235,235,1498.0,2024-02-29 13:09:00,NSE,1498.0,1497.35,1498.0,APLAPO,1339
236,236,1497.95,2024-02-29 13:10:00,NSE,1497.95,1496.7,1497.9,APLAPO,968
237,237,1497.2,2024-02-29 13:11:00,NSE,1497.95,1497.2,1497.95,APLAPO,826
238,238,1496.75,2024-02-29 13:12:00,NSE,1497.95,1496.5,1497.95,APLAPO,959
239,239,1497.0,2024-02-29 13:13:00,NSE,1497.0,1496.65,1496.75,APLAPO,712
240,240,1497.95,2024-02-29 13:14:00,NSE,1497.95,1495.0,1497.0,APLAPO,4319
241,241,1497.8,2024-02-29 13:15:00,NSE,1497.95,1497.35,1497.95,APLAPO,1174
242,242,1497.7,2024-02-29 13:16:00,NSE,1497.9,1495.5,1497.8,APLAPO,1878
243,243,1497.9,2024-02-29 13:17:00,NSE,1497.9,1497.7,1497.7,APLAPO,805
244,244,1497.5,2024-02-29 13:18:00,NSE,1497.85,1496.5,1497.8,APLAPO,826
245,245,1497.35,2024-02-29 13:19:00,NSE,1497.5,1497.0,1497.45,APLAPO,476
246,246,1497.0,2024-02-29 13:20:00,NSE,1497.4,1495.85,1497.35,APLAPO,1285
247,247,1496.85,2024-02-29 13:21:00,NSE,1496.95,1495.7,1496.95,APLAPO,606
248,248,1495.75,2024-02-29 13:22:00,NSE,1496.8,1495.15,1495.65,APLAPO,673
249,249,1495.9,2024-02-29 13:23:00,NSE,1496.0,1494.15,1495.75,APLAPO,1970
250,250,1495.95,2024-02-29 13:24:00,NSE,1496.0,1495.2,1495.7,APLAPO,2228
251,251,1495.5,2024-02-29 13:25:00,NSE,1495.95,1494.85,1495.95,APLAPO,676
252,252,1495.95,2024-02-29 13:26:00,NSE,1495.95,1494.85,1495.25,APLAPO,603
253,253,1495.2,2024-02-29 13:27:00,NSE,1495.95,1494.3,1495.95,APLAPO,831
254,254,1492.65,2024-02-29 13:28:00,NSE,1495.2,1491.95,1495.2,APLAPO,1305
255,255,1492.6,2024-02-29 13:29:00,NSE,1492.6,1491.6,1491.7,APLAPO,442
256,256,1495.85,2024-02-29 13:30:00,NSE,1495.85,1491.85,1492.6,APLAPO,4281
257,257,1496.65,2024-02-29 13:31:00,NSE,1496.65,1495.35,1495.85,APLAPO,728
258,258,1496.8,2024-02-29 13:32:00,NSE,1496.95,1496.0,1496.7,APLAPO,875
259,259,1498.85,2024-02-29 13:33:00,NSE,1498.85,1496.2,1496.2,APLAPO,2770
260,260,1498.95,2024-02-29 13:34:00,NSE,1498.95,1497.8,1498.85,APLAPO,1148
261,261,1498.4,2024-02-29 13:35:00,NSE,1499.0,1497.6,1498.85,APLAPO,848
262,262,1496.05,2024-02-29 13:36:00,NSE,1498.4,1495.2,1498.4,APLAPO,1121
263,263,1495.0,2024-02-29 13:37:00,NSE,1496.45,1493.5,1496.45,APLAPO,1325
264,264,1494.35,2024-02-29 13:38:00,NSE,1495.25,1493.6,1495.15,APLAPO,1065
265,265,1492.8,2024-02-29 13:39:00,NSE,1494.35,1492.5,1494.35,APLAPO,654
266,266,1490.25,2024-02-29 13:40:00,NSE,1492.95,1489.9,1492.7,APLAPO,3453
267,267,1491.15,2024-02-29 13:41:00,NSE,1491.15,1489.55,1490.7,APLAPO,1284
268,268,1492.65,2024-02-29 13:42:00,NSE,1492.9,1490.8,1491.15,APLAPO,797
269,269,1495.3,2024-02-29 13:43:00,NSE,1496.4,1492.65,1492.65,APLAPO,1502
270,270,1496.4,2024-02-29 13:44:00,NSE,1496.45,1494.5,1495.3,APLAPO,920
271,271,1497.0,2024-02-29 13:45:00,NSE,1497.45,1496.4,1496.4,APLAPO,723
272,272,1497.0,2024-02-29 13:46:00,NSE,1497.0,1496.4,1497.0,APLAPO,390
273,273,1496.05,2024-02-29 13:47:00,NSE,1497.0,1496.05,1497.0,APLAPO,738
274,274,1497.0,2024-02-29 13:48:00,NSE,1497.0,1496.05,1496.05,APLAPO,261
275,275,1495.0,2024-02-29 13:49:00,NSE,1497.0,1494.2,1496.4,APLAPO,795
276,276,1494.75,2024-02-29 13:50:00,NSE,1495.0,1493.6,1495.0,APLAPO,619
277,277,1493.8,2024-02-29 13:51:00,NSE,1494.85,1492.7,1494.75,APLAPO,773
278,278,1493.0,2024-02-29 13:52:00,NSE,1494.0,1492.95,1493.8,APLAPO,266
279,279,1496.9,2024-02-29 13:53:00,NSE,1497.0,1493.8,1493.8,APLAPO,1522
280,280,1496.9,2024-02-29 13:54:00,NSE,1497.0,1495.75,1496.9,APLAPO,564
281,281,1496.9,2024-02-29 13:55:00,NSE,1496.95,1496.4,1496.9,APLAPO,514
