,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,1544.0,2024-03-06 09:36:00,NSE,1545.9,1542.4,1544.8,APLAPO,686
23,23,1543.6,2024-03-06 09:37:00,NSE,1545.0,1541.8,1543.0,APLAPO,2376
24,24,1541.8,2024-03-06 09:38:00,NSE,1541.9,1540.7,1541.9,APLAPO,701
25,25,1542.1,2024-03-06 09:39:00,NSE,1542.2,1538.0,1539.65,APLAPO,3338
26,26,1539.45,2024-03-06 09:40:00,NSE,1542.4,1538.8,1540.7,APLAPO,611
27,27,1540.8,2024-03-06 09:41:00,NSE,1540.9,1538.8,1538.8,APLAPO,323
28,28,1538.35,2024-03-06 09:42:00,NSE,1540.75,1538.2,1539.1,APLAPO,461
29,29,1539.0,2024-03-06 09:43:00,NSE,1540.05,1536.35,1538.35,APLAPO,1036
30,30,1539.9,2024-03-06 09:44:00,NSE,1539.9,1538.0,1538.0,APLAPO,365
31,31,1539.9,2024-03-06 09:45:00,NSE,1539.9,1538.55,1538.55,APLAPO,135
32,32,1543.2,2024-03-06 09:46:00,NSE,1543.2,1540.05,1540.05,APLAPO,920
33,33,1543.2,2024-03-06 09:47:00,NSE,1543.2,1541.5,1541.5,APLAPO,175
34,34,1544.9,2024-03-06 09:48:00,NSE,1544.9,1540.45,1542.05,APLAPO,3921
35,35,1543.95,2024-03-06 09:49:00,NSE,1546.0,1543.35,1543.35,APLAPO,3335
36,36,1542.45,2024-03-06 09:50:00,NSE,1545.4,1541.0,1543.55,APLAPO,1333
37,37,1542.75,2024-03-06 09:51:00,NSE,1542.75,1540.95,1541.15,APLAPO,350
38,38,1539.9,2024-03-06 09:52:00,NSE,1542.0,1539.9,1541.5,APLAPO,562
39,39,1539.05,2024-03-06 09:53:00,NSE,1539.95,1537.4,1539.0,APLAPO,1803
40,40,1539.35,2024-03-06 09:54:00,NSE,1539.35,1537.0,1537.5,APLAPO,1743
41,41,1538.4,2024-03-06 09:55:00,NSE,1539.35,1536.8,1539.35,APLAPO,269
42,42,1538.1,2024-03-06 09:56:00,NSE,1539.75,1538.1,1538.45,APLAPO,918
43,43,1539.45,2024-03-06 09:57:00,NSE,1539.7,1538.15,1539.7,APLAPO,588
44,44,1538.25,2024-03-06 09:58:00,NSE,1539.5,1538.2,1538.4,APLAPO,1297
45,45,1537.7,2024-03-06 09:59:00,NSE,1539.35,1536.15,1539.35,APLAPO,816
46,46,1539.0,2024-03-06 10:00:00,NSE,1539.65,1537.7,1538.95,APLAPO,1558
47,47,1538.8,2024-03-06 10:01:00,NSE,1538.95,1537.1,1537.75,APLAPO,611
48,48,1540.05,2024-03-06 10:02:00,NSE,1541.85,1537.45,1537.45,APLAPO,1445
49,49,1538.0,2024-03-06 10:03:00,NSE,1542.75,1538.0,1539.85,APLAPO,754
50,50,1540.15,2024-03-06 10:04:00,NSE,1540.15,1538.15,1539.85,APLAPO,770
51,51,1538.85,2024-03-06 10:05:00,NSE,1540.05,1537.35,1539.0,APLAPO,316
52,52,1536.0,2024-03-06 10:06:00,NSE,1536.85,1533.55,1536.55,APLAPO,2590
53,53,1539.95,2024-03-06 10:07:00,NSE,1539.95,1534.25,1534.25,APLAPO,1547
54,54,1542.4,2024-03-06 10:08:00,NSE,1542.4,1539.05,1539.95,APLAPO,799
55,55,1540.9,2024-03-06 10:09:00,NSE,1542.75,1540.9,1540.9,APLAPO,568
56,56,1541.0,2024-03-06 10:10:00,NSE,1541.45,1539.85,1539.9,APLAPO,403
57,57,1540.0,2024-03-06 10:11:00,NSE,1540.7,1538.65,1540.7,APLAPO,454
58,58,1539.9,2024-03-06 10:12:00,NSE,1540.0,1538.7,1540.0,APLAPO,100
59,59,1538.8,2024-03-06 10:13:00,NSE,1539.9,1538.7,1538.7,APLAPO,591
60,60,1537.8,2024-03-06 10:14:00,NSE,1540.7,1536.85,1538.7,APLAPO,4163
61,61,1536.4,2024-03-06 10:15:00,NSE,1537.6,1535.0,1535.9,APLAPO,808
62,62,1539.4,2024-03-06 10:16:00,NSE,1539.4,1535.05,1535.05,APLAPO,2343
63,63,1542.65,2024-03-06 10:17:00,NSE,1542.7,1539.4,1539.4,APLAPO,1310
64,64,1545.0,2024-03-06 10:18:00,NSE,1545.0,1541.65,1543.0,APLAPO,269
65,65,1542.9,2024-03-06 10:19:00,NSE,1543.55,1541.25,1543.55,APLAPO,665
66,66,1541.4,2024-03-06 10:20:00,NSE,1542.9,1541.4,1541.55,APLAPO,41
67,67,1540.8,2024-03-06 10:21:00,NSE,1540.9,1539.1,1540.9,APLAPO,438
68,68,1540.45,2024-03-06 10:22:00,NSE,1540.45,1539.25,1539.35,APLAPO,62
69,69,1540.6,2024-03-06 10:23:00,NSE,1540.6,1539.6,1540.45,APLAPO,75
70,70,1540.6,2024-03-06 10:24:00,NSE,1540.6,1539.8,1539.8,APLAPO,162
71,71,1540.6,2024-03-06 10:25:00,NSE,1540.6,1540.0,1540.0,APLAPO,8
72,72,1539.2,2024-03-06 10:26:00,NSE,1541.4,1537.75,1540.6,APLAPO,5264
73,73,1540.25,2024-03-06 10:27:00,NSE,1541.4,1539.0,1540.9,APLAPO,950
74,74,1540.85,2024-03-06 10:28:00,NSE,1541.4,1538.0,1538.55,APLAPO,750
75,75,1540.95,2024-03-06 10:29:00,NSE,1541.4,1539.35,1539.35,APLAPO,31
76,76,1540.15,2024-03-06 10:30:00,NSE,1540.85,1539.1,1540.85,APLAPO,824
77,77,1542.25,2024-03-06 10:31:00,NSE,1542.75,1540.15,1540.15,APLAPO,1315
78,78,1545.55,2024-03-06 10:32:00,NSE,1547.65,1540.0,1542.3,APLAPO,11522
79,79,1545.0,2024-03-06 10:33:00,NSE,1546.7,1543.4,1544.7,APLAPO,3052
80,80,1547.95,2024-03-06 10:34:00,NSE,1547.95,1543.75,1545.0,APLAPO,726
81,81,1549.75,2024-03-06 10:35:00,NSE,1549.95,1545.6,1548.0,APLAPO,935
82,82,1550.0,2024-03-06 10:36:00,NSE,1550.0,1548.1,1548.8,APLAPO,703
83,83,1549.0,2024-03-06 10:37:00,NSE,1550.0,1548.15,1549.2,APLAPO,390
84,84,1549.15,2024-03-06 10:38:00,NSE,1549.15,1547.0,1549.0,APLAPO,2695
85,85,1548.0,2024-03-06 10:39:00,NSE,1549.15,1548.0,1549.15,APLAPO,93
86,86,1547.0,2024-03-06 10:40:00,NSE,1549.15,1547.0,1548.0,APLAPO,279
87,87,1545.95,2024-03-06 10:41:00,NSE,1546.95,1545.9,1546.1,APLAPO,1717
88,88,1542.6,2024-03-06 10:42:00,NSE,1545.95,1542.6,1545.2,APLAPO,946
89,89,1538.8,2024-03-06 10:43:00,NSE,1542.6,1538.8,1541.15,APLAPO,1689
90,90,1538.9,2024-03-06 10:44:00,NSE,1540.3,1538.0,1540.3,APLAPO,165
91,91,1538.6,2024-03-06 10:45:00,NSE,1538.7,1536.7,1536.7,APLAPO,122
92,92,1537.65,2024-03-06 10:46:00,NSE,1538.7,1536.3,1538.6,APLAPO,524
93,93,1537.65,2024-03-06 10:47:00,NSE,1537.65,1536.05,1536.05,APLAPO,134
94,94,1537.6,2024-03-06 10:48:00,NSE,1537.65,1536.4,1537.65,APLAPO,1622
95,95,1537.35,2024-03-06 10:49:00,NSE,1537.65,1535.65,1535.65,APLAPO,2255
96,96,1537.05,2024-03-06 10:50:00,NSE,1538.7,1534.8,1537.2,APLAPO,794
97,97,1538.7,2024-03-06 10:51:00,NSE,1538.7,1537.05,1537.05,APLAPO,66
98,98,1537.4,2024-03-06 10:52:00,NSE,1538.85,1537.3,1537.3,APLAPO,96
99,99,1537.2,2024-03-06 10:53:00,NSE,1537.4,1535.2,1537.4,APLAPO,1383
100,100,1537.15,2024-03-06 10:54:00,NSE,1537.35,1535.6,1537.0,APLAPO,721
101,101,1537.25,2024-03-06 10:55:00,NSE,1537.25,1535.6,1535.6,APLAPO,2630
102,102,1537.05,2024-03-06 10:56:00,NSE,1537.25,1535.85,1536.0,APLAPO,678
103,103,1537.9,2024-03-06 10:57:00,NSE,1538.95,1535.75,1535.75,APLAPO,2517
104,104,1537.2,2024-03-06 10:58:00,NSE,1537.9,1536.0,1536.85,APLAPO,913
105,105,1536.15,2024-03-06 10:59:00,NSE,1537.35,1535.6,1537.2,APLAPO,251
106,106,1539.0,2024-03-06 11:00:00,NSE,1539.0,1535.95,1537.35,APLAPO,1094
107,107,1539.0,2024-03-06 11:01:00,NSE,1539.05,1537.85,1537.85,APLAPO,876
108,108,1538.9,2024-03-06 11:02:00,NSE,1541.95,1538.9,1539.95,APLAPO,2106
109,109,1538.8,2024-03-06 11:03:00,NSE,1540.0,1538.05,1538.3,APLAPO,1004
110,110,1539.7,2024-03-06 11:04:00,NSE,1539.9,1538.0,1538.0,APLAPO,220
111,111,1539.95,2024-03-06 11:05:00,NSE,1540.0,1538.75,1539.7,APLAPO,1659
112,112,1540.5,2024-03-06 11:06:00,NSE,1540.5,1539.15,1539.35,APLAPO,929
113,113,1540.55,2024-03-06 11:07:00,NSE,1540.55,1539.15,1539.8,APLAPO,175
114,114,1539.6,2024-03-06 11:08:00,NSE,1540.4,1538.6,1539.2,APLAPO,547
115,115,1538.0,2024-03-06 11:09:00,NSE,1539.6,1538.0,1539.6,APLAPO,113
116,116,1539.8,2024-03-06 11:10:00,NSE,1539.8,1537.15,1537.15,APLAPO,817
117,117,1540.7,2024-03-06 11:11:00,NSE,1542.0,1539.8,1540.0,APLAPO,932
118,118,1539.3,2024-03-06 11:12:00,NSE,1540.6,1537.35,1540.55,APLAPO,1423
119,119,1538.1,2024-03-06 11:13:00,NSE,1539.4,1538.05,1539.3,APLAPO,747
120,120,1538.05,2024-03-06 11:14:00,NSE,1538.9,1536.75,1538.1,APLAPO,1087
121,121,1538.0,2024-03-06 11:15:00,NSE,1539.85,1536.9,1538.05,APLAPO,5177
122,122,1539.7,2024-03-06 11:16:00,NSE,1539.95,1537.95,1538.0,APLAPO,1124
123,123,1540.85,2024-03-06 11:17:00,NSE,1541.5,1538.3,1539.7,APLAPO,224
124,124,1539.35,2024-03-06 11:18:00,NSE,1540.35,1537.95,1539.5,APLAPO,321
125,125,1540.9,2024-03-06 11:19:00,NSE,1541.0,1538.3,1538.3,APLAPO,188
126,126,1540.0,2024-03-06 11:20:00,NSE,1540.4,1538.05,1539.75,APLAPO,1180
127,127,1540.0,2024-03-06 11:21:00,NSE,1540.4,1539.0,1539.0,APLAPO,257
128,128,1540.15,2024-03-06 11:22:00,NSE,1540.4,1538.5,1540.0,APLAPO,670
129,129,1539.5,2024-03-06 11:23:00,NSE,1540.15,1538.6,1540.15,APLAPO,43
130,130,1539.25,2024-03-06 11:24:00,NSE,1539.5,1538.15,1538.7,APLAPO,125
131,131,1537.0,2024-03-06 11:25:00,NSE,1539.25,1536.45,1539.25,APLAPO,332
132,132,1539.25,2024-03-06 11:26:00,NSE,1539.7,1538.0,1538.1,APLAPO,1063
133,133,1538.95,2024-03-06 11:27:00,NSE,1539.6,1538.95,1539.0,APLAPO,189
134,134,1539.85,2024-03-06 11:28:00,NSE,1540.4,1539.15,1539.8,APLAPO,520
135,135,1541.0,2024-03-06 11:29:00,NSE,1541.0,1538.2,1539.85,APLAPO,1094
136,136,1541.0,2024-03-06 11:30:00,NSE,1541.0,1540.1,1540.3,APLAPO,32
137,137,1541.0,2024-03-06 11:31:00,NSE,1541.0,1540.05,1541.0,APLAPO,48
138,138,1539.7,2024-03-06 11:32:00,NSE,1540.15,1538.15,1540.15,APLAPO,510
139,139,1537.8,2024-03-06 11:33:00,NSE,1539.4,1537.8,1538.7,APLAPO,1261
140,140,1537.55,2024-03-06 11:34:00,NSE,1537.7,1536.4,1537.55,APLAPO,690
141,141,1537.5,2024-03-06 11:35:00,NSE,1537.55,1536.45,1536.55,APLAPO,522
142,142,1539.2,2024-03-06 11:36:00,NSE,1539.3,1537.5,1537.5,APLAPO,307
143,143,1537.05,2024-03-06 11:37:00,NSE,1539.0,1537.05,1538.3,APLAPO,612
144,144,1537.6,2024-03-06 11:38:00,NSE,1538.45,1536.15,1538.45,APLAPO,253
145,145,1537.35,2024-03-06 11:39:00,NSE,1537.6,1536.0,1537.6,APLAPO,23
146,146,1537.95,2024-03-06 11:40:00,NSE,1538.5,1535.8,1536.05,APLAPO,2796
147,147,1537.35,2024-03-06 11:41:00,NSE,1537.85,1536.35,1536.4,APLAPO,337
148,148,1537.5,2024-03-06 11:42:00,NSE,1537.5,1536.6,1537.35,APLAPO,409
149,149,1537.3,2024-03-06 11:43:00,NSE,1537.5,1536.3,1537.5,APLAPO,1126
150,150,1538.0,2024-03-06 11:44:00,NSE,1538.0,1536.2,1537.3,APLAPO,2777
151,151,1537.55,2024-03-06 11:45:00,NSE,1538.0,1536.6,1538.0,APLAPO,577
152,152,1538.0,2024-03-06 11:46:00,NSE,1538.0,1537.55,1537.55,APLAPO,129
153,153,1538.2,2024-03-06 11:47:00,NSE,1539.0,1536.1,1538.0,APLAPO,2049
154,154,1538.6,2024-03-06 11:48:00,NSE,1539.0,1537.35,1537.45,APLAPO,313
155,155,1538.8,2024-03-06 11:49:00,NSE,1538.8,1537.45,1537.45,APLAPO,200
156,156,1538.75,2024-03-06 11:50:00,NSE,1539.65,1538.35,1538.35,APLAPO,494
157,157,1540.0,2024-03-06 11:51:00,NSE,1540.0,1538.45,1538.45,APLAPO,1074
158,158,1541.6,2024-03-06 11:52:00,NSE,1541.6,1539.65,1539.65,APLAPO,944
159,159,1540.2,2024-03-06 11:53:00,NSE,1541.6,1540.2,1540.2,APLAPO,61
160,160,1541.5,2024-03-06 11:54:00,NSE,1541.5,1540.1,1540.1,APLAPO,128
161,161,1541.5,2024-03-06 11:55:00,NSE,1541.6,1540.65,1541.5,APLAPO,220
162,162,1540.0,2024-03-06 11:56:00,NSE,1541.5,1540.0,1540.75,APLAPO,827
163,163,1539.6,2024-03-06 11:57:00,NSE,1540.0,1538.05,1540.0,APLAPO,608
164,164,1539.75,2024-03-06 11:58:00,NSE,1539.75,1539.6,1539.6,APLAPO,634
165,165,1540.8,2024-03-06 11:59:00,NSE,1541.15,1538.9,1538.9,APLAPO,1546
166,166,1539.2,2024-03-06 12:00:00,NSE,1540.6,1539.1,1539.1,APLAPO,123
167,167,1540.05,2024-03-06 12:01:00,NSE,1540.45,1539.05,1539.2,APLAPO,150
168,168,1540.0,2024-03-06 12:02:00,NSE,1540.0,1539.1,1539.1,APLAPO,200
169,169,1540.2,2024-03-06 12:03:00,NSE,1540.2,1539.2,1540.0,APLAPO,341
170,170,1539.4,2024-03-06 12:04:00,NSE,1539.75,1538.05,1539.2,APLAPO,753
171,171,1540.15,2024-03-06 12:05:00,NSE,1540.15,1538.05,1538.95,APLAPO,936
172,172,1540.6,2024-03-06 12:06:00,NSE,1540.6,1539.15,1539.15,APLAPO,1160
173,173,1540.6,2024-03-06 12:07:00,NSE,1540.6,1539.0,1540.6,APLAPO,90
174,174,1539.8,2024-03-06 12:08:00,NSE,1539.8,1538.45,1539.35,APLAPO,271
175,175,1537.75,2024-03-06 12:09:00,NSE,1539.8,1536.5,1539.8,APLAPO,1366
176,176,1537.65,2024-03-06 12:10:00,NSE,1537.75,1536.5,1536.75,APLAPO,225
177,177,1539.95,2024-03-06 12:11:00,NSE,1539.95,1536.7,1536.7,APLAPO,5582
178,178,1540.45,2024-03-06 12:12:00,NSE,1540.65,1538.6,1538.6,APLAPO,473
179,179,1540.4,2024-03-06 12:13:00,NSE,1540.4,1537.75,1539.9,APLAPO,2176
180,180,1538.6,2024-03-06 12:14:00,NSE,1540.4,1537.05,1540.4,APLAPO,727
181,181,1537.95,2024-03-06 12:15:00,NSE,1538.5,1537.05,1537.1,APLAPO,974
182,182,1539.5,2024-03-06 12:16:00,NSE,1539.9,1537.95,1537.95,APLAPO,1056
183,183,1538.85,2024-03-06 12:17:00,NSE,1539.2,1537.75,1537.75,APLAPO,568
184,184,1537.85,2024-03-06 12:18:00,NSE,1538.95,1536.8,1537.05,APLAPO,3221
185,185,1538.75,2024-03-06 12:19:00,NSE,1538.85,1536.55,1536.55,APLAPO,57
186,186,1537.85,2024-03-06 12:20:00,NSE,1538.8,1537.65,1537.65,APLAPO,164
187,187,1540.0,2024-03-06 12:21:00,NSE,1540.0,1537.8,1537.85,APLAPO,411
188,188,1540.0,2024-03-06 12:22:00,NSE,1540.0,1539.1,1539.1,APLAPO,210
189,189,1540.1,2024-03-06 12:23:00,NSE,1540.1,1539.1,1539.1,APLAPO,217
190,190,1540.15,2024-03-06 12:24:00,NSE,1540.15,1539.3,1539.3,APLAPO,52
191,191,1540.15,2024-03-06 12:25:00,NSE,1540.15,1539.95,1540.05,APLAPO,135
192,192,1539.45,2024-03-06 12:26:00,NSE,1540.0,1538.25,1540.0,APLAPO,578
193,193,1539.5,2024-03-06 12:27:00,NSE,1539.5,1538.55,1539.45,APLAPO,87
194,194,1539.15,2024-03-06 12:28:00,NSE,1540.45,1538.0,1539.5,APLAPO,6000
195,195,1537.95,2024-03-06 12:29:00,NSE,1539.45,1537.95,1539.15,APLAPO,431
196,196,1536.85,2024-03-06 12:30:00,NSE,1537.95,1536.05,1537.6,APLAPO,1386
197,197,1536.9,2024-03-06 12:31:00,NSE,1536.9,1535.35,1535.6,APLAPO,158
198,198,1536.85,2024-03-06 12:32:00,NSE,1536.9,1536.0,1536.0,APLAPO,61
199,199,1535.3,2024-03-06 12:33:00,NSE,1536.85,1535.3,1536.0,APLAPO,406
200,200,1536.5,2024-03-06 12:34:00,NSE,1536.5,1535.15,1535.3,APLAPO,2983
201,201,1536.9,2024-03-06 12:35:00,NSE,1536.95,1534.45,1534.45,APLAPO,1581
202,202,1537.0,2024-03-06 12:36:00,NSE,1537.75,1535.8,1536.0,APLAPO,83
203,203,1538.0,2024-03-06 12:37:00,NSE,1538.0,1535.25,1535.25,APLAPO,97
204,204,1536.75,2024-03-06 12:38:00,NSE,1538.25,1536.75,1536.85,APLAPO,620
205,205,1536.15,2024-03-06 12:39:00,NSE,1536.55,1535.15,1535.85,APLAPO,751
206,206,1537.5,2024-03-06 12:40:00,NSE,1538.0,1535.35,1535.35,APLAPO,278
207,207,1537.65,2024-03-06 12:41:00,NSE,1537.85,1536.6,1537.5,APLAPO,154
208,208,1537.0,2024-03-06 12:42:00,NSE,1537.4,1536.25,1537.2,APLAPO,327
209,209,1538.65,2024-03-06 12:43:00,NSE,1538.65,1536.5,1536.5,APLAPO,868
210,210,1538.55,2024-03-06 12:44:00,NSE,1538.7,1537.4,1537.4,APLAPO,67
211,211,1539.1,2024-03-06 12:45:00,NSE,1539.25,1537.8,1537.8,APLAPO,176
212,212,1539.45,2024-03-06 12:46:00,NSE,1539.45,1539.05,1539.1,APLAPO,639
213,213,1539.6,2024-03-06 12:47:00,NSE,1539.6,1538.35,1538.35,APLAPO,563
214,214,1539.7,2024-03-06 12:48:00,NSE,1539.7,1539.05,1539.05,APLAPO,597
215,215,1540.55,2024-03-06 12:49:00,NSE,1540.65,1539.2,1539.2,APLAPO,100
216,216,1540.1,2024-03-06 12:50:00,NSE,1540.95,1539.65,1540.55,APLAPO,591
217,217,1539.9,2024-03-06 12:51:00,NSE,1541.35,1539.7,1540.1,APLAPO,1055
218,218,1540.3,2024-03-06 12:52:00,NSE,1541.15,1539.4,1539.9,APLAPO,154
219,219,1540.45,2024-03-06 12:53:00,NSE,1540.45,1539.65,1539.7,APLAPO,442
220,220,1540.35,2024-03-06 12:54:00,NSE,1540.45,1539.7,1539.7,APLAPO,158
221,221,1538.5,2024-03-06 12:55:00,NSE,1540.45,1537.9,1539.0,APLAPO,254
222,222,1537.4,2024-03-06 12:56:00,NSE,1537.9,1536.05,1537.4,APLAPO,675
223,223,1537.7,2024-03-06 12:57:00,NSE,1537.7,1536.35,1536.35,APLAPO,232
224,224,1536.45,2024-03-06 12:58:00,NSE,1537.4,1535.25,1536.55,APLAPO,976
225,225,1536.9,2024-03-06 12:59:00,NSE,1536.95,1535.6,1536.35,APLAPO,546
226,226,1538.05,2024-03-06 13:00:00,NSE,1538.15,1535.75,1536.85,APLAPO,148
227,227,1538.95,2024-03-06 13:01:00,NSE,1538.95,1536.1,1536.6,APLAPO,157
228,228,1537.6,2024-03-06 13:02:00,NSE,1539.3,1537.6,1537.65,APLAPO,110
229,229,1536.9,2024-03-06 13:03:00,NSE,1537.6,1535.9,1537.6,APLAPO,463
230,230,1537.95,2024-03-06 13:04:00,NSE,1537.95,1536.9,1536.9,APLAPO,420
231,231,1538.3,2024-03-06 13:05:00,NSE,1538.35,1536.1,1536.1,APLAPO,324
232,232,1538.95,2024-03-06 13:06:00,NSE,1539.0,1537.05,1537.05,APLAPO,119
233,233,1538.95,2024-03-06 13:07:00,NSE,1538.95,1537.8,1537.8,APLAPO,95
234,234,1541.8,2024-03-06 13:08:00,NSE,1541.8,1537.8,1538.95,APLAPO,552
235,235,1541.7,2024-03-06 13:09:00,NSE,1541.8,1540.75,1541.55,APLAPO,289
236,236,1539.45,2024-03-06 13:10:00,NSE,1541.6,1539.0,1540.6,APLAPO,614
237,237,1539.15,2024-03-06 13:11:00,NSE,1539.45,1538.05,1538.4,APLAPO,687
238,238,1541.0,2024-03-06 13:12:00,NSE,1541.0,1539.15,1539.15,APLAPO,1028
239,239,1539.15,2024-03-06 13:13:00,NSE,1540.25,1538.6,1540.25,APLAPO,457
240,240,1540.3,2024-03-06 13:14:00,NSE,1540.3,1538.35,1539.15,APLAPO,244
241,241,1539.65,2024-03-06 13:15:00,NSE,1540.8,1538.65,1538.8,APLAPO,296
242,242,1539.95,2024-03-06 13:16:00,NSE,1540.0,1538.9,1538.9,APLAPO,734
243,243,1539.95,2024-03-06 13:17:00,NSE,1539.95,1538.95,1538.95,APLAPO,210
244,244,1539.9,2024-03-06 13:18:00,NSE,1539.95,1538.95,1538.95,APLAPO,157
245,245,1540.2,2024-03-06 13:19:00,NSE,1540.65,1539.25,1539.9,APLAPO,2554
246,246,1540.1,2024-03-06 13:20:00,NSE,1540.25,1539.05,1539.2,APLAPO,405
247,247,1540.1,2024-03-06 13:21:00,NSE,1540.1,1539.4,1540.1,APLAPO,95
248,248,1540.05,2024-03-06 13:22:00,NSE,1540.1,1539.4,1539.4,APLAPO,658
249,249,1539.55,2024-03-06 13:23:00,NSE,1540.05,1538.1,1539.15,APLAPO,82
250,250,1545.4,2024-03-06 13:24:00,NSE,1545.4,1537.9,1537.9,APLAPO,4605
251,251,1540.15,2024-03-06 13:25:00,NSE,1548.1,1539.35,1546.3,APLAPO,2796
252,252,1539.9,2024-03-06 13:26:00,NSE,1540.15,1538.4,1540.15,APLAPO,157
253,253,1538.7,2024-03-06 13:27:00,NSE,1539.8,1538.0,1538.55,APLAPO,267
254,254,1537.4,2024-03-06 13:28:00,NSE,1538.85,1536.05,1538.0,APLAPO,651
255,255,1537.45,2024-03-06 13:29:00,NSE,1537.8,1535.0,1537.4,APLAPO,1899
256,256,1535.85,2024-03-06 13:30:00,NSE,1537.5,1535.1,1537.5,APLAPO,486
257,257,1533.7,2024-03-06 13:31:00,NSE,1534.7,1531.55,1534.7,APLAPO,2213
258,258,1533.5,2024-03-06 13:32:00,NSE,1533.7,1532.3,1532.3,APLAPO,66
259,259,1540.8,2024-03-06 13:33:00,NSE,1540.8,1524.5,1524.5,APLAPO,32051
260,260,1540.9,2024-03-06 13:34:00,NSE,1543.4,1540.1,1540.95,APLAPO,1313
261,261,1544.5,2024-03-06 13:35:00,NSE,1545.0,1540.1,1540.9,APLAPO,3520
262,262,1544.05,2024-03-06 13:36:00,NSE,1544.65,1543.25,1543.25,APLAPO,497
263,263,1543.0,2024-03-06 13:37:00,NSE,1546.65,1542.2,1544.05,APLAPO,2878
264,264,1546.4,2024-03-06 13:38:00,NSE,1546.65,1543.0,1543.0,APLAPO,1967
265,265,1550.65,2024-03-06 13:39:00,NSE,1550.85,1546.0,1546.4,APLAPO,5525
266,266,1553.05,2024-03-06 13:40:00,NSE,1553.05,1550.0,1550.0,APLAPO,1976
267,267,1553.05,2024-03-06 13:41:00,NSE,1553.15,1551.55,1552.0,APLAPO,349
268,268,1551.9,2024-03-06 13:42:00,NSE,1553.05,1551.25,1551.3,APLAPO,1144
269,269,1552.0,2024-03-06 13:43:00,NSE,1552.0,1550.65,1551.9,APLAPO,1350
270,270,1550.95,2024-03-06 13:44:00,NSE,1552.0,1550.45,1552.0,APLAPO,552
271,271,1551.8,2024-03-06 13:45:00,NSE,1552.0,1551.0,1552.0,APLAPO,114
272,272,1551.75,2024-03-06 13:46:00,NSE,1551.8,1551.0,1551.0,APLAPO,13762
273,273,1547.25,2024-03-06 13:47:00,NSE,1551.7,1547.25,1551.05,APLAPO,2133
274,274,1543.2,2024-03-06 13:48:00,NSE,1544.05,1540.55,1543.4,APLAPO,2616
275,275,1545.55,2024-03-06 13:49:00,NSE,1545.85,1542.35,1542.35,APLAPO,1355
276,276,1549.15,2024-03-06 13:50:00,NSE,1550.75,1544.5,1544.5,APLAPO,1123
277,277,1550.85,2024-03-06 13:51:00,NSE,1551.7,1549.5,1549.5,APLAPO,689
278,278,1548.9,2024-03-06 13:52:00,NSE,1550.0,1548.6,1549.2,APLAPO,453
279,279,1549.45,2024-03-06 13:53:00,NSE,1550.0,1547.85,1550.0,APLAPO,689
280,280,1548.85,2024-03-06 13:54:00,NSE,1549.65,1547.9,1547.9,APLAPO,327
281,281,1548.45,2024-03-06 13:55:00,NSE,1548.85,1547.55,1547.55,APLAPO,334
