,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1481.45,2024-03-27 13:56:00,NSE,1482.45,1481.2,1481.35,APLAPO,4730
283,283,1481.15,2024-03-27 13:57:00,NSE,1481.45,1480.0,1481.45,APLAPO,1828
284,284,1482.75,2024-03-27 13:58:00,NSE,1482.8,1481.1,1481.65,APLAPO,246
285,285,1482.7,2024-03-27 13:59:00,NSE,1482.8,1481.65,1482.75,APLAPO,261
286,286,1481.35,2024-03-27 14:00:00,NSE,1483.0,1481.35,1482.55,APLAPO,271
287,287,1481.9,2024-03-27 14:01:00,NSE,1482.95,1480.9,1482.45,APLAPO,582
288,288,1480.9,2024-03-27 14:02:00,NSE,1482.85,1480.8,1482.15,APLAPO,258
289,289,1481.6,2024-03-27 14:03:00,NSE,1482.4,1480.8,1480.9,APLAPO,370
290,290,1482.45,2024-03-27 14:04:00,NSE,1482.45,1481.25,1481.65,APLAPO,207
291,291,1482.5,2024-03-27 14:05:00,NSE,1483.0,1481.3,1481.65,APLAPO,908
292,292,1481.3,2024-03-27 14:06:00,NSE,1482.9,1481.2,1482.75,APLAPO,301
293,293,1481.3,2024-03-27 14:07:00,NSE,1482.95,1481.15,1481.3,APLAPO,1190
294,294,1481.8,2024-03-27 14:08:00,NSE,1482.55,1481.15,1481.15,APLAPO,252
295,295,1482.45,2024-03-27 14:09:00,NSE,1482.7,1480.35,1482.5,APLAPO,1815
296,296,1482.9,2024-03-27 14:10:00,NSE,1482.95,1480.2,1482.5,APLAPO,3773
297,297,1482.6,2024-03-27 14:11:00,NSE,1484.2,1481.5,1483.0,APLAPO,2836
298,298,1484.7,2024-03-27 14:12:00,NSE,1484.8,1482.45,1482.6,APLAPO,604
299,299,1482.9,2024-03-27 14:13:00,NSE,1484.75,1482.2,1484.75,APLAPO,357
300,300,1484.05,2024-03-27 14:14:00,NSE,1484.25,1482.9,1483.0,APLAPO,224
301,301,1483.4,2024-03-27 14:15:00,NSE,1484.2,1482.0,1484.2,APLAPO,379
302,302,1484.05,2024-03-27 14:16:00,NSE,1484.05,1482.25,1482.25,APLAPO,211
303,303,1481.25,2024-03-27 14:17:00,NSE,1483.9,1480.35,1483.9,APLAPO,2563
304,304,1480.0,2024-03-27 14:18:00,NSE,1481.35,1480.0,1481.25,APLAPO,2868
305,305,1480.0,2024-03-27 14:19:00,NSE,1481.05,1480.0,1480.0,APLAPO,1694
306,306,1480.0,2024-03-27 14:20:00,NSE,1480.35,1480.0,1480.0,APLAPO,1778
307,307,1480.0,2024-03-27 14:21:00,NSE,1480.05,1480.0,1480.0,APLAPO,1843
308,308,1480.0,2024-03-27 14:22:00,NSE,1480.05,1480.0,1480.0,APLAPO,2859
309,309,1480.05,2024-03-27 14:23:00,NSE,1480.05,1480.0,1480.0,APLAPO,2702
310,310,1480.0,2024-03-27 14:24:00,NSE,1480.05,1480.0,1480.05,APLAPO,1626
311,311,1476.0,2024-03-27 14:25:00,NSE,1480.05,1476.0,1480.0,APLAPO,3861
312,312,1475.15,2024-03-27 14:26:00,NSE,1475.15,1471.0,1475.0,APLAPO,5225
313,313,1477.1,2024-03-27 14:27:00,NSE,1477.1,1473.1,1475.05,APLAPO,2227
314,314,1477.15,2024-03-27 14:28:00,NSE,1479.75,1476.6,1477.15,APLAPO,767
315,315,1479.5,2024-03-27 14:29:00,NSE,1479.5,1476.6,1477.15,APLAPO,534
316,316,1479.55,2024-03-27 14:30:00,NSE,1482.95,1479.1,1479.55,APLAPO,2394
317,317,1477.65,2024-03-27 14:31:00,NSE,1478.6,1476.65,1478.6,APLAPO,1604
318,318,1475.8,2024-03-27 14:32:00,NSE,1477.0,1475.8,1477.0,APLAPO,516
319,319,1475.45,2024-03-27 14:33:00,NSE,1477.0,1475.0,1475.8,APLAPO,501
320,320,1476.6,2024-03-27 14:34:00,NSE,1476.6,1475.45,1475.5,APLAPO,249
321,321,1475.05,2024-03-27 14:35:00,NSE,1476.1,1475.0,1475.95,APLAPO,441
322,322,1474.8,2024-03-27 14:36:00,NSE,1476.95,1474.75,1476.05,APLAPO,6064
323,323,1473.3,2024-03-27 14:37:00,NSE,1475.0,1472.4,1474.75,APLAPO,6124
324,324,1473.65,2024-03-27 14:38:00,NSE,1474.65,1473.1,1473.1,APLAPO,413
325,325,1474.25,2024-03-27 14:39:00,NSE,1474.8,1472.3,1473.85,APLAPO,2596
326,326,1473.55,2024-03-27 14:40:00,NSE,1474.95,1472.05,1474.25,APLAPO,1173
327,327,1473.3,2024-03-27 14:41:00,NSE,1475.05,1472.95,1472.95,APLAPO,352
328,328,1474.8,2024-03-27 14:42:00,NSE,1475.35,1473.7,1473.7,APLAPO,232
329,329,1472.75,2024-03-27 14:43:00,NSE,1474.65,1472.15,1474.5,APLAPO,317
330,330,1472.75,2024-03-27 14:44:00,NSE,1472.75,1472.6,1472.75,APLAPO,237
331,331,1474.15,2024-03-27 14:45:00,NSE,1474.95,1472.65,1472.65,APLAPO,991
332,332,1473.8,2024-03-27 14:46:00,NSE,1474.55,1473.5,1474.0,APLAPO,610
333,333,1473.05,2024-03-27 14:47:00,NSE,1473.9,1472.6,1473.8,APLAPO,578
334,334,1473.35,2024-03-27 14:48:00,NSE,1474.5,1472.1,1473.0,APLAPO,413
335,335,1472.95,2024-03-27 14:49:00,NSE,1473.65,1472.85,1473.2,APLAPO,273
336,336,1472.95,2024-03-27 14:50:00,NSE,1473.75,1472.5,1473.75,APLAPO,277
337,337,1472.5,2024-03-27 14:51:00,NSE,1473.0,1472.5,1472.8,APLAPO,366
338,338,1470.25,2024-03-27 14:52:00,NSE,1473.0,1470.25,1472.5,APLAPO,1727
339,339,1467.05,2024-03-27 14:53:00,NSE,1470.55,1467.05,1470.55,APLAPO,3026
340,340,1466.65,2024-03-27 14:54:00,NSE,1467.2,1466.45,1467.1,APLAPO,1379
341,341,1465.2,2024-03-27 14:55:00,NSE,1467.5,1465.2,1466.65,APLAPO,2161
342,342,1463.05,2024-03-27 14:56:00,NSE,1466.6,1463.05,1465.2,APLAPO,2969
343,343,1458.55,2024-03-27 14:57:00,NSE,1463.3,1458.55,1462.15,APLAPO,5490
344,344,1462.8,2024-03-27 14:58:00,NSE,1464.2,1459.3,1460.0,APLAPO,2150
345,345,1463.0,2024-03-27 14:59:00,NSE,1463.9,1462.1,1462.1,APLAPO,577
346,346,1464.75,2024-03-27 15:00:00,NSE,1465.85,1462.45,1463.0,APLAPO,2412
347,347,1473.35,2024-03-27 15:01:00,NSE,1474.55,1469.0,1469.0,APLAPO,3567
348,348,1474.75,2024-03-27 15:02:00,NSE,1474.75,1473.05,1473.65,APLAPO,1049
349,349,1477.0,2024-03-27 15:03:00,NSE,1477.0,1474.0,1474.8,APLAPO,2459
350,350,1477.7,2024-03-27 15:04:00,NSE,1478.45,1473.75,1478.45,APLAPO,2122
351,351,1477.0,2024-03-27 15:05:00,NSE,1477.25,1477.0,1477.0,APLAPO,2779
352,352,1476.75,2024-03-27 15:06:00,NSE,1477.05,1473.0,1477.0,APLAPO,3751
353,353,1473.25,2024-03-27 15:07:00,NSE,1477.0,1473.25,1476.7,APLAPO,1354
354,354,1474.6,2024-03-27 15:08:00,NSE,1475.5,1473.0,1473.7,APLAPO,1248
355,355,1475.5,2024-03-27 15:09:00,NSE,1475.5,1473.55,1475.0,APLAPO,872
356,356,1476.0,2024-03-27 15:10:00,NSE,1476.95,1475.25,1476.35,APLAPO,1519
357,357,1476.75,2024-03-27 15:11:00,NSE,1478.0,1476.55,1476.9,APLAPO,1417
358,358,1477.95,2024-03-27 15:12:00,NSE,1477.95,1477.0,1477.0,APLAPO,1335
359,359,1475.55,2024-03-27 15:13:00,NSE,1479.8,1475.45,1478.6,APLAPO,6579
360,360,1478.05,2024-03-27 15:14:00,NSE,1478.05,1475.0,1475.35,APLAPO,2562
361,361,1474.3,2024-03-27 15:15:00,NSE,1478.7,1474.3,1478.7,APLAPO,2677
362,362,1473.8,2024-03-27 15:16:00,NSE,1476.0,1473.5,1476.0,APLAPO,1864
363,363,1477.6,2024-03-27 15:17:00,NSE,1477.6,1474.45,1474.85,APLAPO,1027
364,364,1475.75,2024-03-27 15:18:00,NSE,1478.0,1474.35,1477.6,APLAPO,2396
365,365,1477.6,2024-03-27 15:19:00,NSE,1479.0,1476.0,1476.0,APLAPO,2039
366,366,1478.3,2024-03-27 15:20:00,NSE,1478.55,1475.2,1476.5,APLAPO,2113
367,367,1474.6,2024-03-27 15:21:00,NSE,1478.45,1473.8,1478.45,APLAPO,1962
368,368,1474.0,2024-03-27 15:22:00,NSE,1474.0,1473.75,1474.0,APLAPO,2107
369,369,1473.05,2024-03-27 15:23:00,NSE,1475.0,1473.05,1474.0,APLAPO,1575
370,370,1472.1,2024-03-27 15:24:00,NSE,1473.8,1472.1,1473.0,APLAPO,1449
371,371,1474.15,2024-03-27 15:25:00,NSE,1474.15,1472.45,1473.25,APLAPO,1086
372,372,1475.0,2024-03-27 15:26:00,NSE,1475.0,1474.2,1474.2,APLAPO,1604
373,373,1472.5,2024-03-27 15:27:00,NSE,1474.85,1472.25,1474.8,APLAPO,1554
374,374,1472.6,2024-03-27 15:28:00,NSE,1473.2,1472.0,1473.2,APLAPO,850
375,375,1469.0,2024-03-27 15:29:00,NSE,1472.0,1469.0,1472.0,APLAPO,2710
