,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,1553.4,2024-04-18 09:34:00,NSE,1553.4,1550.85,1551.8,APLAPO,716
21,21,1555.65,2024-04-18 09:35:00,NSE,1555.65,1551.8,1553.4,APLAPO,408
22,22,1555.9,2024-04-18 09:36:00,NSE,1556.95,1554.9,1554.9,APLAPO,376
23,23,1558.6,2024-04-18 09:37:00,NSE,1558.6,1555.9,1556.95,APLAPO,614
24,24,1557.65,2024-04-18 09:38:00,NSE,1558.7,1556.6,1558.6,APLAPO,696
25,25,1554.25,2024-04-18 09:39:00,NSE,1557.75,1552.7,1557.75,APLAPO,3106
26,26,1554.0,2024-04-18 09:40:00,NSE,1555.15,1553.05,1554.25,APLAPO,418
27,27,1554.05,2024-04-18 09:41:00,NSE,1555.0,1554.0,1554.0,APLAPO,136
28,28,1555.15,2024-04-18 09:42:00,NSE,1555.15,1554.05,1554.05,APLAPO,674
29,29,1555.95,2024-04-18 09:43:00,NSE,1555.95,1554.15,1555.0,APLAPO,738
30,30,1553.35,2024-04-18 09:44:00,NSE,1555.8,1553.35,1555.8,APLAPO,204
31,31,1553.3,2024-04-18 09:45:00,NSE,1554.0,1553.0,1553.35,APLAPO,519
32,32,1554.0,2024-04-18 09:46:00,NSE,1554.5,1553.2,1553.2,APLAPO,380
33,33,1553.6,2024-04-18 09:47:00,NSE,1554.5,1553.4,1554.0,APLAPO,56
34,34,1553.0,2024-04-18 09:48:00,NSE,1554.25,1552.75,1553.6,APLAPO,828
35,35,1553.3,2024-04-18 09:49:00,NSE,1553.3,1552.05,1553.0,APLAPO,177
36,36,1553.25,2024-04-18 09:50:00,NSE,1553.3,1552.8,1553.3,APLAPO,81
37,37,1554.05,2024-04-18 09:51:00,NSE,1554.05,1552.55,1553.25,APLAPO,794
38,38,1555.3,2024-04-18 09:52:00,NSE,1555.8,1552.7,1554.05,APLAPO,1337
39,39,1557.6,2024-04-18 09:53:00,NSE,1558.85,1555.8,1555.8,APLAPO,770
40,40,1558.8,2024-04-18 09:54:00,NSE,1558.85,1557.6,1557.6,APLAPO,474
41,41,1557.9,2024-04-18 09:55:00,NSE,1558.8,1557.6,1558.8,APLAPO,302
42,42,1557.2,2024-04-18 09:56:00,NSE,1557.9,1557.05,1557.05,APLAPO,235
43,43,1557.2,2024-04-18 09:57:00,NSE,1557.9,1557.2,1557.9,APLAPO,391
44,44,1558.7,2024-04-18 09:58:00,NSE,1558.7,1557.05,1557.9,APLAPO,702
45,45,1558.35,2024-04-18 09:59:00,NSE,1559.35,1557.9,1558.7,APLAPO,470
46,46,1559.55,2024-04-18 10:00:00,NSE,1559.55,1558.35,1558.35,APLAPO,190
47,47,1559.55,2024-04-18 10:01:00,NSE,1559.55,1558.45,1559.55,APLAPO,257
48,48,1558.6,2024-04-18 10:02:00,NSE,1560.0,1558.55,1559.8,APLAPO,658
49,49,1558.45,2024-04-18 10:03:00,NSE,1559.95,1556.4,1559.95,APLAPO,200
50,50,1557.3,2024-04-18 10:04:00,NSE,1558.8,1557.2,1557.2,APLAPO,82
51,51,1556.5,2024-04-18 10:05:00,NSE,1558.4,1556.5,1557.3,APLAPO,1388
52,52,1557.05,2024-04-18 10:06:00,NSE,1557.95,1556.5,1557.95,APLAPO,271
53,53,1556.5,2024-04-18 10:07:00,NSE,1558.9,1556.5,1556.5,APLAPO,552
54,54,1555.05,2024-04-18 10:08:00,NSE,1556.5,1555.0,1556.5,APLAPO,3100
55,55,1556.0,2024-04-18 10:09:00,NSE,1556.15,1555.0,1555.05,APLAPO,224
56,56,1556.05,2024-04-18 10:10:00,NSE,1556.05,1555.15,1555.15,APLAPO,63
57,57,1555.05,2024-04-18 10:11:00,NSE,1556.6,1555.05,1555.3,APLAPO,404
58,58,1556.75,2024-04-18 10:12:00,NSE,1556.75,1555.05,1555.05,APLAPO,62
59,59,1553.6,2024-04-18 10:13:00,NSE,1557.0,1553.6,1556.75,APLAPO,795
60,60,1549.0,2024-04-18 10:14:00,NSE,1554.95,1549.0,1553.6,APLAPO,1196
61,61,1550.95,2024-04-18 10:15:00,NSE,1551.9,1547.0,1548.95,APLAPO,1372
62,62,1554.6,2024-04-18 10:16:00,NSE,1555.0,1550.95,1550.95,APLAPO,490
63,63,1558.65,2024-04-18 10:17:00,NSE,1558.85,1552.75,1553.8,APLAPO,983
64,64,1558.0,2024-04-18 10:18:00,NSE,1558.85,1557.5,1558.65,APLAPO,722
65,65,1558.85,2024-04-18 10:19:00,NSE,1558.85,1557.0,1557.05,APLAPO,105
66,66,1558.0,2024-04-18 10:20:00,NSE,1559.0,1558.0,1558.05,APLAPO,637
67,67,1558.95,2024-04-18 10:21:00,NSE,1559.0,1558.0,1558.8,APLAPO,151
68,68,1553.6,2024-04-18 10:22:00,NSE,1558.95,1553.25,1558.95,APLAPO,1715
69,69,1557.05,2024-04-18 10:23:00,NSE,1557.65,1554.0,1555.05,APLAPO,783
70,70,1557.45,2024-04-18 10:24:00,NSE,1557.55,1554.85,1555.45,APLAPO,188
71,71,1557.25,2024-04-18 10:25:00,NSE,1558.1,1555.7,1557.1,APLAPO,241
72,72,1555.5,2024-04-18 10:26:00,NSE,1557.25,1555.5,1557.25,APLAPO,137
73,73,1553.5,2024-04-18 10:27:00,NSE,1555.85,1553.5,1555.4,APLAPO,539
74,74,1553.5,2024-04-18 10:28:00,NSE,1554.2,1553.5,1554.15,APLAPO,60
75,75,1556.15,2024-04-18 10:29:00,NSE,1556.15,1553.5,1553.5,APLAPO,363
76,76,1555.95,2024-04-18 10:30:00,NSE,1556.9,1554.7,1554.7,APLAPO,74
77,77,1556.3,2024-04-18 10:31:00,NSE,1557.05,1555.95,1555.95,APLAPO,205
78,78,1556.6,2024-04-18 10:32:00,NSE,1556.95,1555.75,1556.3,APLAPO,402
79,79,1556.55,2024-04-18 10:33:00,NSE,1557.3,1556.1,1556.45,APLAPO,164
80,80,1555.95,2024-04-18 10:34:00,NSE,1556.55,1555.95,1556.55,APLAPO,186
81,81,1555.5,2024-04-18 10:35:00,NSE,1556.4,1555.45,1555.95,APLAPO,115
82,82,1555.35,2024-04-18 10:36:00,NSE,1556.2,1555.0,1555.0,APLAPO,159
83,83,1555.15,2024-04-18 10:37:00,NSE,1555.35,1554.75,1555.35,APLAPO,230
84,84,1555.95,2024-04-18 10:38:00,NSE,1556.0,1555.15,1555.15,APLAPO,57
85,85,1555.2,2024-04-18 10:39:00,NSE,1556.05,1555.2,1555.95,APLAPO,216
86,86,1556.25,2024-04-18 10:40:00,NSE,1556.25,1555.3,1556.1,APLAPO,130
87,87,1555.7,2024-04-18 10:41:00,NSE,1556.4,1555.45,1556.25,APLAPO,106
88,88,1554.2,2024-04-18 10:42:00,NSE,1555.95,1553.0,1555.75,APLAPO,2404
89,89,1553.95,2024-04-18 10:43:00,NSE,1554.2,1553.05,1554.2,APLAPO,68
90,90,1555.0,2024-04-18 10:44:00,NSE,1555.05,1554.25,1554.25,APLAPO,191
91,91,1555.35,2024-04-18 10:45:00,NSE,1556.3,1555.0,1555.0,APLAPO,155
92,92,1555.6,2024-04-18 10:46:00,NSE,1556.65,1555.25,1555.25,APLAPO,119
93,93,1553.95,2024-04-18 10:47:00,NSE,1555.0,1553.95,1555.0,APLAPO,394
94,94,1553.9,2024-04-18 10:48:00,NSE,1554.75,1553.9,1553.95,APLAPO,371
95,95,1554.3,2024-04-18 10:49:00,NSE,1554.3,1553.85,1553.85,APLAPO,65
96,96,1554.0,2024-04-18 10:50:00,NSE,1555.75,1553.85,1555.45,APLAPO,211
97,97,1553.55,2024-04-18 10:51:00,NSE,1555.0,1553.55,1554.0,APLAPO,478
98,98,1553.55,2024-04-18 10:52:00,NSE,1554.6,1553.35,1554.0,APLAPO,416
99,99,1552.15,2024-04-18 10:53:00,NSE,1553.55,1552.05,1553.55,APLAPO,1097
100,100,1554.5,2024-04-18 10:54:00,NSE,1554.5,1552.15,1552.9,APLAPO,292
101,101,1554.3,2024-04-18 10:55:00,NSE,1554.5,1554.3,1554.5,APLAPO,50
102,102,1555.25,2024-04-18 10:56:00,NSE,1555.25,1554.3,1554.3,APLAPO,243
103,103,1555.95,2024-04-18 10:57:00,NSE,1556.05,1555.15,1555.25,APLAPO,84
104,104,1555.2,2024-04-18 10:58:00,NSE,1555.95,1555.05,1555.95,APLAPO,174
105,105,1554.3,2024-04-18 10:59:00,NSE,1555.05,1554.3,1555.05,APLAPO,267
106,106,1554.4,2024-04-18 11:00:00,NSE,1555.2,1554.3,1554.3,APLAPO,52
107,107,1555.15,2024-04-18 11:01:00,NSE,1555.15,1554.05,1554.4,APLAPO,162
108,108,1555.1,2024-04-18 11:02:00,NSE,1555.15,1554.2,1555.15,APLAPO,174
109,109,1554.4,2024-04-18 11:03:00,NSE,1555.15,1554.4,1555.15,APLAPO,29
110,110,1554.4,2024-04-18 11:04:00,NSE,1555.0,1554.4,1555.0,APLAPO,51
111,111,1554.55,2024-04-18 11:05:00,NSE,1554.95,1554.4,1554.4,APLAPO,90
112,112,1554.7,2024-04-18 11:06:00,NSE,1554.95,1554.55,1554.55,APLAPO,173
113,113,1554.75,2024-04-18 11:07:00,NSE,1554.95,1554.7,1554.7,APLAPO,54
114,114,1554.75,2024-04-18 11:08:00,NSE,1555.0,1554.7,1554.75,APLAPO,220
115,115,1554.8,2024-04-18 11:09:00,NSE,1555.0,1554.75,1554.75,APLAPO,567
116,116,1554.85,2024-04-18 11:10:00,NSE,1555.2,1554.8,1554.8,APLAPO,173
117,117,1554.85,2024-04-18 11:11:00,NSE,1555.2,1554.85,1554.85,APLAPO,33
118,118,1554.0,2024-04-18 11:12:00,NSE,1555.2,1554.0,1554.85,APLAPO,233
119,119,1554.1,2024-04-18 11:13:00,NSE,1554.85,1554.0,1554.0,APLAPO,159
120,120,1554.85,2024-04-18 11:14:00,NSE,1555.1,1554.1,1554.1,APLAPO,108
121,121,1555.2,2024-04-18 11:15:00,NSE,1555.2,1554.3,1555.2,APLAPO,533
122,122,1554.55,2024-04-18 11:16:00,NSE,1555.2,1554.45,1555.2,APLAPO,151
123,123,1554.85,2024-04-18 11:17:00,NSE,1556.1,1554.55,1554.55,APLAPO,1318
124,124,1555.2,2024-04-18 11:18:00,NSE,1556.1,1554.85,1554.85,APLAPO,104
125,125,1555.35,2024-04-18 11:19:00,NSE,1556.1,1555.2,1555.2,APLAPO,80
126,126,1556.0,2024-04-18 11:20:00,NSE,1556.1,1555.35,1555.35,APLAPO,42
127,127,1555.3,2024-04-18 11:21:00,NSE,1556.1,1554.85,1556.0,APLAPO,421
128,128,1556.4,2024-04-18 11:22:00,NSE,1557.0,1555.3,1556.1,APLAPO,79
129,129,1557.05,2024-04-18 11:23:00,NSE,1557.05,1556.4,1556.4,APLAPO,123
130,130,1557.2,2024-04-18 11:24:00,NSE,1558.0,1556.95,1557.05,APLAPO,170
131,131,1556.95,2024-04-18 11:25:00,NSE,1558.0,1556.95,1557.2,APLAPO,154
132,132,1556.85,2024-04-18 11:26:00,NSE,1557.0,1556.8,1556.95,APLAPO,35
133,133,1556.0,2024-04-18 11:27:00,NSE,1556.85,1555.85,1556.85,APLAPO,72
134,134,1556.0,2024-04-18 11:28:00,NSE,1556.65,1556.0,1556.0,APLAPO,32
135,135,1556.7,2024-04-18 11:29:00,NSE,1556.7,1556.0,1556.0,APLAPO,168
136,136,1557.15,2024-04-18 11:30:00,NSE,1557.95,1556.7,1556.7,APLAPO,49
137,137,1557.2,2024-04-18 11:31:00,NSE,1558.0,1557.1,1557.15,APLAPO,210
138,138,1557.2,2024-04-18 11:32:00,NSE,1558.0,1557.2,1557.2,APLAPO,47
139,139,1556.0,2024-04-18 11:33:00,NSE,1558.0,1556.0,1557.2,APLAPO,755
140,140,1555.0,2024-04-18 11:34:00,NSE,1556.0,1555.0,1556.0,APLAPO,30
141,141,1553.55,2024-04-18 11:35:00,NSE,1556.0,1553.55,1555.0,APLAPO,675
142,142,1554.45,2024-04-18 11:36:00,NSE,1554.5,1553.55,1553.55,APLAPO,58
143,143,1554.1,2024-04-18 11:37:00,NSE,1555.0,1553.85,1553.85,APLAPO,197
144,144,1554.5,2024-04-18 11:38:00,NSE,1555.25,1554.1,1554.1,APLAPO,163
145,145,1552.05,2024-04-18 11:39:00,NSE,1555.0,1552.05,1555.0,APLAPO,272
146,146,1551.45,2024-04-18 11:40:00,NSE,1552.55,1551.0,1552.05,APLAPO,216
147,147,1552.15,2024-04-18 11:41:00,NSE,1554.05,1551.15,1551.5,APLAPO,546
148,148,1552.7,2024-04-18 11:42:00,NSE,1553.05,1552.15,1552.15,APLAPO,12
149,149,1551.4,2024-04-18 11:43:00,NSE,1553.25,1551.35,1553.25,APLAPO,694
150,150,1551.4,2024-04-18 11:44:00,NSE,1551.7,1551.4,1551.4,APLAPO,80
151,151,1551.7,2024-04-18 11:45:00,NSE,1551.75,1551.4,1551.4,APLAPO,76
152,152,1551.55,2024-04-18 11:46:00,NSE,1551.75,1551.5,1551.5,APLAPO,193
153,153,1551.95,2024-04-18 11:47:00,NSE,1552.85,1551.55,1551.55,APLAPO,115
154,154,1553.55,2024-04-18 11:48:00,NSE,1553.55,1551.95,1551.95,APLAPO,240
155,155,1548.6,2024-04-18 11:49:00,NSE,1553.55,1546.6,1553.55,APLAPO,5065
156,156,1548.55,2024-04-18 11:50:00,NSE,1549.6,1547.6,1548.6,APLAPO,493
157,157,1547.65,2024-04-18 11:51:00,NSE,1549.95,1547.65,1548.55,APLAPO,263
158,158,1548.25,2024-04-18 11:52:00,NSE,1549.4,1547.65,1547.65,APLAPO,158
159,159,1546.05,2024-04-18 11:53:00,NSE,1550.0,1545.0,1549.65,APLAPO,654
160,160,1548.9,2024-04-18 11:54:00,NSE,1548.9,1546.05,1546.05,APLAPO,417
161,161,1549.1,2024-04-18 11:55:00,NSE,1549.75,1549.05,1549.75,APLAPO,30
162,162,1549.0,2024-04-18 11:56:00,NSE,1549.75,1549.0,1549.1,APLAPO,171
163,163,1549.7,2024-04-18 11:57:00,NSE,1549.75,1549.0,1549.75,APLAPO,150
164,164,1548.5,2024-04-18 11:58:00,NSE,1549.75,1548.25,1549.7,APLAPO,359
165,165,1545.5,2024-04-18 11:59:00,NSE,1548.5,1545.1,1548.5,APLAPO,2419
166,166,1547.25,2024-04-18 12:00:00,NSE,1548.6,1545.9,1546.75,APLAPO,596
167,167,1547.25,2024-04-18 12:01:00,NSE,1548.0,1546.05,1546.05,APLAPO,164
168,168,1547.25,2024-04-18 12:02:00,NSE,1548.0,1547.2,1547.25,APLAPO,163
169,169,1547.65,2024-04-18 12:03:00,NSE,1549.2,1546.65,1548.25,APLAPO,712
170,170,1549.7,2024-04-18 12:04:00,NSE,1549.7,1547.65,1547.65,APLAPO,178
171,171,1549.05,2024-04-18 12:05:00,NSE,1550.0,1548.9,1549.7,APLAPO,89
172,172,1549.15,2024-04-18 12:06:00,NSE,1550.0,1549.05,1549.05,APLAPO,208
173,173,1549.25,2024-04-18 12:07:00,NSE,1550.0,1549.2,1549.95,APLAPO,207
174,174,1549.35,2024-04-18 12:08:00,NSE,1550.0,1549.25,1549.25,APLAPO,157
175,175,1547.75,2024-04-18 12:09:00,NSE,1550.15,1547.0,1549.35,APLAPO,688
176,176,1546.45,2024-04-18 12:10:00,NSE,1547.75,1546.0,1547.75,APLAPO,1894
177,177,1546.7,2024-04-18 12:11:00,NSE,1547.25,1546.45,1546.45,APLAPO,439
178,178,1547.0,2024-04-18 12:12:00,NSE,1547.0,1546.7,1546.7,APLAPO,753
179,179,1547.25,2024-04-18 12:13:00,NSE,1547.25,1546.15,1546.15,APLAPO,375
180,180,1546.95,2024-04-18 12:14:00,NSE,1548.2,1546.95,1547.25,APLAPO,285
181,181,1548.4,2024-04-18 12:15:00,NSE,1549.2,1546.95,1546.95,APLAPO,154
182,182,1549.2,2024-04-18 12:16:00,NSE,1550.2,1549.2,1549.2,APLAPO,394
183,183,1549.7,2024-04-18 12:17:00,NSE,1549.7,1548.85,1549.2,APLAPO,79
184,184,1549.7,2024-04-18 12:18:00,NSE,1550.0,1548.9,1548.9,APLAPO,73
185,185,1549.35,2024-04-18 12:19:00,NSE,1550.0,1549.35,1549.7,APLAPO,403
186,186,1548.55,2024-04-18 12:20:00,NSE,1549.35,1548.55,1549.35,APLAPO,230
187,187,1546.7,2024-04-18 12:21:00,NSE,1548.55,1546.7,1548.55,APLAPO,342
188,188,1547.85,2024-04-18 12:22:00,NSE,1548.75,1547.1,1547.1,APLAPO,262
189,189,1547.8,2024-04-18 12:23:00,NSE,1547.85,1547.8,1547.85,APLAPO,60
190,190,1548.65,2024-04-18 12:24:00,NSE,1549.0,1547.8,1547.8,APLAPO,361
191,191,1548.9,2024-04-18 12:25:00,NSE,1549.75,1548.8,1548.8,APLAPO,64
192,192,1550.0,2024-04-18 12:26:00,NSE,1550.0,1548.95,1548.95,APLAPO,230
193,193,1549.85,2024-04-18 12:27:00,NSE,1550.0,1549.85,1550.0,APLAPO,213
194,194,1549.8,2024-04-18 12:28:00,NSE,1550.0,1549.8,1549.85,APLAPO,126
195,195,1549.55,2024-04-18 12:29:00,NSE,1550.0,1549.55,1549.8,APLAPO,192
196,196,1549.65,2024-04-18 12:30:00,NSE,1549.9,1549.55,1549.55,APLAPO,112
197,197,1549.5,2024-04-18 12:31:00,NSE,1549.9,1549.5,1549.6,APLAPO,1319
198,198,1549.1,2024-04-18 12:32:00,NSE,1549.75,1549.1,1549.75,APLAPO,101
199,199,1548.7,2024-04-18 12:33:00,NSE,1549.5,1548.7,1549.05,APLAPO,404
200,200,1549.0,2024-04-18 12:34:00,NSE,1549.35,1549.0,1549.35,APLAPO,91
201,201,1549.0,2024-04-18 12:35:00,NSE,1549.05,1549.0,1549.0,APLAPO,70
202,202,1549.0,2024-04-18 12:36:00,NSE,1549.05,1549.0,1549.05,APLAPO,113
203,203,1549.95,2024-04-18 12:37:00,NSE,1549.95,1548.95,1549.05,APLAPO,962
204,204,1549.5,2024-04-18 12:38:00,NSE,1550.2,1549.35,1549.95,APLAPO,184
205,205,1548.5,2024-04-18 12:39:00,NSE,1550.0,1548.35,1549.5,APLAPO,2328
206,206,1548.5,2024-04-18 12:40:00,NSE,1549.45,1548.5,1548.5,APLAPO,22
207,207,1548.5,2024-04-18 12:41:00,NSE,1549.0,1548.5,1548.5,APLAPO,140
208,208,1548.5,2024-04-18 12:42:00,NSE,1549.0,1548.5,1548.5,APLAPO,107
209,209,1549.5,2024-04-18 12:43:00,NSE,1549.5,1548.5,1548.5,APLAPO,166
210,210,1549.35,2024-04-18 12:44:00,NSE,1550.0,1549.3,1549.5,APLAPO,102
211,211,1549.5,2024-04-18 12:45:00,NSE,1550.0,1549.35,1550.0,APLAPO,257
212,212,1549.45,2024-04-18 12:46:00,NSE,1550.0,1549.4,1549.5,APLAPO,139
213,213,1549.5,2024-04-18 12:47:00,NSE,1549.5,1549.45,1549.45,APLAPO,122
214,214,1549.45,2024-04-18 12:48:00,NSE,1550.0,1549.45,1549.5,APLAPO,180
215,215,1549.55,2024-04-18 12:49:00,NSE,1550.0,1549.45,1549.45,APLAPO,239
216,216,1549.9,2024-04-18 12:50:00,NSE,1550.0,1549.55,1549.55,APLAPO,36
217,217,1550.0,2024-04-18 12:51:00,NSE,1550.0,1549.9,1549.95,APLAPO,48
218,218,1549.95,2024-04-18 12:52:00,NSE,1550.0,1549.95,1550.0,APLAPO,251
219,219,1549.95,2024-04-18 12:53:00,NSE,1550.0,1549.95,1550.0,APLAPO,77
220,220,1550.0,2024-04-18 12:54:00,NSE,1550.0,1549.95,1549.95,APLAPO,181
221,221,1549.9,2024-04-18 12:55:00,NSE,1550.0,1549.9,1550.0,APLAPO,187
222,222,1549.9,2024-04-18 12:56:00,NSE,1550.0,1549.9,1549.9,APLAPO,146
223,223,1550.0,2024-04-18 12:57:00,NSE,1550.0,1549.9,1549.9,APLAPO,36
224,224,1547.5,2024-04-18 12:58:00,NSE,1550.0,1547.5,1550.0,APLAPO,761
225,225,1547.65,2024-04-18 12:59:00,NSE,1548.5,1547.5,1547.5,APLAPO,113
226,226,1548.65,2024-04-18 13:00:00,NSE,1548.65,1547.65,1547.65,APLAPO,230
227,227,1549.0,2024-04-18 13:01:00,NSE,1549.0,1548.55,1548.65,APLAPO,71
228,228,1548.8,2024-04-18 13:02:00,NSE,1549.0,1548.55,1549.0,APLAPO,111
229,229,1548.85,2024-04-18 13:03:00,NSE,1548.95,1548.8,1548.8,APLAPO,123
230,230,1546.0,2024-04-18 13:04:00,NSE,1549.0,1545.2,1548.85,APLAPO,2490
231,231,1548.3,2024-04-18 13:05:00,NSE,1548.3,1546.0,1546.0,APLAPO,124
232,232,1548.15,2024-04-18 13:06:00,NSE,1548.9,1547.35,1548.3,APLAPO,72
233,233,1548.15,2024-04-18 13:07:00,NSE,1549.0,1548.1,1548.15,APLAPO,108
234,234,1548.4,2024-04-18 13:08:00,NSE,1549.0,1548.15,1548.15,APLAPO,141
235,235,1548.4,2024-04-18 13:09:00,NSE,1549.0,1548.4,1548.4,APLAPO,185
236,236,1548.95,2024-04-18 13:10:00,NSE,1549.0,1548.4,1548.4,APLAPO,158
237,237,1548.75,2024-04-18 13:11:00,NSE,1549.0,1548.45,1548.95,APLAPO,237
238,238,1549.75,2024-04-18 13:12:00,NSE,1549.75,1548.75,1548.75,APLAPO,193
239,239,1550.0,2024-04-18 13:13:00,NSE,1550.0,1549.0,1549.75,APLAPO,156
240,240,1549.35,2024-04-18 13:14:00,NSE,1550.95,1549.35,1550.0,APLAPO,1041
241,241,1548.8,2024-04-18 13:15:00,NSE,1549.7,1548.8,1549.35,APLAPO,135
242,242,1548.55,2024-04-18 13:16:00,NSE,1548.8,1548.5,1548.8,APLAPO,298
243,243,1548.5,2024-04-18 13:17:00,NSE,1548.55,1548.5,1548.55,APLAPO,164
244,244,1545.2,2024-04-18 13:18:00,NSE,1548.6,1545.2,1548.5,APLAPO,1041
245,245,1547.9,2024-04-18 13:19:00,NSE,1549.05,1545.2,1545.2,APLAPO,531
246,246,1546.4,2024-04-18 13:20:00,NSE,1549.7,1546.4,1547.9,APLAPO,969
247,247,1544.3,2024-04-18 13:21:00,NSE,1547.9,1542.6,1547.6,APLAPO,5020
248,248,1547.05,2024-04-18 13:22:00,NSE,1547.05,1545.85,1545.85,APLAPO,118
249,249,1545.0,2024-04-18 13:23:00,NSE,1547.8,1544.0,1547.5,APLAPO,483
250,250,1547.2,2024-04-18 13:24:00,NSE,1547.2,1545.0,1545.0,APLAPO,400
251,251,1546.8,2024-04-18 13:25:00,NSE,1547.6,1546.25,1546.25,APLAPO,79
252,252,1542.0,2024-04-18 13:26:00,NSE,1549.1,1542.0,1547.9,APLAPO,2840
253,253,1542.7,2024-04-18 13:27:00,NSE,1542.75,1540.1,1542.0,APLAPO,3800
254,254,1543.4,2024-04-18 13:28:00,NSE,1544.85,1541.75,1542.7,APLAPO,430
255,255,1541.75,2024-04-18 13:29:00,NSE,1544.25,1541.65,1544.25,APLAPO,374
256,256,1542.1,2024-04-18 13:30:00,NSE,1542.65,1538.8,1542.6,APLAPO,2723
257,257,1539.95,2024-04-18 13:31:00,NSE,1542.1,1538.4,1542.1,APLAPO,2541
258,258,1541.75,2024-04-18 13:32:00,NSE,1541.75,1534.45,1539.1,APLAPO,3617
259,259,1540.0,2024-04-18 13:33:00,NSE,1542.2,1539.55,1540.9,APLAPO,1983
260,260,1540.0,2024-04-18 13:34:00,NSE,1540.0,1539.15,1540.0,APLAPO,327
261,261,1538.9,2024-04-18 13:35:00,NSE,1540.0,1538.85,1540.0,APLAPO,270
262,262,1542.95,2024-04-18 13:36:00,NSE,1543.6,1538.9,1538.9,APLAPO,2170
263,263,1537.1,2024-04-18 13:37:00,NSE,1543.95,1535.25,1542.1,APLAPO,1416
264,264,1541.8,2024-04-18 13:38:00,NSE,1542.9,1536.75,1537.1,APLAPO,5752
265,265,1542.5,2024-04-18 13:39:00,NSE,1542.5,1540.8,1541.8,APLAPO,202
266,266,1543.85,2024-04-18 13:40:00,NSE,1545.0,1542.5,1542.5,APLAPO,937
267,267,1537.8,2024-04-18 13:41:00,NSE,1545.0,1537.7,1545.0,APLAPO,2992
268,268,1538.5,2024-04-18 13:42:00,NSE,1540.0,1537.8,1537.85,APLAPO,733
269,269,1538.45,2024-04-18 13:43:00,NSE,1539.85,1536.85,1538.55,APLAPO,1696
270,270,1537.35,2024-04-18 13:44:00,NSE,1539.3,1537.35,1537.95,APLAPO,406
271,271,1541.5,2024-04-18 13:45:00,NSE,1541.5,1537.4,1537.4,APLAPO,681
272,272,1541.95,2024-04-18 13:46:00,NSE,1541.95,1540.15,1541.5,APLAPO,365
273,273,1539.65,2024-04-18 13:47:00,NSE,1541.85,1539.65,1541.85,APLAPO,367
274,274,1540.45,2024-04-18 13:48:00,NSE,1540.45,1539.65,1539.65,APLAPO,140
275,275,1541.5,2024-04-18 13:49:00,NSE,1541.95,1540.45,1540.45,APLAPO,592
276,276,1540.55,2024-04-18 13:50:00,NSE,1541.5,1540.5,1540.9,APLAPO,411
277,277,1540.55,2024-04-18 13:51:00,NSE,1543.2,1540.35,1540.55,APLAPO,399
278,278,1543.4,2024-04-18 13:52:00,NSE,1543.4,1540.6,1542.05,APLAPO,186
279,279,1541.4,2024-04-18 13:53:00,NSE,1542.25,1541.4,1542.25,APLAPO,261
280,280,1541.45,2024-04-18 13:54:00,NSE,1541.95,1541.4,1541.4,APLAPO,125
281,281,1541.7,2024-04-18 13:55:00,NSE,1541.95,1541.45,1541.45,APLAPO,129
282,282,1542.1,2024-04-18 13:56:00,NSE,1544.15,1541.5,1541.7,APLAPO,1669
