,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,1324.65,2024-02-13 09:45:00,NSE,1326.4,1323.2,1326.4,APLAPO,1696
32,32,1323.0,2024-02-13 09:46:00,NSE,1324.2,1322.0,1322.55,APLAPO,775
33,33,1321.85,2024-02-13 09:47:00,NSE,1323.35,1318.6,1323.35,APLAPO,1859
34,34,1318.9,2024-02-13 09:48:00,NSE,1322.15,1318.9,1320.95,APLAPO,1173
35,35,1316.6,2024-02-13 09:49:00,NSE,1318.4,1316.6,1318.4,APLAPO,1766
36,36,1321.9,2024-02-13 09:50:00,NSE,1322.1,1317.05,1317.05,APLAPO,3840
37,37,1321.65,2024-02-13 09:51:00,NSE,1322.5,1321.25,1321.7,APLAPO,3463
38,38,1323.05,2024-02-13 09:52:00,NSE,1323.05,1320.75,1322.1,APLAPO,3605
39,39,1326.8,2024-02-13 09:53:00,NSE,1326.8,1321.0,1322.15,APLAPO,3796
40,40,1324.3,2024-02-13 09:54:00,NSE,1327.6,1322.6,1326.8,APLAPO,7072
41,41,1325.25,2024-02-13 09:55:00,NSE,1325.65,1324.35,1324.45,APLAPO,1243
42,42,1326.55,2024-02-13 09:56:00,NSE,1326.75,1324.55,1325.2,APLAPO,651
43,43,1327.65,2024-02-13 09:57:00,NSE,1327.65,1324.8,1325.3,APLAPO,723
44,44,1329.35,2024-02-13 09:58:00,NSE,1329.85,1328.1,1328.7,APLAPO,2302
45,45,1332.95,2024-02-13 09:59:00,NSE,1333.35,1328.35,1328.35,APLAPO,1253
46,46,1334.0,2024-02-13 10:00:00,NSE,1334.0,1332.0,1333.4,APLAPO,1040
47,47,1334.5,2024-02-13 10:01:00,NSE,1335.15,1332.95,1335.0,APLAPO,1082
48,48,1333.45,2024-02-13 10:02:00,NSE,1335.6,1333.45,1335.0,APLAPO,854
49,49,1335.9,2024-02-13 10:03:00,NSE,1335.9,1334.8,1334.9,APLAPO,374
50,50,1334.8,2024-02-13 10:04:00,NSE,1336.4,1334.0,1334.8,APLAPO,824
51,51,1336.45,2024-02-13 10:05:00,NSE,1336.45,1333.8,1335.0,APLAPO,452
52,52,1337.6,2024-02-13 10:06:00,NSE,1338.8,1336.35,1336.45,APLAPO,1127
53,53,1337.8,2024-02-13 10:07:00,NSE,1338.6,1337.65,1337.7,APLAPO,435
54,54,1339.15,2024-02-13 10:08:00,NSE,1340.9,1339.0,1339.0,APLAPO,2190
55,55,1339.7,2024-02-13 10:09:00,NSE,1339.7,1337.55,1338.05,APLAPO,912
56,56,1339.4,2024-02-13 10:10:00,NSE,1339.95,1338.4,1338.45,APLAPO,423
57,57,1337.0,2024-02-13 10:11:00,NSE,1339.65,1337.0,1339.65,APLAPO,911
58,58,1337.7,2024-02-13 10:12:00,NSE,1338.6,1337.2,1337.35,APLAPO,565
59,59,1335.25,2024-02-13 10:13:00,NSE,1338.8,1335.25,1338.8,APLAPO,873
60,60,1334.55,2024-02-13 10:14:00,NSE,1336.15,1334.55,1334.85,APLAPO,346
61,61,1329.9,2024-02-13 10:15:00,NSE,1334.7,1329.9,1334.0,APLAPO,6922
62,62,1327.05,2024-02-13 10:16:00,NSE,1329.9,1327.05,1329.9,APLAPO,1113
63,63,1328.5,2024-02-13 10:17:00,NSE,1330.0,1327.65,1327.65,APLAPO,864
64,64,1329.5,2024-02-13 10:18:00,NSE,1332.25,1328.7,1328.7,APLAPO,1125
65,65,1331.1,2024-02-13 10:19:00,NSE,1331.25,1329.1,1329.1,APLAPO,988
66,66,1332.3,2024-02-13 10:20:00,NSE,1332.5,1330.4,1332.1,APLAPO,1303
67,67,1334.05,2024-02-13 10:21:00,NSE,1334.25,1332.25,1332.3,APLAPO,1195
68,68,1335.8,2024-02-13 10:22:00,NSE,1335.8,1333.65,1334.7,APLAPO,3434
69,69,1338.55,2024-02-13 10:23:00,NSE,1339.7,1336.6,1336.65,APLAPO,1606
70,70,1338.7,2024-02-13 10:24:00,NSE,1340.25,1338.7,1339.0,APLAPO,3336
71,71,1339.0,2024-02-13 10:25:00,NSE,1339.15,1338.15,1338.15,APLAPO,777
72,72,1341.0,2024-02-13 10:26:00,NSE,1341.2,1339.3,1339.3,APLAPO,429
73,73,1340.45,2024-02-13 10:27:00,NSE,1342.05,1340.3,1341.0,APLAPO,573
74,74,1342.05,2024-02-13 10:28:00,NSE,1342.05,1340.65,1341.2,APLAPO,560
75,75,1341.1,2024-02-13 10:29:00,NSE,1342.05,1340.05,1342.05,APLAPO,625
76,76,1340.6,2024-02-13 10:30:00,NSE,1341.9,1340.05,1341.2,APLAPO,708
77,77,1341.05,2024-02-13 10:31:00,NSE,1341.05,1338.5,1340.05,APLAPO,529
78,78,1343.0,2024-02-13 10:32:00,NSE,1343.0,1340.95,1340.95,APLAPO,2384
79,79,1344.4,2024-02-13 10:33:00,NSE,1344.6,1342.95,1343.0,APLAPO,1115
80,80,1344.95,2024-02-13 10:34:00,NSE,1345.65,1343.7,1344.65,APLAPO,1733
81,81,1344.0,2024-02-13 10:35:00,NSE,1345.0,1343.55,1344.95,APLAPO,571
82,82,1342.05,2024-02-13 10:36:00,NSE,1344.0,1341.5,1343.95,APLAPO,519
83,83,1342.9,2024-02-13 10:37:00,NSE,1342.9,1341.15,1342.0,APLAPO,371
84,84,1344.7,2024-02-13 10:38:00,NSE,1344.9,1343.0,1343.0,APLAPO,354
85,85,1345.0,2024-02-13 10:39:00,NSE,1345.0,1344.05,1344.75,APLAPO,676
86,86,1344.6,2024-02-13 10:40:00,NSE,1345.0,1343.6,1343.6,APLAPO,512
87,87,1343.5,2024-02-13 10:41:00,NSE,1345.0,1343.5,1344.6,APLAPO,482
88,88,1342.0,2024-02-13 10:42:00,NSE,1344.0,1342.0,1343.95,APLAPO,440
89,89,1342.25,2024-02-13 10:43:00,NSE,1343.8,1341.75,1341.75,APLAPO,661
90,90,1341.9,2024-02-13 10:44:00,NSE,1343.1,1341.15,1342.25,APLAPO,769
91,91,1336.95,2024-02-13 10:45:00,NSE,1341.95,1336.3,1341.95,APLAPO,1461
92,92,1336.0,2024-02-13 10:46:00,NSE,1337.5,1335.8,1336.95,APLAPO,897
93,93,1336.15,2024-02-13 10:47:00,NSE,1337.3,1335.35,1337.3,APLAPO,568
94,94,1333.9,2024-02-13 10:48:00,NSE,1337.05,1333.9,1336.05,APLAPO,1042
95,95,1334.85,2024-02-13 10:49:00,NSE,1335.75,1332.55,1333.3,APLAPO,1029
96,96,1335.3,2024-02-13 10:50:00,NSE,1337.5,1334.0,1334.85,APLAPO,1977
97,97,1335.9,2024-02-13 10:51:00,NSE,1336.15,1334.15,1335.2,APLAPO,501
98,98,1335.75,2024-02-13 10:52:00,NSE,1336.0,1334.45,1335.9,APLAPO,417
99,99,1335.3,2024-02-13 10:53:00,NSE,1335.75,1334.85,1335.7,APLAPO,528
100,100,1335.55,2024-02-13 10:54:00,NSE,1335.55,1335.15,1335.2,APLAPO,541
101,101,1337.55,2024-02-13 10:55:00,NSE,1337.55,1335.05,1335.45,APLAPO,1908
102,102,1336.1,2024-02-13 10:56:00,NSE,1337.0,1335.2,1336.8,APLAPO,832
103,103,1335.1,2024-02-13 10:57:00,NSE,1336.1,1335.1,1336.1,APLAPO,479
104,104,1334.6,2024-02-13 10:58:00,NSE,1335.75,1334.0,1335.75,APLAPO,1990
105,105,1333.85,2024-02-13 10:59:00,NSE,1335.5,1333.05,1334.7,APLAPO,1019
106,106,1333.8,2024-02-13 11:00:00,NSE,1334.7,1333.0,1334.7,APLAPO,420
107,107,1332.75,2024-02-13 11:01:00,NSE,1333.7,1332.7,1332.7,APLAPO,912
108,108,1333.5,2024-02-13 11:02:00,NSE,1334.05,1332.75,1332.75,APLAPO,487
109,109,1331.9,2024-02-13 11:03:00,NSE,1333.0,1331.9,1332.85,APLAPO,826
110,110,1330.1,2024-02-13 11:04:00,NSE,1331.45,1329.9,1331.05,APLAPO,2294
111,111,1329.05,2024-02-13 11:05:00,NSE,1330.3,1328.8,1330.1,APLAPO,879
112,112,1328.8,2024-02-13 11:06:00,NSE,1329.05,1327.05,1328.0,APLAPO,926
113,113,1328.05,2024-02-13 11:07:00,NSE,1329.1,1327.55,1328.25,APLAPO,820
114,114,1327.3,2024-02-13 11:08:00,NSE,1329.25,1327.05,1328.75,APLAPO,1665
115,115,1327.65,2024-02-13 11:09:00,NSE,1328.85,1327.05,1327.05,APLAPO,1218
116,116,1328.2,2024-02-13 11:10:00,NSE,1328.85,1327.3,1327.3,APLAPO,650
117,117,1327.35,2024-02-13 11:11:00,NSE,1328.9,1327.35,1328.2,APLAPO,961
118,118,1327.85,2024-02-13 11:12:00,NSE,1328.4,1327.35,1327.35,APLAPO,404
119,119,1329.85,2024-02-13 11:13:00,NSE,1331.05,1328.4,1328.4,APLAPO,481
120,120,1332.5,2024-02-13 11:14:00,NSE,1332.5,1329.85,1329.85,APLAPO,781
121,121,1330.0,2024-02-13 11:15:00,NSE,1332.1,1329.9,1331.4,APLAPO,1337
122,122,1328.55,2024-02-13 11:16:00,NSE,1331.0,1327.75,1330.25,APLAPO,1435
123,123,1327.3,2024-02-13 11:17:00,NSE,1329.35,1327.3,1328.55,APLAPO,502
124,124,1327.3,2024-02-13 11:18:00,NSE,1330.15,1327.3,1328.2,APLAPO,770
125,125,1328.95,2024-02-13 11:19:00,NSE,1328.95,1326.3,1327.3,APLAPO,1786
126,126,1330.0,2024-02-13 11:20:00,NSE,1330.0,1328.0,1329.0,APLAPO,700
127,127,1329.05,2024-02-13 11:21:00,NSE,1330.8,1328.45,1330.8,APLAPO,815
128,128,1329.55,2024-02-13 11:22:00,NSE,1329.9,1328.2,1328.8,APLAPO,506
129,129,1330.15,2024-02-13 11:23:00,NSE,1330.3,1329.0,1329.55,APLAPO,579
130,130,1329.9,2024-02-13 11:24:00,NSE,1330.2,1328.7,1330.15,APLAPO,518
131,131,1330.25,2024-02-13 11:25:00,NSE,1330.25,1328.8,1329.95,APLAPO,457
132,132,1330.0,2024-02-13 11:26:00,NSE,1330.75,1328.85,1330.25,APLAPO,1097
133,133,1330.5,2024-02-13 11:27:00,NSE,1331.85,1330.0,1330.0,APLAPO,482
134,134,1331.3,2024-02-13 11:28:00,NSE,1332.45,1331.3,1331.35,APLAPO,833
135,135,1330.0,2024-02-13 11:29:00,NSE,1331.45,1330.0,1331.3,APLAPO,951
136,136,1327.35,2024-02-13 11:30:00,NSE,1330.7,1326.3,1330.7,APLAPO,738
137,137,1329.1,2024-02-13 11:31:00,NSE,1329.95,1327.35,1327.35,APLAPO,861
138,138,1330.75,2024-02-13 11:32:00,NSE,1330.75,1328.6,1329.15,APLAPO,962
139,139,1331.95,2024-02-13 11:33:00,NSE,1332.4,1330.55,1330.75,APLAPO,910
140,140,1331.45,2024-02-13 11:34:00,NSE,1332.4,1331.15,1331.95,APLAPO,546
141,141,1333.0,2024-02-13 11:35:00,NSE,1333.45,1331.4,1331.4,APLAPO,605
142,142,1333.4,2024-02-13 11:36:00,NSE,1333.4,1331.8,1333.0,APLAPO,813
143,143,1333.15,2024-02-13 11:37:00,NSE,1334.05,1332.25,1333.95,APLAPO,1189
144,144,1334.95,2024-02-13 11:38:00,NSE,1334.95,1332.25,1333.15,APLAPO,1329
145,145,1335.0,2024-02-13 11:39:00,NSE,1335.0,1334.05,1334.95,APLAPO,1415
146,146,1338.8,2024-02-13 11:40:00,NSE,1338.8,1334.35,1335.0,APLAPO,1101
147,147,1338.0,2024-02-13 11:41:00,NSE,1339.4,1336.2,1338.85,APLAPO,1408
148,148,1340.0,2024-02-13 11:42:00,NSE,1342.0,1336.2,1336.95,APLAPO,3635
149,149,1339.2,2024-02-13 11:43:00,NSE,1340.0,1338.1,1339.95,APLAPO,650
150,150,1339.65,2024-02-13 11:44:00,NSE,1340.0,1338.7,1339.2,APLAPO,512
151,151,1339.95,2024-02-13 11:45:00,NSE,1340.45,1338.5,1339.0,APLAPO,3265
152,152,1340.05,2024-02-13 11:46:00,NSE,1340.05,1339.25,1339.95,APLAPO,541
153,153,1339.0,2024-02-13 11:47:00,NSE,1340.1,1338.9,1339.15,APLAPO,576
154,154,1338.75,2024-02-13 11:48:00,NSE,1340.1,1338.35,1338.35,APLAPO,681
155,155,1339.15,2024-02-13 11:49:00,NSE,1340.0,1338.45,1339.9,APLAPO,1326
156,156,1339.8,2024-02-13 11:50:00,NSE,1339.95,1338.15,1338.15,APLAPO,636
157,157,1340.3,2024-02-13 11:51:00,NSE,1342.95,1339.05,1339.05,APLAPO,1312
158,158,1340.8,2024-02-13 11:52:00,NSE,1342.05,1340.3,1340.3,APLAPO,649
159,159,1342.0,2024-02-13 11:53:00,NSE,1342.0,1340.8,1340.8,APLAPO,663
160,160,1341.1,2024-02-13 11:54:00,NSE,1342.05,1341.1,1341.15,APLAPO,593
161,161,1342.0,2024-02-13 11:55:00,NSE,1342.55,1341.0,1341.85,APLAPO,613
162,162,1342.95,2024-02-13 11:56:00,NSE,1342.95,1342.0,1342.0,APLAPO,437
163,163,1340.95,2024-02-13 11:57:00,NSE,1343.0,1340.95,1342.95,APLAPO,917
164,164,1341.75,2024-02-13 11:58:00,NSE,1342.0,1340.85,1340.85,APLAPO,708
165,165,1341.0,2024-02-13 11:59:00,NSE,1341.95,1340.55,1340.55,APLAPO,746
166,166,1340.0,2024-02-13 12:00:00,NSE,1341.95,1340.0,1340.55,APLAPO,1058
167,167,1340.0,2024-02-13 12:01:00,NSE,1341.85,1339.95,1340.0,APLAPO,803
168,168,1338.45,2024-02-13 12:02:00,NSE,1340.0,1338.0,1340.0,APLAPO,716
169,169,1338.75,2024-02-13 12:03:00,NSE,1340.0,1337.9,1339.25,APLAPO,770
170,170,1337.0,2024-02-13 12:04:00,NSE,1338.95,1337.0,1337.9,APLAPO,590
171,171,1336.3,2024-02-13 12:05:00,NSE,1338.25,1336.25,1337.0,APLAPO,487
172,172,1336.85,2024-02-13 12:06:00,NSE,1337.55,1335.2,1335.2,APLAPO,614
173,173,1336.95,2024-02-13 12:07:00,NSE,1336.95,1335.5,1336.75,APLAPO,741
174,174,1338.35,2024-02-13 12:08:00,NSE,1338.35,1336.4,1336.95,APLAPO,484
175,175,1335.55,2024-02-13 12:09:00,NSE,1338.35,1335.55,1338.35,APLAPO,669
176,176,1335.6,2024-02-13 12:10:00,NSE,1336.85,1333.75,1335.55,APLAPO,860
177,177,1336.05,2024-02-13 12:11:00,NSE,1337.65,1336.05,1336.05,APLAPO,603
178,178,1332.4,2024-02-13 12:12:00,NSE,1336.8,1332.4,1336.05,APLAPO,861
179,179,1332.9,2024-02-13 12:13:00,NSE,1335.45,1332.9,1333.35,APLAPO,1016
180,180,1333.85,2024-02-13 12:14:00,NSE,1335.0,1332.6,1333.4,APLAPO,1207
181,181,1337.55,2024-02-13 12:15:00,NSE,1337.8,1333.8,1334.45,APLAPO,1403
182,182,1339.85,2024-02-13 12:16:00,NSE,1341.0,1338.8,1338.9,APLAPO,4521
183,183,1341.65,2024-02-13 12:17:00,NSE,1342.95,1338.95,1338.95,APLAPO,882
184,184,1346.7,2024-02-13 12:18:00,NSE,1348.0,1341.6,1341.6,APLAPO,2915
185,185,1347.5,2024-02-13 12:19:00,NSE,1348.0,1345.3,1345.3,APLAPO,775
186,186,1348.7,2024-02-13 12:20:00,NSE,1348.7,1346.5,1347.5,APLAPO,3128
187,187,1347.45,2024-02-13 12:21:00,NSE,1349.45,1347.45,1348.9,APLAPO,807
188,188,1348.9,2024-02-13 12:22:00,NSE,1349.7,1347.4,1347.45,APLAPO,1225
189,189,1348.35,2024-02-13 12:23:00,NSE,1349.0,1347.7,1348.9,APLAPO,711
190,190,1348.5,2024-02-13 12:24:00,NSE,1348.5,1347.4,1348.45,APLAPO,801
191,191,1343.85,2024-02-13 12:25:00,NSE,1348.45,1343.6,1347.55,APLAPO,787
192,192,1341.5,2024-02-13 12:26:00,NSE,1344.0,1340.95,1344.0,APLAPO,1066
193,193,1339.95,2024-02-13 12:27:00,NSE,1340.95,1338.2,1340.95,APLAPO,963
194,194,1339.9,2024-02-13 12:28:00,NSE,1340.0,1337.9,1340.0,APLAPO,2004
195,195,1339.75,2024-02-13 12:29:00,NSE,1340.0,1338.5,1339.9,APLAPO,702
196,196,1340.6,2024-02-13 12:30:00,NSE,1340.6,1339.1,1339.35,APLAPO,906
197,197,1340.05,2024-02-13 12:31:00,NSE,1340.25,1339.65,1339.8,APLAPO,561
198,198,1339.45,2024-02-13 12:32:00,NSE,1340.5,1339.0,1340.05,APLAPO,748
199,199,1341.65,2024-02-13 12:33:00,NSE,1342.95,1339.45,1339.45,APLAPO,554
200,200,1342.35,2024-02-13 12:34:00,NSE,1342.65,1340.0,1340.0,APLAPO,929
201,201,1341.85,2024-02-13 12:35:00,NSE,1341.85,1340.55,1341.2,APLAPO,707
202,202,1337.4,2024-02-13 12:36:00,NSE,1341.95,1337.35,1341.4,APLAPO,680
203,203,1338.15,2024-02-13 12:37:00,NSE,1339.85,1337.85,1337.85,APLAPO,733
204,204,1339.05,2024-02-13 12:38:00,NSE,1340.0,1337.3,1338.15,APLAPO,1074
205,205,1339.5,2024-02-13 12:39:00,NSE,1340.05,1338.35,1339.45,APLAPO,983
206,206,1340.0,2024-02-13 12:40:00,NSE,1340.05,1337.6,1339.1,APLAPO,1287
207,207,1335.0,2024-02-13 12:41:00,NSE,1340.0,1335.0,1340.0,APLAPO,863
208,208,1336.45,2024-02-13 12:42:00,NSE,1336.6,1333.6,1335.25,APLAPO,782
209,209,1332.6,2024-02-13 12:43:00,NSE,1336.55,1332.6,1336.45,APLAPO,812
210,210,1331.55,2024-02-13 12:44:00,NSE,1335.1,1331.55,1333.2,APLAPO,3188
211,211,1334.05,2024-02-13 12:45:00,NSE,1335.0,1331.7,1332.65,APLAPO,902
212,212,1336.35,2024-02-13 12:46:00,NSE,1337.1,1334.05,1334.05,APLAPO,929
213,213,1335.0,2024-02-13 12:47:00,NSE,1336.1,1333.75,1333.75,APLAPO,1141
214,214,1335.75,2024-02-13 12:48:00,NSE,1336.4,1334.65,1335.0,APLAPO,866
215,215,1333.25,2024-02-13 12:49:00,NSE,1335.0,1333.25,1334.2,APLAPO,807
216,216,1332.05,2024-02-13 12:50:00,NSE,1334.45,1332.05,1334.0,APLAPO,1509
217,217,1329.95,2024-02-13 12:51:00,NSE,1333.7,1328.0,1332.05,APLAPO,2998
218,218,1328.5,2024-02-13 12:52:00,NSE,1330.0,1328.5,1329.95,APLAPO,3674
219,219,1330.65,2024-02-13 12:53:00,NSE,1330.7,1328.5,1328.5,APLAPO,3049
220,220,1328.8,2024-02-13 12:54:00,NSE,1331.95,1328.8,1331.5,APLAPO,697
221,221,1331.0,2024-02-13 12:55:00,NSE,1331.7,1328.6,1328.8,APLAPO,352
222,222,1329.95,2024-02-13 12:56:00,NSE,1331.0,1328.65,1331.0,APLAPO,474
223,223,1329.9,2024-02-13 12:57:00,NSE,1329.95,1328.0,1329.95,APLAPO,964
224,224,1330.0,2024-02-13 12:58:00,NSE,1330.0,1329.0,1329.9,APLAPO,319
225,225,1329.9,2024-02-13 12:59:00,NSE,1330.0,1328.7,1329.95,APLAPO,357
226,226,1328.95,2024-02-13 13:00:00,NSE,1329.9,1328.85,1329.9,APLAPO,502
227,227,1328.2,2024-02-13 13:01:00,NSE,1329.0,1328.05,1328.95,APLAPO,511
228,228,1329.0,2024-02-13 13:02:00,NSE,1329.0,1328.1,1328.2,APLAPO,274
229,229,1330.45,2024-02-13 13:03:00,NSE,1331.7,1328.25,1329.0,APLAPO,874
230,230,1330.0,2024-02-13 13:04:00,NSE,1331.8,1330.0,1330.45,APLAPO,453
231,231,1329.75,2024-02-13 13:05:00,NSE,1330.0,1328.5,1328.75,APLAPO,330
232,232,1329.6,2024-02-13 13:06:00,NSE,1329.75,1328.35,1328.35,APLAPO,326
233,233,1328.95,2024-02-13 13:07:00,NSE,1330.0,1328.1,1329.6,APLAPO,1526
234,234,1328.4,2024-02-13 13:08:00,NSE,1328.75,1326.05,1328.75,APLAPO,720
235,235,1327.4,2024-02-13 13:09:00,NSE,1328.6,1327.0,1327.35,APLAPO,322
236,236,1326.65,2024-02-13 13:10:00,NSE,1327.9,1326.65,1327.4,APLAPO,690
237,237,1328.05,2024-02-13 13:11:00,NSE,1330.0,1327.9,1327.9,APLAPO,1245
238,238,1328.45,2024-02-13 13:12:00,NSE,1329.8,1328.05,1328.05,APLAPO,440
239,239,1328.95,2024-02-13 13:13:00,NSE,1329.0,1328.0,1328.5,APLAPO,635
240,240,1329.45,2024-02-13 13:14:00,NSE,1329.8,1328.05,1328.95,APLAPO,403
241,241,1329.6,2024-02-13 13:15:00,NSE,1329.8,1328.75,1329.75,APLAPO,351
242,242,1329.95,2024-02-13 13:16:00,NSE,1330.0,1328.35,1328.35,APLAPO,1483
243,243,1328.9,2024-02-13 13:17:00,NSE,1330.0,1328.7,1329.1,APLAPO,433
244,244,1328.15,2024-02-13 13:18:00,NSE,1329.0,1327.95,1328.6,APLAPO,494
245,245,1328.0,2024-02-13 13:19:00,NSE,1328.0,1328.0,1328.0,APLAPO,426
246,246,1326.0,2024-02-13 13:20:00,NSE,1328.8,1325.1,1328.0,APLAPO,864
247,247,1327.8,2024-02-13 13:21:00,NSE,1327.95,1324.6,1326.0,APLAPO,2153
248,248,1327.6,2024-02-13 13:22:00,NSE,1328.15,1326.9,1327.8,APLAPO,392
249,249,1327.0,2024-02-13 13:23:00,NSE,1327.95,1326.9,1327.6,APLAPO,394
250,250,1327.8,2024-02-13 13:24:00,NSE,1328.0,1326.7,1327.0,APLAPO,472
251,251,1328.7,2024-02-13 13:25:00,NSE,1328.7,1327.8,1327.95,APLAPO,487
252,252,1328.7,2024-02-13 13:26:00,NSE,1328.85,1327.6,1328.75,APLAPO,514
253,253,1328.95,2024-02-13 13:27:00,NSE,1330.0,1328.15,1328.85,APLAPO,838
254,254,1330.0,2024-02-13 13:28:00,NSE,1330.0,1328.95,1328.95,APLAPO,339
255,255,1329.85,2024-02-13 13:29:00,NSE,1329.9,1328.95,1329.2,APLAPO,548
256,256,1329.7,2024-02-13 13:30:00,NSE,1329.9,1328.9,1329.9,APLAPO,405
257,257,1329.65,2024-02-13 13:31:00,NSE,1330.0,1328.25,1329.7,APLAPO,834
258,258,1328.8,2024-02-13 13:32:00,NSE,1329.95,1328.8,1329.65,APLAPO,375
259,259,1331.95,2024-02-13 13:33:00,NSE,1332.0,1328.9,1329.2,APLAPO,723
260,260,1334.0,2024-02-13 13:34:00,NSE,1335.0,1331.0,1332.0,APLAPO,1152
261,261,1332.35,2024-02-13 13:35:00,NSE,1338.1,1332.35,1333.95,APLAPO,4957
262,262,1336.2,2024-02-13 13:36:00,NSE,1336.6,1333.6,1333.6,APLAPO,856
263,263,1337.15,2024-02-13 13:37:00,NSE,1338.0,1336.2,1336.2,APLAPO,553
264,264,1339.0,2024-02-13 13:38:00,NSE,1339.25,1337.05,1338.0,APLAPO,1407
265,265,1338.05,2024-02-13 13:39:00,NSE,1338.35,1337.3,1338.35,APLAPO,575
266,266,1338.0,2024-02-13 13:40:00,NSE,1338.05,1335.25,1338.05,APLAPO,1150
267,267,1338.9,2024-02-13 13:41:00,NSE,1339.0,1337.45,1338.0,APLAPO,721
268,268,1339.05,2024-02-13 13:42:00,NSE,1339.85,1338.9,1338.9,APLAPO,678
269,269,1339.9,2024-02-13 13:43:00,NSE,1340.0,1339.05,1339.05,APLAPO,644
270,270,1340.85,2024-02-13 13:44:00,NSE,1340.85,1338.9,1339.9,APLAPO,1578
271,271,1339.15,2024-02-13 13:45:00,NSE,1341.05,1338.15,1341.05,APLAPO,1270
272,272,1337.65,2024-02-13 13:46:00,NSE,1340.0,1337.65,1338.4,APLAPO,879
273,273,1338.8,2024-02-13 13:47:00,NSE,1338.9,1337.2,1337.65,APLAPO,574
274,274,1335.8,2024-02-13 13:48:00,NSE,1338.05,1335.0,1338.05,APLAPO,1475
275,275,1334.55,2024-02-13 13:49:00,NSE,1336.65,1334.0,1335.0,APLAPO,4867
276,276,1335.15,2024-02-13 13:50:00,NSE,1338.75,1335.0,1335.0,APLAPO,2278
277,277,1335.0,2024-02-13 13:51:00,NSE,1336.15,1334.0,1335.0,APLAPO,2039
278,278,1335.0,2024-02-13 13:52:00,NSE,1336.4,1334.05,1335.0,APLAPO,1637
279,279,1335.7,2024-02-13 13:53:00,NSE,1337.0,1335.0,1335.0,APLAPO,766
280,280,1334.0,2024-02-13 13:54:00,NSE,1335.7,1333.0,1335.7,APLAPO,1759
